,phrase,label,sentiment,subjectivity,language,count
SeaWorld,SeaWorld,ORG,1.0,0.0,de,1
Big Apple,Big Apple,ORG,-1.0,0.0,de,1
City,City,ORG,0.0,0.0,de,1
Schnee-Comeback!,Schnee-Comeback!,ORG,0.0,0.0,de,1
Toamas…,Toamas…,ORG,0.0,0.0,de,1
Fahrbahn,Fahrbahn,ORG,0.0,0.0,de,1
Mittwoch…,Mittwoch…,ORG,0.0,0.0,de,1
BKID Co,BKID Co,ORG,0.0,0.0,de,1
NY Times,NY Times,ORG,0.7,0.0,de,1
Resurrected,Resurrected,ORG,0.0,0.0,de,1
Infernal Edition,Infernal Edition,ORG,0.0,0.0,de,1
Download-Inhalt,Download-Inhalt,ORG,0.0,0.0,de,1
Deutsche Wetterdienst für Hamburg und Schleswig-Holstein,Deutsche Wetterdienst für Hamburg und Schleswig-Holstein,ORG,0.0,0.0,de,1
Frankfurt +++ Mann,Frankfurt +++ Mann,ORG,0.0,0.0,de,1
Florida Fish and Wildlife Conservation Commission…,Florida Fish and Wildlife Conservation Commission…,ORG,0.0,0.0,de,1
New York Times Schneeflocken,New York Times Schneeflocken,ORG,0.7,0.0,de,1
Dundee United,Dundee United,ORG,0.0,0.0,de,1
ICE-Ausbau…,ICE-Ausbau…,ORG,0.0,0.0,de,1
Schiffscontainer-Resilienzzentrum,Schiffscontainer-Resilienzzentrum,ORG,0.0,0.0,de,1
Treibhaus-Erde,Treibhaus-Erde,ORG,-0.7,0.0,de,1
Münchner Triebwerkherstellers,Münchner Triebwerkherstellers,ORG,0.0,0.0,de,1
MTU,MTU,ORG,0.0,0.0,de,1
Aedes aegypti,Aedes aegypti,ORG,0.0,0.0,de,1
Ir…,Ir…,ORG,0.0,0.0,de,1
RMAF,RMAF,ORG,0.7,0.0,de,1
Shigeru Ban,Shigeru Ban,ORG,0.0,0.0,de,1
Schwerin/Grimmen,Schwerin/Grimmen,ORG,0.0,0.0,de,1
Shigeru Ban Architects,Shigeru Ban Architects,ORG,0.0,0.0,de,1
Center for Community,Center for Community,ORG,0.0,0.0,de,1
Battle.net,Battle.net,ORG,0.0,0.0,de,1
AAFES,AAFES,ORG,0.0,0.0,de,1
Extended Olympics,Extended Olympics,ORG,0.0,0.0,de,1
Army and Air Force Exchange Service,Army and Air Force Exchange Service,ORG,0.35,0.0,de,1
MSDMA,MSDMA,ORG,0.0,0.0,de,1
Meghalaya State Disaster Management Authority,Meghalaya State Disaster Management Authority,ORG,0.0,0.0,de,1
Revenue and Disaster Management Department,Revenue and Disaster Management Department,ORG,0.0,0.0,de,1
Sozialistischen Partei,Sozialistischen Partei,ORG,0.0,0.0,de,1
Orlando Theme Park,Orlando Theme Park,ORG,0.0,0.0,de,1
Wechselplan…,Wechselplan…,ORG,0.0,0.0,de,1
WOW!,WOW!,ORG,0.0,0.0,de,1
Gefälschter Insta-Post,Gefälschter Insta-Post,ORG,-1.0,0.0,de,1
Japans,Japans,ORG,0.85,0.0,de,1
hawaiianischen Vulkan,hawaiianischen Vulkan,ORG,0.0,0.0,de,1
VirusTotal,VirusTotal,ORG,0.0,0.0,de,1
ESMC,ESMC,ORG,0.0,0.0,de,1
SmarterMail,SmarterMail,ORG,0.0,0.0,de,1
Lodge Pole,Lodge Pole,ORG,0.0,0.0,de,1
AMORTAGE,AMORTAGE,ORG,0.0,0.0,de,1
ad…,ad…,ORG,0.0,0.0,de,1
Liberaldemokratische Partei des japanischen Premierministers,Liberaldemokratische Partei des japanischen Premierministers,ORG,0.0,0.0,de,1
Red Louvish,Red Louvish,ORG,-0.15000000000000002,0.0,de,1
SVB,SVB,ORG,0.0,0.0,de,1
Europäische Seismologische Zentrum für den Mittelmeerraum,Europäische Seismologische Zentrum für den Mittelmeerraum,ORG,0.0,0.0,de,1
DPM,DPM,ORG,0.7,0.0,de,1
Special…,Special…,ORG,0.0,0.0,de,1
Spanische Bauingenieure,Spanische Bauingenieure,ORG,1.0,0.0,de,1
Verständnis…,Verständnis…,ORG,0.0,0.0,de,1
Energie-Infrastruktur der Ukraine,Energie-Infrastruktur der Ukraine,ORG,-0.5,0.0,de,1
Farm Show,Farm Show,ORG,0.0,0.0,de,1
CORTINA D'AMPEZZO,CORTINA D'AMPEZZO,ORG,0.0,0.0,de,1
ITALIEN,ITALIEN,ORG,0.0,0.0,de,1
Zeit der Eisbeobachter,Zeit der Eisbeobachter,ORG,0.0,0.0,de,1
Takaichis Liberaldemokratische Partei,Takaichis Liberaldemokratische Partei,ORG,1.0,0.0,de,1
Nationalen Seismologischen Zentrums,Nationalen Seismologischen Zentrums,ORG,0.0,0.0,de,1
solltenThe New York Times,solltenThe New York Times,ORG,0.0,0.0,de,1
Costco,Costco,ORG,0.7,0.0,de,1
Takaichi-Partei,Takaichi-Partei,ORG,0.0,0.0,de,1
Schlagl…,Schlagl…,ORG,-0.7,0.0,de,1
deutsche Wetter-Teilung,deutsche Wetter-Teilung,ORG,0.0,0.0,de,1
Miracle Grow,Miracle Grow,ORG,0.0,0.0,de,1
PAUL TELLER,PAUL TELLER,ORG,0.0,0.0,de,1
Hiddens…,Hiddens…,ORG,0.0,0.0,de,1
Storm …,Storm …,ORG,0.2333333333333333,0.0,de,1
USU,USU,ORG,0.0,0.0,de,1
CATACLYSM,CATACLYSM,ORG,0.0,0.0,de,1
The American Conservative,The American Conservative,ORG,0.0,0.0,de,1
Warcraft-Kartenspiel,Warcraft-Kartenspiel,ORG,0.0,0.0,de,1
Zentrale Notrufzentrale…,Zentrale Notrufzentrale…,ORG,0.0,0.0,de,1
Hellfire Vigil,Hellfire Vigil,ORG,0.2333333333333333,0.0,de,1
Mamdani,Mamdani,ORG,0.0,0.0,de,1
US-Erdgaspreise,US-Erdgaspreise,ORG,-0.7,0.0,de,1
FTL,FTL,ORG,0.0,0.0,de,1
katholische Linke Amerikas,katholische Linke Amerikas,ORG,0.7,0.0,de,1
Fry,Fry,ORG,0.0,0.0,de,1
National Earthquake Measurement and Research Center,National Earthquake Measurement and Research Center,ORG,0.0,0.0,de,1
Parlaments,Parlaments,ORG,-0.7,0.0,de,1
EU-Klimadienst,EU-Klimadienst,ORG,0.0,0.0,de,1
Utah State University,Utah State University,ORG,0.0,0.0,de,1
UFRI,UFRI,ORG,0.0,0.0,de,1
Utah Forest Restoration Institute,Utah Forest Restoration Institute,ORG,0.0,0.0,de,1
Mortal …,Mortal …,ORG,0.7,0.0,de,1
Newcastle,Newcastle,ORG,0.7,0.0,de,1
Atomhawk Design,Atomhawk Design,ORG,0.7,0.0,de,1
Société Générale,Société Générale,ORG,0.0,0.0,de,1
deutschen Gasreserven,deutschen Gasreserven,ORG,-1.0,0.0,de,1
Arc Raiders- und The Finals-Studios Embark,Arc Raiders- und The Finals-Studios Embark,ORG,0.0,0.0,de,1
INCOIS,INCOIS,ORG,0.0,0.0,de,1
Anrans Gesicht,Anrans Gesicht,ORG,0.0,0.0,de,1
Berliner Winterdienst,Berliner Winterdienst,ORG,0.0,0.0,de,1
Amorim-Kälte,Amorim-Kälte,ORG,0.0,0.0,de,1
University Placement Cell,University Placement Cell,ORG,0.0,0.0,de,1
JMI,JMI,ORG,0.0,0.0,de,1
Portugals Regierung,Portugals Regierung,ORG,0.0,0.0,de,1
I Can Has Cheezburgers,I Can Has Cheezburgers,ORG,1.0,0.0,de,1
Luftbildfotografie,Luftbildfotografie,ORG,0.0,0.0,de,1
LGBTQ+-Rechte,LGBTQ+-Rechte,ORG,0.0,0.0,de,1
BUENOS AIRES,BUENOS AIRES,ORG,0.0,0.0,de,1
Westtürkiye,Westtürkiye,ORG,0.0,0.0,de,1
Mont-Blanc-Skiroute,Mont-Blanc-Skiroute,ORG,0.7,0.0,de,1
Filterblasen!,Filterblasen!,ORG,0.0,0.0,de,1
Frühwarnsystemen für Vögel Können Vögel Tornados,Frühwarnsystemen für Vögel Können Vögel Tornados,ORG,0.0,0.0,de,1
LEIF,LEIF,ORG,0.0,0.0,de,1
LARSON,LARSON,ORG,0.0,0.0,de,1
indonesischen Zentrums für Vulkanologie und Geologie…,indonesischen Zentrums für Vulkanologie und Geologie…,ORG,0.0,0.0,de,1
Tiny-House-Bewegung,Tiny-House-Bewegung,ORG,0.0,0.0,de,1
SHARP,SHARP,ORG,0.0,0.0,de,1
islamistische Partei Bangladeschs,islamistische Partei Bangladeschs,ORG,0.0,0.0,de,1
islamistische Partei,islamistische Partei,ORG,0.0,0.0,de,1
Islamistischen Partei der NPR,Islamistischen Partei der NPR,ORG,0.0,0.0,de,1
The New York TimesThe New York Times,The New York TimesThe New York Times,ORG,0.0,0.0,de,1
Indie-Filmen,Indie-Filmen,ORG,-0.7,0.0,de,1
Tricia Tuttle,Tricia Tuttle,ORG,-0.7,0.0,de,1
GLIEDER!,GLIEDER!,ORG,0.0,0.0,de,1
Solaris Inc,Solaris Inc,ORG,0.0,0.0,de,1
Jahreszeiten,Jahreszeiten,ORG,0.0,0.0,de,1
Shomali Design,Shomali Design,ORG,0.0,0.0,de,1
Verlorene Handschuhe,Verlorene Handschuhe,ORG,-0.7,0.0,de,1
Brighton,Brighton,ORG,0.0,0.0,de,1
Women's Super League,Women's Super League,ORG,1.0,0.0,de,1
Lidl National Football League Division 1,Lidl National Football League Division 1,ORG,0.15000000000000002,0.0,de,1
AG Pam Bondi,AG Pam Bondi,ORG,-1.0,0.0,de,1
Repräsentantenhaus am Mittwoch,Repräsentantenhaus am Mittwoch,ORG,-1.0,0.0,de,1
GIFT Citys Generalschlüssel,GIFT Citys Generalschlüssel,ORG,0.0,0.0,de,1
Tunnel Alliance –,Tunnel Alliance –,ORG,0.0,0.0,de,1
KI-Befürchtungen,KI-Befürchtungen,ORG,-0.7,0.0,de,1
APMI,APMI,ORG,-0.7,0.0,de,1
GIFT City,GIFT City,ORG,-0.7,0.0,de,1
italienische Nationalspieler,italienische Nationalspieler,ORG,0.0,0.0,de,1
Gunners,Gunners,ORG,-1.0,0.0,de,1
Suryavanshi,Suryavanshi,ORG,0.0,0.0,de,1
Visiting Nurse Service von Los Alamos,Visiting Nurse Service von Los Alamos,ORG,0.0,0.0,de,1
Ta da!,Ta da!,ORG,0.0,0.0,de,1
SOFIA,SOFIA,ORG,0.0,0.0,de,1
European Green Deal,European Green Deal,ORG,0.0,0.0,de,1
Aquädukt „Ain Braq“,Aquädukt „Ain Braq“,ORG,0.0,0.0,de,1
New York Times News Wrap,New York Times News Wrap,ORG,-0.7,0.0,de,1
Partei vereidigtPBS,Partei vereidigtPBS,ORG,0.0,0.0,de,1
Incoming Bangla…,Incoming Bangla…,ORG,0.0,0.0,de,1
US-Generalstaatsanwältin,US-Generalstaatsanwältin,ORG,-0.85,0.0,de,1
GTD,GTD,ORG,0.7,0.0,de,1
Biota,Biota,ORG,0.7,0.0,de,1
spanische…,spanische…,ORG,0.0,0.0,de,1
che…,che…,ORG,0.0,0.0,de,1
Nationalist Party,Nationalist Party,ORG,0.7,0.0,de,1
RAJOURI/JAMMU,RAJOURI/JAMMU,ORG,0.7,0.0,de,1
MODIS,MODIS,ORG,0.0,0.0,de,1
Morgan & More,Morgan & More,ORG,0.0,0.0,de,1
Machern/Showrunnern,Machern/Showrunnern,ORG,0.0,0.0,de,1
Rain,Rain,ORG,0.0,0.0,de,1
Bad Bunnys Superbowl-Hausparty,Bad Bunnys Superbowl-Hausparty,ORG,0.0,0.0,de,1
Nationalistischen Partei Bangladeschs,Nationalistischen Partei Bangladeschs,ORG,-1.0,0.0,de,1
Ministerium für Wälder und Umwelt,Ministerium für Wälder und Umwelt,ORG,0.0,0.0,de,1
NRL-Club,NRL-Club,ORG,0.0,0.0,de,1
Society,Society,ORG,-0.15000000000000002,0.0,de,1
UEA,UEA,ORG,0.0,0.0,de,1
Melaka,Melaka,ORG,0.7,0.0,de,1
Putrajaya,Putrajaya,ORG,0.7,0.0,de,1
Europäische Wissenschaftliche Beirat,Europäische Wissenschaftliche Beirat,ORG,0.0,0.0,de,1
PaperHong Li,PaperHong Li,ORG,0.0,0.0,de,1
Bank of Japan,Bank of Japan,ORG,0.0,0.0,de,1
Universal Studios Florida,Universal Studios Florida,ORG,0.0,0.0,de,1
heimgesuchtFOX Weather Live-Wetter-Updates,heimgesuchtFOX Weather Live-Wetter-Updates,ORG,0.0,0.0,de,1
New Yorker Kirche,New Yorker Kirche,ORG,1.0,0.0,de,1
Influenza-Infektionen,Influenza-Infektionen,ORG,-0.7,0.0,de,1
Lancaster University,Lancaster University,ORG,0.0,0.0,de,1
Mojib Latif,Mojib Latif,ORG,0.0,0.0,de,1
Dhaka,Dhaka,ORG,0.0,0.0,de,1
disney,disney,ORG,0.0,0.0,de,1
Nebel …,Nebel …,ORG,0.0,0.0,de,1
Fast Company,Fast Company,ORG,0.925,0.0,de,1
Systems …,Systems …,ORG,0.0,0.0,de,1
Ernteerkenntnisse,Ernteerkenntnisse,ORG,0.0,0.0,de,1
R-MT,R-MT,ORG,0.0,0.0,de,1
Navy SEAL,Navy SEAL,ORG,0.0,0.0,de,1
Bridger Aerospace,Bridger Aerospace,ORG,0.0,0.0,de,1
US-Präsidenten,US-Präsidenten,ORG,0.0,0.0,de,1
Nordostmonsuns,Nordostmonsuns,ORG,0.0,0.0,de,1
Oppositionspartei,Oppositionspartei,ORG,0.0,0.0,de,1
Bangladesh National Party,Bangladesh National Party,ORG,0.0,0.0,de,1
Steva…,Steva…,ORG,0.0,0.0,de,1
Anapo,Anapo,ORG,-1.0,0.0,de,1
St. Pat’s,St. Pat’s,ORG,0.0,0.0,de,1
KI-Produkten,KI-Produkten,ORG,0.43333333333333335,0.0,de,1
AJ-Highlights,AJ-Highlights,ORG,0.925,0.0,de,1
KERIAN,KERIAN,ORG,0.0,0.0,de,1
Soziale Entwicklungs- und Erholungspolitik,Soziale Entwicklungs- und Erholungspolitik,ORG,0.7,0.0,de,1
US-Umweltbehörde,US-Umweltbehörde,ORG,0.0,0.0,de,1
dress,dress,ORG,0.0,0.0,de,1
Tea Party Room,Tea Party Room,ORG,0.0,0.0,de,1
Bundesbank EU-Anleihen,Bundesbank EU-Anleihen,ORG,0.0,0.0,de,1
Vintage-Hauses,Vintage-Hauses,ORG,0.7,0.0,de,1
Tsunami Films,Tsunami Films,ORG,0.0,0.0,de,1
US-Umweltbehörde…,US-Umweltbehörde…,ORG,0.0,0.0,de,1
aD,aD,ORG,0.7,0.0,de,1
Kerian-Bauern,Kerian-Bauern,ORG,0.7,0.0,de,1
WRC,WRC,ORG,0.0,0.0,de,1
NY Post,NY Post,ORG,0.0,0.0,de,1
Millersville University,Millersville University,ORG,0.0,0.0,de,1
Essen…,Essen…,ORG,0.0,0.0,de,1
Pride-Flagge,Pride-Flagge,ORG,0.0,0.0,de,1
Stonewall Nat…,Stonewall Nat…,ORG,0.0,0.0,de,1
MADRID/LISSABON,MADRID/LISSABON,ORG,1.0,0.0,de,1
League of Ireland-Saison,League of Ireland-Saison,ORG,0.7,0.0,de,1
Gras Service-Zug,Gras Service-Zug,ORG,0.0,0.0,de,1
Bryce Hopkins,Bryce Hopkins,ORG,0.0,0.0,de,1
Wetter-Live-Updates,Wetter-Live-Updates,ORG,0.0,0.0,de,1
Trump-Fans,Trump-Fans,ORG,-1.0,0.0,de,1
Corps of Signals,Corps of Signals,ORG,0.0,0.0,de,1
Houston,Houston,ORG,1.0,0.0,de,1
Weather Impact Alert,Weather Impact Alert,ORG,1.0,0.0,de,1
IQAir,IQAir,ORG,0.0,0.0,de,1
Straßburg,Straßburg,ORG,-0.85,0.0,de,1
BNP-Regime,BNP-Regime,ORG,-0.7,0.0,de,1
Nachrichten Nachrichten,Nachrichten Nachrichten,ORG,0.0,0.0,de,1
Nationalen Autonomen Universität von Mexiko,Nationalen Autonomen Universität von Mexiko,ORG,0.7,0.0,de,1
UNAM,UNAM,ORG,0.7,0.0,de,1
New York Jets,New York Jets,ORG,0.0,0.0,de,1
NFL Players Association,NFL Players Association,ORG,0.0,0.0,de,1
NFLPA,NFLPA,ORG,0.0,0.0,de,1
Bay North,Bay North,ORG,0.0,0.0,de,1
DAKAR,DAKAR,ORG,0.0,0.0,de,1
Paramount+,Paramount+,ORG,0.0,0.0,de,1
Mangala Rural Municipality–2,Mangala Rural Municipality–2,ORG,0.0,0.0,de,1
Wuthering Heights“-Rezension,Wuthering Heights“-Rezension,ORG,-0.7,0.0,de,1
Monaten,Monaten,ORG,0.15000000000000002,0.0,de,1
Gesundheitsrisiken,Gesundheitsrisiken,ORG,-1.0,0.0,de,1
US-Klimaregulierung,US-Klimaregulierung,ORG,-1.0,0.0,de,1
HASH,HASH,ORG,0.0,0.0,de,1
Skitour,Skitour,ORG,-1.0,0.0,de,1
Huddersfield Giants,Huddersfield Giants,ORG,1.0,0.0,de,1
MU-Aktien,MU-Aktien,ORG,-0.7,0.0,de,1
Shutter NYC,Shutter NYC,ORG,-0.5,0.0,de,1
Mathias Colomb,Mathias Colomb,ORG,-0.7999999999999999,0.0,de,1
Amnesty International UK,Amnesty International UK,ORG,0.85,0.0,de,1
Teneriffas Vulkan,Teneriffas Vulkan,ORG,0.0,0.0,de,1
Teide Vulkan,Teide Vulkan,ORG,0.7,0.0,de,1
Cyberkriminelle-Gruppe Storm-1175,Cyberkriminelle-Gruppe Storm-1175,ORG,0.0,0.0,de,1
IDF-Heimatfrontkommando,IDF-Heimatfrontkommando,ORG,0.0,0.0,de,1
BNO News,BNO News,ORG,0.0,0.0,de,1
Columbia Fire Department,Columbia Fire Department,ORG,0.7,0.0,de,1
Ministerium für Land- und Forstwirtschaft,Ministerium für Land- und Forstwirtschaft,ORG,0.7,0.0,de,1
Buleleng flood relief,Buleleng flood relief,ORG,0.0,0.0,de,1
CFO von Airbnb,CFO von Airbnb,ORG,0.0,0.0,de,1
Sicherheitspolitik +++ Rasante Flucht,Sicherheitspolitik +++ Rasante Flucht,ORG,0.0,0.0,de,1
Auto +++ Regen,Auto +++ Regen,ORG,0.0,0.0,de,1
internationale Verband,internationale Verband,ORG,0.0,0.0,de,1
NVIDIA,NVIDIA,ORG,0.0,0.0,de,1
Vijays Party,Vijays Party,ORG,0.0,0.0,de,1
Blackwell Server Edition-GPUs,Blackwell Server Edition-GPUs,ORG,0.0,0.0,de,1
Schneestürmen …,Schneestürmen …,ORG,-0.5,0.0,de,1
Michigans Miss Basketball Award,Michigans Miss Basketball Award,ORG,0.0,0.0,de,1
Michigan State,Michigan State,ORG,0.0,0.0,de,1
Colorado Avalanche Vorschau,Colorado Avalanche Vorschau,ORG,0.0,0.0,de,1
Shasta,Shasta,ORG,0.0,0.0,de,1
Monday Night Hockey,Monday Night Hockey,ORG,0.0,0.0,de,1
MK Stalin,MK Stalin,ORG,0.0,0.0,de,1
MLB Cactus League,MLB Cactus League,ORG,0.0,0.0,de,1
Bangladesh Nationa…,Bangladesh Nationa…,ORG,0.0,0.0,de,1
Big East Tournament,Big East Tournament,ORG,0.7,0.0,de,1
Knockout-Schlag,Knockout-Schlag,ORG,0.7,0.0,de,1
Karrierespiel …,Karrierespiel …,ORG,0.0,0.0,de,1
Unesco,Unesco,ORG,-0.7,0.0,de,1
JIB,JIB,ORG,0.0,0.0,de,1
Students Party,Students Party,ORG,0.0,0.0,de,1
Namenswettbewerbs,Namenswettbewerbs,ORG,0.7,0.0,de,1
Atal-Tunnel,Atal-Tunnel,ORG,0.0,0.0,de,1
Gemütlicher SAM,Gemütlicher SAM,ORG,1.0,0.0,de,1
LIU,LIU,ORG,0.0,0.0,de,1
NEC-Champion,NEC-Champion,ORG,0.0,0.0,de,1
LIU Sharks,LIU Sharks,ORG,0.0,0.0,de,1
NCAA-Turnier,NCAA-Turnier,ORG,0.0,0.0,de,1
Volcano Engine Reinforcement Learning,Volcano Engine Reinforcement Learning,ORG,0.0,0.0,de,1
EastMed Gas Forum,EastMed Gas Forum,ORG,-0.43333333333333335,0.0,de,1
TSA-Mitarbeiter,TSA-Mitarbeiter,ORG,0.0,0.0,de,1
Kankakee…,Kankakee…,ORG,0.7,0.0,de,1
CO2-Ausstoß,CO2-Ausstoß,ORG,-0.7,0.0,de,1
Downtown L.A.,Downtown L.A.,ORG,0.0,0.0,de,1
"meteo
","meteo
",ORG,-1.0,0.0,de,1
Kouf…,Kouf…,ORG,-1.0,0.0,de,1
EF-1-Tornado,EF-1-Tornado,ORG,0.0,0.0,de,1
OLI,OLI,ORG,1.0,0.0,de,1
Operational Land Imager,Operational Land Imager,ORG,1.0,0.0,de,1
Beyond Organic,Beyond Organic,ORG,0.0,0.0,de,1
Frühjahrsspiele,Frühjahrsspiele,ORG,0.0,0.0,de,1
Biological Systems Gardening for Food Security,Biological Systems Gardening for Food Security,ORG,0.0,0.0,de,1
Pine Flat Residence,Pine Flat Residence,ORG,1.0,0.0,de,1
KI-Dominanz,KI-Dominanz,ORG,-1.0,0.0,de,1
Super Rugby Pacific,Super Rugby Pacific,ORG,0.0,0.0,de,1
SST-Variabilität,SST-Variabilität,ORG,0.0,0.0,de,1
Morning Brief Podcast,Morning Brief Podcast,ORG,0.0,0.0,de,1
Nebraska Athletic Department,Nebraska Athletic Department,ORG,0.0,0.0,de,1
Nebraska Football,Nebraska Football,ORG,0.0,0.0,de,1
SERS-Analyse,SERS-Analyse,ORG,0.0,0.0,de,1
NBC…,NBC…,ORG,0.0,0.0,de,1
SERS-Aktivität,SERS-Aktivität,ORG,0.0,0.0,de,1
Lagos Hochwasseralarm,Lagos Hochwasseralarm,ORG,0.0,0.0,de,1
NT-Regierung,NT-Regierung,ORG,0.0,0.0,de,1
Ontario Science Centre,Ontario Science Centre,ORG,0.7,0.0,de,1
Nationalen Forschungs- und Innovationsagentur,Nationalen Forschungs- und Innovationsagentur,ORG,0.0,0.0,de,1
BRIN,BRIN,ORG,0.0,0.0,de,1
IMD-Gutachten,IMD-Gutachten,ORG,0.0,0.0,de,1
NGO,NGO,ORG,0.0,0.0,de,1
Hip-H…,Hip-H…,ORG,0.0,0.0,de,1
T-Mobile US,T-Mobile US,ORG,0.0,0.0,de,1
Nokia,Nokia,ORG,0.0,0.0,de,1
al-Fitr-Feiertags,al-Fitr-Feiertags,ORG,-0.7999999999999999,0.0,de,1
Sina Tech,Sina Tech,ORG,0.0,0.0,de,1
ByteDance,ByteDance,ORG,0.0,0.0,de,1
Big East Tournament-Meisterschaft,Big East Tournament-Meisterschaft,ORG,-0.35,0.0,de,1
Maui Now,Maui Now,ORG,-1.0,0.0,de,1
Winterwunders für Ihren flauschigen Freund Lieben Frettchen Schnee,Winterwunders für Ihren flauschigen Freund Lieben Frettchen Schnee,ORG,1.0,0.0,de,1
Rapper-Politiker-Partei,Rapper-Politiker-Partei,ORG,0.0,0.0,de,1
⁠Die Wahlkommission,⁠Die Wahlkommission,ORG,0.0,0.0,de,1
Opossum,Opossum,ORG,0.0,0.0,de,1
MUOS,MUOS,ORG,0.0,0.0,de,1
MUOS-Bodenstation,MUOS-Bodenstation,ORG,0.0,0.0,de,1
Pollenflugvorher…,Pollenflugvorher…,ORG,0.0,0.0,de,1
Gen-Z-ProtestenReuters Nepal,Gen-Z-ProtestenReuters Nepal,ORG,0.0,0.0,de,1
AufstandNBC News Ex-Rapper Balendra…,AufstandNBC News Ex-Rapper Balendra…,ORG,0.0,0.0,de,1
Gemini,Gemini,ORG,0.0,0.0,de,1
Missionschef der Internationalen Organisation für Migration,Missionschef der Internationalen Organisation für Migration,ORG,0.0,0.0,de,1
Free Agency Recap,Free Agency Recap,ORG,0.0,0.0,de,1
EXKLUSIV,EXKLUSIV,ORG,0.0,0.0,de,1
Partei des Ex-Rappers,Partei des Ex-Rappers,ORG,0.0,0.0,de,1
Nationale Almosenagentur,Nationale Almosenagentur,ORG,0.0,0.0,de,1
Amach …,Amach …,ORG,0.0,0.0,de,1
Axiom Quant Inc,Axiom Quant Inc,ORG,0.0,0.0,de,1
NT-Polizei,NT-Polizei,ORG,1.0,0.0,de,1
Stranderosion,Stranderosion,ORG,0.35,0.0,de,1
TAIPEI,TAIPEI,ORG,0.7,0.0,de,1
FDA-Zulassung,FDA-Zulassung,ORG,0.0,0.0,de,1
Indiens NDCs,Indiens NDCs,ORG,0.0,0.0,de,1
Nationally Determined Contributions,Nationally Determined Contributions,ORG,0.7,0.0,de,1
WKRG News,WKRG News,ORG,0.0,0.0,de,1
Sporting Lissabon,Sporting Lissabon,ORG,0.0,0.0,de,1
Fußball-Zwerg Bodö/Glimt,Fußball-Zwerg Bodö/Glimt,ORG,0.0,0.0,de,1
Rockets,Rockets,ORG,0.0,0.0,de,1
Whistler-Blackcomb-Resorts Vail Resort,Whistler-Blackcomb-Resorts Vail Resort,ORG,-1.0,0.0,de,1
Rastriya Swatantra,Rastriya Swatantra,ORG,0.0,0.0,de,1
TPC Sawgrass,TPC Sawgrass,ORG,0.0,0.0,de,1
VPN-Clients,VPN-Clients,ORG,0.0,0.0,de,1
IOCs,IOCs,ORG,0.0,0.0,de,1
Leitlinien,Leitlinien,ORG,0.0,0.0,de,1
Lions,Lions,ORG,0.7,0.0,de,1
Arktis …,Arktis …,ORG,0.0,0.0,de,1
House of Blue Lias,House of Blue Lias,ORG,0.0,0.0,de,1
FRAKTUR,FRAKTUR,ORG,0.0,0.0,de,1
Internationale Ski- und Snowboardverband,Internationale Ski- und Snowboardverband,ORG,0.0,0.0,de,1
Division 1,Division 1,ORG,0.0,0.0,de,1
Rockford,Rockford,ORG,0.0,0.0,de,1
wbu…,wbu…,ORG,0.7,0.0,de,1
Lauftrainer Australiens,Lauftrainer Australiens,ORG,0.0,0.0,de,1
Fels …,Fels …,ORG,-0.7,0.0,de,1
Altschneeschicht,Altschneeschicht,ORG,-0.85,0.0,de,1
Wissenschaft: Kosmischer Feuerball,Wissenschaft: Kosmischer Feuerball,ORG,0.0,0.0,de,1
BYD Group,BYD Group,ORG,0.7,0.0,de,1
Pro‘ Canes,Pro‘ Canes,ORG,0.0,0.0,de,1
MLB Edition,MLB Edition,ORG,0.0,0.0,de,1
College-Basketball-Konferenz …,College-Basketball-Konferenz …,ORG,1.0,0.0,de,1
College-Basketball…,College-Basketball…,ORG,1.0,0.0,de,1
ausgegeben5,ausgegeben5,ORG,0.7,0.0,de,1
NASHIK,NASHIK,ORG,0.0,0.0,de,1
kalifornisches Parlament,kalifornisches Parlament,ORG,0.0,0.0,de,1
Slot-Cornerback,Slot-Cornerback,ORG,0.0,0.0,de,1
DB Christian Izien,DB Christian Izien,ORG,0.0,0.0,de,1
DNA-Abgleich,DNA-Abgleich,ORG,0.7,0.0,de,1
Spotify,Spotify,ORG,0.0,0.0,de,1
Rabi-Saison,Rabi-Saison,ORG,0.0,0.0,de,1
Moda Center-Lobbyisten,Moda Center-Lobbyisten,ORG,-1.0,0.0,de,1
Orlando International…,Orlando International…,ORG,0.0,0.0,de,1
REI Member Days Sale,REI Member Days Sale,ORG,0.0,0.0,de,1
LLP Securities Litigation Partner James,LLP Securities Litigation Partner James,ORG,0.2333333333333333,0.0,de,1
Baltimore Pen Show,Baltimore Pen Show,ORG,0.0,0.0,de,1
VfL Bochum,VfL Bochum,ORG,0.7,0.0,de,1
Onyeka,Onyeka,ORG,0.0,0.0,de,1
Marktwert-Aufwind,Marktwert-Aufwind,ORG,0.0,0.0,de,1
SNOW-Aktionärsalarm,SNOW-Aktionärsalarm,ORG,0.0,0.0,de,1
THRASH,THRASH,ORG,-1.0,0.0,de,1
Schneeräumung,Schneeräumung,ORG,0.0,0.0,de,1
Semaglutid,Semaglutid,ORG,0.0,0.0,de,1
Novo Nordisk,Novo Nordisk,ORG,0.7,0.0,de,1
Lärche & Co.,Lärche & Co.,ORG,0.0,0.0,de,1
IBA,IBA,ORG,0.0,0.0,de,1
Platz Metropolitan Division,Platz Metropolitan Division,ORG,0.0,0.0,de,1
