,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1376,INDIANAPOLIS,INDIANAPOLIS,GPE,0.175,0.29166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1377,Nahur,Nahur,GPE,0.125,0.875,en,1.0,,-1.0,,,,,,,Snow&Ice
1378,NKY,NKY,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
1379,Wisco,Wisco,GPE,-0.16666667,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1380,King,King,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1381,Whatcom,Whatcom,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1382,Skagit,Skagit,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1383,Belmont Park's,Belmont Park's,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1384,Frozen lake,Frozen lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1385,Çıldır Lake,Çıldır Lake,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1407,the ⁠US northeast,the ⁠US northeast,LOC,0.03905724,0.3993266,en,1.0,,-1.0,,,,,,,Snow&Ice
1438,Ohio Valley,Ohio Valley,LOC,0.8,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
1439,Southern New Mexico,Southern New Mexico,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Snow&Ice
1408,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1409,NEW YORK CITY,NEW YORK CITY,GPE,0.16181818,0.61272727,en,1.0,,-1.0,,,,,,,Snow&Ice
1410,Dahisar-Bhayandar Link Road,Dahisar-Bhayandar Link Road,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Snow&Ice
1411,Mohawk Valley,Mohawk Valley,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1412,NORTH CAROLINA,NORTH CAROLINA,GPE,-0.0625,0.1875,en,1.0,,-1.0,,,,,,,Snow&Ice
1413,the Tennessee Valley,the Tennessee Valley,LOC,-0.15,0.425,en,1.0,,-1.0,,,,,,,Snow&Ice
1414,SHENYANG,SHENYANG,GPE,0.30666667,0.37333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1415,Shenb… SHENYANG,Shenb… SHENYANG,GPE,0.30666667,0.37333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1396,"Yellowstone Lake
","Yellowstone Lake
",LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1417,New Orleans,New Orleans,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
1418,Burbank,Burbank,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1419,Coldest City,Coldest City,GPE,0.275,0.55,en,1.0,,-1.0,,,,,,,Snow&Ice
1420,arctic air far south,arctic air far south,LOC,-0.21111111,0.63333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1421,Estonias,Estonias,GPE,0.21818182,0.72727273,en,1.0,,-1.0,,,,,,,Snow&Ice
1422,Most Advanced Telescopes,Most Advanced Telescopes,LOC,0.23611111,0.59722222,en,1.0,,-1.0,,,,,,,Snow&Ice
1423,the Atacama Desert,the Atacama Desert,LOC,0.23611111,0.59722222,en,1.0,,-1.0,,,,,,,Snow&Ice
1392,Puget,Puget,GPE,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1393,MPU,MPU,LOC,0.25,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
1394,Newark,Newark,GPE,0.0625,0.35416667,en,1.0,,-1.0,,,,,,,Snow&Ice
1395,Dam Battlegrounds,Dam Battlegrounds,LOC,0.85,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1416,Lower Shore,Lower Shore,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1346,Squirrel Hill,Squirrel Hill,LOC,-0.2,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1347,Appalachia,Appalachia,LOC,0.0125,0.26458333,en,1.0,,-1.0,,,,,,,Snow&Ice
1348,La Niña,La Niña,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1349,CINCINNATI,CINCINNATI,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1350,The Atacama Desert,The Atacama Desert,LOC,0.36666667,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
1351,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,-1.0,,,,,,,Snow&Ice
1352,East Nantmea,East Nantmea,GPE,0.1,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1353,SundayABC7,SundayABC7,GPE,0.06950758,0.51155303,en,1.0,,-1.0,,,,,,,Snow&Ice
1354,Gulf,Gulf,LOC,-0.0625,0.3875,en,1.0,,-1.0,,,,,,,Snow&Ice
1355,Mississippi State,Mississippi State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1386,Çldr Lake,Çldr Lake,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1357,WEST LAFAYETTE,WEST LAFAYETTE,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1358,Algeria,Algeria,GPE,0.0,0.0,en,1.0,4001179-3,2589581.0,X,28.0,3.0,AFRICA,Algeria,SAH,Snow&Ice
1359,colonizat,colonizat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1328,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
1329,Bremen,Bremen,GPE,0.0,0.0,en,1.0,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
1330,Hamburg Germany,Hamburg Germany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1331,the Central U.s,the Central U.s,LOC,-0.015,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1332,Alexandroupoli,Alexandroupoli,GPE,0.46875,0.69375,en,1.0,4235399-3,736928.0,X,40.847499,25.874439,EUROPE-AFRICA,Greece,MED,Snow&Ice
1333,Messolonghi,Messolonghi,GPE,0.46875,0.69375,en,1.0,,-1.0,,,,,,,Snow&Ice
1334,Nafplio,Nafplio,GPE,0.46875,0.69375,en,1.0,4041446-2,256637.0,X,37.56828,22.805279,EUROPE-AFRICA,Greece,MED,Snow&Ice
1335,Rio,Rio,GPE,0.46875,0.69375,en,1.0,,-1.0,,,,,,,Snow&Ice
1356,Venus,Venus,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1387,Icelandic,Icelandic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1388,ofbo,ofbo,GPE,0.24,0.66,en,1.0,,-1.0,,,,,,,Snow&Ice
1389,Puget Sound,Puget Sound,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1390,Stockholm,Stockholm,GPE,0.16818182,0.32727273,en,1.0,4057648-6,2673730.0,X,59.33258,18.0649,EUROPE,,NEU,Snow&Ice
1391,Malmo,Malmo,GPE,0.16818182,0.32727273,en,1.0,,-1.0,,,,,,,Snow&Ice
1360,Illinois city,Illinois city,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1361,Eastern Pennsylvania,Eastern Pennsylvania,LOC,-0.15454545,0.45151515,en,1.0,,-1.0,,,,,,,Snow&Ice
1362,South-Central Pa,South-Central Pa,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1363,Sirmour,Sirmour,LOC,0.28,0.62,en,1.0,4641185-9,1256072.0,X,24.83539,81.36605,ASIA,India,SAS,Snow&Ice
1364,colleg,colleg,GPE,0.1,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
1345,Pittsburghs Squirrel Hill,Pittsburghs Squirrel Hill,LOC,-0.2,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1366,Dickson Fjord,Dickson Fjord,LOC,-0.3,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
1367,Christm,Christm,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1368,New York City Airports,New York City Airports,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
1369,the Ocean State,the Ocean State,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1370,Oakland,Oakland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1371,Pinstripe Bowl,Pinstripe Bowl,GPE,0.8,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
1372,Northeast Coast,Northeast Coast,LOC,-0.51944444,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
1373,Wynnefield Heights,Wynnefield Heights,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1374,West coast,West coast,LOC,0.6,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
1375,Susquehanna,Susquehanna,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1344,Jerusalem Mountains,Jerusalem Mountains,LOC,0.01714286,0.27142857,en,1.0,,-1.0,,,,,,,Snow&Ice
1365,the Mojave Desert,the Mojave Desert,LOC,-0.025,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1497,FANNIN COUNTY,FANNIN COUNTY,GPE,0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1498,Chicagos,Chicagos,GPE,0.27,0.41333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1499,Philly,Philly,LOC,0.0,0.66666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1500,ななしさん,ななしさん,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1501,utopian city,utopian city,GPE,0.23484848,0.66666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1502,Challai,Challai,GPE,0.0,0.0625,en,1.0,,-1.0,,,,,,,Snow&Ice
1503,Mandi district,Mandi district,GPE,0.025,0.24166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1472,Parklands,Parklands,LOC,0.015625,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
1473,Sierra Nevada,Sierra Nevada,LOC,-0.04166667,0.55833333,en,1.0,,-1.0,,,,,,,Snow&Ice
1474,Tug Hill,Tug Hill,LOC,-0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1437,Gush Dan,Gush Dan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1476,the Eastern Seaboard,the Eastern Seaboard,LOC,-0.04545455,0.52181818,en,1.0,,-1.0,,,,,,,Snow&Ice
1477,Gangtok,Gangtok,GPE,-0.04583333,0.22083333,en,1.0,,-1.0,,,,,,,Snow&Ice
1478,South Korea’s,South Korea’s,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1479,Kokomo,Kokomo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1480,east Ireland,east Ireland,GPE,-0.05059524,0.58571429,en,1.0,,-1.0,,,,,,,Snow&Ice
1481,Val d'Isere,Val d'Isere,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1482,Val di Fiemme,Val di Fiemme,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
1483,"Southeast
","Southeast
",LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1484,Redding,Redding,GPE,0.08666667,0.68,en,1.0,,-1.0,,,,,,,Snow&Ice
1485,Culver City,Culver City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1486,the Bay State,the Bay State,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1475,Wular Lake,Wular Lake,GPE,0.26666667,0.56666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1506,Jupiter,Jupiter,LOC,0.175,0.775,en,1.0,,-1.0,,,,,,,Snow&Ice
1507,Gaza,Gaza,GPE,-0.2,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1508,Marriott,Marriott,GPE,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1509,Thailand,Thailand,GPE,-0.2,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1510,the Queen City,the Queen City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1511,CHARLOTTE,CHARLOTTE,GPE,0.46666667,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
1512,Hayling Island,Hayling Island,GPE,0.06818182,0.26060606,en,1.0,,-1.0,,,,,,,Snow&Ice
1513,South Hayling,South Hayling,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1514,Saturday?WCNC Roads,Saturday?WCNC Roads,LOC,0.16574074,0.30833333,en,1.0,,-1.0,,,,,,,Snow&Ice
1515,DMV,DMV,GPE,-0.02,0.17166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1496,the Augusta County,the Augusta County,GPE,-0.26666667,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1517,RUSSIA,RUSSIA,GPE,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1518,Leggi TOKYO,Leggi TOKYO,GPE,0.16,0.34333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1519,Hudbay,Hudbay,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1488,Haryana,Haryana,GPE,0.2,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
1489,Uttar Pradesh,Uttar Pradesh,GPE,0.2,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
1490,Wildcats,Wildcats,GPE,-0.34583333,0.47083333,en,1.0,,-1.0,,,,,,,Snow&Ice
1491,Noida,Noida,GPE,0.36111111,0.69722222,en,1.0,,-1.0,,,,,,,Snow&Ice
1492,Courmayeur,Courmayeur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1493,Butler County,Butler County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1494,Wolves,Wolves,LOC,-0.15277778,0.68055556,en,1.0,,-1.0,,,,,,,Snow&Ice
1495,Blue Ridge,Blue Ridge,LOC,0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1516,North Car,North Car,LOC,-0.1275,0.34,en,1.0,,-1.0,,,,,,,Snow&Ice
1447,Poonch,Poonch,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1448,Kashmirs,Kashmirs,GPE,0.03333333,0.06666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1449,Lake Pkaki,Lake Pkaki,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1450,Avalon,Avalon,GPE,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
1451,Burin,Burin,GPE,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
1452,Bay of Exploits,Bay of Exploits,LOC,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
1453,Waitaki catchment,Waitaki catchment,LOC,0.0175,0.4575,en,1.0,,-1.0,,,,,,,Snow&Ice
1454,New York s,New York s,GPE,0.18434343,0.35151515,en,1.0,,-1.0,,,,,,,Snow&Ice
1455,New York State of Emergency,New York State of Emergency,GPE,0.15757576,0.36969697,en,1.0,,-1.0,,,,,,,Snow&Ice
1424,The East Coast,The East Coast,LOC,0.28125,0.60208333,en,1.0,,-1.0,,,,,,,Snow&Ice
1487,Northern High Plains,Northern High Plains,LOC,0.1275,0.385,en,1.0,,-1.0,,,,,,,Snow&Ice
1426,Western New York,Western New York,LOC,0.04545455,0.48484848,en,1.0,,-1.0,,,,,,,Snow&Ice
1427,Washington County,Washington County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1428,Narayangadh,Narayangadh,LOC,-0.6,1.0,en,1.0,4721763-7,1283001.0,X,27.68333,84.416669,ASIA,Nepal,TIB,Snow&Ice
1429,West Nawalparasi,West Nawalparasi,GPE,-0.2775,0.65,en,1.0,,-1.0,,,,,,,Snow&Ice
1430,Southeast Asia,Southeast Asia,LOC,-0.33333333,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1431,the Northeastern U.S.,the Northeastern U.S.,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1432,the Middle East,the Middle East,LOC,-0.33333333,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1433,the Avalon Peninsula,the Avalon Peninsula,LOC,0.0,0.125,en,1.0,,-1.0,,,,,,,Snow&Ice
1434,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,4079799-5,2657255.0,X,54.7,-6.2,EUROPE,United Kingdom,NEU,Snow&Ice
1435,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060.0,X,54.35,-6.666669,EUROPE,United Kingdom,NEU,Snow&Ice
1436,Derry,Derry,GPE,-0.07777778,0.14444444,en,1.0,4111374-3,2643736.0,X,54.9981,-7.309339,EUROPE,United Kingdom,NEU,Snow&Ice
1425,Atacama Desert,Atacama Desert,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1456,Benmore Dam,Benmore Dam,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1457,Rowland,Rowland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1458,Famous Mountains,Famous Mountains,LOC,0.5,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1459,New Jers,New Jers,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
1460,Erie County's,Erie County's,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
1461,Montréal,Montréal,GPE,0.04545455,0.40151515,en,1.0,4040188-1,6174335.0,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Snow&Ice
1462,Richmond,Richmond,GPE,0.05416667,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1463,New Michigan,New Michigan,GPE,0.02816162,0.45668687,en,1.0,,-1.0,,,,,,,Snow&Ice
1464,ORLANDO,ORLANDO,GPE,0.02816162,0.45668687,en,1.0,,-1.0,,,,,,,Snow&Ice
1465,Bhayandar,Bhayandar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1446,eastern Ontario,eastern Ontario,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1467,Dahisar Creek,Dahisar Creek,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1468,Bereshit,Bereshit,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1469,the Snowy State,the Snowy State,LOC,-0.26875,0.49166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1470,Amarillo,Amarillo,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1471,the North Island,the North Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1440,the Finger Lakes,the Finger Lakes,LOC,-0.3,0.53846154,en,1.0,,-1.0,,,,,,,Snow&Ice
1441,the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.0,,-1.0,,,,,,,Snow&Ice
1442,N.B,N.B,GPE,0.0,0.3125,en,1.0,,-1.0,,,,,,,Snow&Ice
1443,the Hudson River Valley,the Hudson River Valley,LOC,0.03249158,0.35521886,en,1.0,,-1.0,,,,,,,Snow&Ice
1444,easte,easte,GPE,0.03249158,0.35521886,en,1.0,,-1.0,,,,,,,Snow&Ice
1445,Kuhmo,Kuhmo,GPE,0.0,0.24444444,en,1.0,4828507-9,650705.0,X,64.13333,29.51667,EUROPE,Finland,NEU,Snow&Ice
1466,Shinkansen,Shinkansen,GPE,0.3625,0.56428571,en,1.0,,-1.0,,,,,,,Snow&Ice
1228,Grand Rapids,Grand Rapids,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
1229,New York City Facing Snowy Commute,New York City Facing Snowy Commute,GPE,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Snow&Ice
1230,Catskills,Catskills,GPE,-0.03787879,0.28484848,en,1.0,,-1.0,,,,,,,Snow&Ice
1231,tw…,tw…,GPE,-0.16666667,0.26666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1200,Manchester,Manchester,GPE,-0.125,0.2125,en,1.0,,-1.0,,,,,,,Snow&Ice
1201,Yarbo,Yarbo,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
1202,Guelph,Guelph,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1203,a Subaru Outback,a Subaru Outback,LOC,0.13333333,0.88333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1204,bec,bec,GPE,0.2,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
1205,Sputnik,Sputnik,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
1336,Kittilä,Kittilä,GPE,-0.125,0.125,en,1.0,,-1.0,,,,,,,Snow&Ice
1207,the Northern Lig,the Northern Lig,LOC,-0.15,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1208,Ooty,Ooty,LOC,0.55,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
1209,Frost Cove,Frost Cove,LOC,0.1984127,0.50674603,en,1.0,,-1.0,,,,,,,Snow&Ice
1210,Bollywood,Bollywood,GPE,0.55,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
1211,Snowiest City,Snowiest City,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1212,Shoot Aomori,Shoot Aomori,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1213,East Sikkim,East Sikkim,GPE,-0.13333333,0.23333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1214,Trollstigen,Trollstigen,GPE,0.55,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
1215,Biolog,Biolog,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1184,LAUSANNE,LAUSANNE,GPE,0.43333333,0.66666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1206,North and South America,North and South America,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
1237,the Empire State,the Empire State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1238,the eastern seaboard,the eastern seaboard,LOC,0.2875,0.66875,en,1.0,,-1.0,,,,,,,Snow&Ice
1239,the Netherlands,the Netherlands,GPE,-0.1,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1240,Belgium,Belgium,GPE,-0.1,0.46666667,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Snow&Ice
1241,Nor’Easter,Nor’Easter,GPE,0.09090909,0.3030303,en,1.0,,-1.0,,,,,,,Snow&Ice
1242,Marble Bar,Marble Bar,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1243,Meteo France,Meteo France,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1244,Prince George,Prince George,GPE,-0.2625,0.4875,en,1.0,,-1.0,,,,,,,Snow&Ice
1245,Jakarta,Jakarta,GPE,0.2,0.7,en,1.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Snow&Ice
1246,Greater St. Louis,Greater St. Louis,GPE,0.35,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
1227,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1216,Motor City,Motor City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1217,St. John,St. John,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
1218,the north Pacific,the north Pacific,LOC,0.25,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
1219,the East Bay,the East Bay,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1220,Rideau,Rideau,GPE,0.54727273,0.85090909,en,1.0,,-1.0,,,,,,,Snow&Ice
1221,Midtown,Midtown,GPE,0.25378788,0.55429293,en,1.0,,-1.0,,,,,,,Snow&Ice
1222,Americas,Americas,LOC,0.00166667,0.355,en,1.0,,-1.0,,,,,,,Snow&Ice
1223,Europes,Europes,LOC,0.234375,0.46875,en,1.0,,-1.0,,,,,,,Snow&Ice
1224,HONOLULU,HONOLULU,GPE,-0.6,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
1225,KHON2,KHON2,GPE,-0.6,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
1226,throughou,throughou,GPE,0.12727273,0.51090909,en,1.0,,-1.0,,,,,,,Snow&Ice
1247,SCHIPHOL,SCHIPHOL,GPE,0.13333333,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
1177,Ural Mountains,Ural Mountains,LOC,0.4,0.53333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1178,the Canadian Arctic,the Canadian Arctic,LOC,0.1,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1179,the Soviet Union,the Soviet Union,GPE,0.4,0.53333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1180,Cardrona,Cardrona,GPE,0.05,0.05,en,1.0,,-1.0,,,,,,,Snow&Ice
1181,Southern Hemisphere,Southern Hemisphere,LOC,0.05,0.05,en,1.0,,-1.0,,,,,,,Snow&Ice
1182,Centreville,Centreville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1183,Riviera,Riviera,GPE,0.5,0.15,en,1.0,,-1.0,,,,,,,Snow&Ice
1152,Kashmir Valley,Kashmir Valley,LOC,0.2375,0.675,en,1.0,,-1.0,,,,,,,Snow&Ice
1153,Kengtung Highlands,Kengtung Highlands,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
1154,Limpopo,Limpopo,GPE,0.23333333,0.70833333,en,1.0,,-1.0,,,,,,,Snow&Ice
1185,the Regional District,the Regional District,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1156,Thoothukkudi,Thoothukkudi,GPE,0.20285714,0.73428571,en,1.0,,-1.0,,,,,,,Snow&Ice
1157,Brisbane,Brisbane,GPE,-0.34166667,0.575,en,1.0,,-1.0,,,,,,,Snow&Ice
1158,the Southern Ocean,the Southern Ocean,LOC,-0.3,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1159,Thiruvallur,Thiruvallur,GPE,0.20285714,0.73428571,en,1.0,,-1.0,,,,,,,Snow&Ice
1160,Chengalpattu,Chengalpattu,GPE,0.20285714,0.73428571,en,1.0,,-1.0,,,,,,,Snow&Ice
1161,Hit Montana,Hit Montana,GPE,-0.25,0.45,en,1.0,,-1.0,,,,,,,Snow&Ice
1162,buyGentle,buyGentle,GPE,0.08125,0.1875,en,1.0,,-1.0,,,,,,,Snow&Ice
1163,West End,West End,GPE,0.25909091,0.58863636,en,1.0,,-1.0,,,,,,,Snow&Ice
1164,the Ural Mountains,the Ural Mountains,LOC,0.06666667,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
1165,Emerald Ice/Alpine Snow,Emerald Ice/Alpine Snow,LOC,-0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Snow&Ice
