,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1746,San Bernardino County,San Bernardino County,GPE,0.0,0.0,en,1.0,4215729-8,5391710.0,P,34.10834,-117.28977,NORTH-AMERICA,United States,WNA,Storm
1745,Northern Australia,Northern Australia,LOC,0.0,0.0,en,1.0,,7839444.0,A,-33.30074,138.47745,OCEANIA,Australia,SAU,Storm
1744,Strait of Hormuz,Strait of Hormuz,LOC,0.0,0.0,en,1.0,,287878.0,H,26.56667,56.25,ASIA,Oman,WCA,Storm
1743,WNY,WNY,GPE,-0.125,0.375,en,1.0,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
1742,cyclone.&#821,cyclone.&#821,GPE,-0.28181818,0.62727273,en,1.0,,0.0,,,,,,,Storm
1741,Northwest Indiana,Northwest Indiana,GPE,0.0,0.0,en,1.0,,4254771.0,P,38.68116,-86.62944,NORTH-AMERICA,United States,ENA,Storm
1740,Porter,Porter,GPE,0.191829,0.38214286,en,1.0,4360463-8,4927537.0,P,41.47309,-87.06114,NORTH-AMERICA,United States,ENA,Storm
1739,Newton,Newton,GPE,0.191829,0.38214286,en,1.0,4320180-5,4945283.0,P,42.33704,-71.20922,NORTH-AMERICA,United States,ENA,Storm
1738,Jasper,Jasper,GPE,0.191829,0.38214286,en,1.0,,4392768.0,P,37.08423,-94.51328,NORTH-AMERICA,United States,CNA,Storm
1751,Madhya Pradesh,Madhya Pradesh,GPE,-0.05,0.2,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Storm
1792,St. Joseph,St. Joseph,GPE,-0.06875,0.25,en,1.0,,3569915.0,P,14.67099,-61.03905,CENTRAL-AMERICA,Martinique,CAR,Storm
1791,netty,netty,GPE,0.0,0.06666667,en,1.0,,4302302.0,P,37.74703,-83.23851,NORTH-AMERICA,United States,ENA,Storm
1790,lxd,lxd,GPE,0.0,0.06666667,en,1.0,,8531849.0,S,-0.0188,98.29936,ASIA,Indonesia,SEA,Storm
1789,python3.12,python3.12,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
1788,libxslt,libxslt,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
1787,the City of Joy,the City of Joy,GPE,0.41111111,0.64444444,en,1.0,,5101506.0,P,40.58705,-75.18684,NORTH-AMERICA,United States,ENA,Storm
1786,Far North Queensland,Far North Queensland,LOC,0.05,0.5,en,1.0,,11184542.0,S,-16.87839,145.62515,OCEANIA,Australia,NAU,Storm
1785,PyPI,PyPI,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1784,Rand,Rand,GPE,0.0,0.0,en,1.0,,940316.0,P,-26.31905,27.6486,AFRICA,South Africa,ESAF,Storm
1783,Cadsuanes POV,Cadsuanes POV,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1782,Magic Mountain,Magic Mountain,LOC,0.09166667,0.49166667,en,1.0,,5599951.0,S,43.2824,-114.39532,NORTH-AMERICA,United States,WNA,Storm
1781,Jalud,Jalud,GPE,-0.1,0.4,en,1.0,,283535.0,P,32.06675,35.31662,EUROPE-AFRICA,Palestinian Territory,MED,Storm
1780,Eastern Pennsylvania,Eastern Pennsylvania,LOC,-0.15454545,0.45151515,en,1.0,,12217940.0,L,40.93299,-76.03777,NORTH-AMERICA,United States,ENA,Storm
1765,AUSTIN,AUSTIN,GPE,-0.36666667,0.43333333,en,1.0,4079879-3,4671654.0,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA,Storm
1778,Anran,Anran,GPE,-0.14343434,0.34040404,en,1.0,,11089647.0,P,34.2901,117.365,ASIA,China,EAS,Storm
1777,the Southern District,the Southern District,LOC,0.00909091,0.26363636,en,1.0,1046007-X,295629.0,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED,Storm
1776,2nd Alberta,2nd Alberta,LOC,-0.05,0.2,en,1.0,,0.0,,,,,,,Storm
1775,Murrieta,Murrieta,GPE,0.01666667,0.43333333,en,1.0,,5375911.0,P,33.55391,-117.21392,CENTRAL-AMERICA,United States,NCA,Storm
1774,the Path of Severe Storms and Possible Tornadoes,the Path of Severe Storms and Possible Tornadoes,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Storm
1773,shitomi,shitomi,GPE,0.0,0.0,en,1.0,,10209302.0,P,32.29631,130.60064,ASIA,Japan,EAS,Storm
1772,megastore,megastore,GPE,0.12029478,0.29297052,en,1.0,,10280567.0,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR,Storm
1771,Fife,Fife,GPE,0.0,0.5,en,1.0,4217066-7,5794328.0,P,47.23927,-122.35707,NORTH-AMERICA,United States,WNA,Storm
1770,the North Pacific Ocean,the North Pacific Ocean,LOC,0.07222222,0.64444444,en,1.0,,7670505.0,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Storm
1769,Winter's,Winter's,GPE,-0.13333333,0.6,en,1.0,,4178559.0,S,28.06063,-81.75339,NORTH-AMERICA,United States,ENA,Storm
1768,Gibraltar,Gibraltar,GPE,0.0,0.0,en,1.0,4020965-9,2411585.0,P,36.14474,-5.35257,EUROPE-AFRICA,Gibraltar,MED,Storm
1767,OTTAWA,OTTAWA,GPE,0.035,0.515,en,1.0,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
1766,Texa,Texa,GPE,-0.36666667,0.43333333,en,1.0,,1955740.0,P,21.05846,101.01993,ASIA,Laos,EAS,Storm
1779,placesand,placesand,GPE,0.02159091,0.46363636,en,1.0,,0.0,,,,,,,Storm
1708,New York City Airports,New York City Airports,GPE,0.13636364,0.45454545,en,1.0,,5122732.0,S,40.63983,-73.77874,NORTH-AMERICA,United States,ENA,Storm
1707,Réunion,Réunion,GPE,0.05,0.27777778,en,1.0,4049639-9,935317.0,A,-21.1,55.6,INDIAN,Reunion,SIO,Storm
1706,Bondi,Bondi,GPE,0.0,0.0,en,1.0,4356819-1,3031815.0,P,48.9018,2.48931,EUROPE,France,WCE,Storm
1705,Mount Etna,Mount Etna,LOC,0.13166667,0.41,en,1.0,,2524810.0,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
1704,Etna,Etna,GPE,0.13166667,0.41,en,1.0,4084764-0,2524810.0,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
1703,the North East,the North East,LOC,0.13636364,0.45454545,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1702,GREEN BAY,GREEN BAY,GPE,-0.26666667,0.33333333,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Storm
1701,Broome,Broome,GPE,0.15656566,0.37373737,en,1.0,4279526-6,5109177.0,P,42.09869,-75.91797,NORTH-AMERICA,United States,ENA,Storm
1700,Torrential,Torrential,GPE,0.05,0.2,en,1.0,,0.0,,,,,,,Storm
1699,U.S. East,U.S. East,GPE,-0.2,0.5,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1698,atmospheric river,atmospheric river,LOC,0.025,0.375,en,1.0,,0.0,,,,,,,Storm
1697,las,las,GPE,0.09090909,0.39393939,en,1.0,4034571-3,1655842.0,A,18.0,105.0,ASIA,Laos,SEA,Storm
1696,Central WI,Central WI,GPE,0.1,0.48333333,en,1.0,,12213522.0,L,43.1804,-87.79696,NORTH-AMERICA,United States,ENA,Storm
1737,LAKE SUPERIOR,LAKE SUPERIOR,GPE,0.35,0.75,en,1.0,,6048728.0,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Storm
1694,St. John’s,St. John’s,GPE,-0.2,0.25,en,1.0,,3042089.0,P,49.24556,-2.13861,EUROPE,Jersey,WCE,Storm
1693,Maui,Maui,GPE,0.31818182,0.47727273,en,1.0,4263812-4,5847411.0,P,20.88953,-156.47432,PACIFIC,United States,NPO,Storm
1692,Bhojshala,Bhojshala,GPE,-0.12222222,0.25555556,en,1.0,,0.0,,,,,,,Storm
1691,the Big East,the Big East,LOC,0.0,0.05,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
1690,the ⁠US northeast,the ⁠US northeast,LOC,0.03905724,0.3993266,en,1.0,,0.0,,,,,,,Storm
1689,N.J,N.J,GPE,0.47878788,0.56818182,en,1.0,,4503800.0,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Storm
1688,Monmouth,Monmouth,GPE,0.5,0.5,en,1.0,4641124-0,5741227.0,P,44.84845,-123.23399,NORTH-AMERICA,United States,WNA,Storm
1687,Russi,Russi,GPE,0.06666667,0.30833333,en,1.0,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Storm
1686,ANN ARBOR,ANN ARBOR,GPE,0.18222222,0.50444444,en,1.0,4079792-2,4984247.0,P,42.27756,-83.74088,NORTH-AMERICA,United States,ENA,Storm
1685,the Ridglan Farms,the Ridglan Farms,LOC,0.0875,0.57083333,en,1.0,,0.0,,,,,,,Storm
1684,the Sea of Thieves,the Sea of Thieves,LOC,0.0,1.0,en,1.0,,0.0,,,,,,,Storm
1683,Rainfall,Rainfall,GPE,-0.05479798,0.21085859,en,1.0,,6116065.0,H,50.835,-94.03389,NORTH-AMERICA,Canada,NEN,Storm
1682,NC,NC,GPE,-0.1,0.2,en,1.0,,6255151.0,L,-18.31281,138.51562,OCEANIA,Australia,NAU,Storm
1695,72–52,72–52,LOC,-0.2,0.25,en,1.0,,0.0,,,,,,,Storm
1736,KANKAKEE COUNTY,KANKAKEE COUNTY,GPE,0.05714286,0.26428571,en,1.0,279570-X,4898182.0,P,41.12003,-87.86115,NORTH-AMERICA,United States,ENA,Storm
1735,Illinois county,Illinois county,GPE,0.21428571,0.42857143,en,1.0,4118770-2,4250542.0,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA,Storm
1734,Tornado,Tornado,LOC,0.2875,0.9375,en,1.0,,4825617.0,P,38.34287,-81.8443,NORTH-AMERICA,United States,ENA,Storm
1733,vIP,vIP,GPE,0.0,0.0,en,1.0,,8200736.0,P,21.05226,105.32052,ASIA,Vietnam,EAS,Storm
1732,Northwestern Indiana,Northwestern Indiana,LOC,-0.2,0.4,en,1.0,,7266464.0,L,39.93194,-86.23583,NORTH-AMERICA,United States,ENA,Storm
1731,Amsterdam,Amsterdam,GPE,0.36818182,0.7,en,1.0,4001783-7,2759794.0,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Storm
1730,Santa Rosa,Santa Rosa,GPE,0.0,0.1,en,1.0,4798442-9,3589172.0,A,14.16667,-90.3,CENTRAL-AMERICA,Guatemala,SCA,Storm
1729,Novato,Novato,GPE,0.0,0.1,en,1.0,7549202-7,5378044.0,P,38.10742,-122.5697,NORTH-AMERICA,United States,WNA,Storm
1728,Napa,Napa,GPE,0.0,0.1,en,1.0,4216057-1,5376095.0,P,38.29714,-122.28553,NORTH-AMERICA,United States,WNA,Storm
1727,Vallejo,Vallejo,GPE,0.0,0.1,en,1.0,,5405380.0,P,38.10409,-122.25664,NORTH-AMERICA,United States,WNA,Storm
1726,Marin,Marin,GPE,0.0,0.1,en,1.0,4280590-9,5392567.0,P,37.97353,-122.53109,NORTH-AMERICA,United States,WNA,Storm
1725,San Francisco,San Francisco,GPE,0.0,0.1,en,1.0,4344631-0,3600949.0,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Storm
1724,East Texas,East Texas,LOC,0.0,0.0,en,1.0,,12217903.0,L,31.13343,-95.41955,NORTH-AMERICA,United States,CNA,Storm
1709,San Diego’s,San Diego’s,GPE,0.0375,0.25833333,en,1.0,,0.0,,,,,,,Storm
1722,Estonias,Estonias,GPE,0.21818182,0.72727273,en,1.0,,0.0,,,,,,,Storm
1721,Union City,Union City,GPE,0.0,0.0,en,1.0,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Storm
1720,Coral Sleet,Coral Sleet,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Storm
1719,Jasper Sleet,Jasper Sleet,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Storm
1718,Stark County,Stark County,GPE,-0.2,0.6,en,1.0,4593484-8,5149222.0,P,40.79895,-81.37845,NORTH-AMERICA,United States,ENA,Storm
1717,Johannes,Johannes,GPE,0.0,0.0,en,1.0,,3422777.0,L,83.33333,-32.0,POLAR,Greenland,GIC,Storm
1716,Storm Johannes,Storm Johannes,LOC,0.31587302,0.72063492,en,1.0,,0.0,,,,,,,Storm
1715,Macon,Macon,GPE,0.0,0.0,en,1.0,,4236895.0,P,39.84031,-88.9548,NORTH-AMERICA,United States,ENA,Storm
1714,Islamabad,Islamabad,GPE,0.0,0.18888889,en,1.0,4245023-8,1176615.0,P,33.72148,73.04329,ASIA,Pakistan,WCA,Storm
1713,Kula,Kula,GPE,0.15,0.4,en,1.0,,729824.0,A,43.9,22.56667,EUROPE-AFRICA,Bulgaria,MED,Storm
1712,Atmospheric,Atmospheric,LOC,0.0,0.0,en,1.0,,6340990.0,S,40.00797,-105.26866,NORTH-AMERICA,United States,WNA,Storm
1711,Happy Valley-Goose Bay,Happy Valley-Goose Bay,LOC,0.5,0.63125,en,1.0,,12874023.0,A,53.33933,-60.44752,NORTH-AMERICA,Canada,NEN,Storm
1710,Kentuck,Kentuck,GPE,0.0,0.0,en,1.0,,4070691.0,P,33.53094,-85.83052,NORTH-AMERICA,United States,ENA,Storm
1723,fla,fla,LOC,0.0,0.0,en,1.0,,6453361.0,A,60.4291,9.46611,EUROPE,Norway,NEU,Storm
2457,the Diamond Peak Wilderness,the Diamond Peak Wilderness,LOC,0.02083333,0.18333333,en,1.0,,-1.0,,,,,,,Wildfire
2456,Northwest US,Northwest US,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2455,the Northwest United States,the Northwest United States,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
2454,Piru,Piru,GPE,0.1,0.4,en,1.0,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Wildfire
2453,Los Ang,Los Ang,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2452,Bilecik,Bilecik,GPE,0.11363636,0.54545455,en,1.0,4488388-2,300593.0,X,39.450277,31.533888,EUROPE-AFRICA,Turkey,MED,Wildfire
2451,Nort,Nort,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2450,North York Moors National Park,North York Moors National Park,GPE,-0.05,0.7,en,1.0,,-1.0,,,,,,,Wildfire
2449,SANTA MONICA,SANTA MONICA,GPE,0.26666667,0.99166667,en,1.0,,-1.0,,,,,,,Wildfire
2448,Perths north,Perths north,LOC,0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
2447,Vounteni,Vounteni,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2446,Fresno County,Fresno County,GPE,0.27142857,0.64285714,en,1.0,,-1.0,,,,,,,Wildfire
1122,ANKARA,ANKARA,GPE,0.05,0.55,en,1.0,4002075-7,323786.0,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED,Storm
2444,Novato,Novato,GPE,0.13409091,0.35,en,1.0,,-1.0,,,,,,,Wildfire
2443,Whatì,Whatì,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2442,Behchokǫ̀,Behchokǫ̀,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
2441,Behchok,Behchok,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
2440,HAWAII,HAWAII,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2439,Chipewyan Lake,Chipewyan Lake,LOC,0.0875,0.375,en,1.0,,-1.0,,,,,,,Wildfire
2438,west Wales,west Wales,GPE,0.4,0.45,en,1.0,,-1.0,,,,,,,Wildfire
2437,Fort Providence,Fort Providence,GPE,-0.725,1.475,en,1.0,,-1.0,,,,,,,Wildfire
2436,Woodvale,Woodvale,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2435,Hay River,Hay River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2434,Yellagonga Park,Yellagonga Park,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2433,the Coal River Valley,the Coal River Valley,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2432,Pickens County,Pickens County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2445,Kingston,Kingston,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2485,Aliso Canyon,Aliso Canyon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2484,Bridgewater,Bridgewater,GPE,-0.25,0.5625,en,1.0,,-1.0,,,,,,,Wildfire
2483,Washinton,Washinton,GPE,-0.525,0.7,en,1.0,,-1.0,,,,,,,Wildfire
2482,Winthrop,Winthrop,GPE,-0.525,0.7,en,1.0,,-1.0,,,,,,,Wildfire
2481,Delaware,Delaware,GPE,0.34545455,2.25818182,en,1.0,4085407-3,4142224.0,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Wildfire
2480,the Rambah area,the Rambah area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2479,New Yorks,New Yorks,GPE,0.19545455,0.43484848,en,1.0,,-1.0,,,,,,,Wildfire
2478,Iceland,Iceland,GPE,0.06818182,0.35227273,en,1.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wildfire
2477,Lancets,Lancets,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2476,Pico Rivera,Pico Rivera,GPE,0.07222222,0.59444444,en,1.0,,-1.0,,,,,,,Wildfire
2475,NWS,NWS,GPE,0.07485714,0.55371429,en,1.0,,-1.0,,,,,,,Wildfire
2474,the Mississippi Valley,the Mississippi Valley,LOC,0.67493056,12.04694444,en,1.0,,-1.0,,,,,,,Wildfire
2473,year Ireland,year Ireland,GPE,0.375,0.675,en,1.0,,-1.0,,,,,,,Wildfire
2458,Oakridge,Oakridge,GPE,0.12083333,0.58333333,en,1.0,,-1.0,,,,,,,Wildfire
2471,Chicagoland,Chicagoland,GPE,0.3,0.75,en,1.0,,-1.0,,,,,,,Wildfire
2470,Latin America,Latin America,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
2469,the wooded hills,the wooded hills,LOC,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
2468,Big Bear Lake,Big Bear Lake,LOC,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
2467,San Bernard,San Bernard,GPE,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
2466,New Zea,New Zea,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
2465,Corvallis,Corvallis,GPE,-0.1,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
2464,Hartford,Hartford,GPE,-0.0875,0.60277778,en,1.0,,-1.0,,,,,,,Wildfire
2463,the County’s Fire Department,the County’s Fire Department,GPE,-0.875,1.0,en,1.0,,-1.0,,,,,,,Wildfire
2462,Pawnee,Pawnee,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2461,Karve,Karve,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2460,han,han,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Wildfire
2459,Nagan Raya,Nagan Raya,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2472,Gulf Coast,Gulf Coast,LOC,0.3,0.75,en,1.0,,-1.0,,,,,,,Wildfire
2402,Lane County,Lane County,GPE,0.13636364,0.95454545,en,1.0,,-1.0,,,,,,,Wildfire
2401,South Carolina's,South Carolina's,GPE,-1.58181818,1.32727273,en,1.0,,-1.0,,,,,,,Wildfire
2400,Mentrida,Mentrida,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
2399,Sancheong county,Sancheong county,GPE,0.0,0.225,en,1.0,,-1.0,,,,,,,Wildfire
2398,Qld,Qld,GPE,-0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
2397,VICTORIA,VICTORIA,GPE,-0.05,1.0,en,1.0,,-1.0,,,,,,,Wildfire
2396,Brandon,Brandon,GPE,0.0,0.0,en,1.0,5113051-8,5234101.0,X,43.798055,-73.0875,NORTH-AMERICA,United States,ENA,Wildfire
2395,Upper Murray,Upper Murray,GPE,0.03333333,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
2394,Ochre Pit Cove,Ochre Pit Cove,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2393,Headworks Rd,Headworks Rd,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2392,Vancouver Island's,Vancouver Island's,GPE,0.13333333,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
2391,Dagenham,Dagenham,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2390,CANADIAN,CANADIAN,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2431,North Carolina Genealogy,North Carolina Genealogy,GPE,0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
2388,The Osprey Lake,The Osprey Lake,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
2387,Lee Creek,Lee Creek,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
2386,JAMMU,JAMMU,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2385,Keshwan,Keshwan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2384,Southern Florida,Southern Florida,LOC,0.1,1.9,en,1.0,,-1.0,,,,,,,Wildfire
2383,San Diego Countys,San Diego Countys,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2382,New Br,New Br,GPE,-0.02171717,0.42575758,en,1.0,,-1.0,,,,,,,Wildfire
2381,ELM CREEK,ELM CREEK,GPE,-0.21428571,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2380,Miami-Dade,Miami-Dade,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2379,Mid South,Mid South,LOC,0.125,0.45833333,en,1.0,,-1.0,,,,,,,Wildfire
2378,Paia,Paia,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2377,Taiwan,Taiwan,GPE,-0.2,0.3,en,1.0,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Wildfire
2376,Betis,Betis,GPE,-0.07692308,0.26923077,en,1.0,,-1.0,,,,,,,Wildfire
2389,Miami-Dade County,Miami-Dade County,GPE,0.15,0.25,en,1.0,,-1.0,,,,,,,Wildfire
2430,the Napa Valley,the Napa Valley,LOC,0.0,0.08888889,en,1.0,,-1.0,,,,,,,Wildfire
2429,NAIROBI,NAIROBI,GPE,0.19,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2428,Bermuda,Bermuda,LOC,-0.175,0.3,en,1.0,4005759-8,3573345.0,X,32.333329,-64.75,ATLANTIC,,NAO,Wildfire
2427,HIGH RIVER,HIGH RIVER,GPE,0.132,0.488,en,1.0,,-1.0,,,,,,,Wildfire
2426,Stoner Mesa,Stoner Mesa,GPE,0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
2425,Quito,Quito,GPE,0.0,0.0,en,1.0,4116883-5,3652462.0,X,-0.22985,-78.52495,SOUTH-AMERICA,Ecuador,NWS,Wildfire
2424,Sunnyside,Sunnyside,GPE,-0.04444444,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2423,Sa… ST,Sa… ST,GPE,-0.04444444,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2422,Neum,Neum,GPE,0.175,0.275,en,1.0,7615535-3,3194514.0,X,42.92333,17.615559,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Wildfire
2421,Bosnia,Bosnia,GPE,0.175,0.275,en,1.0,,-1.0,,,,,,,Wildfire
2420,Leyton,Leyton,GPE,0.1,0.65,en,1.0,,-1.0,,,,,,,Wildfire
2419,Mountain Ritual,Mountain Ritual,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
2418,Amsterdam,Amsterdam,GPE,-0.07,0.26333333,en,1.0,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Wildfire
2403,North CarolinaThe,North CarolinaThe,LOC,0.21060606,0.31090909,en,1.0,,-1.0,,,,,,,Wildfire
2416,Gardunha mountains,Gardunha mountains,LOC,0.0875,0.28333333,en,1.0,,-1.0,,,,,,,Wildfire
2415,Central Oregon,Central Oregon,LOC,-0.01111111,1.61666667,en,1.0,,-1.0,,,,,,,Wildfire
2414,the Treasure Valley,the Treasure Valley,LOC,-0.35,0.65,en,1.0,,-1.0,,,,,,,Wildfire
2413,Stokes County,Stokes County,GPE,0.1108631,0.38214286,en,1.0,,-1.0,,,,,,,Wildfire
2412,Piedmont,Piedmont,GPE,0.1108631,0.38214286,en,1.0,,-1.0,,,,,,,Wildfire
2411,Banjarmasin City,Banjarmasin City,GPE,-0.13333333,0.86666667,en,1.0,,-1.0,,,,,,,Wildfire
2410,Piedmo,Piedmo,GPE,0.26325758,0.38863636,en,1.0,,-1.0,,,,,,,Wildfire
2409,The Mount Underwood,The Mount Underwood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2408,Annapolis,Annapolis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2407,Island,Island,LOC,0.0,0.125,en,1.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wildfire
2406,Paddy,Paddy,GPE,0.2,0.55208333,en,1.0,,-1.0,,,,,,,Wildfire
2405,vineyards,vineyards,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Wildfire
2404,Spuzzum,Spuzzum,GPE,0.37272727,1.30909091,en,1.0,,-1.0,,,,,,,Wildfire
2417,Sweetwater Lake,Sweetwater Lake,LOC,0.0,0.8,en,1.0,,-1.0,,,,,,,Wildfire
2569,LA County's,LA County's,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2568,Velma,Velma,GPE,0.13661616,0.35909091,en,1.0,,-1.0,,,,,,,Wildfire
2567,Stillwater,Stillwater,GPE,0.28939394,0.98409091,en,1.0,,-1.0,,,,,,,Wildfire
2566,Akintimehin R,Akintimehin R,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2565,Cybertruck,Cybertruck,GPE,0.23333333,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2564,Gold River,Gold River,LOC,-0.2,0.325,en,1.0,,-1.0,,,,,,,Wildfire
2563,Penteli,Penteli,GPE,0.18839286,0.91428571,en,1.0,,-1.0,,,,,,,Wildfire
2562,Melissia,Melissia,GPE,0.09419643,0.45714286,en,1.0,,-1.0,,,,,,,Wildfire
2561,Sharbot Lake,Sharbot Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2560,Norman,Norman,GPE,0.13661616,0.35909091,en,1.0,,-1.0,,,,,,,Wildfire
2559,Mississippi,Mississippi,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Wildfire
2558,Chinas,Chinas,GPE,-0.23333333,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
2557,"Zania Studio
","Zania Studio
",GPE,-0.05,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2486,South Jersey,South Jersey,GPE,0.06666667,1.225,en,1.0,,-1.0,,,,,,,Wildfire
