,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
260,St Lawrence River,St Lawrence River,LOC,0.26767677,0.54040404,en,1.0,,-1.0,,,,,,,Cold Wave
259,Quebec,Quebec,GPE,0.26767677,0.54040404,en,1.0,,-1.0,,,,,,,Cold Wave
258,Saint-Augustin-de-Desmaur,Saint-Augustin-de-Desmaur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
257,Bay of Bengal,Bay of Bengal,LOC,-0.06,0.4,en,1.0,,-1.0,,,,,,,Cold Wave
256,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Cold Wave
255,Virginia,Virginia,GPE,-0.05,0.5,en,1.0,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Cold Wave
254,Panther Lake,Panther Lake,LOC,-0.1,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
253,Connecticut,Connecticut,GPE,-0.05,0.5,en,1.0,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Cold Wave
252,Rhode Island,Rhode Island,GPE,-0.05,0.5,en,1.0,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Cold Wave
251,Mississippi Valley,Mississippi Valley,LOC,0.1,0.875,en,1.0,,-1.0,,,,,,,Cold Wave
250,Marin,Marin,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
249,Ho Chi Minh City,Ho Chi Minh City,GPE,0.3,0.5,en,1.0,4095370-1,1566083.0,X,10.75,106.666669,ASIA,Vietnam,SEA,Cold Wave
225,Siaya County,Siaya County,GPE,0.18333333,0.38333333,en,1.0,,-1.0,,,,,,,Cold Wave
223,Spain,Spain,GPE,-0.16666667,0.16666667,en,1.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Cold Wave
269,Evia,Evia,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
200,NCR,NCR,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
198,the Bay Area,the Bay Area,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
197,Sacramento,Sacramento,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
196,Iowa,Iowa,GPE,-0.3625,1.0,en,1.0,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Cold Wave
195,Midwes,Midwes,GPE,-0.06625,0.885,en,1.0,,-1.0,,,,,,,Cold Wave
194,Marmut E,Marmut E,GPE,0.33333333,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
193,Bears,Bears,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
192,Athens,Athens,GPE,0.02417929,0.54425505,en,1.0,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Cold Wave
191,"Fannin, Union","Fannin, Union",GPE,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Cold Wave
190,Vernate,Vernate,GPE,0.125,0.21666667,en,1.0,,-1.0,,,,,,,Cold Wave
189,East Asia,East Asia,LOC,0.0,0.45625,en,1.0,,-1.0,,,,,,,Cold Wave
188,Lake Lugano,Lake Lugano,GPE,0.125,0.21666667,en,1.0,,-1.0,,,,,,,Cold Wave
187,Southern New Mexico,Southern New Mexico,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Cold Wave
186,HOKKAIDO,HOKKAIDO,GPE,0.14,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
185,Norway,Norway,GPE,0.0,0.0,en,1.0,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Cold Wave
184,Nebraska,Nebraska,GPE,-0.3625,1.0,en,1.0,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Cold Wave
183,the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.0,,-1.0,,,,,,,Cold Wave
182,UP,UP,GPE,-0.28333333,0.58333333,en,1.0,,-1.0,,,,,,,Cold Wave
181,the Sea of Japan coast,the Sea of Japan coast,LOC,0.15,0.46666667,en,1.0,,-1.0,,,,,,,Cold Wave
180,earth,earth,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
199,Wisconsin,Wisconsin,GPE,-0.3625,1.0,en,1.0,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Cold Wave
201,Türkiye,Türkiye,GPE,0.13141234,0.65827922,en,1.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Cold Wave
222,Minnesota,Minnesota,GPE,-0.3625,1.0,en,1.0,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Cold Wave
202,torrenti,torrenti,GPE,-0.04404762,0.55714286,en,1.0,,-1.0,,,,,,,Cold Wave
221,Temperatures Plunge,Temperatures Plunge,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
220,Eastern India,Eastern India,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
219,Dal Lake,Dal Lake,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
218,Ranchi Hospitals,Ranchi Hospitals,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
217,WWII,WWII,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
216,The Soviet Union,The Soviet Union,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
215,USSR,USSR,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
214,Oman,Oman,GPE,0.01111111,0.02222222,en,1.0,4075653-1,286963.0,X,21.0,57.0,ASIA,Oman,ARP,Cold Wave
213,Gumla,Gumla,GPE,-0.24128788,0.52765152,en,1.0,,-1.0,,,,,,,Cold Wave
212,the Mid-South,the Mid-South,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
211,Ukraines Kyiv,Ukraines Kyiv,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
210,Ionian Seas,Ionian Seas,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
209,Southwest,Southwest,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
208,Himalayas,Himalayas,GPE,-0.09714286,0.56571429,en,1.0,,-1.0,,,,,,,Cold Wave
207,Pfrender ME,Pfrender ME,GPE,0.30952381,0.49206349,en,1.0,,-1.0,,,,,,,Cold Wave
206,Lahti,Lahti,GPE,0.30952381,0.49206349,en,1.0,4132236-8,649360.0,X,60.982669,25.661509,EUROPE,Finland,NEU,Cold Wave
205,southwest England,southwest England,LOC,-0.3,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
204,ISTANBUL,ISTANBUL,GPE,0.1297619,0.72619048,en,1.0,,-1.0,,,,,,,Cold Wave
203,Attica,Attica,GPE,-0.11666667,0.44444444,en,1.0,,-1.0,,,,,,,Cold Wave
268,Vietnam,Vietnam,GPE,0.2,1.0,en,1.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Cold Wave
270,Particip,Particip,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
360,the North East,the North East,LOC,-0.10833333,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
338,Bronze Age city,Bronze Age city,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
336,LONDON,LONDON,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Cold Wave
335,Monaghan,Monaghan,GPE,0.3,0.43333333,en,1.0,4660452-2,2962568.0,X,54.25,-6.966669,EUROPE,Ireland,NEU,Cold Wave
334,Donegal,Donegal,GPE,0.3,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
333,Cavan,Cavan,GPE,0.3,0.43333333,en,1.0,4451192-9,2965535.0,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Cold Wave
332,Snow-Ice,Snow-Ice,LOC,0.3,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
331,Palm Beach's,Palm Beach's,GPE,-0.6,0.95,en,1.0,,-1.0,,,,,,,Cold Wave
330,Karaikal,Karaikal,GPE,0.05454545,0.62272727,en,1.0,,-1.0,,,,,,,Cold Wave
329,Southern India,Southern India,LOC,-0.04666667,0.32666667,en,1.0,,-1.0,,,,,,,Cold Wave
328,Bangladesh,Bangladesh,GPE,0.24444444,0.5,en,1.0,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Cold Wave
327,Palamu,Palamu,GPE,-0.15,0.475,en,1.0,,-1.0,,,,,,,Cold Wave
326,Georgia,Georgia,GPE,-0.09583333,0.61111111,en,1.0,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Cold Wave
325,Kansas City Area Transit Authority,Kansas City Area Transit Authority,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
324,Aya Nagar,Aya Nagar,LOC,-0.20340909,0.6969697,en,1.0,,-1.0,,,,,,,Cold Wave
323,Atlantic,Atlantic,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
322,Girona,Girona,GPE,0.19318182,0.39393939,en,1.0,4071756-2,3121456.0,X,41.98311,2.82493,EUROPE-AFRICA,Spain,MED,Cold Wave
321,girona,girona,GPE,0.19318182,0.39393939,en,1.0,,-1.0,,,,,,,Cold Wave
320,Southeast,Southeast,LOC,-0.17272727,0.55909091,en,1.0,,-1.0,,,,,,,Cold Wave
319,New Mexico,New Mexico,GPE,-0.11590909,0.61363636,en,1.0,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Cold Wave
318,Spiti district,Spiti district,LOC,-0.175,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
337,Eurovision,Eurovision,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
339,Tucson,Tucson,GPE,0.4875,0.75,en,1.0,4119735-5,5318313.0,X,32.221739,-110.926479,CENTRAL-AMERICA,United States,NCA,Cold Wave
316,San Antonio,San Antonio,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
340,Albuquerque,Albuquerque,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
359,Vall,Vall,LOC,-0.00555556,0.54444444,en,1.0,,-1.0,,,,,,,Cold Wave
358,Valle,Valle,LOC,0.25,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
357,temperat,temperat,GPE,0.04375,0.4375,en,1.0,,-1.0,,,,,,,Cold Wave
356,Ladakh,Ladakh,GPE,0.04375,0.4375,en,1.0,,-1.0,,,,,,,Cold Wave
355,Adelaide,Adelaide,GPE,0.16666667,0.25,en,1.0,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Cold Wave
354,Carolina,Carolina,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
353,Ooty,Ooty,LOC,0.0,0.0,en,1.0,4224150-9,1253993.0,X,11.413399,76.69521,ASIA,India,SAS,Cold Wave
352,New York City,New York City,GPE,0.13636364,0.45454545,en,1.0,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
351,Pulwama town,Pulwama town,LOC,-0.03333333,0.61111111,en,1.0,,-1.0,,,,,,,Cold Wave
350,Pulwama,Pulwama,GPE,-0.35,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
349,emirates,emirates,GPE,0.00555556,0.33888889,en,1.0,,-1.0,,,,,,,Cold Wave
348,The United Arab Emirates,The United Arab Emirates,GPE,0.00555556,0.33888889,en,1.0,,-1.0,,,,,,,Cold Wave
347,UAE,UAE,GPE,0.03611111,0.53611111,en,1.0,,-1.0,,,,,,,Cold Wave
346,New Orleans,New Orleans,GPE,0.20075758,0.3625947,en,1.0,,-1.0,,,,,,,Cold Wave
345,Gaza Strip,Gaza Strip,GPE,-0.23,0.29,en,1.0,,-1.0,,,,,,,Cold Wave
344,Venice,Venice,GPE,0.27,0.42,en,1.0,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Cold Wave
343,Berlin,Berlin,GPE,-0.05,0.175,en,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Cold Wave
342,Brussels,Brussels,GPE,-0.05,0.175,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Cold Wave
341,New Africa,New Africa,GPE,0.06818182,0.47727273,en,1.0,,-1.0,,,,,,,Cold Wave
317,Lahaul,Lahaul,GPE,-0.175,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
315,Malmö,Malmö,GPE,-0.56666667,1.0,en,1.0,4114951-8,2692969.0,X,55.60587,13.3,EUROPE,Sweden,NEU,Cold Wave
271,Arctic Ocean,Arctic Ocean,LOC,0.45,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
292,Minimarg,Minimarg,GPE,0.125,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
290,St. Louis,St. Louis,GPE,0.2,0.2,en,1.0,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Cold Wave
289,Grand Rapids,Grand Rapids,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
288,NY,NY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
287,Des Moines,Des Moines,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
286,Unsplash,Unsplash,GPE,0.27857143,0.55714286,en,1.0,,-1.0,,,,,,,Cold Wave
285,Conn.,Conn.,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
284,HARTFORD,HARTFORD,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
283,CANCUN,CANCUN,GPE,-0.08333333,0.28055556,en,1.0,,-1.0,,,,,,,Cold Wave
282,Manhattan,Manhattan,GPE,-0.25,0.23333333,en,1.0,,-1.0,,,,,,,Cold Wave
281,Britain,Britain,GPE,-0.21666667,0.8,en,1.0,,-1.0,,,,,,,Cold Wave
280,Kansas,Kansas,GPE,0.48,0.47,en,1.0,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Cold Wave
279,BLOOMINGTON,BLOOMINGTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
278,Santa Claus,Santa Claus,GPE,-0.125,0.49166667,en,1.0,,-1.0,,,,,,,Cold Wave
277,turkey,turkey,GPE,-0.125,0.49166667,en,1.0,,-1.0,,,,,,,Cold Wave
276,New England,New England,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
275,the North Pole,the North Pole,LOC,0.03,0.35571429,en,1.0,,-1.0,,,,,,,Cold Wave
274,Middle Tennessee,Middle Tennessee,GPE,-0.08333333,0.08333333,en,1.0,,-1.0,,,,,,,Cold Wave
273,North York,North York,GPE,-0.0,0.225,en,1.0,,-1.0,,,,,,,Cold Wave
272,Milwaukee,Milwaukee,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
291,Missouri,Missouri,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Cold Wave
293,Will Hit,Will Hit,GPE,-0.075,0.83333333,en,1.0,,-1.0,,,,,,,Cold Wave
314,Sweden,Sweden,GPE,-0.06666667,1.9,en,1.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Cold Wave
294,pe… Chennai,pe… Chennai,GPE,-0.0625,0.3125,en,1.0,,-1.0,,,,,,,Cold Wave
313,Kentucky,Kentucky,GPE,0.0,0.25,en,1.0,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Cold Wave
312,Wilmington,Wilmington,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
311,Championsh,Championsh,GPE,-0.38333333,0.58333333,en,1.0,,-1.0,,,,,,,Cold Wave
310,Ga.,Ga.,GPE,-0.38333333,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
309,SAVANNAH,SAVANNAH,GPE,-0.38333333,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
308,the Mississippi Valley,the Mississippi Valley,LOC,0.03809524,0.60952381,en,1.0,,-1.0,,,,,,,Cold Wave
307,the Gulf of Mexico,the Gulf of Mexico,LOC,0.1,0.86666667,en,1.0,,-1.0,,,,,,,Cold Wave
306,Leitrim,Leitrim,GPE,0.3,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
305,Sligo,Sligo,GPE,0.3,0.43333333,en,1.0,4251772-2,2961423.0,X,54.269689,-8.469429,EUROPE,Ireland,NEU,Cold Wave
304,the Scottish Highlands,the Scottish Highlands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
303,Scotland,Scotland,GPE,0.01818182,0.42727273,en,1.0,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Cold Wave
302,New York State,New York State,GPE,0.16818182,0.37727273,en,1.0,,-1.0,,,,,,,Cold Wave
301,Birkenstocks Arizona,Birkenstocks Arizona,GPE,0.6,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
300,United,United,GPE,-0.02142857,0.65952381,en,1.0,,-1.0,,,,,,,Cold Wave
299,arctic air far south,arctic air far south,LOC,-0.21111111,0.63333333,en,1.0,,-1.0,,,,,,,Cold Wave
298,U.S,U.S,GPE,-0.21111111,0.63333333,en,1.0,,-1.0,,,,,,,Cold Wave
297,Hudson Bay,Hudson Bay,GPE,-0.25333333,0.58,en,1.0,,-1.0,,,,,,,Cold Wave
296,MD,MD,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
295,Gujarat,Gujarat,GPE,0.0,0.0,en,1.0,4118450-6,1270770.0,X,23.0,72.0,ASIA,India,SAS,Cold Wave
265,Release-Woche,Release-Woche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
267,Franken,Franken,LOC,0.0,0.0,de,1.0,,2803465.0,L,50.0,9.0,EUROPE,Deutschland,WCE,Landslide
250,“,“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
125,Athen,Athen,LOC,0.0,0.0,de,1.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Snow Avalanche
134,Savoie,Savoie,LOC,0.0,0.0,de,1.0,117150-1,2975517.0,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
133,Bremen,Bremen,LOC,0.0,1.0,de,1.0,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Snow Avalanche
132,Lichtungen,Lichtungen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
131,Valloire,Valloire,LOC,0.0,0.0,de,1.0,4288453-6,2976895.0,P,45.28774,4.94903,EUROPE,France,WCE,Snow Avalanche
130,Schlammlawine,Schlammlawine,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
129,Reformstau,Reformstau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
128,Rückflug,Rückflug,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
127,Waldschneisen,Waldschneisen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
126,Hannover,Hannover,LOC,0.0,0.0,de,1.0,4023349-2,2910831.0,P,52.37052,9.73322,EUROPE,Germany,WCE,Snow Avalanche
124,Ökonom Feld,Ökonom Feld,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
268,Niederbayern,Niederbayern,LOC,-0.7,0.0,de,1.0,4034367-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
123,Industrie-Krise,Industrie-Krise,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
122,La Plagne/Valloire,La Plagne/Valloire,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
121,Gefahrenstellen,Gefahrenstellen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
120,Allgäu,Allgäu,LOC,-0.15,0.0,de,1.0,4030234-9,2891621.0,P,47.72674,10.31389,EUROPE,Germany,WCE,Snow Avalanche
397,Gl…,Gl…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
396,Friaul,Friaul,LOC,0.0,0.0,de,1.0,4018494-8,3165071.0,A,46.16408,13.17794,EUROPE,Italy,WCE,Precipitation
395,Regenstürme bedrohen Los Angeles,Regenstürme bedrohen Los Angeles,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
394,Urlaubsort,Urlaubsort,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
393,Stadtverwalt…,Stadtverwalt…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
135,Savoie  ,Savoie  ,LOC,0.0,0.0,de,1.0,,2975517.0,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
136,Hohe Lawinengefahr,Hohe Lawinengefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
137,Lawinenabgang am Gampen,Lawinenabgang am Gampen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
138,St. Anton,St. Anton,LOC,0.0,0.0,de,1.0,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
157,Schneemasse,Schneemasse,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
156,Ski-Tour,Ski-Tour,LOC,0.0,0.0,de,1.0,,11592437.0,P,50.8648,4.34651,EUROPE,Belgium,WCE,Snow Avalanche
155,Landes am Morgen,Landes am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
154,Bundesliga-Partien,Bundesliga-Partien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
153,Meterhohe Schneeverwehungen,Meterhohe Schneeverwehungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
152,Eisregen,Eisregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
151,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
150,Freitag ob…,Freitag ob…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
149,Cuneo,Cuneo,LOC,0.0,0.0,de,1.0,4010768-1,6299587.0,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED,Snow Avalanche
148,Frankreichs,Frankreichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
147,Union,Union,LOC,0.0,0.0,de,1.0,1383822557,3584767.0,A,13.55,-87.9,CENTRAL-AMERICA,El Salvador,SCA,Snow Avalanche
146,Hochtouren,Hochtouren,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
145,Wrightwood,Wrightwood,LOC,-1.0,0.0,de,1.0,,5410682.0,P,34.36083,-117.63339,NORTH-AMERICA,United States,WNA,Snow Avalanche
144,Südkalifornien,Südkalifornien,LOC,-1.0,0.0,de,1.0,4096903-4,5404905.0,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Snow Avalanche
143,Los Angeles,Los Angeles,LOC,0.0,0.0,de,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
142,USA,USA,LOC,0.0,0.0,de,1.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
141,Hubschrauber-Crew,Hubschrauber-Crew,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
140,US-Bundesstaates,US-Bundesstaates,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
139,Lawinenkegel,Lawinenkegel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
392,Ligurien,Ligurien,LOC,0.7,0.0,de,1.0,4035719-3,3174725.0,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED,Precipitation
391,Algarve,Algarve,LOC,0.0,0.0,de,1.0,4001155-0,10227214.0,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED,Precipitation
390,Ahrtal,Ahrtal,LOC,-0.56666667,0.33333333,de,1.0,4084812-7,12470173.0,T,50.5333,7.0667,EUROPE,Germany,WCE,Precipitation
367,Hauseinstürzen,Hauseinstürzen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
365,Corm…,Corm…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
364,Erdrutsch,Erdrutsch,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
363,Insel Sumatra,Insel Sumatra,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
362,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
361,Offenbach,Offenbach,LOC,1.0,0.0,de,1.0,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Precipitation
360,Obdach,Obdach,LOC,0.0,0.0,de,1.0,4526902-6,2770390.0,P,47.06667,14.68333,EUROPE,Austria,WCE,Precipitation
359,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
358,M…,M…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
357,Thailands,Thailands,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
356,Malaysias,Malaysias,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
355,Indonesiens,Indonesiens,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
354,Provinz Songkhla,Provinz Songkhla,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
353,Südthailand,Südthailand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
352,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,-1.0,0.0,de,1.0,4038071-3,2872670.0,P,49.19963,12.09229,EUROPE,Germany,WCE,Precipitation
351,Autobahn 93,Autobahn 93,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
350,A93,A93,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
349,Hennadiy Truchanov,Hennadiy Truchanov,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
348,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,1.0,4052692-6,2838632.0,A,54.2,9.75,EUROPE,Germany,NEU,Precipitation
347,Mittelfranken,Mittelfranken,LOC,-0.7,0.0,de,1.0,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Precipitation
366,Gorizia,Gorizia,LOC,0.0,0.0,de,1.0,4071921-2,3175986.0,P,45.94088,13.62167,EUROPE,Slovenia,WCE,Precipitation
368,Kolumbusplatz,Kolumbusplatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
389,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
369,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
388,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
