,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
484,Saisonbeginn,Saisonbeginn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
483,Lawinenseminar,Lawinenseminar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
482,Niedernsill,Niedernsill,LOC,0.7,0.0,de,1.0,4538098-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
481,Pinz…,Pinz…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
480,Kitzsteinhorn-Gebiet,Kitzsteinhorn-Gebiet,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
479,Berg Yalung Ri,Berg Yalung Ri,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
478,Bergsteigern im Himalaya,Bergsteigern im Himalaya,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
291,Mont Blanc massif,Mont Blanc massif,LOC,0.125,0.325,en,1.0,,2992916.0,T,45.91667,6.91667,EUROPE,France,WCE,Snow Avalanche
402,Selkirk,Selkirk,GPE,0.1,0.45,en,1.0,,6144054.0,P,50.1436,-96.88452,NORTH-AMERICA,Canada,NEN,Snow Avalanche
401,Monashee mountains,Monashee mountains,LOC,0.1,0.45,en,1.0,,6076187.0,T,50.99982,-119.00237,NORTH-AMERICA,Canada,NWN,Snow Avalanche
400,Transverse Ranges,Transverse Ranges,LOC,0.4375,0.5625,en,1.0,,0.0,,,,,,,Snow Avalanche
399,San Bernardino County Fire Department,San Bernardino County Fire Department,GPE,0.0,0.0,en,1.0,,7195485.0,S,34.08943,-117.29507,NORTH-AMERICA,United States,WNA,Snow Avalanche
398,the San Bernardino Mountains,the San Bernardino Mountains,LOC,0.0,0.0,en,1.0,,5391735.0,T,34.12557,-116.87642,NORTH-AMERICA,United States,WNA,Snow Avalanche
397,the Lake Tahoe,the Lake Tahoe,LOC,0.5,0.9,en,1.0,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
396,Appleton,Appleton,GPE,-0.2,0.4,en,1.0,4442675-6,5244080.0,P,44.26193,-88.41538,NORTH-AMERICA,United States,ENA,Snow Avalanche
395,Qatar,Qatar,GPE,-0.15333333,0.41333333,en,1.0,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Snow Avalanche
394,Whistler,Whistler,GPE,0.1,0.4,en,1.0,,6628020.0,T,-74.8422,-71.67385,POLAR,Antarctica,WAN,Snow Avalanche
342,li>7,li>7,GPE,0.12222222,0.27777778,en,1.0,,0.0,,,,,,,Snow Avalanche
392,Californias,Californias,GPE,-0.07,0.40571429,en,1.0,,8936186.0,P,18.00528,-96.15917,CENTRAL-AMERICA,Mexico,SCA,Snow Avalanche
391,Mt.,Mt.,LOC,-0.13333333,0.48333333,en,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
390,NEVADA COUNTY,NEVADA COUNTY,GPE,-0.1,0.45,en,1.0,4450324-6,5501344.0,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA,Snow Avalanche
389,Boise,Boise,GPE,0.4,1.0,en,1.0,4268673-8,5586437.0,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Snow Avalanche
388,Idaho,Idaho,GPE,0.4,1.0,en,1.0,4026462-2,5596512.0,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Snow Avalanche
387,Larkspur,Larkspur,GPE,0.4,1.0,en,1.0,,5365113.0,P,37.93409,-122.53525,NORTH-AMERICA,United States,WNA,Snow Avalanche
386,MASS,MASS,GPE,0.05,0.25,en,1.0,,12216903.0,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA,Snow Avalanche
385,Lake,Lake,LOC,0.1,0.4,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
384,France Alpine,France Alpine,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
393,Mount Eve…,Mount Eve…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
423,MONTREAL,MONTREAL,GPE,-0.55,0.63333333,en,1.0,,6077243.0,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA,Snow Avalanche
422,North America,North America,LOC,0.5,0.5,en,1.0,,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Snow Avalanche
421,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,5556882.0,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN,Snow Avalanche
420,St. Elias Mountains,St. Elias Mountains,LOC,0.12,0.58,en,1.0,,5556882.0,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN,Snow Avalanche
419,Pemberton,Pemberton,GPE,0.0125,0.075,en,1.0,4445573-2,5041094.0,P,44.00858,-93.78328,NORTH-AMERICA,United States,CNA,Snow Avalanche
418,Ore.,Ore.,GPE,0.0125,0.075,en,1.0,,3036059.0,P,47.66692,-2.98421,EUROPE,France,WCE,Snow Avalanche
417,Pittsburgh Penguins,Pittsburgh Penguins,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
416,Nakiska,Nakiska,GPE,0.0,0.0,en,1.0,,6295956.0,S,50.95,-115.18333,NORTH-AMERICA,Canada,NWN,Snow Avalanche
415,Los Angeles',Los Angeles',GPE,-0.07840909,0.4469697,en,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
403,Zermatt,Zermatt,GPE,-0.02777778,0.34444444,en,1.0,4108981-9,2657928.0,P,46.01998,7.74863,EUROPE,Switzerland,WCE,Snow Avalanche
413,Washington State,Washington State,GPE,-0.33333333,0.42222222,en,1.0,4118995-4,5815135.0,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA,Snow Avalanche
412,Victoria,Victoria,GPE,0.0,0.0,en,1.0,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Snow Avalanche
411,Bluejohn Canyon,Bluejohn Canyon,LOC,0.25,0.47777778,en,1.0,,5535635.0,T,38.42415,-110.22708,NORTH-AMERICA,United States,WNA,Snow Avalanche
410,Maharashtra,Maharashtra,GPE,-0.1,0.0,en,1.0,4037057-4,8659036.0,L,19.28911,76.95374,ASIA,India,SAS,Snow Avalanche
409,Thane rec,Thane rec,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
408,Douglas County,Douglas County,GPE,0.4,1.0,en,1.0,4114369-3,4274277.0,P,38.97167,-95.23525,NORTH-AMERICA,United States,CNA,Snow Avalanche
407,Boulder Lodge,Boulder Lodge,GPE,0.4,1.0,en,1.0,,5641522.0,T,46.54993,-112.35085,NORTH-AMERICA,United States,WNA,Snow Avalanche
406,Backc,Backc,GPE,-0.175,0.4625,en,1.0,,0.0,,,,,,,Snow Avalanche
405,Charlotte,Charlotte,GPE,-0.125,0.375,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Snow Avalanche
404,Yosemite National Park,Yosemite National Park,GPE,0.02888889,0.49777778,en,1.0,4067211-6,5410952.0,L,37.84835,-119.55696,NORTH-AMERICA,United States,WNA,Snow Avalanche
414,D.J.,D.J.,GPE,0.225,0.26666667,en,1.0,,3422820.0,T,62.83333,-48.93333,POLAR,Greenland,GIC,Snow Avalanche
361,Haines Summit,Haines Summit,LOC,-0.05,0.225,en,1.0,,5557703.0,H,59.33806,-136.07639,NORTH-AMERICA,United States,NWN,Snow Avalanche
360,LA Kings,LA Kings,GPE,0.8,0.4,en,1.0,,5365918.0,P,36.30078,-119.78291,NORTH-AMERICA,United States,WNA,Snow Avalanche
359,the City of Catania,the City of Catania,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
358,the St. Louis Blues,the St. Louis Blues,LOC,0.235,0.305,en,1.0,,0.0,,,,,,,Snow Avalanche
357,surpr,surpr,GPE,0.03333333,0.06666667,en,1.0,,0.0,,,,,,,Snow Avalanche
356,the Boss Basin,the Boss Basin,LOC,-0.2,0.05,en,1.0,,0.0,,,,,,,Snow Avalanche
355,LeBron,LeBron,GPE,-0.08787879,0.44040404,en,1.0,,6029335.0,H,47.57028,-74.00694,NORTH-AMERICA,Canada,ENA,Snow Avalanche
354,JAKARTA,JAKARTA,GPE,-0.12857143,0.27857143,en,1.0,64162-5,1642911.0,P,-6.21462,106.84513,ASIA,Indonesia,SEA,Snow Avalanche
353,Indonesias,Indonesias,GPE,-0.12857143,0.27857143,en,1.0,,0.0,,,,,,,Snow Avalanche
383,UAE,UAE,GPE,-0.15333333,0.41333333,en,1.0,,2368892.0,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF,Snow Avalanche
351,the Middle East,the Middle East,LOC,0.0,0.0,en,1.0,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Snow Avalanche
350,los,los,GPE,-0.125,0.375,en,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
349,Northern Italy,Northern Italy,GPE,-0.2,0.2,en,1.0,,6635527.0,T,-62.17564,-58.51362,POLAR,Antarctica,WAN,Snow Avalanche
348,Italys South Tyrol,Italys South Tyrol,LOC,-0.02,0.27,en,1.0,,0.0,,,,,,,Snow Avalanche
347,Val Thorens,Val Thorens,GPE,0.0,0.0,en,1.0,1068238844,6544556.0,P,45.29777,6.58377,EUROPE,France,WCE,Snow Avalanche
346,the Klehini River,the Klehini River,LOC,0.41666667,0.68333333,en,1.0,,5554586.0,H,59.41167,-135.93,NORTH-AMERICA,United States,NWN,Snow Avalanche
345,Rocky Mountains,Rocky Mountains,LOC,0.6,0.9,en,1.0,4050243-0,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
344,L.A.,L.A.,GPE,0.14166667,0.2,en,1.0,4036729-0,2960316.0,P,49.60982,6.13268,EUROPE,Luxembourg,WCE,Snow Avalanche
343,Colo,Colo,GPE,0.125,0.41666667,en,1.0,,9570075.0,L,-18.03285,178.41582,PACIFIC,Fiji,SPO,Snow Avalanche
352,Central,Central,LOC,0.075,0.3125,en,1.0,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
382,Kuwait,Kuwait,GPE,-0.15333333,0.41333333,en,1.0,4073919-3,285570.0,A,29.5,47.75,ASIA,Kuwait,ARP,Snow Avalanche
381,DALLAS,DALLAS,GPE,0.5375,0.4375,en,1.0,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Snow Avalanche
380,the Fuckin Strait,the Fuckin Strait,LOC,-0.3,0.48333333,en,1.0,,0.0,,,,,,,Snow Avalanche
379,Seattle,Seattle,GPE,0.8,0.4,en,1.0,,5809844.0,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Snow Avalanche
378,EDMONTON,EDMONTON,GPE,0.0,0.0,en,1.0,4085533-8,5946768.0,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Snow Avalanche
377,New Zealand,New Zealand,GPE,0.13636364,0.45454545,en,1.0,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Snow Avalanche
376,Chainwire,Chainwire,GPE,0.125,0.16666667,en,1.0,,0.0,,,,,,,Snow Avalanche
375,Western America,Western America,LOC,0.08888889,0.18888889,en,1.0,,12122591.0,L,10.71246,-70.02821,SOUTH-AMERICA,Venezuela,NSA,Snow Avalanche
374,Denv,Denv,GPE,0.0,0.0,en,1.0,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
362,the Yukon border,the Yukon border,LOC,-0.4,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
372,the Utah Mammoth,the Utah Mammoth,LOC,0.15151515,0.31060606,en,1.0,,5542719.0,P,39.92634,-112.12633,NORTH-AMERICA,United States,WNA,Snow Avalanche
371,Pelicans,Pelicans,LOC,-0.5,1.0,en,1.0,,8211314.0,H,-35.79384,137.7659,OCEANIA,Australia,SAU,Snow Avalanche
370,Yellowstone,Yellowstone,GPE,0.05,0.6,en,1.0,4450630-2,5640350.0,P,45.78329,-108.50069,NORTH-AMERICA,United States,WNA,Snow Avalanche
369,Hallstatt,Hallstatt,GPE,-0.125,0.2,en,1.0,4023055-7,2776943.0,P,47.56231,13.64912,EUROPE,Austria,WCE,Snow Avalanche
368,"13,141-foot Mount Baxter","13,141-foot Mount Baxter",LOC,0.04,0.285,en,1.0,,0.0,,,,,,,Snow Avalanche
367,EL SEGUNDO,EL SEGUNDO,GPE,0.2,0.4,en,1.0,4623800-1,5345860.0,P,33.91918,-118.41647,NORTH-AMERICA,United States,WNA,Snow Avalanche
366,Hebei,Hebei,GPE,-0.2,0.85,en,1.0,4025840-3,1808773.0,A,39.0,115.66667,ASIA,China,EAS,Snow Avalanche
365,Gharpajhong Rural Municipality,Gharpajhong Rural Municipality,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
364,Gharpajhong Rural Mu,Gharpajhong Rural Mu,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
363,the Haines Summit,the Haines Summit,LOC,0.05,0.23333333,en,1.0,,5557703.0,H,59.33806,-136.07639,NORTH-AMERICA,United States,NWN,Snow Avalanche
373,Tempe,Tempe,GPE,0.0,0.0,en,1.0,4296723-5,5317058.0,P,33.41477,-111.90931,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
750,Spain Spains,Spain Spains,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
749,Leh-Ladakh,Leh-Ladakh,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Earthquake
748,Adamuz,Adamuz,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Earthquake
747,Cordoba province,Cordoba province,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Earthquake
746,Alaskas,Alaskas,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
745,Sea of Gailiee,Sea of Gailiee,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
744,Northridge,Northridge,GPE,0.1,0.45,en,1.0,,-1.0,,,,,,,Earthquake
743,SANTIAGO,SANTIAGO,GPE,-0.21666667,0.16666667,en,1.0,,-1.0,,,,,,,Earthquake
742,Inland Empire,Inland Empire,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1494,Restmüll,Restmüll,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
740,Orange County,Orange County,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
739,Temecula,Temecula,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
738,Nutcracker,Nutcracker,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
737,Northern Luzon,Northern Luzon,LOC,0.18888889,0.63333333,en,1.0,,-1.0,,,,,,,Earthquake
736,Ohlman,Ohlman,GPE,0.06666667,0.31666667,en,1.0,,-1.0,,,,,,,Earthquake
735,Uwan,Uwan,GPE,0.33333333,0.66666667,en,1.0,,-1.0,,,,,,,Earthquake
734,Mountain,Mountain,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
733,Springfield,Springfield,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Earthquake
732,Egypt,Egypt,GPE,0.0,0.0,en,1.0,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Earthquake
741,the Inland Empire,the Inland Empire,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
771,the Yukon Territory,the Yukon Territory,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
770,exper,exper,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
769,Niigata,Niigata,GPE,-0.15555556,0.28888889,en,1.0,4208484-2,1855431.0,X,37.902219,139.023609,ASIA,Japan,EAS,Earthquake
768,Japans Niigata,Japans Niigata,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Earthquake
767,Lancash,Lancash,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Earthquake
766,South,South,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
765,Taitung,Taitung,GPE,0.1,1.0,en,1.0,4406404-4,1668295.0,X,22.75991,121.14457,ASIA,Taiwan,EAS,Earthquake
764,Ren,Ren,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
763,North China,North China,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
751,seismi…,seismi…,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Earthquake
761,​,​,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
760,Ashulia,Ashulia,GPE,-0.05,0.3625,en,1.0,,-1.0,,,,,,,Earthquake
759,Khavda,Khavda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
758,Kutch district,Kutch district,LOC,0.0,0.07692308,en,1.0,,-1.0,,,,,,,Earthquake
757,Gujarats Kutch,Gujarats Kutch,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
756,Montenegro,Montenegro,GPE,0.0,0.0,en,1.0,4040163-7,3194884.0,X,42.5,19.3,EUROPE-AFRICA,Montenegro,MED,Earthquake
755,Aleutian Islands,Aleutian Islands,LOC,-0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
754,Fault Zone - Indian Defence Review,Fault Zone - Indian Defence Review,GPE,-0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Earthquake
753,Miramichi,Miramichi,GPE,-0.3,0.6,en,1.0,,-1.0,,,,,,,Earthquake
752,Mi,Mi,GPE,0.31818182,0.47727273,en,1.0,,-1.0,,,,,,,Earthquake
762,Decatur,Decatur,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Earthquake
709,the Salton Sea,the Salton Sea,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
708,Noroshi,Noroshi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
707,Concord,Concord,GPE,0.10416667,0.67083333,en,1.0,,-1.0,,,,,,,Earthquake
706,Dead Sea,Dead Sea,LOC,-0.1,0.2,en,1.0,,-1.0,,,,,,,Earthquake
705,Dimona,Dimona,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
704,Beersheva,Beersheva,GPE,0.1,0.4,en,1.0,4087062-5,295530.0,X,31.251809,34.791299,EUROPE-AFRICA,Israel,MED,Earthquake
703,Melbourne,Melbourne,GPE,0.125,0.16666667,en,1.0,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Earthquake
702,Negev,Negev,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Earthquake
701,Seram,Seram,GPE,0.0,0.7,en,1.0,,-1.0,,,,,,,Earthquake
731,Kaski district,Kaski district,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
699,Jiuzhaigou,Jiuzhaigou,GPE,0.0,0.0,en,1.0,1154463214,8504880.0,X,33.259444,104.241111,ASIA,China,EAS,Earthquake
698,West Bengal's,West Bengal's,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
697,Gosfand Dara,Gosfand Dara,LOC,-0.1,0.0625,en,1.0,,-1.0,,,,,,,Earthquake
696,Pythias Oasis,Pythias Oasis,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
695,Tifure,Tifure,GPE,0.1,0.325,en,1.0,,-1.0,,,,,,,Earthquake
694,Haifa,Haifa,GPE,0.0,0.0,en,1.0,4022958-0,294801.0,X,32.81841,34.9885,EUROPE-AFRICA,Israel,MED,Earthquake
693,Akko,Akko,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
692,Upper,Upper,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
691,Pythia's Oasis,Pythia's Oasis,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
700,Tehrathum,Tehrathum,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
730,Moscow,Moscow,GPE,0.0,0.0,en,1.0,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Earthquake
729,the Pacific Northwest's,the Pacific Northwest's,LOC,-0.04166667,0.25833333,en,1.0,,-1.0,,,,,,,Earthquake
728,Seychelles,Seychelles,GPE,0.125,0.5375,en,1.0,4054694-9,241170.0,X,-4.58333,55.66667,INDIAN,,EIO,Earthquake
727,the U.S.s West Coast,the U.S.s West Coast,LOC,0.1,1.0,en,1.0,,-1.0,,,,,,,Earthquake
726,NW China's,NW China's,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
725,Sa,Sa,GPE,0.1,0.45,en,1.0,,-1.0,,,,,,,Earthquake
724,W Bengal,W Bengal,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
723,Eastern India,Eastern India,LOC,0.21666667,0.51666667,en,1.0,,-1.0,,,,,,,Earthquake
722,the United States Geological,the United States Geological,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
710,Parkfield,Parkfield,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
720,The United States Geologic…,The United States Geologic…,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
719,North M,North M,LOC,-0.04666667,0.39,en,1.0,,-1.0,,,,,,,Earthquake
718,New Delhi's,New Delhi's,GPE,0.11515152,0.33820346,en,1.0,,-1.0,,,,,,,Earthquake
717,Mayon Volcano,Mayon Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
716,the Mayon Volcano,the Mayon Volcano,LOC,0.11071429,0.43214286,en,1.0,,-1.0,,,,,,,Earthquake
715,Klauea Volcano,Klauea Volcano,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
714,Syria,Syria,GPE,0.0,0.0,en,1.0,4058794-0,163843.0,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Earthquake
713,the Islamic Republic of Iran,the Islamic Republic of Iran,GPE,0.5,0.625,en,1.0,,-1.0,,,,,,,Earthquake
712,Kīlauea Volcano,Kīlauea Volcano,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
711,TikToks,TikToks,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
721,‌earthquake,‌earthquake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
832,Puerto Rico’s,Puerto Rico’s,GPE,-0.5,1.0,en,1.0,,-1.0,,,,,,,Earthquake
831,Northern India,Northern India,LOC,0.4,0.9,en,1.0,,-1.0,,,,,,,Earthquake
830,Himalayas,Himalayas,GPE,-0.00666667,0.42435897,en,1.0,,-1.0,,,,,,,Earthquake
829,Charleston,Charleston,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
828,Centerville,Centerville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
827,Wasatch Front,Wasatch Front,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
826,Midlands,Midlands,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Earthquake
825,the Aegean Sea,the Aegean Sea,LOC,0.2,1.0,en,1.0,,-1.0,,,,,,,Earthquake
824,Panchthar,Panchthar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
772,"the United States
","the United States
",GPE,0.22083333,0.36666667,en,1.0,,-1.0,,,,,,,Earthquake
822,St. Louis,St. Louis,GPE,-0.125,0.375,en,1.0,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Earthquake
821,the Tintina Fault,the Tintina Fault,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
820,⁠the,⁠the,GPE,-0.3,0.6,en,1.0,,-1.0,,,,,,,Earthquake
819,M6.6,M6.6,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
818,Canadas Yukon,Canadas Yukon,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Earthquake
817,Highlands,Highlands,LOC,0.125,0.125,en,1.0,,-1.0,,,,,,,Earthquake
816,Wales,Wales,GPE,0.125,0.125,en,1.0,,-1.0,,,,,,,Earthquake
815,Yorkshire,Yorkshire,GPE,0.125,0.125,en,1.0,,-1.0,,,,,,,Earthquake
814,Mountain Regions,Mountain Regions,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
823,western Quebec,western Quebec,LOC,-0.025,0.1,en,1.0,,-1.0,,,,,,,Earthquake
853,SC,SC,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Earthquake
852,Feb ‌8,Feb ‌8,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
851,Khulm,Khulm,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
850,Oaxaca,Oaxaca,GPE,0.03333333,0.13333333,en,1.0,,-1.0,,,,,,,Earthquake
849,Jisoos,Jisoos,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
848,Cincinnati,Cincinnati,GPE,-0.125,0.925,en,1.0,,-1.0,,,,,,,Earthquake
847,Kholm,Kholm,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
846,Sunda,Sunda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
845,Hyderabad,Hyderabad,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Earthquake
833,Black River,Black River,LOC,-0.08333333,0.21666667,en,1.0,,-1.0,,,,,,,Earthquake
843,Kunar,Kunar,GPE,0.225,0.775,en,1.0,,-1.0,,,,,,,Earthquake
842,nea,nea,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
841,MOSCOW,MOSCOW,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
840,Puerto Rico's,Puerto Rico's,GPE,-0.5,1.0,en,1.0,,-1.0,,,,,,,Earthquake
839,Pacific Northwest,Pacific Northwest,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
838,Atlantic,Atlantic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
837,Antakyas,Antakyas,GPE,0.05,0.1,en,1.0,,-1.0,,,,,,,Earthquake
836,the Nantlle Valley,the Nantlle Valley,LOC,0.05,0.5,en,1.0,,-1.0,,,,,,,Earthquake
835,Llangollen,Llangollen,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Earthquake
834,South Pacific Ocean,South Pacific Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
844,Spedar,Spedar,GPE,0.225,0.775,en,1.0,,-1.0,,,,,,,Earthquake
791,Lombardia,Lombardia,GPE,0.0,0.0,en,1.0,4036294-2,3174618.0,X,45.66667,9.5,EUROPE,Italy,WCE,Earthquake
790,north,north,LOC,0.18434343,0.35151515,en,1.0,,-1.0,,,,,,,Earthquake
789,northeast,northeast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
788,Judah,Judah,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
787,Wakayama Prefecture,Wakayama Prefecture,GPE,0.09047619,0.34047619,en,1.0,,-1.0,,,,,,,Earthquake
786,Kushimoto,Kushimoto,GPE,0.09047619,0.34047619,en,1.0,,-1.0,,,,,,,Earthquake
785,North,North,GPE,0.3,1.0,en,1.0,,-1.0,,,,,,,Earthquake
