,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1228,Woolacombe,Woolacombe,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1227,Essex,Essex,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1226,Pacific Coast,Pacific Coast,LOC,-0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1225,Ramona,Ramona,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1224,Collombatti,Collombatti,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1223,Floridas,Floridas,GPE,-1.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1255,the Mid West city,the Mid West city,LOC,0.06111111,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1221,Birch Lane,Birch Lane,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1220,The Osprey Lake,The Osprey Lake,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1219,Lee Creek,Lee Creek,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1218,JAMMU,JAMMU,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1217,Keshwan,Keshwan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1216,LIRR,LIRR,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1215,San Diego Countys,San Diego Countys,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1214,New Br,New Br,GPE,-0.02171717,0.42575758,en,1.0,,-1.0,,,,,,,Wildfire
1213,ELM CREEK,ELM CREEK,GPE,-0.21428571,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1212,Central Alberta,Central Alberta,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1222,Aylesford Lake,Aylesford Lake,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1254,Parks Canada,Parks Canada,LOC,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1253,Castaic,Castaic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1252,Western Australias,Western Australias,LOC,0.06666667,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1251,Canadas Yukon,Canadas Yukon,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1250,the Tintina Fault,the Tintina Fault,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1249,Red Deer,Red Deer,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1248,Corvallis,Corvallis,GPE,-0.1,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1247,San Bernard,San Bernard,GPE,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1246,Big Bear Lake,Big Bear Lake,LOC,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1245,the wooded hills,the wooded hills,LOC,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1233,Northern California’s,Northern California’s,LOC,0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1243,TALLAHASSEE,TALLAHASSEE,GPE,-1.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1242,Barkly,Barkly,GPE,0.13333333,0.34166667,en,1.0,,-1.0,,,,,,,Wildfire
1241,Rock Ridge,Rock Ridge,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1240,the Clarence Valley,the Clarence Valley,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1239,the New South Wales North Coast,the New South Wales North Coast,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Wildfire
1238,the Rock Ridge,the Rock Ridge,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1237,de…,de…,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1236,the Scottish Highlands,the Scottish Highlands,LOC,-0.05333333,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1235,New Minas,New Minas,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1234,Sunda,Sunda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1244,Fox Mountain,Fox Mountain,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
927,Anran,Anran,GPE,-0.14343434,0.34040404,en,1.0,,11089647.0,P,34.2901,117.365,ASIA,China,EAS,Storm
926,Bulga,Bulga,GPE,0.21,0.42666667,en,1.0,,2050813.0,H,53.2088,105.8275,ASIA,Russia,ESB,Storm
925,Blue Moon,Blue Moon,LOC,0.03333333,0.18333333,en,1.0,,4284935.0,P,37.5076,-82.69766,NORTH-AMERICA,United States,ENA,Storm
924,the Gulf of America,the Gulf of America,LOC,0.25,0.33333333,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
923,Rainfall,Rainfall,GPE,-0.05479798,0.21085859,en,1.0,,6116065.0,H,50.835,-94.03389,NORTH-AMERICA,Canada,NEN,Storm
922,Seaforde,Seaforde,GPE,-0.57777778,0.64444444,en,1.0,,2638310.0,P,54.30671,-5.84164,EUROPE,United Kingdom,NEU,Storm
921,expe,expe,GPE,-0.0,0.725,en,1.0,,0.0,,,,,,,Storm
920,Novosibirsk,Novosibirsk,GPE,0.3,0.45,en,1.0,1231921-1,1496747.0,P,55.02259,82.93175,ASIA,Russia,WSB,Storm
919,Anadolu,Anadolu,GPE,0.3,0.45,en,1.0,,10922506.0,L,38.10898,41.32862,ASIA,Turkey,WCA,Storm
918,Santorini,Santorini,LOC,0.3,0.45,en,1.0,,252919.0,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED,Storm
2178,Atlantic City,Atlantic City,GPE,-0.06363636,1.30454545,en,1.0,,-1.0,,,,,,,Wildfire
916,Southeast U.S.,Southeast U.S.,LOC,-0.1625,0.4375,en,1.0,,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Storm
915,Davenport,Davenport,GPE,-0.1,0.175,en,1.0,4454337-2,4853423.0,P,41.52364,-90.57764,NORTH-AMERICA,United States,CNA,Storm
914,MN Rochester,MN Rochester,GPE,0.22916667,0.3375,en,1.0,4203724-4,5043473.0,P,44.02163,-92.4699,NORTH-AMERICA,United States,CNA,Storm
913,Mack,Mack,GPE,0.0,0.0,en,1.0,,4517323.0,P,39.15811,-84.64967,NORTH-AMERICA,United States,ENA,Storm
912,Puducherry,Puducherry,GPE,0.05,0.69166667,en,1.0,4103204-4,1259425.0,P,11.93381,79.82979,ASIA,India,SAS,Storm
911,Derby,Derby,GPE,0.7,0.6,en,1.0,4085413-9,4832745.0,P,41.32065,-73.089,NORTH-AMERICA,United States,ENA,Storm
910,Californias Central Valley,Californias Central Valley,LOC,0.21111111,0.55,en,1.0,,0.0,,,,,,,Storm
909,Howard County,Howard County,GPE,-0.6,0.6,en,1.0,4750316-6,4922388.0,P,40.48643,-86.1336,NORTH-AMERICA,United States,ENA,Storm
908,Korn,Korn,LOC,-0.1,0.07083333,en,1.0,4289415-3,2124291.0,P,58.40778,159.26705,ASIA,Russia,RFE,Storm
907,St Louis,St Louis,GPE,0.0,0.0,en,1.0,4118223-6,4407066.0,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
917,the County Championship Divi,the County Championship Divi,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
949,MOORPARK,MOORPARK,GPE,0.14818182,0.52,en,1.0,1370531265,5374648.0,P,34.28556,-118.88204,NORTH-AMERICA,United States,WNA,Storm
948,Athens,Athens,GPE,0.05,0.2,en,1.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Storm
947,netty,netty,GPE,0.0,0.06666667,en,1.0,,4302302.0,P,37.74703,-83.23851,NORTH-AMERICA,United States,ENA,Storm
946,Osun,Osun,GPE,0.0,0.0,en,1.0,4284189-6,2325590.0,P,7.77104,4.55698,AFRICA,Nigeria,WAF,Storm
945,lxd,lxd,GPE,0.0,0.06666667,en,1.0,,8531849.0,S,-0.0188,98.29936,ASIA,Indonesia,SEA,Storm
944,python3.12,python3.12,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
943,libxslt,libxslt,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
942,Dollywood sanctuary,Dollywood sanctuary,GPE,-0.2,0.05,en,1.0,,0.0,,,,,,,Storm
941,the City of Joy,the City of Joy,GPE,0.41111111,0.64444444,en,1.0,,5101506.0,P,40.58705,-75.18684,NORTH-AMERICA,United States,ENA,Storm
940,Far North Queensland,Far North Queensland,LOC,0.05,0.5,en,1.0,,11184542.0,S,-16.87839,145.62515,OCEANIA,Australia,NAU,Storm
928,the Southern District,the Southern District,LOC,0.00909091,0.26363636,en,1.0,1046007-X,295629.0,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED,Storm
938,PyPI,PyPI,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
937,ni… The city,ni… The city,GPE,0.12222222,0.61111111,en,1.0,,0.0,,,,,,,Storm
936,Mono County,Mono County,GPE,0.0,0.0,en,1.0,,5374112.0,H,38.0076,-119.01476,NORTH-AMERICA,United States,WNA,Storm
935,Osogbo,Osogbo,GPE,0.1,0.28833333,en,1.0,4284189-6,2325590.0,P,7.77104,4.55698,AFRICA,Nigeria,WAF,Storm
934,Northeast China,Northeast China,LOC,0.12222222,0.61111111,en,1.0,,7730844.0,S,36.1339,114.344,ASIA,China,EAS,Storm
933,Prayagraj,Prayagraj,GPE,0.0,0.0,en,1.0,4084961-2,1278994.0,P,25.44478,81.84322,ASIA,India,SAS,Storm
932,Madhya Pradesh,Madhya Pradesh,GPE,-0.05,0.2,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Storm
931,Phalodi,Phalodi,GPE,0.0,1.0,en,1.0,,1259813.0,P,27.13102,72.36826,ASIA,India,SAS,Storm
930,the Bay Area,the Bay Area,LOC,0.0,0.0,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Storm
929,East Jerusalem,East Jerusalem,GPE,0.0,0.2,en,1.0,4028586-8,281184.0,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED,Storm
939,OAKLAND,OAKLAND,GPE,0.25,0.575,en,1.0,4117963-8,5378538.0,P,37.80437,-122.2708,NORTH-AMERICA,United States,WNA,Storm
883,Bethesda,Bethesda,GPE,0.0,0.0,en,1.0,4080387-9,4348599.0,P,38.98067,-77.10026,NORTH-AMERICA,United States,ENA,Storm
882,Northern Kansas,Northern Kansas,LOC,0.10714286,0.71428571,en,1.0,4109999-0,4393217.0,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Storm
881,the South Atlantic,the South Atlantic,LOC,0.0,0.0,en,1.0,,12110877.0,L,33.91855,-81.28668,NORTH-AMERICA,United States,ENA,Storm
880,the South Atlantic islands,the South Atlantic islands,LOC,0.0,0.0,en,1.0,,4152836.0,L,27.92863,-82.45259,NORTH-AMERICA,United States,ENA,Storm
879,Southwest monsoon,Southwest monsoon,LOC,0.4,0.7,en,1.0,,0.0,,,,,,,Storm
878,North Texas city,North Texas city,LOC,0.3375,0.9375,en,1.0,,4705692.0,P,29.50745,-95.09493,NORTH-AMERICA,United States,CNA,Storm
877,Montcalm,Montcalm,GPE,0.0,0.0,en,1.0,,5002390.0,A,43.31096,-85.15252,NORTH-AMERICA,United States,ENA,Storm
876,East Bunbury,East Bunbury,GPE,0.25,0.28333333,en,1.0,,10062881.0,P,-33.33619,115.66041,OCEANIA,Australia,SAU,Storm
875,Bhoirymbong,Bhoirymbong,GPE,0.0,0.0,en,1.0,,7668588.0,S,25.7036,91.9787,ASIA,India,SAS,Storm
874,Southern United States,Southern United States,GPE,0.05,0.2,en,1.0,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
906,Bhagalpur</li></ul,Bhagalpur</li></ul,GPE,-0.08333333,0.23333333,en,1.0,,0.0,,,,,,,Storm
872,Rome,Rome,GPE,0.0,0.0,en,1.0,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Storm
871,Lucknow,Lucknow,GPE,0.0,0.33333333,en,1.0,4111406-1,1264733.0,P,26.83928,80.92313,ASIA,India,SAS,Storm
870,Jabalpur,Jabalpur,GPE,-0.13333333,0.31666667,en,1.0,4668028-7,1269633.0,P,23.16697,79.95006,ASIA,India,SAS,Storm
869,Olmsted County,Olmsted County,GPE,0.0,0.0,en,1.0,4203724-4,5043473.0,P,44.02163,-92.4699,NORTH-AMERICA,United States,CNA,Storm
868,Blair,Blair,GPE,0.75,0.75,en,1.0,4427169-4,1259385.0,P,11.66613,92.74635,INDIAN,India,BOB,Storm
867,Coatlicue,Coatlicue,GPE,-0.3,0.75,en,1.0,,0.0,,,,,,,Storm
866,Murray State,Murray State,GPE,0.0,0.0,en,1.0,,4543314.0,A,34.48233,-97.06792,NORTH-AMERICA,United States,CNA,Storm
865,keystone,keystone,GPE,0.27878788,0.48484848,en,1.0,,4160830.0,P,29.78608,-82.03149,NORTH-AMERICA,United States,ENA,Storm
864,Mississippi Valley,Mississippi Valley,LOC,0.4,0.375,en,1.0,,3715410.0,U,28.5,-89.75,NORTH-AMERICA,,ENA,Storm
863,Southern Plains,Southern Plains,LOC,0.4,0.375,en,1.0,,1273176.0,T,35.25003,78.00487,ASIA,India,TIB,Storm
873,Al-Ahli,Al-Ahli,GPE,0.0,0.03333333,en,1.0,,8054061.0,S,31.90254,35.20834,EUROPE-AFRICA,Palestinian Territory,MED,Storm
905,North Carolina CHARLOTTE,North Carolina CHARLOTTE,GPE,0.5,0.5,en,1.0,4217701-7,4460243.0,P,35.22709,-80.84313,NORTH-AMERICA,United States,ENA,Storm
904,Gjoa Haven,Gjoa Haven,GPE,0.0,0.0,en,1.0,10177500-3,6296204.0,S,68.63556,-95.84972,NORTH-AMERICA,Canada,NEN,Storm
903,southwest monsoon,southwest monsoon,LOC,0.1875,0.4375,en,1.0,,0.0,,,,,,,Storm
902,Bhopal,Bhopal,GPE,0.0,0.0,en,1.0,4127496-9,1275841.0,P,23.25469,77.40289,ASIA,India,SAS,Storm
901,Taloyoak,Taloyoak,GPE,0.0,0.0,en,1.0,,6296330.0,S,69.54667,-93.57667,NORTH-AMERICA,Canada,NEN,Storm
900,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,4107751-9,6940309.0,L,37.37,-122.04,NORTH-AMERICA,United States,WNA,Storm
899,Beijing,Beijing,GPE,0.10833333,0.225,en,1.0,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Storm
898,Pe,Pe,GPE,0.0,0.0,en,1.0,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
897,Patch,Patch,GPE,0.0,0.0,en,1.0,,2522609.0,U,37.76667,10.83333,EUROPE-AFRICA,,MED,Storm
896,Bunbury,Bunbury,GPE,0.0,0.0,en,1.0,4377439-8,1821230.0,U,6.46667,115.93333,ASIA,,SEA,Storm
884,Protegerte,Protegerte,GPE,0.16666667,0.16666667,en,1.0,,0.0,,,,,,,Storm
894,"Plains
","Plains
",LOC,0.0,0.0,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
893,Morris,Morris,GPE,0.0,0.0,en,1.0,,4275742.0,A,38.68743,-96.64985,NORTH-AMERICA,United States,CNA,Storm
892,stablecoin,stablecoin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
891,South Korea,South Korea,GPE,0.14444444,0.24444444,en,1.0,4078029-6,1835841.0,A,36.5,127.75,ASIA,South Korea,EAS,Storm
890,Busan,Busan,GPE,0.14444444,0.24444444,en,1.0,4323346-6,1838524.0,P,35.10168,129.03004,ASIA,South Korea,EAS,Storm
889,Guiana,Guiana,GPE,0.22222222,0.26666667,en,1.0,4072186-3,3378535.0,A,5.0,-59.0,SOUTH-AMERICA,Guyana,NSA,Storm
888,Blue micromoon,Blue micromoon,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Storm
887,souther,souther,GPE,0.25,0.75,en,1.0,,6151993.0,T,48.10819,-52.79804,NORTH-AMERICA,Canada,ENA,Storm
886,Karaikal,Karaikal,GPE,0.05,0.69166667,en,1.0,4680025-6,1267887.0,P,10.91667,79.83333,ASIA,India,SAS,Storm
885,Mill Valley,Mill Valley,GPE,0.0,0.0,en,1.0,7617871-7,5373121.0,P,37.90604,-122.54498,NORTH-AMERICA,United States,WNA,Storm
895,North India,North India,GPE,-0.115,0.795,en,1.0,,3580678.0,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR,Storm
1015,Fort Hill,Fort Hill,GPE,0.0,0.0,en,1.0,,1880676.0,T,1.29342,103.84673,ASIA,Singapore,SEA,Storm
1014,the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.0,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
1013,the Pacific Northw,the Pacific Northw,LOC,0.01666667,0.45833333,en,1.0,,9845311.0,S,28.03471,-82.65496,NORTH-AMERICA,United States,ENA,Storm
1012,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,12218088.0,L,26.35058,50.16805,ASIA,Saudi Arabia,ARP,Storm
1011,Pacific Northwest,Pacific Northwest,LOC,0.15,0.5,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
1010,Abington,Abington,GPE,0.1,0.4,en,1.0,,4928662.0,P,42.10482,-70.94532,NORTH-AMERICA,United States,ENA,Storm
1009,the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.0,,0.0,,,,,,,Storm
1008,the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.0,,5867113.0,A,57.00056,-158.00056,NORTH-AMERICA,United States,NWN,Storm
1007,Northern Kentucky,Northern Kentucky,LOC,0.375,0.5,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
1006,Greater Cincinnati,Greater Cincinnati,GPE,0.375,0.5,en,1.0,,9856034.0,S,39.0286,-84.61562,NORTH-AMERICA,United States,ENA,Storm
950,Porlock Bay,Porlock Bay,LOC,0.0,0.0,en,1.0,,2088136.0,H,-9.03333,149.0,ASIA,Papua New Guinea,SEA,Storm
1004,Moscow,Moscow,GPE,0.8,0.9,en,1.0,4074987-3,524901.0,P,55.75222,37.61556,EUROPE,Russia,WCE,Storm
1003,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1002,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864.0,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
1001,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
1000,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
999,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791.0,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Storm
998,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868.0,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Storm
997,the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.0,,0.0,,,,,,,Storm
996,Orweyna,Orweyna,GPE,0.16666667,0.5,en,1.0,,0.0,,,,,,,Storm
995,eastern United States,eastern United States,GPE,0.0925,0.38,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1005,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Storm
1037,the Red Planet',the Red Planet',LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
1036,the Red Planet's,the Red Planet's,LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
1035,Pasadena,Pasadena,GPE,0.03333333,0.3,en,1.0,4205363-8,5381396.0,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Storm
1034,HANOI,HANOI,GPE,0.23333333,0.5,en,1.0,4094713-0,1581130.0,P,21.0245,105.84117,ASIA,Vietnam,EAS,Storm
1033,Eastern Mediterranean,Eastern Mediterranean,LOC,-0.00625,0.54375,en,1.0,,10922505.0,L,39.42657,41.23464,ASIA,Turkey,WCA,Storm
1032,Snow Forecast Worsens,Snow Forecast Worsens,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1031,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
1030,Ventura,Ventura,GPE,-0.06666667,0.54666667,en,1.0,4218469-1,5405878.0,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA,Storm
1029,GRAND RAPIDS,GRAND RAPIDS,GPE,0.27454545,0.58181818,en,1.0,4274722-3,4994358.0,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA,Storm
1028,Delta Connection,Delta Connection,LOC,-0.03333333,0.56666667,en,1.0,,10297869.0,S,43.30206,5.38535,EUROPE-AFRICA,France,MED,Storm
1016,sev… CLARKSBURG,sev… CLARKSBURG,GPE,0.3,0.5,en,1.0,,0.0,,,,,,,Storm
1026,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.0,,4887158.0,P,40.11642,-88.24338,NORTH-AMERICA,United States,ENA,Storm
1025,Martian dust,Martian dust,LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
1024,Puget Sound,Puget Sound,GPE,0.0,0.0,en,1.0,4217703-0,12217094.0,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
1023,the Northern Plains,the Northern Plains,LOC,-0.15,0.95,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
1022,South Lanarkshire,South Lanarkshire,GPE,0.1,0.4,en,1.0,1053948271,3333236.0,A,55.58333,-3.83333,EUROPE,United Kingdom,NEU,Storm
1021,Northwest,Northwest,LOC,0.05,0.75,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
1020,Gibraltar,Gibraltar,GPE,0.0,0.0,en,1.0,4020965-9,2411585.0,P,36.14474,-5.35257,EUROPE-AFRICA,Gibraltar,MED,Storm
1019,Winter's,Winter's,GPE,-0.13333333,0.6,en,1.0,,4178559.0,S,28.06063,-81.75339,NORTH-AMERICA,United States,ENA,Storm
1018,megastore,megastore,GPE,0.12029478,0.29297052,en,1.0,,10280567.0,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR,Storm
1017,Ironforge,Ironforge,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1027,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,1626052.0,T,-2.0,110.0,ASIA,Indonesia,SEA,Storm
971,North Carolina</li></ul,North Carolina</li></ul,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Storm
970,Tenn.,Tenn.,GPE,0.22222222,0.65555556,en,1.0,,2775675.0,T,47.18061,12.75865,EUROPE,Austria,WCE,Storm
969,Middle TN,Middle TN,GPE,0.21666667,0.36666667,en,1.0,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Storm
968,SEATTLE,SEATTLE,GPE,0.13666667,0.29,en,1.0,,5809844.0,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Storm
967,the Sea of Thieves,the Sea of Thieves,LOC,0.0,1.0,en,1.0,,0.0,,,,,,,Storm
966,the North Pacific Ocean,the North Pacific Ocean,LOC,0.07222222,0.64444444,en,1.0,,7670505.0,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Storm
965,the Ridglan Farms,the Ridglan Farms,LOC,0.0875,0.57083333,en,1.0,,0.0,,,,,,,Storm
964,Teacup,Teacup,LOC,0.0,0.0,en,1.0,,5441152.0,T,39.59054,-106.34142,NORTH-AMERICA,United States,WNA,Storm
963,Murrieta,Murrieta,GPE,0.01666667,0.43333333,en,1.0,,5375911.0,P,33.55391,-117.21392,CENTRAL-AMERICA,United States,NCA,Storm
962,Upper,Upper,LOC,0.05333333,0.20222222,en,1.0,,11550568.0,L,8.23324,32.13501,AFRICA,South Sudan,NEAF,Storm
994,The Crimson Rivers,The Crimson Rivers,LOC,0.25,0.075,en,1.0,,0.0,,,,,,,Storm
960,CHARLOTTE,CHARLOTTE,GPE,0.5,0.5,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
959,shitomi,shitomi,GPE,0.0,0.0,en,1.0,,10209302.0,P,32.29631,130.60064,ASIA,Japan,EAS,Storm
958,Fife,Fife,GPE,0.0,0.5,en,1.0,4217066-7,5794328.0,P,47.23927,-122.35707,NORTH-AMERICA,United States,WNA,Storm
957,ANN ARBOR,ANN ARBOR,GPE,0.18222222,0.50444444,en,1.0,4079792-2,4984247.0,P,42.27756,-83.74088,NORTH-AMERICA,United States,ENA,Storm
956,Storm Éowyn,Storm Éowyn,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
955,Himalayas,Himalayas,GPE,0.0,0.07692308,en,1.0,,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Storm
954,Gulf of America,Gulf of America,LOC,0.25,0.33333333,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
953,St. Joseph,St. Joseph,GPE,-0.06875,0.25,en,1.0,,3569915.0,P,14.67099,-61.03905,CENTRAL-AMERICA,Martinique,CAR,Storm
952,Porlock,Porlock,GPE,0.0,0.0,en,1.0,,2640088.0,P,51.20889,-3.59556,EUROPE,United Kingdom,NEU,Storm
951,placesand,placesand,GPE,0.02159091,0.46363636,en,1.0,,0.0,,,,,,,Storm
961,the Path of Severe Storms and Possible Tornadoes,the Path of Severe Storms and Possible Tornadoes,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Storm
993,OTTAWA,OTTAWA,GPE,0.035,0.515,en,1.0,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
992,Texa,Texa,GPE,-0.36666667,0.43333333,en,1.0,,1955740.0,P,21.05846,101.01993,ASIA,Laos,EAS,Storm
991,AUSTIN,AUSTIN,GPE,-0.36666667,0.43333333,en,1.0,4079879-3,4671654.0,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA,Storm
990,North Pole,North Pole,LOC,0.25,0.33333333,en,1.0,7605041-5,5870294.0,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN,Storm
989,Raj,Raj,LOC,0.08333333,0.68333333,en,1.0,,3077885.0,L,50.58333,15.25,EUROPE,Czechia,WCE,Storm
988,Central America,Central America,LOC,0.0,0.25,en,1.0,4039660-5,7729892.0,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
987,Cincinnati,Cincinnati,GPE,0.0,0.0,en,1.0,4085269-6,4508722.0,P,39.12711,-84.51439,NORTH-AMERICA,United States,ENA,Storm
986,Mariana Islands,Mariana Islands,GPE,-0.8,1.0,en,1.0,4249309-2,4041422.0,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO,Storm
