,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
59,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
96,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
97,Bayern,Bayern,LOC,0.0,0.0,de,1.0,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
98,Oberharz,Oberharz,LOC,0.0,0.0,de,1.0,4042923-4,2860465,T,51.83224,10.469,EUROPE,Germany,WCE,Thunderstorm
99,November-Modus,November-Modus,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
100,Wochenend-Wetter,Wochenend-Wetter,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
101,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
102,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
103,Landes,Landes,LOC,-0.7,0.0,de,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Thunderstorm
104,Donn…,Donn…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
84,Schreihälse,Schreihälse,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
83,Stadtbild-Debatte,Stadtbild-Debatte,LOC,0.85,0.0,de,1.0,,0,,,,,,,Thunderstorm
82,Wirtschaftskammer,Wirtschaftskammer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
81,Tirol,Tirol,LOC,0.0,0.0,de,1.0,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Thunderstorm
60,b…,b…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
61,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
62,Brandenburgs,Brandenburgs,LOC,-0.7,0.0,de,1.0,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Thunderstorm
63,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
65,Skijäger-Kosmos,Skijäger-Kosmos,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
66,Schweigen,Schweigen,LOC,0.0,0.0,de,1.0,,2834579,T,51.4,10.81667,EUROPE,Germany,WCE,Thunderstorm
67,Aufruhr,Aufruhr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
68,Blitze,Blitze,LOC,0.0,0.0,de,1.0,,2948144,P,50.7569,7.48473,EUROPE,Germany,WCE,Thunderstorm
69,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Thunderstorm
70,YouTube-Kanal Gewitter,YouTube-Kanal Gewitter,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
71,Windböen,Windböen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
72,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
73,lsw,lsw,LOC,0.0,0.0,de,1.0,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Thunderstorm
74,CDU-Chef,CDU-Chef,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
75,Äste,Äste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
77,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
78,Freitagnachmittag,Freitagnachmittag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
79,Flughafenstraße,Flughafenstraße,LOC,0.0,0.0,de,1.0,,10387153,S,47.1879,7.40601,EUROPE,Switzerland,WCE,Thunderstorm
80,Harz,Harz,LOC,0.0,0.0,de,1.0,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Thunderstorm
76,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Thunderstorm
303,Moroccos Atlantic,Moroccos Atlantic,GPE,-0.25,0.2,en,1.0,,-1,,,,,,,Drought
277,Sch…,Sch…,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Snow Avalanche
293,Arai Mountain Resort,Arai Mountain Resort,LOC,0.35714286,0.84285714,en,1.0,,0,,,,,,,Snow Avalanche
283,Ellis Park,Ellis Park,GPE,0.375,0.41666667,en,1.0,,7280911,S,-26.19748,28.06073,AFRICA,South Africa,ESAF,Snow Avalanche
284,Johannesburg,Johannesburg,GPE,0.375,0.41666667,en,1.0,4028698-8,993800,P,-26.20227,28.04363,AFRICA,South Africa,ESAF,Snow Avalanche
285,Tallaght Stadium,Tallaght Stadium,GPE,0.25,0.75,en,1.0,,7646084,S,53.28353,-6.3737,EUROPE,Ireland,NEU,Snow Avalanche
286,PANAMA CITY,PANAMA CITY,GPE,0.0,0.08333333,en,1.0,4262523-3,3703443,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA,Snow Avalanche
287,Budapest Summit,Budapest Summit,GPE,0.25,0.375,en,1.0,,0,,,,,,,Snow Avalanche
288,Louvre,Louvre,LOC,0.0,0.0,en,1.0,,2997319,S,48.86102,2.33587,EUROPE,France,WCE,Snow Avalanche
289,Milei,Milei,GPE,-0.0625,0.3125,en,1.0,,186672,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Snow Avalanche
290,Quartzsite,Quartzsite,GPE,0.125,0.45,en,1.0,,5310183,P,33.66391,-114.22995,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
291,South Korea,South Korea,GPE,0.41212121,0.25151515,en,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS,Snow Avalanche
292,Niseko United,Niseko United,GPE,0.35714286,0.84285714,en,1.0,,0,,,,,,,Snow Avalanche
294,Brazil,Brazil,GPE,0.0,0.0,en,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
281,the Kanchenjunga river,the Kanchenjunga river,LOC,0.06666667,0.4,en,1.0,,0,,,,,,,Snow Avalanche
295,turkey,turkey,GPE,0.6,1.0,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
296,Jasper,Jasper,GPE,0.0,0.0,en,1.0,,4392768,P,37.08423,-94.51328,NORTH-AMERICA,United States,CNA,Snow Avalanche
297,Snapscope,Snapscope,GPE,0.5,0.5,en,1.0,,0,,,,,,,Snow Avalanche
298,Park,Park,GPE,-0.35,0.65,en,1.0,4398110-0,4178560,P,28.6,-81.33924,NORTH-AMERICA,United States,ENA,Snow Avalanche
299,Colorados Park,Colorados Park,LOC,-0.35,0.65,en,1.0,,0,,,,,,,Snow Avalanche
300,Salahuddin,Salahuddin,GPE,0.25,0.25,en,1.0,,12388169,A,0.7925,127.37694,ASIA,Indonesia,SEA,Snow Avalanche
301,Chetwynd,Chetwynd,GPE,-0.1,0.1,en,1.0,,6631102,T,-76.33333,162.03333,POLAR,Antarctica,EAN,Snow Avalanche
302,West Pine,West Pine,LOC,-0.1,0.1,en,1.0,,5514990,A,39.44216,-114.90159,NORTH-AMERICA,United States,WNA,Snow Avalanche
303,the Fraser Valley,the Fraser Valley,LOC,0.0,0.56666667,en,1.0,,6164463,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Snow Avalanche
304,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Snow Avalanche
282,AIRES,AIRES,GPE,0.0,0.0,en,1.0,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
280,Chamoli district,Chamoli district,LOC,0.06666667,0.4,en,1.0,,1261991,T,30.37584,79.97077,ASIA,India,TIB,Snow Avalanche
306,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Snow Avalanche
267,Hebei,Hebei,GPE,-0.2,0.85,en,1.0,4025840-3,1808773,A,39.0,115.66667,ASIA,China,EAS,Snow Avalanche
257,Allt,Allt,LOC,0.0,0.0,en,1.0,,7298349,A,51.58866,-3.01726,EUROPE,United Kingdom,NEU,Snow Avalanche
258,Girdwood,Girdwood,GPE,-0.3,0.6,en,1.0,4605278-1,5862837,P,60.9425,-149.16639,NORTH-AMERICA,United States,NWN,Snow Avalanche
259,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Snow Avalanche
260,Navarre,Navarre,GPE,0.4,0.75,en,1.0,4115835-0,3114472,P,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED,Snow Avalanche
261,East Coast,East Coast,LOC,-0.6,1.0,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
262,Belem,Belem,GPE,0.0,0.0,en,1.0,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
263,Prague,Prague,GPE,0.0,0.0,en,1.0,4076310-9,3067696,P,50.08804,14.42076,EUROPE,Czechia,WCE,Snow Avalanche
264,Sparta,Sparta,GPE,0.0,0.0,en,1.0,4056054-5,4409615,P,37.00116,-93.08157,NORTH-AMERICA,United States,CNA,Snow Avalanche
265,Winter Backpacking Packs,Winter Backpacking Packs,GPE,0.109375,0.32548077,en,1.0,,0,,,,,,,Snow Avalanche
266,Mt,Mt,GPE,0.35714286,0.84285714,en,1.0,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
268,New Zealand,New Zealand,GPE,0.13636364,0.45454545,en,1.0,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Snow Avalanche
279,Kanchenjunga river,Kanchenjunga river,LOC,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
269,the North Pole,the North Pole,LOC,0.0,0.0,en,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN,Snow Avalanche
270,Everest,Everest,LOC,0.04722222,0.31111111,en,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
271,North Face of Mount Everest,North Face of Mount Everest,LOC,-0.24166667,0.63333333,en,1.0,,0,,,,,,,Snow Avalanche
272,Mount Eve…,Mount Eve…,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
273,Mount Everest,Mount Everest,LOC,0.0,0.0,en,1.0,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
274,North America's,North America's,LOC,0.8,0.75,en,1.0,4518159-7,3576022,P,17.12096,-61.84329,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Snow Avalanche
275,Great Lakes,Great Lakes,LOC,0.8,0.75,en,1.0,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
276,the Great Lakes,the Great Lakes,LOC,0.8,0.75,en,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
277,NEW YORK,NEW YORK,GPE,0.12424242,0.43636364,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
278,New Yorks,New Yorks,GPE,0.12424242,0.43636364,en,1.0,,4983664,L,43.1837,-70.61116,NORTH-AMERICA,United States,ENA,Snow Avalanche
305,British Columbia,British Columbia,GPE,0.02,0.12,en,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
307,Queensland,Queensland,GPE,0.2875,0.475,en,1.0,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Snow Avalanche
153,the LaBarge Creek,the LaBarge Creek,LOC,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
345,Minnesota Wild,Minnesota Wild,LOC,0.05,0.45,en,1.0,,5052816,A,47.28234,-96.25817,NORTH-AMERICA,United States,CNA,Snow Avalanche
335,NASHVILLE,NASHVILLE,GPE,0.25,1.0,en,1.0,4102368-7,4644585,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
336,New Zealand's,New Zealand's,GPE,0.13636364,0.45454545,en,1.0,,2190224,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Snow Avalanche
337,New Zealand 's,New Zealand 's,GPE,0.06818182,0.28977273,en,1.0,,2161314,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO,Snow Avalanche
338,Indigenous Sámi,Indigenous Sámi,LOC,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
339,the Finnmark Plateau,the Finnmark Plateau,LOC,0.4,0.4,en,1.0,,0,,,,,,,Snow Avalanche
340,Sápmi,Sápmi,GPE,0.36818182,0.67727273,en,1.0,,0,,,,,,,Snow Avalanche
341,Northern Norway,Northern Norway,LOC,0.36818182,0.67727273,en,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU,Snow Avalanche
342,Southern Europe,Southern Europe,LOC,0.0,0.0625,en,1.0,,9408658,L,41.34382,-3.33984,EUROPE-AFRICA,Spain,MED,Snow Avalanche
343,New Jersey Devils,New Jersey Devils,GPE,0.06818182,0.27727273,en,1.0,,5097243,H,40.33014,-74.62311,NORTH-AMERICA,United States,ENA,Snow Avalanche
344,Turkey,Turkey,GPE,0.04814815,0.3962963,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
346,PAUL,PAUL,GPE,0.3,0.575,en,1.0,,3575170,P,17.40605,-62.83562,CENTRAL-AMERICA,St Kitts and Nevis,CAR,Snow Avalanche
333,Gabelhorn,Gabelhorn,LOC,0.0,0.05,en,1.0,,6697734,T,46.03855,7.66805,EUROPE,Switzerland,WCE,Snow Avalanche
347,Minn.,Minn.,GPE,0.3,0.575,en,1.0,,4640874,S,35.39853,-84.56008,NORTH-AMERICA,United States,ENA,Snow Avalanche
348,the South Atlantic,the South Atlantic,LOC,0.4,0.4,en,1.0,,12110877,L,33.91855,-81.28668,NORTH-AMERICA,United States,ENA,Snow Avalanche
349,the Atlantic Ocean,the Atlantic Ocean,LOC,0.17777778,0.56666667,en,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA,Snow Avalanche
350,B.C,B.C,GPE,-0.2625,0.4875,en,1.0,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
351,New York City Facing Snowy Commute,New York City Facing Snowy Commute,GPE,0.11818182,0.37727273,en,1.0,,0,,,,,,,Snow Avalanche
352,Midwest,Midwest,LOC,-0.05454545,0.68484848,en,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Snow Avalanche
353,beginni,beginni,GPE,0.16742424,0.39280303,en,1.0,,0,,,,,,,Snow Avalanche
354,Albania,Albania,GPE,0.1,0.4,en,1.0,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED,Snow Avalanche
355,Accursed Mountains,Accursed Mountains,LOC,0.1,0.4,en,1.0,,0,,,,,,,Snow Avalanche
356,the Accursed Mountains,the Accursed Mountains,LOC,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
334,Northern,Northern,LOC,0.0,0.0,en,1.0,,7729890,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Snow Avalanche
332,china,china,GPE,0.41666667,0.5,en,1.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
308,Michigan,Michigan,GPE,0.13636364,0.45454545,en,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Snow Avalanche
319,Coast,Coast,LOC,-0.2,0.65,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
309,NY,NY,GPE,0.01212121,0.28484848,en,1.0,,3042198,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU,Snow Avalanche
310,Nashville,Nashville,GPE,0.0,0.0,en,1.0,4102368-7,4644585,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
311,Alberta,Alberta,GPE,0.0,0.05,en,1.0,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN,Snow Avalanche
312,Green Bay,Green Bay,LOC,0.275,0.55,en,1.0,4692091-2,5254962,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
313,petro,petro,GPE,0.0,0.05,en,1.0,,3373505,P,13.25072,-59.64396,CENTRAL-AMERICA,Barbados,CAR,Snow Avalanche
314,Icelandic,Icelandic,LOC,0.0,0.0,en,1.0,,3163614,U,60.25,-7.5,EUROPE,,NEU,Snow Avalanche
315,the Winnipeg Jets,the Winnipeg Jets,LOC,0.8,0.4,en,1.0,,0,,,,,,,Snow Avalanche
316,Winnipeg Jets,Winnipeg Jets,GPE,0.5,0.5,en,1.0,,0,,,,,,,Snow Avalanche
317,Dallas,Dallas,GPE,0.5,0.5,en,1.0,4085382-2,4684888,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Snow Avalanche
318,Baylor,Baylor,GPE,-0.075,0.44166667,en,1.0,,4672691,A,33.61649,-99.21351,NORTH-AMERICA,United States,CNA,Snow Avalanche
320,Trenton,Trenton,GPE,-0.05,0.2,en,1.0,4120075-5,5105496,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA,Snow Avalanche
331,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Snow Avalanche
321,N.J.,N.J.,GPE,-0.05,0.2,en,1.0,,4503800,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Snow Avalanche
322,Edmonton,Edmonton,GPE,0.4,0.8,en,1.0,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Snow Avalanche
323,Israel,Israel,GPE,-0.07954545,0.35984848,en,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Snow Avalanche
324,Algeria,Algeria,GPE,0.0,0.0,en,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH,Snow Avalanche
325,colonizat,colonizat,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
326,N.Y.,N.Y.,GPE,0.0,0.0,en,1.0,4044569-0,2088628,A,-6.0,147.0,ASIA,Papua New Guinea,SEA,Snow Avalanche
327,Americas,Americas,LOC,0.3,0.1,en,1.0,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Snow Avalanche
328,Montenegro,Montenegro,GPE,0.0,0.0,en,1.0,4040163-7,3194884,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED,Snow Avalanche
329,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,5030818-X,2033196,P,40.78341,114.87139,ASIA,China,EAS,Snow Avalanche
330,Ukraine,Ukraine,GPE,0.0,0.0,en,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE,Snow Avalanche
256,the Allt Backpack,the Allt Backpack,LOC,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
255,Nepals,Nepals,GPE,-0.15,0.2,en,1.0,,0,,,,,,,Snow Avalanche
254,Rolwaling Valley,Rolwaling Valley,LOC,-0.2,0.05,en,1.0,,0,,,,,,,Snow Avalanche
190,Connacht,Connacht,GPE,0.0,0.1,en,1.0,4755231-1,7521313,A,53.87,-8.63333,EUROPE,Ireland,NEU,Snow Avalanche
180,North Bend,North Bend,GPE,-0.05,0.4,en,1.0,4118740-4,4926563,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA,Snow Avalanche
181,Cebu City,Cebu City,GPE,0.1,0.45,en,1.0,4216903-3,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
182,the Sea to Sky region,the Sea to Sky region,LOC,0.21818182,0.47727273,en,1.0,,0,,,,,,,Snow Avalanche
183,Anekal,Anekal,GPE,-0.03333333,0.35833333,en,1.0,,1278609,P,12.7111,77.69557,ASIA,India,SAS,Snow Avalanche
184,Bommasandra,Bommasandra,GPE,-0.03333333,0.35833333,en,1.0,,6695468,P,12.81774,77.68415,ASIA,India,SAS,Snow Avalanche
185,Cebu,Cebu,LOC,0.13333333,0.31666667,en,1.0,4323998-5,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
186,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,4079799-5,4984284,A,45.00737,-85.17579,NORTH-AMERICA,United States,ENA,Snow Avalanche
187,Calif.,Calif.,GPE,-0.2,0.0,en,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
188,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060,P,54.35,-6.66667,EUROPE,United Kingdom,NEU,Snow Avalanche
189,Derry,Derry,GPE,-0.07777778,0.14444444,en,1.0,136708-0,2643736,P,54.9981,-7.30934,EUROPE,United Kingdom,NEU,Snow Avalanche
191,Louth,Louth,GPE,0.0,0.1,en,1.0,5175146-X,2964540,P,54.0,-6.41667,EUROPE,Ireland,NEU,Snow Avalanche
178,INDORE,INDORE,GPE,0.23888889,0.32777778,en,1.0,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS,Snow Avalanche
192,Munster,Munster,GPE,0.0,0.1,en,1.0,4090557-3,2965140,P,51.89797,-8.47061,EUROPE,Ireland,NEU,Snow Avalanche
193,Weather Juneau,Weather Juneau,GPE,-0.00166667,0.44,en,1.0,,0,,,,,,,Snow Avalanche
194,Belfast,Belfast,GPE,0.31818182,0.47727273,en,1.0,4080332-6,2655984,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU,Snow Avalanche
195,CALIFORNIA,CALIFORNIA,GPE,0.0,0.0,en,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
196,New York Islanders,New York Islanders,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Snow Avalanche
197,Paris,Paris,GPE,-0.16666667,0.16666667,en,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Snow Avalanche
198,Madrid,Madrid,GPE,0.0,0.0,en,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
199,"Middle East
","Middle East
",LOC,0.03333333,0.1,en,1.0,,6269133,L,33.13906,35.85869,EUROPE-AFRICA,Syria,MED,Snow Avalanche
200,Vancouver,Vancouver,GPE,-0.3,0.45,en,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
201,North Shore,North Shore,LOC,-0.3,0.45,en,1.0,16338458-7,5108169,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Snow Avalanche
179,Okanogan,Okanogan,GPE,0.2,0.5,en,1.0,,5805553,A,48.54885,-119.74079,NORTH-AMERICA,United States,WNA,Snow Avalanche
177,Bitcoin,Bitcoin,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Snow Avalanche
253,Mount Yalung,Mount Yalung,LOC,-0.5,0.5,en,1.0,,0,,,,,,,Snow Avalanche
164,Phoenix,Phoenix,GPE,0.0,0.0,en,1.0,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
154,Squamish,Squamish,GPE,-0.4,0.7,en,1.0,4446318-2,6296029,S,49.78279,-123.16185,NORTH-AMERICA,Canada,WNA,Snow Avalanche
155,Terrace,Terrace,GPE,0.0,0.8,en,1.0,,4174969,P,28.0353,-82.38926,NORTH-AMERICA,United States,ENA,Snow Avalanche
156,Dez Basin,Dez Basin,LOC,0.5,0.5,en,1.0,4728234-4,2978918,P,44.05469,4.69976,EUROPE-AFRICA,France,MED,Snow Avalanche
157,Santas,Santas,GPE,0.0,0.25,en,1.0,,2743304,P,41.21017,-8.57599,EUROPE-AFRICA,Portugal,MED,Snow Avalanche
158,The City and Borough of Juneau,The City and Borough of Juneau,GPE,0.0,0.25,en,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
159,Whistler Blackcomb,Whistler Blackcomb,GPE,-0.2,0.5,en,1.0,,5902385,L,50.0914,-122.87353,NORTH-AMERICA,Canada,NWN,Snow Avalanche
160,Las Vegas,Las Vegas,GPE,0.24545455,0.4459596,en,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Snow Avalanche
161,North Carolina,North Carolina,GPE,0.0,0.0,en,1.0,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Snow Avalanche
162,Swiss Alps,Swiss Alps,GPE,-0.2,0.2,en,1.0,,2661549,T,46.41667,7.75,EUROPE,Switzerland,WCE,Snow Avalanche
163,The United States,The United States,GPE,0.0,0.62,en,1.0,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
165,the Pyrenees Mountains,the Pyrenees Mountains,LOC,-0.5,0.75,en,1.0,,3113382,T,42.5,2.25,EUROPE-AFRICA,France,MED,Snow Avalanche
176,Kittitas County,Kittitas County,GPE,0.0,0.0,en,1.0,,5799889,A,47.12417,-120.67972,NORTH-AMERICA,United States,WNA,Snow Avalanche
166,New Jersey,New Jersey,GPE,-0.12007576,0.49280303,en,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Snow Avalanche
167,Western,Western,LOC,0.0,0.0,en,1.0,,7729897,L,25.83945,43.24219,ASIA,Saudi Arabia,ARP,Snow Avalanche
168,Us,Us,GPE,0.2,0.425,en,1.0,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
169,Vardousia Mountains,Vardousia Mountains,LOC,-0.13333333,0.23333333,en,1.0,,252276,T,38.64171,22.13944,EUROPE-AFRICA,Greece,MED,Snow Avalanche
170,GENEVA,GENEVA,GPE,-0.07857143,0.16428571,en,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Snow Avalanche
171,Anadolu,Anadolu,GPE,0.0,0.0,en,1.0,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA,Snow Avalanche
172,Los Angeles,Los Angeles,GPE,0.0,0.7,en,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
173,VIENNA,VIENNA,GPE,-0.1,0.0,en,1.0,,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE,Snow Avalanche
174,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.1,0.4,en,1.0,4051520-5,5391959,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA,Snow Avalanche
175,the Vardousia Mountains inFokida,the Vardousia Mountains inFokida,LOC,-0.03181818,0.25227273,en,1.0,,0,,,,,,,Snow Avalanche
202,B.C.s South Coast,B.C.s South Coast,LOC,-0.3,0.45,en,1.0,,7235132,P,34.59556,-87.07917,NORTH-AMERICA,United States,ENA,Snow Avalanche
203,Coloradonlooks,Coloradonlooks,GPE,0.33333333,0.6,en,1.0,,0,,,,,,,Snow Avalanche
204,Hamburg,Hamburg,GPE,0.0,0.0,en,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
