,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
889,Eggerheim,Eggerheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
879,Südflorida,Südflorida,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
887,North Carol…,North Carol…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
886,Nienburg,Nienburg,LOC,0.0,0.0,de,1.0,4042268-9,2862620.0,X,52.646111,9.220833,EUROPE,Germany,WCE,Snow&Ice
885,Göttingen,Göttingen,LOC,0.0,0.0,de,1.0,4021477-1,2918632.0,X,51.534166,9.932222,EUROPE,Germany,WCE,Snow&Ice
884,Holzminden,Holzminden,LOC,0.0,0.0,de,1.0,4025727-7,2899601.0,X,51.827979,9.445499,EUROPE,Germany,WCE,Snow&Ice
883,Schneeschuhen,Schneeschuhen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
882,North Caro…,North Caro…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
881,Schaumberg,Schaumberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
880,North …,North …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
888,Landkreis,Landkreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
565,Panama,Panama,GPE,0.0,0.0,en,1.0,4044445-4,3703430.0,X,9.0,-80.0,CENTRAL-AMERICA,Panama,SCA,Snow&Ice
566,West Nawalparasi,West Nawalparasi,GPE,-0.2775,0.65,en,1.0,,-1.0,,,,,,,Snow&Ice
567,HONOLULU,HONOLULU,GPE,-0.6,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
568,Glenorchy,Glenorchy,GPE,0.8,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
569,San…,San…,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
570,Southeast Asia,Southeast Asia,LOC,-0.33333333,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
571,Huntly,Huntly,GPE,-0.0,0.36666667,en,1.0,,-1.0,,,,,,,Snow&Ice
572,Southern Sweden,Southern Sweden,LOC,-0.1,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
573,midlands,midlands,GPE,-0.075,0.38333333,en,1.0,,-1.0,,,,,,,Snow&Ice
574,Mustang,Mustang,GPE,0.25833333,0.64861111,en,1.0,,-1.0,,,,,,,Snow&Ice
449,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907.0,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
450,Bina,Bina,GPE,-0.2,0.0,en,1.0,,586968.0,P,40.45076,50.08686,ASIA,Azerbaijan,WCA,Snow Avalanche
451,New York City Facing Snowy Commute,New York City Facing Snowy Commute,GPE,0.11818182,0.37727273,en,1.0,,0.0,,,,,,,Snow Avalanche
452,Midwest,Midwest,LOC,-0.05454545,0.68484848,en,1.0,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Snow Avalanche
453,Nev,Nev,GPE,0.15357143,0.33214286,en,1.0,,7729898.0,L,-27.83908,143.26172,OCEANIA,Australia,CAU,Snow Avalanche
1585,Everest,Everest,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
455,Madrid,Madrid,GPE,0.0,0.0,en,1.0,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
456,Hamburg,Hamburg,GPE,0.0,0.0,en,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
457,beginni,beginni,GPE,0.16742424,0.39280303,en,1.0,,0.0,,,,,,,Snow Avalanche
458,The Czech Republic,The Czech Republic,GPE,0.0,0.0,en,1.0,,6986495.0,T,28.44912,56.84917,ASIA,Iran,WCA,Snow Avalanche
459,Albania,Albania,GPE,0.1,0.4,en,1.0,4001028-4,783754.0,A,41.0,20.0,EUROPE-AFRICA,Albania,MED,Snow Avalanche
460,Accursed Mountains,Accursed Mountains,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
461,the Accursed Mountains,the Accursed Mountains,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
462,Kosovo,Kosovo,GPE,0.0,0.0,en,1.0,4032571-4,831053.0,A,42.58333,20.91667,EUROPE-AFRICA,Kosovo,MED,Snow Avalanche
463,Montenegro,Montenegro,GPE,0.0,0.0,en,1.0,4040163-7,3194884.0,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED,Snow Avalanche
464,Coloradonlooks,Coloradonlooks,GPE,0.33333333,0.6,en,1.0,,0.0,,,,,,,Snow Avalanche
575,New York County Goes Big To Dig Out,New York County Goes Big To Dig Out,GPE,0.06818182,0.27727273,en,1.0,,-1.0,,,,,,,Snow&Ice
576,Korala,Korala,GPE,0.125,0.32083333,en,1.0,,-1.0,,,,,,,Snow&Ice
577,Lomanthang,Lomanthang,GPE,0.125,0.32083333,en,1.0,,-1.0,,,,,,,Snow&Ice
578,⁠northern Europe,⁠northern Europe,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
433,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Snow Avalanche
454,New York Islanders,New York Islanders,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Snow Avalanche
596,Southern Rockies,Southern Rockies,LOC,-0.02121212,0.31818182,en,1.0,,-1.0,,,,,,,Snow&Ice
597,Nashville,Nashville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
598,Sudan,Sudan,GPE,0.075,0.325,en,1.0,4058378-8,366755.0,X,16.0,30.0,AFRICA,Sudan,SAH,Snow&Ice
599,dayslong,dayslong,GPE,0.1,0.44444444,en,1.0,,-1.0,,,,,,,Snow&Ice
600,Myers,Myers,GPE,-0.125,0.125,en,1.0,,-1.0,,,,,,,Snow&Ice
601,the Mahoning Valley,the Mahoning Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
602,valley,valley,LOC,0.06666667,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
603,Sea of Japan coast,Sea of Japan coast,LOC,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Snow&Ice
604,East Helena,East Helena,GPE,0.06666667,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
605,Montana City,Montana City,GPE,0.06666667,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
606,Charlotte,Charlotte,GPE,0.13416667,0.48833333,en,1.0,,-1.0,,,,,,,Snow&Ice
607,Baltimore,Baltimore,GPE,0.13416667,0.48833333,en,1.0,,-1.0,,,,,,,Snow&Ice
608,eastern United States,eastern United States,GPE,0.0925,0.38,en,1.0,,-1.0,,,,,,,Snow&Ice
609,Cedar Creek Gardens,Cedar Creek Gardens,LOC,1.0,1.125,en,1.0,,-1.0,,,,,,,Snow&Ice
610,Paducah,Paducah,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
564,throughou,throughou,GPE,0.12727273,0.51090909,en,1.0,,-1.0,,,,,,,Snow&Ice
563,Sandy Bay,Sandy Bay,LOC,0.8,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
594,Monmouth,Monmouth,GPE,0.5,0.9,en,1.0,4641124-0,2642313.0,X,51.812649,-2.71363,EUROPE,United Kingdom,NEU,Snow&Ice
593,Jersey Shore,Jersey Shore,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
592,the Kashmir Valley,the Kashmir Valley,LOC,0.18333333,0.27777778,en,1.0,,-1.0,,,,,,,Snow&Ice
591,Indianapo,Indianapo,GPE,0.13416667,0.48833333,en,1.0,,-1.0,,,,,,,Snow&Ice
590,Dakar,Dakar,GPE,0.2,0.35,en,1.0,4010921-5,2253354.0,X,14.693699,-17.44406,AFRICA,Senegal,WAF,Snow&Ice
589,Warm Beach,Warm Beach,GPE,0.25,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
579,Eastern Europe,Eastern Europe,LOC,0.17857143,0.31071429,en,1.0,,-1.0,,,,,,,Snow&Ice
587,Myagdi,Myagdi,GPE,0.11666667,1.53333333,en,1.0,,-1.0,,,,,,,Snow&Ice
586,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060.0,X,54.35,-6.666669,EUROPE,United Kingdom,NEU,Snow&Ice
585,Shetland,Shetland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
584,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,4079799-5,2657255.0,X,54.7,-6.2,EUROPE,United Kingdom,NEU,Snow&Ice
583,the National Oceanic,the National Oceanic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
582,Vantaa,Vantaa,GPE,0.1,0.1,en,1.0,4333158-0,632453.0,X,60.294139,25.04099,EUROPE,Finland,NEU,Snow&Ice
581,Monday Ireland,Monday Ireland,GPE,-0.03125,0.16875,en,1.0,,-1.0,,,,,,,Snow&Ice
580,the Middle East,the Middle East,LOC,-0.33333333,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
588,Swiss Alps,Swiss Alps,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
404,Pemberton,Pemberton,GPE,0.0125,0.075,en,1.0,4445573-2,5041094.0,P,44.00858,-93.78328,NORTH-AMERICA,United States,CNA,Snow Avalanche
405,Larkspur,Larkspur,GPE,0.4,1.0,en,1.0,,5365113.0,P,37.93409,-122.53525,NORTH-AMERICA,United States,WNA,Snow Avalanche
406,NEW YORK,NEW YORK,GPE,0.12424242,0.43636364,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
407,St. Elias Mountains,St. Elias Mountains,LOC,0.12,0.58,en,1.0,,5556882.0,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN,Snow Avalanche
408,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,5556882.0,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN,Snow Avalanche
409,New Yorks,New Yorks,GPE,0.12424242,0.43636364,en,1.0,,4983664.0,L,43.1837,-70.61116,NORTH-AMERICA,United States,ENA,Snow Avalanche
410,North America,North America,LOC,0.5,0.5,en,1.0,,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Snow Avalanche
411,Wasatch County,Wasatch County,GPE,0.0,0.0,en,1.0,,5784339.0,A,40.33035,-111.16847,NORTH-AMERICA,United States,WNA,Snow Avalanche
412,Snake Creek,Snake Creek,GPE,0.0,0.0,en,1.0,,8634222.0,L,-26.84635,149.12475,OCEANIA,Australia,EAU,Snow Avalanche
413,Donner Summit,Donner Summit,GPE,0.3,0.45,en,1.0,,5343632.0,S,39.32657,-120.39298,NORTH-AMERICA,United States,WNA,Snow Avalanche
414,the United States of America,the United States of America,GPE,-0.15,0.39166667,en,1.0,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Snow Avalanche
415,Douglas County,Douglas County,GPE,0.4,1.0,en,1.0,4114369-3,4274277.0,P,38.97167,-95.23525,NORTH-AMERICA,United States,CNA,Snow Avalanche
416,Boulder Lodge,Boulder Lodge,GPE,0.4,1.0,en,1.0,,5641522.0,T,46.54993,-112.35085,NORTH-AMERICA,United States,WNA,Snow Avalanche
385,NEVADA COUNTY,NEVADA COUNTY,GPE,-0.1,0.45,en,1.0,4450324-6,5501344.0,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA,Snow Avalanche
386,Mt.,Mt.,LOC,-0.13333333,0.48333333,en,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
434,Highland,Highland,LOC,0.0,0.0,en,1.0,,12503512.0,A,-4.10171,138.94367,ASIA,Indonesia,SEA,Snow Avalanche
371,Kargil,Kargil,GPE,0.0,0.0,en,1.0,4612547-4,9748001.0,A,33.9666,76.48445,ASIA,India,TIB,Snow Avalanche
370,Hurrican,Hurrican,GPE,0.0,0.0,en,1.0,,4115723.0,H,35.12654,-91.16235,NORTH-AMERICA,United States,CNA,Snow Avalanche
369,D.C.,D.C.,GPE,0.27916667,0.35277778,en,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Snow Avalanche
400,Johannesburg,Johannesburg,GPE,0.375,0.41666667,en,1.0,4028698-8,993800.0,P,-26.20227,28.04363,AFRICA,South Africa,ESAF,Snow Avalanche
399,Selkirk,Selkirk,GPE,0.1,0.45,en,1.0,,6144054.0,P,50.1436,-96.88452,NORTH-AMERICA,Canada,NEN,Snow Avalanche
398,Monashee mountains,Monashee mountains,LOC,0.1,0.45,en,1.0,,6076187.0,T,50.99982,-119.00237,NORTH-AMERICA,Canada,NWN,Snow Avalanche
397,Transverse Ranges,Transverse Ranges,LOC,0.4375,0.5625,en,1.0,,0.0,,,,,,,Snow Avalanche
387,Californias,Californias,GPE,-0.07,0.40571429,en,1.0,,8936186.0,P,18.00528,-96.15917,CENTRAL-AMERICA,Mexico,SCA,Snow Avalanche
395,the San Bernardino Mountains,the San Bernardino Mountains,LOC,0.0,0.0,en,1.0,,5391735.0,T,34.12557,-116.87642,NORTH-AMERICA,United States,WNA,Snow Avalanche
394,Ellis Park,Ellis Park,GPE,0.375,0.41666667,en,1.0,,7280911.0,S,-26.19748,28.06073,AFRICA,South Africa,ESAF,Snow Avalanche
393,the Lake Tahoe,the Lake Tahoe,LOC,0.5,0.9,en,1.0,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
392,Appleton,Appleton,GPE,-0.2,0.4,en,1.0,4442675-6,5244080.0,P,44.26193,-88.41538,NORTH-AMERICA,United States,ENA,Snow Avalanche
391,Whistler,Whistler,GPE,0.1,0.4,en,1.0,,6628020.0,T,-74.8422,-71.67385,POLAR,Antarctica,WAN,Snow Avalanche
390,France Alpine,France Alpine,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
389,Haven,Haven,GPE,-0.5,1.0,en,1.0,4117854-3,4839366.0,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA,Snow Avalanche
388,AIRES,AIRES,GPE,0.0,0.0,en,1.0,4008756-6,3435910.0,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
396,San Bernardino County Fire Department,San Bernardino County Fire Department,GPE,0.0,0.0,en,1.0,,7195485.0,S,34.08943,-117.29507,NORTH-AMERICA,United States,WNA,Snow Avalanche
435,Weather Juneau,Weather Juneau,GPE,-0.00166667,0.44,en,1.0,,0.0,,,,,,,Snow Avalanche
436,ISTANBUL,ISTANBUL,GPE,0.17367424,0.63030303,en,1.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
437,Munster,Munster,GPE,0.0,0.1,en,1.0,4090557-3,2965140.0,P,51.89797,-8.47061,EUROPE,Ireland,NEU,Snow Avalanche
438,Louth,Louth,GPE,0.0,0.1,en,1.0,5175146-X,2964540.0,P,54.0,-6.41667,EUROPE,Ireland,NEU,Snow Avalanche
439,Connacht,Connacht,GPE,0.0,0.1,en,1.0,4755231-1,7521313.0,A,53.87,-8.63333,EUROPE,Ireland,NEU,Snow Avalanche
440,Monaghan,Monaghan,GPE,0.0,0.1,en,1.0,4660452-2,2962568.0,P,54.25,-6.96667,EUROPE,Ireland,NEU,Snow Avalanche
441,Donegal,Donegal,GPE,0.0,0.1,en,1.0,4085468-1,7668216.0,S,55.04413,-8.34128,EUROPE,Ireland,NEU,Snow Avalanche
442,Cavan,Cavan,GPE,0.0,0.1,en,1.0,4451192-9,2965535.0,P,53.99083,-7.36056,EUROPE,Ireland,NEU,Snow Avalanche
443,Bâlea Lac,Bâlea Lac,GPE,0.21428571,0.42857143,en,1.0,,11395371.0,P,45.60584,24.61564,EUROPE,Romania,WCE,Snow Avalanche
444,Park,Park,GPE,-0.35,0.65,en,1.0,4398110-0,4178560.0,P,28.6,-81.33924,NORTH-AMERICA,United States,ENA,Snow Avalanche
445,Americas,Americas,LOC,0.3,0.1,en,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Snow Avalanche
446,Vancouver,Vancouver,GPE,-0.3,0.45,en,1.0,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
447,North Shore,North Shore,LOC,-0.3,0.45,en,1.0,16338458-7,5108169.0,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Snow Avalanche
448,B.C.s South Coast,B.C.s South Coast,LOC,-0.3,0.45,en,1.0,,7235132.0,P,34.59556,-87.07917,NORTH-AMERICA,United States,ENA,Snow Avalanche
417,Backc,Backc,GPE,-0.175,0.4625,en,1.0,,0.0,,,,,,,Snow Avalanche
403,Idaho,Idaho,GPE,0.4,1.0,en,1.0,4026462-2,5596512.0,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Snow Avalanche
402,the Kanchenjunga river,the Kanchenjunga river,LOC,0.06666667,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
401,Tallaght Stadium,Tallaght Stadium,GPE,0.25,0.75,en,1.0,,7646084.0,S,53.28353,-6.3737,EUROPE,Ireland,NEU,Snow Avalanche
432,Kinross,Kinross,GPE,0.0,0.0,en,1.0,4391199-7,4863563.0,P,41.46084,-91.98684,NORTH-AMERICA,United States,CNA,Snow Avalanche
431,Aboyne,Aboyne,GPE,-0.2,0.5,en,1.0,4084650-7,2657775.0,P,57.07546,-2.78023,EUROPE,United Kingdom,NEU,Snow Avalanche
430,Belfast,Belfast,GPE,0.31818182,0.47727273,en,1.0,4080332-6,2655984.0,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU,Snow Avalanche
429,Raleigh,Raleigh,GPE,0.2625,0.25833333,en,1.0,4224750-0,4487042.0,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA,Snow Avalanche
428,N.Y.,N.Y.,GPE,0.0,0.0,en,1.0,4044569-0,2088628.0,A,-6.0,147.0,ASIA,Papua New Guinea,SEA,Snow Avalanche
418,Charlotte,Charlotte,GPE,-0.125,0.375,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Snow Avalanche
426,the north east,the north east,LOC,0.0,0.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
425,Cairn,Cairn,GPE,-0.5,1.0,en,1.0,,2654049.0,T,57.0544,-3.71076,EUROPE,United Kingdom,NEU,Snow Avalanche
424,Kinnaur,Kinnaur,GPE,0.0,0.0,en,1.0,,1266519.0,A,31.58333,78.41667,ASIA,India,TIB,Snow Avalanche
423,Jusant,Jusant,GPE,0.01666667,0.28333333,en,1.0,,0.0,,,,,,,Snow Avalanche
422,Chamoli district,Chamoli district,LOC,0.06666667,0.4,en,1.0,,1261991.0,T,30.37584,79.97077,ASIA,India,TIB,Snow Avalanche
421,Kanchenjunga river,Kanchenjunga river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
420,MASS,MASS,GPE,0.05,0.25,en,1.0,,12216903.0,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA,Snow Avalanche
419,Lake,Lake,LOC,0.1,0.4,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
427,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,5030818-X,2033196.0,P,40.78341,114.87139,ASIA,China,EAS,Snow Avalanche
97,Rutschpartien,Rutschpartien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
98,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
99,Süddeutschland,Süddeutschland,LOC,-0.7,0.0,de,1.0,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Thunderstorm
100,Thüringen,Thüringen,LOC,0.0,0.0,de,1.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
101,Rüc…,Rüc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
102,Freistaat,Freistaat,LOC,0.0,0.0,de,1.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
103,Co,Co,LOC,0.0,0.0,de,1.0,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
104,Unfälle,Unfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
105,Baden,Baden,LOC,0.0,0.0,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Thunderstorm
106,Temperaturen,Temperaturen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
107,Blitz-Show,Blitz-Show,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
108,Schwarzwald,Schwarzwald,LOC,-0.7,0.0,de,1.0,4034109-4,2881885.0,P,48.34042,7.86886,EUROPE,Germany,WCE,Thunderstorm
109,Alb,Alb,LOC,-0.7,0.0,de,1.0,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Thunderstorm
110,Hamburg/Kiel/Schwerin,Hamburg/Kiel/Schwerin,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
111,Özdemirs,Özdemirs,LOC,-0.5,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
595,Ocean,Ocean,LOC,0.5,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
128,Wochenend-Wetter,Wochenend-Wetter,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
127,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
126,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
125,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Thunderstorm
124,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
123,blitzarm,blitzarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
122,Yuito Suzuki,Yuito Suzuki,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
112,Ländle,Ländle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
120,Aquaplaning,Aquaplaning,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
119,Nässe,Nässe,LOC,0.0,0.0,de,1.0,,12060664.0,P,63.18374,17.11035,EUROPE,Sweden,NEU,Thunderstorm
118,A5,A5,LOC,0.0,0.0,de,1.0,,7628300.0,A,56.80639,21.22389,EUROPE,Latvia,NEU,Thunderstorm
117,blitzreich,blitzreich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
116,Straße,Straße,LOC,0.0,0.0,de,1.0,4057131-2,2828871.0,P,50.31401,9.46335,EUROPE,Germany,WCE,Thunderstorm
115,Rheintal,Rheintal,LOC,0.0,0.0,de,1.0,4124062-5,7285000.0,A,47.37769,9.57903,EUROPE,Switzerland,WCE,Thunderstorm
114,Frühlingssturm,Frühlingssturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
113,München,München,LOC,0.0,1.0,de,1.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Thunderstorm
121,Autobahn 5,Autobahn 5,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
751,Cuddalore,Cuddalore,GPE,-0.06666667,0.16666667,en,1.0,4733701-1,1273802.0,X,11.74629,79.764359,ASIA,India,SAS,Snow&Ice
752,Ocean City,Ocean City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
753,Laxmipur,Laxmipur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
754,Piedmont,Piedmont,GPE,0.2,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
223,Troja,Troja,LOC,0.0,0.0,de,1.0,4060974-1,9113243.0,L,42.12452,22.19731,EUROPE-AFRICA,North Macedonia,MED,Drought
723,Vienna,Vienna,GPE,0.05,0.19166667,en,1.0,4066009-6,2761367.0,X,48.208199,16.37169,EUROPE,Austria,WCE,Snow&Ice
724,Trollstigen,Trollstigen,GPE,0.55,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
725,Crete,Crete,GPE,-0.05138889,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
726,the Northern Hemisphere,the Northern Hemisphere,LOC,0.07777778,0.58888889,en,1.0,,-1.0,,,,,,,Snow&Ice
727,PENSACOLA,PENSACOLA,GPE,-0.26875,0.49166667,en,1.0,,-1.0,,,,,,,Snow&Ice
74,lnw,lnw,LOC,0.0,0.0,de,1.0,,6953040.0,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Thunderstorm
75,Anmarsch,Anmarsch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
76,Indien,Indien,LOC,0.0,0.0,de,1.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
77,Peking,Peking,LOC,0.0,0.0,de,1.0,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Thunderstorm
78,Afrika,Afrika,LOC,1.0,0.0,de,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Thunderstorm
96,Mössingen,Mössingen,LOC,-0.7,0.0,de,1.0,4039925-4,2869019.0,P,48.40567,9.05419,EUROPE,Germany,WCE,Thunderstorm
95,weiterlesenVier,weiterlesenVier,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
94,Blitz-Doppelschlag,Blitz-Doppelschlag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
93,Kapitän,Kapitän,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
92,Bremen,Bremen,LOC,-0.7,0.0,de,1.0,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Thunderstorm
91,frühlingshafter Sonne,frühlingshafter Sonne,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
90,Frühstück im Freien zu Ostersonntag,Frühstück im Freien zu Ostersonntag,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
89,Wetterwoche,Wetterwoche,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
79,Live-Ticker,Live-Ticker,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
87,Pityusen,Pityusen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
86,Anschen,Anschen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
85,Dienstag,Dienstag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
84,Stromentl…,Stromentl…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
83,Graupel,Graupel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
