,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
965,Nvidia-CPU,Nvidia-CPU,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
964,Hardware-D&uuml;rre,Hardware-D&uuml;rre,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
963,nan Trockenheit,nan Trockenheit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
962,Pöggstall,Pöggstall,LOC,0.7,0.0,de,1.0,4513929-5,7871824.0,A,48.31599,15.18362,EUROPE,Austria,WCE,Drought
961,Gemeinden,Gemeinden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
960,Polizeigewahrsam,Polizeigewahrsam,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
959,Nordfrankreich,Nordfrankreich,LOC,0.0,0.0,de,1.0,4110086-4,12909095.0,L,49.22083,1.59281,EUROPE,France,WCE,Drought
958,Punjab,Punjab,LOC,0.0,0.0,de,1.0,4047850-6,1167710.0,A,30.85,72.31667,ASIA,Pakistan,WCA,Drought
957,Indiens,Indiens,LOC,0.0,0.0,de,1.0,,6012211.0,H,48.85944,-74.48361,NORTH-AMERICA,Canada,ENA,Drought
956,Gurpreet Singh,Gurpreet Singh,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
955,lan…,lan…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
954,Weinbergen,Weinbergen,LOC,0.0,0.0,de,1.0,4646336-7,6549947.0,A,51.1917,10.525,EUROPE,Germany,WCE,Drought
953,Spreewald,Spreewald,LOC,0.0,0.0,de,1.0,4129505-5,2875623.0,P,51.86217,13.95168,EUROPE,Germany,WCE,Drought
937,Donnerstag,Donnerstag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
951,Badischen Staatstheater,Badischen Staatstheater,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
950,Pools,Pools,LOC,0.0,0.0,de,1.0,,887477.0,L,-15.83333,29.38333,AFRICA,Zimbabwe,ESAF,Drought
949,Schlossbach,Schlossbach,LOC,0.0,0.0,de,1.0,,6624855.0,T,-75.15,-62.9,POLAR,Antarctica,WAN,Drought
948,Som…,Som…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
947,Wintergerste,Wintergerste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
946,Bezirk,Bezirk,LOC,0.0,0.0,de,1.0,5173948-3,598098.0,P,55.7068,21.13912,EUROPE,Lithuania,WCE,Drought
945,Trockenstress,Trockenstress,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
944,Meldepegeln,Meldepegeln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
943,Niedri…,Niedri…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
942,Schlüsselpositionen,Schlüsselpositionen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
941,Rathaus,Rathaus,LOC,0.0,0.0,de,1.0,,6324756.0,S,48.21071,16.3576,EUROPE,Austria,WCE,Drought
940,Bezirk Gri…,Bezirk Gri…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
939,Naarn,Naarn,LOC,0.0,0.0,de,1.0,4428057-9,2770967.0,P,48.22553,14.60838,EUROPE,Austria,WCE,Drought
938,Tr…,Tr…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
952,Lage,Lage,LOC,0.0,0.0,de,1.0,4098927-6,2881956.0,P,51.99223,8.79301,EUROPE,Germany,WCE,Drought
649,Kärntner Seen,Kärntner Seen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
648,Atomkraftwerk Cernavoda,Atomkraftwerk Cernavoda,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
647,Varese,Varese,LOC,0.0,0.0,de,1.0,4119370-2,3164699.0,P,45.82058,8.82511,EUROPE,Italy,WCE,Drought
646,Indischen Ozean,Indischen Ozean,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
645,Land zuströmen,Land zuströmen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
644,Diesel,Diesel,LOC,0.0,0.0,de,1.0,,3990522.0,P,31.0428,-109.64826,CENTRAL-AMERICA,Mexico,NCA,Drought
643,Mediafax,Mediafax,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
642,Schwäbisch Hall,Schwäbisch Hall,LOC,0.0,0.0,de,1.0,5167121-9,2835481.0,P,49.11127,9.73908,EUROPE,Germany,WCE,Drought
641,Rol…,Rol…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
640,Völker,Völker,LOC,0.0,0.0,de,1.0,,2816681.0,S,52.48333,6.88333,EUROPE,Germany,WCE,Drought
639,ugandische Regierung,ugandische Regierung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
638,Helmholtz-Zentrums ,Helmholtz-Zentrums ,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
637,Hanau,Hanau,LOC,0.7,0.0,de,1.0,4023201-3,2911007.0,P,50.13423,8.91418,EUROPE,Germany,WCE,Drought
794,Dreimaster,Dreimaster,LOC,-0.7,0.0,de,1.0,,3357896.0,T,-27.5689,15.46096,AFRICA,Namibia,WSAF,Drought
635,Themse,Themse,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
634,Feuers,Feuers,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
633,Weizen,Weizen,LOC,0.0,0.0,de,1.0,16025777-3,2377279.0,H,16.55,-7.81667,AFRICA,Mauritania,SAH,Drought
632,Zuckerrüben,Zuckerrüben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
631,Europas am Rhein,Europas am Rhein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
630,Novartis,Novartis,LOC,0.0,0.0,de,1.0,,8566508.0,S,14.22158,121.10692,ASIA,Philippines,SEA,Drought
629,Mineralwasser,Mineralwasser,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
628,Kernkraftwerk Cernavoda,Kernkraftwerk Cernavoda,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
627,Niedrige Donau,Niedrige Donau,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
626,Pegel im Rhein,Pegel im Rhein,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
625,Donnerstagmorgen,Donnerstagmorgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
624,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,LOC,0.0,0.0,de,1.0,,3247462.0,A,50.26889,7.86583,EUROPE,Germany,WCE,Drought
623,Ausfälle,Ausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
636,Kalifornien,Kalifornien,LOC,0.0,0.0,de,1.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Drought
678,Benzin,Benzin,LOC,0.0,0.0,de,1.0,,7552698.0,S,54.83188,56.08967,EUROPE,Russia,EEU,Drought
677,F.A.Z.-Podcast Rhein-Main,F.A.Z.-Podcast Rhein-Main,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
676,Weilrod im Taunus,Weilrod im Taunus,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Drought
675,Appelle,Appelle,LOC,0.35,0.5,de,1.0,,12822992.0,A,50.76472,-103.79178,NORTH-AMERICA,Canada,NEN,Drought
674,Rot,Rot,LOC,0.0,0.0,de,1.0,,2681427.0,P,61.25,14.03333,EUROPE,Sweden,NEU,Drought
673,Atomkraftwerks Cernavodă,Atomkraftwerks Cernavodă,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
672,Wasser-Notstand,Wasser-Notstand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
671,Weilrod,Weilrod,LOC,0.0,0.0,de,1.0,4065103-4,3208136.0,A,50.32801,8.39542,EUROPE,Germany,WCE,Drought
670,Oestrich,Oestrich,LOC,0.0,0.0,de,1.0,,3207534.0,L,49.99987,8.00604,EUROPE,Germany,WCE,Drought
669,Pegel Kienstock,Pegel Kienstock,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
668,L…,L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
667,Landes von Dürre,Landes von Dürre,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
666,Frankreichs Atompark,Frankreichs Atompark,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
650,Schifffahrt-Unternehmen,Schifffahrt-Unternehmen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
664,Gravelines,Gravelines,LOC,0.0,0.0,de,1.0,4021900-8,3014816.0,P,50.98651,2.12807,EUROPE,France,WCE,Drought
663,Cernavod,Cernavod,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
662,Main-Kinzig-Kreis,Main-Kinzig-Kreis,LOC,0.0,1.0,de,1.0,4023201-3,2911007.0,P,50.13423,8.91418,EUROPE,Germany,WCE,Drought
661,Wasserschloss trocknet,Wasserschloss trocknet,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
660,Elbe-Pegel Magdeburg-Strombrücke,Elbe-Pegel Magdeburg-Strombrücke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
659,Gesamtschaden,Gesamtschaden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
658,Pre…,Pre…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
657,Brandenburgs Bauernpräsident,Brandenburgs Bauernpräsident,LOC,0.35,0.0,de,1.0,,0.0,,,,,,,Drought
656,Lago di Varese,Lago di Varese,LOC,0.0,1.0,de,1.0,4489393-0,3164698.0,H,45.81667,8.75,EUROPE,Italy,WCE,Drought
655,Cernavoda,Cernavoda,LOC,0.0,0.0,de,1.0,7608497-8,682321.0,P,44.33957,28.03273,EUROPE-AFRICA,Romania,MED,Drought
654,Agrarbereich,Agrarbereich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
653,Donau-Pegels,Donau-Pegels,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
652,Jahr,Jahr,LOC,0.0,0.0,de,1.0,,405790.0,P,30.44944,56.89861,ASIA,Iran,WCA,Drought
651,Ernteausfälle,Ernteausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
665,Wasserstand im Rhein,Wasserstand im Rhein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
592,Großen,Großen,LOC,1.0,0.0,de,1.0,,2916607.0,H,53.68333,12.53333,EUROPE,Germany,WCE,Drought
591,Regenmangel,Regenmangel,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Drought
590,Watzmannhaus,Watzmannhaus,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
589,Trocke…,Trocke…,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Drought
588,Wintern,Wintern,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
587,Mittelrhein,Mittelrhein,LOC,0.0,1.0,de,1.0,4039705-1,12076805.0,L,50.37449,7.56047,EUROPE,Germany,WCE,Drought
586,Landwirtschaftsministerium,Landwirtschaftsministerium,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
585,Bundeslandwirtschaftsministerium,Bundeslandwirtschaftsministerium,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
584,Flusshafens Prahovo a…,Flusshafens Prahovo a…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
583,Deutschlands Kernindustrien,Deutschlands Kernindustrien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
582,Burgenland,Burgenland,LOC,0.0,0.0,de,1.0,4009114-4,2781194.0,A,47.5,16.41667,EUROPE,Austria,WCE,Drought
581,Welternährungsprogramm,Welternährungsprogramm,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
580,UN-Angaben,UN-Angaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
622,Gemeinsame Krisenvorsorge,Gemeinsame Krisenvorsorge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
578,Hitzewende,Hitzewende,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
577,Krisenmodus,Krisenmodus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
576,Bränden,Bränden,LOC,-0.85,0.0,de,1.0,,11587159.0,P,47.11774,9.04789,EUROPE,Switzerland,WCE,Drought
575,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881.0,P,47.63236,13.00187,EUROPE,Germany,WCE,Drought
574,Ostafrika,Ostafrika,LOC,-1.0,0.0,de,1.0,4075722-5,7729889.0,L,-0.52734,36.51855,AFRICA,Kenya,SEAF,Drought
573,Pegel Magdeburg-Strombrücke,Pegel Magdeburg-Strombrücke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
572,Lonza,Lonza,LOC,0.0,0.0,de,1.0,,212077.0,P,2.88067,30.05825,AFRICA,Democratic Republic of the Congo,NEAF,Drought
571,Traisen,Traisen,LOC,0.0,1.0,de,1.0,4060596-6,2770396.0,P,48.35294,15.6962,EUROPE,Austria,WCE,Drought
570,Löschwasser,Löschwasser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
569,Laterns,Laterns,LOC,0.0,0.0,de,1.0,4527871-4,2772874.0,A,47.26617,9.70279,EUROPE,Austria,WCE,Drought
568,Emmerich,Emmerich,LOC,0.0,0.0,de,1.0,,7284836.0,P,47.44417,19.17595,EUROPE,Hungary,WCE,Drought
567,Freschenhauses,Freschenhauses,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
566,Hohen Freschen,Hohen Freschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
579,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.0,0.33333333,de,1.0,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Drought
621,Renaturierung,Renaturierung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
620,Spaziergänger,Spaziergänger,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
619,Dürre am Rhein,Dürre am Rhein,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
618,Söder,Söder,LOC,0.0,0.0,de,1.0,7536603-4,2676209.0,P,59.31278,18.07577,EUROPE,Sweden,NEU,Drought
617,Starnberger See,Starnberger See,LOC,0.0,0.0,de,1.0,4056971-8,2829454.0,H,47.90348,11.31187,EUROPE,Germany,WCE,Drought
616,Klimatrends,Klimatrends,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
615,Burg Pfalzgrafenstein,Burg Pfalzgrafenstein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
614,Heinz-Dieter Kimpel,Heinz-Dieter Kimpel,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
613,Krisen-Arbeitsgruppe,Krisen-Arbeitsgruppe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
612,Arbeitsgruppe,Arbeitsgruppe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
611,Wiesbaden,Wiesbaden,LOC,0.7,0.0,de,1.0,4066043-6,2809346.0,P,50.08601,8.24435,EUROPE,Germany,WCE,Drought
610,Predigerordens,Predigerordens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
609,Kanälen,Kanälen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
593,Bezirk Lilienfeld,Bezirk Lilienfeld,LOC,0.0,1.0,de,1.0,4035732-6,2772469.0,A,47.91667,15.6,EUROPE,Austria,WCE,Drought
607,Limburg,Limburg,LOC,0.0,0.0,de,1.0,4036784-8,2751283.0,P,50.84833,5.68889,EUROPE,The Netherlands,WCE,Drought
606,Bonn Wirtschaftsverbände,Bonn Wirtschaftsverbände,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
605,Ausmaße,Ausmaße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
604,Flusses,Flusses,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
603,Engpässen,Engpässen,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Drought
602,Landwirtschaftskammer NÖ,Landwirtschaftskammer NÖ,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
601,Großkadolz,Großkadolz,LOC,0.0,0.0,de,1.0,4799740-0,2777664.0,P,48.7125,16.18611,EUROPE,Austria,WCE,Drought
600,Ulrichsberg,Ulrichsberg,LOC,-0.35,0.33333333,de,1.0,4124344-4,2820233.0,T,50.74437,8.78024,EUROPE,Germany,WCE,Drought
599,Wiesen,Wiesen,LOC,0.0,0.0,de,1.0,4252519-6,3337271.0,L,47.89194,16.86972,EUROPE,Austria,WCE,Drought
598,Ö1-Morgenjournal,Ö1-Morgenjournal,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Drought
597,Bezirk Hollabrunn,Bezirk Hollabrunn,LOC,0.0,0.0,de,1.0,4374598-2,2775635.0,A,48.65286,15.99701,EUROPE,Austria,WCE,Drought
596,Land der Grachten,Land der Grachten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
595,Den Niederlanden,Den Niederlanden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
594,Wasserstraßen,Wasserstraßen,LOC,0.0,0.0,de,1.0,,2939386.0,H,52.44666,13.57261,EUROPE,Germany,WCE,Drought
608,Plöger,Plöger,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
764,Einschränkungen,Einschränkungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
763,Indore •,Indore •,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
762,Wasserhahn,Wasserhahn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
761,Indore,Indore,LOC,0.0,0.0,de,1.0,4368406-3,1269743.0,P,22.71792,75.8333,ASIA,India,SAS,Drought
760,Dürrephasen,Dürrephasen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
759,Kassel/Frankfurt/Darmstadt,Kassel/Frankfurt/Darmstadt,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Drought
758,Grundwasser-Reserven,Grundwasser-Reserven,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
757,Regenfälle,Regenfälle,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
756,Oberösterreichs,Oberösterreichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
755,Santa Eulària,Santa Eulària,LOC,0.0,0.0,de,1.0,,2511162.0,P,38.98457,1.53409,EUROPE-AFRICA,Spain,MED,Drought
754,Balearen,Balearen,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Drought
753,nordfriesischen Inseln,nordfriesischen Inseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
752,Fährpläne,Fährpläne,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
679,Bordelais,Bordelais,LOC,0.0,0.0,de,1.0,4080469-0,4020101.0,H,-9.87376,-139.06468,PACIFIC,French Polynesia,EPO,Drought
750,Kernoi,Kernoi,LOC,0.0,0.0,de,1.0,,12749942.0,P,15.07548,23.25856,AFRICA,Sudan,SAH,Drought
749,Baru,Baru,LOC,0.0,0.0,de,1.0,,3714266.0,T,8.80917,-82.54148,CENTRAL-AMERICA,Panama,SCA,Drought
748,Götzis Alarm,Götzis Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
747,Norderney,Norderney,LOC,0.0,0.0,de,1.0,4042519-8,2862042.0,T,53.71417,7.2415,EUROPE,Germany,NEU,Drought
746,Norddeich,Norddeich,LOC,0.0,0.0,de,1.0,,6551356.0,A,54.2167,8.9,EUROPE,Germany,NEU,Drought
745,ostfriesischen Inseln,ostfriesischen Inseln,LOC,0.0,0.0,de,1.0,,2856306.0,T,53.73333,7.41667,EUROPE,Germany,NEU,Drought
744,Ko-Gastgeberland Mexiko,Ko-Gastgeberland Mexiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
743,Bengalen,Bengalen,LOC,0.0,0.0,de,1.0,4029344-0,1275004.0,P,22.56263,88.36304,ASIA,India,SAS,Drought
742,Totholz,Totholz,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Drought
741,Sicherheitsgründen,Sicherheitsgründen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
740,Brandnotstand,Brandnotstand,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
739,Argentinien,Argentinien,LOC,0.0,0.0,de,1.0,4002890-2,3865483.0,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES,Drought
738,Gefrorene Böden,Gefrorene Böden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
751,Kordofan,Kordofan,LOC,0.0,0.0,de,1.0,4032465-5,379003.0,P,13.18421,30.21669,AFRICA,Sudan,NEAF,Drought
793,Frauenkleidern am Geschütz,Frauenkleidern am Geschütz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
792,Würde,Würde,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
791,EU-Vorgaben,EU-Vorgaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
790,Börsenspekulationen,Börsenspekulationen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
789,t3n.de,t3n.de,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Drought
788,Kaffee-Preisschock,Kaffee-Preisschock,LOC,0.5,0.5,de,1.0,,0.0,,,,,,,Drought
787,Bremen,Bremen,LOC,0.0,0.0,de,1.0,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Drought
786,Corona-Pandemie,Corona-Pandemie,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
785,Lobzang D…,Lobzang D…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
784,Schmelzwasser,Schmelzwasser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
783,Himalaya,Himalaya,LOC,0.0,0.0,de,1.0,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Drought
782,Sauerkirschen,Sauerkirschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
781,Schädlingen,Schädlingen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
765,Hektar Land,Hektar Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
779,Tiefstwerte,Tiefstwerte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
778,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
777,Islamischen Republik Iran,Islamischen Republik Iran,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
776,Teherans,Teherans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
775,Traisental,Traisental,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
774,Römer,Römer,LOC,0.0,0.0,de,1.0,,3198863.0,H,44.91062,19.75835,EUROPE-AFRICA,Serbia,MED,Drought
773,Olympia-Bewerbungen,Olympia-Bewerbungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
772,Schulen,Schulen,LOC,0.0,0.0,de,1.0,,2786913.0,P,50.95972,5.1901,EUROPE,Belgium,WCE,Drought
771,Wasserkrise,Wasserkrise,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
770,Nabu,Nabu,LOC,-1.0,0.0,de,1.0,,1874064.0,P,38.11944,126.85083,ASIA,North Korea,EAS,Drought
769,IFZ Graz,IFZ Graz,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Drought
768,österreichische Staat,österreichische Staat,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Drought
767,Anden,Anden,LOC,0.0,0.0,de,1.0,4079770-3,2803204.0,P,50.48941,5.09513,EUROPE,Belgium,WCE,Drought
766,Epuyén,Epuyén,LOC,0.0,0.0,de,1.0,,3856140.0,P,-42.22863,-71.36263,SOUTH-AMERICA,Argentina,SWS,Drought
780,Bad Eisenkappel,Bad Eisenkappel,LOC,0.0,0.0,de,1.0,4355632-2,2780196.0,P,46.48841,14.59139,EUROPE,Austria,WCE,Drought
707,Zistersdorf,Zistersdorf,LOC,0.7,0.0,de,1.0,4109039-1,2760510.0,P,48.54252,16.76136,EUROPE,Austria,WCE,Drought
706,RügenNach,RügenNach,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
705,Rüdesheimer Berg,Rüdesheimer Berg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
704,Achtzigerjahre,Achtzigerjahre,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Drought
703,Radeland-Siedlung,Radeland-Siedlung,LOC,-0.5,0.15,de,1.0,,0.0,,,,,,,Drought
702,Willis,Willis,LOC,0.85,0.0,de,1.0,7838483-7,2143549.0,T,-16.3,150.0,OCEANIA,,NAU,Drought
701,Vorwarnstufe hera…,Vorwarnstufe hera…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
700,Texas,Texas,LOC,0.0,0.0,de,1.0,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Drought
699,Big Bend National Park,Big Bend National Park,LOC,0.0,0.0,de,1.0,4139954-7,5516970.0,L,29.29778,-103.22985,CENTRAL-AMERICA,United States,NCA,Drought
698,Rio Grande,Rio Grande,LOC,0.0,0.0,de,1.0,4076741-3,3451190.0,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES,Drought
697,Royal Flush,Royal Flush,LOC,0.0,0.0,de,1.0,,5581568.0,S,40.84358,-106.94061,NORTH-AMERICA,United States,WNA,Drought
696,Pa…,Pa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
695,Drohneneinsätze,Drohneneinsätze,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
737,Wissenschaftlern,Wissenschaftlern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
693,Bundesverwaltungverkündet,Bundesverwaltungverkündet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
692,Kraft,Kraft,LOC,0.0,0.0,de,1.0,,5278552.0,P,45.44636,-89.7493,NORTH-AMERICA,United States,ENA,Drought
691,Öst…,Öst…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
690,RH,RH,LOC,0.0,0.0,de,1.0,,7701507.0,A,25.88997,91.82707,ASIA,India,SAS,Drought
689,Landesteilen,Landesteilen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
688,Nachbarhaus,Nachbarhaus,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
687,Mondsee,Mondsee,LOC,0.0,0.0,de,1.0,4333077-0,2771278.0,H,47.81667,13.38333,EUROPE,Austria,WCE,Drought
686,Sankt Lorenz,Sankt Lorenz,LOC,0.0,0.0,de,1.0,,12059765.0,A,47.43333,19.17595,EUROPE,Hungary,WCE,Drought
685,Drachenwand,Drachenwand,LOC,0.0,0.0,de,1.0,,2780725.0,T,47.81667,13.33333,EUROPE,Austria,WCE,Drought
684,Werkstattbrand,Werkstattbrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
683,Informationssicherheitsmanagements,Informationssicherheitsmanagements,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
