,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1306,Kiel/Hamburg,Kiel/Hamburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1305,Drohnen,Drohnen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1304,Görlitz,Görlitz,LOC,0.7,0.0,de,1.0,4021441-2,2918987.0,X,51.155,14.988333,EUROPE,Germany,WCE,Snow&Ice
1303,Landesreserve für Kreis- und Bundesstraßen zur,Landesreserve für Kreis- und Bundesstraßen zur,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1302,Aalen/Freiburg/Offenburg,Aalen/Freiburg/Offenburg,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1301,Landkreis Würzburg,Landkreis Würzburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1335,Kanton Wallis,Kanton Wallis,LOC,0.0,0.0,de,1.0,4064466-2,2658205.0,X,46.22925,7.459719,EUROPE,Switzerland,WCE,Snow&Ice
1299,B179,B179,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1298,Außerfern,Außerfern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1297,Biberwier,Biberwier,LOC,0.7,0.0,de,1.0,7586978-0,2781800.0,X,47.38333,10.9,EUROPE,Austria,WCE,Snow&Ice
1296,Nassereith,Nassereith,LOC,0.7,0.0,de,1.0,4210619-9,2770927.0,X,47.31667,10.83333,EUROPE,Austria,WCE,Snow&Ice
1295,Qudang ge,Qudang ge,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1294,Bezirk Bruck an der Leitha,Bezirk Bruck an der Leitha,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1293,Alland,Alland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1292,Donnerstagabends,Donnerstagabends,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1291,Wiener Außenring Autobahn,Wiener Außenring Autobahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1290,Gef…,Gef…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1289,Freitagfrüh,Freitagfrüh,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1300,Fernpassstraße,Fernpassstraße,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1334,Kreisstraßen,Kreisstraßen,LOC,0.5,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1333,Salzvorräte,Salzvorräte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1332,Zugende,Zugende,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1331,Schnee mi,Schnee mi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1330,Bäume,Bäume,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1329,Köln jeck,Köln jeck,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1328,Karnevals-Wochenende,Karnevals-Wochenende,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1327,Val…,Val…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1326,Verkehrsschilder,Verkehrsschilder,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1325,Wetter-Achterbahn,Wetter-Achterbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1324,Wirbel,Wirbel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1311,Eisenbahn-Romantikern,Eisenbahn-Romantikern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1322,Arktis-Wetter,Arktis-Wetter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1321,Cafés,Cafés,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1320,Eis</li><li,Eis</li><li,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1319,Schönau,Schönau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1318,Frühnebel,Frühnebel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1317,Bautzen,Bautzen,LOC,0.7,0.0,de,1.0,4004968-1,2951881.0,X,51.180349,14.434939,EUROPE,Germany,WCE,Snow&Ice
1316,Defizite,Defizite,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1315,Süd…,Süd…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1314,St…,St…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1313,Bernina-Pass,Bernina-Pass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1312,Rhätischen Bahn,Rhätischen Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1323,Everest,Everest,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1451,Berlin-Mitte,Berlin-Mitte,LOC,0.0,0.0,de,1.0,4248938-6,2870912.0,X,52.516669,13.366669,EUROPE,Germany,WCE,Snow&Ice
1450,GIeßen,GIeßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1449,Poseck,Poseck,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1448,Tauernautobahn heuer,Tauernautobahn heuer,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1447,Tälern,Tälern,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1446,Hittisau,Hittisau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1445,Miltenberg,Miltenberg,LOC,0.0,0.0,de,1.0,4039383-5,2871079.0,X,49.70452,9.26725,EUROPE,Germany,WCE,Snow&Ice
1444,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1443,Präsenzunterricht in …,Präsenzunterricht in …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1442,Lake Tahoe,Lake Tahoe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1382,Bay…,Bay…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1440,Fahrverb…,Fahrverb…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1439,US-Ostküste,US-Ostküste,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1438,Fahrverbo…,Fahrverbo…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1437,New Yorker Wetterdienst,New Yorker Wetterdienst,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1436,Andernach,Andernach,LOC,0.0,0.0,de,1.0,4001919-6,2956206.0,X,50.430833,7.404166,EUROPE,Germany,WCE,Snow&Ice
1435,Historischer Schneesturm,Historischer Schneesturm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1434,New Yorker Central Park,New Yorker Central Park,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1433,Rhode Island,Rhode Island,LOC,0.0,0.0,de,1.0,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Snow&Ice
1432,Skitouren,Skitouren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1431,Lawinenwarndienst Oberösterreich,Lawinenwarndienst Oberösterreich,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1430,Lawinenwarnstufe,Lawinenwarnstufe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1441,Flugzeugen,Flugzeugen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1475,Österreicher,Österreicher,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1474,Beaver,Beaver,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1473,Beaver Creek,Beaver Creek,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1472,Wintersportsaison,Wintersportsaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1471,Tauplitz,Tauplitz,LOC,0.7,0.0,de,1.0,4375051-5,2763855.0,X,47.560049,14.01293,EUROPE,Austria,WCE,Snow&Ice
1470,Millionenschaden,Millionenschaden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1469,Anrede,Anrede,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1468,Krimi-Bestsellers,Krimi-Bestsellers,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1467,Polarkreis,Polarkreis,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1466,Steiermark …,Steiermark …,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1465,Niederösterreichs,Niederösterreichs,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1452,Riesen-Tanne,Riesen-Tanne,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1463,Offenbach vorhers…,Offenbach vorhers…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1462,Glatteisrisiko,Glatteisrisiko,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1461,besond…,besond…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1460,Sturmböen an der Nordsee,Sturmböen an der Nordsee,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1459,Fichtelberg …,Fichtelberg …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1458,Bödele,Bödele,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1457,Thüringer Bergland,Thüringer Bergland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1456,Dornbirn,Dornbirn,LOC,0.0,0.0,de,1.0,4012792-8,2780741.0,X,47.41667,9.73306,EUROPE,Austria,WCE,Snow&Ice
1455,Winter-Wonderland,Winter-Wonderland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1454,Eisfläche,Eisfläche,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1453,Indoor-Schneefall,Indoor-Schneefall,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1464,Couch,Couch,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1404,Landkreis Regensburg,Landkreis Regensburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1403,Lackenhof am Ötscher,Lackenhof am Ötscher,LOC,0.0,0.8,de,1.0,,-1.0,,,,,,,Snow&Ice
1402,Sessellif…,Sessellif…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1401,Straßengräben,Straßengräben,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1400,Preuß,Preuß,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1399,Ötscher,Ötscher,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1398,Glatteis-Chaos,Glatteis-Chaos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1397,Streusalzverbot,Streusalzverbot,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1396,Hessen Frankfurt,Hessen Frankfurt,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1395,Straßenschäden,Straßenschäden,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1429,Münchner Airport,Münchner Airport,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1393,Schlaglöcher-Reparatur,Schlaglöcher-Reparatur,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1392,Blitz-Show,Blitz-Show,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1391,Frühlingssturm,Frühlingssturm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1390,Hamburg-Berlin,Hamburg-Berlin,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1389,Äckern,Äckern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1388,Harzer Skigebiete,Harzer Skigebiete,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1387,Wermutstropfen,Wermutstropfen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1386,Nordsachsen…,Nordsachsen…,LOC,0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1385,Wetterausblick,Wetterausblick,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1384,Pause,Pause,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1383,Pause“,Pause“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1394,Stralsund,Stralsund,LOC,0.0,0.0,de,1.0,4057860-4,2826287.0,X,54.309109,13.081799,EUROPE,Germany,NEU,Snow&Ice
1428,Urlaubsparadies Ko Samui,Urlaubsparadies Ko Samui,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1427,Tanktops,Tanktops,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1426,Schuhen,Schuhen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1425,Böden,Böden,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1424,Teppichen,Teppichen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1423,Bergungsarbeiten,Bergungsarbeiten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1422,Puchberg am Schneeberg,Puchberg am Schneeberg,LOC,1.0,0.0,de,1.0,4406480-9,2768279.0,X,47.787089,15.91352,EUROPE,Austria,WCE,Snow&Ice
1421,Serfaus,Serfaus,LOC,0.0,0.0,de,1.0,4054597-0,2765150.0,X,47.033329,10.599999,EUROPE,Austria,WCE,Snow&Ice
1420,Äste,Äste,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1419,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1418,Wetterwechsel,Wetterwechsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1405,Hagelstadt,Hagelstadt,LOC,0.0,0.0,de,1.0,4414519-6,2912646.0,X,48.899999,12.21667,EUROPE,Germany,WCE,Snow&Ice
1416,Toter bei Räumungseinsatz,Toter bei Räumungseinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1415,schneeglatten,schneeglatten,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1414,Frostperiode,Frostperiode,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1413,Notunterkünften,Notunterkünften,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1412,Deponie…,Deponie…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1411,Leitstelle Tirol,Leitstelle Tirol,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1410,Pirna,Pirna,LOC,0.0,0.0,de,1.0,4046147-6,2853572.0,X,50.958429,13.93702,EUROPE,Germany,WCE,Snow&Ice
1409,Summe,Summe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1408,noc…,noc…,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1407,Güssing,Güssing,LOC,0.0,0.0,de,1.0,4104363-7,2777216.0,X,47.059359,16.32431,EUROPE,Austria,WCE,Snow&Ice
1406,Jennersdorf,Jennersdorf,LOC,0.0,0.0,de,1.0,4096494-2,2775089.0,X,46.938479,16.14158,EUROPE,Austria,WCE,Snow&Ice
1417,Winter-Knall,Winter-Knall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1168,Frost-Lich-Nekromant,Frost-Lich-Nekromant,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1167,Diablo,Diablo,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1166,Baubranche,Baubranche,LOC,0.675,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1165,Eisbach,Eisbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1164,Kremmen/Potsdam,Kremmen/Potsdam,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1163,Kanarische Inseln,Kanarische Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1162,Dicke Wolken,Dicke Wolken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1161,Rheintal,Rheintal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1160,Land Tirol,Land Tirol,LOC,0.0,0.0,de,1.0,4060207-2,2763586.0,X,47.25,11.33333,EUROPE,Austria,WCE,Snow&Ice
1159,Inntals,Inntals,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1288,Flughafen Wien-Schwechat,Flughafen Wien-Schwechat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1157,Kreuzfelsenkurve bei der…,Kreuzfelsenkurve bei der…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1156,Breitnau im Südschwarzwald,Breitnau im Südschwarzwald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1155,Oster-Wetter,Oster-Wetter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1154,Ostereiersuche an der frischen Luft,Ostereiersuche an der frischen Luft,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1153,Wohnzimmer,Wohnzimmer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1152,Landkreis Hof,Landkreis Hof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1151,Verkehrspolizeiinspektion Hof,Verkehrspolizeiinspektion Hof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1150,Donnerstagfrüh,Donnerstagfrüh,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1149,Frühlingsbeginn,Frühlingsbeginn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1148,Schneekettenpfli…,Schneekettenpfli…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1147,Sturmtief,Sturmtief,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1158,Tief Marlis,Tief Marlis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1192,Kuhstall,Kuhstall,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1191,Glaziologen,Glaziologen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1190,Schockvideo,Schockvideo,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1189,Südhälfte Deutschlands,Südhälfte Deutschlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1188,Dachsteingletscher,Dachsteingletscher,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1187,Skovos,Skovos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1186,Brückentag in Bayern,Brückentag in Bayern,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1185,Schauer-Wochenende,Schauer-Wochenende,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1184,Gewitterrisiko,Gewitterrisiko,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1183,Bergflocken,Bergflocken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1182,Sonntag aufklart,Sonntag aufklart,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1169,Mährobotern,Mährobotern,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1180,Freibadsaison,Freibadsaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1179,Strandbad,Strandbad,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1178,Geschlägertes Holz,Geschlägertes Holz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1177,Dschungelexpress,Dschungelexpress,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1176,Sägewerke,Sägewerke,LOC,0.675,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1175,Bielefeld,Bielefeld,LOC,1.0,0.0,de,1.0,4006510-8,2949186.0,X,52.033333,8.533333,EUROPE,Germany,WCE,Snow&Ice
1174,Rechnungshof,Rechnungshof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1173,Landesrechnungshof,Landesrechnungshof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1172,Sicherheitsfirma,Sicherheitsfirma,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1171,Landkreis Esslingen,Landkreis Esslingen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1170,Absatzvolumen,Absatzvolumen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1181,Regenjacke,Regenjacke,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1121,Mittagssonne,Mittagssonne,LOC,0.425,0.45,de,1.0,,-1.0,,,,,,,Snow&Ice
1120,Irak,Irak,LOC,0.0,0.0,de,1.0,4072920-5,99237.0,X,33.0,44.0,ASIA,Iraq,WCA,Snow&Ice
1119,La Val Tho hinabschwingen,La Val Tho hinabschwingen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1118,Kachelmann,Kachelmann,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1117,Fahrrad-Sturz,Fahrrad-Sturz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1116,Oststeiermark,Oststeiermark,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1115,Reichweite,Reichweite,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1114,Kleinwalsertal,Kleinwalsertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1113,Branchenvertretern,Branchenvertretern,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1112,Salzburgs Bergen,Salzburgs Bergen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1146,Sommerreifen-Fahrer crasht,Sommerreifen-Fahrer crasht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1110,Blütenpracht,Blütenpracht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1109,Nordwestwind,Nordwestwind,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1108,Hinterstoder,Hinterstoder,LOC,0.0,0.0,de,1.0,4266493-7,2776235.0,X,47.69957,14.15468,EUROPE,Austria,WCE,Snow&Ice
1107,Wurzeralm,Wurzeralm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1106,Seilbahnholding,Seilbahnholding,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1105,Ostern,Ostern,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1104,europa,europa,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1103,A14,A14,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1102,Hohenems,Hohenems,LOC,0.0,0.0,de,1.0,4095508-4,2775742.0,X,47.366669,9.683059,EUROPE,Austria,WCE,Snow&Ice
1101,A14…,A14…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1100,Jogginghose,Jogginghose,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1111,Freerider,Freerider,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1145,Leitplanken,Leitplanken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1144,Sommerreifen,Sommerreifen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1143,Wetterprobe,Wetterprobe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1142,Vorarlbergs Obstbau,Vorarlbergs Obstbau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1141,Warme Jacken,Warme Jacken,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1140,Polarfront,Polarfront,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1139,Pfunds,Pfunds,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1138,Südoststeiermark,Südoststeiermark,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1137,Main,Main,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1136,Dornröschen,Dornröschen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1135,Schneewittchen,Schneewittchen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1122,Wettermodellen,Wettermodellen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1133,Gretel,Gretel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1132,Märchen,Märchen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1131,Les Menuires,Les Menuires,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1130,Großen Walser…,Großen Walser…,LOC,0.5,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1129,Loungemöbeln,Loungemöbeln,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1128,Headline,Headline,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1127,Helfern,Helfern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1126,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1125,Ratschin…,Ratschin…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1124,Lawinenunglück,Lawinenunglück,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1123,Schneehöhlen,Schneehöhlen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
