,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
629,Klauea Volcano,Klauea Volcano,LOC,0.28571429,0.53571429,en,1.0,,-1.0,,,,,,,Volcano
628,Kīlauea Volcano erupting,Kīlauea Volcano erupting,LOC,0.28571429,0.53571429,en,1.0,,-1.0,,,,,,,Volcano
627,Indonesia Mount,Indonesia Mount,GPE,0.00357143,0.37857143,en,1.0,,-1.0,,,,,,,Volcano
626,Palin,Palin,GPE,-0.3,0.475,en,1.0,,-1.0,,,,,,,Volcano
614,Volcanic,Volcanic,LOC,-0.15,0.75,en,1.0,,-1.0,,,,,,,Volcano
624,Fiji,Fiji,GPE,0.0,0.05,en,1.0,4017063-9,2205218.0,X,-18.0,178.0,PACIFIC,Fiji,SPO,Volcano
623,New Caledonia,New Caledonia,GPE,0.07878788,0.28484848,en,1.0,4102498-9,2139685.0,X,-21.5,165.5,PACIFIC,New Caledonia,SPO,Volcano
622,Seahawks,Seahawks,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
621,Mount Saint Helens,Mount Saint Helens,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
620,the Milky Way,the Milky Way,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
619,J1007,J1007,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
618,Getty,Getty,GPE,0.15,0.225,en,1.0,,-1.0,,,,,,,Volcano
617,WASHINGTON,WASHINGTON,GPE,-0.1,0.17916667,en,1.0,,-1.0,,,,,,,Volcano
616,WASHINGTON Earth's,WASHINGTON Earth's,GPE,-0.1,0.17916667,en,1.0,,-1.0,,,,,,,Volcano
615,Tahiti,Tahiti,GPE,0.8,1.0,en,1.0,,-1.0,,,,,,,Volcano
625,Tomohon City,Tomohon City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
740,Houston,Houston,GPE,0.41363636,1.02045455,en,1.0,,-1.0,,,,,,,Volcano
739,Nebraska,Nebraska,GPE,0.06458333,1.3,en,1.0,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Volcano
738,knownand,knownand,GPE,0.0,0.16666667,en,1.0,,-1.0,,,,,,,Volcano
737,Empire Wind,Empire Wind,LOC,-0.2,0.3,en,1.0,,-1.0,,,,,,,Volcano
736,White Island's,White Island's,LOC,0.15833333,0.39166667,en,1.0,,-1.0,,,,,,,Volcano
735,the Hilltop of a Volcano,the Hilltop of a Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
734,Milan,Milan,GPE,0.51428571,1.32857143,en,1.0,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Volcano
733,Ontake,Ontake,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Volcano
732,"Mauna Loa
","Mauna Loa
",LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
677,Ørestad,Ørestad,GPE,0.02083333,0.22222222,en,1.0,,-1.0,,,,,,,Volcano
730,Andes,Andes,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Volcano
729,Congo,Congo,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
728,Volcano eruptions,Volcano eruptions,LOC,0.15555556,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
727,Mount Nyiragongo,Mount Nyiragongo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
726,Ontake Volcano,Ontake Volcano,LOC,-0.00045455,0.39681818,en,1.0,,-1.0,,,,,,,Volcano
725,the Alaska Volcan… Skip,the Alaska Volcan… Skip,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
724,Popocatepetl,Popocatepetl,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
723,"Coast
  View","Coast
  View",LOC,0.13333333,0.36666667,en,1.0,,-1.0,,,,,,,Volcano
722,eruptThe,eruptThe,GPE,0.34722222,1.21666667,en,1.0,,-1.0,,,,,,,Volcano
721,the Pacific coast,the Pacific coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
731,Sardinia,Sardinia,GPE,0.28333333,0.75,en,1.0,,-1.0,,,,,,,Volcano
761,"Mount Kilimanjaro
","Mount Kilimanjaro
",LOC,0.65,0.9,en,1.0,,-1.0,,,,,,,Volcano
760,United States,United States,GPE,0.21875,0.59375,en,1.0,,-1.0,,,,,,,Volcano
759,Mount Kilimanjaro,Mount Kilimanjaro,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
758,Soviet Island,Soviet Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
757,Simushir,Simushir,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Volcano
756,Kanl,Kanl,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
755,Jemian,Jemian,GPE,0.13636364,0.47727273,en,1.0,,-1.0,,,,,,,Volcano
754,Soda Springs,Soda Springs,GPE,0.2125,0.68333333,en,1.0,,-1.0,,,,,,,Volcano
753,Buri,Buri,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
741,East Oxford,East Oxford,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Volcano
751,Pacific Ocean,Pacific Ocean,LOC,-0.56666667,0.8,en,1.0,,-1.0,,,,,,,Volcano
750,San Franc,San Franc,LOC,0.02060606,0.57090909,en,1.0,,-1.0,,,,,,,Volcano
749,the North Pacific Subtropical Gyre,the North Pacific Subtropical Gyre,LOC,0.06383117,0.52788961,en,1.0,,-1.0,,,,,,,Volcano
748,NEW YORK,NEW YORK,GPE,0.04121212,1.14181818,en,1.0,,-1.0,,,,,,,Volcano
747,Tecoluca,Tecoluca,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Volcano
746,Buriram city,Buriram city,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Volcano
745,Sky,Sky,LOC,0.25,0.36111111,en,1.0,,-1.0,,,,,,,Volcano
744,ElectionsNegros Island Region,ElectionsNegros Island Region,GPE,0.12,0.36888889,en,1.0,,-1.0,,,,,,,Volcano
743,Comelec,Comelec,GPE,0.22,0.65222222,en,1.0,,-1.0,,,,,,,Volcano
742,West Antarctic Rift System,West Antarctic Rift System,LOC,-0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Volcano
752,Hawaii Island,Hawaii Island,LOC,0.22,0.61333333,en,1.0,,-1.0,,,,,,,Volcano
697,Asanagi,Asanagi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
696,Mount Shinmoe,Mount Shinmoe,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
695,The United States,The United States,GPE,-0.07777778,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
694,Shinmoedake volcano,Shinmoedake volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
693,The United States Coast Guard,The United States Coast Guard,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Volcano
692,Hilo,Hilo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
691,Northern Iceland,Northern Iceland,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Volcano
690,Skjalfandafljot river,Skjalfandafljot river,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Volcano
689,New Hotels,New Hotels,GPE,0.21212121,0.44318182,en,1.0,,-1.0,,,,,,,Volcano
720,the Pacific Coast,the Pacific Coast,LOC,0.04121212,1.14181818,en,1.0,,-1.0,,,,,,,Volcano
687,Moun… Skip,Moun… Skip,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Volcano
686,deadBBC,deadBBC,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
685,Brazils,Brazils,GPE,-0.2,0.53333333,en,1.0,,-1.0,,,,,,,Volcano
684,SAO,SAO,GPE,-0.1,0.26666667,en,1.0,,-1.0,,,,,,,Volcano
683,June.</li><li,June.</li><li,GPE,-0.14583333,0.40416667,en,1.0,,-1.0,,,,,,,Volcano
682,Mount Shinmoedake,Mount Shinmoedake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
681,NITEROI,NITEROI,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
680,Ecuador,Ecuador,GPE,1.27875,1.96625,en,1.0,4129321-6,3658394.0,X,-2.0,-77.5,SOUTH-AMERICA,Ecuador,NWS,Volcano
679,Lembata,Lembata,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Volcano
678,Mount Ile Lewotolok,Mount Ile Lewotolok,LOC,-0.1,0.1,en,1.0,,-1.0,,,,,,,Volcano
688,Brisbane,Brisbane,GPE,0.375,0.75,en,1.0,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Volcano
719,West,West,LOC,0.41026786,0.91428571,en,1.0,,-1.0,,,,,,,Volcano
718,Kilauea Volcano Spews Fountains of Lava,Kilauea Volcano Spews Fountains of Lava,LOC,0.5,0.9,en,1.0,,-1.0,,,,,,,Volcano
717,the Pyramids of Giza,the Pyramids of Giza,LOC,0.51212121,0.61818182,en,1.0,,-1.0,,,,,,,Volcano
716,Pacific Northwest coast,Pacific Northwest coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
715,Coast,Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
714,Icelands Eyjafjallajökull,Icelands Eyjafjallajökull,LOC,0.1,0.3,en,1.0,,-1.0,,,,,,,Volcano
713,Faial Island,Faial Island,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Volcano
712,Gordo volcanoc,Gordo volcanoc,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Volcano
711,Haleakal National Park,Haleakal National Park,GPE,0.51212121,0.61818182,en,1.0,,-1.0,,,,,,,Volcano
710,Lanz,Lanz,GPE,-0.125,0.125,en,1.0,7562774-7,2880485.0,X,53.06667,11.599999,EUROPE,Germany,WCE,Volcano
698,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
708,Canary Islanders,Canary Islanders,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
707,Lanzarote,Lanzarote,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
706,Egypt,Egypt,GPE,0.82462121,1.28484848,en,1.0,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Volcano
705,Utah,Utah,GPE,-0.6,0.8,en,1.0,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Volcano
704,NY,NY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
703,the Mediterranean island,the Mediterranean island,LOC,0.03333333,0.95,en,1.0,,-1.0,,,,,,,Volcano
702,Martian Volcano,Martian Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
701,Britain,Britain,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
700,Iliamna Volcano,Iliamna Volcano,LOC,0.23333333,0.70555556,en,1.0,,-1.0,,,,,,,Volcano
699,Northern lights,Northern lights,LOC,-0.07692308,0.35384615,en,1.0,,-1.0,,,,,,,Volcano
709,Caldera Blanca,Caldera Blanca,LOC,-0.125,0.125,en,1.0,,-1.0,,,,,,,Volcano
2140,WA,WA,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2139,the Great Plains,the Great Plains,LOC,0.375,0.5875,en,1.0,,0.0,,,,,,,Flood
2138,Arkansas,Arkansas,GPE,1.913125,8.74916667,en,1.0,4079828-8,4099753.0,X,34.750369,-92.500439,NORTH-AMERICA,United States,CNA,Flood
2137,Los Angeles Tornado,Los Angeles Tornado,GPE,-0.15,0.56,en,1.0,,0.0,,,,,,,Flood
2136,The West Coast,The West Coast,LOC,-0.13333333,1.2,en,1.0,,0.0,,,,,,,Flood
2135,Easter,Easter,GPE,-0.23333333,0.36666667,en,1.0,,0.0,,,,,,,Flood
2134,North Atlantic,North Atlantic,LOC,0.33125,0.7,en,1.0,,0.0,,,,,,,Flood
2133,K'gari,K'gari,GPE,-0.075,0.275,en,1.0,,0.0,,,,,,,Flood
2132,Plantersville,Plantersville,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1123,Most Advanced Telescopes,Most Advanced Telescopes,LOC,0.23611111,0.59722222,en,1.0,,-1.0,,,,,,,Snow&Ice
2130,Beluran,Beluran,GPE,-0.11770833,1.74583333,en,1.0,,0.0,,,,,,,Flood
2129,Andalusia,Andalusia,GPE,-0.215,0.46,en,1.0,,0.0,,,,,,,Flood
2128,Sandakan,Sandakan,GPE,-0.16770833,2.34583333,en,1.0,4342595-1,1734052.0,X,5.8402,118.1179,ASIA,,SEA,Flood
2127,Alps,Alps,LOC,-0.67777778,2.31666667,en,1.0,,0.0,,,,,,,Flood
2126,District,District,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2125,VALENCIA,VALENCIA,GPE,-0.21666667,1.09444444,en,1.0,,0.0,,,,,,,Flood
2124,MISSISSAUGA,MISSISSAUGA,GPE,0.125,0.16666667,en,1.0,,0.0,,,,,,,Flood
2123,the Mount Everest,the Mount Everest,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2122,Amazon,Amazon,LOC,-0.5,0.9,en,1.0,,0.0,,,,,,,Flood
2121,Sahara,Sahara,LOC,-0.5,0.9,en,1.0,,0.0,,,,,,,Flood
2131,Kampung,Kampung,GPE,-0.11,1.235,en,1.0,,0.0,,,,,,,Flood
2161,Mount Robson Provincial Park,Mount Robson Provincial Park,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
2160,Outback Qld,Outback Qld,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2159,OSLO,OSLO,GPE,0.06190476,0.33214286,en,1.0,,0.0,,,,,,,Flood
2158,SEATTLE,SEATTLE,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2157,Marina Bay,Marina Bay,LOC,0.0,0.175,en,1.0,,0.0,,,,,,,Flood
2156,the Amazon River,the Amazon River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2155,Palisades,Palisades,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2154,Ijebu-Ode,Ijebu-Ode,GPE,0.0,0.0,en,1.0,4566581-3,2338400.0,X,6.81609,3.91588,AFRICA,Nigeria,WAF,Flood
2153,Yemule River,Yemule River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2141,Albany,Albany,GPE,-0.05625,0.86875,en,1.0,,0.0,,,,,,,Flood
2151,Akute,Akute,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2150,Fraser Island,Fraser Island,GPE,-0.30833333,0.64166667,en,1.0,,0.0,,,,,,,Flood
2149,Laidley,Laidley,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2148,ROME,ROME,GPE,-0.00833333,0.23333333,en,1.0,,0.0,,,,,,,Flood
2147,Emilia-Romagna,Emilia-Romagna,GPE,-0.01666667,0.46666667,en,1.0,4014571-2,3177401.0,X,44.75,11.0,EUROPE-AFRICA,Italy,MED,Flood
2146,Riverside County,Riverside County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2145,Pico Rivera,Pico Rivera,GPE,0.07222222,0.59444444,en,1.0,,0.0,,,,,,,Flood
2144,Tuscany,Tuscany,GPE,-0.01666667,0.71666667,en,1.0,4060485-8,3165361.0,X,43.41667,11.0,EUROPE-AFRICA,Italy,MED,Flood
2143,Pisa,Pisa,GPE,-0.2,0.5,en,1.0,4046151-8,3170647.0,X,43.71553,10.396589,EUROPE-AFRICA,Italy,MED,Flood
2142,Florence,Florence,GPE,-0.1,0.9,en,1.0,,0.0,,,,,,,Flood
2152,Warewa,Warewa,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2098,Coral reef,Coral reef,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2097,Queenslands coast,Queenslands coast,LOC,-0.1,0.675,en,1.0,,0.0,,,,,,,Flood
2096,Serian,Serian,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2095,Selangau,Selangau,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2094,NEW ORLEANS,NEW ORLEANS,GPE,0.16717172,0.42992424,en,1.0,,0.0,,,,,,,Flood
2093,"South Lanarkshire
","South Lanarkshire
",GPE,0.11111111,0.22222222,en,1.0,,0.0,,,,,,,Flood
2092,South Lanarkshire,South Lanarkshire,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2091,Glasgow,Glasgow,GPE,0.0,0.0,en,1.0,4021159-9,2648579.0,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Flood
2090,Monsoon,Monsoon,GPE,0.03636364,0.50454545,en,1.0,,0.0,,,,,,,Flood
2120,Drummondville,Drummondville,GPE,0.14,0.18,en,1.0,4085496-6,5942845.0,X,45.88336,-72.48241,NORTH-AMERICA,Canada,ENA,Flood
2088,Sibu,Sibu,GPE,0.16944444,1.07555556,en,1.0,7653332-3,1735902.0,X,2.299999,111.81667,ASIA,Malaysia,SEA,Flood
2087,North Qld,North Qld,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2086,Nanga Penyarai,Nanga Penyarai,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2085,Philly,Philly,LOC,0.0,0.3,en,1.0,,0.0,,,,,,,Flood
2084,Maryland,Maryland,GPE,0.01210317,18.04452381,en,1.0,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Flood
2083,Bethesda,Bethesda,GPE,-0.04,0.25,en,1.0,,0.0,,,,,,,Flood
2082,Éowyn,Éowyn,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2081,Clarksville,Clarksville,GPE,1.0,2.38333333,en,1.0,,0.0,,,,,,,Flood
2080,Bakun,Bakun,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2079,Mediterranean Sea,Mediterranean Sea,LOC,-0.03571429,0.60714286,en,1.0,,0.0,,,,,,,Flood
2089,WELLINGTON,WELLINGTON,GPE,-0.03181818,0.27727273,en,1.0,,0.0,,,,,,,Flood
2119,MADRID,MADRID,GPE,-0.23703704,0.52592593,en,1.0,,0.0,,,,,,,Flood
2118,El Salvador,El Salvador,GPE,0.0,0.5,en,1.0,4014499-9,3585968.0,X,13.83333,-88.916669,CENTRAL-AMERICA,El Salvador,SCA,Flood
2117,Lane County,Lane County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2116,Fraser Island Retreat,Fraser Island Retreat,GPE,-0.075,0.275,en,1.0,,0.0,,,,,,,Flood
2115,Small Island Developing States,Small Island Developing States,LOC,0.08333333,0.4,en,1.0,,0.0,,,,,,,Flood
2114,San José,San José,GPE,0.190625,0.79583333,en,1.0,,0.0,,,,,,,Flood
2113,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2112,Sierra Nevada,Sierra Nevada,LOC,0.43333333,1.1,en,1.0,,0.0,,,,,,,Flood
2111,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2099,the Mediterranean Sea,the Mediterranean Sea,LOC,0.06428571,1.00714286,en,1.0,,0.0,,,,,,,Flood
2109,Biosecurity,Biosecurity,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2108,the Mitchell River,the Mitchell River,LOC,0.05,0.75,en,1.0,,0.0,,,,,,,Flood
2107,Gulf of Carpentaria,Gulf of Carpentaria,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2106,North Attleboro,North Attleboro,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2105,Plainfield,Plainfield,GPE,0.17045455,2.09318182,en,1.0,,0.0,,,,,,,Flood
2104,Puerto Rico,Puerto Rico,GPE,-0.84848485,5.33838384,en,1.0,4076429-1,4566966.0,X,18.24829,-66.499889,CENTRAL-AMERICA,Puerto Rico,CAR,Flood
2103,Kwara State,Kwara State,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
2102,Shonga,Shonga,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
2101,Kwara,Kwara,GPE,0.1,0.11666667,en,1.0,,0.0,,,,,,,Flood
2100,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,0.0,,,,,,,Flood
2110,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2224,Willow Creek,Willow Creek,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2223,Riverland,Riverland,LOC,-0.43181818,0.72727273,en,1.0,,0.0,,,,,,,Flood
2222,Pontypridd,Pontypridd,GPE,-0.33333333,0.45,en,1.0,4488314-6,2640104.0,X,51.6021,-3.342109,EUROPE,United Kingdom,NEU,Flood
2221,the North Fork,the North Fork,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2220,Avalon Peninsula,Avalon Peninsula,LOC,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
2219,the Burin Peninsula,the Burin Peninsula,LOC,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
2218,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,0.0,,,,,,,Flood
2217,Kentucky River,Kentucky River,LOC,0.3,0.50833333,en,1.0,,0.0,,,,,,,Flood
2216,Lancaster city,Lancaster city,GPE,-0.2125,0.35416667,en,1.0,,0.0,,,,,,,Flood
2162,coachella valley,coachella valley,LOC,0.4,2.7,en,1.0,,0.0,,,,,,,Flood
2214,BOTSWANA,BOTSWANA,GPE,0.1,1.35,en,1.0,,0.0,,,,,,,Flood
2213,Mid-Wales,Mid-Wales,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Flood
2212,mont,mont,GPE,0.05,0.2625,en,1.0,,0.0,,,,,,,Flood
2211,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,0.0,,,,,,,Flood
2210,Reunion,Reunion,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2209,EUROPE,EUROPE,LOC,-0.2,0.6,en,1.0,,0.0,,,,,,,Flood
2208,PARIS,PARIS,GPE,-0.475,1.25,en,1.0,,0.0,,,,,,,Flood
2207,Ogun River,Ogun River,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2206,Menucha Junction,Menucha Junction,LOC,-0.145,0.275,en,1.0,,0.0,,,,,,,Flood
2205,Ein Gedi,Ein Gedi,LOC,-0.29,0.55,en,1.0,,0.0,,,,,,,Flood
2215,Appalachia,Appalachia,LOC,0.53693182,2.03977273,en,1.0,,0.0,,,,,,,Flood
2245,the Sunshine Coast,the Sunshine Coast,LOC,0.05,1.3,en,1.0,,0.0,,,,,,,Flood
2244,BEAUFORT,BEAUFORT,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
2243,the Old Continent,the Old Continent,LOC,0.31136364,0.59954545,en,1.0,,0.0,,,,,,,Flood
2242,Nhill,Nhill,GPE,0.1875,0.475,en,1.0,4620756-9,2155370.0,X,-36.333329,141.650059,OCEANIA,Australia,SAU,Flood
2241,the Mississippi River,the Mississippi River,LOC,-0.3375,1.2,en,1.0,,0.0,,,,,,,Flood
2240,Plaquemines,Plaquemines,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2239,Southwest California,Southwest California,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2238,Southern,Southern,LOC,0.04805195,0.36493506,en,1.0,,0.0,,,,,,,Flood
2237,the NSW Northern Rivers,the NSW Northern Rivers,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2225,French Indian Ocean,French Indian Ocean,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2235,Argentinas,Argentinas,GPE,-0.35,0.6375,en,1.0,,0.0,,,,,,,Flood
2234,the Lockyer Valley,the Lockyer Valley,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2233,Lockyer Valley,Lockyer Valley,LOC,0.08625,0.72833333,en,1.0,,0.0,,,,,,,Flood
2232,Northern New South Wales,Northern New South Wales,LOC,-0.23181818,0.67727273,en,1.0,,0.0,,,,,,,Flood
2231,South East Queensland,South East Queensland,LOC,-0.23181818,0.67727273,en,1.0,,0.0,,,,,,,Flood
2230,QLD,QLD,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2229,Sukamahi Dam,Sukamahi Dam,LOC,0.2,0.46666667,en,1.0,,0.0,,,,,,,Flood
2228,Sukamahi,Sukamahi,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2227,Ciawi,Ciawi,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2226,Menucha Junction to Tzukim Junction,Menucha Junction to Tzukim Junction,LOC,-0.145,0.275,en,1.0,,0.0,,,,,,,Flood
2236,Lawrence,Lawrence,GPE,-0.20833333,0.53333333,en,1.0,,0.0,,,,,,,Flood
2182,BOSTON,BOSTON,GPE,0.02545455,0.46909091,en,1.0,,0.0,,,,,,,Flood
2181,Northeast monsoon,Northeast monsoon,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2180,Bangkok,Bangkok,GPE,0.02722222,5.13111111,en,1.0,4004432-4,1609350.0,X,13.75398,100.50144,ASIA,Thailand,SEA,Flood
2179,Liverpool,Liverpool,GPE,0.35714286,0.57142857,en,1.0,4036068-4,2644210.0,X,53.41058,-2.977939,EUROPE,United Kingdom,NEU,Flood
2178,TALLMADGE,TALLMADGE,GPE,0.35,0.5,en,1.0,,0.0,,,,,,,Flood
2177,Rajang River,Rajang River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2176,JUPITER,JUPITER,GPE,0.15833333,0.55,en,1.0,,0.0,,,,,,,Flood
2175,Iperu,Iperu,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
2174,Sagamu,Sagamu,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
2204,West Java Province,West Java Province,GPE,0.01666667,0.28333333,en,1.0,,0.0,,,,,,,Flood
2172,K'tan,K'tan,GPE,0.0,0.55,en,1.0,,0.0,,,,,,,Flood
2171,Tenaga Nasional Bhd,Tenaga Nasional Bhd,GPE,0.0,0.55,en,1.0,,0.0,,,,,,,Flood
2170,Kimberley,Kimberley,GPE,0.06666667,0.25,en,1.0,,0.0,,,,,,,Flood
2169,Latin America &amp,Latin America &amp,LOC,0.08333333,0.4,en,1.0,,0.0,,,,,,,Flood
2168,Region,Region,LOC,0.08333333,0.4,en,1.0,,0.0,,,,,,,Flood
2167,Solukhumbu,Solukhumbu,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
2166,Thame,Thame,GPE,0.0,0.5,en,1.0,4522614-3,2636066.0,X,51.748399,-0.97624,EUROPE,United Kingdom,NEU,Flood
2165,Grande Valley,Grande Valley,LOC,-0.08571429,0.54285714,en,1.0,,0.0,,,,,,,Flood
2164,the Rio Grande Valley,the Rio Grande Valley,LOC,-0.68571429,1.34285714,en,1.0,,0.0,,,,,,,Flood
2163,Coachella Valley,Coachella Valley,LOC,0.1,1.25,en,1.0,,0.0,,,,,,,Flood
2173,New York City's,New York City's,GPE,0.06590909,0.97247475,en,1.0,,0.0,,,,,,,Flood
2203,West Java's,West Java's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2202,NSW,NSW,GPE,1.45375,7.20448413,en,1.0,,0.0,,,,,,,Flood
