,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
227,West Germany,West Germany,GPE,-0.01010101,0.25707071,en,1.0,,-1,,,,,,,Fog
241,the Bay of Bengal,the Bay of Bengal,LOC,-0.2,0.43333333,en,1.0,,-1,,,,,,,Fog
228,the United Kingdom,the United Kingdom,GPE,-0.01010101,0.25707071,en,1.0,,-1,,,,,,,Fog
229,nationsthe United States,nationsthe United States,GPE,-0.01010101,0.25707071,en,1.0,,-1,,,,,,,Fog
230,Shimla Himachal Pradesh,Shimla Himachal Pradesh,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Fog
231,New Sobek,New Sobek,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Fog
232,Bay of Bengal,Bay of Bengal,LOC,-0.06,0.4,en,1.0,,-1,,,,,,,Fog
233,Trollstigen,Trollstigen,GPE,0.55,0.7,en,1.0,,-1,,,,,,,Fog
234,the Bay Area,the Bay Area,LOC,0.44,0.64,en,1.0,,-1,,,,,,,Fog
235,Decatur,Decatur,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
236,the southwest Bay,the southwest Bay,LOC,-0.05714286,0.28095238,en,1.0,,-1,,,,,,,Fog
237,Kurali,Kurali,LOC,-0.19166667,0.43333333,en,1.0,,-1,,,,,,,Fog
238,Malibu,Malibu,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Fog
239,Bandra East,Bandra East,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
240,Eastern India,Eastern India,LOC,-0.125,0.375,en,1.0,,-1,,,,,,,Fog
274,J&K,J&K,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
276,Terra Dakota,Terra Dakota,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Fog
339,Westmeath,Westmeath,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
277,Fujian Province,Fujian Province,GPE,-0.1875,0.5,en,1.0,,-1,,,,,,,Fog
310,Chennaiites,Chennaiites,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
311,the Great Lakes,the Great Lakes,LOC,0.75,0.825,en,1.0,,-1,,,,,,,Fog
312,Naples,Naples,GPE,0.0,0.0,en,1.0,4041476-0,3172394,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Fog
313,Kudoyama,Kudoyama,GPE,0.6,0.9,en,1.0,,-1,,,,,,,Fog
314,British Columbia’s,British Columbia’s,GPE,0.03409091,0.36363636,en,1.0,,-1,,,,,,,Fog
315,L’Echo,L’Echo,GPE,0.4,0.8,en,1.0,,-1,,,,,,,Fog
316,Belgium,Belgium,GPE,0.4,0.8,en,1.0,4005406-8,2802361,X,50.833329,4.0,EUROPE,Belgium,WCE,Fog
317,Brussels,Brussels,GPE,0.25,0.45,en,1.0,4008460-7,2800866,X,50.850277,4.348611,EUROPE,Belgium,WCE,Fog
318,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
319,"149,900British Columbia","149,900British Columbia",GPE,0.04545455,0.48484848,en,1.0,,-1,,,,,,,Fog
320,Forest River,Forest River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
321,StingerHawk,StingerHawk,LOC,0.05,0.15,en,1.0,,-1,,,,,,,Fog
322,San Francisco's,San Francisco's,GPE,0.37777778,0.24444444,en,1.0,,-1,,,,,,,Fog
323,Liverpool,Liverpool,GPE,0.06666667,0.425,en,1.0,4036068-4,2644210,X,53.41058,-2.977939,EUROPE,United Kingdom,NEU,Fog
324,Sealy,Sealy,GPE,-0.13333333,0.36666667,en,1.0,,-1,,,,,,,Fog
325,Red Nappa,Red Nappa,LOC,-0.125,0.35,en,1.0,,-1,,,,,,,Fog
326,Kansas,Kansas,GPE,0.00727273,0.11090909,en,1.0,4114131-3,4273857,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Fog
327,Connecticut,Connecticut,GPE,0.00727273,0.11090909,en,1.0,4010487-4,4831725,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Fog
328,Lusitania,Lusitania,GPE,0.4,0.9,en,1.0,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Fog
329,Asia,Asia,LOC,0.040625,0.29375,en,1.0,,-1,,,,,,,Fog
330,regula…,regula…,GPE,0.20119048,0.38690476,en,1.0,,-1,,,,,,,Fog
331,South Bay,South Bay,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
332,Poway,Poway,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
333,the Gulf Stream,the Gulf Stream,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
334,Kildare,Kildare,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
335,Laois,Laois,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
336,Longford,Longford,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
337,the Southern Hemisphere,the Southern Hemisphere,LOC,0.2,0.5,en,1.0,,-1,,,,,,,Fog
338,Meath,Meath,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
309,Alicante,Alicante,GPE,0.0,0.16666667,en,1.0,4079702-8,2521978,X,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED,Fog
308,headlinesbut,headlinesbut,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
307,Caernarfon,Caernarfon,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
291,Oklahoma,Oklahoma,GPE,0.0,0.0,en,1.0,4102053-4,4544379,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Fog
278,Miami,Miami,GPE,0.15,0.35,en,1.0,,-1,,,,,,,Fog
279,the Central Valley,the Central Valley,LOC,0.07777778,0.43888889,en,1.0,,-1,,,,,,,Fog
280,Brentwood,Brentwood,GPE,-0.07777778,0.64027778,en,1.0,4365246-3,2654782,X,51.62127,0.30556,EUROPE,United Kingdom,NEU,Fog
281,Tri-Cities region,Tri-Cities region,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
282,Northern California,Northern California,LOC,0.42857143,0.73571429,en,1.0,,-1,,,,,,,Fog
283,Amethi,Amethi,GPE,-0.15,0.7,en,1.0,,-1,,,,,,,Fog
284,Totonicapan,Totonicapan,GPE,0.05,0.23333333,en,1.0,,-1,,,,,,,Fog
285,RM223k,RM223k,GPE,0.35,0.55,en,1.0,,-1,,,,,,,Fog
286,Britain,Britain,GPE,-0.07777778,0.51111111,en,1.0,,-1,,,,,,,Fog
287,NC,NC,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
288,Unsplash,Unsplash,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
289,Belfast,Belfast,GPE,0.0,0.0,en,1.0,4080332-6,2655984,X,54.583329,-5.933329,EUROPE,United Kingdom,NEU,Fog
290,west Belfast,west Belfast,LOC,0.35,0.56666667,en,1.0,,-1,,,,,,,Fog
292,Ballymurphy,Ballymurphy,GPE,0.35,0.56666667,en,1.0,,-1,,,,,,,Fog
306,Mediterranean,Mediterranean,LOC,0.44444444,0.58888889,en,1.0,,-1,,,,,,,Fog
293,Bronx,Bronx,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Fog
294,Chinas,Chinas,GPE,-0.1,0.4,en,1.0,,-1,,,,,,,Fog
295,New Zealand's,New Zealand's,GPE,0.06818182,0.72727273,en,1.0,,-1,,,,,,,Fog
296,North Island,North Island,LOC,0.06818182,0.72727273,en,1.0,,-1,,,,,,,Fog
297,Atlantic City,Atlantic City,GPE,0.04545455,0.48484848,en,1.0,,-1,,,,,,,Fog
298,MANILA,MANILA,GPE,0.08888889,0.47777778,en,1.0,,-1,,,,,,,Fog
299,Weather Ireland,Weather Ireland,GPE,-0.1,0.25,en,1.0,,-1,,,,,,,Fog
300,South,South,LOC,0.06111111,0.28888889,en,1.0,,-1,,,,,,,Fog
301,Australia,Australia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
302,Berlin,Berlin,GPE,0.375,0.475,en,1.0,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Fog
303,Sentinel-1C,Sentinel-1C,GPE,0.375,0.475,en,1.0,,-1,,,,,,,Fog
304,Khabarhub,Khabarhub,GPE,0.28125,0.5,en,1.0,,-1,,,,,,,Fog
305,San Diego,San Diego,GPE,0.35,0.625,en,1.0,,-1,,,,,,,Fog
187,Trump,Trump,LOC,0.0,0.0,de,1.0,,6627046,T,-66.03882,-65.96845,POLAR,Antarctica,WAN,Heat Wave
189,Stadt Glendales,Stadt Glendales,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
647,Guyana,Guyana,GPE,-0.34444444,0.4,en,1.0,4072186-3,3378535,X,5.0,-59.0,SOUTH-AMERICA,Guyana,NSA,Flood
352,Dax,Dax,LOC,0.0,0.0,de,1.0,1214333-9,3021670,P,43.71032,-1.05366,EUROPE-AFRICA,France,MED,Heat Wave
354,Fuerteventura,Fuerteventura,LOC,0.0,0.0,de,1.0,4018826-7,6297185,S,28.45272,-13.86376,AFRICA,Spain,SAH,Heat Wave
355,Schattenparkens,Schattenparkens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
356,Umweltminister,Umweltminister,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
357,Brandenburgs,Brandenburgs,LOC,-0.7,0.0,de,1.0,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Heat Wave
358,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Heat Wave
359,Temperaturen,Temperaturen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
360,Klimafaktenpapier,Klimafaktenpapier,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
361,Brücke…,Brücke…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
362,Herbstferien,Herbstferien,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
363,Bergen,Bergen,LOC,-0.7,0.0,de,1.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Heat Wave
364,Garmisch,Garmisch,LOC,0.0,0.0,de,1.0,4019275-1,2922530,P,47.49209,11.09576,EUROPE,Germany,WCE,Heat Wave
365,Söder,Söder,LOC,0.0,0.0,de,1.0,7536603-4,2676209,P,59.31278,18.07577,EUROPE,Sweden,NEU,Heat Wave
366,Heizwärme,Heizwärme,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
367,Heizkurve,Heizkurve,LOC,0.56666667,0.33333333,de,1.0,,0,,,,,,,Heat Wave
368,Sommerfeeling,Sommerfeeling,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
369,Malta,Malta,LOC,0.0,0.0,de,1.0,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED,Heat Wave
370,Nabu,Nabu,LOC,-1.0,0.0,de,1.0,,1874064,P,38.11944,126.85083,ASIA,North Korea,EAS,Heat Wave
570,the Virgin Islands,the Virgin Islands,GPE,-0.2,1.5,en,1.0,,0,,,,,,,Flood
571,The Village of Cary,The Village of Cary,GPE,0.02222222,1.15555556,en,1.0,,0,,,,,,,Flood
572,Sheffield,Sheffield,GPE,0.0,0.16666667,en,1.0,4118617-5,2638077,X,53.38297,-1.4659,EUROPE,United Kingdom,NEU,Flood
573,Buner,Buner,GPE,-0.25,0.2,en,1.0,,0,,,,,,,Flood
574,Pakhtunkhwa province,Pakhtunkhwa province,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Flood
575,U.S. East Coast,U.S. East Coast,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
576,Ocracoke Island,Ocracoke Island,GPE,-0.225,0.775,en,1.0,,0,,,,,,,Flood
577,New Pakistan,New Pakistan,GPE,0.06818182,0.22727273,en,1.0,,0,,,,,,,Flood
578,Zambada,Zambada,GPE,-0.125,0.25,en,1.0,,0,,,,,,,Flood
579,Sinaloa,Sinaloa,GPE,-0.3125,0.6875,en,1.0,,0,,,,,,,Flood
580,the U.S. East Coast,the U.S. East Coast,LOC,-0.6,0.9,en,1.0,,0,,,,,,,Flood
581,Hatteras Island,Hatteras Island,GPE,0.5,0.66666667,en,1.0,,0,,,,,,,Flood
353,Konsens,Konsens,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
351,t3n.de,t3n.de,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
190,Bündnis,Bündnis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
350,San Francisco,San Francisco,LOC,0.0,0.0,de,1.0,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Heat Wave
321,Belem,Belem,LOC,0.7,0.0,de,1.0,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
322,Weltklimakonferenz,Weltklimakonferenz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
323,Klim... Belém,Klim... Belém,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
324,Konfliktregionen,Konfliktregionen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
325,Amazonas-Metropole Belém,Amazonas-Metropole Belém,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
326,Stauseen,Stauseen,LOC,-0.925,0.0,de,1.0,,0,,,,,,,Heat Wave
327,Ettelaat,Ettelaat,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
328,Dürre,Dürre,LOC,0.0,0.0,de,1.0,,2934402,T,50.63333,13.3,EUROPE,Germany,WCE,Heat Wave
329,Maschhad,Maschhad,LOC,0.0,0.0,de,1.0,4115118-5,124665,P,36.29807,59.60567,ASIA,Iran,WCA,Heat Wave
330,COP30,COP30,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
331,Boden,Boden,LOC,0.0,0.0,de,1.0,,12683357,A,20.25975,82.52063,ASIA,India,SAS,Heat Wave
332,Bodens,Bodens,LOC,0.0,0.0,de,1.0,,606530,A,66.04393,21.29977,EUROPE,Sweden,NEU,Heat Wave
333,Japantown,Japantown,LOC,0.0,0.0,de,1.0,,6947911,L,37.7845,-122.431,NORTH-AMERICA,United States,WNA,Heat Wave
334,Extreme,Extreme,LOC,0.0,0.0,de,1.0,4258492-9,2228373,P,10.59095,14.31593,AFRICA,Cameroon,CAF,Heat Wave
335,haben.weiterlesen,haben.weiterlesen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
336,Chemie-Chef,Chemie-Chef,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
337,Römer,Römer,LOC,-0.7,0.0,de,1.0,,3198863,H,44.91062,19.75835,EUROPE-AFRICA,Serbia,MED,Heat Wave
338,Herzinfarkte,Herzinfarkte,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
339,Burggartens,Burggartens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
340,Mini-Windräder,Mini-Windräder,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
341,Newcastle,Newcastle,LOC,1.0,0.0,de,1.0,4117860-9,2641673,P,54.97328,-1.61396,EUROPE,United Kingdom,NEU,Heat Wave
342,Sonnenkorona,Sonnenkorona,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
343,Hitzesommer,Hitzesommer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
344,Niedersachsens,Niedersachsens,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
345,Glatteis,Glatteis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
346,Sturm,Sturm,LOC,0.0,0.0,de,1.0,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Heat Wave
347,Fenchel,Fenchel,LOC,0.0,0.0,de,1.0,,4856525,H,42.62971,-91.56904,NORTH-AMERICA,United States,CNA,Heat Wave
348,Möhren,Möhren,LOC,0.0,0.0,de,1.0,4115174-4,2870148,P,48.93543,10.87277,EUROPE,Germany,WCE,Heat Wave
349,Nordamerikas,Nordamerikas,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
582,CARY,CARY,GPE,0.01111111,0.57777778,en,1.0,,0,,,,,,,Flood
583,Ocracoke Islands,Ocracoke Islands,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
584,Hatteras,Hatteras,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
585,Khyber Pakhtunkhwa province,Khyber Pakhtunkhwa province,GPE,-0.56363636,1.05454545,en,1.0,,0,,,,,,,Flood
618,Gwaii,Gwaii,GPE,0.0,0.8,en,1.0,,0,,,,,,,Flood
619,bec,bec,GPE,0.1,0.3,en,1.0,,0,,,,,,,Flood
620,Ho Chi Minh City,Ho Chi Minh City,GPE,0.3,0.5,en,1.0,4095370-1,1566083,X,10.75,106.666669,ASIA,Vietnam,SEA,Flood
621,GILGIT,GILGIT,GPE,-0.06,0.46,en,1.0,,0,,,,,,,Flood
622,Nagasu,Nagasu,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
623,Nebraska,Nebraska,GPE,-0.435,0.885,en,1.0,4117792-7,5073708,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Flood
624,Chattanooga,Chattanooga,GPE,0.3,1.1,en,1.0,,0,,,,,,,Flood
625,KABUL,KABUL,GPE,-0.06333333,0.36666667,en,1.0,,0,,,,,,,Flood
626,Milwaukee County,Milwaukee County,GPE,0.365,1.385,en,1.0,,0,,,,,,,Flood
627,Southeast Wisconsin,Southeast Wisconsin,GPE,0.6,0.9,en,1.0,,0,,,,,,,Flood
628,Kabkan,Kabkan,GPE,-0.2,0.4,en,1.0,,0,,,,,,,Flood
629,Fukuoka Prefecture,Fukuoka Prefecture,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
630,Kyushu,Kyushu,GPE,0.02222222,1.79444444,en,1.0,,0,,,,,,,Flood
631,Longhorn,Longhorn,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
632,Herat,Herat,GPE,-0.2,0.4,en,1.0,,0,,,,,,,Flood
633,ANCHORAGE,ANCHORAGE,GPE,-0.16666667,0.16666667,en,1.0,,0,,,,,,,Flood
634,GPT-5,GPT-5,GPE,0.25,0.3125,en,1.0,,0,,,,,,,Flood
635,Andheri,Andheri,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
636,ar,ar,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
637,the Kanawha River Basin,the Kanawha River Basin,LOC,-0.1,0.8,en,1.0,,0,,,,,,,Flood
638,Northern Irel,Northern Irel,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
639,Indian Kashmir,Indian Kashmir,LOC,1.5,1.5,en,1.0,,0,,,,,,,Flood
640,atmospheric river,atmospheric river,LOC,0.025,0.375,en,1.0,,0,,,,,,,Flood
641,the St. John River,the St. John River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
642,Chasoti,Chasoti,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
643,Chisoti,Chisoti,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
644,Indian Kashmir Mountain Village,Indian Kashmir Mountain Village,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
645,Indian Himalayas,Indian Himalayas,LOC,-0.23333333,0.28333333,en,1.0,,0,,,,,,,Flood
646,Kishtwar district,Kishtwar district,LOC,-0.36363636,1.70454545,en,1.0,,0,,,,,,,Flood
617,K-East,K-East,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
616,Man City,Man City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
615,Manchester City,Manchester City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
599,Ganyliel,Ganyliel,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
586,Puerto Rico Erin,Puerto Rico Erin,GPE,0.1,0.55,en,1.0,,0,,,,,,,Flood
587,Native Alaska,Native Alaska,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
588,Smithers,Smithers,GPE,0.01875,0.54375,en,1.0,,0,,,,,,,Flood
589,Ill.,Ill.,GPE,0.01111111,0.57777778,en,1.0,,0,,,,,,,Flood
590,Rockaway Beach,Rockaway Beach,GPE,0.18714286,0.48428571,en,1.0,,0,,,,,,,Flood
591,Sidharth-Kiara,Sidharth-Kiara,GPE,0.5,0.75,en,1.0,,0,,,,,,,Flood
592,Erin,Erin,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
593,KARACHI,KARACHI,GPE,0.04,0.42111111,en,1.0,,0,,,,,,,Flood
594,Karachi,Karachi,GPE,-0.39121212,2.13929293,en,1.0,4097647-6,1174872,X,24.905599,67.0822,ASIA,Pakistan,SAS,Flood
595,Mithi river,Mithi river,LOC,0.1,0.4,en,1.0,,0,,,,,,,Flood
596,North West Slopes,North West Slopes,LOC,0.1,0.475,en,1.0,,0,,,,,,,Flood
597,Panyijiar County,Panyijiar County,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
598,Balangan District,Balangan District,LOC,0.1,0.4,en,1.0,,0,,,,,,,Flood
600,the Windy City,the Windy City,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
614,Milan,Milan,GPE,0.0,0.0,en,1.0,4037100-1,3173435,X,45.464269,9.18951,EUROPE,Italy,WCE,Flood
601,North Carolina's,North Carolina's,GPE,0.81666667,3.23333333,en,1.0,,0,,,,,,,Flood
602,North Carolinas,North Carolinas,GPE,0.85,1.4,en,1.0,,0,,,,,,,Flood
603,Feeding America,Feeding America,LOC,0.05,0.45,en,1.0,,0,,,,,,,Flood
604,the Atlantic Inn,the Atlantic Inn,LOC,0.5,0.66666667,en,1.0,,0,,,,,,,Flood
605,Mechelen,Mechelen,GPE,-0.2,1.5,en,1.0,4074654-9,2791537,X,51.025739,4.477619,EUROPE,Belgium,WCE,Flood
606,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,LOC,0.0,0.0,en,1.0,4581264-0,1168873,X,34.459929,72.502369,ASIA,Pakistan,WCA,Flood
607,Antwerp,Antwerp,GPE,0.0,1.0,en,1.0,1266617345,5107253,X,44.199166,-75.606944,NORTH-AMERICA,United States,ENA,Flood
608,the White River,the White River,LOC,-0.1,0.25,en,1.0,,0,,,,,,,Flood
609,Virgin Islands,Virgin Islands,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
610,New Brunswick's,New Brunswick's,GPE,0.02727273,0.18629371,en,1.0,,0,,,,,,,Flood
611,Chositi,Chositi,GPE,-0.35,0.4,en,1.0,,0,,,,,,,Flood
612,Tamana,Tamana,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
613,Odessa,Odessa,GPE,-0.275,1.05833333,en,1.0,4043115-0,698740,X,46.477469,30.73262,EUROPE,Ukraine,WCE,Flood
320,Tor der Bundeswehr,Tor der Bundeswehr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
319,Schwäbischen Alb,Schwäbischen Alb,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
318,Meßstetten,Meßstetten,LOC,-0.7,0.0,de,1.0,4038848-7,2871601,P,48.18317,8.96565,EUROPE,Germany,WCE,Heat Wave
253,Universums im Urknall,Universums im Urknall,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
223,Mittelmeerraum,Mittelmeerraum,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
224,Touris,Touris,LOC,0.0,0.0,de,1.0,,2262549,P,38.90726,-7.53425,EUROPE-AFRICA,Portugal,MED,Heat Wave
225,F.A.Z.-Hauptwache,F.A.Z.-Hauptwache,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
226,Top-Urlaubsziele,Top-Urlaubsziele,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
227,Händewaschen,Händewaschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
228,Wassermangel,Wassermangel,LOC,0.0,0.0,de,1.0,,7911102,P,51.33281,6.95615,EUROPE,Germany,WCE,Heat Wave
229,Miyun,Miyun,LOC,0.0,0.0,de,1.0,,2035740,A,40.53013,116.9873,ASIA,China,EAS,Heat Wave
230,Statistische Bundesamt am Dienstag,Statistische Bundesamt am Dienstag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
231,Hitzewelle,Hitzewelle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
232,Sterbefälle,Sterbefälle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
233,Achs-Photovoltaik,Achs-Photovoltaik,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
234,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,4109019-6,7602524,L,47.24321,12.0249,EUROPE,Austria,WCE,Heat Wave
235,Elektroautos,Elektroautos,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
236,Reaktion di…,Reaktion di…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
237,EU-Regeln,EU-Regeln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
238,Strategielosigkeit,Strategielosigkeit,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
239,Bezirk Steglitz-Zehlendorf,Bezirk Steglitz-Zehlendorf,LOC,0.0,0.0,de,1.0,,2805059,P,52.43333,13.25,EUROPE,Germany,WCE,Heat Wave
240,Auftrag,Auftrag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
241,Lobzang D…,Lobzang D…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
242,Schmelzwasser,Schmelzwasser,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
243,Himalaya,Himalaya,LOC,0.0,0.0,de,1.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Heat Wave
244,Wasserstoffkerne,Wasserstoffkerne,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
245,Uderns,Uderns,LOC,0.0,0.0,de,1.0,4625629-5,7872638,A,47.31502,11.85193,EUROPE,Austria,WCE,Heat Wave
246,Israels,Israels,LOC,0.0,0.0,de,1.0,,4832418,T,43.24398,-70.58866,NORTH-AMERICA,United States,ENA,Heat Wave
247,Grüner Strom,Grüner Strom,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
248,Jahrhundertmitte,Jahrhundertmitte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
249,Meer,Meer,LOC,0.0,0.0,de,1.0,,1627362,H,-3.33333,133.8,ASIA,Indonesia,SEA,Heat Wave
250,Louvre,Louvre,LOC,0.0,0.0,de,1.0,,2997319,S,48.86102,2.33587,EUROPE,France,WCE,Heat Wave
251,Louvre-Museum,Louvre-Museum,LOC,0.0,0.0,de,1.0,,2997319,S,48.86102,2.33587,EUROPE,France,WCE,Heat Wave
222,Europas,Europas,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
221,Handgelenk,Handgelenk,LOC,0.85,0.0,de,1.0,,0,,,,,,,Heat Wave
220,Landwirtschaftskam…,Landwirtschaftskam…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
204,Mi…,Mi…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
191,Griechenland,Griechenland,LOC,0.0,0.0,de,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Heat Wave
192,Aufwind,Aufwind,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
