,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
391,Gomti Nagar,Gomti Nagar,LOC,0.16666667,0.375,en,1.0,,0.0,,,,,,,Thunderstorm
873,Maharashtra,Maharashtra,GPE,0.15,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
874,Telangana,Telangana,GPE,0.15,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
875,North Interior,North Interior,GPE,0.15,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
876,Lac La Biche,Lac La Biche,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
392,the Ohio Valley,the Ohio Valley,LOC,0.20833333,0.40277778,en,1.0,,5151630.0,L,41.26085,-81.57116,NORTH-AMERICA,United States,ENA,Thunderstorm
878,Everest,Everest,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
879,The Battle River Basin,The Battle River Basin,LOC,-0.16666667,0.56666667,en,1.0,,-1.0,,,,,,,Snow&Ice
880,the City of Camrose,the City of Camrose,GPE,-0.16666667,0.56666667,en,1.0,,-1.0,,,,,,,Snow&Ice
881,Lloydminster,Lloydminster,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
882,Avalon Peninsula,Avalon Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
889,United States of America,United States of America,GPE,0.2,0.45,en,1.0,,-1.0,,,,,,,Snow&Ice
890,e314,e314,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
891,the City of St. Johns,the City of St. Johns,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
892,Montana City,Montana City,GPE,0.06666667,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
877,Hardisty,Hardisty,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
393,Izmir gestrandet,Izmir gestrandet,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
394,lrs,lrs,GPE,0.0,0.0,de,1.0,,5880061.0,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Thunderstorm
395,einem Altenheim,einem Altenheim,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
396,Biberach,Biberach,GPE,0.0,0.0,de,1.0,4006424-4,2949423.0,P,48.09345,9.79053,EUROPE,Germany,WCE,Thunderstorm
397,Wohnungen,Wohnungen,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
398,Passau,Passau,GPE,0.0,0.0,de,1.0,4044828-9,2855328.0,P,48.5665,13.43122,EUROPE,Germany,WCE,Thunderstorm
399,Jankipuram,Jankipuram,GPE,0.16666667,0.375,en,1.0,,10482829.0,P,17.47471,79.36492,ASIA,India,SAS,Thunderstorm
400,the west coast,the west coast,LOC,0.0,0.0,en,1.0,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Thunderstorm
387,Erde,Erde,GPE,0.0,0.0,de,1.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Thunderstorm
402,Sangareddy,Sangareddy,GPE,0.0,0.0,en,1.0,1299766382,11875544.0,A,17.62893,78.08468,ASIA,India,SAS,Thunderstorm
403,Hooghly,Hooghly,GPE,0.0,0.0,en,1.0,4258442-5,1269910.0,P,22.90877,88.39674,ASIA,India,SAS,Thunderstorm
404,Springfield,Springfield,GPE,0.1,0.46666667,en,1.0,4118770-2,4250542.0,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA,Thunderstorm
405,Howrah,Howrah,GPE,0.0,0.0,en,1.0,4522184-4,1270396.0,P,22.57688,88.31857,ASIA,India,SAS,Thunderstorm
406,Autobahn,Autobahn,GPE,0.0,0.0,de,1.0,,1850115.0,R,35.6272,139.62657,ASIA,Japan,EAS,Thunderstorm
407,Telangan,Telangan,GPE,0.1,0.27777778,en,1.0,,7087020.0,T,-8.4627,115.5024,ASIA,Indonesia,SEA,Thunderstorm
384,Vom Sputnik,Vom Sputnik,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
385,Dresden,Dresden,GPE,0.0,0.0,de,1.0,4012995-0,2935022.0,P,51.05089,13.73832,EUROPE,Germany,WCE,Thunderstorm
386,Open-Meteo,Open-Meteo,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Thunderstorm
401,Clare,Clare,GPE,0.0,0.0,en,1.0,4408326-9,4988933.0,P,43.81947,-84.76863,NORTH-AMERICA,United States,ENA,Thunderstorm
803,Leben,Leben,LOC,0.0,0.0,de,1.0,,2469654.0,H,34.61667,10.01667,EUROPE-AFRICA,Tunisia,MED,Thunderstorm
804,Südfrankreich zu,Südfrankreich zu,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
805,Osceola,Osceola,GPE,0.1125,0.6,en,1.0,4378375-2,4160983.0,P,28.30468,-81.41667,NORTH-AMERICA,United States,ENA,Thunderstorm
806,Earth,Earth,LOC,-0.15,0.25,en,1.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Thunderstorm
807,Modelle,Modelle,GPE,0.0,0.0,de,1.0,,2226336.0,P,6.40255,9.98076,AFRICA,Cameroon,WAF,Thunderstorm
776,Ministerpräsidentenwahl,Ministerpräsidentenwahl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
777,Schaffe,Schaffe,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
778,heute,heute,GPE,0.0,0.0,de,1.0,4080283-8,3034640.0,P,42.70219,9.45123,EUROPE-AFRICA,France,MED,Thunderstorm
590,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Thunderstorm
780,beiden,beiden,GPE,0.0,0.0,de,1.0,,5327255.0,L,36.81328,-119.75514,NORTH-AMERICA,United States,WNA,Thunderstorm
781,Erdblitze,Erdblitze,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
782,Zahl der,Zahl der,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
783,Einschläge,Einschläge,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
784,CHARLOTTE,CHARLOTTE,GPE,0.0,0.0,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Thunderstorm
785,Charlotte,Charlotte,GPE,-0.7,0.2,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Thunderstorm
786,Unwetterwarnung,Unwetterwarnung,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
787,Schnee,Schnee,GPE,0.0,0.0,de,1.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Thunderstorm
779,Brandenbu,Brandenbu,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
816,Cold,Cold,LOC,-0.6,1.0,en,1.0,,5925024.0,P,54.46525,-110.18154,NORTH-AMERICA,Canada,NWN,Thunderstorm
817,beeinflusst zu haben,beeinflusst zu haben,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
818,Wye River,Wye River,LOC,0.20416667,0.49166667,en,1.0,,2178935.0,H,-41.61667,173.33333,OCEANIA,New Zealand,NZ,Thunderstorm
819,Co Galway,Co Galway,GPE,0.0,0.0,en,1.0,,6492261.0,S,53.12,-9.04,EUROPE,Ireland,NEU,Thunderstorm
820,werden,werden,GPE,0.0,0.0,de,1.0,,6047156.0,H,56.60795,-75.65325,NORTH-AMERICA,Canada,NEN,Thunderstorm
821,Ostsachsen,Ostsachsen,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
822,Waren,Waren,GPE,0.0,0.0,de,1.0,,12408483.0,A,-1.59861,134.08972,ASIA,Indonesia,SEA,Thunderstorm
823,Lehrkräften,Lehrkräften,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
802,Tunesien sind,Tunesien sind,GPE,0.0,0.0,de,1.0,,1171640.0,P,24.86083,67.04444,ASIA,Pakistan,SAS,Thunderstorm
793,versichert,versichert,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
794,beziffert,beziffert,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
795,Flash Flooding,Flash Flooding,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Thunderstorm
796,Bahn,Bahn,GPE,0.0,0.0,de,1.0,119807-5,2274998.0,P,6.98528,-8.85278,AFRICA,Liberia,WAF,Thunderstorm
797,Gesundheit,Gesundheit,GPE,0.0,0.0,de,1.0,,11427471.0,S,47.42819,9.38766,EUROPE,Switzerland,WCE,Thunderstorm
798,Lebensqualität deutlich,Lebensqualität deutlich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
799,Nachrichten von heu,Nachrichten von heu,GPE,0.2,0.6,de,1.0,,0.0,,,,,,,Thunderstorm
800,Nachrichten,Nachrichten,GPE,0.2,0.6,de,1.0,,0.0,,,,,,,Thunderstorm
801,Milliardenhöhe entstanden,Milliardenhöhe entstanden,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
792,Magic Kingdom,Magic Kingdom,GPE,0.5,1.0,en,1.0,,6620640.0,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
744,den ersten Stunde,den ersten Stunde,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
745,Irland,Irland,GPE,0.0,0.0,de,1.0,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Thunderstorm
746,Energie-Infrastruktur,Energie-Infrastruktur,GPE,0.0,1.0,de,1.0,,0.0,,,,,,,Thunderstorm
747,Berlin Es zeigt,Berlin Es zeigt,GPE,0.0,1.0,de,1.0,,0.0,,,,,,,Thunderstorm
748,Reinickendorf,Reinickendorf,GPE,0.0,0.0,de,1.0,4087337-7,2848756.0,P,52.56395,13.33552,EUROPE,Germany,WCE,Thunderstorm
749,Bettina,Bettina,GPE,0.0,0.0,de,1.0,,4530462.0,A,35.18894,-99.59898,NORTH-AMERICA,United States,CNA,Thunderstorm
750,Winterferien,Winterferien,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
751,Europa,Europa,LOC,0.0,0.0,de,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Thunderstorm
788,the Scottish Highlands,the Scottish Highlands,LOC,0.1875,0.36666667,en,1.0,,2646943.0,L,57.12,-4.71,EUROPE,United Kingdom,NEU,Thunderstorm
753,Offenbach,Offenbach,GPE,0.0,0.0,de,1.0,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
754,diesem Artikel,diesem Artikel,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
755,Stromnetz Berlin,Stromnetz Berlin,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
756,Strom aus,Strom aus,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
757,Kaffeemaschine aus:,Kaffeemaschine aus:,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
758,Wann,Wann,GPE,0.0,0.0,de,1.0,,4554654.0,P,36.91536,-95.80442,NORTH-AMERICA,United States,CNA,Thunderstorm
759,Berlin/Potsdam,Berlin/Potsdam,GPE,0.0,0.0,de,1.0,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Thunderstorm
728,Anlaufstelle,Anlaufstelle,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
752,Flughafen,Flughafen,GPE,0.0,0.0,de,1.0,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Thunderstorm
789,votar,votar,GPE,-0.3,0.2,en,1.0,,0.0,,,,,,,Thunderstorm
790,Präsident,Präsident,GPE,0.0,0.0,de,1.0,,2947412.0,S,51.48848,7.2097,EUROPE,Germany,WCE,Thunderstorm
791,Peking,Peking,GPE,0.0,0.0,de,1.0,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Thunderstorm
760,Winnenden,Winnenden,GPE,0.0,0.0,de,1.0,4066313-9,2807872.0,P,48.87563,9.39819,EUROPE,Germany,WCE,Thunderstorm
761,Stromausfall,Stromausfall,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
762,"sich von ""Wirtschaftsweisen","sich von ""Wirtschaftsweisen",GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
763,Americas,Americas,LOC,0.25,0.475,en,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Thunderstorm
764,MINNEAPOLIS,MINNEAPOLIS,GPE,0.25,0.475,en,1.0,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Thunderstorm
775,einem Landtag verbringt,einem Landtag verbringt,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
766,Dutzende Unfälle,Dutzende Unfälle,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
767,starkem Wind,starkem Wind,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
768,Seeon,Seeon,GPE,0.0,0.0,de,1.0,4054173-3,3205634.0,P,47.96667,12.46667,EUROPE,Germany,WCE,Thunderstorm
769,Mainz,Mainz,GPE,0.0,0.0,de,1.0,4037124-4,2874225.0,P,49.98185,8.28008,EUROPE,Germany,WCE,Thunderstorm
770,Ga.,Ga.,GPE,0.0,0.125,en,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Thunderstorm
771,KENNESAW,KENNESAW,GPE,0.0,0.125,en,1.0,,4203696.0,P,34.02343,-84.61549,NORTH-AMERICA,United States,ENA,Thunderstorm
772,Kennesaw,Kennesaw,GPE,0.0,0.0,en,1.0,,4203696.0,P,34.02343,-84.61549,NORTH-AMERICA,United States,ENA,Thunderstorm
773,Tauranga,Tauranga,GPE,0.3,0.48333333,en,1.0,4379727-1,2208032.0,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ,Thunderstorm
774,Kerngebiets Baden-Württemberg,Kerngebiets Baden-Württemberg,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
765,Norddeutschland bleiben geschlossen,Norddeutschland bleiben geschlossen,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
846,Courchevel,Courchevel,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Snow&Ice
847,alps,alps,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Snow&Ice
848,the north Pacific,the north Pacific,LOC,0.25,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
849,Budapest,Budapest,GPE,0.0,0.0,en,1.0,4008684-7,3054643.0,X,47.49801,19.039909,EUROPE,Hungary,WCE,Snow&Ice
850,The Southern Hemisphere,The Southern Hemisphere,LOC,0.12878788,0.26262626,en,1.0,,-1.0,,,,,,,Snow&Ice
819,Phanerozoic,Phanerozoic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
820,con…,con…,GPE,0.10555556,0.39444444,en,1.0,,-1.0,,,,,,,Snow&Ice
821,Aomori,Aomori,GPE,0.10555556,0.39444444,en,1.0,,-1.0,,,,,,,Snow&Ice
815,South Island,South Island,LOC,-0.6,1.0,en,1.0,,2182504.0,T,-43.0,171.0,OCEANIA,New Zealand,NZ,Thunderstorm
823,Las Vegas,Las Vegas,GPE,0.04166667,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
824,Rome,Rome,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
825,the Bow Valley,the Bow Valley,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
826,Vâlcea County,Vâlcea County,GPE,-0.0675,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
827,Brașov County,Brașov County,GPE,-0.0675,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
828,Californias,Californias,GPE,0.16818182,0.52727273,en,1.0,,-1.0,,,,,,,Snow&Ice
829,Trollstigen,Trollstigen,GPE,0.55,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
862,Northern Wisconsin,Northern Wisconsin,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
822,LAS VEGAS,LAS VEGAS,GPE,0.16666667,0.25555556,en,1.0,,-1.0,,,,,,,Snow&Ice
112,Pityusen,Pityusen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
113,Kapitän,Kapitän,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
114,Hochschwab,Hochschwab,LOC,0.0,0.0,de,1.0,4025260-7,2775956.0,T,47.61973,15.14557,EUROPE,Austria,WCE,Thunderstorm
115,Kärntens,Kärntens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
116,Hagelgewittern,Hagelgewittern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
117,Kärntner,Kärntner,LOC,0.0,0.0,de,1.0,,3217862.0,P,46.44913,14.11135,EUROPE,Slovenia,WCE,Thunderstorm
94,Frühstück im Freien zu Ostersonntag,Frühstück im Freien zu Ostersonntag,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
95,Aquaplaning,Aquaplaning,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
834,the Merced River,the Merced River,LOC,-0.12777778,0.19444444,en,1.0,,-1.0,,,,,,,Snow&Ice
97,Rutschpartien,Rutschpartien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
98,Baden,Baden,LOC,0.0,0.0,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Thunderstorm
99,Rheintal,Rheintal,LOC,0.0,0.0,de,1.0,4124062-5,7285000.0,A,47.37769,9.57903,EUROPE,Switzerland,WCE,Thunderstorm
100,Autobahn 5,Autobahn 5,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
101,Bremen,Bremen,LOC,-0.7,0.0,de,1.0,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Thunderstorm
830,USA,USA,GPE,-0.1,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
831,Mono County,Mono County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
832,Cheboygan,Cheboygan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
833,St. John's,St. John's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
96,Unfälle,Unfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
851,The City of Trees,The City of Trees,GPE,0.275,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
852,Hungary,Hungary,GPE,-0.03,0.57,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Snow&Ice
853,Washington State,Washington State,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
854,N.M.,N.M.,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Snow&Ice
855,Saskatoon,Saskatoon,GPE,0.05,0.23333333,en,1.0,,-1.0,,,,,,,Snow&Ice
856,My Garden,My Garden,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
857,Colo,Colo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
858,Easter Egg,Easter Egg,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
863,Northern Michigan,Northern Michigan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
860,Little Cottonwood Canyon,Little Cottonwood Canyon,LOC,0.5125,1.4,en,1.0,,-1.0,,,,,,,Snow&Ice
861,Mount Superior,Mount Superior,LOC,0.5125,1.4,en,1.0,,-1.0,,,,,,,Snow&Ice
808,Northern Beaches,Northern Beaches,LOC,0.13636364,0.45454545,en,1.0,,6624221.0,T,-62.616,-61.083,POLAR,Antarctica,WAN,Thunderstorm
809,sich,sich,GPE,0.0,0.0,de,1.0,4706099-2,700051.0,P,47.56826,34.39126,EUROPE,Ukraine,WCE,Thunderstorm
810,Förderung,Förderung,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
811,m März,m März,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
812,den Wahlkampf,den Wahlkampf,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
813,Rotoehu,Rotoehu,GPE,0.1,0.4,en,1.0,,6236612.0,H,-38.01822,176.52021,OCEANIA,New Zealand,NZ,Thunderstorm
814,Kawerau,Kawerau,GPE,0.1,0.4,en,1.0,,2188943.0,A,-38.09114,176.68751,OCEANIA,New Zealand,NZ,Thunderstorm
859,Salt Lake,Salt Lake,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
864,ND,ND,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
865,northwest Montana,northwest Montana,GPE,-0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Snow&Ice
866,Cedar Creek Gardens,Cedar Creek Gardens,LOC,1.0,1.125,en,1.0,,-1.0,,,,,,,Snow&Ice
835,Portakabin,Portakabin,GPE,0.04545455,0.45,en,1.0,,-1.0,,,,,,,Snow&Ice
836,North Queensland,North Queensland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
837,The Colorado River,The Colorado River,LOC,-0.03125,0.46875,en,1.0,,-1.0,,,,,,,Snow&Ice
838,Cascade mountains,Cascade mountains,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
839,Manitoba creek,Manitoba creek,LOC,0.0,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
828,Roscommon,Roscommon,GPE,0.0,1.0,en,1.0,7518192-7,5007587.0,A,44.33561,-84.6116,NORTH-AMERICA,United States,ENA,Thunderstorm
841,Gowanus,Gowanus,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
842,the Gulf of,the Gulf of,LOC,0.06666667,0.16,en,1.0,,-1.0,,,,,,,Snow&Ice
843,Lower Dega,Lower Dega,GPE,-0.04166667,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
844,Cortina D'Ampezzo,Cortina D'Ampezzo,GPE,0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
845,LAAX,LAAX,GPE,0.3125,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
824,Dortmund,Dortmund,GPE,0.0,0.0,de,1.0,4012814-3,2935517.0,P,51.51494,7.466,EUROPE,Germany,WCE,Thunderstorm
825,Schulen zu,Schulen zu,GPE,0.0,0.0,de,1.0,,757769.0,P,54.09562,20.83171,EUROPE,Poland,WCE,Thunderstorm
826,the Mount Lawson State Park,the Mount Lawson State Park,LOC,-0.25,0.25,en,1.0,,0.0,,,,,,,Thunderstorm
827,Masserberg,Masserberg,GPE,0.0,0.0,de,1.0,4253316-8,2872980.0,P,50.51981,10.97087,EUROPE,Germany,WCE,Thunderstorm
840,southern coast,southern coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
632,Typhoon Halong's,Typhoon Halong's,GPE,-0.16666667,0.13333333,en,1.0,,0.0,,,,,,,Thunderstorm
633,LA,LA,GPE,0.0,0.0,en,1.0,4127847-1,3911925.0,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Thunderstorm
634,Mandeville Canyon,Mandeville Canyon,LOC,0.25,0.75,en,1.0,,5370069.0,T,34.06084,-118.49508,NORTH-AMERICA,United States,WNA,Thunderstorm
635,Pacific Palisades,Pacific Palisades,GPE,0.25,0.75,en,1.0,,5806061.0,P,47.41902,-119.9145,NORTH-AMERICA,United States,WNA,Thunderstorm
636,thun,thun,GPE,0.0,0.0,en,1.0,4059991-7,2658377.0,P,46.75118,7.62166,EUROPE,Switzerland,WCE,Thunderstorm
637,Apache Junction,Apache Junction,LOC,0.0,0.0,en,1.0,,5551535.0,P,33.41505,-111.54958,CENTRAL-AMERICA,United States,NCA,Thunderstorm
638,Fountain Hills,Fountain Hills,GPE,0.0,0.0,en,1.0,,5295177.0,P,33.61171,-111.71736,CENTRAL-AMERICA,United States,NCA,Thunderstorm
639,Scottsdale,Scottsdale,GPE,0.0,0.0,en,1.0,4106832-4,5313457.0,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Thunderstorm
729,Richtung Mallorca,Richtung Mallorca,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
641,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,5501113.0,P,35.30555,-114.88359,NORTH-AMERICA,United States,WNA,Thunderstorm
642,Oregon,Oregon,GPE,0.0,0.0,en,1.0,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Thunderstorm
643,the West Coast,the West Coast,LOC,0.175,0.31666667,en,1.0,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Thunderstorm
644,Gaza,Gaza,GPE,0.04545455,0.15151515,en,1.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
645,New Middle East,New Middle East,LOC,0.06818182,0.22727273,en,1.0,,5126827.0,P,40.71649,-73.88125,NORTH-AMERICA,United States,ENA,Thunderstorm
646,Wakayama Prefecture,Wakayama Prefecture,GPE,0.06628788,0.40151515,en,1.0,,1926004.0,P,34.23333,135.16667,ASIA,Japan,EAS,Thunderstorm
647,Himalayas,Himalayas,GPE,0.0,0.0,en,1.0,,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Thunderstorm
616,Adams County,Adams County,GPE,0.0,0.25,en,1.0,4437336-3,5412347.0,P,39.72943,-104.83192,NORTH-AMERICA,United States,CNA,Thunderstorm
640,Mesa,Mesa,GPE,0.0,0.0,en,1.0,4201778-6,5304391.0,P,33.42227,-111.82264,CENTRAL-AMERICA,United States,NCA,Thunderstorm
677,Mumbai,Mumbai,GPE,0.1,0.175,en,1.0,10013721-0,1275339.0,P,19.07283,72.88261,ASIA,India,SAS,Thunderstorm
678,Vermonta,Vermonta,GPE,0.0,0.0,en,1.0,5030738-1,5238685.0,P,44.26006,-72.57539,NORTH-AMERICA,United States,ENA,Thunderstorm
679,Bernice,Bernice,GPE,0.1,0.4,en,1.0,,791310.0,P,42.70473,21.13898,EUROPE-AFRICA,Kosovo,MED,Thunderstorm
648,Rayalaseema,Rayalaseema,GPE,-0.15,0.45,en,1.0,,0.0,,,,,,,Thunderstorm
649,Mula,Mula,GPE,0.1,0.66666667,en,1.0,10150498-6,3546339.0,L,21.5,-77.31667,CENTRAL-AMERICA,Cuba,CAR,Thunderstorm
650,ISTANBUL,ISTANBUL,GPE,0.1,0.66666667,en,1.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
651,Western Türkiye,Western Türkiye,LOC,0.03125,0.25,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
652,Srinagar city,Srinagar city,GPE,-0.06666667,0.27777778,en,1.0,,10108780.0,S,34.08098,74.80376,ASIA,India,WCA,Thunderstorm
663,Ozarks,Ozarks,GPE,0.21428571,0.42857143,en,1.0,4116860-4,4402288.0,L,36.91672,-92.01682,NORTH-AMERICA,United States,CNA,Thunderstorm
