,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
332,Rheinland,Rheinland,GPE,0.0,0.0,de,1.0,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
333,Barrikaden,Barrikaden,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
334,Gurgaon,Gurgaon,GPE,0.25,0.45,en,1.0,4804200-6,1270642.0,P,28.4601,77.02635,ASIA,India,SAS,Thunderstorm
335,Menschenmasse,Menschenmasse,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
336,Brasilien eine Menschenmasse,Brasilien eine Menschenmasse,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
337,Panchkula,Panchkula,GPE,0.2,0.7,en,1.0,7747237-8,6690108.0,P,30.69461,76.8504,ASIA,India,TIB,Thunderstorm
338,Mohali,Mohali,GPE,0.2,0.7,en,1.0,7747494-6,6992326.0,P,30.67995,76.72211,ASIA,India,TIB,Thunderstorm
339,New Jersey,New Jersey,GPE,-0.28787879,0.45151515,en,1.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Thunderstorm
340,New Delhi,New Delhi,GPE,0.04217172,0.64242424,en,1.0,4011371-1,1261481.0,P,28.62137,77.2148,ASIA,India,SAS,Thunderstorm
341,Thessaly,Thessaly,GPE,-0.21333333,0.525,en,1.0,4059850-0,6697809.0,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED,Thunderstorm
342,the Great Southern,the Great Southern,LOC,0.4,0.375,en,1.0,,6299780.0,S,43.33729,21.85372,EUROPE-AFRICA,Serbia,MED,Thunderstorm
343,WA,WA,GPE,0.4,0.375,en,1.0,,2294206.0,P,10.06069,-2.50192,AFRICA,Ghana,WAF,Thunderstorm
344,ihre Mitte,ihre Mitte,GPE,0.2,0.6,de,1.0,,0.0,,,,,,,Thunderstorm
345,Esperance,Esperance,GPE,-0.33333333,0.66666667,en,1.0,,3578420.0,S,18.10019,-63.04755,CENTRAL-AMERICA,Saint Martin,CAR,Thunderstorm
346,Geld - und um Wahlkampf,Geld - und um Wahlkampf,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
347,Anlaufstelle,Anlaufstelle,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
348,Western Türkiye,Western Türkiye,LOC,0.03125,0.25,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
349,"sich von ""Wirtschaftsweisen","sich von ""Wirtschaftsweisen",GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
350,Berlin/Potsdam,Berlin/Potsdam,GPE,0.0,0.0,de,1.0,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Thunderstorm
351,Offenbach,Offenbach,GPE,0.0,0.0,de,1.0,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
352,Andhra Pradesh,Andhra Pradesh,GPE,0.43333333,0.73333333,en,1.0,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Thunderstorm
353,Flughafen,Flughafen,GPE,0.0,0.0,de,1.0,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Thunderstorm
354,diesem Artikel,diesem Artikel,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
355,Mula,Mula,GPE,0.1,0.66666667,en,1.0,10150498-6,3546339.0,L,21.5,-77.31667,CENTRAL-AMERICA,Cuba,CAR,Thunderstorm
159,Northern Virginia,Northern Virginia,LOC,0.13333333,0.2,en,1.0,,-1.0,,,,,,,Tsunami
157,The United States,The United States,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
390,Gisborne,Gisborne,GPE,0.0,0.0,en,1.0,4718057-2,2206854.0,P,-38.65333,178.00417,OCEANIA,New Zealand,NZ,Thunderstorm
609,Eastern India,Eastern India,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
595,Northern Irel,Northern Irel,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
596,Spain,Spain,GPE,-0.16666667,0.16666667,en,1.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Cold Wave
597,Mississippi Valley,Mississippi Valley,LOC,0.1,0.875,en,1.0,,-1.0,,,,,,,Cold Wave
598,Rhode Island,Rhode Island,GPE,-0.05,0.5,en,1.0,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Cold Wave
599,Adelaide,Adelaide,GPE,0.16666667,0.25,en,1.0,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Cold Wave
600,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Cold Wave
601,Bay of Bengal,Bay of Bengal,LOC,-0.06,0.4,en,1.0,,-1.0,,,,,,,Cold Wave
602,Financial District,Financial District,LOC,-0.3,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
603,Saint-Augustin-de-Desmaur,Saint-Augustin-de-Desmaur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
604,Snow-Ice,Snow-Ice,LOC,0.3,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
605,St Lawrence River,St Lawrence River,LOC,0.26767677,0.54040404,en,1.0,,-1.0,,,,,,,Cold Wave
606,Punjabs,Punjabs,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
607,Ooty,Ooty,LOC,0.0,0.0,en,1.0,4224150-9,1253993.0,X,11.413399,76.69521,ASIA,India,SAS,Cold Wave
608,Pulwama town,Pulwama town,LOC,-0.03333333,0.61111111,en,1.0,,-1.0,,,,,,,Cold Wave
610,the Big Island,the Big Island,LOC,-0.08888889,0.45555556,en,1.0,,-1.0,,,,,,,Cold Wave
156,The United States G,The United States G,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
611,Kansas City Area Transit Authority,Kansas City Area Transit Authority,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
612,New Orleans,New Orleans,GPE,0.20075758,0.3625947,en,1.0,,-1.0,,,,,,,Cold Wave
613,Palamu,Palamu,GPE,-0.15,0.475,en,1.0,,-1.0,,,,,,,Cold Wave
614,Temperatures Plunge,Temperatures Plunge,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
615,UAE,UAE,GPE,0.03611111,0.53611111,en,1.0,,-1.0,,,,,,,Cold Wave
616,NCR,NCR,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
617,The United Arab Emirates,The United Arab Emirates,GPE,0.00555556,0.33888889,en,1.0,,-1.0,,,,,,,Cold Wave
618,emirates,emirates,GPE,0.00555556,0.33888889,en,1.0,,-1.0,,,,,,,Cold Wave
619,HOKKAIDO,HOKKAIDO,GPE,0.14,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
620,the Sea of Japan coast,the Sea of Japan coast,LOC,0.15,0.46666667,en,1.0,,-1.0,,,,,,,Cold Wave
621,"Fannin, Union","Fannin, Union",GPE,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Cold Wave
622,Pulwama,Pulwama,GPE,-0.35,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
623,Southern India,Southern India,LOC,-0.04666667,0.32666667,en,1.0,,-1.0,,,,,,,Cold Wave
624,Karaikal,Karaikal,GPE,0.05454545,0.62272727,en,1.0,,-1.0,,,,,,,Cold Wave
594,earth,earth,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
593,Palm Beach's,Palm Beach's,GPE,-0.6,0.95,en,1.0,,-1.0,,,,,,,Cold Wave
592,Carolina,Carolina,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
591,Unsplash,Unsplash,GPE,0.27857143,0.55714286,en,1.0,,-1.0,,,,,,,Cold Wave
562,Grand Rapids,Grand Rapids,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
563,Aya Nagar,Aya Nagar,LOC,-0.20340909,0.6969697,en,1.0,,-1.0,,,,,,,Cold Wave
564,Gumla,Gumla,GPE,-0.24128788,0.52765152,en,1.0,,-1.0,,,,,,,Cold Wave
565,Flux,Flux,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
566,Brussels,Brussels,GPE,-0.05,0.175,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Cold Wave
567,New Africa,New Africa,GPE,0.06818182,0.47727273,en,1.0,,-1.0,,,,,,,Cold Wave
568,Albuquerque,Albuquerque,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
569,Central Texas,Central Texas,LOC,0.0,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
570,the Mid-South,the Mid-South,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
571,Southeast,Southeast,LOC,-0.17272727,0.55909091,en,1.0,,-1.0,,,,,,,Cold Wave
572,girona,girona,GPE,0.19318182,0.39393939,en,1.0,,-1.0,,,,,,,Cold Wave
573,Plains,Plains,LOC,0.1875,0.4375,en,1.0,,-1.0,,,,,,,Cold Wave
574,the Upper Midwest,the Upper Midwest,LOC,-0.11666667,0.51666667,en,1.0,,-1.0,,,,,,,Cold Wave
575,Upper Midwest,Upper Midwest,LOC,-0.16666667,0.46666667,en,1.0,,-1.0,,,,,,,Cold Wave
576,Washington DC,Washington DC,GPE,0.04583333,0.61666667,en,1.0,,-1.0,,,,,,,Cold Wave
577,Earth ocean,Earth ocean,LOC,-0.3,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
578,Spaceport,Spaceport,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
579,Tucson,Tucson,GPE,0.4875,0.75,en,1.0,4119735-5,5318313.0,X,32.221739,-110.926479,CENTRAL-AMERICA,United States,NCA,Cold Wave
580,Mačvanska Mitrovica,Mačvanska Mitrovica,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
581,the Sava River,the Sava River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
582,Girona,Girona,GPE,0.19318182,0.39393939,en,1.0,4071756-2,3121456.0,X,41.98311,2.82493,EUROPE-AFRICA,Spain,MED,Cold Wave
583,Shanghai,Shanghai,GPE,-0.15,0.95,en,1.0,4052066-3,1796236.0,X,31.22222,121.45806,ASIA,China,EAS,Cold Wave
584,AZ,AZ,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
585,Amritsar,Amritsar,GPE,-0.03333333,0.66666667,en,1.0,4079760-0,1278710.0,X,31.63661,74.874759,ASIA,India,WCA,Cold Wave
586,Oman,Oman,GPE,0.01111111,0.02222222,en,1.0,4075653-1,286963.0,X,21.0,57.0,ASIA,Oman,ARP,Cold Wave
587,Ranchi Hospitals,Ranchi Hospitals,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
588,Dal Lake,Dal Lake,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
589,Des Moines,Des Moines,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
590,Zheng,Zheng,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Cold Wave
625,Bears,Bears,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
626,Marmut E,Marmut E,GPE,0.33333333,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
627,Luddington,Luddington,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
125,Tamil,Tamil,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Tsunami
127,Bengal,Bengal,GPE,0.8,0.4,en,1.0,,-1.0,,,,,,,Tsunami
128,Japans Iwate Prefecture,Japans Iwate Prefecture,LOC,0.03333333,0.16666667,en,1.0,,-1.0,,,,,,,Tsunami
129,Northern Luzon,Northern Luzon,LOC,0.18888889,0.63333333,en,1.0,,-1.0,,,,,,,Tsunami
130,nickcarraway,nickcarraway,GPE,0.43333333,0.73333333,en,1.0,,-1.0,,,,,,,Tsunami
131,The Anchorage Area,The Anchorage Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
132,Northeast Coast Hit by Series of Quakes,Northeast Coast Hit by Series of Quakes,LOC,0.15982143,0.47619048,en,1.0,,-1.0,,,,,,,Tsunami
133,the West Coast,the West Coast,LOC,0.125,0.7,en,1.0,,-1.0,,,,,,,Tsunami
134,Sudan,Sudan,GPE,-0.4,0.6,en,1.0,4058378-8,366755.0,X,16.0,30.0,AFRICA,Sudan,SAH,Tsunami
135,Astoria,Astoria,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Tsunami
136,Moscow,Moscow,GPE,0.29,0.49,en,1.0,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Tsunami
137,JAKARTA,JAKARTA,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Tsunami
138,New South Wales,New South Wales,GPE,-0.00639731,0.24781145,en,1.0,,-1.0,,,,,,,Tsunami
139,Eugowra,Eugowra,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Tsunami
140,Ocean,Ocean,LOC,0.0952381,0.6031746,en,1.0,,-1.0,,,,,,,Tsunami
141,Anchorage,Anchorage,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
142,the Indian Ocean,the Indian Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
143,U.S,U.S,GPE,-0.9,1.0,en,1.0,,-1.0,,,,,,,Tsunami
144,Horizon,Horizon,LOC,0.15,0.25,en,1.0,,-1.0,,,,,,,Tsunami
145,Rhode,Rhode,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Tsunami
146,north,north,LOC,0.18434343,0.35151515,en,1.0,,-1.0,,,,,,,Tsunami
147,New York,New York,GPE,0.06818182,0.38352273,en,1.0,,-1.0,,,,,,,Tsunami
148,northeast,northeast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
149,Shinkansen,Shinkansen,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
150,Fukushima Daiichi,Fukushima Daiichi,GPE,-0.2,0.66666667,en,1.0,,-1.0,,,,,,,Tsunami
151,northern coast,northern coast,LOC,0.3,1.0,en,1.0,,-1.0,,,,,,,Tsunami
152,Maine,Maine,GPE,-0.15,0.75,en,1.0,4114929-4,4971068.0,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Tsunami
153,West Sumatra,West Sumatra,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Tsunami
154,Halemaʻumaʻu,Halemaʻumaʻu,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
155,Northeastern Japan,Northeastern Japan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
126,Modi,Modi,GPE,0.16666667,0.375,en,1.0,,-1.0,,,,,,,Tsunami
124,Paris,Paris,GPE,0.18409091,0.61363636,en,1.0,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Tsunami
628,Bronze Age city,Bronze Age city,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
123,Israel,Israel,GPE,-0.1,0.35,en,1.0,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Tsunami
94,Ghana,Ghana,GPE,-0.16666667,0.36666667,en,1.0,4020949-0,2300660.0,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Tsunami
95,MEXICO CITY,MEXICO CITY,GPE,0.17159091,0.53030303,en,1.0,,-1.0,,,,,,,Tsunami
96,Mexico,Mexico,GPE,0.21666667,0.36666667,en,1.0,,-1.0,,,,,,,Tsunami
97,Hyderabad,Hyderabad,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Tsunami
98,earth,earth,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
99,Seram,Seram,GPE,0.0,0.7,en,1.0,,-1.0,,,,,,,Tsunami
100,the Pacific coast,the Pacific coast,LOC,0.075,0.375,en,1.0,,-1.0,,,,,,,Tsunami
101,Christmas Island,Christmas Island,GPE,0.0,0.0,en,1.0,4219436-2,2078138.0,X,-10.5,105.666669,INDIAN,Christmas Island,SIO,Tsunami
102,Oasis,Oasis,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Tsunami
103,Minneapolis,Minneapolis,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Tsunami
104,s**t,s**t,GPE,-0.24666667,0.54666667,en,1.0,,-1.0,,,,,,,Tsunami
105,new exoplanetary,new exoplanetary,GPE,0.32878788,0.38484848,en,1.0,,-1.0,,,,,,,Tsunami
106,Christmas Island's,Christmas Island's,GPE,0.15,0.4,en,1.0,,-1.0,,,,,,,Tsunami
107,North Carolina,North Carolina,GPE,0.41666667,0.68333333,en,1.0,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Tsunami
108,North Carolinas,North Carolinas,GPE,0.25,0.65,en,1.0,,-1.0,,,,,,,Tsunami
109,Severn estuary,Severn estuary,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Tsunami
110,Colombia,Colombia,GPE,0.0,0.0,en,1.0,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Tsunami
111,the Sahara Desert,the Sahara Desert,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
112,Ireland,Ireland,GPE,-0.03333333,0.55555556,en,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Tsunami
113,the U.S.s West Coast,the U.S.s West Coast,LOC,0.1,1.0,en,1.0,,-1.0,,,,,,,Tsunami
114,Arctic,Arctic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
115,Yamada Town,Yamada Town,GPE,0.3,0.55,en,1.0,,-1.0,,,,,,,Tsunami
116,Chugoku,Chugoku,GPE,0.43333333,0.73333333,en,1.0,,-1.0,,,,,,,Tsunami
117,Tonga,Tonga,GPE,-0.16666667,0.43333333,en,1.0,4060396-9,4032283.0,X,-20.0,-175.0,PACIFIC,,SPO,Tsunami
118,Australia,Australia,GPE,0.15,0.4,en,1.0,,-1.0,,,,,,,Tsunami
119,The United States Geologi,The United States Geologi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
120,Banda Aceh,Banda Aceh,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
121,Uwan,Uwan,GPE,0.33333333,0.66666667,en,1.0,,-1.0,,,,,,,Tsunami
122,Cascadia,Cascadia,GPE,0.01111111,0.34444444,en,1.0,,-1.0,,,,,,,Tsunami
389,Britain,Britain,GPE,-0.29583333,0.4,en,1.0,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Thunderstorm
391,Taup,Taup,GPE,0.0,0.0,en,1.0,,12392419.0,L,48.15048,62.19007,ASIA,Kazakhstan,WSB,Thunderstorm
384,Turkmenistan,Turkmenistan,GPE,0.0,0.0,en,1.0,4061255-7,1218197.0,X,40.0,60.0,ASIA,Turkmenistan,WCA,Wet Spell
302,Armagh,Armagh,GPE,0.0,0.0,en,1.0,4293636-6,2657060.0,X,54.35,-6.666669,EUROPE,United Kingdom,NEU,Wet Spell
288,Leeds United Women’s,Leeds United Women’s,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
289,North India,North India,GPE,-0.175,0.75,en,1.0,,-1.0,,,,,,,Wet Spell
290,River Deltas,River Deltas,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wet Spell
291,Mount Maunganui,Mount Maunganui,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
292,Kinross,Kinross,GPE,0.11666667,0.61666667,en,1.0,4391199-7,2645365.0,X,56.204659,-3.42138,EUROPE,United Kingdom,NEU,Wet Spell
293,Perth,Perth,GPE,0.11666667,0.61666667,en,1.0,,-1.0,,,,,,,Wet Spell
294,dhaba,dhaba,GPE,-0.26666667,0.39166667,en,1.0,,-1.0,,,,,,,Wet Spell
295,Angus,Angus,GPE,0.11666667,0.61666667,en,1.0,,-1.0,,,,,,,Wet Spell
296,Hastings,Hastings,GPE,0.0,0.0,en,1.0,4023626-2,2647356.0,X,50.85519,0.57292,EUROPE,,NEU,Wet Spell
297,SWEDEN,SWEDEN,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wet Spell
298,Accra,Accra,GPE,0.0,0.0,en,1.0,4000338-3,2306104.0,X,5.55602,-0.1969,AFRICA,Ghana,WAF,Wet Spell
299,Indo,Indo,GPE,0.27777778,0.15555556,en,1.0,,-1.0,,,,,,,Wet Spell
300,T2DM,T2DM,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
301,Lindisfarne,Lindisfarne,GPE,0.35,0.55,en,1.0,4025665-0,11610810.0,X,55.671388,-1.801944,EUROPE,United Kingdom,NEU,Wet Spell
303,Hove Albion,Hove Albion,GPE,0.10416667,0.52083333,en,1.0,,-1.0,,,,,,,Wet Spell
524,Persia,Persia,GPE,0.1,1.0,en,1.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Thunderstorm
304,Dundee United,Dundee United,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
305,Iran,Iran,GPE,0.0,0.4,en,1.0,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Wet Spell
306,the American West,the American West,LOC,0.1030303,0.475,en,1.0,,-1.0,,,,,,,Wet Spell
307,the Karakum Desert,the Karakum Desert,LOC,-0.05,0.31111111,en,1.0,,-1.0,,,,,,,Wet Spell
308,Western US,Western US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
309,East Coast,East Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
310,West Country,West Country,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
311,Bristol,Bristol,GPE,-0.06666667,0.6,en,1.0,4090130-0,2654675.0,X,51.45523,-2.596649,EUROPE,United Kingdom,NEU,Wet Spell
312,Somerset,Somerset,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
313,Passage East,Passage East,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
314,Meath,Meath,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
315,Laois,Laois,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
316,Kildare,Kildare,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
317,Becker,Becker,GPE,0.5,0.8,en,1.0,,-1.0,,,,,,,Wet Spell
287,Lagos State,Lagos State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
286,Adelaide,Adelaide,GPE,0.16666667,0.25,en,1.0,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Wet Spell
285,Sharjah,Sharjah,GPE,0.39375,0.79375,en,1.0,,-1.0,,,,,,,Wet Spell
284,CSA,CSA,LOC,0.2,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
526,Pittsburgh,Pittsburgh,GPE,0.0,0.0,en,1.0,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Thunderstorm
527,Alle,Alle,GPE,0.0,0.0,de,1.0,,3245396.0,U,59.98444,2.74889,EUROPE,,NEU,Thunderstorm
528,Machtverhältnisse,Machtverhältnisse,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
529,einem,einem,GPE,0.0,0.0,de,1.0,,2931790.0,P,53.16592,9.90213,EUROPE,Germany,WCE,Thunderstorm
530,Jahre alt,Jahre alt,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
531,KwaZulu-Natal,KwaZulu-Natal,LOC,0.0,0.0,en,1.0,4085512-0,1007311.0,P,-29.8579,31.0292,AFRICA,South Africa,ESAF,Thunderstorm
532,Unsplash,Unsplash,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
533,Gewitterwolken,Gewitterwolken,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
534,thun,thun,GPE,0.0,0.0,en,1.0,4059991-7,2658377.0,P,46.75118,7.62166,EUROPE,Switzerland,WCE,Thunderstorm
535,Nort,Nort,LOC,0.0,0.25,en,1.0,4248910-6,2185018.0,P,-40.35636,175.61113,OCEANIA,New Zealand,NZ,Thunderstorm
536,the South Island,the South Island,LOC,-0.1,0.4,en,1.0,,4163388.0,P,25.94121,-81.71842,NORTH-AMERICA,United States,ENA,Thunderstorm
537,Okagawa Farms,Okagawa Farms,LOC,0.2,0.5,en,1.0,,0.0,,,,,,,Thunderstorm
538,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Thunderstorm
539,the Federal Territories of Kuala,the Federal Territories of Kuala,GPE,0.21333333,0.65333333,en,1.0,,0.0,,,,,,,Thunderstorm
540,the Federal Territories of Kuala Lumpur,the Federal Territories of Kuala Lumpur,GPE,0.21333333,0.65333333,en,1.0,,0.0,,,,,,,Thunderstorm
541,Schweiz,Schweiz,GPE,0.0,0.0,de,1.0,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Thunderstorm
542,Tasmania,Tasmania,GPE,-0.0625,0.5,en,1.0,4059099-9,2147291.0,A,-42.0,147.0,OCEANIA,Australia,SAU,Thunderstorm
543,Waldbrände,Waldbrände,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
273,Chamoli,Chamoli,GPE,0.375,0.875,en,1.0,,-1.0,,,,,,,Wet Spell
274,Tiruchendur,Tiruchendur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
275,Alappuzha,Alappuzha,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
276,Dibrugarh,Dibrugarh,GPE,-0.15,0.2,en,1.0,4379311-3,1272648.0,X,27.47989,94.90837,ASIA,India,SAS,Wet Spell
277,Maryland,Maryland,GPE,0.15833333,0.425,en,1.0,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Wet Spell
278,LAS VEGAS,LAS VEGAS,GPE,0.4375,0.9375,en,1.0,,-1.0,,,,,,,Wet Spell
279,Earth Space Sci.9,Earth Space Sci.9,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
280,the Isle of Wight,the Isle of Wight,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
281,Himali Rural Mu…,Himali Rural Mu…,GPE,-0.03928571,0.24642857,en,1.0,,-1.0,,,,,,,Wet Spell
282,STOCKHOLM,STOCKHOLM,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wet Spell
283,emirate,emirate,GPE,0.39375,0.79375,en,1.0,,-1.0,,,,,,,Wet Spell
318,south Gloucestershire,south Gloucestershire,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
319,Wiltshire,Wiltshire,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
320,South Dublin,South Dublin,GPE,0.24285714,0.36428571,en,1.0,,-1.0,,,,,,,Wet Spell
353,Sunrisers East,Sunrisers East,LOC,0.33333333,0.66666667,en,1.0,,-1.0,,,,,,,Wet Spell
