,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
932,Dschungelexpress,Dschungelexpress,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
931,Unterrichtsausfälle,Unterrichtsausfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
930,Sommertemperaturen,Sommertemperaturen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
929,Eisregen-Pause,Eisregen-Pause,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
928,Hauptstadt-Flughafen BER ,Hauptstadt-Flughafen BER ,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
959,Gefahrenzone,Gefahrenzone,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
958,Groß Offenseth-Aspern,Groß Offenseth-Aspern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
957,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
906,Preserve,Preserve,LOC,0.26666667,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
955,Raps,Raps,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
954,Spree,Spree,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
953,Großglockner Hochalpenstraße,Großglockner Hochalpenstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
952,Hochtor,Hochtor,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
951,Wallack-Rotationspflüge,Wallack-Rotationspflüge,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
950,Wetterdienst,Wetterdienst,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
949,Schneeheiligen,Schneeheiligen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
948,Streusalz-Krimi,Streusalz-Krimi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
947,Temperaturunterschiede Glätte,Temperaturunterschiede Glätte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
946,Wa…,Wa…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
956,Karibik-Insel,Karibik-Insel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
925,Eisbach,Eisbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
924,städtischen Gesellschaft Eswe,städtischen Gesellschaft Eswe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
923,ICE-Mitarbeiter,ICE-Mitarbeiter,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
922,Protesten,Protesten,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
921,Schloss Wackerbarth,Schloss Wackerbarth,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
920,Great Salt Lake,Great Salt Lake,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
919,enteist,enteist,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
918,bibberkalt,bibberkalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
917,Elbtal,Elbtal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
916,Temperaturen Höchstwerte,Temperaturen Höchstwerte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
935,Idstein,Idstein,LOC,0.0,0.0,de,1.0,4026493-2,2896736.0,X,50.217739,8.26679,EUROPE,Germany,WCE,Snow&Ice
914,Offenbach mittei…,Offenbach mittei…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
913,Thüringer Landeszentral…,Thüringer Landeszentral…,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
912,Rutschpartie,Rutschpartie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
943,Landebahn,Landebahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
942,Hochdruckeinfluss,Hochdruckeinfluss,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
941,Gnas,Gnas,LOC,0.0,0.0,de,1.0,4086745-6,2778427.0,X,46.87306,15.825279,EUROPE,Austria,WCE,Snow&Ice
940,Frankfurter Flughafens,Frankfurter Flughafens,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
939,Stürze,Stürze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
938,Raunheim,Raunheim,LOC,0.0,0.0,de,1.0,4048605-9,2849913.0,X,50.013199,8.452529,EUROPE,Germany,WCE,Snow&Ice
937,Frankfurt-Spiel,Frankfurt-Spiel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
936,Dresden/Hoyerswerda/Görlitz,Dresden/Hoyerswerda/Görlitz,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
915,Leichter Schneefall,Leichter Schneefall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1291,Japana,Japana,GPE,-0.45,0.65,en,1.0,,-1.0,,,,,,,Earthquake
991,Ober…,Ober…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
990,Regenfälle,Regenfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
989,Oskil,Oskil,LOC,-0.25,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
988,Schnee-Comeback,Schnee-Comeback,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
987,Nordschwaben,Nordschwaben,LOC,0.0,0.0,de,1.0,7829006-5,2861874.0,X,47.618611,7.816944,EUROPE,Germany,WCE,Snow&Ice
986,trop…,trop…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
985,Offenbach/Berlin,Offenbach/Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
984,Nabu Berlin,Nabu Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
983,Flughafen Berlin BER,Flughafen Berlin BER,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
945,Vorpommern-Greifswald,Vorpommern-Greifswald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
981,Hohen Peißenberg,Hohen Peißenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
980,Not-Winterdienst,Not-Winterdienst,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
979,Prinzip,Prinzip,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
978,GPS,GPS,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
977,Roboter,Roboter,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
976,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1290,Cameroon,Cameroon,GPE,0.03333333,0.56666667,en,1.0,4029413-4,2233387.0,X,6.0,12.0,AFRICA,Cameroon,CAF,Earthquake
1289,North Kalimantan,North Kalimantan,GPE,0.26666667,0.51666667,en,1.0,,-1.0,,,,,,,Earthquake
1288,Milan,Milan,GPE,0.0625,0.5,en,1.0,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Earthquake
1287,Western Australia,Western Australia,LOC,0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Earthquake
982,Hauptstadtflughafen Berlin-Brandenburg,Hauptstadtflughafen Berlin-Brandenburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
944,Frankfurts Flughafen,Frankfurts Flughafen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
975,Obsthofs Horn…,Obsthofs Horn…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
974,Donnerstagmorgen,Donnerstagmorgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
973,Neukölln,Neukölln,LOC,0.0,0.0,de,1.0,4102500-3,2864695.0,X,52.47719,13.43126,EUROPE,Germany,WCE,Snow&Ice
972,Tempelhof-Schöneberg,Tempelhof-Schöneberg,LOC,0.0,0.0,de,1.0,7571571-5,3336297.0,X,52.466666,13.383333,EUROPE,Germany,WCE,Snow&Ice
971,Lübeck,Lübeck,LOC,0.0,0.0,de,1.0,4036483-5,2875601.0,X,53.868929,10.68729,EUROPE,Germany,NEU,Snow&Ice
970,Rivva,Rivva,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
969,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
968,"Flughafen
 ","Flughafen
 ",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
967,Flughafen Berlin,Flughafen Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1292,Feb ⁠24,Feb ⁠24,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
965,Glocknerstraße,Glocknerstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
964,Brandenburg der Morgen,Brandenburg der Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
963,Eisparty,Eisparty,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
962,Bundeslands,Bundeslands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
961,Schwan,Schwan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
960,Berges,Berges,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1297,La …,La …,GPE,-0.03181818,0.25227273,en,1.0,,-1.0,,,,,,,Earthquake
1296,Gnowangerup,Gnowangerup,GPE,0.10952381,0.57142857,en,1.0,,-1.0,,,,,,,Earthquake
1295,West Coast Mega-Earthquake,West Coast Mega-Earthquake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1294,St. Elias Mountains,St. Elias Mountains,LOC,0.12,0.58,en,1.0,,-1.0,,,,,,,Earthquake
1293,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,-1.0,,,,,,,Earthquake
966,Wolkendecke,Wolkendecke,LOC,0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1273,the State of Minnesota,the State of Minnesota,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1272,Mandurah,Mandurah,GPE,0.05714286,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
1271,Petty Harbour,Petty Harbour,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1270,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
1269,Vatican City,Vatican City,GPE,0.35,0.65,en,1.0,4062404-3,3164670.0,X,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED,Wildfire
1268,Boya,Boya,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1267,Eastern Siberia,Eastern Siberia,LOC,0.075,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
1266,Darlington,Darlington,GPE,0.0,0.0,en,1.0,4727533-9,2651513.0,X,54.52429,-1.550389,EUROPE,United Kingdom,NEU,Wildfire
1265,Helena Valley,Helena Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1264,Hovea,Hovea,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
926,Linie…,Linie…,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1262,Trumpishness,Trumpishness,GPE,-0.275,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1293,CANBERRA,CANBERRA,GPE,0.2,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1292,Masterton,Masterton,GPE,-0.15,0.33333333,en,1.0,4334698-4,2206890.0,X,-40.959719,175.657499,OCEANIA,New Zealand,NZ,Wildfire
1291,the County of Annapolis,the County of Annapolis,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1290,SPOKANE,SPOKANE,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1289,Tooperang,Tooperang,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1288,Mount Compas,Mount Compas,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1287,the South Americ,the South Americ,LOC,-0.1,0.21,en,1.0,,-1.0,,,,,,,Wildfire
1286,FireSat,FireSat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1285,the Upper Valley,the Upper Valley,LOC,0.125,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1263,Bollywood,Bollywood,GPE,-0.275,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1232,Thu… Kasabonika Lake First Nation,Thu… Kasabonika Lake First Nation,GPE,0.08333333,0.44444444,en,1.0,,-1.0,,,,,,,Wildfire
1231,southw,southw,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1230,Med,Med,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1261,Morningstar,Morningstar,GPE,0.1875,0.4375,en,1.0,,-1.0,,,,,,,Wildfire
1260,consum,consum,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1259,Mount Lawson,Mount Lawson,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1258,Mt Wombat,Mt Wombat,GPE,0.13333333,0.63333333,en,1.0,,-1.0,,,,,,,Wildfire
1257,Australias Victoria,Australias Victoria,GPE,-0.1,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1256,VIC,VIC,GPE,-0.04166667,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1255,Bow Valley's,Bow Valley's,GPE,0.17878788,0.48484848,en,1.0,,-1.0,,,,,,,Wildfire
1274,Change14,Change14,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1253,the Eastern United States,the Eastern United States,GPE,0.13888889,0.55185185,en,1.0,,-1.0,,,,,,,Wildfire
1252,Mayne Island,Mayne Island,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1251,American Redoubt,American Redoubt,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1250,the Great Basin,the Great Basin,LOC,0.3375,0.875,en,1.0,,-1.0,,,,,,,Wildfire
1249,US West,US West,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1248,Northern Manitoba,Northern Manitoba,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1247,The Village of Fort Simpson,The Village of Fort Simpson,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1246,Bondi,Bondi,GPE,-0.8,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1277,Malpede,Malpede,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1276,M.,M.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1275,Muttarak,Muttarak,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1254,Greenmount,Greenmount,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1324,the Uplands Trail,the Uplands Trail,LOC,-0.05,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1323,Shuswap,Shuswap,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1322,Midwest WA,Midwest WA,GPE,-0.3,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1321,north Shuswap,north Shuswap,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1320,Mid North,Mid North,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1319,Freeling,Freeling,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1318,Southern Manitoba,Southern Manitoba,LOC,-0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1317,sma,sma,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1316,South Island,South Island,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1315,Pisew,Pisew,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1284,PENDLETON,PENDLETON,GPE,0.4,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1313,Nomad Studio,Nomad Studio,GPE,0.11666667,0.24444444,en,1.0,,-1.0,,,,,,,Wildfire
1312,west Maui,west Maui,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Wildfire
1311,the Mid West city,the Mid West city,LOC,0.06111111,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1310,Castaic,Castaic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
911,Stuttgarter Airport,Stuttgarter Airport,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
910,R…,R…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
909,"Flughafen 
","Flughafen 
",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
908,Karibikstaat,Karibikstaat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
907,B49,B49,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
906,Gleichenberg,Gleichenberg,LOC,0.0,0.0,de,1.0,4363511-8,2782056.0,X,46.87556,15.908609,EUROPE,Austria,WCE,Snow&Ice
927,Autobahn 10,Autobahn 10,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1314,Sucker River,Sucker River,LOC,-0.3,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1283,Los Angeles Hospitality,Los Angeles Hospitality,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1282,Mount Alexander,Mount Alexander,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1281,Ravenswood,Ravenswood,GPE,-0.15,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1280,Sunset Mesa,Sunset Mesa,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1279,Kananaskis Country,Kananaskis Country,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1278,ev,ev,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1309,Greater Adelaide,Greater Adelaide,GPE,0.13333333,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1308,Stow,Stow,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1307,Warradarge,Warradarge,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1306,North Atlantic,North Atlantic,LOC,0.075,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
1325,the Amazon Basin,the Amazon Basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1304,Puerto Patriada,Puerto Patriada,GPE,0.078125,0.35,en,1.0,,-1.0,,,,,,,Wildfire
1303,the Mount Lawson State Park,the Mount Lawson State Park,LOC,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1302,Walwa,Walwa,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1301,crisis'BBC,crisis'BBC,LOC,0.06428571,0.27619048,en,1.0,,-1.0,,,,,,,Wildfire
1300,San Gabriel,San Gabriel,LOC,-0.35,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1299,Argentine Patagonia,Argentine Patagonia,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1298,Chubut,Chubut,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1297,PACIFIC PALISADES,PACIFIC PALISADES,GPE,0.065625,0.475,en,1.0,,-1.0,,,,,,,Wildfire
1296,Vermont,Vermont,GPE,0.10454545,0.39848485,en,1.0,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Wildfire
1295,Verm,Verm,GPE,0.08333333,0.36111111,en,1.0,,-1.0,,,,,,,Wildfire
1294,Adelaide Festival's,Adelaide Festival's,GPE,0.28333333,0.73333333,en,1.0,,-1.0,,,,,,,Wildfire
1305,Geelong,Geelong,GPE,-0.275,0.525,en,1.0,4363599-4,2165798.0,X,-38.147109,144.36069,OCEANIA,Australia,SAU,Wildfire
1171,​Japan,​Japan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1170,Burlington,Burlington,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1169,Central Tablelands,Central Tablelands,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Earthquake
1168,NSW Central Tablelands,NSW Central Tablelands,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1167,NSW Central West,NSW Central West,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1166,Omachi,Omachi,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1165,Palau,Palau,GPE,0.3,1.43333333,en,1.0,4044396-6,1559582.0,X,7.503,134.621,PACIFIC,Palau,EPO,Earthquake
1164,Derry,Derry,GPE,0.0,0.0,en,1.0,4111374-3,2643736.0,X,54.9981,-7.309339,EUROPE,United Kingdom,NEU,Earthquake
1163,Lett.258,Lett.258,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1162,Earth Planet,Earth Planet,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1286,Puerto,Puerto,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1160,N,N,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1159,Central West,Central West,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Earthquake
1158,magnitude-4.5,magnitude-4.5,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1157,New York City,New York City,GPE,0.19659091,0.3469697,en,1.0,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Earthquake
1156,Pembroke,Pembroke,GPE,0.0,0.0,en,1.0,4228555-0,2640503.0,X,51.674639,-4.91286,EUROPE,United Kingdom,NEU,Earthquake
1155,Maniwaki,Maniwaki,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1154,South Lake Tahoe,South Lake Tahoe,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1153,Orange,Orange,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1152,Noida,Noida,GPE,0.0,0.0,en,1.0,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Earthquake
1151,​Afghanistan,​Afghanistan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1161,Mariana,Mariana,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1194,Batoz,Batoz,GPE,0.21428571,0.64285714,en,1.0,,-1.0,,,,,,,Earthquake
1193,Marathwada,Marathwada,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1192,Pangra Shinde,Pangra Shinde,LOC,-0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
1191,Nanded,Nanded,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1190,Antar,Antar,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1189,Maumere,Maumere,GPE,-0.16666667,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1188,SILVER SPRING,SILVER SPRING,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1187,Çetin,Çetin,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1186,Upper,Upper,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1185,Akko,Akko,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1172,​Agency,​Agency,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1183,Tifure,Tifure,GPE,0.1,0.325,en,1.0,,-1.0,,,,,,,Earthquake
1182,Gosfand Dara,Gosfand Dara,LOC,-0.1,0.0625,en,1.0,,-1.0,,,,,,,Earthquake
1181,eastern Türkiye,eastern Türkiye,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1180,Bommer,Bommer,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1179,nickcarraway,nickcarraway,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1178,Srinagar,Srinagar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1177,Tangshan,Tangshan,GPE,0.4,0.375,en,1.0,4058987-0,1793346.0,X,39.63333,118.183329,ASIA,China,EAS,Earthquake
1176,Nev.,Nev.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1175,Manay,Manay,GPE,0.1,0.33333333,en,1.0,,-1.0,,,,,,,Earthquake
1174,Magnitude-4.5,Magnitude-4.5,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Earthquake
1173,Northeast Coast,Northeast Coast,LOC,0.43333333,0.73333333,en,1.0,,-1.0,,,,,,,Earthquake
1184,Haifa,Haifa,GPE,0.0,0.0,en,1.0,4022958-0,294801.0,X,32.81841,34.9885,EUROPE-AFRICA,Israel,MED,Earthquake
1126,Graham Island,Graham Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1125,overplowing,overplowing,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1124,the North Pacific Ocean,the North Pacific Ocean,LOC,0.21388889,0.53611111,en,1.0,,-1.0,,,,,,,Earthquake
1123,Armenia,Armenia,GPE,0.2,0.30833333,en,1.0,4085931-9,174982.0,X,40.0,45.0,ASIA,Armenia,WCA,Earthquake
1122,Indonesias coast,Indonesias coast,LOC,0.2,0.30833333,en,1.0,,-1.0,,,,,,,Earthquake
1121,Santa C,Santa C,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1120,Petaluma,Petaluma,GPE,0.26666667,0.86666667,en,1.0,,-1.0,,,,,,,Earthquake
1119,the Santa Cruz Mountains,the Santa Cruz Mountains,LOC,0.26666667,0.86666667,en,1.0,,-1.0,,,,,,,Earthquake
1118,Bou…,Bou…,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1117,the United States Geological ​Survey,the United States Geological ​Survey,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
1150,SAN JOSE,SAN JOSE,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1115,jolts Bay Area,jolts Bay Area,LOC,0.26666667,0.51666667,en,1.0,,-1.0,,,,,,,Earthquake
1114,MANADO,MANADO,GPE,-0.25,0.26666667,en,1.0,,-1.0,,,,,,,Earthquake
1113,Karatung Island,Karatung Island,GPE,0.3,0.75,en,1.0,,-1.0,,,,,,,Earthquake
1112,Ternate island,Ternate island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1111,the Philippine Sea,the Philippine Sea,LOC,0.23333333,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1110,Ibar,Ibar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
