,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1869,Texas bi…,Texas bi…,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1870,Karwendelbahn,Karwendelbahn,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1849,Komplikationen,Komplikationen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1840,St. Johann im Rosental,St. Johann im Rosental,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1841,Wintersport-Nahversorger,Wintersport-Nahversorger,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1842,Kilometerlange Staus,Kilometerlange Staus,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1843,Los,Los,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1844,Kreischberg,Kreischberg,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1845,Weinebene,Weinebene,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1846,Weihnachtsferien,Weihnachtsferien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1847,Beaver Creek,Beaver Creek,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1848,Parkplätze,Parkplätze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1871,Rettung im Dauereinsatz,Rettung im Dauereinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1954,Westens,Westens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1955,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Snow&Ice
1956,Afrika,Afrika,LOC,1.0,0.0,de,1.0,4000695-5,6255146.0,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow&Ice
1957,Tschechiens,Tschechiens,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1958,Stöcken,Stöcken,LOC,0.0,0.0,de,1.0,4785336-0,2826832.0,X,52.410833,9.658888,EUROPE,Germany,WCE,Snow&Ice
1959,weiterh…,weiterh…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1960,sa,sa,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1961,Skigebieten,Skigebieten,LOC,-0.5,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1962,Wegner,Wegner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1917,Schulbus,Schulbus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1964,BG Unfallkrankenhaus,BG Unfallkrankenhaus,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1965,Auslage,Auslage,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1966,S-Bahn,S-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1967,Taumitteln,Taumitteln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1936,Notbremse,Notbremse,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1937,Bonham…,Bonham…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1938,Landkreis Kulmbach,Landkreis Kulmbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1939,mittelfränkischen Erlangen,mittelfränkischen Erlangen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1940,Grenznähe,Grenznähe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1963,Eisregen-Chaos,Eisregen-Chaos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1998,Massachusetts,Massachusetts,LOC,0.0,0.0,de,1.0,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
1999,Deponie…,Deponie…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1968,Landtag,Landtag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1969,Berliner Straßen,Berliner Straßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1970,Taumittel,Taumittel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1971,Bereichsfeuerwehrverband Liezen,Bereichsfeuerwehrverband Liezen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1972,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1973,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1974,Nordhälfte,Nordhälfte,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1953,Dienstagvormittag,Dienstagvormittag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1976,Tourismusbranche,Tourismusbranche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1977,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1978,Forchheim,Forchheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1979,Leipzig/Halle,Leipzig/Halle,LOC,-0.35,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1980,Neu-Ulm,Neu-Ulm,LOC,0.7,0.0,de,1.0,4041987-3,2863941.0,X,48.392789,10.01112,EUROPE,Germany,WCE,Snow&Ice
1981,Land“,Land“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1982,Winterberg,Winterberg,LOC,0.0,0.0,de,1.0,4262019-3,2807788.0,X,51.19248,8.534679,EUROPE,Germany,WCE,Snow&Ice
1983,Großraum Boston,Großraum Boston,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1952,nassen F,nassen F,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1975,Stadt Hamburg,Stadt Hamburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1930,Neuschnee-Nachschub,Neuschnee-Nachschub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1931,i…,i…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1932,Schaumberg,Schaumberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1933,Midtjylland,Midtjylland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1934,W…,W…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1935,Kreuzfahrtpassagiere,Kreuzfahrtpassagiere,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1904,Miniseillift,Miniseillift,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1905,Zwischenwasser-Furx,Zwischenwasser-Furx,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1906,Zwischenwasser,Zwischenwasser,LOC,0.0,0.0,de,1.0,4527869-6,2760391.0,X,47.284166,9.689722,EUROPE,Austria,WCE,Snow&Ice
1941,Babelsberg,Babelsberg,LOC,0.35,0.5,de,1.0,4256237-5,2953775.0,X,52.393219,13.095499,EUROPE,Germany,WCE,Snow&Ice
1908,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1909,Ausnahmezustand,Ausnahmezustand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1910,Fernen Osten Russlands,Fernen Osten Russlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1911,Fernen Osten,Fernen Osten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1912,Verkehrsunfälle,Verkehrsunfälle,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1913,Göttingen,Göttingen,LOC,0.0,0.0,de,1.0,4021477-1,2918632.0,X,51.534166,9.932222,EUROPE,Germany,WCE,Snow&Ice
1914,Wolken aufziehe…,Wolken aufziehe…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1915,Holzminden,Holzminden,LOC,0.0,0.0,de,1.0,4025727-7,2899601.0,X,51.827979,9.445499,EUROPE,Germany,WCE,Snow&Ice
1916,Niederungen,Niederungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1907,Miniskigebiet,Miniskigebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1942,Ingelheim,Ingelheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1943,Türe,Türe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1944,Schwedens,Schwedens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1945,Grünen-Vorstands,Grünen-Vorstands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1946,Srinagar,Srinagar,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1947,Fußgänger,Fußgänger,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1948,Berliner Straßenbahn-Netzes,Berliner Straßenbahn-Netzes,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1949,Westfriedhof,Westfriedhof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1950,Stadt Nürnberg,Stadt Nürnberg,LOC,0.0,0.0,de,1.0,4042742-0,2861650.0,X,49.454166,11.0775,EUROPE,Germany,WCE,Snow&Ice
1929,katastrophal,katastrophal,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1920,WETter,WETter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1921,verg…,verg…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1922,Eggerheims,Eggerheims,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1923,Eggerheim,Eggerheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1924,Landkreis,Landkreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1925,Thallichtenberg,Thallichtenberg,LOC,0.0,0.0,de,1.0,4724965-1,2823052.0,X,49.56667,7.349999,EUROPE,Germany,WCE,Snow&Ice
1926,Autobahn 31,Autobahn 31,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1927,Straße abge…,Straße abge…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1928,Kreis Waldeck-Frankenberg,Kreis Waldeck-Frankenberg,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1951,Landkreis Gießen,Landkreis Gießen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1073,U2,U2,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1074,Winterdienst-Tour,Winterdienst-Tour,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1075,U-Bahn,U-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1076,Präfektur Aomori,Präfektur Aomori,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1077,Herr Thormeyer,Herr Thormeyer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1078,Dienstag mitte…,Dienstag mitte…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1079,Todesfälle,Todesfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1080,bibbert,bibbert,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1516,Altpapier,Altpapier,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1082,Idstein,Idstein,LOC,0.0,0.0,de,1.0,4026493-2,2896736.0,X,50.217739,8.26679,EUROPE,Germany,WCE,Snow&Ice
1083,städtischen Gesellschaft Eswe,städtischen Gesellschaft Eswe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1084,Linie…,Linie…,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1085,B49,B49,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1086,IbizaHEUTE,IbizaHEUTE,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1087,Karibikstaat,Karibikstaat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1056,Prinzip,Prinzip,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1057,Autobahn 10,Autobahn 10,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1058,Dresden/Hoyerswerda/Görlitz,Dresden/Hoyerswerda/Görlitz,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1081,Sicht,Sicht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1117,Schwimmhalle,Schwimmhalle,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1118,Koalitionskreisen,Koalitionskreisen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1119,Koalitionspartner,Koalitionspartner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1088,Rutschpartie,Rutschpartie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1089,Islands,Islands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1090,Leichter Schneefall,Leichter Schneefall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1091,Thüringer Landeszentral…,Thüringer Landeszentral…,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1092,Konsequenzen,Konsequenzen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1093,Baumarkt,Baumarkt,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1072,gefr…,gefr…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1095,Alpenrand te,Alpenrand te,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1096,Frankfurter Flughafens,Frankfurter Flughafens,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1097,Unterrichtsausfälle,Unterrichtsausfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1098,Streuen,Streuen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1099,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1100,Buchungsplattform Holidu,Buchungsplattform Holidu,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1101,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow&Ice
1102,BraunschweigVienenburgGoslar/Bad Harzburg,BraunschweigVienenburgGoslar/Bad Harzburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1103,Verkehrsschilder,Verkehrsschilder,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1094,Frankfurts Flughafen,Frankfurts Flughafen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1048,Neukölln,Neukölln,LOC,0.0,0.0,de,1.0,4102500-3,2864695.0,X,52.47719,13.43126,EUROPE,Germany,WCE,Snow&Ice
1049,Tempelhof-Schöneberg,Tempelhof-Schöneberg,LOC,0.0,0.0,de,1.0,7571571-5,3336297.0,X,52.466666,13.383333,EUROPE,Germany,WCE,Snow&Ice
1050,Wetterdienst,Wetterdienst,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1051,Spree,Spree,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1052,Gefahrenzone,Gefahrenzone,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1053,Schwan,Schwan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1054,Bundeslands,Bundeslands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1055,Warnstreiks,Warnstreiks,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1024,Nürnberger Land,Nürnberger Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1059,Abkommens,Abkommens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1026,Frühnebel,Frühnebel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1027,Süd…,Süd…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1028,Ober…,Ober…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1029,Vorpommern-Greifswald,Vorpommern-Greifswald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1030,Papenburg,Papenburg,LOC,0.0,0.0,de,1.0,4044521-5,2855525.0,X,53.077379,7.40444,EUROPE,Germany,NEU,Snow&Ice
1031,Sturmböen“,Sturmböen“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1032,"Flughafen
 ","Flughafen
 ",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1033,Flughafen Berlin,Flughafen Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1034,Brandenburg der Morgen,Brandenburg der Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1025,halbe Republik,halbe Republik,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1060,Frankfurt-Spiel,Frankfurt-Spiel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1061,Stürze,Stürze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1062,Temperaturunterschiede Glätte,Temperaturunterschiede Glätte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1063,Not-Winterdienst,Not-Winterdienst,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1064,GPS,GPS,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1065,Roboter,Roboter,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1066,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1067,Raunheim,Raunheim,LOC,0.0,0.0,de,1.0,4048605-9,2849913.0,X,50.013199,8.452529,EUROPE,Germany,WCE,Snow&Ice
1068,"Flughafen 
","Flughafen 
",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1047,Matrashauses,Matrashauses,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1070,Vail,Vail,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1071,Roten Rathaus,Roten Rathaus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1040,Streusalz-Krimi,Streusalz-Krimi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1041,trop…,trop…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1042,Eis in der Karibik,Eis in der Karibik,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1043,Nabu Berlin,Nabu Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1044,Wintersportzentren Altenberg,Wintersportzentren Altenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1045,Donnerstagmorgen,Donnerstagmorgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1046,Resterhöhe,Resterhöhe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1069,Stuttgarter Airport,Stuttgarter Airport,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1153,Landesgericht St. Pölten,Landesgericht St. Pölten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1154,Hauptstadtflughafen Berlin-Brandenburg,Hauptstadtflughafen Berlin-Brandenburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1155,Flughafen Berlin BER,Flughafen Berlin BER,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1156,Skisaison,Skisaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1157,Lauterbach,Lauterbach,LOC,0.0,1.0,de,1.0,4034771-0,2879929.0,X,50.635555,9.397777,EUROPE,Germany,WCE,Snow&Ice
1158,Weihnachtsmarkt Schneeflocken,Weihnachtsmarkt Schneeflocken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1159,Viel Streusalz,Viel Streusalz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1160,Temperaturunterschied,Temperaturunterschied,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1161,westl…,westl…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1116,Straßenbahn,Straßenbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1163,Schneemangel,Schneemangel,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1164,französi…,französi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1165,Portugal,Portugal,LOC,0.0,0.0,de,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Snow&Ice
1166,Augsburg,Augsburg,LOC,0.0,0.0,de,1.0,4003614-5,2954172.0,X,48.371388,10.898333,EUROPE,Germany,WCE,Snow&Ice
1167,Schnee-Garantie,Schnee-Garantie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1136,Schneeschuhen,Schneeschuhen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1137,Oberhausen,Oberhausen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1138,Urlaub,Urlaub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1139,Berliner Sonne,Berliner Sonne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1162,Sachsens Streusalz-Vorräte,Sachsens Streusalz-Vorräte,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1197,Bad Hofgastein,Bad Hofgastein,LOC,0.0,0.0,de,1.0,4095468-7,2782053.0,X,47.172739,13.09871,EUROPE,Austria,WCE,Snow&Ice
1198,Schweden,Schweden,LOC,-0.7,0.0,de,1.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Snow&Ice
1199,Bad Gastein,Bad Gastein,LOC,0.0,0.0,de,1.0,4086227-6,3322997.0,X,47.9275,12.980829,EUROPE,Austria,WCE,Snow&Ice
1168,Wildtieren,Wildtieren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1169,Stadt Salzburg,Stadt Salzburg,LOC,0.0,0.0,de,1.0,4076982-3,2766824.0,X,47.799166,13.043888,EUROPE,Austria,WCE,Snow&Ice
1170,Straßendienstverantwortlichen,Straßendienstverantwortlichen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1171,Sport-Event,Sport-Event,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1172,Bahnhöfen,Bahnhöfen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1173,Breisgau,Breisgau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1152,Landebahn,Landebahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1175,Weihnachtsmarkt,Weihnachtsmarkt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1176,Äste,Äste,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1177,Spickelbad,Spickelbad,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1178,Ostern,Ostern,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1179,Super-Vorverkau…,Super-Vorverkau…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1180,Nervenkitzel,Nervenkitzel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1181,Sonnenstrahlen,Sonnenstrahlen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1182,Jogginghose,Jogginghose,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1183,A14…,A14…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1174,Not,Not,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1129,Temperaturen am Morgen,Temperaturen am Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1130,Schönau,Schönau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1131,Eis</li><li,Eis</li><li,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1132,North Caro…,North Caro…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1133,Cafés,Cafés,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1134,Arktis-Wetter,Arktis-Wetter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1135,Königssee,Königssee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1104,Rot-Schwarz,Rot-Schwarz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1105,Berl…,Berl…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1140,Kolumbien,Kolumbien,LOC,0.0,0.0,de,1.0,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Snow&Ice
1107,Bächen,Bächen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1108,Katastrophenhilfe,Katastrophenhilfe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1109,Katastropheneinsatz,Katastropheneinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1110,Stadt Berlin,Stadt Berlin,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1111,Tagen,Tagen,LOC,-0.425,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1112,North Carol…,North Carol…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1113,U-,U-,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
