,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
946,Archuleta County,Archuleta County,GPE,-0.13333333,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
947,Pagosa Springs,Pagosa Springs,GPE,-0.16666667,1.06666667,en,1.0,,-1.0,,,,,,,Wildfire
948,Oak,Oak,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
949,Ri,Ri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
998,Bayers Lake,Bayers Lake,LOC,-0.3125,0.4375,en,1.0,,-1.0,,,,,,,Wildfire
999,Montenegro,Montenegro,GPE,-0.4,0.6,en,1.0,4040163-7,3194884.0,X,42.5,19.3,EUROPE-AFRICA,Montenegro,MED,Wildfire
1000,Greeces,Greeces,GPE,-0.02,0.26,en,1.0,,-1.0,,,,,,,Wildfire
1001,Ecuador,Ecuador,GPE,0.0,0.0,en,1.0,4129321-6,3658394.0,X,-2.0,-77.5,SOUTH-AMERICA,Ecuador,NWS,Wildfire
1002,Sunnyside,Sunnyside,GPE,-0.04444444,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1003,Sa… ST,Sa… ST,GPE,-0.04444444,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1004,North Carolina Genealogy,North Carolina Genealogy,GPE,0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
944,Bridgetown,Bridgetown,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Wildfire
923,Mountain Brook,Mountain Brook,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
924,River Canyon,River Canyon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
925,GORMAN,GORMAN,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
910,Çanakkale,Çanakkale,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
911,the Western Slope,the Western Slope,LOC,0.45,0.85,en,1.0,,-1.0,,,,,,,Wildfire
912,DETROIT,DETROIT,GPE,0.15357143,0.68214286,en,1.0,,-1.0,,,,,,,Wildfire
913,Gallipoli,Gallipoli,GPE,0.0,0.0,en,1.0,4214009-2,3176366.0,X,40.055559,17.976389,EUROPE-AFRICA,Italy,MED,Wildfire
914,South Coast,South Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
915,Gulf,Gulf,LOC,0.375,0.875,en,1.0,,-1.0,,,,,,,Wildfire
916,Freshwater,Freshwater,GPE,0.06818182,0.22727273,en,1.0,1314276085,2649069.0,X,50.683611,-1.526111,EUROPE,United Kingdom,NEU,Wildfire
917,Upper East Side,Upper East Side,LOC,0.16666667,0.25,en,1.0,,-1.0,,,,,,,Wildfire
966,Honolulu Civil,Honolulu Civil,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
964,the Dardanelles Strait,the Dardanelles Strait,LOC,1.10277778,2.02222222,en,1.0,,-1.0,,,,,,,Wildfire
968,Rincon Colorado,Rincon Colorado,GPE,0.375,0.75,en,1.0,,-1.0,,,,,,,Wildfire
969,Hungary,Hungary,GPE,0.0,0.0,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Wildfire
970,Bulgaria,Bulgaria,GPE,0.0,0.0,en,1.0,4008866-2,732800.0,X,43.0,25.0,EUROPE-AFRICA,Bulgaria,MED,Wildfire
971,Burnt River,Burnt River,LOC,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
972,Daves Creek,Daves Creek,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
973,Naples,Naples,GPE,0.0,0.33333333,en,1.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Wildfire
958,Montreal,Montreal,GPE,0.16041667,2.06666667,en,1.0,4040188-1,6174335.0,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Wildfire
959,Newfo,Newfo,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
960,Mount Underwood,Mount Underwood,GPE,0.14166667,2.46666667,en,1.0,,-1.0,,,,,,,Wildfire
961,Megafire,Megafire,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wildfire
962,the City of St. John's,the City of St. John's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
963,Dardanelles,Dardanelles,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
967,the Jemez Mountains,the Jemez Mountains,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1032,Carlsbad,Carlsbad,GPE,0.1,0.4,en,1.0,4029705-6,3073803.0,X,50.232709,12.871169,EUROPE,Czechia,WCE,Wildfire
1033,The Munro Lake,The Munro Lake,LOC,0.21666667,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1034,Seville,Seville,GPE,-0.25,0.75,en,1.0,4054671-8,2510911.0,X,37.38241,-5.97613,EUROPE-AFRICA,Spain,MED,Wildfire
1035,Stansted,Stansted,GPE,-0.07692308,0.26923077,en,1.0,7521411-8,2637052.0,X,51.899999,0.2,EUROPE,United Kingdom,NEU,Wildfire
1036,Betis,Betis,GPE,-0.07692308,0.26923077,en,1.0,,-1.0,,,,,,,Wildfire
1037,Taiwan,Taiwan,GPE,-0.2,0.3,en,1.0,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Wildfire
1022,NBC Bay Area,NBC Bay Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1023,Pemberton,Pemberton,GPE,-0.06666667,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1024,Chinese Camp,Chinese Camp,LOC,0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1025,Camp California,Camp California,LOC,-0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1026,VICTORIA,VICTORIA,GPE,-0.05,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1027,Brandon,Brandon,GPE,0.0,0.0,en,1.0,5113051-8,5234101.0,X,43.798055,-73.0875,NORTH-AMERICA,United States,ENA,Wildfire
1005,Austra…,Austra…,GPE,-0.05,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1029,ELM CREEK,ELM CREEK,GPE,-0.21428571,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1014,the Sunshine Coast,the Sunshine Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1015,Smokey Lake,Smokey Lake,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1016,westside,westside,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1017,Pacific Northwest,Pacific Northwest,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1018,Monroe,Monroe,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1019,Californias Riverside County,Californias Riverside County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1020,Coldstream,Coldstream,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1021,Vibrant Planet,Vibrant Planet,LOC,0.03409091,0.46363636,en,1.0,,-1.0,,,,,,,Wildfire
1006,Alamos Gold,Alamos Gold,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1007,Middle East,Middle East,LOC,0.0125,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1008,the Middle East,the Middle East,LOC,0.0125,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1028,Cariboo,Cariboo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
990,las,las,GPE,-0.1625,0.4875,en,1.0,,-1.0,,,,,,,Wildfire
991,Patras,Patras,GPE,-0.16,2.7475,en,1.0,4115867-2,255683.0,X,38.244439,21.734439,EUROPE-AFRICA,Greece,MED,Wildfire
992,frontover,frontover,GPE,0.04285714,0.44571429,en,1.0,,-1.0,,,,,,,Wildfire
993,Achaia,Achaia,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
994,Arta,Arta,GPE,0.0,0.0,en,1.0,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Wildfire
995,Preveza,Preveza,GPE,0.0,0.5,en,1.0,4496630-1,254698.0,X,38.95,20.75,EUROPE-AFRICA,,MED,Wildfire
996,Zakynthos,Zakynthos,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
997,Kaminia,Kaminia,GPE,0.09416667,0.52666667,en,1.0,,-1.0,,,,,,,Wildfire
982,Ticknock,Ticknock,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
983,Cherrywood,Cherrywood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
984,N.B.,N.B.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
985,Spains,Spains,GPE,-0.13333333,0.63333333,en,1.0,,-1.0,,,,,,,Wildfire
1031,han,han,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Wildfire
987,the Sea of Galilee,the Sea of Galilee,LOC,-0.05138889,0.34305556,en,1.0,,-1.0,,,,,,,Wildfire
988,el-Araj,el-Araj,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
989,Bethsaida,Bethsaida,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
974,Mount Vesuvius​,Mount Vesuvius​,LOC,0.0,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
975,Mount Vesuvius,Mount Vesuvius,LOC,0.6,1.06666667,en,1.0,,-1.0,,,,,,,Wildfire
976,Russias Far East,Russias Far East,LOC,0.1,1.0,en,1.0,,-1.0,,,,,,,Wildfire
977,Maple Hills,Maple Hills,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
978,Atlantic Canada,Atlantic Canada,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Wildfire
979,the Robie Creek Area,the Robie Creek Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
980,northwest Leon,northwest Leon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
981,Heat Blasts Cyprus,Heat Blasts Cyprus,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1030,Etosha,Etosha,GPE,0.00333333,0.2,en,1.0,,-1.0,,,,,,,Wildfire
986,Türkiyes,Türkiyes,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
862,Newport,Newport,GPE,0.1,0.13333333,en,1.0,,-1.0,,,,,,,Wildfire
863,the Tintina Fault,the Tintina Fault,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
864,Canadas Yukon,Canadas Yukon,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
865,Western Australias,Western Australias,LOC,0.06666667,0.25,en,1.0,,-1.0,,,,,,,Wildfire
866,Castaic,Castaic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
867,the Mid West city,the Mid West city,LOC,0.06111111,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
868,west Maui,west Maui,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Wildfire
869,Nomad Studio,Nomad Studio,GPE,0.11666667,0.24444444,en,1.0,,-1.0,,,,,,,Wildfire
241,Brüssel,Brüssel,LOC,0.0,0.0,de,1.0,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Fog
242,bb,bb,LOC,0.0,0.0,de,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Fog
243,Hochlagen,Hochlagen,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Fog
922,Beijing,Beijing,GPE,0.06666667,0.3,en,1.0,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Wildfire
245,Donau-Nebel,Donau-Nebel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
246,Novemberwetter in,Novemberwetter in,LOC,-0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Fog
860,Corowa,Corowa,GPE,0.06666667,0.22222222,en,1.0,,-1.0,,,,,,,Wildfire
861,NEWPORT,NEWPORT,GPE,-0.6,0.9,en,1.0,,-1.0,,,,,,,Wildfire
233,US-Präsident,US-Präsident,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
234,Militärkanal Deep State,Militärkanal Deep State,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
235,Bremer Flughafen,Bremer Flughafen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
236,Tschernihiw,Tschernihiw,LOC,0.0,0.0,de,1.0,4245594-7,710735.0,P,51.50541,31.28656,EUROPE,Ukraine,WCE,Fog
237,Donezk,Donezk,LOC,0.0,0.0,de,1.0,,709717.0,P,48.023,37.80224,EUROPE,Ukraine,WCE,Fog
238,Garmisch,Garmisch,LOC,0.0,0.0,de,1.0,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Fog
239,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Fog
231,Meteorologen,Meteorologen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Fog
244,Mond,Mond,LOC,0.7,0.0,de,1.0,1085673251,293354.0,P,32.24995,34.91737,EUROPE-AFRICA,Israel,MED,Fog
187,Felssturz am Rubihorn,Felssturz am Rubihorn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
240,Ortler-Gebirge,Ortler-Gebirge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
251,s…,s…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
215,Unfallrisiko,Unfallrisiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
216,Oberösterreich,Oberösterreich,LOC,-1.0,0.0,de,1.0,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Fog
217,Verkehrsunfällen,Verkehrsunfällen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
218,Oberösterreichs,Oberösterreichs,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Fog
219,Ostbrandenburg,Ostbrandenburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
220,Salzburg,Salzburg,LOC,-1.0,0.0,de,1.0,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Fog
221,Abblendlicht,Abblendlicht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
222,Licht-Fallen,Licht-Fallen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
223,Nebelleuchten,Nebelleuchten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
877,Mid North,Mid North,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
225,Hamburg,Hamburg,LOC,0.0,1.0,de,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Fog
226,Fulda,Fulda,LOC,-1.0,0.0,de,1.0,4018859-0,2923822.0,P,50.55162,9.67518,EUROPE,Germany,WCE,Fog
227,Kreis Offenbach,Kreis Offenbach,LOC,-1.0,0.0,de,1.0,4043360-2,2857806.0,P,50.69878,8.41548,EUROPE,Germany,WCE,Fog
228,Samstagabend,Samstagabend,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
229,Mainz/Saarbrücken,Mainz/Saarbrücken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
870,Sucker River,Sucker River,LOC,-0.3,0.5,en,1.0,,-1.0,,,,,,,Wildfire
871,Pisew,Pisew,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
872,South Island,South Island,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
873,sma,sma,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
874,Gippsland,Gippsland,GPE,0.14818182,0.49727273,en,1.0,,-1.0,,,,,,,Wildfire
875,Southern Manitoba,Southern Manitoba,LOC,-0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
876,Freeling,Freeling,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
224,Kammerjäger,Kammerjäger,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Fog
881,Wild Turkey Trail,Wild Turkey Trail,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
882,Malpede,Malpede,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
883,ev,ev,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
884,North Atlantic,North Atlantic,LOC,0.075,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
885,Eastern Siberia,Eastern Siberia,LOC,0.075,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
934,Bermuda,Bermuda,LOC,-0.175,0.3,en,1.0,4005759-8,3573345.0,X,32.333329,-64.75,ATLANTIC,,NAO,Wildfire
935,East,East,LOC,-0.1,0.85,en,1.0,,-1.0,,,,,,,Wildfire
936,LAS VEGAS,LAS VEGAS,GPE,0.0025,0.505,en,1.0,,-1.0,,,,,,,Wildfire
937,South Florida,South Florida,LOC,-0.35,1.39583333,en,1.0,,-1.0,,,,,,,Wildfire
938,The City of Port Alberni,The City of Port Alberni,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
939,wildfiresand,wildfiresand,GPE,0.4,0.4,en,1.0,,-1.0,,,,,,,Wildfire
940,Eagle County,Eagle County,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
902,Fox Mountain,Fox Mountain,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
926,Trancoso,Trancoso,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wildfire
927,Utah Valley,Utah Valley,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
928,the Utah Valley,the Utah Valley,LOC,0.15,0.25,en,1.0,,-1.0,,,,,,,Wildfire
929,Birch Lane,Birch Lane,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
930,suppo,suppo,GPE,-0.01875,0.3,en,1.0,,-1.0,,,,,,,Wildfire
931,Quito,Quito,GPE,0.0,0.0,en,1.0,4116883-5,3652462.0,X,-0.22985,-78.52495,SOUTH-AMERICA,Ecuador,NWS,Wildfire
932,Stoner Mesa,Stoner Mesa,GPE,0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
933,HIGH RIVER,HIGH RIVER,GPE,0.132,0.488,en,1.0,,-1.0,,,,,,,Wildfire
918,tinderboxes,tinderboxes,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
919,Cherywood,Cherywood,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Wildfire
920,Queensferry,Queensferry,GPE,0.06666667,0.3,en,1.0,,-1.0,,,,,,,Wildfire
921,jaguarundi,jaguarundi,GPE,0.06666667,0.3,en,1.0,,-1.0,,,,,,,Wildfire
941,Magdeburg,Magdeburg,GPE,0.33333333,0.33333333,en,1.0,4036934-1,2874545.0,X,52.1275,11.629166,EUROPE,Germany,WCE,Wildfire
903,New Minas,New Minas,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
904,Aylesford Lake,Aylesford Lake,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
905,Slate Canyon,Slate Canyon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
906,The Boltres Creek,The Boltres Creek,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
907,the City of Vernon,the City of Vernon,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
908,The City of Vernon,The City of Vernon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
909,Vernon,Vernon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
894,TX,TX,GPE,-0.1,0.05,en,1.0,,-1.0,,,,,,,Wildfire
895,Whanganui,Whanganui,LOC,0.15714286,0.41428571,en,1.0,4408466-3,2179670.0,X,-39.933329,175.05,OCEANIA,New Zealand,NZ,Wildfire
896,Parikino,Parikino,GPE,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
897,a Deer Lake First Nation,a Deer Lake First Nation,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
898,Bullsbrook-Upper Swan,Bullsbrook-Upper Swan,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
880,Dolphin Sands,Dolphin Sands,LOC,0.1875,0.75,en,1.0,,-1.0,,,,,,,Wildfire
900,the New South Wales Mid North Coast,the New South Wales Mid North Coast,LOC,-0.01338384,0.43686869,en,1.0,,-1.0,,,,,,,Wildfire
901,the Mid North Coast,the Mid North Coast,LOC,-0.06666667,0.02222222,en,1.0,,-1.0,,,,,,,Wildfire
886,Warradarge,Warradarge,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
887,Midwest WA,Midwest WA,GPE,-0.3,0.1,en,1.0,,-1.0,,,,,,,Wildfire
888,Ind.,Ind.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
889,BLOOMINGTON,BLOOMINGTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
890,Siena,Siena,GPE,0.3,0.3,en,1.0,4054903-3,3166548.0,X,43.320039,11.332829,EUROPE-AFRICA,Italy,MED,Wildfire
891,Polis,Polis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
892,C.B.N.,C.B.N.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
893,the United S,the United S,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
878,Menlo Park,Menlo Park,GPE,0.1875,0.375,en,1.0,,-1.0,,,,,,,Wildfire
879,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
899,Perths south eastern,Perths south eastern,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1139,the Hudson Valley,the Hudson Valley,LOC,0.0125,0.62083333,en,1.0,,-1.0,,,,,,,Wildfire
1140,Maryland,Maryland,GPE,0.1125,1.97916667,en,1.0,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Wildfire
1141,Washoe,Washoe,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1190,D-Calif.,D-Calif.,GPE,0.625,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1191,Iwate,Iwate,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1192,Janu,Janu,GPE,-0.06,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1193,the Texas Panhandle,the Texas Panhandle,LOC,-0.09166667,0.48541667,en,1.0,,-1.0,,,,,,,Wildfire
1194,South Carolina,South Carolina,GPE,-0.31920274,26.75316017,en,1.0,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Wildfire
1195,Georgia,Georgia,GPE,0.11747475,2.53454545,en,1.0,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
1196,Frankfurt,Frankfurt,GPE,0.1,0.49166667,en,1.0,,-1.0,,,,,,,Wildfire
1197,Germany,Germany,GPE,0.95225108,7.31885281,en,1.0,,-1.0,,,,,,,Wildfire
1009,Janes Village,Janes Village,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1183,nonp,nonp,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1184,Niantic,Niantic,LOC,-0.05,1.31666667,en,1.0,,-1.0,,,,,,,Wildfire
1185,Boulder County,Boulder County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1186,Mount Eliza,Mount Eliza,LOC,0.2375,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1187,U.K.,U.K.,GPE,-0.98333333,2.8,en,1.0,,-1.0,,,,,,,Wildfire
1188,Bonhams,Bonhams,GPE,0.75,1.23333333,en,1.0,,-1.0,,,,,,,Wildfire
1189,Panhandle,Panhandle,LOC,-1.5,1.5625,en,1.0,,-1.0,,,,,,,Wildfire
1174,Baglung,Baglung,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1175,Nakhon Ratchasima,Nakhon Ratchasima,GPE,0.0,0.0,en,1.0,4620463-5,1608529.0,X,14.97066,102.10196,ASIA,Thailand,SEA,Wildfire
1176,Spring Mountain,Spring Mountain,LOC,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1177,Napa,Napa,GPE,0.06818182,0.26060606,en,1.0,,-1.0,,,,,,,Wildfire
1178,Sacramento,Sacramento,GPE,-0.16666667,1.4,en,1.0,,-1.0,,,,,,,Wildfire
1182,Taman Muzaffar Heights,Taman Muzaffar Heights,GPE,0.325,0.875,en,1.0,,-1.0,,,,,,,Wildfire
1161,LOUISVILLE,LOUISVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1162,Chico,Chico,GPE,-0.03333333,0.21666667,en,1.0,,-1.0,,,,,,,Wildfire
1163,Forest Ranch,Forest Ranch,LOC,-0.03333333,0.21666667,en,1.0,,-1.0,,,,,,,Wildfire
1164,Richmond County council,Richmond County council,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Wildfire
1165,Richmond County,Richmond County,GPE,0.2,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1150,Tryon,Tryon,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1151,Nassau,Nassau,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1152,Long Island,Long Island,LOC,0.54248557,10.00979437,en,1.0,,-1.0,,,,,,,Wildfire
1153,Las Vegas,Las Vegas,GPE,0.77083333,1.20416667,en,1.0,,-1.0,,,,,,,Wildfire
1154,New Hampshire,New Hampshire,GPE,0.06818182,0.42727273,en,1.0,4042002-4,5090174.0,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Wildfire
1155,West Virginia,West Virginia,GPE,0.06818182,0.42727273,en,1.0,4119079-8,4826850.0,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Wildfire
1156,Carolinas,Carolinas,GPE,0.82316739,11.57820346,en,1.0,,-1.0,,,,,,,Wildfire
1138,the Sunshine State,the Sunshine State,LOC,0.06666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1142,Netherlands,Netherlands,GPE,-0.4,0.4,en,1.0,4042203-3,2750405.0,X,52.5,5.75,EUROPE,The Netherlands,NEU,Wildfire
1143,Sansarkot hill,Sansarkot hill,LOC,0.05,0.86666667,en,1.0,,-1.0,,,,,,,Wildfire
1144,TALBOTT COUNTY,TALBOTT COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1145,Palpa,Palpa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1146,Manhattan,Manhattan,GPE,0.33333333,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1147,Waikato District,Waikato District,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1148,Whangamarino Wetlands,Whangamarino Wetlands,LOC,0.3,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1149,Los Angeles County Sues,Los Angeles County Sues,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1134,Suffolk County,Suffolk County,GPE,-0.13861742,1.5719697,en,1.0,,-1.0,,,,,,,Wildfire
