,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
704,Highland,Highland,LOC,0.0,0.0,en,1.0,,12503512.0,A,-4.10171,138.94367,ASIA,Indonesia,SEA,Snow Avalanche
700,Belfast,Belfast,GPE,0.31818182,0.47727273,en,1.0,4080332-6,2655984.0,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU,Snow Avalanche
1956,WETter,WETter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1955,Unwettergefahr,Unwettergefahr,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1954,laufen,laufen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1953,Insel Borkum,Insel Borkum,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1952,NRW)/Suhl,NRW)/Suhl,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1951,Hoherodskopf,Hoherodskopf,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1966,Winterwetter da…,Winterwetter da…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1965,Rhön,Rhön,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1964,Vogelsberg,Vogelsberg,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1963,Hünstetten,Hünstetten,LOC,0.0,0.0,de,1.0,4338885-1,2897302.0,X,50.241111,8.186666,EUROPE,Germany,WCE,Snow&Ice
1962,Schneeverwehungen im Schwarzwald,Schneeverwehungen im Schwarzwald,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2028,Berliner Straßenbahn-Netzes,Berliner Straßenbahn-Netzes,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1960,Amerika,Amerika,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1959,Eggerheim,Eggerheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1910,Midtjylland,Midtjylland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1973,Nordhorn,Nordhorn,LOC,0.0,0.0,de,1.0,4042536-8,2861934.0,X,52.43081,7.068329,EUROPE,Germany,WCE,Snow&Ice
1972,www.zuginfo.nrw,www.zuginfo.nrw,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1971,Tierpark,Tierpark,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1970,Rettung im Dauereinsatz,Rettung im Dauereinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1969,Landkreis Wesermarsch,Landkreis Wesermarsch,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1968,Eisflächen,Eisflächen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1967,Dresden/Magdeburg/Erfurt,Dresden/Magdeburg/Erfurt,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1982,S-Bahn-Pause,S-Bahn-Pause,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1961,Südschwarzwal…,Südschwarzwal…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1933,Neu-Ulm,Neu-Ulm,LOC,0.7,0.0,de,1.0,4041987-3,2863941.0,X,48.392789,10.01112,EUROPE,Germany,WCE,Snow&Ice
1932,Leipzig/Halle,Leipzig/Halle,LOC,-0.35,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1931,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1930,Snow Space,Snow Space,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1929,Forchheim,Forchheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1928,Miltenberg,Miltenberg,LOC,0.0,0.0,de,1.0,4039383-5,2871079.0,X,49.70452,9.26725,EUROPE,Germany,WCE,Snow&Ice
1927,Deponie…,Deponie…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1878,Strich,Strich,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1941,Straßensperrungen,Straßensperrungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1940,Stau,Stau,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1939,Temperaturen</li><li,Temperaturen</li><li,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1957,verg…,verg…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1937,Glatt,Glatt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1936,Großraum Boston,Großraum Boston,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1935,November-Wetter,November-Wetter,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1950,Meinerzhagen,Meinerzhagen,LOC,-0.7,0.0,de,1.0,4038445-7,2872237.0,X,51.107399,7.64838,EUROPE,Germany,WCE,Snow&Ice
1949,US-Amerikaner,US-Amerikaner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1948,Räumfahrzeug,Räumfahrzeug,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1947,weiterlesenNew York,weiterlesenNew York,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1946,Texas bi…,Texas bi…,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1945,Wetterbericht,Wetterbericht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1944,Live-Ticker,Live-Ticker,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1943,Hitze-Chaos,Hitze-Chaos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1958,Eggerheims,Eggerheims,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1938,Neuschnee-Nachschub,Neuschnee-Nachschub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2003,oberfränkischen Muggendorf,oberfränkischen Muggendorf,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2002,Eisregen-Chaos,Eisregen-Chaos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2001,Wegner,Wegner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2000,Schneeflocken in Bayern,Schneeflocken in Bayern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1999,höheren Bergland,höheren Bergland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2014,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Snow&Ice
2013,Nordhälfte,Nordhälfte,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2012,BraunschweigVienenburgGoslar/Bad Harzburg,BraunschweigVienenburgGoslar/Bad Harzburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2011,Südflorida,Südflorida,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2010,North …,North …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2009,North Caro…,North Caro…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1981,Nordhessen,Nordhessen,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2007,North Carol…,North Carol…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2022,Stausee Mooserboden,Stausee Mooserboden,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2021,Babelsberg,Babelsberg,LOC,0.35,0.5,de,1.0,4256237-5,2953775.0,X,52.393219,13.095499,EUROPE,Germany,WCE,Snow&Ice
2020,Kapruner Tal,Kapruner Tal,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2019,Tram-Fahrten,Tram-Fahrten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2018,Tram-Verkehr,Tram-Verkehr,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2017,Westens,Westens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2016,Stromausfall,Stromausfall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2015,chars,chars,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2030,Stadt Nürnberg,Stadt Nürnberg,LOC,0.0,0.0,de,1.0,4042742-0,2861650.0,X,49.454166,11.0775,EUROPE,Germany,WCE,Snow&Ice
2029,Westfriedhof,Westfriedhof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2008,Schneeschuhen,Schneeschuhen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1980,Umkleide,Umkleide,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1979,Gießener,Gießener,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1978,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1977,Kreis Soest m,Kreis Soest m,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1976,Zügen,Zügen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1975,Rh…,Rh…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1990,Christbaums,Christbaums,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1989,Passauer Land,Passauer Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1988,Haus nic…,Haus nic…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1987,Schnee-Freuden,Schnee-Freuden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1986,Türe,Türe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2004,Osternohe,Osternohe,LOC,0.0,0.0,de,1.0,4104659-6,2856412.0,X,49.587789,11.36707,EUROPE,Germany,WCE,Snow&Ice
1984,Hamburg h…,Hamburg h…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1983,Altenberg,Altenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1998,Tourismusbranche,Tourismusbranche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1997,sa,sa,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1996,weiterh…,weiterh…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1995,Stöcken,Stöcken,LOC,0.0,0.0,de,1.0,4785336-0,2826832.0,X,52.410833,9.658888,EUROPE,Germany,WCE,Snow&Ice
1994,Brüssel d…,Brüssel d…,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1993,Mini-Steigeisen,Mini-Steigeisen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1992,Spott,Spott,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1991,nassen F,nassen F,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1942,Australien,Australien,LOC,0.0,0.0,de,1.0,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Snow&Ice
2005,Nürnberger Land,Nürnberger Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1985,Ingelheim,Ingelheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
540,the Great Lakes region,the Great Lakes region,LOC,0.14300144,0.45894661,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
539,North Carolina,North Carolina,GPE,0.0,0.0,en,1.0,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Snow Avalanche
538,Phoenix,Phoenix,GPE,0.0,0.0,en,1.0,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
537,Santas,Santas,GPE,0.0,0.25,en,1.0,,2743304.0,P,41.21017,-8.57599,EUROPE-AFRICA,Portugal,MED,Snow Avalanche
536,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,4079799-5,4984284.0,A,45.00737,-85.17579,NORTH-AMERICA,United States,ENA,Snow Avalanche
535,NJ,NJ,GPE,-0.1,0.4,en,1.0,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Snow Avalanche
550,Altadena,Altadena,GPE,0.0,0.0,en,1.0,,5323525.0,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Snow Avalanche
549,Icelandic,Icelandic,LOC,0.0,0.0,en,1.0,,3163614.0,U,60.25,-7.5,EUROPE,,NEU,Snow Avalanche
548,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.1,0.4,en,1.0,4051520-5,5391959.0,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA,Snow Avalanche
547,the Vardousia Mountains inFokida,the Vardousia Mountains inFokida,LOC,-0.03181818,0.25227273,en,1.0,,0.0,,,,,,,Snow Avalanche
546,Vardousia Mountains,Vardousia Mountains,LOC,-0.13333333,0.23333333,en,1.0,,252276.0,T,38.64171,22.13944,EUROPE-AFRICA,Greece,MED,Snow Avalanche
663,Sierra Mountains,Sierra Mountains,LOC,-0.23333333,0.28333333,en,1.0,,3993917.0,T,31.33333,-111.08333,CENTRAL-AMERICA,Mexico,NCA,Snow Avalanche
544,the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Snow Avalanche
543,Dez Basin,Dez Basin,LOC,0.5,0.5,en,1.0,4728234-4,2978918.0,P,44.05469,4.69976,EUROPE-AFRICA,France,MED,Snow Avalanche
558,N.J.,N.J.,GPE,-0.05,0.2,en,1.0,,4503800.0,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Snow Avalanche
557,Wrightwood,Wrightwood,GPE,-0.25,0.375,en,1.0,,5410682.0,P,34.36083,-117.63339,NORTH-AMERICA,United States,WNA,Snow Avalanche
556,San Bernardino Coun,San Bernardino Coun,GPE,-0.25,0.375,en,1.0,,0.0,,,,,,,Snow Avalanche
555,Algeria,Algeria,GPE,0.0,0.0,en,1.0,4001179-3,2589581.0,A,28.0,3.0,AFRICA,Algeria,SAH,Snow Avalanche
554,colonizat,colonizat,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
553,Jasper,Jasper,GPE,0.0,0.0,en,1.0,,4392768.0,P,37.08423,-94.51328,NORTH-AMERICA,United States,CNA,Snow Avalanche
552,Alta.,Alta.,GPE,0.0,0.0,en,1.0,,3598119.0,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA,Snow Avalanche
551,CALIFORNIA,CALIFORNIA,GPE,0.0,0.0,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
566,Snowmass,Snowmass,GPE,0.15,0.45,en,1.0,4438463-4,5439284.0,P,39.21304,-106.93782,NORTH-AMERICA,United States,WNA,Snow Avalanche
545,the Sea to Sky region,the Sea to Sky region,LOC,0.21818182,0.47727273,en,1.0,,0.0,,,,,,,Snow Avalanche
580,Johannesburg,Johannesburg,GPE,0.375,0.41666667,en,1.0,4028698-8,993800.0,P,-26.20227,28.04363,AFRICA,South Africa,ESAF,Snow Avalanche
579,Tallaght Stadium,Tallaght Stadium,GPE,0.25,0.75,en,1.0,,7646084.0,S,53.28353,-6.3737,EUROPE,Ireland,NEU,Snow Avalanche
578,PANAMA CITY,PANAMA CITY,GPE,0.0,0.08333333,en,1.0,4262523-3,3703443.0,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA,Snow Avalanche
577,Budapest Summit,Budapest Summit,GPE,0.25,0.375,en,1.0,,0.0,,,,,,,Snow Avalanche
576,Louvre,Louvre,LOC,0.0,0.0,en,1.0,,2997319.0,S,48.86102,2.33587,EUROPE,France,WCE,Snow Avalanche
575,Milei,Milei,GPE,-0.0625,0.3125,en,1.0,,186672.0,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Snow Avalanche
590,North Face of Mount Everest,North Face of Mount Everest,LOC,-0.24166667,0.63333333,en,1.0,,0.0,,,,,,,Snow Avalanche
589,Mount Eve…,Mount Eve…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
588,North America's,North America's,LOC,0.8,0.75,en,1.0,4518159-7,3576022.0,P,17.12096,-61.84329,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Snow Avalanche
587,Great Lakes,Great Lakes,LOC,0.8,0.75,en,1.0,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
586,New Yorks,New Yorks,GPE,0.12424242,0.43636364,en,1.0,,4983664.0,L,43.1837,-70.61116,NORTH-AMERICA,United States,ENA,Snow Avalanche
541,Pennsylvania,Pennsylvania,GPE,0.0,0.4,en,1.0,4045103-3,12217723.0,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Snow Avalanche
584,Chamoli district,Chamoli district,LOC,0.06666667,0.4,en,1.0,,1261991.0,T,30.37584,79.97077,ASIA,India,TIB,Snow Avalanche
583,the Kanchenjunga river,the Kanchenjunga river,LOC,0.06666667,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
598,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Snow Avalanche
597,Gabelhorn,Gabelhorn,LOC,0.0,0.05,en,1.0,,6697734.0,T,46.03855,7.66805,EUROPE,Switzerland,WCE,Snow Avalanche
596,Nepals,Nepals,GPE,-0.15,0.2,en,1.0,,0.0,,,,,,,Snow Avalanche
595,Marble,Marble,GPE,0.0,0.25,en,1.0,,6637512.0,T,-77.43333,163.83333,POLAR,Antarctica,EAN,Snow Avalanche
594,the Elk Mountains,the Elk Mountains,LOC,0.0,0.25,en,1.0,,5443638.0,T,38.74861,-107.24922,NORTH-AMERICA,United States,WNA,Snow Avalanche
593,Treasury Mountain,Treasury Mountain,LOC,0.0,0.25,en,1.0,,5441949.0,T,39.01443,-107.09949,NORTH-AMERICA,United States,WNA,Snow Avalanche
592,Hebei,Hebei,GPE,-0.2,0.85,en,1.0,4025840-3,1808773.0,A,39.0,115.66667,ASIA,China,EAS,Snow Avalanche
591,the North Pole,the North Pole,LOC,0.0,0.0,en,1.0,7605041-5,5870294.0,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN,Snow Avalanche
542,Erie,Erie,GPE,0.0,0.4,en,1.0,4695406-5,5188843.0,P,42.12922,-80.08506,NORTH-AMERICA,United States,ENA,Snow Avalanche
585,Kanchenjunga river,Kanchenjunga river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
523,the South Atlantic,the South Atlantic,LOC,0.4,0.4,en,1.0,,12110877.0,L,33.91855,-81.28668,NORTH-AMERICA,United States,ENA,Snow Avalanche
522,the Atlantic Ocean,the Atlantic Ocean,LOC,0.17777778,0.56666667,en,1.0,,4504476.0,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA,Snow Avalanche
521,New York City Facing Snowy Commute,New York City Facing Snowy Commute,GPE,0.11818182,0.37727273,en,1.0,,0.0,,,,,,,Snow Avalanche
520,Midwest,Midwest,LOC,-0.05454545,0.68484848,en,1.0,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Snow Avalanche
519,beginni,beginni,GPE,0.16742424,0.39280303,en,1.0,,0.0,,,,,,,Snow Avalanche
534,petro,petro,GPE,0.0,0.05,en,1.0,,3373505.0,P,13.25072,-59.64396,CENTRAL-AMERICA,Barbados,CAR,Snow Avalanche
533,Snapscope,Snapscope,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
532,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791.0,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Snow Avalanche
531,Indigenous Sámi,Indigenous Sámi,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
530,the Finnmark Plateau,the Finnmark Plateau,LOC,0.4,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
529,Sápmi,Sápmi,GPE,0.36818182,0.67727273,en,1.0,,0.0,,,,,,,Snow Avalanche
565,Northern,Northern,LOC,0.0,0.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Snow Avalanche
527,Southern Europe,Southern Europe,LOC,0.0,0.0625,en,1.0,,9408658.0,L,41.34382,-3.33984,EUROPE-AFRICA,Spain,MED,Snow Avalanche
478,Central,Central,LOC,0.075,0.3125,en,1.0,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
477,the Ural Mountains,the Ural Mountains,LOC,0.06666667,0.6,en,1.0,,0.0,,,,,,,Snow Avalanche
476,Bergen,Bergen,GPE,0.0,0.1,en,1.0,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
475,Qatar,Qatar,GPE,-0.15333333,0.41333333,en,1.0,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Snow Avalanche
474,Oslo,Oslo,GPE,0.0,0.1,en,1.0,1013733-6,3143244.0,P,59.91273,10.74609,EUROPE,Norway,NEU,Snow Avalanche
473,Miami,Miami,GPE,0.0,0.0,en,1.0,4039108-5,4164138.0,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA,Snow Avalanche
472,UAE,UAE,GPE,-0.15333333,0.41333333,en,1.0,,2368892.0,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF,Snow Avalanche
471,GAINESVILLE,GAINESVILLE,GPE,0.0,0.0,en,1.0,4141123-7,4156404.0,P,29.65163,-82.32483,NORTH-AMERICA,United States,ENA,Snow Avalanche
486,Avalanche Gulch,Avalanche Gulch,LOC,0.07222222,0.59444444,en,1.0,,5559051.0,T,41.95735,-123.21922,NORTH-AMERICA,United States,WNA,Snow Avalanche
485,Tasmania,Tasmania,GPE,0.00666667,0.67666667,en,1.0,4059099-9,2147291.0,A,-42.0,147.0,OCEANIA,Australia,SAU,Snow Avalanche
528,Northern Norway,Northern Norway,LOC,0.36818182,0.67727273,en,1.0,4042640-3,3144096.0,A,62.0,10.0,EUROPE,Norway,NEU,Snow Avalanche
564,Derry,Derry,GPE,-0.07777778,0.14444444,en,1.0,136708-0,2643736.0,P,54.9981,-7.30934,EUROPE,United Kingdom,NEU,Snow Avalanche
563,NASHVILLE,NASHVILLE,GPE,0.25,1.0,en,1.0,4102368-7,4644585.0,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
562,New Zealand 's,New Zealand 's,GPE,0.06818182,0.28977273,en,1.0,,2161314.0,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO,Snow Avalanche
561,Baylor,Baylor,GPE,-0.075,0.44166667,en,1.0,,4672691.0,A,33.61649,-99.21351,NORTH-AMERICA,United States,CNA,Snow Avalanche
560,Coast,Coast,LOC,-0.2,0.65,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
559,Trenton,Trenton,GPE,-0.05,0.2,en,1.0,4120075-5,5105496.0,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA,Snow Avalanche
510,Colorados Park,Colorados Park,LOC,-0.35,0.65,en,1.0,,0.0,,,,,,,Snow Avalanche
509,Salahuddin,Salahuddin,GPE,0.25,0.25,en,1.0,,12388169.0,A,0.7925,127.37694,ASIA,Indonesia,SEA,Snow Avalanche
508,Chetwynd,Chetwynd,GPE,-0.1,0.1,en,1.0,,6631102.0,T,-76.33333,162.03333,POLAR,Antarctica,EAN,Snow Avalanche
507,West Pine,West Pine,LOC,-0.1,0.1,en,1.0,,5514990.0,A,39.44216,-114.90159,NORTH-AMERICA,United States,WNA,Snow Avalanche
506,the Fraser Valley,the Fraser Valley,LOC,0.0,0.56666667,en,1.0,,6164463.0,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Snow Avalanche
524,PAUL,PAUL,GPE,0.3,0.575,en,1.0,,3575170.0,P,17.40605,-62.83562,CENTRAL-AMERICA,St Kitts and Nevis,CAR,Snow Avalanche
504,New Zealand's,New Zealand's,GPE,0.13636364,0.45454545,en,1.0,,2190224.0,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Snow Avalanche
503,Yosemite National Park,Yosemite National Park,GPE,0.02888889,0.49777778,en,1.0,4067211-6,5410952.0,L,37.84835,-119.55696,NORTH-AMERICA,United States,WNA,Snow Avalanche
518,Albania,Albania,GPE,0.1,0.4,en,1.0,4001028-4,783754.0,A,41.0,20.0,EUROPE-AFRICA,Albania,MED,Snow Avalanche
517,Accursed Mountains,Accursed Mountains,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
516,the Accursed Mountains,the Accursed Mountains,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
515,Kosovo,Kosovo,GPE,0.0,0.0,en,1.0,4032571-4,831053.0,A,42.58333,20.91667,EUROPE-AFRICA,Kosovo,MED,Snow Avalanche
514,Montenegro,Montenegro,GPE,0.0,0.0,en,1.0,4040163-7,3194884.0,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED,Snow Avalanche
513,Americas,Americas,LOC,0.3,0.1,en,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Snow Avalanche
512,N.Y.,N.Y.,GPE,0.0,0.0,en,1.0,4044569-0,2088628.0,A,-6.0,147.0,ASIA,Papua New Guinea,SEA,Snow Avalanche
511,Park,Park,GPE,-0.35,0.65,en,1.0,4398110-0,4178560.0,P,28.6,-81.33924,NORTH-AMERICA,United States,ENA,Snow Avalanche
526,Turkey,Turkey,GPE,0.04814815,0.3962963,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
525,Minnesota Wild,Minnesota Wild,LOC,0.05,0.45,en,1.0,,5052816.0,A,47.28234,-96.25817,NORTH-AMERICA,United States,CNA,Snow Avalanche
505,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868.0,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Snow Avalanche
637,Kananaskis Country,Kananaskis Country,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Snow Avalanche
636,MONTREAL,MONTREAL,GPE,-0.55,0.63333333,en,1.0,,6077243.0,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA,Snow Avalanche
635,Weezer,Weezer,GPE,0.13461538,0.48076923,en,1.0,,0.0,,,,,,,Snow Avalanche
634,the West Indies,the West Indies,LOC,0.06818182,0.22727273,en,1.0,,3573374.0,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Snow Avalanche
