,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
876,the Bay de Verde Peninsula,the Bay de Verde Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
877,Ancient Olympia,Ancient Olympia,LOC,-0.06666667,0.26666667,en,1.0,,-1.0,,,,,,,Wildfire
910,South Kalimantan,South Kalimantan,GPE,-0.13333333,0.86666667,en,1.0,,-1.0,,,,,,,Wildfire
911,Banjarmasin City,Banjarmasin City,GPE,-0.13333333,0.86666667,en,1.0,,-1.0,,,,,,,Wildfire
912,North York Moors National Park,North York Moors National Park,GPE,-0.05,0.7,en,1.0,,-1.0,,,,,,,Wildfire
872,Naples,Naples,GPE,0.0,0.33333333,en,1.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Wildfire
949,suppo,suppo,GPE,-0.01875,0.3,en,1.0,,-1.0,,,,,,,Wildfire
950,the Utah Valley,the Utah Valley,LOC,0.15,0.25,en,1.0,,-1.0,,,,,,,Wildfire
951,Utah Valley,Utah Valley,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
920,Haifa,Haifa,GPE,0.6,0.95,en,1.0,4022958-0,294801.0,X,32.81841,34.9885,EUROPE-AFRICA,Israel,MED,Wildfire
921,the Indian Ocean,the Indian Ocean,LOC,-0.2025,0.2475,en,1.0,,-1.0,,,,,,,Wildfire
922,North Carolina Genealogy,North Carolina Genealogy,GPE,0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
923,Cali,Cali,LOC,0.0,0.0,en,1.0,4094870-5,3687925.0,X,3.437219,-76.522499,SOUTH-AMERICA,Colombia,NWS,Wildfire
930,HAWAII,HAWAII,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
925,Hay River,Hay River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
958,the Western Slope,the Western Slope,LOC,0.45,0.85,en,1.0,,-1.0,,,,,,,Wildfire
959,DETROIT,DETROIT,GPE,0.15357143,0.68214286,en,1.0,,-1.0,,,,,,,Wildfire
960,Amsterdam Island,Amsterdam Island,GPE,-0.02916667,0.19583333,en,1.0,4510620-4,1547220.0,X,-37.833333,77.516666,SOUTHERN,French Southern Territories,SOO,Wildfire
961,Sherman Oaks,Sherman Oaks,GPE,-0.43181818,0.72727273,en,1.0,,-1.0,,,,,,,Wildfire
962,Gallipoli,Gallipoli,GPE,0.0,0.0,en,1.0,4214009-2,3176366.0,X,40.055559,17.976389,EUROPE-AFRICA,Italy,MED,Wildfire
963,MADRID Spain,MADRID Spain,GPE,-0.0075,0.37,en,1.0,,-1.0,,,,,,,Wildfire
964,Eastern Canada,Eastern Canada,LOC,0.13333333,0.35,en,1.0,,-1.0,,,,,,,Wildfire
924,East Kootenay,East Kootenay,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
931,Whatì,Whatì,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
932,Behchok,Behchok,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
933,Behchokǫ̀,Behchokǫ̀,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
934,Novato,Novato,GPE,0.13409091,0.35,en,1.0,,-1.0,,,,,,,Wildfire
935,Kingston,Kingston,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
904,Spuzzum,Spuzzum,GPE,0.37272727,1.30909091,en,1.0,,-1.0,,,,,,,Wildfire
905,vineyards,vineyards,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Wildfire
906,Paddy,Paddy,GPE,0.2,0.55208333,en,1.0,,-1.0,,,,,,,Wildfire
948,Picos de Europa mountains,Picos de Europa mountains,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
908,Annapolis,Annapolis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
909,The Mount Underwood,The Mount Underwood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
942,Camino de Santiago,Camino de Santiago,LOC,-0.26666667,1.26666667,en,1.0,,-1.0,,,,,,,Wildfire
943,Archuleta County,Archuleta County,GPE,-0.13333333,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
944,Pagosa Springs,Pagosa Springs,GPE,-0.16666667,1.06666667,en,1.0,,-1.0,,,,,,,Wildfire
945,Oak,Oak,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
946,Ri,Ri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
947,Alaska Summit,Alaska Summit,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
907,Island,Island,LOC,0.0,0.125,en,1.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wildfire
812,Ont,Ont,GPE,1.0,1.25,en,1.0,,-1.0,,,,,,,Wildfire
813,tinderboxes,tinderboxes,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
846,Imperial County,Imperial County,GPE,-0.08333333,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
847,midwest,midwest,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
848,NEW CUYAMA,NEW CUYAMA,GPE,0.02954545,0.33181818,en,1.0,,-1.0,,,,,,,Wildfire
849,Des Moi,Des Moi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
850,Honolulu Civil,Honolulu Civil,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
895,Northwest US,Northwest US,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Wildfire
852,Nanaimo,Nanaimo,GPE,-0.7,1.2,en,1.0,,-1.0,,,,,,,Wildfire
853,Rockies,Rockies,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
854,nonp,nonp,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
855,DOUGLAS COUNTY,DOUGLAS COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
824,Türkiyes,Türkiyes,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
825,Kawartha Lakes,Kawartha Lakes,LOC,1.0,1.25,en,1.0,,-1.0,,,,,,,Wildfire
826,Santa Maria,Santa Maria,GPE,0.275,0.41666667,en,1.0,,-1.0,,,,,,,Wildfire
827,Sonoma Valley Roads Could Be a ‘Death Trap,Sonoma Valley Roads Could Be a ‘Death Trap,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
851,Niantic,Niantic,LOC,-0.05,1.31666667,en,1.0,,-1.0,,,,,,,Wildfire
794,Kaminia,Kaminia,GPE,0.09416667,0.52666667,en,1.0,,-1.0,,,,,,,Wildfire
795,Bayers Lake,Bayers Lake,LOC,-0.3125,0.4375,en,1.0,,-1.0,,,,,,,Wildfire
796,Montenegro,Montenegro,GPE,-0.4,0.6,en,1.0,4040163-7,3194884.0,X,42.5,19.3,EUROPE-AFRICA,Montenegro,MED,Wildfire
797,Patras,Patras,GPE,-0.16,2.7475,en,1.0,4115867-2,255683.0,X,38.244439,21.734439,EUROPE-AFRICA,Greece,MED,Wildfire
830,Ticknock,Ticknock,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
831,Cherrywood,Cherrywood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
832,the Sonoma Valley,the Sonoma Valley,LOC,-0.11168831,0.41024531,en,1.0,,-1.0,,,,,,,Wildfire
833,N.B.,N.B.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
811,Camp California,Camp California,LOC,-0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
835,Dardanelles,Dardanelles,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
836,the Dardanelles Strait,the Dardanelles Strait,LOC,1.10277778,2.02222222,en,1.0,,-1.0,,,,,,,Wildfire
837,Port,Port,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
838,conj,conj,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
839,Tarifa,Tarifa,GPE,0.2275,0.6725,en,1.0,,-1.0,,,,,,,Wildfire
808,the City of St. John's,the City of St. John's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
809,Bethsaida,Bethsaida,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
810,the Sea of Galilee,the Sea of Galilee,LOC,-0.05138889,0.34305556,en,1.0,,-1.0,,,,,,,Wildfire
834,Spains,Spains,GPE,-0.13333333,0.63333333,en,1.0,,-1.0,,,,,,,Wildfire
879,Los Angeles Countys,Los Angeles Countys,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
880,Ventura-L,Ventura-L,GPE,0.02708333,0.65,en,1.0,,-1.0,,,,,,,Wildfire
881,Glendale,Glendale,GPE,-0.14166667,0.49166667,en,1.0,1278468358,4882164.0,X,41.588888,-91.016944,NORTH-AMERICA,United States,CNA,Wildfire
882,Meeker,Meeker,GPE,0.73333333,0.93333333,en,1.0,,-1.0,,,,,,,Wildfire
883,Burbank,Burbank,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
884,San Lui,San Lui,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
885,Franceare,Franceare,GPE,0.05357143,0.23214286,en,1.0,,-1.0,,,,,,,Wildfire
828,Luxembourg,Luxembourg,GPE,0.075,0.225,en,1.0,,-1.0,,,,,,,Wildfire
887,Freshwater,Freshwater,GPE,0.06818182,0.22727273,en,1.0,1314276085,2649069.0,X,50.683611,-1.526111,EUROPE,United Kingdom,NEU,Wildfire
856,Lassithi,Lassithi,GPE,0.105,0.52,en,1.0,,-1.0,,,,,,,Wildfire
857,Heraklion,Heraklion,GPE,0.09972222,2.12111111,en,1.0,4027652-1,261745.0,X,35.327869,25.143409,EUROPE-AFRICA,Greece,MED,Wildfire
858,Burlingto,Burlingto,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Wildfire
859,LAKE CITY,LAKE CITY,GPE,0.51666667,1.11666667,en,1.0,,-1.0,,,,,,,Wildfire
860,Mid-Atlantic,Mid-Atlantic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
861,Corbieres,Corbieres,LOC,-0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
894,the Northwest United States,the Northwest United States,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
886,Upper East Side,Upper East Side,LOC,0.16666667,0.25,en,1.0,,-1.0,,,,,,,Wildfire
829,Heat Blasts Cyprus,Heat Blasts Cyprus,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wildfire
862,Carcassonne,Carcassonne,GPE,0.0,0.3,en,1.0,4009469-8,3028641.0,X,43.21667,2.35,EUROPE-AFRICA,France,MED,Wildfire
863,Broad Cove,Broad Cove,LOC,-0.01666667,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
864,Aude,Aude,LOC,0.0,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
865,Zeehan,Zeehan,GPE,0.49333333,1.37333333,en,1.0,,-1.0,,,,,,,Wildfire
866,the Jemez Mountains,the Jemez Mountains,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
867,Rincon Colorado,Rincon Colorado,GPE,0.375,0.75,en,1.0,,-1.0,,,,,,,Wildfire
868,Hungary,Hungary,GPE,0.0,0.0,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Wildfire
878,Keratea,Keratea,GPE,-0.68690476,0.84285714,en,1.0,,-1.0,,,,,,,Wildfire
870,Burnt River,Burnt River,LOC,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
871,Daves Creek,Daves Creek,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
840,Bay d'Espoir,Bay d'Espoir,LOC,0.26666667,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
841,Central Newfoundland,Central Newfoundland,LOC,0.26666667,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
842,Martin Lake,Martin Lake,LOC,0.46666667,0.91875,en,1.0,,-1.0,,,,,,,Wildfire
843,Holyrood,Holyrood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
844,The Regional District of Nanaimo,The Regional District of Nanaimo,LOC,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
845,New York State,New York State,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
869,Bulgaria,Bulgaria,GPE,0.0,0.0,en,1.0,4008866-2,732800.0,X,43.0,25.0,EUROPE-AFRICA,Bulgaria,MED,Wildfire
1456,⁠northern Europe,⁠northern Europe,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1457,MONTROSE COUNTY,MONTROSE COUNTY,GPE,0.7,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1458,Warm Beach,Warm Beach,GPE,0.25,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
1459,South America's,South America's,LOC,-0.15625,0.84375,en,1.0,,-1.0,,,,,,,Snow&Ice
1460,Mercosur,Mercosur,GPE,-0.15625,0.84375,en,1.0,,-1.0,,,,,,,Snow&Ice
1461,Macon,Macon,GPE,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1462,Porvoo,Porvoo,GPE,0.1,0.4,en,1.0,4088077-1,660561.0,X,60.39233,25.66507,EUROPE,Finland,NEU,Snow&Ice
965,Magdeburg,Magdeburg,GPE,0.33333333,0.33333333,en,1.0,4036934-1,2874545.0,X,52.1275,11.629166,EUROPE,Germany,WCE,Wildfire
1464,Sunset Park,Sunset Park,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1465,New York Harbor,New York Harbor,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
1466,Franconia,Franconia,GPE,0.41325758,0.36780303,en,1.0,,-1.0,,,,,,,Snow&Ice
1467,New Englands,New Englands,GPE,0.41325758,0.36780303,en,1.0,,-1.0,,,,,,,Snow&Ice
1468,Upper West Side,Upper West Side,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Snow&Ice
1469,Southeast coast,Southeast coast,LOC,0.3,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1470,Panhandle,Panhandle,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1439,Meteo France,Meteo France,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1463,the White Mountains,the White Mountains,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1502,Uman,Uman,GPE,-0.04166667,0.69166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1471,sidein Union,sidein Union,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1472,Chapman State Park,Chapman State Park,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1473,Warren County,Warren County,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1474,New Jersey’s,New Jersey’s,GPE,0.08087121,0.34040404,en,1.0,,-1.0,,,,,,,Snow&Ice
1475,Sahara Desert,Sahara Desert,GPE,0.3,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
1476,Marriott,Marriott,GPE,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1477,Petersburg,Petersburg,GPE,0.0,0.0,en,1.0,1244262862,3068386.0,X,50.1275,13.446388,EUROPE,Czechia,WCE,Snow&Ice
1455,Arta,Arta,GPE,0.2,0.2,en,1.0,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Snow&Ice
1479,South Hayling,South Hayling,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1480,Hudbay,Hudbay,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1481,EVANSVILLE,EVANSVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1482,Paducah,Paducah,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1483,Lorcana,Lorcana,GPE,0.025,0.675,en,1.0,,-1.0,,,,,,,Snow&Ice
1484,Whistler Blackcomb,Whistler Blackcomb,GPE,0.05,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
1485,the Horstman Glacier,the Horstman Glacier,LOC,0.05,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
1486,li>7,li>7,GPE,0.06666667,0.23333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1478,Hayling Island,Hayling Island,GPE,0.06818182,0.26060606,en,1.0,,-1.0,,,,,,,Snow&Ice
1427,Denmark,Denmark,GPE,-0.1125,0.1125,en,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Snow&Ice
1428,NUUK,NUUK,GPE,-0.05833333,0.20833333,en,1.0,,-1.0,,,,,,,Snow&Ice
1429,east,east,LOC,0.09090909,0.17445887,en,1.0,,-1.0,,,,,,,Snow&Ice
1430,Metro Atlanta,Metro Atlanta,GPE,0.01875,0.68125,en,1.0,,-1.0,,,,,,,Snow&Ice
1431,St. Charles County,St. Charles County,GPE,-0.4,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
1432,Uncompahgre Plateau,Uncompahgre Plateau,LOC,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
1433,Bremen,Bremen,GPE,0.0,0.0,en,1.0,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
1440,Jakarta,Jakarta,GPE,0.2,0.7,en,1.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Snow&Ice
1435,Dakar,Dakar,GPE,0.2,0.35,en,1.0,4010921-5,2253354.0,X,14.693699,-17.44406,AFRICA,Senegal,WAF,Snow&Ice
1436,Belgium,Belgium,GPE,-0.1,0.46666667,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Snow&Ice
1437,the Scottish Highlands,the Scottish Highlands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1438,Marble Bar,Marble Bar,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1407,New York State Police,New York State Police,GPE,0.04545455,0.31818182,en,1.0,,-1.0,,,,,,,Snow&Ice
1408,Hamburg Germany,Hamburg Germany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1409,Alexandroupoli,Alexandroupoli,GPE,0.46875,0.69375,en,1.0,4235399-3,736928.0,X,40.847499,25.874439,EUROPE-AFRICA,Greece,MED,Snow&Ice
1410,Messolonghi,Messolonghi,GPE,0.46875,0.69375,en,1.0,,-1.0,,,,,,,Snow&Ice
1434,Planet,Planet,LOC,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1441,SCHIPHOL,SCHIPHOL,GPE,0.13333333,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
1442,St... St. Louis Blues,St... St. Louis Blues,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
1443,Snow,Snow,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1444,the Frozen Chadar River,the Frozen Chadar River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1445,Chadar River,Chadar River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1446,Italys Alpine,Italys Alpine,LOC,-0.16666667,0.06666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1447,Isles,Isles,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1448,Powderhorn Mountain Resort,Powderhorn Mountain Resort,LOC,0.15,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
1426,tr><td></td><td></td><td></td></tr><tr><td,tr><td></td><td></td><td></td></tr><tr><td,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1450,Caithness,Caithness,GPE,-0.24166667,0.49166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1451,Staffordshire,Staffordshire,GPE,0.0,0.0,en,1.0,4118781-7,2637141.0,X,52.833333,-2.0,EUROPE,United Kingdom,NEU,Snow&Ice
1452,DONEGAL,DONEGAL,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1453,Hanover,Hanover,GPE,0.0,0.0,en,1.0,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
1454,CAVAN,CAVAN,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1423,West Bank,West Bank,GPE,0.01714286,0.27142857,en,1.0,,-1.0,,,,,,,Snow&Ice
1424,Swiss Alps,Swiss Alps,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
1425,"Fannin, Union","Fannin, Union",GPE,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1449,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
952,Central Oregon,Central Oregon,LOC,-0.01111111,1.61666667,en,1.0,,-1.0,,,,,,,Wildfire
953,the City of Vernon,the City of Vernon,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
954,The Boltres Creek,The Boltres Creek,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
955,The City of Vernon,The City of Vernon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
956,Vernon,Vernon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
957,Çanakkale,Çanakkale,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
998,Nalanda,Nalanda,GPE,-0.1,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1501,Kutunipadar,Kutunipadar,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1505,"\""horrific\""","\""horrific\""",GPE,-0.1125,0.2875,en,1.0,,-1.0,,,,,,,Snow&Ice
1506,Amravati,Amravati,GPE,-0.1125,0.2875,en,1.0,,-1.0,,,,,,,Snow&Ice
1507,PENSACOLA,PENSACOLA,GPE,-0.26875,0.49166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1508,the Snowy State,the Snowy State,LOC,-0.26875,0.49166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1509,Melghat,Melghat,GPE,-0.1125,0.2875,en,1.0,,-1.0,,,,,,,Snow&Ice
1510,Kutu,Kutu,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1511,Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatsky,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1512,Derry,Derry,GPE,-0.07777778,0.14444444,en,1.0,4111374-3,2643736.0,X,54.9981,-7.309339,EUROPE,United Kingdom,NEU,Snow&Ice
999,the Lackawanna River,the Lackawanna River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
966,Hanmi,Hanmi,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
967,Gardunha mountains,Gardunha mountains,LOC,0.0875,0.28333333,en,1.0,,-1.0,,,,,,,Wildfire
936,Fresno County,Fresno County,GPE,0.27142857,0.64285714,en,1.0,,-1.0,,,,,,,Wildfire
937,DNR,DNR,GPE,-0.075,0.4,en,1.0,,-1.0,,,,,,,Wildfire
938,the Treasure Valley,the Treasure Valley,LOC,-0.35,0.65,en,1.0,,-1.0,,,,,,,Wildfire
939,the Los Angeles Area,the Los Angeles Area,LOC,-0.46666667,1.04444444,en,1.0,,-1.0,,,,,,,Wildfire
940,Slate Canyon,Slate Canyon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
941,Bridgetown,Bridgetown,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Wildfire
983,LAS VEGAS,LAS VEGAS,GPE,0.0025,0.505,en,1.0,,-1.0,,,,,,,Wildfire
975,Sa… ST,Sa… ST,GPE,-0.04444444,0.4,en,1.0,,-1.0,,,,,,,Wildfire
976,Sunnyside,Sunnyside,GPE,-0.04444444,0.4,en,1.0,,-1.0,,,,,,,Wildfire
977,Quito,Quito,GPE,0.0,0.0,en,1.0,4116883-5,3652462.0,X,-0.22985,-78.52495,SOUTH-AMERICA,Ecuador,NWS,Wildfire
978,Stoner Mesa,Stoner Mesa,GPE,0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
979,HIGH RIVER,HIGH RIVER,GPE,0.132,0.488,en,1.0,,-1.0,,,,,,,Wildfire
980,Bermuda,Bermuda,LOC,-0.175,0.3,en,1.0,4005759-8,3573345.0,X,32.333329,-64.75,ATLANTIC,,NAO,Wildfire
981,Luar,Luar,GPE,0.21590909,0.5530303,en,1.0,,-1.0,,,,,,,Wildfire
982,Central California,Central California,LOC,0.14444444,0.94722222,en,1.0,,-1.0,,,,,,,Wildfire
974,Neum,Neum,GPE,0.175,0.275,en,1.0,7615535-3,3194514.0,X,42.92333,17.615559,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Wildfire
995,Los Ange…,Los Ange…,GPE,0.01166667,0.305,en,1.0,,-1.0,,,,,,,Wildfire
996,Bihars Nalanda,Bihars Nalanda,LOC,0.5,0.9,en,1.0,,-1.0,,,,,,,Wildfire
997,Maghra village,Maghra village,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1487,Koraput,Koraput,GPE,0.0,0.0,en,1.0,4258004-3,1266128.0,X,18.812,82.71048,ASIA,India,SAS,Snow&Ice
1488,Laxmipur,Laxmipur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1489,Red Fort,Red Fort,GPE,0.04727273,0.24090909,en,1.0,,-1.0,,,,,,,Snow&Ice
1490,Lonavala,Lonavala,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1491,Miami,Miami,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
968,Napa County,Napa County,GPE,-0.43333333,4.675,en,1.0,,-1.0,,,,,,,Wildfire
1493,Mount Elbrus,Mount Elbrus,LOC,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Snow&Ice
1494,Cozy Earth,Cozy Earth,LOC,0.26666667,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
1495,Tarvisio,Tarvisio,GPE,0.08333333,0.11111111,en,1.0,4343904-4,3165912.0,X,46.510829,13.59417,EUROPE,Italy,WCE,Snow&Ice
1496,Pongau,Pongau,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1497,Salzburg,Salzburg,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1498,the Florida Panhandle,the Florida Panhandle,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1499,Raj Bhavan,Raj Bhavan,LOC,0.35714286,0.57142857,en,1.0,,-1.0,,,,,,,Snow&Ice
1500,Beijing,Beijing,GPE,0.25,0.33333333,en,1.0,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Snow&Ice
1492,"Middle East
","Middle East
",LOC,0.03333333,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
969,Sweetwater Lake,Sweetwater Lake,LOC,0.0,0.8,en,1.0,,-1.0,,,,,,,Wildfire
970,Amsterdam,Amsterdam,GPE,-0.07,0.26333333,en,1.0,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Wildfire
