,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
646,PETIT GOAVE,PETIT GOAVE,GPE,-0.00892857,0.28214286,en,1.0,,3718962,P,18.43117,-72.86521,CENTRAL-AMERICA,Haiti,CAR,Tropical Cyclone
645,the Atlantic Hurrican,the Atlantic Hurrican,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
644,Dela Paz,Dela Paz,GPE,0.11666667,0.21666667,en,1.0,,6300533,S,-27.76562,-64.31012,SOUTH-AMERICA,Argentina,SES,Tropical Cyclone
690,Desert Southwest,Desert Southwest,LOC,-0.03181818,0.42727273,en,1.0,,0,,,,,,,Tropical Cyclone
368,Kolumbusplatz,Kolumbusplatz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
367,Hauseinstürzen,Hauseinstürzen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
366,Gorizia,Gorizia,LOC,0.0,0.0,de,1.0,4071921-2,3175986,P,45.94088,13.62167,EUROPE,Slovenia,WCE,Precipitation
365,Corm…,Corm…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
364,Erdrutsch,Erdrutsch,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
375,Eisbach von,Eisbach von,LOC,0.35,0.5,de,1.0,,0,,,,,,,Precipitation
374,Eisbach,Eisbach,LOC,0.0,0.33333333,de,1.0,,7873397,A,47.13377,15.27246,EUROPE,Austria,WCE,Precipitation
373,Münchner Eisbach,Münchner Eisbach,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
372,Pegeln,Pegeln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
347,Mittelfranken,Mittelfranken,LOC,-0.7,0.0,de,1.0,4039681-2,2870736,A,49.33333,10.83333,EUROPE,Germany,WCE,Precipitation
371,Wirbelsturm i…,Wirbelsturm i…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
333,Glatteisgefahr,Glatteisgefahr,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
341,Dak Lak,Dak Lak,LOC,0.0,1.0,de,1.0,4816783-6,1586896,P,12.66747,108.03775,ASIA,Vietnam,SEA,Precipitation
309,Ibizia,Ibizia,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
614,KXAN,KXAN,GPE,-0.0875,0.31333333,en,1.0,,0,,,,,,,Tropical Cyclone
362,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
361,Offenbach,Offenbach,LOC,1.0,0.0,de,1.0,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Precipitation
360,Obdach,Obdach,LOC,0.0,0.0,de,1.0,4526902-6,2770390,P,47.06667,14.68333,EUROPE,Austria,WCE,Precipitation
359,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
358,M…,M…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
357,Thailands,Thailands,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
356,Malaysias,Malaysias,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
355,Indonesiens,Indonesiens,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
354,Provinz Songkhla,Provinz Songkhla,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
353,Südthailand,Südthailand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
352,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,-1.0,0.0,de,1.0,4038071-3,2872670,P,49.19963,12.09229,EUROPE,Germany,WCE,Precipitation
351,Autobahn 93,Autobahn 93,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
350,A93,A93,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
349,Hennadiy Truchanov,Hennadiy Truchanov,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
363,Insel Sumatra,Insel Sumatra,LOC,0.0,1.0,de,1.0,,0,,,,,,,Precipitation
613,Tropical Storm Imelda,Tropical Storm Imelda,LOC,-0.125,0.175,en,1.0,,0,,,,,,,Tropical Cyclone
612,Kingston,Kingston,GPE,-0.6,0.6,en,1.0,,0,,,,,,,Tropical Cyclone
611,the Western Atlantic,the Western Atlantic,LOC,-0.185,0.525,en,1.0,,0,,,,,,,Tropical Cyclone
624,Hispan,Hispan,GPE,-0.36666667,0.56666667,en,1.0,,0,,,,,,,Tropical Cyclone
623,Melissas,Melissas,LOC,0.10833333,0.53333333,en,1.0,,0,,,,,,,Tropical Cyclone
622,Denpasar,Denpasar,GPE,0.0,0.0,en,1.0,4329689-0,1645528,P,-8.65,115.21667,ASIA,Indonesia,SEA,Tropical Cyclone
621,the Lucayan Archipelago,the Lucayan Archipelago,GPE,0.3,0.63333333,en,1.0,,0,,,,,,,Tropical Cyclone
620,DC,DC,GPE,0.05,0.15,en,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Tropical Cyclone
619,Imelda,Imelda,GPE,0.0,0.0,en,1.0,,1700361,S,6.95033,126.27252,ASIA,Philippines,SEA,Tropical Cyclone
618,the Southeastern U.S.,the Southeastern U.S.,LOC,-0.06666667,0.03333333,en,1.0,,0,,,,,,,Tropical Cyclone
617,Florida Everglades,Florida Everglades,GPE,-0.1,0.05,en,1.0,,0,,,,,,,Tropical Cyclone
632,"Blizzard Beach
","Blizzard Beach
",GPE,0.0,0.0,en,1.0,,11128333,L,28.35192,-81.57501,NORTH-AMERICA,United States,ENA,Tropical Cyclone
631,ERWIN,ERWIN,GPE,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
630,Appalachian,Appalachian,GPE,0.23333333,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
369,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
628,Guantanamo Bay,Guantanamo Bay,LOC,0.5,0.9,en,1.0,,0,,,,,,,Tropical Cyclone
627,Guantánamo Bay,Guantánamo Bay,LOC,-0.059375,0.85,en,1.0,,0,,,,,,,Tropical Cyclone
626,Southeast US,Southeast US,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
625,Sunshine State,Sunshine State,GPE,0.5,0.6,en,1.0,,0,,,,,,,Tropical Cyclone
640,Batters East Coast,Batters East Coast,LOC,0.3,1.0,en,1.0,,0,,,,,,,Tropical Cyclone
639,Disney Typhoon Lagoon,Disney Typhoon Lagoon,LOC,0.08833333,0.40833333,en,1.0,,6620642,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Tropical Cyclone
638,the Blue Ridge,the Blue Ridge,LOC,0.0,0.1,en,1.0,,0,,,,,,,Tropical Cyclone
637,Dire Straits,Dire Straits,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
636,Buckeye,Buckeye,LOC,0.2,0.5,en,1.0,,5287262,P,33.37032,-112.58378,CENTRAL-AMERICA,United States,NCA,Tropical Cyclone
635,Port St. Lucie,Port St. Lucie,GPE,0.0,1.0,en,1.0,5119202-0,4169171,P,27.29393,-80.35033,NORTH-AMERICA,United States,ENA,Tropical Cyclone
634,the Central Caribbean Sea,the Central Caribbean Sea,LOC,0.0,0.25,en,1.0,,0,,,,,,,Tropical Cyclone
633,Tenn.,Tenn.,GPE,0.0,0.1,en,1.0,,0,,,,,,,Tropical Cyclone
344,Provinz Đắk Lắk,Provinz Đắk Lắk,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
370,Schweiz,Schweiz,LOC,0.7,0.0,de,1.0,4053881-3,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Precipitation
629,Americas,Americas,LOC,0.8,0.75,en,1.0,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Tropical Cyclone
778,St. Marys,St. Marys,GPE,1.0,1.0,en,1.0,,0,,,,,,,Tropical Cyclone
777,Arnhem Land,Arnhem Land,LOC,-0.125,0.375,en,1.0,4085943-5,2077568,L,-13.25827,134.8303,OCEANIA,Australia,NAU,Tropical Cyclone
792,sa,sa,GPE,0.0,0.25,en,1.0,,0,,,,,,,Tropical Cyclone
791,X5.1,X5.1,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
790,SPRINGS,SPRINGS,GPE,-0.25,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
789,the Coral Coast,the Coral Coast,LOC,-0.025,0.7,en,1.0,,4149962,P,26.56285,-81.94953,NORTH-AMERICA,United States,ENA,Tropical Cyclone
788,Tropical Cyclone Fina,Tropical Cyclone Fina,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
787,LAKE SUPERIOR,LAKE SUPERIOR,GPE,-0.01666667,0.88333333,en,1.0,,0,,,,,,,Tropical Cyclone
786,the Amazon River,the Amazon River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
785,Phillippines,Phillippines,GPE,-0.2,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
800,north east coast,north east coast,LOC,0.0,0.7,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
799,North Coast,North Coast,LOC,-0.025,0.7,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
798,Inner Circle,Inner Circle,LOC,0.25,0.33333333,en,1.0,,0,,,,,,,Tropical Cyclone
797,Florida Neighborhood,Florida Neighborhood,GPE,-0.25,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
673,Alaskas,Alaskas,GPE,-0.08333333,0.56666667,en,1.0,,0,,,,,,,Tropical Cyclone
795,the South East Asian,the South East Asian,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
794,Central Asia,Central Asia,LOC,0.16666667,0.49444444,en,1.0,,0,,,,,,,Tropical Cyclone
793,Laoag City,Laoag City,GPE,-0.4,0.6,en,1.0,,1707404,P,18.1978,120.5957,ASIA,Philippines,SEA,Tropical Cyclone
744,West Arnhem Land,West Arnhem Land,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
743,The Tiwi Islands,The Tiwi Islands,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
742,Iraq,Iraq,GPE,0.16666667,0.16666667,en,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA,Tropical Cyclone
741,Mayorga,Mayorga,GPE,0.025,0.625,en,1.0,,0,,,,,,,Tropical Cyclone
740,MONTEGO BAY,MONTEGO BAY,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
739,Panama,Panama,GPE,-0.07142857,0.14285714,en,1.0,4044445-4,3703430,A,9.0,-80.0,CENTRAL-AMERICA,Panama,SCA,Tropical Cyclone
738,Pacific Northwest,Pacific Northwest,LOC,0.2,0.5,en,1.0,,11961321,L,59.89723,30.32512,EUROPE,Russia,NEU,Tropical Cyclone
737,Meureudu,Meureudu,GPE,-0.3,0.6,en,1.0,,6728016,P,5.2552,96.2549,ASIA,Indonesia,SEA,Tropical Cyclone
752,Chilean Patagonia,Chilean Patagonia,GPE,-0.1,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
751,Patagonia,Patagonia,GPE,0.2,0.5,en,1.0,,0,,,,,,,Tropical Cyclone
750,Queens,Queens,GPE,0.06818182,0.25227273,en,1.0,,0,,,,,,,Tropical Cyclone
796,stor… Jamaica,stor… Jamaica,GPE,0.0,0.25,en,1.0,,0,,,,,,,Tropical Cyclone
824,Viet Nam,Viet Nam,GPE,0.425,0.525,en,1.0,,0,,,,,,,Tropical Cyclone
823,World Meteo…,World Meteo…,GPE,-0.434375,0.675,en,1.0,,0,,,,,,,Tropical Cyclone
822,Somalia,Somalia,GPE,-0.065,0.25833333,en,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF,Tropical Cyclone
821,Miss.,Miss.,GPE,-0.4,0.53333333,en,1.0,,0,,,,,,,Tropical Cyclone
820,Jamaic,Jamaic,GPE,-0.1,0.7,en,1.0,,0,,,,,,,Tropical Cyclone
819,Western Cuba,Western Cuba,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
818,Sri,Sri,GPE,0.0,0.0,en,1.0,,1238992,P,6.88297,79.90708,INDIAN,Sri Lanka,EIO,Tropical Cyclone
817,Cairns,Cairns,GPE,-0.06666667,0.6,en,1.0,4376462-9,2172797,P,-16.92366,145.76613,OCEANIA,Australia,NAU,Tropical Cyclone
832,Yunnan Province,Yunnan Province,GPE,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
831,Island,Island,LOC,0.01428571,0.39285714,en,1.0,,0,,,,,,,Tropical Cyclone
830,the Bahamas Octo,the Bahamas Octo,LOC,-0.15555556,0.28888889,en,1.0,,0,,,,,,,Tropical Cyclone
829,St. Elizabeth,St. Elizabeth,GPE,0.1469697,0.82878788,en,1.0,,0,,,,,,,Tropical Cyclone
828,Mandeville,Mandeville,GPE,0.5,0.5,en,1.0,,0,,,,,,,Tropical Cyclone
827,Raleigh,Raleigh,GPE,-0.05,0.24444444,en,1.0,4224750-0,4487042,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA,Tropical Cyclone
779,Amazon,Amazon,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
825,Geneva,Geneva,GPE,0.425,0.525,en,1.0,,0,,,,,,,Tropical Cyclone
776,TN,TN,GPE,-0.2,0.5,en,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Tropical Cyclone
775,Edinburgh,Edinburgh,GPE,0.2,0.32222222,en,1.0,4013557-3,2650225,P,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Tropical Cyclone
774,Antarctic glacier's,Antarctic glacier's,LOC,-0.1,0.6,en,1.0,,0,,,,,,,Tropical Cyclone
773,the Atlantic Oceanand,the Atlantic Oceanand,LOC,0.33409091,0.73863636,en,1.0,,0,,,,,,,Tropical Cyclone
772,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
771,Proserpine,Proserpine,GPE,0.02020202,0.51085859,en,1.0,,6301301,S,-20.495,148.55222,OCEANIA,Australia,EAU,Tropical Cyclone
770,the Far North Queensland,the Far North Queensland,LOC,-0.04,0.36,en,1.0,,0,,,,,,,Tropical Cyclone
769,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
784,Yilan,Yilan,GPE,0.0,0.0,en,1.0,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS,Tropical Cyclone
783,Mountain,Mountain,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
782,the Deep South,the Deep South,LOC,0.0,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
781,sightings,sightings,GPE,0.0,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
780,the aurora borealis,the aurora borealis,LOC,0.55,0.9,en,1.0,,0,,,,,,,Tropical Cyclone
826,SANTIAGO DE CUBA,SANTIAGO DE CUBA,GPE,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
718,Qatar,Qatar,GPE,-0.2125,0.4875,en,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP,Tropical Cyclone
717,Aggies,Aggies,GPE,0.3,0.43333333,en,1.0,,5062742,P,41.86723,-99.26761,NORTH-AMERICA,United States,CNA,Tropical Cyclone
716,Cape Coral,Cape Coral,LOC,0.0,0.0,en,1.0,,4149962,P,26.56285,-81.94953,NORTH-AMERICA,United States,ENA,Tropical Cyclone
715,Pelly,Pelly,GPE,0.3,0.5,en,1.0,,6301441,S,68.53444,-89.80806,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
714,Wellington,Wellington,GPE,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
713,the Nolichucky River,the Nolichucky River,LOC,0.0,0.25,en,1.0,,0,,,,,,,Tropical Cyclone
728,BACOLOD,BACOLOD,GPE,0.1,0.4,en,1.0,,1729564,P,10.66667,122.95,ASIA,Philippines,SEA,Tropical Cyclone
727,Typhoon Matmo,Typhoon Matmo,GPE,0.25,0.68333333,en,1.0,,0,,,,,,,Tropical Cyclone
726,Minnesota,Minnesota,GPE,0.13636364,0.45454545,en,1.0,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Tropical Cyclone
725,the Tennessee River,the Tennessee River,LOC,0.2,1.0,en,1.0,,0,,,,,,,Tropical Cyclone
724,LOUISVILLE,LOUISVILLE,GPE,0.0,0.1,en,1.0,,0,,,,,,,Tropical Cyclone
723,the Northwest Pacific,the Northwest Pacific,LOC,0.0,1.0,en,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA,Tropical Cyclone
722,the Windward Island,the Windward Island,LOC,-0.1,0.1,en,1.0,,0,,,,,,,Tropical Cyclone
721,Hsiang,Hsiang,GPE,0.0,0.0,en,1.0,,1798654,P,27.61672,113.85353,ASIA,China,EAS,Tropical Cyclone
749,Woodside,Woodside,GPE,0.06818182,0.25227273,en,1.0,,0,,,,,,,Tropical Cyclone
735,West Pacific,West Pacific,LOC,-0.0625,0.57083333,en,1.0,,0,,,,,,,Tropical Cyclone
734,Akiak,Akiak,GPE,-0.4,0.6,en,1.0,,0,,,,,,,Tropical Cyclone
733,Western Alaskas,Western Alaskas,LOC,0.15,0.5,en,1.0,,0,,,,,,,Tropical Cyclone
732,BATON ROUGE,BATON ROUGE,GPE,-0.05,0.05,en,1.0,,0,,,,,,,Tropical Cyclone
731,San Francisco's,San Francisco's,GPE,-0.0625,0.57083333,en,1.0,,0,,,,,,,Tropical Cyclone
730,Erdogan,Erdogan,GPE,0.0,0.0,en,1.0,,315508,P,38.88157,36.87911,EUROPE-AFRICA,Turkey,MED,Tropical Cyclone
729,Hurricane Florence,Hurricane Florence,GPE,0.0,0.0,en,1.0,,4068650,S,34.8837,-87.27169,NORTH-AMERICA,United States,ENA,Tropical Cyclone
680,Typhoon Halong's,Typhoon Halong's,GPE,0.25,0.5,en,1.0,,0,,,,,,,Tropical Cyclone
679,FORT COLLINS,FORT COLLINS,GPE,0.5,0.5,en,1.0,,0,,,,,,,Tropical Cyclone
678,Poza Rica,Poza Rica,GPE,0.16666667,0.27222222,en,1.0,,0,,,,,,,Tropical Cyclone
677,Nort,Nort,LOC,0.3,0.5,en,1.0,4248910-6,2185018,P,-40.35636,175.61113,OCEANIA,New Zealand,NZ,Tropical Cyclone
676,Alaska Native,Alaska Native,GPE,0.08,0.30333333,en,1.0,,0,,,,,,,Tropical Cyclone
675,Southwest US,Southwest US,LOC,-0.2,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
674,CARIBBEAN,CARIBBEAN,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
736,Tuguegarao City,Tuguegarao City,GPE,0.0,0.0,en,1.0,,1680932,P,17.61577,121.72285,ASIA,Philippines,SEA,Tropical Cyclone
748,Antarctic,Antarctic,LOC,0.15833333,0.45833333,en,1.0,,0,,,,,,,Tropical Cyclone
747,Myrtle Beach Hurricane,Myrtle Beach Hurricane,GPE,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
746,The Northern Territory,The Northern Territory,LOC,0.3,0.9,en,1.0,,4714582,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA,Tropical Cyclone
745,Tiwi Islands,Tiwi Islands,GPE,0.0,0.0,en,1.0,,7839409,A,-11.55324,130.78178,OCEANIA,Australia,NAU,Tropical Cyclone
760,Westmoreland,Westmoreland,GPE,-0.05,0.08333333,en,1.0,,0,,,,,,,Tropical Cyclone
759,Hamilton Island,Hamilton Island,GPE,0.00231481,0.5337963,en,1.0,,2164017,T,-20.35333,148.96194,OCEANIA,Australia,EAU,Tropical Cyclone
758,Six Flags America,Six Flags America,LOC,0.0,0.13333333,en,1.0,,0,,,,,,,Tropical Cyclone
757,Hektoria glacier,Hektoria glacier,LOC,0.15833333,0.45833333,en,1.0,,0,,,,,,,Tropical Cyclone
756,Austin Peay,Austin Peay,GPE,0.0,0.0,en,1.0,,4603388,S,36.53332,-87.35408,NORTH-AMERICA,United States,ENA,Tropical Cyclone
755,Cebu City,Cebu City,GPE,0.175,0.575,en,1.0,,0,,,,,,,Tropical Cyclone
754,New York Citys,New York Citys,GPE,0.02911932,0.33716856,en,1.0,,0,,,,,,,Tropical Cyclone
753,New York City’s,New York City’s,GPE,0.02911932,0.33716856,en,1.0,,0,,,,,,,Tropical Cyclone
768,the Antarctic Peninsula,the Antarctic Peninsula,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
767,the Yukon-Kuskokwim Delta,the Yukon-Kuskokwim Delta,LOC,0.1,0.4,en,1.0,,0,,,,,,,Tropical Cyclone
719,Storm Bualoi,Storm Bualoi,LOC,-0.2,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
765,Glendale,Glendale,GPE,0.025,0.175,en,1.0,7626308-3,5295985,P,33.53865,-112.18599,CENTRAL-AMERICA,United States,NCA,Tropical Cyclone
764,Westmoreland Parish,Westmoreland Parish,GPE,-0.05,0.08333333,en,1.0,,0,,,,,,,Tropical Cyclone
763,the Van Diemen Gulf,the Van Diemen Gulf,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
762,Whitehouse,Whitehouse,GPE,-0.05,0.08333333,en,1.0,,0,,,,,,,Tropical Cyclone
761,Family.2025.S01E13.720p,Family.2025.S01E13.720p,GPE,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
712,Doha,Doha,GPE,-0.5625,1.40416667,en,1.0,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP,Tropical Cyclone
711,Istanbul,Istanbul,GPE,-0.2125,0.4875,en,1.0,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Tropical Cyclone
710,Kuwait,Kuwait,GPE,-0.175,0.45833333,en,1.0,4073919-3,285570,A,29.5,47.75,ASIA,Kuwait,ARP,Tropical Cyclone
709,Tropical Storm Melissa,Tropical Storm Melissa,GPE,-0.5,0.7,en,1.0,,0,,,,,,,Tropical Cyclone
708,COLUMBUS,COLUMBUS,GPE,0.0,0.7,en,1.0,4085305-6,4509177,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA,Tropical Cyclone
707,Formentera,Formentera,GPE,0.0,0.03333333,en,1.0,,0,,,,,,,Tropical Cyclone
706,Buffalo,Buffalo,GPE,0.0,0.0,en,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA,Tropical Cyclone
705,Typhoon Halong Historic,Typhoon Halong Historic,GPE,-0.1,0.28,en,1.0,,0,,,,,,,Tropical Cyclone
720,Ibiza,Ibiza,GPE,0.16666667,0.53333333,en,1.0,,0,,,,,,,Tropical Cyclone
766,Native Alaska,Native Alaska,LOC,0.0,0.0,en,1.0,,0,,,,,,,Tropical Cyclone
394,NUUK,NUUK,GPE,-0.05833333,0.20833333,en,1.0,,3421319,P,64.18347,-51.72157,POLAR,Greenland,GIC,Storm
393,Darude – Sandstorm,Darude – Sandstorm,GPE,0.5,1.0,en,1.0,,0,,,,,,,Storm
392,Skagit,Skagit,GPE,0.0,0.0,en,1.0,4465372-4,5804127,P,48.42122,-122.33405,NORTH-AMERICA,United States,WNA,Storm
391,Diablo,Diablo,GPE,0.10555556,0.45,en,1.0,1049819292,7268825,A,18.13848,-65.35538,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
390,Whatcom,Whatcom,GPE,0.0,0.0,en,1.0,4112705-5,5786899,P,48.75955,-122.48822,NORTH-AMERICA,United States,WNA,Storm
405,Sicily,Sicily,GPE,0.13166667,0.41,en,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Storm
404,Etna,Etna,GPE,0.13166667,0.41,en,1.0,4084764-0,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
403,Bronx,Bronx,GPE,0.15,0.7,en,1.0,,5110266,P,40.84985,-73.86641,NORTH-AMERICA,United States,ENA,Storm
402,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Storm
401,indore,indore,GPE,0.01666667,0.08333333,en,1.0,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS,Storm
400,Moorefield,Moorefield,GPE,0.8,0.4,en,1.0,,7315400,P,38.99986,-77.49329,NORTH-AMERICA,United States,ENA,Storm
399,Calvary,Calvary,GPE,0.8,0.4,en,1.0,,11351879,A,13.85035,-61.0562,CENTRAL-AMERICA,Saint Lucia,CAR,Storm
398,Groks,Groks,GPE,-0.03125,0.21875,en,1.0,,0,,,,,,,Storm
1032,United … New,United … New,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Tropical Cyclone
357,LAKE SUPERIOR,LAKE SUPERIOR,GPE,0.35,0.75,en,1.0,,6048728,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Storm
356,2nd Alberta,2nd Alberta,LOC,-0.05,0.2,en,1.0,,0,,,,,,,Storm
355,Tel Aviv,Tel Aviv,GPE,0.0,0.625,en,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED,Storm
354,the Red Planet’s Surface,the Red Planet’s Surface,LOC,0.16666667,0.36666667,en,1.0,,0,,,,,,,Storm
353,N.J.,N.J.,GPE,0.0,0.0,en,1.0,,4503800,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Storm
352,Martian moon,Martian moon,LOC,0.0,0.03333333,en,1.0,,0,,,,,,,Storm
351,Labuan,Labuan,GPE,-0.2,0.5,en,1.0,4647704-4,1733782,P,5.28028,115.2475,ASIA,Malaysia,SEA,Storm
350,WNY,WNY,GPE,-0.125,0.375,en,1.0,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
365,Staffordshire,Staffordshire,GPE,0.0,0.0,en,1.0,4118781-7,11609018,L,52.8577,-2.03686,EUROPE,United Kingdom,NEU,Storm
364,West Midlands,West Midlands,GPE,0.15,0.6,en,1.0,4079200-6,2634343,L,52.5,-1.96667,EUROPE,United Kingdom,NEU,Storm
363,cyclone.&#821,cyclone.&#821,GPE,-0.28181818,0.62727273,en,1.0,,0,,,,,,,Storm
362,Sharjah,Sharjah,GPE,0.18125,0.7,en,1.0,4497280-5,292672,P,25.33737,55.41206,ASIA,United Arab Emirates,ARP,Storm
361,Forest Park,Forest Park,LOC,0.1,0.4,en,1.0,,2413459,L,13.27222,-16.60778,AFRICA,Gambia,WAF,Storm
360,South Skinker Boulevard,South Skinker Boulevard,LOC,0.1,0.4,en,1.0,,0,,,,,,,Storm
349,Putrajaya,Putrajaya,GPE,-0.2,0.5,en,1.0,7653184-3,1996552,A,2.91667,101.7,ASIA,Malaysia,SEA,Storm
424,Lebanon,Lebanon,GPE,0.0,0.16666667,en,1.0,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED,Storm
423,las,las,GPE,0.09090909,0.39393939,en,1.0,4034571-3,1655842,A,18.0,105.0,ASIA,Laos,SEA,Storm
422,atmospheric river,atmospheric river,LOC,0.025,0.375,en,1.0,,0,,,,,,,Storm
437,vIP,vIP,GPE,0.0,0.0,en,1.0,,8200736,P,21.05226,105.32052,ASIA,Vietnam,EAS,Storm
