,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
827,Raleigh,Raleigh,GPE,-0.05,0.24444444,en,1.0,4224750-0,4487042.0,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA,Tropical Cyclone
816,Bowie,Bowie,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Tropical Cyclone
815,Bay,Bay,LOC,0.15,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
814,Ky,Ky,GPE,0.25,0.33333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
813,Luzon Island,Luzon Island,GPE,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Tropical Cyclone
812,Cozad,Cozad,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
811,Supertyphoon Approaches,Supertyphoon Approaches,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
810,Mindanao,Mindanao,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
826,SANTIAGO DE CUBA,SANTIAGO DE CUBA,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
828,Mandeville,Mandeville,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
808,Typhoon Uwan,Typhoon Uwan,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
838,Nepal,Nepal,GPE,0.375,0.5,en,1.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Tropical Cyclone
845,BAHAMAS,BAHAMAS,GPE,0.02083333,0.16666667,en,1.0,,0.0,,,,,,,Tropical Cyclone
844,Evanston,Evanston,GPE,0.0,0.0,en,1.0,4085637-9,4891382.0,P,42.04114,-87.69006,NORTH-AMERICA,United States,ENA,Tropical Cyclone
843,Valencia,Valencia,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
842,Jamaicas southwest,Jamaicas southwest,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
841,Little Jamaica,Little Jamaica,GPE,0.25625,0.65,en,1.0,,3489735.0,T,17.8057,-77.02003,CENTRAL-AMERICA,Jamaica,CAR,Tropical Cyclone
840,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Tropical Cyclone
839,Dakota,Dakota,GPE,0.0,0.0,en,1.0,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Tropical Cyclone
837,ST,ST,GPE,0.23030303,0.56212121,en,1.0,,0.0,,,,,,,Tropical Cyclone
829,St. Elizabeth,St. Elizabeth,GPE,0.1469697,0.82878788,en,1.0,,0.0,,,,,,,Tropical Cyclone
836,the Philippine Sea,the Philippine Sea,LOC,0.04444444,0.33888889,en,1.0,,7733161.0,L,15.175,140.5,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
835,Havana,Havana,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
834,Quinhagak,Quinhagak,GPE,-0.05333333,0.31333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
833,Sea,Sea,LOC,0.1875,0.4125,en,1.0,,0.0,,,,,,,Tropical Cyclone
832,Yunnan Province,Yunnan Province,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
831,Island,Island,LOC,0.01428571,0.39285714,en,1.0,,0.0,,,,,,,Tropical Cyclone
830,the Bahamas Octo,the Bahamas Octo,LOC,-0.15555556,0.28888889,en,1.0,,0.0,,,,,,,Tropical Cyclone
809,Steinbrenner Field,Steinbrenner Field,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
807,Western Jamaica,Western Jamaica,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
847,Strait,Strait,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
778,St. Marys,St. Marys,GPE,1.0,1.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
785,Phillippines,Phillippines,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
784,Yilan,Yilan,GPE,0.0,0.0,en,1.0,4407796-8,1674199.0,P,24.757,121.753,ASIA,Taiwan,EAS,Tropical Cyclone
783,Mountain,Mountain,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
782,the Deep South,the Deep South,LOC,0.0,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
781,sightings,sightings,GPE,0.0,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
780,the aurora borealis,the aurora borealis,LOC,0.55,0.9,en,1.0,,0.0,,,,,,,Tropical Cyclone
779,Amazon,Amazon,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
777,Arnhem Land,Arnhem Land,LOC,-0.125,0.375,en,1.0,4085943-5,2077568.0,L,-13.25827,134.8303,OCEANIA,Australia,NAU,Tropical Cyclone
787,LAKE SUPERIOR,LAKE SUPERIOR,GPE,-0.01666667,0.88333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
776,TN,TN,GPE,-0.2,0.5,en,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Tropical Cyclone
775,Edinburgh,Edinburgh,GPE,0.2,0.32222222,en,1.0,4013557-3,2650225.0,P,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Tropical Cyclone
774,Antarctic glacier's,Antarctic glacier's,LOC,-0.1,0.6,en,1.0,,0.0,,,,,,,Tropical Cyclone
773,the Atlantic Oceanand,the Atlantic Oceanand,LOC,0.33409091,0.73863636,en,1.0,,0.0,,,,,,,Tropical Cyclone
772,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
771,Proserpine,Proserpine,GPE,0.02020202,0.51085859,en,1.0,,6301301.0,S,-20.495,148.55222,OCEANIA,Australia,EAU,Tropical Cyclone
770,the Far North Queensland,the Far North Queensland,LOC,-0.04,0.36,en,1.0,,0.0,,,,,,,Tropical Cyclone
786,the Amazon River,the Amazon River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
788,Tropical Cyclone Fina,Tropical Cyclone Fina,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
806,Gia Lai province,Gia Lai province,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Tropical Cyclone
798,Inner Circle,Inner Circle,LOC,0.25,0.33333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
805,JAMAICA,JAMAICA,GPE,-0.20454545,0.81818182,en,1.0,,0.0,,,,,,,Tropical Cyclone
804,Cambodia,Cambodia,GPE,-0.4,0.6,en,1.0,,0.0,,,,,,,Tropical Cyclone
803,Stung Treng,Stung Treng,GPE,-0.4,0.6,en,1.0,,0.0,,,,,,,Tropical Cyclone
802,the Miami Hurricanes,the Miami Hurricanes,LOC,-0.29166667,0.54166667,en,1.0,,0.0,,,,,,,Tropical Cyclone
801,East Sea,East Sea,LOC,0.21666667,0.36666667,en,1.0,,10922499.0,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED,Tropical Cyclone
800,north east coast,north east coast,LOC,0.0,0.7,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
799,North Coast,North Coast,LOC,-0.025,0.7,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
797,Florida Neighborhood,Florida Neighborhood,GPE,-0.25,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
789,the Coral Coast,the Coral Coast,LOC,-0.025,0.7,en,1.0,,4149962.0,P,26.56285,-81.94953,NORTH-AMERICA,United States,ENA,Tropical Cyclone
796,stor… Jamaica,stor… Jamaica,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Tropical Cyclone
795,the South East Asian,the South East Asian,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
794,Central Asia,Central Asia,LOC,0.16666667,0.49444444,en,1.0,,0.0,,,,,,,Tropical Cyclone
793,Laoag City,Laoag City,GPE,-0.4,0.6,en,1.0,,1707404.0,P,18.1978,120.5957,ASIA,Philippines,SEA,Tropical Cyclone
792,sa,sa,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Tropical Cyclone
791,X5.1,X5.1,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
790,SPRINGS,SPRINGS,GPE,-0.25,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
846,Northeast Pacifi,Northeast Pacifi,LOC,0.02495591,0.29409171,en,1.0,,0.0,,,,,,,Tropical Cyclone
848,Northern Hemisphere,Northern Hemisphere,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
1244,the Iberian Peninsula,the Iberian Peninsula,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
898,Mexicos Pacific beach,Mexicos Pacific beach,LOC,-0.05,0.55,en,1.0,,0.0,,,,,,,Tropical Cyclone
905,La Quebrada,La Quebrada,GPE,0.05,0.475,en,1.0,,3893854.0,H,-18.4,-70.35,SOUTH-AMERICA,Chile,SWS,Tropical Cyclone
904,Acapulcos,Acapulcos,GPE,0.05,0.475,en,1.0,,0.0,,,,,,,Tropical Cyclone
903,Spitfire,Spitfire,LOC,0.4,0.2,en,1.0,,6153778.0,H,60.88351,-107.68416,NORTH-AMERICA,Canada,NWN,Tropical Cyclone
902,the Pacific coast,the Pacific coast,LOC,-0.1,0.375,en,1.0,,0.0,,,,,,,Tropical Cyclone
901,the Mississippi River,the Mississippi River,LOC,0.0,0.3,en,1.0,,4333588.0,L,29.16689,-89.25033,NORTH-AMERICA,United States,ENA,Tropical Cyclone
900,NZ,NZ,GPE,0.0,0.0,en,1.0,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Tropical Cyclone
899,Hama,Hama,GPE,-1.0,1.0,en,1.0,4089137-9,170017.0,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED,Tropical Cyclone
897,Dhaka Bangladesh,Dhaka Bangladesh,GPE,0.0625,0.5,en,1.0,4230727-2,1185241.0,P,23.7104,90.40744,ASIA,Bangladesh,SAS,Tropical Cyclone
907,Chittagong,Chittagong,GPE,0.0625,0.5,en,1.0,4088876-9,1205733.0,P,22.3384,91.83168,ASIA,Bangladesh,SAS,Tropical Cyclone
896,Southeastern coast,Southeastern coast,LOC,-0.1,0.1,en,1.0,,0.0,,,,,,,Tropical Cyclone
895,Jupiter,Jupiter,LOC,-0.04,0.63,en,1.0,,0.0,,,,,,,Tropical Cyclone
894,North-west Queensland,North-west Queensland,GPE,-0.1,0.4,en,1.0,,8180090.0,T,-23.29679,151.70754,OCEANIA,Australia,EAU,Tropical Cyclone
893,Argentina,Argentina,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
892,Longwood,Longwood,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
891,COCONUT CREEK,COCONUT CREEK,GPE,0.24375,0.51875,en,1.0,,0.0,,,,,,,Tropical Cyclone
890,Songkhla,Songkhla,GPE,0.0,0.3,en,1.0,4415782-4,1610780.0,P,7.00836,100.47668,ASIA,Thailand,SEA,Tropical Cyclone
906,Dhaka,Dhaka,GPE,0.0,0.0,en,1.0,4230727-2,1185241.0,P,23.7104,90.40744,ASIA,Bangladesh,SAS,Tropical Cyclone
908,Maldives,Maldives,GPE,-0.025,0.3,en,1.0,4037212-1,1282028.0,A,3.2,73.0,INDIAN,Maldives,EIO,Tropical Cyclone
888,Hat Yai,Hat Yai,GPE,0.0,0.0,en,1.0,4415782-4,1610780.0,P,7.00836,100.47668,ASIA,Thailand,SEA,Tropical Cyclone
918,Blackouts Across Europe,Blackouts Across Europe,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
925,Halifax,Halifax,GPE,-0.09572511,0.45551948,en,1.0,4386277-9,6296207.0,S,44.88392,-63.51171,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
924,New...,New...,GPE,0.06818182,0.72727273,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Tropical Cyclone
923,the Steinhatchee River,the Steinhatchee River,LOC,0.0,0.0,en,1.0,,4174062.0,H,29.66578,-83.41569,NORTH-AMERICA,United States,ENA,Tropical Cyclone
922,Steinhatchee,Steinhatchee,GPE,0.0,0.0,en,1.0,,4174059.0,P,29.67106,-83.38764,NORTH-AMERICA,United States,ENA,Tropical Cyclone
921,the northeast Pacific,the northeast Pacific,LOC,0.0,0.0,en,1.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Tropical Cyclone
920,the northwest Atlantic,the northwest Atlantic,LOC,0.0,0.0,en,1.0,,7602002.0,S,30.3578,-85.79892,NORTH-AMERICA,United States,ENA,Tropical Cyclone
919,Tropical Cyclo… BRISBANE,Tropical Cyclo… BRISBANE,LOC,-0.04,0.36,en,1.0,,0.0,,,,,,,Tropical Cyclone
917,Port Louis,Port Louis,GPE,-0.15,0.3,en,1.0,4116066-6,934154.0,P,-20.16194,57.49889,INDIAN,Mauritius,SIO,Tropical Cyclone
909,Thursda,Thursda,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
916,the southwest Indian Ocean,the southwest Indian Ocean,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
915,Las Vegas,Las Vegas,GPE,0.0,0.0,en,1.0,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Tropical Cyclone
914,the north east,the north east,LOC,0.0,0.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
913,DUBAI,DUBAI,GPE,-0.11875,0.35,en,1.0,4204044-9,292223.0,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Tropical Cyclone
912,"the
Pacific","the
Pacific",LOC,-0.00952381,0.48707483,en,1.0,,12110848.0,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA,Tropical Cyclone
911,Andhra,Andhra,LOC,0.0,0.0,en,1.0,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Tropical Cyclone
910,Torrential,Torrential,GPE,0.02878788,0.39437229,en,1.0,,0.0,,,,,,,Tropical Cyclone
889,"Northeast
","Northeast
",LOC,0.0,1.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
887,the South China Sea Read,the South China Sea Read,LOC,0.20333333,0.56333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
849,Villem,Villem,LOC,0.0,1.0,en,1.0,,6544696.0,P,52.8975,6.30833,EUROPE,The Netherlands,NEU,Tropical Cyclone
858,OMAHA,OMAHA,GPE,0.50833333,0.55,en,1.0,,0.0,,,,,,,Tropical Cyclone
865,Atlantic City,Atlantic City,GPE,0.11818182,0.42727273,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Tropical Cyclone
864,Tulcea County,Tulcea County,GPE,0.1,0.4,en,1.0,,664518.0,P,45.1787,28.80501,EUROPE,Romania,WCE,Tropical Cyclone
863,LA,LA,GPE,0.0,0.0,en,1.0,4127847-1,3911925.0,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Tropical Cyclone
862,the North Atlantic - Yale Climate Connections,the North Atlantic - Yale Climate Connections,LOC,-0.6,1.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
861,Sumatra island,Sumatra island,LOC,-0.12,0.28,en,1.0,,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Tropical Cyclone
860,N.S.,N.S.,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
859,Niagara,Niagara,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
857,Halong,Halong,GPE,0.16666667,0.33333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
867,Oldeconomybuy,Oldeconomybuy,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
856,Viet Nam’s,Viet Nam’s,GPE,0.375,0.375,en,1.0,,0.0,,,,,,,Tropical Cyclone
855,Connecticut,Connecticut,GPE,0.14954545,0.54181818,en,1.0,4010487-4,4831725.0,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Tropical Cyclone
854,recordis,recordis,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
853,Malacca,Malacca,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
852,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,4439964.0,P,33.52151,-88.72227,NORTH-AMERICA,United States,ENA,Tropical Cyclone
851,Port Hedland,Port Hedland,GPE,0.0,0.0,en,1.0,1213932335,7839630.0,A,-20.79258,118.63264,OCEANIA,Australia,CAU,Tropical Cyclone
850,London,London,GPE,0.0,1.0,en,1.0,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Tropical Cyclone
866,Silicon Valley,Silicon Valley,LOC,-0.11388889,0.17222222,en,1.0,4107751-9,6940309.0,L,37.37,-122.04,NORTH-AMERICA,United States,WNA,Tropical Cyclone
868,Puerto Rico's,Puerto Rico's,GPE,-0.5,1.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
886,BLACK RIVER,BLACK RIVER,LOC,0.02,0.41,en,1.0,,0.0,,,,,,,Tropical Cyclone
878,Cienfuegos,Cienfuegos,GPE,0.0,0.0,en,1.0,4540917-1,3564124.0,P,22.14681,-80.4481,CENTRAL-AMERICA,Cuba,CAR,Tropical Cyclone
885,Caribbean islands,Caribbean islands,LOC,0.07222222,0.74444444,en,1.0,,0.0,,,,,,,Tropical Cyclone
884,"the South China Sea
","the South China Sea
",LOC,0.20333333,0.56333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
883,Caribbean COCONUT CREEK,Caribbean COCONUT CREEK,LOC,0.03333333,0.6,en,1.0,,3580607.0,T,19.3465,-81.08915,CENTRAL-AMERICA,Cayman Islands,CAR,Tropical Cyclone
882,Padang,Padang,GPE,0.0,0.31666667,en,1.0,4694891-0,1633419.0,P,-0.94924,100.35427,ASIA,Indonesia,SEA,Tropical Cyclone
881,U.K.,U.K.,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
880,Puerto Rico’s,Puerto Rico’s,GPE,-0.5,1.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
879,Qui,Qui,GPE,0.0,0.15,en,1.0,,0.0,,,,,,,Tropical Cyclone
877,the Malacca Strait,the Malacca Strait,LOC,0.17142857,0.47619048,en,1.0,,0.0,,,,,,,Tropical Cyclone
869,Western Australi,Western Australi,LOC,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Tropical Cyclone
876,Black River Market,Black River Market,LOC,-0.125,0.28333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
875,King Kong,King Kong,GPE,-0.2625,0.4875,en,1.0,,3422320.0,L,78.0,-24.0,POLAR,Greenland,GIC,Tropical Cyclone
874,far north coastline,far north coastline,LOC,0.05,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
873,NEW HOLLAND,NEW HOLLAND,GPE,0.23030303,0.56212121,en,1.0,,0.0,,,,,,,Tropical Cyclone
872,St. Elizabeth …,St. Elizabeth …,GPE,0.0,0.3,en,1.0,,0.0,,,,,,,Tropical Cyclone
871,KINGSTON,KINGSTON,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
870,threesystem,threesystem,GPE,0.05,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
769,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
768,the Antarctic Peninsula,the Antarctic Peninsula,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
767,the Yukon-Kuskokwim Delta,the Yukon-Kuskokwim Delta,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
659,Atlantic Ocean Meteorologists,Atlantic Ocean Meteorologists,LOC,-0.13958333,0.51041667,en,1.0,,0.0,,,,,,,Tropical Cyclone
666,Tulane,Tulane,GPE,0.8,0.4,en,1.0,,4343998.0,S,29.9397,-90.12041,NORTH-AMERICA,United States,CNA,Tropical Cyclone
665,Türkiye,Türkiye,GPE,0.61212121,0.67373737,en,1.0,,0.0,,,,,,,Tropical Cyclone
664,New York's,New York's,GPE,0.18989899,0.3959596,en,1.0,,5107464.0,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA,Tropical Cyclone
663,Cocos Keeling Islands,Cocos Keeling Islands,GPE,-0.08333333,0.03333333,en,1.0,,7304591.0,P,-12.15681,96.82251,INDIAN,Cocos (Keeling) Islands,SIO,Tropical Cyclone
662,Southern U.S.,Southern U.S.,LOC,0.3,0.45,en,1.0,,0.0,,,,,,,Tropical Cyclone
661,Lancaster,Lancaster,GPE,0.459375,0.659375,en,1.0,4224165-0,5197079.0,P,40.03788,-76.30551,NORTH-AMERICA,United States,ENA,Tropical Cyclone
660,Tripadvisor,Tripadvisor,GPE,0.45666667,0.43666667,en,1.0,,0.0,,,,,,,Tropical Cyclone
658,Oklahoma State,Oklahoma State,GPE,0.3,0.5,en,1.0,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Tropical Cyclone
668,Long Island’s,Long Island’s,GPE,-0.05,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
657,Indian Ocean Territory,Indian Ocean Territory,LOC,-0.12777778,0.24444444,en,1.0,,2078157.0,U,-50.0,110.0,SOUTHERN,Australia,SOO,Tropical Cyclone
656,Dampier Peninsula,Dampier Peninsula,LOC,0.0,0.0,en,1.0,,2073197.0,T,-17.5,122.91667,OCEANIA,Australia,NAU,Tropical Cyclone
655,Stillwater,Stillwater,GPE,0.3,0.5,en,1.0,,5680538.0,A,45.66944,-109.39477,NORTH-AMERICA,United States,WNA,Tropical Cyclone
654,St. John’s,St. John’s,GPE,0.25,0.4,en,1.0,,3042089.0,P,49.24556,-2.13861,EUROPE,Jersey,WCE,Tropical Cyclone
653,the Southeast US,the Southeast US,LOC,0.0,1.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
652,Laguna province,Laguna province,GPE,0.11666667,0.21666667,en,1.0,4122599-5,2511401.0,P,28.4853,-16.32014,AFRICA,Spain,SAH,Tropical Cyclone
651,BOONE,BOONE,GPE,-0.09722222,0.22222222,en,1.0,4085303-2,4381982.0,P,38.95171,-92.33407,NORTH-AMERICA,United States,CNA,Tropical Cyclone
667,Western Pacific,Western Pacific,LOC,0.26666667,0.5,en,1.0,,11497302.0,L,10.01211,105.83224,ASIA,Vietnam,SEA,Tropical Cyclone
669,Ankara ANKARA,Ankara ANKARA,GPE,0.0,0.0,en,1.0,4002075-7,323786.0,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED,Tropical Cyclone
649,the Republic of Türkiye,the Republic of Türkiye,GPE,0.5,0.5,en,1.0,,5404004.0,P,36.17106,-120.22209,NORTH-AMERICA,United States,WNA,Tropical Cyclone
679,FORT COLLINS,FORT COLLINS,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
686,the Pittsburgh Penguins,the Pittsburgh Penguins,LOC,-0.15555556,0.28888889,en,1.0,,0.0,,,,,,,Tropical Cyclone
685,Statesville,Statesville,GPE,-0.0625,0.8125,en,1.0,4463323-3,4493316.0,P,35.78264,-80.8873,NORTH-AMERICA,United States,ENA,Tropical Cyclone
684,Northeast Florida,Northeast Florida,LOC,0.18666667,0.48,en,1.0,,4170895.0,S,29.95782,-81.34198,NORTH-AMERICA,United States,ENA,Tropical Cyclone
683,North Caro,North Caro,GPE,-0.3,0.6,en,1.0,,6003239.0,H,47.82924,-75.70713,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
682,New Hope,New Hope,GPE,0.23636364,0.85454545,en,1.0,,0.0,,,,,,,Tropical Cyclone
681,Charlotte,Charlotte,GPE,-0.3,0.6,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Tropical Cyclone
680,Typhoon Halong's,Typhoon Halong's,GPE,0.25,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
678,Poza Rica,Poza Rica,GPE,0.16666667,0.27222222,en,1.0,,0.0,,,,,,,Tropical Cyclone
670,OHIO,OHIO,GPE,0.0,0.0,en,1.0,4043387-0,5165418.0,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA,Tropical Cyclone
677,Nort,Nort,LOC,0.3,0.5,en,1.0,4248910-6,2185018.0,P,-40.35636,175.61113,OCEANIA,New Zealand,NZ,Tropical Cyclone
676,Alaska Native,Alaska Native,GPE,0.08,0.30333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
675,Southwest US,Southwest US,LOC,-0.2,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
674,CARIBBEAN,CARIBBEAN,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
673,Alaskas,Alaskas,GPE,-0.08333333,0.56666667,en,1.0,,0.0,,,,,,,Tropical Cyclone
672,Hispaniola SAN JUAN,Hispaniola SAN JUAN,LOC,-0.4,0.6,en,1.0,,0.0,,,,,,,Tropical Cyclone
671,the Dominican Republic’s,the Dominican Republic’s,GPE,0.05833333,0.45833333,en,1.0,,0.0,,,,,,,Tropical Cyclone
650,Binan,Binan,GPE,0.11666667,0.21666667,en,1.0,,1725115.0,P,14.34267,121.08071,ASIA,Philippines,SEA,Tropical Cyclone
648,the Republic of TÃ¼rkiye,the Republic of TÃ¼rkiye,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
766,Native Alaska,Native Alaska,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
619,Imelda,Imelda,GPE,0.0,0.0,en,1.0,,1700361.0,S,6.95033,126.27252,ASIA,Philippines,SEA,Tropical Cyclone
626,Southeast US,Southeast US,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
625,Sunshine State,Sunshine State,GPE,0.5,0.6,en,1.0,,0.0,,,,,,,Tropical Cyclone
624,Hispan,Hispan,GPE,-0.36666667,0.56666667,en,1.0,,0.0,,,,,,,Tropical Cyclone
623,Melissas,Melissas,LOC,0.10833333,0.53333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
622,Denpasar,Denpasar,GPE,0.0,0.0,en,1.0,4329689-0,1645528.0,P,-8.65,115.21667,ASIA,Indonesia,SEA,Tropical Cyclone
621,the Lucayan Archipelago,the Lucayan Archipelago,GPE,0.3,0.63333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
620,DC,DC,GPE,0.05,0.15,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Tropical Cyclone
618,the Southeastern U.S.,the Southeastern U.S.,LOC,-0.06666667,0.03333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
628,Guantanamo Bay,Guantanamo Bay,LOC,0.5,0.9,en,1.0,,0.0,,,,,,,Tropical Cyclone
617,Florida Everglades,Florida Everglades,GPE,-0.1,0.05,en,1.0,,0.0,,,,,,,Tropical Cyclone
616,the Dominican Republic …,the Dominican Republic …,GPE,-0.07916667,0.43333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
