,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
821,New Orleans,New Orleans,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Snow&Ice
822,Burbank,Burbank,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
823,Ottawa-Gatineau,Ottawa-Gatineau,GPE,0.75,1.83333333,en,1.0,,-1,,,,,,,Snow&Ice
824,Coldest City,Coldest City,GPE,0.275,0.55,en,1.0,,-1,,,,,,,Snow&Ice
825,arctic air far south,arctic air far south,LOC,-0.21111111,0.63333333,en,1.0,,-1,,,,,,,Snow&Ice
826,The East Coast,The East Coast,LOC,0.28125,0.60208333,en,1.0,,-1,,,,,,,Snow&Ice
827,the Northeastern U.S.,the Northeastern U.S.,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Snow&Ice
828,Northwest Indiana,Northwest Indiana,GPE,0.7,1.75416667,en,1.0,,-1,,,,,,,Snow&Ice
829,the Avalon Peninsula,the Avalon Peninsula,LOC,0.0,0.125,en,1.0,,-1,,,,,,,Snow&Ice
830,Dubai,Dubai,GPE,0.25,0.33333333,en,1.0,4204043-7,292224,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Snow&Ice
832,Regina,Regina,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Snow&Ice
792,Puget,Puget,GPE,0.4,0.4,en,1.0,,-1,,,,,,,Snow&Ice
833,Michigan City,Michigan City,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
834,MILWAUKEE,MILWAUKEE,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
835,Cuddalore,Cuddalore,GPE,-0.06666667,0.16666667,en,1.0,4733701-1,1273802,X,11.74629,79.764359,ASIA,India,SAS,Snow&Ice
836,Winter,Winter,GPE,0.21666667,0.37777778,en,1.0,,-1,,,,,,,Snow&Ice
837,Miami Valley,Miami Valley,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Snow&Ice
838,the Miami Valley,the Miami Valley,LOC,0.09444444,0.62222222,en,1.0,,-1,,,,,,,Snow&Ice
839,Cumberland,Cumberland,GPE,0.25,0.33333333,en,1.0,4090641-3,2651716,X,54.75,-3.0,EUROPE,United Kingdom,NEU,Snow&Ice
840,OTTAWA,OTTAWA,GPE,-0.2,0.2,en,1.0,,-1,,,,,,,Snow&Ice
841,Manhattan,Manhattan,GPE,0.36818182,0.72727273,en,1.0,,-1,,,,,,,Snow&Ice
842,Dahisar-Bhayandar Link Road,Dahisar-Bhayandar Link Road,GPE,-0.15555556,0.28888889,en,1.0,,-1,,,,,,,Snow&Ice
843,NKY,NKY,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Snow&Ice
819,Ocean City,Ocean City,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
818,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,-1,,,,,,,Snow&Ice
817,Lower Shore,Lower Shore,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
816,the Tennessee Valley,the Tennessee Valley,LOC,-0.15,0.425,en,1.0,,-1,,,,,,,Snow&Ice
793,Panama,Panama,GPE,0.0,0.0,en,1.0,4044445-4,3703430,X,9.0,-80.0,CENTRAL-AMERICA,Panama,SCA,Snow&Ice
794,West Coast,West Coast,LOC,0.275,0.5,en,1.0,,-1,,,,,,,Snow&Ice
795,Dam Battlegrounds,Dam Battlegrounds,LOC,0.85,1.0,en,1.0,,-1,,,,,,,Snow&Ice
796,"Yellowstone Lake
","Yellowstone Lake
",LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
797,Wyoming,Wyoming,GPE,0.0,0.0,en,1.0,4067130-6,5843591,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Snow&Ice
798,Yellowstone National Park,Yellowstone National Park,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
799,Vantaa,Vantaa,GPE,0.1,0.1,en,1.0,4333158-0,632453,X,60.294139,25.04099,EUROPE,Finland,NEU,Snow&Ice
800,Cal,Cal,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
801,Boreal Mountain,Boreal Mountain,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
802,Miami,Miami,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Snow&Ice
803,Airoli,Airoli,LOC,0.125,0.875,en,1.0,,-1,,,,,,,Snow&Ice
804,Nahur,Nahur,GPE,0.125,0.875,en,1.0,,-1,,,,,,,Snow&Ice
805,La Niña,La Niña,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
806,North Cascades,North Cascades,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
807,INDIANAPOLIS,INDIANAPOLIS,GPE,0.175,0.29166667,en,1.0,,-1,,,,,,,Snow&Ice
808,CINCINNATI,CINCINNATI,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
809,European Alpine,European Alpine,LOC,0.5,0.15,en,1.0,,-1,,,,,,,Snow&Ice
810,South Central Los Ange,South Central Los Ange,LOC,0.025,0.2375,en,1.0,,-1,,,,,,,Snow&Ice
811,Northern Japan,Northern Japan,LOC,-0.35,0.57777778,en,1.0,,-1,,,,,,,Snow&Ice
812,South An,South An,LOC,-0.3,0.71666667,en,1.0,,-1,,,,,,,Snow&Ice
813,NORTH CAROLINA,NORTH CAROLINA,GPE,-0.0625,0.1875,en,1.0,,-1,,,,,,,Snow&Ice
814,NC,NC,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Snow&Ice
815,Empire State,Empire State,GPE,0.36818182,0.72727273,en,1.0,,-1,,,,,,,Snow&Ice
736,the Sunshine State,the Sunshine State,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
735,Floridas,Floridas,GPE,-0.06666667,0.3,en,1.0,,-1,,,,,,,Snow&Ice
734,Hayling Island,Hayling Island,GPE,0.06818182,0.26060606,en,1.0,,-1,,,,,,,Snow&Ice
665,Kiselevsk,Kiselevsk,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
654,MONTREAL,MONTREAL,GPE,0.00888889,0.43777778,en,1.0,,-1,,,,,,,Snow&Ice
655,Memphis,Memphis,GPE,0.075,0.29166667,en,1.0,,-1,,,,,,,Snow&Ice
656,sprea,sprea,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Snow&Ice
657,Northern Rockies,Northern Rockies,LOC,0.1275,0.385,en,1.0,,-1,,,,,,,Snow&Ice
658,Greater St. Louis,Greater St. Louis,GPE,0.35,0.35,en,1.0,,-1,,,,,,,Snow&Ice
659,PIEDMONT TRIAD,PIEDMONT TRIAD,GPE,0.25,0.3,en,1.0,,-1,,,,,,,Snow&Ice
660,Piedmont,Piedmont,GPE,0.2,0.85,en,1.0,,-1,,,,,,,Snow&Ice
661,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Snow&Ice
662,the Ohio Valley,the Ohio Valley,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Snow&Ice
663,Prokopyevsk,Prokopyevsk,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
664,Missouri,Missouri,GPE,0.0,0.3,en,1.0,,-1,,,,,,,Snow&Ice
666,Grand Rapids,Grand Rapids,GPE,0.25,0.625,en,1.0,,-1,,,,,,,Snow&Ice
679,Blue Ridge,Blue Ridge,LOC,0.16666667,0.43333333,en,1.0,,-1,,,,,,,Snow&Ice
667,Leninsk-Kuzn,Leninsk-Kuzn,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
668,NW Indiana,NW Indiana,GPE,0.0625,0.5,en,1.0,,-1,,,,,,,Snow&Ice
669,Lake County,Lake County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
670,Kankakee,Kankakee,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
671,New York City Facing Snowy Commute,New York City Facing Snowy Commute,GPE,0.11818182,0.37727273,en,1.0,,-1,,,,,,,Snow&Ice
672,Chicagos,Chicagos,GPE,0.27,0.41333333,en,1.0,,-1,,,,,,,Snow&Ice
673,FANNIN COUNTY,FANNIN COUNTY,GPE,0.16666667,0.43333333,en,1.0,,-1,,,,,,,Snow&Ice
674,Upstate,Upstate,GPE,-0.03787879,0.28484848,en,1.0,,-1,,,,,,,Snow&Ice
675,Catskills,Catskills,GPE,-0.03787879,0.28484848,en,1.0,,-1,,,,,,,Snow&Ice
676,the Catskill Mountains,the Catskill Mountains,LOC,0.09,0.54,en,1.0,,-1,,,,,,,Snow&Ice
677,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,-1,,,,,,,Snow&Ice
653,Amarillo,Amarillo,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Snow&Ice
652,the eastern seaboard,the eastern seaboard,LOC,0.2875,0.66875,en,1.0,,-1,,,,,,,Snow&Ice
651,CYPRESS,CYPRESS,GPE,-0.1,0.35,en,1.0,,-1,,,,,,,Snow&Ice
650,utopian city,utopian city,GPE,0.23484848,0.66666667,en,1.0,,-1,,,,,,,Snow&Ice
627,recor,recor,GPE,-0.1,0.4,en,1.0,,-1,,,,,,,Snow&Ice
628,Ann Arbor,Ann Arbor,GPE,-0.16666667,0.16666667,en,1.0,,-1,,,,,,,Snow&Ice
629,SOUTHFIELD,SOUTHFIELD,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Snow&Ice
630,the Atlantic Ocean,the Atlantic Ocean,LOC,0.17777778,0.56666667,en,1.0,,-1,,,,,,,Snow&Ice
631,the South Atlantic,the South Atlantic,LOC,0.4,0.4,en,1.0,,-1,,,,,,,Snow&Ice
632,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,,-1,,,,,,,Snow&Ice
633,the Central U.S.,the Central U.S.,LOC,-0.015,0.4,en,1.0,,-1,,,,,,,Snow&Ice
634,Caparzo,Caparzo,LOC,1.0,1.0,en,1.0,,-1,,,,,,,Snow&Ice
635,WISCONSIN,WISCONSIN,GPE,0.0,0.05,en,1.0,,-1,,,,,,,Snow&Ice
636,MINNESOTA,MINNESOTA,GPE,0.0,0.05,en,1.0,,-1,,,,,,,Snow&Ice
637,the York County,the York County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
638,Kokomo,Kokomo,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
639,the Upper Peninsula,the Upper Peninsula,LOC,-0.0075,0.3,en,1.0,,-1,,,,,,,Snow&Ice
640,Labrador Sea,Labrador Sea,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
641,Lower Michigan,Lower Michigan,GPE,0.25,0.75,en,1.0,,-1,,,,,,,Snow&Ice
642,North Dakota,North Dakota,GPE,0.0,0.23333333,en,1.0,4075498-4,5690763,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Snow&Ice
643,Northern Norway,Northern Norway,LOC,0.36818182,0.67727273,en,1.0,,-1,,,,,,,Snow&Ice
644,Sápmi,Sápmi,GPE,0.36818182,0.67727273,en,1.0,,-1,,,,,,,Snow&Ice
645,the Finnmark Plateau,the Finnmark Plateau,LOC,0.4,0.4,en,1.0,,-1,,,,,,,Snow&Ice
646,Indigenous Sámi,Indigenous Sámi,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
647,Wular Lake,Wular Lake,GPE,0.26666667,0.56666667,en,1.0,,-1,,,,,,,Snow&Ice
648,Brazil,Brazil,GPE,0.26666667,0.56666667,en,1.0,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Snow&Ice
649,Sierra Nevada,Sierra Nevada,LOC,-0.04166667,0.55833333,en,1.0,,-1,,,,,,,Snow&Ice
678,the Northwestern Wildcats,the Northwestern Wildcats,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
680,Butler County,Butler County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
733,South Hayling,South Hayling,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Snow&Ice
720,Staten Island,Staten Island,GPE,0.06818182,0.22727273,en,1.0,,-1,,,,,,,Snow&Ice
709,The Bay Area's,The Bay Area's,LOC,-0.1,0.4,en,1.0,,-1,,,,,,,Snow&Ice
710,Tawang,Tawang,GPE,-0.11666667,0.36388889,en,1.0,,-1,,,,,,,Snow&Ice
711,SAN DIEGO,SAN DIEGO,GPE,0.09090909,0.17445887,en,1.0,,-1,,,,,,,Snow&Ice
712,east,east,LOC,0.09090909,0.17445887,en,1.0,,-1,,,,,,,Snow&Ice
713,St. Charles County,St. Charles County,GPE,-0.4,0.85,en,1.0,,-1,,,,,,,Snow&Ice
714,the Arctic Circle,the Arctic Circle,LOC,0.39428571,0.50571429,en,1.0,,-1,,,,,,,Snow&Ice
715,Highlands,Highlands,LOC,0.38333333,0.51111111,en,1.0,,-1,,,,,,,Snow&Ice
716,Cozy Earth,Cozy Earth,LOC,0.26666667,0.75,en,1.0,,-1,,,,,,,Snow&Ice
717,Snow,Snow,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
718,Upper West Side,Upper West Side,LOC,0.06818182,0.22727273,en,1.0,,-1,,,,,,,Snow&Ice
719,Germanys,Germanys,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
721,Planet,Planet,LOC,0.0,0.06666667,en,1.0,,-1,,,,,,,Snow&Ice
681,Wildcats,Wildcats,GPE,-0.34583333,0.47083333,en,1.0,,-1,,,,,,,Snow&Ice
722,Southeast,Southeast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
723,Tonawanda,Tonawanda,GPE,0.34444444,0.51111111,en,1.0,,-1,,,,,,,Snow&Ice
724,the Horstman Glacier,the Horstman Glacier,LOC,0.05,0.7,en,1.0,,-1,,,,,,,Snow&Ice
725,Whistler Blackcomb,Whistler Blackcomb,GPE,0.05,0.7,en,1.0,,-1,,,,,,,Snow&Ice
726,Ukraine,Ukraine,GPE,0.0,0.0,en,1.0,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Snow&Ice
727,weatherClickOnDetroit,weatherClickOnDetroit,GPE,0.00555556,0.52222222,en,1.0,,-1,,,,,,,Snow&Ice
728,Incline Village,Incline Village,GPE,0.025,0.4,en,1.0,,-1,,,,,,,Snow&Ice
729,Tahoe,Tahoe,LOC,-0.2,0.24166667,en,1.0,,-1,,,,,,,Snow&Ice
730,Pathivara Temple,Pathivara Temple,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Snow&Ice
731,Kyiv,Kyiv,GPE,0.25035714,0.70071429,en,1.0,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Snow&Ice
732,Hudbay,Hudbay,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
708,Raj Bhavan,Raj Bhavan,LOC,0.35714286,0.57142857,en,1.0,,-1,,,,,,,Snow&Ice
707,Irelands,Irelands,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Snow&Ice
706,Red Fort,Red Fort,GPE,0.04727273,0.24090909,en,1.0,,-1,,,,,,,Snow&Ice
705,New Delhi,New Delhi,GPE,0.04727273,0.24090909,en,1.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Snow&Ice
682,the Empire State,the Empire State,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
683,Nor’Easter,Nor’Easter,GPE,0.09090909,0.3030303,en,1.0,,-1,,,,,,,Snow&Ice
684,Prince George,Prince George,GPE,-0.2625,0.4875,en,1.0,,-1,,,,,,,Snow&Ice
685,Culver City,Culver City,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
686,Northern High Plains,Northern High Plains,LOC,0.1275,0.385,en,1.0,,-1,,,,,,,Snow&Ice
687,New York State Police,New York State Police,GPE,0.04545455,0.31818182,en,1.0,,-1,,,,,,,Snow&Ice
688,Belem,Belem,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Snow&Ice
689,New York Harbor,New York Harbor,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Snow&Ice
690,Sunset Park,Sunset Park,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
691,li>7,li>7,GPE,0.06666667,0.23333333,en,1.0,,-1,,,,,,,Snow&Ice
692,Koraput,Koraput,GPE,0.0,0.0,en,1.0,4258004-3,1266128,X,18.812,82.71048,ASIA,India,SAS,Snow&Ice
693,Caithness,Caithness,GPE,-0.24166667,0.49166667,en,1.0,,-1,,,,,,,Snow&Ice
694,Laxmipur,Laxmipur,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
695,Kutunipadar,Kutunipadar,GPE,0.1,0.1,en,1.0,,-1,,,,,,,Snow&Ice
696,Kutu,Kutu,GPE,0.1,0.1,en,1.0,,-1,,,,,,,Snow&Ice
697,DONEGAL,DONEGAL,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
698,CAVAN,CAVAN,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
699,Melghat,Melghat,GPE,-0.1125,0.2875,en,1.0,,-1,,,,,,,Snow&Ice
700,Amravati,Amravati,GPE,-0.1125,0.2875,en,1.0,,-1,,,,,,,Snow&Ice
701,Colo.,Colo.,GPE,0.7,1.0,en,1.0,,-1,,,,,,,Snow&Ice
702,MONTROSE COUNTY,MONTROSE COUNTY,GPE,0.7,1.0,en,1.0,,-1,,,,,,,Snow&Ice
703,"\""horrific\""","\""horrific\""",GPE,-0.1125,0.2875,en,1.0,,-1,,,,,,,Snow&Ice
704,Uncompahgre Plateau,Uncompahgre Plateau,LOC,0.1875,0.6875,en,1.0,,-1,,,,,,,Snow&Ice
844,Dahisar Creek,Dahisar Creek,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
845,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
846,Queensland,Queensland,GPE,0.2875,0.475,en,1.0,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Snow&Ice
171,Militärhauptquartier,Militärhauptquartier,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
160,Erfurt,Erfurt,LOC,-1.0,0.0,de,1.0,4015240-6,2929670,P,50.9787,11.03283,EUROPE,Germany,WCE,Fog
161,Zwischenstopp,Zwischenstopp,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
162,Paris,Paris,LOC,0.0,1.0,de,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Fog
163,Hirschhorn-Tunnel,Hirschhorn-Tunnel,LOC,-2.0,0.0,de,1.0,,0,,,,,,,Fog
164,Wiesbaden,Wiesbaden,LOC,0.0,0.0,de,1.0,4066043-6,2809346,P,50.08601,8.24435,EUROPE,Germany,WCE,Fog
165,Wetter-App,Wetter-App,LOC,0.15,0.0,de,1.0,,0,,,,,,,Fog
166,Staualarm,Staualarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
167,Super-Grizzlys,Super-Grizzlys,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Fog
168,Bären-Safari,Bären-Safari,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Fog
169,British Columbia,British Columbia,LOC,-1.0,0.0,de,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Fog
170,US-Präsident,US-Präsident,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
172,Belgorod,Belgorod,LOC,0.0,0.0,de,1.0,4005409-3,578072,P,50.60343,36.58091,EUROPE,Russia,WCE,Fog
185,Groß-Umstadt,Groß-Umstadt,LOC,-1.0,0.0,de,1.0,1121592538,2914929,P,49.86899,8.9321,EUROPE,Germany,WCE,Fog
173,Tass,Tass,LOC,0.0,0.0,de,1.0,,2181810,H,-42.45,171.98333,OCEANIA,New Zealand,NZ,Fog
174,Trump-Treffen,Trump-Treffen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
175,Feldberg,Feldberg,LOC,0.0,0.0,de,1.0,,2927445,T,47.87399,8.00371,EUROPE,Germany,WCE,Fog
176,Stau,Stau,LOC,0.0,0.33333333,de,1.0,,11814005,H,53.82412,24.24836,EUROPE,Belarus,WCE,Fog
177,Hamburg,Hamburg,LOC,0.0,1.0,de,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Fog
178,A3,A3,LOC,-1.0,0.0,de,1.0,,7628316,A,56.65139,23.92806,EUROPE,Latvia,WCE,Fog
179,Felssturz am Rubihorn,Felssturz am Rubihorn,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
180,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
181,Brocken,Brocken,LOC,0.0,0.0,de,1.0,4080545-1,10787462,T,-54.48333,-36.06667,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Fog
182,Holzhandel,Holzhandel,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Fog
183,Bundesstraße 45,Bundesstraße 45,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Fog
159,Mainz,Mainz,LOC,0.0,0.0,de,1.0,4037124-4,2874225,P,49.98419,8.2791,EUROPE,Germany,WCE,Fog
158,Staatstheater Mainz,Staatstheater Mainz,LOC,0.7,0.0,de,1.0,,0,,,,,,,Fog
157,Feldberg w…,Feldberg w…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
156,Kreis Gießen,Kreis Gießen,LOC,0.7,0.0,de,1.0,4065878-8,2809889,P,50.56109,8.50495,EUROPE,Germany,WCE,Fog
133,F.A.Z.-Hauptwache,F.A.Z.-Hauptwache,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
134,Nebelrekord,Nebelrekord,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
135,Hörsching,Hörsching,LOC,0.0,0.0,de,1.0,4400492-8,6299670,S,48.23322,14.18751,EUROPE,Austria,WCE,Fog
136,Eisenstadt,Eisenstadt,LOC,0.0,0.0,de,1.0,4014087-8,2780190,P,47.84565,16.52327,EUROPE,Austria,WCE,Fog
137,Geosphere-Prognose,Geosphere-Prognose,LOC,1.0,0.0,de,1.0,,0,,,,,,,Fog
138,Klagenfurter Becken,Klagenfurter Becken,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Fog
139,Temperat…,Temperat…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
140,Allgäu,Allgäu,LOC,-0.85,0.0,de,1.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Fog
141,Höchstwerte,Höchstwerte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
142,Nebelfelder,Nebelfelder,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Fog
143,Wettenberg,Wettenberg,LOC,-1.0,0.0,de,1.0,4402760-6,2809993,T,50.61667,8.65,EUROPE,Germany,WCE,Fog
144,Linz,Linz,LOC,0.35,0.5,de,1.0,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE,Fog
145,Hessen…,Hessen…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Fog
146,Offenbach/Main,Offenbach/Main,LOC,0.7,0.0,de,1.0,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Fog
147,Vorarlberger,Vorarlberger,LOC,0.0,1.0,de,1.0,,9794279,S,47.4936,9.74498,EUROPE,Austria,WCE,Fog
148,Ensembles,Ensembles,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
149,Bezirk Linz-Land,Bezirk Linz-Land,LOC,0.0,0.0,de,1.0,,6299670,S,48.23322,14.18751,EUROPE,Austria,WCE,Fog
150,Fest,Fest,LOC,-0.7,0.0,de,1.0,,5252653,L,42.62307,-88.62732,NORTH-AMERICA,United States,ENA,Fog
151,Flugzeugabsturz,Flugzeugabsturz,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Fog
152,US-Küste,US-Küste,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Fog
153,Stadt,Stadt,LOC,0.0,0.0,de,1.0,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
154,Gamingprozessoren,Gamingprozessoren,LOC,0.5,0.0,de,1.0,,0,,,,,,,Fog
155,Fulda,Fulda,LOC,-1.0,0.0,de,1.0,4018859-0,2923822,P,50.55162,9.67518,EUROPE,Germany,WCE,Fog
184,Südhessen,Südhessen,LOC,-1.0,0.0,de,1.0,4058431-8,12076807,L,49.8699,8.64058,EUROPE,Germany,WCE,Fog
186,Lkw-Brand,Lkw-Brand,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Fog
131,Kreis Offenbach,Kreis Offenbach,LOC,-1.0,0.0,de,1.0,4043360-2,2857806,P,50.69878,8.41548,EUROPE,Germany,WCE,Fog
226,Militärkanal Deep State,Militärkanal Deep State,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
215,Abblendlicht,Abblendlicht,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
216,Licht-Fallen,Licht-Fallen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
217,Nebelleuchten,Nebelleuchten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
218,Kammerjäger,Kammerjäger,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Fog
219,Meteorologen,Meteorologen,LOC,1.0,0.0,de,1.0,,0,,,,,,,Fog
220,bb,bb,LOC,0.0,0.0,de,1.0,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Fog
221,Potsdam,Potsdam,LOC,0.0,0.0,de,1.0,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Fog
222,Altersheim,Altersheim,LOC,0.0,0.0,de,1.0,,10396360,S,47.47365,9.06043,EUROPE,Switzerland,WCE,Fog
223,Bremer Flughafen,Bremer Flughafen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
224,Wagner-Flagge,Wagner-Flagge,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
225,Narva,Narva,LOC,0.0,0.0,de,1.0,4102367-5,590031,P,59.37722,28.19028,EUROPE,Estonia,NEU,Fog
227,Donezk,Donezk,LOC,0.0,0.0,de,1.0,,709717,P,48.023,37.80224,EUROPE,Ukraine,WCE,Fog
187,Hanauer Tafel,Hanauer Tafel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
228,Tschernihiw,Tschernihiw,LOC,0.0,0.0,de,1.0,4245594-7,710735,P,51.50541,31.28656,EUROPE,Ukraine,WCE,Fog
229,Odessa,Odessa,LOC,0.0,0.0,de,1.0,4043115-0,698740,P,46.48572,30.74383,EUROPE,Ukraine,WCE,Fog
230,Garmisch,Garmisch,LOC,0.0,0.0,de,1.0,4019275-1,2922530,P,47.49209,11.09576,EUROPE,Germany,WCE,Fog
231,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Fog
232,Ortler-Gebirge,Ortler-Gebirge,LOC,0.0,0.0,de,1.0,,0,,,,,,,Fog
233,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,2880419,T,50.61056,9.45018,EUROPE,Germany,WCE,Fog
234,Brüssel,Brüssel,LOC,0.0,0.0,de,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Fog
235,Hochlagen,Hochlagen,LOC,0.15,0.0,de,1.0,,0,,,,,,,Fog
