,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
349,Teilrepublik Dagestan,Teilrepublik Dagestan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
286,Tiroler Gletscherstraße,Tiroler Gletscherstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
351,Zentral-Laos,Zentral-Laos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
352,U.S.,U.S.,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
353,Xaysomboun,Xaysomboun,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
354,weitverzweigte Höhle,weitverzweigte Höhle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
355,"Laos
","Laos
",LOC,0.7,0.0,de,1.0,4034571-3,-1.0,,,,ASIA,Laos,SEA,Landslide
356,Höhle in Laos,Höhle in Laos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
357,Befreiung,Befreiung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
358,Weckruf,Weckruf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
359,Hangzhou,Hangzhou,LOC,0.0,0.0,de,1.0,4229651-1,-1.0,,,,ASIA,China,EAS,Landslide
360,Hang f…,Hang f…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
361,Gefahr,Gefahr,LOC,-0.7,0.0,de,1.0,,-1.0,,,,AFRICA,,WSAF,Landslide
330,Europas,Europas,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
350,Naturdrama,Naturdrama,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
378,Dachs,Dachs,LOC,1.0,0.0,de,1.0,4119971-6,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
379,Karibik,Karibik,LOC,1.15,0.0,de,1.0,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Landslide
380,Haiti,Haiti,LOC,-0.85,0.0,de,1.0,4022974-9,-1.0,,,,CENTRAL-AMERICA,Haiti,CAR,Landslide
381,Kuba,Kuba,LOC,-0.85,0.0,de,1.0,,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Kuba,CAR,Landslide
382,Norwegen,Norwegen,LOC,0.7,0.0,de,1.0,,3144096.0,A,62.0,10.0,EUROPE,Norwegen,NEU,Landslide
383,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
384,Abendhimmel,Abendhimmel,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
385,Meeres,Meeres,LOC,-0.7,0.0,de,1.0,,-1.0,,,,AFRICA,Eritrea,SAH,Landslide
386,Gliedstaates besingen,Gliedstaates besingen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
387,Laila Peak,Laila Peak,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
388,Dahlmeier-Drama,Dahlmeier-Drama,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
370,Rappenloch,Rappenloch,LOC,0.2625,0.0,de,1.0,7830421-0,-1.0,,,,EUROPE,Austria,WCE,Landslide
390,Jamaika,Jamaika,LOC,-2.0,0.0,de,1.0,,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaika,CAR,Landslide
391,Klima-News,Klima-News,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
392,Dörfchens,Dörfchens,LOC,-0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Landslide
393,Genf,Genf,LOC,-1.0,0.0,de,1.0,,2660646.0,P,46.20222,6.14569,EUROPE,Schweiz,WCE,Landslide
362,Flutwelle,Flutwelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
363,Süd-Alaska,Süd-Alaska,LOC,-1.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,CNA,Landslide
364,Gewaltiger Erdrutsch,Gewaltiger Erdrutsch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
365,Monsterwelle,Monsterwelle,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
366,Kreuzfahrtschiffen,Kreuzfahrtschiffen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
367,Katastrophe,Katastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
368,Alpenländer,Alpenländer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
369,Dornbirn,Dornbirn,LOC,0.0,0.0,de,1.0,4012792-8,-1.0,,,,EUROPE,Austria,WCE,Landslide
389,Igel,Igel,LOC,1.0,0.0,de,1.0,,-1.0,,,,ASIA,Iran,WCA,Landslide
326,Zunterkopf,Zunterkopf,LOC,0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
327,Bah…,Bah…,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Landslide
328,italienische Regierung,italienische Regierung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
329,Petacci…,Petacci…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
298,Kaunertaler,Kaunertaler,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
299,Hallstatt,Hallstatt,LOC,0.0,0.0,de,1.0,4023055-7,-1.0,,,,EUROPE,Austria,WCE,Landslide
300,Russen-Urlaubsparadies,Russen-Urlaubsparadies,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
301,Kreis Pengshui,Kreis Pengshui,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
302,Hüttschlag,Hüttschlag,LOC,0.0,0.0,de,1.0,4390069-0,-1.0,,,,EUROPE,Austria,WCE,Landslide
303,Großarltals,Großarltals,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
304,Unfallstelle,Unfallstelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
331,Jahren,Jahren,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Norway,NEU,Landslide
306,Matterhorns…,Matterhorns…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
307,Zermatt,Zermatt,LOC,0.0,0.0,de,1.0,4108981-9,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
308,Matterhorn,Matterhorn,LOC,0.0,0.0,de,1.0,4037992-9,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
309,Risiko im Hochgebirge,Risiko im Hochgebirge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
310,weiterlesenStarzach,weiterlesenStarzach,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
311,Matterhorn gross,Matterhorn gross,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
312,Zentralchina,Zentralchina,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
313,Matterhorns,Matterhorns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
282,Norditalien,Norditalien,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
283,Pinzgauer Bundesstraße,Pinzgauer Bundesstraße,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
284,Saalachtal,Saalachtal,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
285,Land Salzburg,Land Salzburg,LOC,-0.7,0.0,de,1.0,4076982-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
305,Hausdach,Hausdach,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
332,Kärntner Unternehmens,Kärntner Unternehmens,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
333,Steyr,Steyr,LOC,-1.0,0.0,de,1.0,4057496-9,-1.0,,,,EUROPE,Austria,WCE,Landslide
334,Gemeinde,Gemeinde,LOC,-0.15,0.0,de,1.0,4062244-7,-1.0,,,,EUROPE,Liechtenstein,WCE,Landslide
335,XXL-Riss,XXL-Riss,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
336,Petacciato ,Petacciato ,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
337,Hochmahdkopf,Hochmahdkopf,LOC,0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
338,Budapest,Budapest,LOC,0.0,0.0,de,1.0,4008684-7,-1.0,,,,EUROPE,Hungary,WCE,Landslide
339,Tal,Tal,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE-AFRICA,Malta,MED,Landslide
340,Bezirk Innsbruck-Land,Bezirk Innsbruck-Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
341,Absam,Absam,LOC,0.0,0.0,de,1.0,4229977-9,-1.0,,,,EUROPE,Austria,WCE,Landslide
342,ORF.at,ORF.at,LOC,-0.15,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
343,noe,noe,LOC,-0.15,0.0,de,1.0,,-1.0,,,,CENTRAL-AMERICA,,CAR,Landslide
325,Kalabrien,Kalabrien,LOC,0.0,0.0,de,1.0,4029278-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
345,Straßensperre,Straßensperre,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
314,Maltatal,Maltatal,LOC,0.0,0.0,de,1.0,4037258-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
315,Permafrosts,Permafrosts,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
316,Longnan,Longnan,LOC,0.0,0.0,de,1.0,,-1.0,,,,ASIA,China,EAS,Landslide
317,Tornados,Tornados,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
318,Zentral- und Südchina,Zentral- und Südchina,LOC,-0.43333333,0.0,de,1.0,,0.0,,,,,,,Landslide
319,Gansu,Gansu,LOC,1.0,0.0,de,1.0,4097624-5,-1.0,,,,ASIA,China,ECA,Landslide
320,Guangxi,Guangxi,LOC,0.0,0.0,de,1.0,4213746-9,-1.0,,,,ASIA,China,EAS,Landslide
321,Pazifik,Pazifik,LOC,-0.7,0.0,de,1.0,4044981-6,2363254.0,X,3.51342,-132.1875,PACIFIC,,EPO,Landslide
322,Provinz Gansu,Provinz Gansu,LOC,0.0,0.0,de,1.0,4097624-5,1810676.0,X,38.0,102.0,ASIA,China,ECA,Landslide
323,Salzbergs,Salzbergs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
324,Touristen-Hotspot,Touristen-Hotspot,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
344,Bezirk St. Pölten,Bezirk St. Pölten,LOC,0.0,0.0,de,1.0,4802307-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
1005,"Monteria, Colombia","Monteria, Colombia",GPE,-0.05,0.325,en,1.0,,-1.0,,,,,,,Cold Wave
974,the Sava River,the Sava River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
975,the High Plains,the High Plains,LOC,0.12285714,0.49619048,en,1.0,,-1.0,,,,,,,Cold Wave
976,Forest Lodge,Forest Lodge,GPE,-0.125,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
977,Scarisoara,Scarisoara,GPE,-0.155,0.515,en,1.0,,-1.0,,,,,,,Cold Wave
978,Highlands,Highlands,LOC,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Cold Wave
979,Santo,Santo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
980,Winter,Winter,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
981,Indian Springs,Indian Springs,GPE,0.25,0.54166667,en,1.0,,-1.0,,,,,,,Cold Wave
982,Potomac,Potomac,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
983,the District of Columbia,the District of Columbia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1102,Siloam,Siloam,GPE,-0.3625,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
985,Howrah,Howrah,GPE,0.0,0.0,en,1.0,4522184-4,1270396.0,X,22.576879,88.318569,ASIA,India,SAS,Cold Wave
986,Treasure Coast,Treasure Coast,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
987,Empire,Empire,GPE,0.11727273,0.55757576,en,1.0,,-1.0,,,,,,,Cold Wave
988,Vero Beach,Vero Beach,GPE,-0.3,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
989,Indian River County,Indian River County,LOC,-0.3,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
958,Tel… Weather,Tel… Weather,GPE,-0.175,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
959,… Kashmir Valley,… Kashmir Valley,LOC,-0.22,0.82,en,1.0,,-1.0,,,,,,,Cold Wave
960,"Washington, DC","Washington, DC",GPE,-0.2,0.75,en,1.0,4064682-8,4140963.0,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Cold Wave
961,The City of Edmonton,The City of Edmonton,GPE,-0.37625,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
962,New Jers,New Jers,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
963,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
964,Schisandra,Schisandra,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
984,the Potomac River,the Potomac River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1012,Odesa,Odesa,GPE,0.0,0.5,en,1.0,4043115-0,698740.0,X,46.477469,30.73262,EUROPE,Ukraine,WCE,Cold Wave
1013,New York City’s,New York City’s,GPE,-0.22215909,0.66363636,en,1.0,,-1.0,,,,,,,Cold Wave
1014,Renmark,Renmark,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1015,Miami Trips,Miami Trips,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1016,Bondi,Bondi,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1017,Qld,Qld,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1018,western Türkiye,western Türkiye,LOC,0.095,0.35666667,en,1.0,,-1.0,,,,,,,Cold Wave
1019,Big South,Big South,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
1020,Flint,Flint,GPE,0.0,0.1,en,1.0,4232286-8,2649301.0,X,53.24488,-3.132309,EUROPE,United Kingdom,NEU,Cold Wave
1021,Arctic Circle,Arctic Circle,LOC,-0.1,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
990,the Navesink River,the Navesink River,LOC,0.13333333,0.83333333,en,1.0,,-1.0,,,,,,,Cold Wave
1004,Bienfait,Bienfait,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Cold Wave
992,Giant,Giant,GPE,0.0,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
993,N.C.,N.C.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
994,Asheville,Asheville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
995,the Antarctic Peninsula,the Antarctic Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
996,the Kashmir Valley,the Kashmir Valley,LOC,0.35,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
997,the Scarisoara ice,the Scarisoara ice,LOC,-0.20666667,0.55333333,en,1.0,,-1.0,,,,,,,Cold Wave
998,the Galactic Empire,the Galactic Empire,GPE,-0.275,0.7,en,1.0,,-1.0,,,,,,,Cold Wave
999,Mačvanska Mitrovica,Mačvanska Mitrovica,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1000,Argentinas,Argentinas,GPE,0.17142857,0.54285714,en,1.0,,-1.0,,,,,,,Cold Wave
1001,Mass,Mass,GPE,0.14285714,0.39285714,en,1.0,,-1.0,,,,,,,Cold Wave
1002,Vatican City,Vatican City,GPE,0.14285714,0.39285714,en,1.0,4062404-3,3164670.0,X,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED,Cold Wave
1003,Taira Sluisarenkos,Taira Sluisarenkos,GPE,0.125,0.16666667,en,1.0,,-1.0,,,,,,,Cold Wave
991,The Navesink River,The Navesink River,LOC,0.02727273,0.49090909,en,1.0,,-1.0,,,,,,,Cold Wave
928,the North East,the North East,LOC,-0.10833333,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
929,UAE,UAE,GPE,0.03611111,0.53611111,en,1.0,,-1.0,,,,,,,Cold Wave
930,Lincoln Lodge,Lincoln Lodge,GPE,-0.0125,0.35833333,en,1.0,,-1.0,,,,,,,Cold Wave
931,Northern Indiana,Northern Indiana,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
932,Spaceport,Spaceport,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
933,AZ,AZ,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
934,Albuquerque,Albuquerque,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
935,New Africa,New Africa,GPE,0.06818182,0.47727273,en,1.0,,-1.0,,,,,,,Cold Wave
936,Brussels,Brussels,GPE,-0.05,0.175,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Cold Wave
937,Venice,Venice,GPE,0.27,0.42,en,1.0,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Cold Wave
938,Gaza Strip,Gaza Strip,GPE,-0.23,0.29,en,1.0,,-1.0,,,,,,,Cold Wave
965,expe,expe,GPE,-0.0125,0.37916667,en,1.0,,-1.0,,,,,,,Cold Wave
940,Bronze Age city,Bronze Age city,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
941,emirates,emirates,GPE,0.00555556,0.33888889,en,1.0,,-1.0,,,,,,,Cold Wave
910,Championsh,Championsh,GPE,-0.38333333,0.58333333,en,1.0,,-1.0,,,,,,,Cold Wave
911,Wilmington,Wilmington,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
912,Malmö,Malmö,GPE,-0.56666667,1.0,en,1.0,4114951-8,2692969.0,X,55.60587,13.3,EUROPE,Sweden,NEU,Cold Wave
913,Lahaul,Lahaul,GPE,-0.175,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
914,Spiti district,Spiti district,LOC,-0.175,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
915,Southeast,Southeast,LOC,-0.17272727,0.55909091,en,1.0,,-1.0,,,,,,,Cold Wave
916,girona,girona,GPE,0.19318182,0.39393939,en,1.0,,-1.0,,,,,,,Cold Wave
917,Girona,Girona,GPE,0.19318182,0.39393939,en,1.0,4071756-2,3121456.0,X,41.98311,2.82493,EUROPE-AFRICA,Spain,MED,Cold Wave
918,Aya Nagar,Aya Nagar,LOC,-0.20340909,0.6969697,en,1.0,,-1.0,,,,,,,Cold Wave
919,Kansas City Area Transit Authority,Kansas City Area Transit Authority,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
939,The United Arab Emirates,The United Arab Emirates,GPE,0.00555556,0.33888889,en,1.0,,-1.0,,,,,,,Cold Wave
966,NFC South,NFC South,LOC,-0.14583333,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
967,West coast,West coast,LOC,0.6,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
968,Central Valley,Central Valley,LOC,-0.125,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
969,Oakhurst,Oakhurst,GPE,0.25,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
970,Particip,Particip,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
971,Cherokee County,Cherokee County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
972,Dawson Creek,Dawson Creek,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
973,Amritsar,Amritsar,GPE,-0.03333333,0.66666667,en,1.0,4079760-0,1278710.0,X,31.63661,74.874759,ASIA,India,WCA,Cold Wave
942,Pulwama,Pulwama,GPE,-0.35,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
943,Pulwama town,Pulwama town,LOC,-0.03333333,0.61111111,en,1.0,,-1.0,,,,,,,Cold Wave
944,Ooty,Ooty,LOC,0.0,0.0,en,1.0,4224150-9,1253993.0,X,11.413399,76.69521,ASIA,India,SAS,Cold Wave
945,Carolina,Carolina,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
927,Eurovision,Eurovision,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
947,temperat,temperat,GPE,0.04375,0.4375,en,1.0,,-1.0,,,,,,,Cold Wave
948,Valle,Valle,LOC,0.25,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
949,Vall,Vall,LOC,-0.00555556,0.54444444,en,1.0,,-1.0,,,,,,,Cold Wave
950,North,North,GPE,0.2,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
951,Dam Battlegrounds,Dam Battlegrounds,LOC,0.85,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
952,The City of Dawson Creek,The City of Dawson Creek,GPE,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Cold Wave
953,the Kiskatinaw River,the Kiskatinaw River,LOC,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Cold Wave
954,Luddington,Luddington,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
955,Slovenia,Slovenia,GPE,0.35,0.70833333,en,1.0,4055302-4,3190538.0,X,46.25,15.166669,EUROPE,Slovenia,WCE,Cold Wave
956,regio…,regio…,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Cold Wave
957,The Proterozoic Biosphere,The Proterozoic Biosphere,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
926,Birkenstocks Arizona,Birkenstocks Arizona,GPE,0.6,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
946,Adelaide,Adelaide,GPE,0.16666667,0.25,en,1.0,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Cold Wave
1096,Earth ocean,Earth ocean,LOC,-0.3,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
1097,Washington DC,Washington DC,GPE,0.04583333,0.61666667,en,1.0,,-1.0,,,,,,,Cold Wave
1098,Upper Midwest,Upper Midwest,LOC,-0.16666667,0.46666667,en,1.0,,-1.0,,,,,,,Cold Wave
1099,Plains,Plains,LOC,0.1875,0.4375,en,1.0,,-1.0,,,,,,,Cold Wave
1100,Central Texas,Central Texas,LOC,0.0,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
1101,Fort Worth,Fort Worth,GPE,0.3,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
1070,TRAFFORD,TRAFFORD,GPE,0.1,0.2,en,1.0,,-1.0,,,,,,,Cold Wave
1071,the Kuiper Belt,the Kuiper Belt,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1072,Montreal,Montreal,GPE,-0.03125,0.09375,en,1.0,4040188-1,6174335.0,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Cold Wave
1073,Pradesh,Pradesh,GPE,0.31458333,0.75625,en,1.0,,-1.0,,,,,,,Cold Wave
1074,Jacobean,Jacobean,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1011,UkraineKyiv,UkraineKyiv,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1076,Okla.,Okla.,GPE,-0.3625,0.6875,en,1.0,,-1.0,,,,,,,Cold Wave
1077,Evansville,Evansville,GPE,-0.3625,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1078,Tri-State,Tri-State,GPE,-0.3625,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1079,Ont.,Ont.,GPE,0.25,0.61111111,en,1.0,,-1.0,,,,,,,Cold Wave
1080,Fort,Fort,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1081,the American East,the American East,LOC,-0.15,0.4,en,1.0,,-1.0,,,,,,,Cold Wave
1082,North Mississippi,North Mississippi,GPE,0.075,0.325,en,1.0,,-1.0,,,,,,,Cold Wave
1083,Alpine ven,Alpine ven,GPE,-0.21666667,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
1084,Sondhi,Sondhi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1085,arctic air,arctic air,LOC,-0.03272727,0.31090909,en,1.0,,-1.0,,,,,,,Cold Wave
1054,"the Ice
","the Ice
",LOC,0.125,0.2,en,1.0,,-1.0,,,,,,,Cold Wave
1055,nonreciprocal valley,nonreciprocal valley,LOC,-0.25,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
1075,SHAWNEE,SHAWNEE,GPE,-0.3625,0.6875,en,1.0,,-1.0,,,,,,,Cold Wave
1103,Atlant,Atlant,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1104,Eastern Canada,Eastern Canada,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1105,West Vir,West Vir,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
1106,Saratoga Spa State,Saratoga Spa State,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
1107,Saratoga,Saratoga,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
1108,the Great Lakes region,the Great Lakes region,LOC,0.8,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
1109,Sander,Sander,GPE,0.10571429,0.54857143,en,1.0,,-1.0,,,,,,,Cold Wave
1110,Purdue,Purdue,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1111,Burma,Burma,GPE,0.4,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1112,South Africa,South Africa,GPE,0.4,1.0,en,1.0,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Cold Wave
1113,Eastern Plains,Eastern Plains,LOC,-0.3,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1095,Denver City,Denver City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1115,Canarsie,Canarsie,LOC,-0.2,0.37,en,1.0,,-1.0,,,,,,,Cold Wave
1116,Gravestown,Gravestown,GPE,-0.01190476,0.27619048,en,1.0,,-1.0,,,,,,,Cold Wave
1117,Bushwick,Bushwick,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1086,Bitcoin,Bitcoin,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1087,Central Park,Central Park,LOC,-0.45,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
1088,Sonamarg,Sonamarg,LOC,-0.23333333,0.46666667,en,1.0,,-1.0,,,,,,,Cold Wave
1089,the Southeast United States,the Southeast United States,GPE,-0.13047619,0.59904762,en,1.0,,-1.0,,,,,,,Cold Wave
1090,Kurland,Kurland,GPE,0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Cold Wave
1091,Texass,Texass,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1092,KABUL,KABUL,GPE,-0.0375,0.3125,en,1.0,,-1.0,,,,,,,Cold Wave
1093,Building Americas,Building Americas,LOC,0.05,0.65,en,1.0,,-1.0,,,,,,,Cold Wave
1094,Hoosier,Hoosier,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
