,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1467,Skipass,Skipass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1468,Kamin,Kamin,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1469,Todtnau,Todtnau,LOC,0.0,0.0,de,1.0,4227480-1,2821975.0,X,47.82941,7.9438,EUROPE,Germany,WCE,Snow&Ice
1470,Gewalttat in Maintal +++ Liveblog,Gewalttat in Maintal +++ Liveblog,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1471,Gewalttat in Maintal +++ Friedensbrücke,Gewalttat in Maintal +++ Friedensbrücke,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1472,Temperaturen w…,Temperaturen w…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1473,Andermatt-Sedrun,Andermatt-Sedrun,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1474,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1475,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,X,54.72928,8.700829,EUROPE,Germany,NEU,Snow&Ice
1476,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1477,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1478,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1479,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1452,Pfas im Schnee,Pfas im Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1450,Pongauer,Pongauer,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1481,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1449,Bischofshofen,Bischofshofen,LOC,0.0,0.0,de,1.0,4225515-6,2781735.0,X,47.41667,13.21667,EUROPE,Austria,WCE,Snow&Ice
1422,Spiegelglatte,Spiegelglatte,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1423,Fünf-Minuten-Weg,Fünf-Minuten-Weg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1424,Friaul,Friaul,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1425,Gailtal,Gailtal,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1426,Plöckenpass,Plöckenpass,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1427,Monaten,Monaten,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1428,Feldkirch,Feldkirch,LOC,-0.175,0.0,de,1.0,4016680-6,2779674.0,X,47.23306,9.599999,EUROPE,Austria,WCE,Snow&Ice
1429,Inzersdorf,Inzersdorf,LOC,0.0,0.0,de,1.0,4548505-7,2775204.0,X,48.15028,16.34722,EUROPE,Austria,WCE,Snow&Ice
1430,Pinzgauer Straße,Pinzgauer Straße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1431,Bödele,Bödele,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1432,B311,B311,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1433,Fichtelberg …,Fichtelberg …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1434,Sturmböen an der Nordsee,Sturmböen an der Nordsee,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1435,besond…,besond…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1436,Glatteisrisiko,Glatteisrisiko,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1437,Offenbach vorhers…,Offenbach vorhers…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1438,Couch,Couch,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1439,Niederösterreichs,Niederösterreichs,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1440,Steiermark …,Steiermark …,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1441,Nieder-,Nieder-,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1442,Westösterreich,Westösterreich,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1443,Thüringer Bergland,Thüringer Bergland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1444,Oberlausitzer Bergland,Oberlausitzer Bergland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1445,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1446,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1447,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1448,Saalfelden,Saalfelden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1480,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1482,Sölden am Sonntag,Sölden am Sonntag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1420,Immobilieneigentümern,Immobilieneigentümern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1513,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1515,Nervenkitzel,Nervenkitzel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1516,plöt­zen­see,plöt­zen­see,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1517,Sonnenstrahlen,Sonnenstrahlen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1518,Bergen ins Herz der Stadt,Bergen ins Herz der Stadt,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1519,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1520,Tag am See,Tag am See,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1521,Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.23333333,0.0,de,1.0,4085813-3,2956005.0,X,50.579444,13.6111,EUROPE,Czechia,WCE,Snow&Ice
1522,Oleander,Oleander,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1523,BGH,BGH,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1524,Bundesgerichtshof,Bundesgerichtshof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1525,Leica Galerie Düsseldorf,Leica Galerie Düsseldorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1526,Lichtblick,Lichtblick,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1527,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1528,Steuer,Steuer,LOC,0.175,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1529,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1530,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1531,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1532,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1533,Zugspitze,Zugspitze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1534,anr…,anr…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1535,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1536,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1537,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1538,Türe,Türe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1539,Babelsberg,Babelsberg,LOC,0.35,0.5,de,1.0,4256237-5,2953775.0,X,52.393219,13.095499,EUROPE,Germany,WCE,Snow&Ice
1540,Westens,Westens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1541,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Snow&Ice
1514,NÖ Bergerlebnispass,NÖ Bergerlebnispass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1512,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1483,Herren-Riesentorlaufs,Herren-Riesentorlaufs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1511,Qudang ge,Qudang ge,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1484,Straßenrand,Straßenrand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1485,Kaunertal,Kaunertal,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1486,Insassen,Insassen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1487,ARKOCHIC,ARKOCHIC,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1488,Gewehe,Gewehe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1489,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1490,Wathosen,Wathosen,LOC,0.23333333,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1491,Weltall,Weltall,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1492,Weltraumspiegel,Weltraumspiegel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1493,Weinlese,Weinlese,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1494,fo­to­gra­fiert,fo­to­gra­fiert,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1495,see­en­de,see­en­de,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1496,Super-Vorverkau…,Super-Vorverkau…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1497,Ski-Tickets,Ski-Tickets,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1498,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1499,Winzern,Winzern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1500,Dachstein West heu…,Dachstein West heu…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1501,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1502,Schneesturm am,Schneesturm am,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1503,plötzlic…,plötzlic…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1504,Höhengebiet,Höhengebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1505,Berges,Berges,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1506,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1507,Arlberg-Schnellstraße,Arlberg-Schnellstraße,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1508,Qudang,Qudang,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1509,Everest,Everest,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1510,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1421,Energieversorgers Gasag,Energieversorgers Gasag,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1419,Lebensgefahr,Lebensgefahr,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1297,Temperaturen absacken,Temperaturen absacken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1327,Schneeverwehungen im Schwarzwald,Schneeverwehungen im Schwarzwald,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1329,Zügen,Zügen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1330,Arnsberg,Arnsberg,LOC,0.0,0.0,de,1.0,4003007-6,2955471.0,X,51.38333,8.08333,EUROPE,Germany,WCE,Snow&Ice
1331,www.zuginfo.nrw,www.zuginfo.nrw,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1332,Dresden/Magdeburg/Erfurt,Dresden/Magdeburg/Erfurt,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1333,Neuschnee-Nachschub,Neuschnee-Nachschub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1334,Kreis Waldeck-Frankenberg,Kreis Waldeck-Frankenberg,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1335,Straße abge…,Straße abge…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1336,Thallichtenberg,Thallichtenberg,LOC,0.0,0.0,de,1.0,4724965-1,2823052.0,X,49.56667,7.349999,EUROPE,Germany,WCE,Snow&Ice
1337,Schulbus,Schulbus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1338,Niederungen,Niederungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1339,Wolken aufziehe…,Wolken aufziehe…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1340,Glatt,Glatt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1341,November-Wetter,November-Wetter,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1342,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1343,Snow Space,Snow Space,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1344,Ampelregelungen,Ampelregelungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1345,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1346,Südschwarzwal…,Südschwarzwal…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1347,Eisenstadt,Eisenstadt,LOC,0.0,0.0,de,1.0,4014087-8,2780190.0,X,47.845649,16.52327,EUROPE,Austria,WCE,Snow&Ice
1348,Wetterbericht,Wetterbericht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1349,Burgenlandes heuer,Burgenlandes heuer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1350,Zirl,Zirl,LOC,0.0,0.0,de,1.0,4119248-5,2760523.0,X,47.283329,11.23333,EUROPE,Austria,WCE,Snow&Ice
1351,B177,B177,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1352,Seefelder Straße,Seefelder Straße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1353,Wochenendbetrieb,Wochenendbetrieb,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1354,Seebliga-Bahn,Seebliga-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1355,Berufsverkehrs,Berufsverkehrs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1328,Metern,Metern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1326,Neusiedler See,Neusiedler See,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1357,Passauer,Passauer,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1325,Bernstein,Bernstein,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1298,Sonntag Schnee,Sonntag Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1299,Dresdner,Dresdner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1300,November-Sommer,November-Sommer,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1301,Rennsteigregion,Rennsteigregion,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1302,Thüringer Wald“,Thüringer Wald“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1303,Obertauern,Obertauern,LOC,0.7,0.0,de,1.0,4043000-5,2769682.0,X,47.249609,13.557689,EUROPE,Austria,WCE,Snow&Ice
1304,Pongau/Lungau,Pongau/Lungau,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1305,Polizeidienststellen,Polizeidienststellen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1306,Jever,Jever,LOC,-0.7,0.0,de,1.0,4028611-3,2894897.0,X,53.573611,7.898055,EUROPE,Germany,NEU,Snow&Ice
1307,tiefwinterlich,tiefwinterlich,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1308,Stürzens</li><li,Stürzens</li><li,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1309,Folge</li><li,Folge</li><li,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1310,Ha…,Ha…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1311,Oldenburg/Bremen,Oldenburg/Bremen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1312,Oberpfalz sta,Oberpfalz sta,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1313,Gefährliche Glätte,Gefährliche Glätte,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1314,Flughafen Münche…,Flughafen Münche…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1315,Flughäfen,Flughäfen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1316,S5,S5,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1317,S2,S2,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1318,S1,S1,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1319,Winterwetters am Morgen,Winterwetters am Morgen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1320,Schnee“,Schnee“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1321,Magdeburg/Halle,Magdeburg/Halle,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1322,DeutschlandsGlatte,DeutschlandsGlatte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1323,Di…,Di…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1324,Geschriebenstein,Geschriebenstein,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1356,Stunden am Morgen,Stunden am Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1358,Thalfang,Thalfang,LOC,0.0,0.0,de,1.0,4355486-6,3204961.0,X,49.75,7.0,EUROPE,Germany,WCE,Snow&Ice
1418,Frankenwald,Frankenwald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1389,Hittisau,Hittisau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1391,Trient,Trient,LOC,0.0,0.0,de,1.0,4078405-8,3165243.0,X,46.067777,11.120833,EUROPE,Italy,WCE,Snow&Ice
1392,zunichtegemacht,zunichtegemacht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1393,Täle…,Täle…,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1394,Salzburger Landes,Salzburger Landes,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1395,Ausrüstungen,Ausrüstungen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1396,Wintersporthandel,Wintersporthandel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1397,Planai,Planai,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1398,Tauplitz,Tauplitz,LOC,0.7,0.0,de,1.0,4375051-5,2763855.0,X,47.560049,14.01293,EUROPE,Austria,WCE,Snow&Ice
1399,Wintersportsaison,Wintersportsaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1400,Beaver Creek,Beaver Creek,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1401,Beaver,Beaver,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1402,Österreicher,Österreicher,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1403,sch…,sch…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1404,di…,di…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1405,Altenburger Land,Altenburger Land,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1406,Ötscherliften,Ötscherliften,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1407,Lunz am See,Lunz am See,LOC,1.0,0.0,de,1.0,4036679-0,2772186.0,X,47.861199,15.02998,EUROPE,Austria,WCE,Snow&Ice
1408,Winter-Wonderland,Winter-Wonderland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1409,Dornbirn,Dornbirn,LOC,0.0,0.0,de,1.0,4012792-8,2780741.0,X,47.41667,9.73306,EUROPE,Austria,WCE,Snow&Ice
1410,Damüls,Damüls,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1411,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1412,Schneefahrbahn,Schneefahrbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1413,Unfallstellen,Unfallstellen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1414,bergen,bergen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1415,Altaussee,Altaussee,LOC,0.0,0.0,de,1.0,4464879-0,2782724.0,X,47.63844,13.762779,EUROPE,Austria,WCE,Snow&Ice
1416,Freitag los,Freitag los,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1417,Oberpfälzer Wald,Oberpfälzer Wald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1390,Maiszinken,Maiszinken,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1388,Schneeschieben,Schneeschieben,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1359,sächsischen Bergen,sächsischen Bergen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1387,Achter-Sesselbahn,Achter-Sesselbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1360,Altenberg,Altenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1361,laufen,laufen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1362,NRW)/Suhl,NRW)/Suhl,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1363,Meinerzhagen,Meinerzhagen,LOC,-0.7,0.0,de,1.0,4038445-7,2872237.0,X,51.107399,7.64838,EUROPE,Germany,WCE,Snow&Ice
1364,Straßensperrungen,Straßensperrungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1365,Räumfahrzeug,Räumfahrzeug,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1366,Furkajochs,Furkajochs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1367,Furkajoch,Furkajoch,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1368,Bad Laterns,Bad Laterns,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1369,Wintersports,Wintersports,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1370,Zehner-Gondelbahn,Zehner-Gondelbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1371,Skigebiete Planai,Skigebiete Planai,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1372,Schladming-Dachstein,Schladming-Dachstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1373,Lagerkomplex,Lagerkomplex,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1374,Großbrand,Großbrand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1375,Millionenschaden,Millionenschaden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1376,Anrede,Anrede,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1377,Krimi-Bestsellers,Krimi-Bestsellers,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1378,Polarkreis,Polarkreis,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1379,Tälern,Tälern,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1380,Tauernautobahn heuer,Tauernautobahn heuer,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1381,Poseck,Poseck,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1382,GIeßen,GIeßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1383,Berlin-Mitte,Berlin-Mitte,LOC,0.0,0.0,de,1.0,4248938-6,2870912.0,X,52.516669,13.366669,EUROPE,Germany,WCE,Snow&Ice
1384,Riesen-Tanne,Riesen-Tanne,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1385,Indoor-Schneefall,Indoor-Schneefall,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1386,Eisfläche,Eisfläche,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
985,the north east,the north east,LOC,0.43333333,0.6,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
