,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
805,Erdbeben in der Karibik,Erdbeben in der Karibik,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
806,Erdbeben der vergangenen Jahre,Erdbeben der vergangenen Jahre,LOC,2.1,0.0,de,1.0,,-1.0,,,,,,,Earthquake
808,Cayman-Inseln,Cayman-Inseln,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
819,Jacke,Jacke,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
809,"Erdbeben der Stärke 7,6","Erdbeben der Stärke 7,6",LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
810,Mexiko,Mexiko,LOC,-0.6,0.0,de,1.0,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Earthquake
811,Tsunami-Warnungen,Tsunami-Warnungen,LOC,2.1,3.0,de,1.0,,0.0,,,,,,,Earthquake
812,Erdbeben erschüttert Kroatien,Erdbeben erschüttert Kroatien,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
813,Mittelmeerraum,Mittelmeerraum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
814,Adriaküste,Adriaküste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
815,Erdbeben sind in Brasilien,Erdbeben sind in Brasilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
816,"Erdbeben der Stärke 3,9","Erdbeben der Stärke 3,9",LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
817,Anwohner,Anwohner,LOC,-2.1,0.0,de,1.0,,-1.0,,,,,,,Earthquake
818,Erdbeben nahe Supervulkan,Erdbeben nahe Supervulkan,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
530,Hochhaus-Explosion,Hochhaus-Explosion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
528,"Erdbeben der Stärke 6,3","Erdbeben der Stärke 6,3",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
277,Pacific Coast,Pacific Coast,LOC,0.21212121,0.41666667,en,1.0,,-1.0,,,,,,,Earthquake
236,Gaza-Geiseln,Gaza-Geiseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
238,Eissturz,Eissturz,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
239,Grünflächen,Grünflächen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
240,Parks,Parks,LOC,2.1,0.0,de,1.0,,889212.0,L,-16.51667,28.98333,AFRICA,Zimbabwe,ESAF,Earthquake
241,Waldbrände,Waldbrände,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
242,Überflutungen,Überflutungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
243,Erdbeben: Naturkatastrophen,Erdbeben: Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
244,Erdbeben in der türkischen Millionenmetropole Istanbul,Erdbeben in der türkischen Millionenmetropole Istanbul,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
245,Tsunami-Wellen,Tsunami-Wellen,LOC,2.1,0.0,de,1.0,,0.0,,,,,,,Earthquake
246,Erdbeben vor,Erdbeben vor,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
247,Eurasiens,Eurasiens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
248,Lava,Lava,LOC,0.0,0.0,de,1.0,,7668373.0,S,-13.66659,167.71149,PACIFIC,Vanuatu,SPO,Earthquake
249,Küstengebiete,Küstengebiete,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
250,Akw Fukushima,Akw Fukushima,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
251,südamerikanischen Landes,südamerikanischen Landes,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
252,Hanga Roa…,Hanga Roa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
253,Alpenland,Alpenland,LOC,0.7,0.0,de,1.0,,7114462.0,S,47.71801,12.7736,EUROPE,Germany,WCE,Earthquake
254,Erdbeben von Istanbul,Erdbeben von Istanbul,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
255,Erdbeben auf russischer Halbinsel,Erdbeben auf russischer Halbinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
256,offi…,offi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
257,Erdbeben der…,Erdbeben der…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
258,Erdbeben das Wasser wild,Erdbeben das Wasser wild,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
259,Erdbeben vor Alaska,Erdbeben vor Alaska,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
260,"Erdbeben der Stärke 7,3 vor der Küste Alaskas","Erdbeben der Stärke 7,3 vor der Küste Alaskas",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
237,Holocaust-Überlebende,Holocaust-Überlebende,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
235,Freien,Freien,LOC,0.35,0.83333333,de,1.0,,2925164.0,P,47.86572,10.39275,EUROPE,Germany,WCE,Earthquake
315,Premier Shigeru Ishiba,Premier Shigeru Ishiba,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
234,Birkenau,Birkenau,LOC,0.0,0.0,de,1.0,4112775-4,2948652.0,P,49.5625,8.70694,EUROPE,Germany,WCE,Earthquake
211,Sollenau,Sollenau,LOC,0.0,0.0,de,1.0,4514727-9,7873061.0,A,47.90262,16.24982,EUROPE,Austria,WCE,Earthquake
212,St. Georgen ob Judenburg,St. Georgen ob Judenburg,LOC,0.0,0.0,de,1.0,4387820-9,7872387.0,A,47.19857,14.50584,EUROPE,Austria,WCE,Earthquake
213,Erdbeben im Marmarameer,Erdbeben im Marmarameer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
214,Mittwochfrüh,Mittwochfrüh,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
215,"Erdbeben der Stärke 6,2 vom Mittwoch","Erdbeben der Stärke 6,2 vom Mittwoch",LOC,0.0,2.0,de,1.0,,0.0,,,,,,,Earthquake
216,Schwaches Erdbeben bei Sollenau,Schwaches Erdbeben bei Sollenau,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
217,Erdbeben vor Bursa,Erdbeben vor Bursa,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
218,Barcelona,Barcelona,LOC,0.7,0.0,de,1.0,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Earthquake
219,Alaska“,Alaska“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
220,Alaska,Alaska,LOC,1.3,0.0,de,1.0,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Earthquake
221,Auschwitz,Auschwitz,LOC,0.0,0.0,de,1.0,1028726-7,3089658.0,P,50.03437,19.21037,EUROPE,Poland,WCE,Earthquake
222,Naturkatastrophen,Naturkatastrophen,LOC,-1.0,2.0,de,1.0,,0.0,,,,,,,Earthquake
223,Brände,Brände,LOC,-1.0,0.0,de,1.0,,606469.0,P,64.33333,20.98333,EUROPE,Sweden,NEU,Earthquake
224,Erdbeben in der Ukraine,Erdbeben in der Ukraine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
225,Politisches Erdbeben in der Ukraine,Politisches Erdbeben in der Ukraine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
226,Gesteinsklüften,Gesteinsklüften,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
227,Gestein,Gestein,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
228,Erdbebenwarnungen,Erdbebenwarnungen,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
229,Alaskas,Alaskas,LOC,0.0,0.0,de,1.0,,5883056.0,H,46.73339,-81.59429,NORTH-AMERICA,Canada,ENA,Earthquake
230,Smartphones,Smartphones,LOC,4.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
231,Erdbeben-Frühwarnsysteme,Erdbeben-Frühwarnsysteme,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
232,Lebensretter in der Hosentasche,Lebensretter in der Hosentasche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
233,Kanton Bern,Kanton Bern,LOC,1.4,0.0,de,1.0,4005762-8,2661552.0,P,46.94809,7.44744,EUROPE,Switzerland,WCE,Earthquake
261,Erdbeben: Tsunami-Warnung,Erdbeben: Tsunami-Warnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
262,Alaskas Küste,Alaskas Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
263,seismisch,seismisch,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
264,Pazifischen Feuerring,Pazifischen Feuerring,LOC,4.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
291,16-Millionen-Stadt Istanbul,16-Millionen-Stadt Istanbul,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
292,Erdbeben am Gardasee,Erdbeben am Gardasee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
293,Erdbeben in der Urlaubsregion,Erdbeben in der Urlaubsregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
294,Rovereto,Rovereto,LOC,0.35,0.5,de,1.0,4076860-0,3168854.0,P,45.8904,11.04053,EUROPE,Italy,WCE,Earthquake
295,Gardasee,Gardasee,LOC,0.35,0.5,de,1.0,4019268-4,3176317.0,H,45.66667,10.68333,EUROPE,Italy,WCE,Earthquake
296,Ägypten,Ägypten,LOC,0.7,0.0,de,1.0,4000556-2,357994.0,A,27.0,30.0,AFRICA,Egypt,SAH,Earthquake
297,M…,M…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
298,Neapolis,Neapolis,LOC,0.0,0.0,de,1.0,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
299,Lassithi,Lassithi,LOC,0.0,0.0,de,1.0,4074026-2,8051261.0,T,35.18433,25.46837,EUROPE-AFRICA,Greece,MED,Earthquake
300,Symbolfoto,Symbolfoto,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
301,"Erdbeben der Stärke 6,1 vor Kreta","Erdbeben der Stärke 6,1 vor Kreta",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
302,Bundesrepublik Deutschland,Bundesrepublik Deutschland,LOC,0.0,0.0,de,1.0,4011889-7,11612754.0,A,50.73389,7.09972,EUROPE,Germany,WCE,Earthquake
303,Heraklion,Heraklion,LOC,0.0,0.0,de,1.0,4027652-1,261745.0,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED,Earthquake
304,Athener,Athener,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
305,Urlaubsregion,Urlaubsregion,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
306,Bundesrepublik,Bundesrepublik,LOC,0.0,0.0,de,1.0,4011889-7,11612754.0,A,50.73389,7.09972,EUROPE,Germany,WCE,Earthquake
307,Zypern,Zypern,LOC,0.0,0.0,de,1.0,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Earthquake
308,Peloponnes,Peloponnes,LOC,0.0,0.0,de,1.0,4045064-8,255620.0,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Earthquake
309,Kykladen…,Kykladen…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
310,Provinz Bengkulu,Provinz Bengkulu,LOC,2.1,0.0,de,1.0,,0.0,,,,,,,Earthquake
311,Côte d’Azur,Côte d’Azur,LOC,-1.0,0.0,de,1.0,4037694-1,2995469.0,P,43.29695,5.38107,EUROPE-AFRICA,France,MED,Earthquake
312,Hurrikan Donald,Hurrikan Donald,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
313,Côte dAzur Zuflucht,Côte dAzur Zuflucht,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
290,Medien,Medien,LOC,0.0,0.0,de,1.0,,2463946.0,P,36.76767,9.08894,EUROPE-AFRICA,Tunisia,MED,Earthquake
289,Erdbeben im Iran,Erdbeben im Iran,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
288,Perus,Perus,LOC,0.0,0.0,de,1.0,4382749-4,1734686.0,T,4.56388,102.86731,ASIA,Malaysia,SEA,Earthquake
275,Phlegräischen Felder,Phlegräischen Felder,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
265,Natascha,Natascha,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
266,Erdbeben in Neapel,Erdbeben in Neapel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
267,Starkes Erdbeben am Supervulkan,Starkes Erdbeben am Supervulkan,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
268,Freitagvormittag,Freitagvormittag,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
269,Süditaliens,Süditaliens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
270,Heftiges Erdbeben am Supervulkan,Heftiges Erdbeben am Supervulkan,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
271,Warnungen,Warnungen,LOC,0.0,3.0,de,1.0,,0.0,,,,,,,Earthquake
272,Erdbeben im Stillen Ozean,Erdbeben im Stillen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
273,Erdbeben in der Region,Erdbeben in der Region,LOC,-1.0,3.0,de,1.0,,0.0,,,,,,,Earthquake
274,Neues Erdbeben,Neues Erdbeben,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
276,Jahreb,Jahreb,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
287,"Erdbeben der Stärke 7,5 vor der Halbinsel Noto","Erdbeben der Stärke 7,5 vor der Halbinsel Noto",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
277,Starke Erdbeben im Osten Russlands,Starke Erdbeben im Osten Russlands,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
278,Erdbeben auf Halbinsel Kamtschatka,Erdbeben auf Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
279,Erdbeben bei Istanbul,Erdbeben bei Istanbul,LOC,-3.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
280,Hawaii,Hawaii,LOC,2.2,0.0,de,1.0,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Earthquake
281,Erdbeben vom Mittwoch,Erdbeben vom Mittwoch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
282,Bosporus,Bosporus,LOC,-0.7,0.0,de,1.0,4007830-9,745043.0,H,41.10164,29.06097,EUROPE-AFRICA,Türkiye,MED,Earthquake
283,Pazifischen Ozean,Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
284,Erdbeben vor Kamtschatka,Erdbeben vor Kamtschatka,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
285,Erdbeben am Mittwoch,Erdbeben am Mittwoch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
286,Erdbeben im Pazifischen Ozean,Erdbeben im Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
210,Wiener Neustadt,Wiener Neustadt,LOC,0.0,0.0,de,1.0,4066023-0,2761353.0,P,47.80485,16.23196,EUROPE,Austria,WCE,Earthquake
209,GeoSphere Austria,GeoSphere Austria,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
208,"Erdbeben der Stärke 4,6","Erdbeben der Stärke 4,6",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
236,Southeast,Southeast,LOC,-0.17272727,0.55909091,en,1.0,,-1.0,,,,,,,Cold Wave
260,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
259,New Jers,New Jers,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
258,The City of Edmonton,The City of Edmonton,GPE,-0.37625,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
257,Edmonton,Edmonton,GPE,-0.5125,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
256,"Washington, DC","Washington, DC",GPE,-0.2,0.75,en,1.0,4064682-8,4140963.0,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Cold Wave
255,CANCUN,CANCUN,GPE,-0.08333333,0.28055556,en,1.0,,-1.0,,,,,,,Cold Wave
254,Brooklyn,Brooklyn,GPE,0.21111111,0.54444444,en,1.0,,-1.0,,,,,,,Cold Wave
253,Tel… Weather,Tel… Weather,GPE,-0.175,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
252,The Proterozoic Biosphere,The Proterozoic Biosphere,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
251,regio…,regio…,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Cold Wave
250,France,France,GPE,0.35,0.70833333,en,1.0,,-1.0,,,,,,,Cold Wave
249,Slovenia,Slovenia,GPE,0.35,0.70833333,en,1.0,4055302-4,3190538.0,X,46.25,15.166669,EUROPE,Slovenia,WCE,Cold Wave
248,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.03333333,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
247,Luddington,Luddington,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
246,Bronze Age city,Bronze Age city,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
245,Eurovision,Eurovision,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
244,… Kashmir Valley,… Kashmir Valley,LOC,-0.22,0.82,en,1.0,,-1.0,,,,,,,Cold Wave
243,Somerset,Somerset,GPE,-0.2,0.35,en,1.0,,-1.0,,,,,,,Cold Wave
242,Manhattan,Manhattan,GPE,-0.25,0.23333333,en,1.0,,-1.0,,,,,,,Cold Wave
241,Britain,Britain,GPE,-0.21666667,0.8,en,1.0,,-1.0,,,,,,,Cold Wave
240,New Delhi,New Delhi,GPE,-0.20340909,0.6969697,en,1.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
239,Atlantic,Atlantic,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
238,Girona,Girona,GPE,0.19318182,0.39393939,en,1.0,4071756-2,3121456.0,X,41.98311,2.82493,EUROPE-AFRICA,Spain,MED,Cold Wave
261,Schisandra,Schisandra,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
262,expe,expe,GPE,-0.0125,0.37916667,en,1.0,,-1.0,,,,,,,Cold Wave
263,NFC South,NFC South,LOC,-0.14583333,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
276,Grand Rapids,Grand Rapids,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
286,Hudson Bay,Hudson Bay,GPE,-0.25333333,0.58,en,1.0,,-1.0,,,,,,,Cold Wave
285,MD,MD,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
284,Netherlands,Netherlands,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Cold Wave
283,Los Angeles,Los Angeles,GPE,-0.4,0.4,en,1.0,,-1.0,,,,,,,Cold Wave
282,Gujarat,Gujarat,GPE,0.0,0.0,en,1.0,4118450-6,1270770.0,X,23.0,72.0,ASIA,India,SAS,Cold Wave
281,pe… Chennai,pe… Chennai,GPE,-0.0625,0.3125,en,1.0,,-1.0,,,,,,,Cold Wave
280,Will Hit,Will Hit,GPE,-0.075,0.83333333,en,1.0,,-1.0,,,,,,,Cold Wave
279,Minimarg,Minimarg,GPE,0.125,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
278,Missouri,Missouri,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Cold Wave
277,St. Louis,St. Louis,GPE,0.2,0.2,en,1.0,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Cold Wave
275,Des Moines,Des Moines,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
264,Tennessee,Tennessee,GPE,-0.49166667,0.66666667,en,1.0,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Cold Wave
274,Milwaukee,Milwaukee,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
273,Illinois,Illinois,GPE,0.0,0.0,en,1.0,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Cold Wave
272,Unsplash,Unsplash,GPE,0.27857143,0.55714286,en,1.0,,-1.0,,,,,,,Cold Wave
271,Conn.,Conn.,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
270,HARTFORD,HARTFORD,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
269,Iran,Iran,GPE,0.13636364,0.45454545,en,1.0,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Cold Wave
268,United,United,GPE,-0.02142857,0.65952381,en,1.0,,-1.0,,,,,,,Cold Wave
267,Birkenstocks Arizona,Birkenstocks Arizona,GPE,0.6,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
266,New York State,New York State,GPE,0.16818182,0.37727273,en,1.0,,-1.0,,,,,,,Cold Wave
265,LONDON,LONDON,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Cold Wave
237,girona,girona,GPE,0.19318182,0.39393939,en,1.0,,-1.0,,,,,,,Cold Wave
235,New Mexico,New Mexico,GPE,-0.11590909,0.61363636,en,1.0,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Cold Wave
207,Golf von Neapel,Golf von Neapel,LOC,1.4,0.0,de,1.0,4041477-2,3172393.0,H,40.71667,14.16667,EUROPE-AFRICA,Italy,MED,Earthquake
234,Spiti district,Spiti district,LOC,-0.175,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
184,Erdbeben in Ecuador,Erdbeben in Ecuador,LOC,-1.1,0.75,de,1.0,,0.0,,,,,,,Earthquake
185,Kathmandu-Tals,Kathmandu-Tals,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
186,Guatemala,Guatemala,LOC,0.0,0.0,de,1.0,4022428-4,3595528.0,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
187,Eis schmilzt,Eis schmilzt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
188,Blic…,Blic…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
189,Erdbeben erschüttert Griechenland,Erdbeben erschüttert Griechenland,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
190,Bursa,Bursa,LOC,0.7,0.0,de,1.0,4009173-9,750269.0,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Earthquake
191,Bombardierungen,Bombardierungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
192,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446.0,P,50.24921,12.03422,EUROPE,Germany,WCE,Earthquake
193,New York,New York,LOC,2.4,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Earthquake
194,Erdbeben im Lager der Linken,Erdbeben im Lager der Linken,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
195,Mega-Talent,Mega-Talent,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
196,Nowitzki-Ablöser,Nowitzki-Ablöser,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
197,Doncic-Nachfolger,Doncic-Nachfolger,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
198,Südamerikas,Südamerikas,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
199,Cooper Flagg,Cooper Flagg,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
200,Texas,Texas,LOC,-0.7,0.0,de,1.0,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Earthquake
201,Erdbeben in Nepal,Erdbeben in Nepal,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
202,Gaza-Stadt,Gaza-Stadt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
203,Küstenstreifens,Küstenstreifens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
204,Artillerie-Angriffen,Artillerie-Angriffen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
205,Esmeraldas,Esmeraldas,LOC,0.8,0.25,de,1.0,4085611-2,3657990.0,P,0.9592,-79.65397,SOUTH-AMERICA,Ecuador,NWS,Earthquake
206,Erdbeben in Region,Erdbeben in Region,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
183,Erdbeben im April 2015,Erdbeben im April 2015,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
182,Santa María de Jesús,Santa María de Jesús,LOC,0.0,0.0,de,1.0,4288423-8,3589251.0,A,14.47849,-90.69989,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
181,Bergen,Bergen,LOC,-0.7,0.0,de,1.0,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Earthquake
168,Seattle,Seattle,LOC,0.0,0.0,de,1.0,,5809844.0,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Earthquake
233,Lahaul,Lahaul,GPE,-0.175,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
232,Himachal Pradesh,Himachal Pradesh,GPE,-0.175,0.75,en,1.0,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Cold Wave
231,San Antonio,San Antonio,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
230,Malmö,Malmö,GPE,-0.56666667,1.0,en,1.0,4114951-8,2692969.0,X,55.60587,13.3,EUROPE,Sweden,NEU,Cold Wave
229,Sweden,Sweden,GPE,-0.06666667,1.9,en,1.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Cold Wave
228,Kentucky,Kentucky,GPE,0.0,0.25,en,1.0,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Cold Wave
227,Wilmington,Wilmington,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
226,Championsh,Championsh,GPE,-0.38333333,0.58333333,en,1.0,,-1.0,,,,,,,Cold Wave
225,Ga.,Ga.,GPE,-0.38333333,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
224,SAVANNAH,SAVANNAH,GPE,-0.38333333,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
169,Katalonien,Katalonien,LOC,-0.7,0.0,de,1.0,4029916-8,3125609.0,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Earthquake
