,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
647,Sachsen am Morgen,Sachsen am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
648,Weihnachts-Unwettern,Weihnachts-Unwettern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
649,New York,New York,LOC,0.0,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
698,Peru,Peru,LOC,0.0,0.0,de,1.0,4045312-1,3932488.0,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS,Precipitation
699,Südamerika,Südamerika,LOC,0.0,0.0,de,1.0,4078014-4,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
700,Corm…,Corm…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
701,Uckermark,Uckermark,LOC,-0.7,0.0,de,1.0,4061353-7,2820521.0,L,53.11667,13.5,EUROPE,Germany,WCE,Precipitation
702,Ubá,Ubá,LOC,0.0,0.0,de,1.0,,1517842.0,P,50.33923,81.64203,ASIA,Kazakhstan,WSB,Precipitation
703,Augsburg,Augsburg,LOC,0.0,0.0,de,1.0,4003614-5,2954172.0,P,48.37154,10.89851,EUROPE,Germany,WCE,Precipitation
640,Samstagmorgen,Samstagmorgen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
641,Schaufel,Schaufel,LOC,0.0,0.0,de,1.0,7832124-4,2840157.0,T,51.0,11.4,EUROPE,Germany,WCE,Precipitation
690,Provinz Đắk Lắk,Provinz Đắk Lắk,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
691,lni,lni,LOC,-0.35,0.5,de,1.0,5057560-0,593116.0,P,54.68916,25.2798,EUROPE,Lithuania,WCE,Precipitation
692,Wetterexperten,Wetterexperten,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
693,Opferb…,Opferb…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
694,Meyenburg,Meyenburg,LOC,0.0,0.0,de,1.0,4300799-5,2871419.0,P,53.31334,12.24255,EUROPE,Germany,WCE,Precipitation
695,Venus,Venus,LOC,-1.0,0.0,de,1.0,,11351558.0,A,13.91558,-61.01676,CENTRAL-AMERICA,Saint Lucia,CAR,Precipitation
696,Science-Fiction-Soldaten,Science-Fiction-Soldaten,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
697,Gorizia,Gorizia,LOC,0.0,0.0,de,1.0,4071921-2,3175986.0,P,45.94088,13.62167,EUROPE,Slovenia,WCE,Precipitation
682,Frankreichs,Frankreichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
683,Nordbayern,Nordbayern,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Precipitation
684,Hochwa…,Hochwa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
685,Wetter-Achterbahn,Wetter-Achterbahn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
686,Hochwasser-Alarm,Hochwasser-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
687,Südschwarzwald,Südschwarzwald,LOC,0.7,0.0,de,1.0,,3205650.0,A,47.71022,8.09118,EUROPE,Germany,WCE,Precipitation
688,Überschwemmungsgefahr,Überschwemmungsgefahr,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
689,Insel Korfu,Insel Korfu,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
610,British Columbia,British Columbia,LOC,-0.7,0.0,de,1.0,4069670-4,7281922.0,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA,Precipitation
611,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
612,Risikogebieten,Risikogebieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
613,Landkreis Wittenber…,Landkreis Wittenber…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
614,sa,sa,LOC,0.0,0.0,de,1.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
615,Wittenberg,Wittenberg,LOC,0.0,0.0,de,1.0,4066640-2,7303020.0,P,51.8661,12.64973,EUROPE,Germany,WCE,Precipitation
616,W…,W…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
617,Wintersturm,Wintersturm,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
666,Notunterkünfte,Notunterkünfte,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
667,Donnerstag,Donnerstag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
668,Cardinham,Cardinham,LOC,0.0,0.0,de,1.0,,2653811.0,P,50.48992,-4.64803,EUROPE,United Kingdom,NEU,Precipitation
669,Harz schmilzt der Schnee,Harz schmilzt der Schnee,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Precipitation
670,Hildesheim,Hildesheim,LOC,-0.35,0.5,de,1.0,4024881-1,2904789.0,P,52.15077,9.95112,EUROPE,Germany,WCE,Precipitation
671,Dienstag,Dienstag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
608,Tief,Tief,LOC,-0.7,0.0,de,1.0,,3424968.0,U,64.5,-36.5,POLAR,,GIC,Precipitation
609,US-Nordwesten,US-Nordwesten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
658,Präsenzpflicht,Präsenzpflicht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
659,Müritz,Müritz,LOC,0.0,0.0,de,1.0,4040646-5,2867454.0,H,53.42678,12.69174,EUROPE,Germany,WCE,Precipitation
660,Waren,Waren,LOC,0.0,0.0,de,1.0,,12408483.0,A,-1.59861,134.08972,ASIA,Indonesia,SEA,Precipitation
661,Neujahrsempfang,Neujahrsempfang,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
662,Schulministerin,Schulministerin,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
663,Winter-Sturm,Winter-Sturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
664,Müllmassen,Müllmassen,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Precipitation
665,Lebenszeichen,Lebenszeichen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
650,La…,La…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
651,amtliche W,amtliche W,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
652,Ostküstenmetropole New York,Ostküstenmetropole New York,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
653,Halle Halle,Halle Halle,LOC,0.0,0.0,de,1.0,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
654,Portal Flightaware,Portal Flightaware,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
655,Borkenkäfer,Borkenkäfer,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
656,Ostwestfalen,Ostwestfalen,LOC,-0.15,0.0,de,1.0,4117980-8,12076813.0,L,52.02969,8.65538,EUROPE,Germany,WCE,Precipitation
657,CHP Antelope Valley Area Of…,CHP Antelope Valley Area Of…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
578,Burj Khalifa,Burj Khalifa,LOC,0.0,0.0,de,1.0,,6949499.0,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP,Precipitation
579,Neuseelands,Neuseelands,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
580,Nordinsel,Nordinsel,LOC,0.0,1.0,de,1.0,,2185983.0,T,-39.0,176.0,OCEANIA,New Zealand,NZ,Precipitation
581,Département,Département,LOC,1.0,0.0,de,1.0,4116064-2,3718426.0,P,18.54349,-72.33881,CENTRAL-AMERICA,Haiti,CAR,Precipitation
582,VISIONS.de,VISIONS.de,LOC,0.0,0.0,de,1.0,,7240517.0,S,34.73634,-112.02213,NORTH-AMERICA,United States,WNA,Precipitation
583,Sturm-Chaos,Sturm-Chaos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
584,Hérault,Hérault,LOC,1.0,0.0,de,1.0,4089205-0,3013500.0,A,43.66667,3.5,EUROPE-AFRICA,France,MED,Precipitation
585,"Orange
County","Orange
County",LOC,0.0,0.0,de,1.0,,5379513.0,P,33.78779,-117.85311,CENTRAL-AMERICA,United States,NCA,Precipitation
634,Schneesturm,Schneesturm,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
635,Landkreis Hildburghausen,Landkreis Hildburghausen,LOC,1.0,0.0,de,1.0,4089228-1,2904804.0,P,50.42553,10.73184,EUROPE,Germany,WCE,Precipitation
636,Masserberg,Masserberg,LOC,1.0,0.0,de,1.0,4253316-8,2872980.0,P,50.51981,10.97087,EUROPE,Germany,WCE,Precipitation
637,Landkreis Harburg,Landkreis Harburg,LOC,0.0,0.0,de,1.0,4023414-9,2910686.0,P,48.78674,10.68927,EUROPE,Germany,WCE,Precipitation
638,Un…,Un…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
639,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540.0,T,50.66667,10.83333,EUROPE,Germany,WCE,Precipitation
576,Provinz Safi,Provinz Safi,LOC,1.0,0.0,de,1.0,,107727.0,T,18.0,48.0,ASIA,Saudi Arabia,ARP,Precipitation
577,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,LOC,0.0,0.0,de,1.0,4062742-1,290557.0,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
626,Bergischen Land,Bergischen Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
627,Sauerland,Sauerland,LOC,0.0,0.0,de,1.0,4058620-0,2824655.0,P,51.3281,8.00369,EUROPE,Germany,WCE,Precipitation
628,Wilhelmshaven,Wilhelmshaven,LOC,-1.0,0.0,de,1.0,4066173-8,2808720.0,P,53.52998,8.11253,EUROPE,Germany,NEU,Precipitation
629,Sturmtief «Elli,Sturmtief «Elli,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
630,F…,F…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
631,Nordschwarzwald,Nordschwarzwald,LOC,0.0,0.0,de,1.0,4075477-7,11239725.0,S,48.74752,8.53148,EUROPE,Germany,WCE,Precipitation
632,Os…,Os…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
633,Wildpark Schwarze Berge,Wildpark Schwarze Berge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
618,Unwetterkatastrophe,Unwetterkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
619,Mainz/Kassel,Mainz/Kassel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
620,Stadt Glendales,Stadt Glendales,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
621,FDP-Chef Höne,FDP-Chef Höne,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
622,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
623,Hauptstrecken,Hauptstrecken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
624,Kassel/Frankfurt/Darmstadt,Kassel/Frankfurt/Darmstadt,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Precipitation
625,Sturmtief Elli,Sturmtief Elli,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
546,Wetterkarten,Wetterkarten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
547,Hagenow,Hagenow,LOC,-1.0,0.0,de,1.0,4322560-3,2912481.0,P,53.43203,11.19165,EUROPE,Germany,WCE,Precipitation
548,Walliser,Walliser,LOC,0.0,0.0,de,1.0,,3171241.0,T,46.07942,8.08834,EUROPE,Italy,WCE,Precipitation
549,Baltschieder,Baltschieder,LOC,0.0,0.0,de,1.0,4749366-5,2661624.0,P,46.30888,7.8657,EUROPE,Switzerland,WCE,Precipitation
550,Neubrück,Neubrück,LOC,0.0,0.0,de,1.0,7722970-8,2866110.0,P,51.13434,6.63857,EUROPE,Germany,WCE,Precipitation
551,Uttar Pradesh,Uttar Pradesh,LOC,0.0,0.0,de,1.0,4062226-5,1253626.0,A,27.25,80.75,ASIA,India,SAS,Precipitation
552,Nationalpark Sarek,Nationalpark Sarek,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
553,Lappland,Lappland,LOC,0.0,0.0,de,1.0,4034581-6,2696973.0,L,65.9,18.06667,EUROPE,Sweden,NEU,Precipitation
602,sa…,sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
603,Byron,Byron,LOC,0.0,0.0,de,1.0,,4886188.0,P,42.12697,-89.25566,NORTH-AMERICA,United States,ENA,Precipitation
604,Rafah,Rafah,LOC,0.7,0.0,de,1.0,4701020-4,281102.0,P,31.29722,34.24357,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
605,Kha…,Kha…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
606,Berli,Berli,LOC,0.0,0.0,de,1.0,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Precipitation
607,Eisregen,Eisregen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
544,Saarbrücken,Saarbrücken,LOC,0.23333333,0.0,de,1.0,4076912-4,2842647.0,P,49.23262,7.00982,EUROPE,Germany,WCE,Precipitation
545,Landesamt für Umwelt- und Arbeitsschutz Saarland,Landesamt für Umwelt- und Arbeitsschutz Saarland,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
594,BVG,BVG,LOC,0.0,0.0,de,1.0,,6296729.0,S,70.871,29.02944,EUROPE,Norway,NEU,Precipitation
595,Krankenhäuser,Krankenhäuser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
596,Bedrängnis,Bedrängnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
597,Bangkok,Bangkok,LOC,-1.0,0.0,de,1.0,4004432-4,1609350.0,P,13.75398,100.50144,ASIA,Thailand,SEA,Precipitation
598,Kristin,Kristin,LOC,0.7,0.0,de,1.0,,6629109.0,T,-77.43333,168.31667,POLAR,Antarctica,EAN,Precipitation
599,Berglagen,Berglagen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
600,Urlaubsländern,Urlaubsländern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
601,Duisburg,Duisburg,LOC,0.5,0.5,de,1.0,4013284-5,2934691.0,P,51.43247,6.76516,EUROPE,Germany,WCE,Precipitation
586,Starkregen-Rätsel,Starkregen-Rätsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
587,Südafrik…,Südafrik…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
588,Bezirks OrangeCounty,Bezirks OrangeCounty,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
589,US-Westküste,US-Westküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
590,Weihnachtssturms,Weihnachtssturms,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
591,Altadena,Altadena,LOC,-0.15,0.0,de,1.0,,5323525.0,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Precipitation
592,Münsterland,Münsterland,LOC,0.0,0.0,de,1.0,4040619-2,2857450.0,L,52.78789,8.02481,EUROPE,Germany,WCE,Precipitation
593,Halle (Saale,Halle (Saale,LOC,0.0,0.0,de,1.0,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
514,Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
515,Xicotepec,Xicotepec,LOC,0.0,0.0,de,1.0,16342929-7,8583242.0,A,20.31813,-97.90889,CENTRAL-AMERICA,Mexico,NCA,Precipitation
516,Haus“,Haus“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
517,Landkreis Aurich,Landkreis Aurich,LOC,0.0,0.0,de,1.0,4003660-1,2954006.0,P,53.46963,7.48239,EUROPE,Germany,NEU,Precipitation
518,Katastrophengebiete,Katastrophengebiete,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
519,Palma,Palma,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
520,Balearen-Inseln,Balearen-Inseln,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
521,Mexiko-Stadt,Mexiko-Stadt,LOC,0.0,0.0,de,1.0,4039060-3,3530597.0,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA,Precipitation
570,Altstadt,Altstadt,LOC,0.0,0.0,de,1.0,,11669492.0,P,53.55018,9.94653,EUROPE,Germany,NEU,Precipitation
571,Emsland,Emsland,LOC,0.0,0.0,de,1.0,4044521-5,2855525.0,P,53.07738,7.40444,EUROPE,Germany,NEU,Precipitation
572,Sizilien,Sizilien,LOC,-0.7,0.0,de,1.0,4055193-3,2523118.0,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Precipitation
573,marokkanischen Küste,marokkanischen Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
574,Sachschaden,Sachschaden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
575,Mittelmeerinseln,Mittelmeerinseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
512,Tierpark Animalia,Tierpark Animalia,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
513,Gewitterfront,Gewitterfront,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
562,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.0,0.0,de,1.0,,2770710.0,A,47.69424,15.93783,EUROPE,Austria,WCE,Precipitation
563,Niederösterreichs,Niederösterreichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
564,Kindertagesstätten,Kindertagesstätten,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
565,Sturmböen ei,Sturmböen ei,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
566,Sant Josep,Sant Josep,LOC,0.0,0.0,de,1.0,,2511352.0,P,38.92239,1.29437,EUROPE-AFRICA,Spain,MED,Precipitation
567,Regenwald,Regenwald,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
568,Paraibuna,Paraibuna,LOC,0.0,0.0,de,1.0,,6322439.0,A,-23.48123,-45.63778,SOUTH-AMERICA,Brazil,SES,Precipitation
569,feuchtglänzenden,feuchtglänzenden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
554,Flutwelle,Flutwelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
555,Türkei,Türkei,LOC,0.0,0.0,de,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Precipitation
556,Andalusiens,Andalusiens,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
557,Eivissas Altstadt,Eivissas Altstadt,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Precipitation
558,Kärntner,Kärntner,LOC,0.0,1.0,de,1.0,,3217862.0,P,46.44913,14.11135,EUROPE,Slovenia,WCE,Precipitation
559,Íllora,Íllora,LOC,0.0,0.0,de,1.0,1165672103,2516455.0,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
560,Granada,Granada,LOC,0.0,0.0,de,1.0,4021981-1,3580239.0,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR,Precipitation
561,San Antonio,San Antonio,LOC,0.0,0.0,de,1.0,4124107-1,4726206.0,P,29.42412,-98.49363,CENTRAL-AMERICA,United States,NCA,Precipitation
482,Unfallwagens,Unfallwagens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
483,Autobahn 20,Autobahn 20,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
484,Alicante,Alicante,LOC,0.0,0.0,de,1.0,4079702-8,2521978.0,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED,Precipitation
485,Katastrophen-Alarm,Katastrophen-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
486,Grundwasserreserven,Grundwasserreserven,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Precipitation
487,Waldbrandgefahr,Waldbrandgefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
488,Messegelände,Messegelände,LOC,0.0,0.0,de,1.0,,6944104.0,S,52.5036,13.2782,EUROPE,Germany,WCE,Precipitation
489,Ehrengast Bulgarien,Ehrengast Bulgarien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
538,Einsätzen,Einsätzen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
539,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
540,Schirme,Schirme,LOC,0.35,0.0,de,1.0,,0.0,,,,,,,Precipitation
541,windig-kühl,windig-kühl,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
542,Kaifenheim,Kaifenheim,LOC,0.0,0.0,de,1.0,4997193-1,6553694.0,A,50.24424,7.2254,EUROPE,Germany,WCE,Precipitation
543,Flut,Flut,LOC,0.0,0.0,de,1.0,,2926026.0,H,51.34669,11.3346,EUROPE,Germany,WCE,Precipitation
480,Simbach,Simbach,LOC,0.7,0.0,de,1.0,4055032-1,2832043.0,P,48.26548,13.02309,EUROPE,Germany,WCE,Precipitation
481,Autobahnen,Autobahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
530,Fischsterben,Fischsterben,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
531,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
532,Sturmtief,Sturmtief,LOC,0.425,0.0,de,1.0,,0.0,,,,,,,Precipitation
533,Äckern,Äckern,LOC,0.0,0.0,de,1.0,,3321501.0,L,48.57611,16.60667,EUROPE,Austria,WCE,Precipitation
534,Wiesen,Wiesen,LOC,0.0,0.0,de,1.0,4252519-6,2761306.0,P,47.73776,16.33798,EUROPE,Austria,WCE,Precipitation
535,Mittlere Unstrut,Mittlere Unstrut,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
536,"Sturmtief ""Joshua","Sturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
537,Juiz de Fora,Juiz de Fora,LOC,0.0,0.0,de,1.0,4560169-0,3459505.0,P,-21.76417,-43.35028,SOUTH-AMERICA,Brazil,SES,Precipitation
522,Sturmböen…,Sturmböen…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
523,Tagen,Tagen,LOC,0.0,0.0,de,1.0,,2563990.0,L,36.01583,14.33361,EUROPE-AFRICA,Malta,MED,Precipitation
524,Voitsberg,Voitsberg,LOC,0.0,0.0,de,1.0,4108364-7,2762326.0,A,47.05,15.1,EUROPE,Austria,WCE,Precipitation
525,Mainz/Saarbrücken,Mainz/Saarbrücken,LOC,-0.33333333,0.0,de,1.0,,0.0,,,,,,,Precipitation
526,Saarbrücken/Kaiserslautern/Laumersheim,Saarbrücken/Kaiserslautern/Laumersheim,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
527,Bezirk Rohrbach,Bezirk Rohrbach,LOC,0.0,0.0,de,1.0,,2767290.0,A,48.55739,13.96926,EUROPE,Austria,WCE,Precipitation
528,Helfenberg,Helfenberg,LOC,0.0,0.0,de,1.0,4697638-3,2776536.0,P,48.54428,14.14215,EUROPE,Austria,WCE,Precipitation
529,Oberösterreich,Oberösterreich,LOC,-0.15,0.0,de,1.0,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Precipitation
450,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
451,Schweiz,Schweiz,LOC,0.7,0.0,de,1.0,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Precipitation
452,Autobahn 5,Autobahn 5,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
453,Pegeln,Pegeln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
454,Münchner Eisbach,Münchner Eisbach,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
455,Regen-Dauerschleife,Regen-Dauerschleife,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
456,Unterfranken,Unterfranken,LOC,-0.7,0.0,de,1.0,4061905-9,2822571.0,P,50.20097,10.31906,EUROPE,Germany,WCE,Precipitation
457,Eisbach,Eisbach,LOC,0.0,0.33333333,de,1.0,,7873397.0,A,47.13377,15.27246,EUROPE,Austria,WCE,Precipitation
506,Gewitterband,Gewitterband,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
507,Rettung,Rettung,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
508,Wolkendecke brec…,Wolkendecke brec…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
509,Wetterwechsel,Wetterwechsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
510,gewittern,gewittern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
511,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
448,Sechs-Meter-Wellen,Sechs-Meter-Wellen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
449,Fahrbahnen,Fahrbahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
498,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
499,Blitzen,Blitzen,LOC,-1.0,0.0,de,1.0,,5701685.0,T,41.33657,-116.2562,NORTH-AMERICA,United States,WNA,Precipitation
500,Wartezeiten,Wartezeiten,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
501,Elementarschutz,Elementarschutz,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
502,Hagel,Hagel,LOC,-1.0,0.0,de,1.0,,5968859.0,H,57.13837,-97.26691,NORTH-AMERICA,Canada,NEN,Precipitation
503,Stuttgart/Heidenheim,Stuttgart/Heidenheim,LOC,-0.7,0.0,de,1.0,4024007-1,2907851.0,P,48.67798,10.15162,EUROPE,Germany,WCE,Precipitation
504,Schwaben,Schwaben,LOC,0.0,0.0,de,1.0,4053668-3,2824481.0,L,48.0,9.0,EUROPE,Germany,WCE,Precipitation
505,Stadtteile,Stadtteile,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
490,Sturmtief Alice,Sturmtief Alice,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
491,Bezirk Hermagor,Bezirk Hermagor,LOC,0.0,0.0,de,1.0,4024502-0,2776496.0,A,46.63137,13.13246,EUROPE,Austria,WCE,Precipitation
