,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
519,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Snow Avalanche
520,Highland,Highland,LOC,0.0,0.0,en,1.0,,12503512.0,A,-4.10171,138.94367,ASIA,Indonesia,SEA,Snow Avalanche
521,the north east,the north east,LOC,0.0,0.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
458,New York Islanders,New York Islanders,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Snow Avalanche
459,Ortler,Ortler,LOC,0.0,0.0,en,1.0,4795224-6,3171890.0,T,46.50929,10.54458,EUROPE,Italy,WCE,Snow Avalanche
460,Madrid,Madrid,GPE,0.0,0.0,en,1.0,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
86,Erdbeben v…,Erdbeben v…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
72,Kashiwazaki-Kariwa,Kashiwazaki-Kariwa,LOC,0.0,0.0,de,1.0,,7733345.0,S,37.42968,138.59802,ASIA,Japan,EAS,Tsunami
73,Pleite-Tsunami,Pleite-Tsunami,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
74,Grönland,Grönland,LOC,0.0,0.0,de,1.0,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Tsunami
75,EVP-Chef,EVP-Chef,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
76,Unglücksbar,Unglücksbar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
122,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
123,US-Nordwestküste,US-Nordwestküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
63,Milliarden-Fehlinvestitionen,Milliarden-Fehlinvestitionen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
64,Karussell,Karussell,LOC,0.0,0.0,de,1.0,,10395978.0,S,47.64993,9.17273,EUROPE,Switzerland,WCE,Tsunami
65,Indien,Indien,LOC,0.0,0.0,de,1.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Tsunami
66,See,See,LOC,0.0,0.0,de,1.0,1294128485,3082253.0,H,53.65794,14.32949,EUROPE,Poland,WCE,Tsunami
67,Berg,Berg,LOC,0.0,0.0,de,1.0,,2960788.0,P,49.68342,6.35776,EUROPE,Luxembourg,WCE,Tsunami
68,St. Gilgen,St. Gilgen,LOC,0.0,0.0,de,1.0,4051601-5,2766683.0,P,47.76667,13.36667,EUROPE,Austria,WCE,Tsunami
492,The City and Borough of Juneau Docks,The City and Borough of Juneau Docks,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
115,Präfektur Aomori…,Präfektur Aomori…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
116,"Erdbeben der Stufe 7,5 vor der Küste","Erdbeben der Stufe 7,5 vor der Küste",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
117,Capcom,Capcom,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
118,T…,T…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
119,Tsunamis,Tsunamis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
120,Tsunami-Warnstufe,Tsunami-Warnstufe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
121,Tsunami-Wellen,Tsunami-Wellen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Tsunami
59,Bebens vor der Küste,Bebens vor der Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
60,Tohoku-Region,Tohoku-Region,LOC,0.0,1.0,de,1.0,,2110769.0,L,39.0,141.0,ASIA,Japan,EAS,Tsunami
61,Bebens,Bebens,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Tsunami
62,Milliardenhöhe,Milliardenhöhe,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Tsunami
522,Buffalo,Buffalo,GPE,0.0,0.4,en,1.0,4080569-4,5110629.0,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA,Snow Avalanche
490,Rolwaling Valley,Rolwaling Valley,LOC,-0.2,0.05,en,1.0,,0.0,,,,,,,Snow Avalanche
491,ISTANBUL,ISTANBUL,GPE,0.17367424,0.63030303,en,1.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
114,Erdbeben vor Hokkaido,Erdbeben vor Hokkaido,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
248,Rockies,Rockies,LOC,0.0,0.0,en,1.0,4050243-0,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
249,Himachal Pradesh,Himachal Pradesh,GPE,0.01666667,0.66666667,en,1.0,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Snow Avalanche
250,Louvre,Louvre,LOC,0.0,0.0,en,1.0,,2997319.0,S,48.86102,2.33587,EUROPE,France,WCE,Snow Avalanche
251,Kullu,Kullu,GPE,0.0,0.0,en,1.0,4402577-4,1265709.0,P,31.95835,77.10823,ASIA,India,TIB,Snow Avalanche
252,Quartzsite,Quartzsite,GPE,0.125,0.45,en,1.0,,5310183.0,P,33.66391,-114.22995,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
238,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870.0,A,30.60872,79.06517,ASIA,India,TIB,Snow Avalanche
239,Warwan valley,Warwan valley,LOC,0.375,0.875,en,1.0,,0.0,,,,,,,Snow Avalanche
240,Tallaght Stadium,Tallaght Stadium,GPE,0.25,0.75,en,1.0,,7646084.0,S,53.28353,-6.3737,EUROPE,Ireland,NEU,Snow Avalanche
241,PANAMA CITY,PANAMA CITY,GPE,0.0,0.08333333,en,1.0,4262523-3,3703443.0,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA,Snow Avalanche
242,Budapest Summit,Budapest Summit,GPE,0.25,0.375,en,1.0,,0.0,,,,,,,Snow Avalanche
243,Pradesh,Pradesh,GPE,0.1,0.2,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Snow Avalanche
244,KANATA,KANATA,GPE,0.0,0.0,en,1.0,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
1498,Hagia Sophia,Hagia Sophia,LOC,0.0,0.0,de,1.0,4096339-1,6947665.0,S,41.0086,28.98,EUROPE-AFRICA,Turkey,MED,Earthquake
400,CALIFORNIA,CALIFORNIA,GPE,0.0,0.0,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
1500,Christa Hammerl,Christa Hammerl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1501,La Palma,La Palma,LOC,0.0,0.0,de,1.0,4044423-5,5364022.0,P,33.8464,-118.04673,NORTH-AMERICA,United States,WNA,Earthquake
1448,Eaton-Feuer,Eaton-Feuer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1449,Erdbeben am Mittwoch,Erdbeben am Mittwoch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1450,Erdbeben von Istanbul,Erdbeben von Istanbul,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1451,Freien,Freien,LOC,0.35,0.83333333,de,1.0,,2925164.0,P,47.86572,10.39275,EUROPE,Germany,WCE,Earthquake
1490,Sa…,Sa…,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
1491,Lakers,Lakers,LOC,0.0,0.0,de,1.0,,5660350.0,L,48.17913,-114.31207,NORTH-AMERICA,United States,WNA,Earthquake
1492,San Diego,San Diego,LOC,0.0,0.0,de,1.0,4269521-1,5391811.0,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Earthquake
1493,Frankfurt,Frankfurt,LOC,0.0,0.0,de,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Earthquake
1494,Myanmar am,Myanmar am,LOC,-1.0,0.0,de,1.0,,1329225.0,T,23.53965,97.07891,ASIA,Myanmar,SAS,Earthquake
1495,Festland,Festland,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1496,Schützengraben,Schützengraben,LOC,0.0,0.0,de,1.0,,3324231.0,H,48.26328,16.27925,EUROPE,Austria,WCE,Earthquake
1499,"Santorini
","Santorini
",LOC,1.0,0.0,de,1.0,,252919.0,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED,Earthquake
280,Dublin,Dublin,GPE,0.0,1.0,en,1.0,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow Avalanche
281,Lake Louise,Lake Louise,LOC,0.1,0.4,en,1.0,4266898-0,6048484.0,H,51.41167,-116.22806,NORTH-AMERICA,Canada,NWN,Snow Avalanche
282,Philly,Philly,LOC,0.0,0.0,en,1.0,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Snow Avalanche
283,srinagar,srinagar,GPE,-0.5,0.5,en,1.0,,1255634.0,P,34.08565,74.80555,ASIA,India,WCA,Snow Avalanche
284,Val d'Isere,Val d'Isere,GPE,0.0,0.0,en,1.0,,2971074.0,P,45.45142,6.97455,EUROPE,France,WCE,Snow Avalanche
269,Tujetsch,Tujetsch,GPE,-0.07857143,0.16428571,en,1.0,7612022-3,2659634.0,P,46.68334,8.82514,EUROPE,Switzerland,WCE,Snow Avalanche
270,ISLAMABAD,ISLAMABAD,GPE,-0.13428571,0.22285714,en,1.0,,1176615.0,P,33.72148,73.04329,ASIA,Pakistan,WCA,Snow Avalanche
271,Pusterwald,Pusterwald,GPE,-0.2,0.0,en,1.0,4468516-6,2768213.0,P,47.30611,14.37556,EUROPE,Austria,WCE,Snow Avalanche
272,Murtal,Murtal,LOC,-0.2,0.0,en,1.0,4210288-1,8604685.0,A,47.16964,14.66469,EUROPE,Austria,WCE,Snow Avalanche
273,Styria,Styria,GPE,-0.2,0.0,en,1.0,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Snow Avalanche
274,Greenland,Greenland,GPE,0.25,0.75,en,1.0,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Snow Avalanche
275,Denmark,Denmark,GPE,0.25,0.75,en,1.0,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Snow Avalanche
276,Ovronnaz,Ovronnaz,GPE,0.03333333,0.16666667,en,1.0,4611938-3,2659264.0,P,46.19897,7.1736,EUROPE,Switzerland,WCE,Snow Avalanche
247,Uttarkashi,Uttarkashi,GPE,0.25,0.5,en,1.0,106500995X,1253629.0,A,31.0,78.5,ASIA,India,TIB,Snow Avalanche
262,Arai Mountain Resort,Arai Mountain Resort,LOC,0.35714286,0.84285714,en,1.0,,0.0,,,,,,,Snow Avalanche
263,Colton,Colton,GPE,0.05,1.0,en,1.0,,5338783.0,P,34.0739,-117.31365,NORTH-AMERICA,United States,WNA,Snow Avalanche
264,Italys Dolomite,Italys Dolomite,LOC,-0.07142857,0.3,en,1.0,,0.0,,,,,,,Snow Avalanche
265,Mount Elbrus,Mount Elbrus,LOC,-0.15555556,0.28888889,en,1.0,,563532.0,T,43.35236,42.43765,ASIA,Russia,WCA,Snow Avalanche
253,Milei,Milei,GPE,-0.0625,0.3125,en,1.0,,186672.0,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Snow Avalanche
254,New Zealand 's,New Zealand 's,GPE,0.06818182,0.28977273,en,1.0,,2161314.0,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO,Snow Avalanche
255,Banff,Banff,GPE,0.0,0.0,en,1.0,4124604-4,5892532.0,P,51.17622,-115.56982,NORTH-AMERICA,Canada,NWN,Snow Avalanche
256,GENEVA,GENEVA,GPE,-0.07857143,0.16428571,en,1.0,4020137-5,2660646.0,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Snow Avalanche
257,Whistler Blackcomb,Whistler Blackcomb,GPE,-0.2,0.5,en,1.0,,5902385.0,L,50.0914,-122.87353,NORTH-AMERICA,Canada,NWN,Snow Avalanche
258,Loetschental,Loetschental,GPE,0.0,0.0,en,1.0,,2659847.0,T,46.40957,7.802,EUROPE,Switzerland,WCE,Snow Avalanche
259,Canton Valais,Canton Valais,GPE,0.0,0.0,en,1.0,4064466-2,2658205.0,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
260,the Lötschental valley,the Lötschental valley,LOC,0.0625,0.33333333,en,1.0,,0.0,,,,,,,Snow Avalanche
245,Kinnaur,Kinnaur,GPE,0.0,0.0,en,1.0,,1266519.0,A,31.58333,78.41667,ASIA,India,TIB,Snow Avalanche
246,Kaçkar Mountains,Kaçkar Mountains,LOC,0.0,0.0,en,1.0,,12255437.0,T,41.02609,41.32081,ASIA,Turkey,WCA,Snow Avalanche
261,southeast road,southeast road,LOC,0.18949495,0.47757576,en,1.0,,1735282.0,P,4.16667,101.2,ASIA,Malaysia,SEA,Snow Avalanche
1463,Istanbul/Berlin,Istanbul/Berlin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1464,16-Millionen-Metropole,16-Millionen-Metropole,LOC,-4.2,0.0,de,1.0,,0.0,,,,,,,Earthquake
1465,Erdbeben in Istanbul,Erdbeben in Istanbul,LOC,-2.65,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
1466,Grönlands,Grönlands,LOC,-0.35,0.0,de,1.0,,0.0,,,,,,,Earthquake
1467,Aufprall,Aufprall,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1452,Birkenau,Birkenau,LOC,0.0,0.0,de,1.0,4112775-4,2948652.0,P,49.5625,8.70694,EUROPE,Germany,WCE,Earthquake
1453,Auschwitz,Auschwitz,LOC,0.0,0.0,de,1.0,1028726-7,3089658.0,P,50.03437,19.21037,EUROPE,Poland,WCE,Earthquake
1454,Gaza-Geiseln,Gaza-Geiseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1455,Holocaust-Überlebende,Holocaust-Überlebende,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1456,Grünflächen,Grünflächen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1457,Parks,Parks,LOC,2.1,0.0,de,1.0,,889212.0,L,-16.51667,28.98333,AFRICA,Zimbabwe,ESAF,Earthquake
1458,Erdbeben in der türkischen Millionenmetropole Istanbul,Erdbeben in der türkischen Millionenmetropole Istanbul,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1459,türkische Stadt,türkische Stadt,LOC,2.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
1497,Hagia Sophia Moschee,Hagia Sophia Moschee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1445,Altadena,Altadena,LOC,0.35,0.5,de,1.0,,5323525.0,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Earthquake
1446,EU-Bußgelder,EU-Bußgelder,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1447,Digitalkonzerne,Digitalkonzerne,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1384,UN-Angaben,UN-Angaben,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1385,Erdbeben im Krisenland Myanmar,Erdbeben im Krisenland Myanmar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1386,Kopenhagen,Kopenhagen,LOC,0.0,0.0,de,1.0,4032399-7,2618425.0,P,55.67594,12.56553,EUROPE,Denmark,NEU,Earthquake
1387,Cloppenburg,Cloppenburg,LOC,0.0,0.0,de,1.0,4010303-1,6557461.0,A,52.84748,8.04625,EUROPE,Germany,NEU,Earthquake
1436,Erdbeben: China,Erdbeben: China,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1437,Erdbeben erschüttern Istanbul – Hauptbeben,Erdbeben erschüttern Istanbul – Hauptbeben,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1438,Erdbeben in der Toskana,Erdbeben in der Toskana,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1439,Erderschütterungen,Erderschütterungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1440,Millionenstadt,Millionenstadt,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1441,Sicherheitsgründen,Sicherheitsgründen,LOC,-0.7,1.0,de,1.0,,0.0,,,,,,,Earthquake
1442,Istanbuler,Istanbuler,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Earthquake
1444,Istan…,Istan…,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Earthquake
1482,Antarktis,Antarktis,LOC,1.4,0.0,de,1.0,4002208-0,6255152.0,L,-78.15856,16.40626,POLAR,,EAN,Earthquake
1483,Erdbeben in Myanmar,Erdbeben in Myanmar,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1484,Hauptbeben,Hauptbeben,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1485,südostasiatischen Land,südostasiatischen Land,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
1486,Inselregion,Inselregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1487,Baumängel,Baumängel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1488,Bürgerkrieg,Bürgerkrieg,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1489,Luftangriffen,Luftangriffen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1480,Erdbeben kommt der Regen,Erdbeben kommt der Regen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1481,lau…,lau…,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Earthquake
1476,Erdbeben-Chaos,Erdbeben-Chaos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1477,Rebellion,Rebellion,LOC,0.0,0.0,de,1.0,,6520375.0,S,24.5526,-81.8057,CENTRAL-AMERICA,United States,CAR,Earthquake
1478,"Erdbeben der Stärke 7,7 in Bur…","Erdbeben der Stärke 7,7 in Bur…",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1462,Erdbeben Istanbul,Erdbeben Istanbul,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1416,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1417,Landkreis Oldenburg,Landkreis Oldenburg,LOC,0.0,0.0,de,1.0,4043454-0,2857451.0,P,54.29498,10.89043,EUROPE,Germany,NEU,Earthquake
1418,Oldenburg,Oldenburg,LOC,1.0,0.0,de,1.0,4043457-6,2857458.0,P,53.14118,8.21467,EUROPE,Germany,NEU,Earthquake
1419,Hochhaus-Rohbaus,Hochhaus-Rohbaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1468,Jet Set,Jet Set,LOC,0.0,0.0,de,1.0,,5659674.0,S,47.13501,-104.3205,NORTH-AMERICA,United States,CNA,Earthquake
1469,Disco-Dachs,Disco-Dachs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1470,Schönefeld …,Schönefeld …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1471,Rote Kreuz,Rote Kreuz,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1472,Schönefeld,Schönefeld,LOC,1.4,0.0,de,1.0,4466603-2,2836761.0,P,52.38897,13.50374,EUROPE,Germany,WCE,Earthquake
1473,Erdbeben-Gebiet,Erdbeben-Gebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1474,Dominikanischen Republik,Dominikanischen Republik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1475,Disco-Dach,Disco-Dach,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1460,Marmara-Meer,Marmara-Meer,LOC,-0.35,0.5,de,1.0,,630669.0,H,40.72799,28.24974,EUROPE-AFRICA,,MED,Earthquake
1461,Moderators,Moderators,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1479,Erdbeben nun Regen,Erdbeben nun Regen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
366,Belem,Belem,GPE,0.0,0.0,en,1.0,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
367,Brazil,Brazil,GPE,0.0,0.0,en,1.0,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
368,San Bernardino Coun,San Bernardino Coun,GPE,-0.25,0.375,en,1.0,,0.0,,,,,,,Snow Avalanche
369,Wrightwood,Wrightwood,GPE,-0.25,0.375,en,1.0,,5410682.0,P,34.36083,-117.63339,NORTH-AMERICA,United States,WNA,Snow Avalanche
370,Edmonton,Edmonton,GPE,0.4,0.8,en,1.0,4085533-8,5946768.0,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Snow Avalanche
371,N.J.,N.J.,GPE,-0.05,0.2,en,1.0,,4503800.0,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Snow Avalanche
372,Trenton,Trenton,GPE,-0.05,0.2,en,1.0,4120075-5,5105496.0,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA,Snow Avalanche
357,Kanchenjunga river,Kanchenjunga river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
358,Mont Blanc massif,Mont Blanc massif,LOC,0.125,0.325,en,1.0,,2992916.0,T,45.91667,6.91667,EUROPE,France,WCE,Snow Avalanche
359,Chamoli district,Chamoli district,LOC,0.06666667,0.4,en,1.0,,1261991.0,T,30.37584,79.97077,ASIA,India,TIB,Snow Avalanche
360,Leggi PARIS,Leggi PARIS,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
361,French Alpine,French Alpine,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
298,Mount Everest,Mount Everest,LOC,0.0,0.0,en,1.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
279,Six Noir,Six Noir,LOC,-0.16666667,0.33333333,en,1.0,,6932704.0,T,46.21472,7.12316,EUROPE,Switzerland,WCE,Snow Avalanche
300,the Boreal Mountain Ski Resort,the Boreal Mountain Ski Resort,LOC,0.035,0.3,en,1.0,,0.0,,,,,,,Snow Avalanche
349,Pawtucket,Pawtucket,GPE,0.15,0.5,en,1.0,10357573-X,5223869.0,P,41.87871,-71.38256,NORTH-AMERICA,United States,ENA,Snow Avalanche
350,Samaritan,Samaritan,GPE,0.15,0.5,en,1.0,,4894017.0,S,41.81861,-88.00788,NORTH-AMERICA,United States,ENA,Snow Avalanche
351,Cali,Cali,LOC,0.0,0.0,en,1.0,4094870-5,3687925.0,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS,Snow Avalanche
352,Courmayeur,Courmayeur,GPE,0.0,0.0,en,1.0,4494735-5,3177872.0,P,45.79659,6.96893,EUROPE,Italy,WCE,Snow Avalanche
353,"the Plains
","the Plains
",LOC,-0.2,0.275,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Snow Avalanche
354,Odisha,Odisha,GPE,0.03333333,0.06666667,en,1.0,1319054684,1261029.0,A,20.5,84.41667,ASIA,India,SAS,Snow Avalanche
355,NEW YORK,NEW YORK,GPE,0.12424242,0.43636364,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
356,New Yorks,New Yorks,GPE,0.12424242,0.43636364,en,1.0,,4983664.0,L,43.1837,-70.61116,NORTH-AMERICA,United States,ENA,Snow Avalanche
341,Kananaskis Country,Kananaskis Country,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Snow Avalanche
342,jersey,jersey,GPE,0.06666667,0.2,en,1.0,4028585-6,3042142.0,A,49.21667,-2.11667,EUROPE,Jersey,WCE,Snow Avalanche
343,Valtellina,Valtellina,GPE,0.0625,0.5,en,1.0,4628097-2,3182173.0,P,46.16641,9.74734,EUROPE,Italy,WCE,Snow Avalanche
344,San Antonio,San Antonio,GPE,0.0,0.25,en,1.0,4124107-1,4726206.0,P,29.42412,-98.49363,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
345,CALIF,CALIF,GPE,-0.4,0.65,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
299,North America's,North America's,LOC,0.8,0.75,en,1.0,4518159-7,3576022.0,P,17.12096,-61.84329,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Snow Avalanche
401,Alta.,Alta.,GPE,0.0,0.0,en,1.0,,3598119.0,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA,Snow Avalanche
402,Nashville,Nashville,GPE,0.0,0.0,en,1.0,4102368-7,4644585.0,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
403,Michigan,Michigan,GPE,0.13636364,0.45454545,en,1.0,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Snow Avalanche
404,Pennsylvania,Pennsylvania,GPE,0.0,0.4,en,1.0,4045103-3,12217723.0,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Snow Avalanche
389,Girdwood,Girdwood,GPE,-0.3,0.6,en,1.0,4605278-1,5862837.0,P,60.9425,-149.16639,NORTH-AMERICA,United States,NWN,Snow Avalanche
390,the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Snow Avalanche
391,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Snow Avalanche
392,the Sea to Sky region,the Sea to Sky region,LOC,0.21818182,0.47727273,en,1.0,,0.0,,,,,,,Snow Avalanche
393,Navarre,Navarre,GPE,0.4,0.75,en,1.0,4115835-0,3114472.0,P,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED,Snow Avalanche
330,Saint-Veran,Saint-Veran,LOC,-0.05,0.2,en,1.0,,2976686.0,P,44.70037,6.86828,EUROPE-AFRICA,France,MED,Snow Avalanche
331,quanto,quanto,GPE,0.66666667,1.0,en,1.0,,1860102.0,L,36.25,139.5,ASIA,Japan,EAS,Snow Avalanche
332,sette giorni,sette giorni,GPE,0.66666667,1.0,en,1.0,,0.0,,,,,,,Snow Avalanche
381,turkey,turkey,GPE,0.6,1.0,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
365,Coast,Coast,LOC,-0.2,0.65,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
383,colonizat,colonizat,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
384,Green Bay,Green Bay,LOC,0.275,0.55,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
