,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
640,Lokoja,Lokoja,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
641,Kogi,Kogi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
642,Cospicua,Cospicua,GPE,-0.30833333,0.38055556,en,1.0,,-1.0,,,,,,,Landslide
643,Denmark,Denmark,GPE,0.4,0.7,en,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Landslide
644,Greenland,Greenland,GPE,-0.2,0.1,en,1.0,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Landslide
629,the Sand River,the Sand River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
630,New Hampshire,New Hampshire,GPE,0.21818182,0.72727273,en,1.0,4042002-4,5090174.0,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Landslide
631,Kashebere,Kashebere,GPE,-0.18,0.26,en,1.0,,-1.0,,,,,,,Landslide
632,Colorado,Colorado,GPE,0.21818182,0.72727273,en,1.0,,-1.0,,,,,,,Landslide
633,"the East Coast
","the East Coast
",LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
634,CSDS,CSDS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
635,S’wak,S’wak,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
636,Sabah,Sabah,GPE,0.0,0.0,en,1.0,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Landslide
621,Indonesias West Java province,Indonesias West Java province,GPE,-0.2,0.025,en,1.0,,-1.0,,,,,,,Landslide
622,Kagbeni-Korala road,Kagbeni-Korala road,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
623,seguito,seguito,GPE,-0.2,0.05,en,1.0,,-1.0,,,,,,,Landslide
624,Southeast Asi,Southeast Asi,LOC,-0.65,0.8,en,1.0,,-1.0,,,,,,,Landslide
625,Okanagan,Okanagan,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
626,H.,H.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
627,KAMPALA,KAMPALA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
628,U.K.,U.K.,GPE,0.075,0.1375,en,1.0,,-1.0,,,,,,,Landslide
1071,Lowcountry,Lowcountry,GPE,0.0,0.0,en,1.0,,4600068.0,S,32.91835,-80.63896,NORTH-AMERICA,United States,ENA,Storm
1072,TN,TN,GPE,0.0,0.0,en,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Storm
1073,Arctic Blast,Arctic Blast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1074,Piedmont,Piedmont,GPE,0.12133838,0.65909091,en,1.0,,5382514.0,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA,Storm
1075,Horry County,Horry County,GPE,0.0,0.0,en,1.0,4339001-8,4588718.0,P,33.68906,-78.88669,NORTH-AMERICA,United States,ENA,Storm
1076,County Antrim,County Antrim,GPE,0.05,0.25,en,1.0,,4984284.0,A,45.00737,-85.17579,NORTH-AMERICA,United States,ENA,Storm
1077,Glenavy,Glenavy,GPE,0.05,0.25,en,1.0,,2190743.0,P,-44.91667,171.1,OCEANIA,New Zealand,NZ,Storm
1078,Techtonics,Techtonics,GPE,0.0,0.4,en,1.0,,0.0,,,,,,,Storm
1063,Leira,Leira,GPE,-0.2,0.0,en,1.0,,9536026.0,P,62.12237,6.58679,EUROPE,Norway,NEU,Storm
1064,Vila Franca de Xira,Vila Franca de Xira,LOC,0.0,0.0,en,1.0,4271053-4,8010568.0,A,38.92137,-9.0322,EUROPE-AFRICA,Portugal,MED,Storm
1065,Benton,Benton,GPE,0.0,0.0,en,1.0,4309246-9,5720727.0,P,44.56457,-123.26204,NORTH-AMERICA,United States,WNA,Storm
1066,the Hudson River,the Hudson River,LOC,0.06818182,0.62727273,en,1.0,,5121521.0,H,40.69677,-74.0282,NORTH-AMERICA,United States,ENA,Storm
1067,Buffalo,Buffalo,GPE,0.0,0.0,en,1.0,4080569-4,5110629.0,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA,Storm
1068,Gravestown,Gravestown,GPE,-0.01190476,0.27619048,en,1.0,,4428234.0,P,34.74871,-89.0834,NORTH-AMERICA,United States,ENA,Storm
1069,north Georgia,north Georgia,GPE,0.0,0.0,en,1.0,,12213031.0,L,33.69277,-84.39957,NORTH-AMERICA,United States,ENA,Storm
1070,Bridgerton,Bridgerton,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Storm
1055,King,King,GPE,0.0,0.0,en,1.0,7824665-9,3426414.0,P,-54.28298,-36.49398,SOUTHERN,Iran,SOO,Storm
1056,Ysleta,Ysleta,GPE,0.0,0.0,en,1.0,,5523629.0,L,31.70039,-106.34221,CENTRAL-AMERICA,United States,NCA,Storm
1057,easter,easter,GPE,0.03928571,0.46071429,en,1.0,,4030780.0,U,-45.0,-115.0,PACIFIC,,SPO,Storm
1058,Northern Ireland Electricity,Northern Ireland Electricity,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1059,Wicklow,Wicklow,GPE,-1.0,1.0,en,1.0,,2960931.0,T,53.08333,-6.33333,EUROPE,Ireland,NEU,Storm
1060,Washington DC,Washington DC,GPE,0.0,1.0,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
1061,UBS,UBS,GPE,0.0,0.0,en,1.0,,4422442.0,P,33.49567,-88.42726,NORTH-AMERICA,United States,ENA,Storm
1062,Bitcoin,Bitcoin,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Storm
653,Taman Bukit,Taman Bukit,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
1048,Venus,Venus,LOC,0.55,0.75,en,1.0,,11351558.0,A,13.91558,-61.01676,CENTRAL-AMERICA,Saint Lucia,CAR,Storm
1049,Eastern Canada,Eastern Canada,LOC,0.0,0.0,en,1.0,,194530.0,L,-1.94166,38.12774,AFRICA,Kenya,SEAF,Storm
1050,Indianapolis,Indianapolis,GPE,0.0,0.0,en,1.0,4095953-3,4259418.0,P,39.76838,-86.15804,NORTH-AMERICA,United States,ENA,Storm
1051,the United St,the United St,GPE,0.5875,0.8125,en,1.0,,7314435.0,L,42.97333,-82.4275,NORTH-AMERICA,Canada,ENA,Storm
1052,the Deep South,the Deep South,LOC,0.1,0.56666667,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Storm
1053,New York’s,New York’s,GPE,-0.07121212,0.71818182,en,1.0,,0.0,,,,,,,Storm
1054,West Texas,West Texas,LOC,-0.03143939,0.57159091,en,1.0,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
1023,the Northern Territory's,the Northern Territory's,LOC,0.5,0.5,en,1.0,,5868589.0,T,63.06933,-151.00609,NORTH-AMERICA,United States,NWN,Storm
1024,Darwin Harbour,Darwin Harbour,LOC,0.5,0.5,en,1.0,,3427085.0,H,-51.82526,-58.95074,SOUTH-AMERICA,Falkland Islands,SSA,Storm
1025,Northern Territory,Northern Territory,GPE,0.0,0.0,en,1.0,4042588-5,6638952.0,,-77.55,163.31667,POLAR,Antarctica,EAN,Storm
1026,WICHITA,WICHITA,GPE,-0.24166667,0.45833333,en,1.0,,4741752.0,P,33.91371,-98.49339,NORTH-AMERICA,United States,CNA,Storm
1027,Kan.,Kan.,GPE,-0.24166667,0.45833333,en,1.0,,1586203.0,P,10.03711,105.78825,ASIA,Vietnam,SEA,Storm
1028,Storm Ingrid,Storm Ingrid,LOC,0.18333333,0.55833333,en,1.0,,0.0,,,,,,,Storm
1029,Devon,Devon,GPE,0.18333333,0.55833333,en,1.0,4070441-5,11609025.0,L,50.7512,-3.81027,EUROPE,United Kingdom,NEU,Storm
1030,Teignmouth,Teignmouth,GPE,0.0,0.0,en,1.0,1207504572,2636132.0,P,50.54581,-3.49671,EUROPE,United Kingdom,NEU,Storm
669,Fort St John,Fort St John,GPE,-0.1,0.4,en,1.0,,-1.0,,,,,,,Landslide
1016,Gwinnett,Gwinnett,GPE,0.0,0.0,en,1.0,,4212888.0,P,33.94121,-84.21353,NORTH-AMERICA,United States,ENA,Storm
1017,Gwinnett County,Gwinnett County,GPE,0.20075758,0.58863636,en,1.0,,4212888.0,P,33.94121,-84.21353,NORTH-AMERICA,United States,ENA,Storm
1018,the Rocky Mountains,the Rocky Mountains,LOC,0.0825,0.64,en,1.0,,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Storm
1019,dayslong,dayslong,GPE,0.025,0.45,en,1.0,,0.0,,,,,,,Storm
1020,Middle Georgia,Middle Georgia,GPE,0.0,0.0,en,1.0,,4209058.0,S,32.69625,-83.64199,NORTH-AMERICA,United States,ENA,Storm
1021,Southern Rockies,Southern Rockies,LOC,-0.02121212,0.31818182,en,1.0,,5492537.0,L,35.39559,-105.94641,NORTH-AMERICA,United States,WNA,Storm
1022,Memphis,Memphis,GPE,0.15,0.45,en,1.0,4115092-2,4641239.0,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA,Storm
661,Morristown,Morristown,GPE,0.3125,0.625,en,1.0,,-1.0,,,,,,,Landslide
662,Alrewas,Alrewas,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
663,Jepara,Jepara,GPE,0.35,0.55,en,1.0,,-1.0,,,,,,,Landslide
664,pune,pune,GPE,0.8,0.4,en,1.0,,-1.0,,,,,,,Landslide
665,Pimpri Chinchwad,Pimpri Chinchwad,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
666,Staffordshire,Staffordshire,GPE,0.0,0.0,en,1.0,4118781-7,2637141.0,X,52.833333,-2.0,EUROPE,United Kingdom,NEU,Landslide
667,Cascadia,Cascadia,GPE,-0.04166667,0.25833333,en,1.0,,-1.0,,,,,,,Landslide
668,the Pacific Northwest's,the Pacific Northwest's,LOC,-0.04166667,0.25833333,en,1.0,,-1.0,,,,,,,Landslide
1079,North and South America,North and South America,GPE,0.5,0.9,en,1.0,,3398712.0,L,-4.0,-60.0,SOUTH-AMERICA,Brazil,NSA,Storm
654,Sydneys Northern Beaches,Sydneys Northern Beaches,LOC,0.03901876,0.51440115,en,1.0,,-1.0,,,,,,,Landslide
655,New South Wales,New South Wales,GPE,0.03901876,0.51440115,en,1.0,,-1.0,,,,,,,Landslide
656,Northern Beaches,Northern Beaches,LOC,-0.05185185,0.56296296,en,1.0,,-1.0,,,,,,,Landslide
657,NWS,NWS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
658,Rock Hill,Rock Hill,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
659,Yoweri,Yoweri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
660,Bitcoin,Bitcoin,GPE,0.075,0.1375,en,1.0,,-1.0,,,,,,,Landslide
991,Montego Bay,Montego Bay,LOC,-1.0,1.0,en,1.0,4366583-4,3489460.0,P,18.47116,-77.91883,CENTRAL-AMERICA,Jamaica,CAR,Storm
992,Brixton,Brixton,GPE,0.5,0.5,en,1.0,,11495349.0,A,18.02039,-77.31744,CENTRAL-AMERICA,Jamaica,CAR,Storm
993,Trumpishness,Trumpishness,GPE,-0.15,0.28125,en,1.0,,0.0,,,,,,,Storm
994,Mandeville,Mandeville,GPE,0.5,0.5,en,1.0,221873-2,3489577.0,P,18.04168,-77.50714,CENTRAL-AMERICA,Jamaica,CAR,Storm
995,KINGSTON,KINGSTON,GPE,-0.06666667,0.43333333,en,1.0,4198339-7,3489854.0,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
996,Pali Hill,Pali Hill,LOC,-0.1,0.35,en,1.0,,1088498.0,T,-14.04333,39.57806,AFRICA,Mozambique,ESAF,Storm
997,Santa Teresa,Santa Teresa,GPE,0.0,0.0,en,1.0,4760278-8,3167359.0,P,41.23859,9.18873,EUROPE-AFRICA,Italy,MED,Storm
998,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Storm
1047,SOHO,SOHO,GPE,0.0,0.0,en,1.0,,2281345.0,T,7.74378,-7.49167,AFRICA,Ivory Coast,WAF,Storm
984,South West,South West,GPE,-0.13333333,0.16666667,en,1.0,,12110881.0,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Storm
985,Thwaites,Thwaites,LOC,-0.2,0.0,en,1.0,,6626717.0,H,-75.5,-106.75,POLAR,Antarctica,WAN,Storm
986,NW Indiana,NW Indiana,GPE,0.0625,0.5,en,1.0,,6512071.0,S,39.9091,-86.2662,NORTH-AMERICA,United States,ENA,Storm
987,Atletico Ottawa,Atletico Ottawa,GPE,0.45,0.39166667,en,1.0,,0.0,,,,,,,Storm
988,ALASKA,ALASKA,GPE,0.125,0.16666667,en,1.0,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
989,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
990,Western Alaskas,Western Alaskas,LOC,0.05,0.175,en,1.0,,0.0,,,,,,,Storm
1039,Northland,Northland,GPE,0.1,1.0,en,1.0,,6230919.0,P,-35.73167,174.32391,OCEANIA,New Zealand,NZ,Storm
1040,ChurchA,ChurchA,GPE,0.0,0.1,en,1.0,,1221990.0,T,39.44138,67.82625,ASIA,Tajikistan,WCA,Storm
1041,Stuttgart,Stuttgart,GPE,0.0,0.1,en,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
1042,Prince Edward County's,Prince Edward County's,GPE,0.0,0.0,en,1.0,,6110833.0,L,46.21681,-62.64865,NORTH-AMERICA,Canada,ENA,Storm
1043,the St. Lawrence River,the St. Lawrence River,LOC,-1.0,1.0,en,1.0,,5124109.0,P,44.77505,-74.64963,NORTH-AMERICA,United States,ENA,Storm
1044,SHREVEPORT,SHREVEPORT,GPE,0.16666667,0.33333333,en,1.0,4192961-5,4341513.0,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA,Storm
1045,HUDSONVILLE,HUDSONVILLE,GPE,0.39166667,0.54166667,en,1.0,,4996736.0,P,42.87086,-85.86504,NORTH-AMERICA,United States,ENA,Storm
1046,Grand Rapids,Grand Rapids,GPE,0.33333333,0.83333333,en,1.0,4274722-3,4994358.0,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA,Storm
1031,Saratoga,Saratoga,GPE,0.13636364,0.45454545,en,1.0,4271716-4,5136334.0,P,43.08313,-73.78457,NORTH-AMERICA,United States,ENA,Storm
1032,Saratoga Spa State,Saratoga Spa State,GPE,0.13636364,0.45454545,en,1.0,5025843-6,5107812.0,P,43.00091,-73.84901,NORTH-AMERICA,United States,ENA,Storm
1033,La.,La.,GPE,0.16666667,0.33333333,en,1.0,4127847-1,3911925.0,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Storm
1034,Lake Ontario,Lake Ontario,LOC,-1.0,1.0,en,1.0,,6048611.0,H,43.75012,-77.99951,NORTH-AMERICA,Canada,ENA,Storm
1035,Rivers State,Rivers State,LOC,0.0,0.0,en,1.0,4116058-7,2324774.0,P,4.77742,7.0134,AFRICA,Nigeria,WAF,Storm
1036,pa,pa,GPE,0.07857143,0.47857143,en,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
1037,Northern Beaches,Northern Beaches,LOC,-0.05185185,0.56296296,en,1.0,,6624221.0,T,-62.616,-61.083,POLAR,Antarctica,WAN,Storm
1038,Sydneys Northern Beaches,Sydneys Northern Beaches,LOC,0.03901876,0.51440115,en,1.0,,6490431.0,S,-33.6005,151.32186,OCEANIA,Australia,EAU,Storm
959,the north Atlantic,the north Atlantic,LOC,-0.2,0.55,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
960,Mountain Shepherd,Mountain Shepherd,GPE,0.0,0.0,en,1.0,,5677483.0,P,45.94357,-108.34235,NORTH-AMERICA,United States,WNA,Storm
961,Mali,Mali,LOC,0.10416667,0.41666667,en,1.0,4074505-3,2453866.0,A,18.0,-2.0,AFRICA,Mali,SAH,Storm
962,Brandenburg,Brandenburg,GPE,0.10416667,0.41666667,en,1.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Storm
963,Chignecto Isthmus,Chignecto Isthmus,LOC,0.0,0.0,en,1.0,,6941999.0,P,45.91664,-64.16581,NORTH-AMERICA,Canada,ENA,Storm
964,Kazakhstan,Kazakhstan,GPE,0.0,1.0,en,1.0,1009150-6,1522867.0,A,48.0,68.0,ASIA,Kazakhstan,WSB,Storm
965,Black River,Black River,LOC,-0.16666667,0.43333333,en,1.0,,934718.0,A,-20.33333,57.41667,INDIAN,Mauritius,SIO,Storm
966,New Hope,New Hope,GPE,0.19393939,0.71757576,en,1.0,,5039094.0,P,45.03802,-93.38662,NORTH-AMERICA,United States,CNA,Storm
1015,Indianapo,Indianapo,GPE,0.13416667,0.48833333,en,1.0,,9862862.0,S,39.74908,-86.02983,NORTH-AMERICA,United States,ENA,Storm
952,Pacific typhoon,Pacific typhoon,LOC,0.0,0.0,en,1.0,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Storm
953,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.1,0.025,en,1.0,,0.0,,,,,,,Storm
954,Gulf of Mexico,Gulf of Mexico,LOC,-0.125,0.375,en,1.0,,3523271.0,H,25.0,-90.0,NORTH-AMERICA,,CNA,Storm
955,eastern Caribbean sea,eastern Caribbean sea,LOC,0.0,0.0,en,1.0,,10115069.0,S,22.29638,114.17281,ASIA,Hong Kong,EAS,Storm
956,Getafe,Getafe,GPE,0.2,0.3,en,1.0,4768909-2,3121437.0,P,40.30571,-3.73295,EUROPE-AFRICA,Spain,MED,Storm
957,Casterton,Casterton,GPE,0.125,0.33125,en,1.0,16028366-8,2172132.0,P,-37.58489,141.40297,OCEANIA,Australia,SAU,Storm
958,Kenya,Kenya,GPE,0.25,0.33333333,en,1.0,4030236-2,192950.0,A,1.0,38.0,AFRICA,Kenya,SEAF,Storm
1007,Western Sydney S,Western Sydney S,LOC,-0.07777778,0.14444444,en,1.0,,12547696.0,S,-33.8862,150.69948,OCEANIA,Australia,EAU,Storm
1008,Puget,Puget,GPE,0.4,0.4,en,1.0,,12217094.0,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
1009,Snohomish,Snohomish,GPE,0.0,0.0,en,1.0,,5810988.0,P,47.91288,-122.09818,NORTH-AMERICA,United States,WNA,Storm
1010,an East Coast,an East Coast,LOC,0.15,0.53333333,en,1.0,4080287-5,4315588.0,P,30.44332,-91.18747,NORTH-AMERICA,United States,CNA,Storm
1011,Little Rock,Little Rock,GPE,0.00416667,0.63333333,en,1.0,,4124112.0,P,34.76954,-92.26709,NORTH-AMERICA,United States,CNA,Storm
1012,KC,KC,GPE,0.13636364,0.45454545,en,1.0,,214481.0,P,-5.89624,22.41659,AFRICA,Democratic Republic of the Congo,CAF,Storm
1013,eastern United States,eastern United States,GPE,0.0925,0.38,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1014,Cleveland,Cleveland,GPE,0.13416667,0.48833333,en,1.0,4010292-0,5150529.0,P,41.4995,-81.69541,NORTH-AMERICA,United States,ENA,Storm
999,Luzon island,Luzon island,LOC,0.3,1.0,en,1.0,,1704846.0,T,16.0,121.0,ASIA,Philippines,SEA,Storm
1000,MANILA,MANILA,GPE,0.0,0.31,en,1.0,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Storm
1001,Cebu,Cebu,LOC,-0.16666667,0.21666667,en,1.0,4323998-5,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Storm
1002,Maharashtra,Maharashtra,GPE,0.09166667,0.35833333,en,1.0,4037057-4,8659036.0,L,19.28911,76.95374,ASIA,India,SAS,Storm
1003,Pune,Pune,GPE,0.09166667,0.35833333,en,1.0,16035299-X,1259229.0,P,18.51957,73.85535,ASIA,India,SAS,Storm
1004,SAO PAULO,SAO PAULO,GPE,0.20833333,0.66666667,en,1.0,4051667-2,3448439.0,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
1005,south Brazil,south Brazil,GPE,-0.2,0.0,en,1.0,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
1006,Brazils,Brazils,GPE,0.15,0.375,en,1.0,,12217728.0,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA,Storm
927,BC Hydro,BC Hydro,GPE,0.04,0.385,en,1.0,,5979073.0,L,49.16555,-122.55482,NORTH-AMERICA,Canada,WNA,Storm
928,Dominican Republic,Dominican Republic,GPE,0.0,0.0,en,1.0,4012694-8,3508796.0,A,19.0,-70.66667,CENTRAL-AMERICA,Dominican Republic,CAR,Storm
929,Hai,Hai,GPE,-0.14583333,0.5,en,1.0,4448983-3,1809078.0,P,20.03421,110.34651,ASIA,China,EAS,Storm
930,Hispan,Hispan,GPE,-0.36666667,0.56666667,en,1.0,,0.0,,,,,,,Storm
931,the Bay of Bengal,the Bay of Bengal,LOC,0.05333333,0.31333333,en,1.0,,5128897.0,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Storm
932,the Indian Ocean,the Indian Ocean,LOC,0.5,0.9,en,1.0,,235616.0,H,27.0,51.0,ASIA,,ARP,Storm
933,Bangladesh,Bangladesh,GPE,0.5,0.9,en,1.0,4130903-0,1210997.0,A,24.0,90.0,ASIA,Bangladesh,SAS,Storm
934,Myanmar,Myanmar,GPE,0.5,0.9,en,1.0,4069500-1,1327865.0,A,21.0,96.0,ASIA,Myanmar,SAS,Storm
983,Tunisia,Tunisia,GPE,0.0,0.0,en,1.0,4061206-5,2464461.0,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Storm
920,Las Vegas',Las Vegas',GPE,0.0,1.0,en,1.0,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Storm
921,West Antarctica,West Antarctica,LOC,-0.25,0.5,en,1.0,,6627952.0,L,-80.0,-90.0,POLAR,Antarctica,WAN,Storm
922,The Thwaites glacier,The Thwaites glacier,LOC,-0.25,0.5,en,1.0,,0.0,,,,,,,Storm
923,Tropical Storm Melissa,Tropical Storm Melissa,GPE,-0.5,0.7,en,1.0,,0.0,,,,,,,Storm
924,CARIBBEAN,CARIBBEAN,LOC,0.0,0.0,en,1.0,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
925,Google Earth,Google Earth,LOC,0.0,0.0,en,1.0,,1182851.0,P,32.82111,73.95528,ASIA,Pakistan,WCA,Storm
926,the Cayman Islands,the Cayman Islands,GPE,0.1,0.4,en,1.0,,3580719.0,T,19.5,-80.66667,CENTRAL-AMERICA,Cayman Islands,CAR,Storm
975,Taipei,Taipei,GPE,0.24444444,0.57777778,en,1.0,4078134-3,1668341.0,P,25.05306,121.52639,ASIA,Taiwan,EAS,Storm
976,Nebraska,Nebraska,GPE,0.13333333,0.60833333,en,1.0,4117792-7,5073708.0,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Storm
977,Ottowa,Ottowa,GPE,0.0,0.0,en,1.0,,7223505.0,H,44.96396,-84.63578,NORTH-AMERICA,United States,ENA,Storm
978,Northern,Northern,LOC,0.5,0.9,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
979,Californias,Californias,GPE,0.05909091,0.18863636,en,1.0,,8936186.0,P,18.00528,-96.15917,CENTRAL-AMERICA,Mexico,SCA,Storm
980,Los Angeles',Los Angeles',GPE,0.0,0.0,en,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
981,Albufeira Camping Park,Albufeira Camping Park,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
982,Indio,Indio,GPE,0.13636364,0.45454545,en,1.0,,6269134.0,T,22.20775,76.97021,ASIA,India,SAS,Storm
967,NEW YORK Space,NEW YORK Space,GPE,0.20075758,0.3469697,en,1.0,,7156152.0,L,40.82222,-73.86,NORTH-AMERICA,United States,ENA,Storm
968,Cagayan,Cagayan,GPE,0.0,0.0,en,1.0,4085111-4,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
969,Tuguegarao City,Tuguegarao City,GPE,0.0,0.0,en,1.0,,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
970,Atmospheric river,Atmospheric river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
971,St. Louis',St. Louis',GPE,0.5,1.1,en,1.0,4118223-6,4407066.0,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
972,aurora activity,aurora activity,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
973,Perth,Perth,GPE,0.31238095,0.41142857,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Storm
974,Kilauea,Kilauea,GPE,0.25,0.25,en,1.0,4241215-8,5849346.0,P,22.21208,-159.41342,PACIFIC,United States,NPO,Storm
895,Gibraltar,Gibraltar,GPE,0.0,0.0,en,1.0,4020965-9,2411585.0,P,36.14474,-5.35257,EUROPE-AFRICA,Gibraltar,MED,Storm
896,Northwest,Northwest,LOC,0.05,0.75,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
897,Manchester,Manchester,GPE,-0.155,0.405,en,1.0,4114959-2,5089178.0,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA,Storm
898,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864.0,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
899,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
900,California Desert,California Desert,GPE,-0.4,0.4,en,1.0,4433227-0,5380626.0,P,33.72255,-116.37697,CENTRAL-AMERICA,United States,NCA,Storm
901,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
902,Abu Dhabi,Abu Dhabi,GPE,-0.15555556,0.28888889,en,1.0,4000287-1,292968.0,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP,Storm
951,eastern Pacific,eastern Pacific,LOC,0.06818182,0.72727273,en,1.0,,11961320.0,L,55.0,40.0,EUROPE,Russia,WCE,Storm
888,the Pacific Northw,the Pacific Northw,LOC,0.01666667,0.45833333,en,1.0,,9845311.0,S,28.03471,-82.65496,NORTH-AMERICA,United States,ENA,Storm
889,the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.0,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
890,Fort Hill,Fort Hill,GPE,0.0,0.0,en,1.0,,1880676.0,T,1.29342,103.84673,ASIA,Singapore,SEA,Storm
891,sev… CLARKSBURG,sev… CLARKSBURG,GPE,0.3,0.5,en,1.0,,0.0,,,,,,,Storm
892,Ironforge,Ironforge,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
893,megastore,megastore,GPE,0.12029478,0.29297052,en,1.0,,10280567.0,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR,Storm
