,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2592,Adamawa,Adamawa,GPE,-0.1,1.4,en,1.0,,0.0,,,,,,,Flood
2593,Stockholm,Stockholm,GPE,0.43484848,1.24393939,en,1.0,4057648-6,2673730.0,X,59.33258,18.0649,EUROPE,,NEU,Flood
2594,Leesburg,Leesburg,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2595,LEESBURG,LEESBURG,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2596,Rasuwaga,Rasuwaga,GPE,-0.33333333,0.68333333,en,1.0,,0.0,,,,,,,Flood
2617,Chosei,Chosei,GPE,0.4,0.45,en,1.0,,0.0,,,,,,,Flood
833,Bewohnern,Bewohnern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
834,Schneeschmelze,Schneeschmelze,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
835,Überschwemmungsgefahr,Überschwemmungsgefahr,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
804,LA,LA,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
805,Kufstein,Kufstein,LOC,0.7,0.0,de,1.0,4033488-0,2773300.0,X,47.583329,12.166669,EUROPE,Austria,WCE,Flood
806,Extremwetterereignissen,Extremwetterereignissen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
839,Milliardenvorhabens,Milliardenvorhabens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
840,Azoren,Azoren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
841,Handyalarm,Handyalarm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
842,Insel La…,Insel La…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
2855,Lake Eyre Turns,Lake Eyre Turns,GPE,-0.05,0.15,en,1.0,,0.0,,,,,,,Flood
844,Iden im …,Iden im …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
845,Notunterkünfte,Notunterkünfte,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Flood
846,portugiesische Regierung,portugiesische Regierung,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
847,Burgenlands,Burgenlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
848,Iden im,Iden im,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
849,Gebäuden,Gebäuden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
850,Universität Graz,Universität Graz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
851,Hochwasserrisiko,Hochwasserrisiko,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
820,Silvretta-Gebiet,Silvretta-Gebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
821,Pelzfarmen,Pelzfarmen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
822,Hochwasse…,Hochwasse…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
843,Kristin,Kristin,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
810,Naturkatastrophen,Naturkatastrophen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
811,Myanmar,Myanmar,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
812,Sturm Harry,Sturm Harry,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
813,Nachbarländern,Nachbarländern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
814,Salzach-Kraftwerk Hollersbach,Salzach-Kraftwerk Hollersbach,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
815,Hannover/Norden,Hannover/Norden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
816,Burg,Burg,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
817,Südafrik…,Südafrik…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
818,Mittelmeer,Mittelmeer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
819,Ill,Ill,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
832,Ksar-El-Kebir,Ksar-El-Kebir,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
789,TTS-Player überspringenArtikel weiterlesenMaputo,TTS-Player überspringenArtikel weiterlesenMaputo,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
790,Audio-Streamingdiensten,Audio-Streamingdiensten,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Flood
823,Tetouan,Tetouan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
824,Pinzgaubahn,Pinzgaubahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
825,Pinzgauer Lokalbahn,Pinzgauer Lokalbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
826,Schmalspurbahn,Schmalspurbahn,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
827,Geisingen,Geisingen,LOC,0.0,0.0,de,1.0,4380345-3,2921682.0,X,47.925,8.65,EUROPE,Germany,WCE,Flood
828,Kreis Tuttlingen,Kreis Tuttlingen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
829,Landtag Steiermark,Landtag Steiermark,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
830,Lammerbach,Lammerbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
831,Murtal,Murtal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
788,Afrika,Afrika,LOC,0.0,0.0,de,1.0,4000695-5,6255146.0,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Flood
3064,Rio Ruidoso,Rio Ruidoso,GPE,0.53989899,1.04318182,en,1.0,,0.0,,,,,,,Flood
3065,The Village of Ruidoso,The Village of Ruidoso,GPE,0.03030303,0.28989899,en,1.0,,0.0,,,,,,,Flood
3066,Nagpur,Nagpur,GPE,0.8,1.0,en,1.0,4041149-7,1262180.0,X,21.149999,79.099999,ASIA,India,SAS,Flood
3067,Nav Kanya Nagar,Nav Kanya Nagar,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3068,Narsala,Narsala,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3037,Empire State,Empire State,LOC,0.46666667,1.03333333,en,1.0,,0.0,,,,,,,Flood
3038,Nearmap,Nearmap,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3039,Rio Ruidoso's,Rio Ruidoso's,GPE,0.14204545,0.86931818,en,1.0,,0.0,,,,,,,Flood
3040,ALBUQUERQUE,ALBUQUERQUE,GPE,0.00568182,0.41477273,en,1.0,,0.0,,,,,,,Flood
3041,Tx.,Tx.,GPE,-0.10214286,0.66642857,en,1.0,,0.0,,,,,,,Flood
3069,Myagdi River,Myagdi River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3043,St. Johns River,St. Johns River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3044,Center,Center,GPE,0.1,0.23333333,en,1.0,,0.0,,,,,,,Flood
3045,Point,Point,GPE,0.1,0.23333333,en,1.0,,0.0,,,,,,,Flood
3046,Samaritan,Samaritan,GPE,0.08333333,0.55,en,1.0,,0.0,,,,,,,Flood
3047,SANTA FE,SANTA FE,GPE,0.19015152,0.77481061,en,1.0,,0.0,,,,,,,Flood
3048,Mass,Mass,GPE,0.1875,0.6875,en,1.0,,0.0,,,,,,,Flood
3049,Scripps,Scripps,GPE,0.15,0.45,en,1.0,,0.0,,,,,,,Flood
3050,Rome,Rome,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3051,Texas County Flagged Need for,Texas County Flagged Need for,GPE,-0.05212121,0.63757576,en,1.0,,0.0,,,,,,,Flood
3052,Hill County,Hill County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3021,San,San,GPE,0.06666667,0.36666667,en,1.0,,0.0,,,,,,,Flood
3042,South Tripura,South Tripura,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3070,Dhaulagiri Rural,Dhaulagiri Rural,LOC,-0.35,1.16666667,en,1.0,,0.0,,,,,,,Flood
3071,Myagdi,Myagdi,GPE,-0.35,1.16666667,en,1.0,,0.0,,,,,,,Flood
852,Lissabon,Lissabon,LOC,-0.7,0.0,de,1.0,4035919-0,2267057.0,X,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Flood
853,Alcácer do Sal,Alcácer do Sal,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
854,Bosnien,Bosnien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
855,Suhl,Suhl,LOC,0.0,0.0,de,1.0,4058526-8,2824948.0,X,50.60911,10.69401,EUROPE,Germany,WCE,Flood
3072,the Myagdi River,the Myagdi River,LOC,-0.35,1.16666667,en,1.0,,0.0,,,,,,,Flood
3073,Dhaulagiri Rural Municipality,Dhaulagiri Rural Municipality,GPE,-0.15,0.5,en,1.0,,0.0,,,,,,,Flood
3074,South Gujarat,South Gujarat,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
836,Südschwarzwald,Südschwarzwald,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
3063,New Mexico's,New Mexico's,GPE,0.10810606,1.15174242,en,1.0,,0.0,,,,,,,Flood
838,Projekt-Umsetzungen,Projekt-Umsetzungen,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Flood
3053,Republica,Republica,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3054,the Guadalupe River at Comfort,the Guadalupe River at Comfort,LOC,0.46666667,1.03333333,en,1.0,,0.0,,,,,,,Flood
3055,Ingram,Ingram,GPE,-0.00436508,2.81309524,en,1.0,,0.0,,,,,,,Flood
3056,Vikings,Vikings,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3057,FE,FE,GPE,-0.03181818,0.22727273,en,1.0,,0.0,,,,,,,Flood
3058,The New Republic,The New Republic,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
3059,San Diego's,San Diego's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3060,Albuquerque,Albuquerque,GPE,-0.10594697,0.52753788,en,1.0,,0.0,,,,,,,Flood
3061,LANCASTER,LANCASTER,GPE,-0.735,1.56,en,1.0,,0.0,,,,,,,Flood
3062,the Fairfield County Emergency Management Agency,the Fairfield County Emergency Management Agency,GPE,-0.735,1.56,en,1.0,,0.0,,,,,,,Flood
837,Kindberg,Kindberg,LOC,0.0,0.0,de,1.0,4314291-6,2774437.0,X,47.5,15.449999,EUROPE,Austria,WCE,Flood
591,North,North,GPE,0.2,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
592,six</li,six</li,GPE,-0.06261364,0.70375,en,1.0,,-1.0,,,,,,,Cold Wave
561,LONDON,LONDON,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Cold Wave
562,Eurovision,Eurovision,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
563,the Surfers Paradise Esplanade,the Surfers Paradise Esplanade,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
564,Kharkiv,Kharkiv,GPE,-0.01111111,0.5,en,1.0,4009782-1,706483.0,X,49.980809,36.252719,EUROPE,Ukraine,WCE,Cold Wave
565,Bronze Age city,Bronze Age city,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
566,SA,SA,GPE,-0.35,0.7,en,1.0,,-1.0,,,,,,,Cold Wave
567,Northern Michigan,Northern Michigan,LOC,0.065625,0.5375,en,1.0,,-1.0,,,,,,,Cold Wave
568,Luddington,Luddington,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
809,Borkenkäfer,Borkenkäfer,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
570,simulat,simulat,GPE,-0.00625,0.38779762,en,1.0,,-1.0,,,,,,,Cold Wave
571,Amador,Amador,GPE,-0.00625,0.38779762,en,1.0,,-1.0,,,,,,,Cold Wave
572,Artemis,Artemis,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
573,Kentucky Derby,Kentucky Derby,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
574,Chelmsford,Chelmsford,GPE,0.25,0.41111111,en,1.0,4221669-2,2653266.0,X,51.73575,0.46958,EUROPE,United Kingdom,NEU,Cold Wave
575,Barefoot,Barefoot,LOC,0.03888889,0.36666667,en,1.0,,-1.0,,,,,,,Cold Wave
576,Slovenia,Slovenia,GPE,0.35,0.70833333,en,1.0,4055302-4,3190538.0,X,46.25,15.166669,EUROPE,Slovenia,WCE,Cold Wave
545,Europes,Europes,LOC,0.1,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
546,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
547,Schisandra,Schisandra,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
548,expe,expe,GPE,-0.0125,0.37916667,en,1.0,,-1.0,,,,,,,Cold Wave
569,Northern Mic,Northern Mic,LOC,-0.0625,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
600,MINNEAPOLIS,MINNEAPOLIS,GPE,-0.075,0.36666667,en,1.0,,-1.0,,,,,,,Cold Wave
601,Amsterdam UMC,Amsterdam UMC,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
602,Brooklyn Cyclones,Brooklyn Cyclones,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
603,Vrije Universiteit Amsterdam,Vrije Universiteit Amsterdam,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
604,BROOKLYN,BROOKLYN,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
605,Taigun,Taigun,GPE,0.24545455,0.78484848,en,1.0,,-1.0,,,,,,,Cold Wave
606,Albuquerque,Albuquerque,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
607,Sauchen,Sauchen,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Cold Wave
608,AZ,AZ,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
577,regio…,regio…,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Cold Wave
590,Dam Battlegrounds,Dam Battlegrounds,LOC,0.85,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
579,United States of America,United States of America,GPE,0.2,0.45,en,1.0,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Cold Wave
580,Geelong,Geelong,GPE,0.0,0.0,en,1.0,4363599-4,2165798.0,X,-38.147109,144.36069,OCEANIA,Australia,SAU,Cold Wave
581,Avalon,Avalon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
582,WWI,WWI,GPE,0.25,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
583,S04E16,S04E16,GPE,-0.03,0.40666667,en,1.0,,-1.0,,,,,,,Cold Wave
584,Dragon Ball,Dragon Ball,GPE,0.43333333,0.71666667,en,1.0,,-1.0,,,,,,,Cold Wave
585,Dawson Creek,Dawson Creek,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
586,LNG,LNG,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
587,Goodison Park,Goodison Park,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
588,the Kiskatinaw River,the Kiskatinaw River,LOC,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Cold Wave
589,The City of Dawson Creek,The City of Dawson Creek,GPE,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Cold Wave
578,MINNESOTA,MINNESOTA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
542,Gaza Strip,Gaza Strip,GPE,-0.23,0.29,en,1.0,,-1.0,,,,,,,Cold Wave
543,New Jers,New Jers,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
544,Spains,Spains,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Cold Wave
525,Anchorage,Anchorage,GPE,0.2,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
526,The United Arab Emirates,The United Arab Emirates,GPE,0.00555556,0.33888889,en,1.0,,-1.0,,,,,,,Cold Wave
527,BORK!BORK!BORK,BORK!BORK!BORK,GPE,-0.3125,0.375,en,1.0,,-1.0,,,,,,,Cold Wave
528,Canterbury,Canterbury,GPE,-0.1,0.4,en,1.0,4009422-4,2653877.0,X,51.27904,1.079919,EUROPE,United Kingdom,NEU,Cold Wave
791,Musikstreaming,Musikstreaming,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
792,Vorarlberg,Vorarlberg,LOC,0.7,0.0,de,1.0,4063944-7,2762300.0,X,47.25,9.916669,EUROPE,Austria,WCE,Flood
793,Stadtstaaten Bremen,Stadtstaaten Bremen,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Flood
549,Greenwich,Greenwich,GPE,0.06818182,0.37727273,en,1.0,4093927-3,2647937.0,X,51.477849,-0.01176,EUROPE,United Kingdom,NEU,Cold Wave
795,Örfla,Örfla,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
796,lsw,lsw,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
797,Rems-Murr-Kreis,Rems-Murr-Kreis,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
798,Krisenfall,Krisenfall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
799,Montfortbrücke,Montfortbrücke,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
800,Österreichs,Österreichs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
801,bel…,bel…,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Flood
802,Ländern,Ländern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
803,Mittelmeerraum,Mittelmeerraum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
807,Lunow-Stolzenhagen,Lunow-Stolzenhagen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
808,Eisplatten,Eisplatten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
794,Götzis,Götzis,LOC,0.0,0.0,de,1.0,4086757-2,2778218.0,X,47.33306,9.63306,EUROPE,Austria,WCE,Flood
550,Dome Fuji,Dome Fuji,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
551,"Washington, DC","Washington, DC",GPE,-0.2,0.75,en,1.0,4064682-8,4140963.0,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Cold Wave
552,HARRISON,HARRISON,GPE,-0.125,0.61666667,en,1.0,,-1.0,,,,,,,Cold Wave
553,SINGAPORE,SINGAPORE,GPE,-0.25,0.69166667,en,1.0,,-1.0,,,,,,,Cold Wave
554,Mexico City,Mexico City,GPE,0.0,0.0,en,1.0,4039060-3,3530597.0,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Cold Wave
555,Channelized,Channelized,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
556,Kitsilano,Kitsilano,GPE,0.2,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
557,Anaheim,Anaheim,GPE,0.06666667,0.46666667,en,1.0,,-1.0,,,,,,,Cold Wave
558,Kitsilanos Heritage Harbour,Kitsilanos Heritage Harbour,LOC,0.11666667,0.54444444,en,1.0,,-1.0,,,,,,,Cold Wave
559,Africa,Africa,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
560,the Norwegian Sea,the Norwegian Sea,LOC,-0.12222222,0.36666667,en,1.0,,-1.0,,,,,,,Cold Wave
541,the South Bronx,the South Bronx,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
530,Otago,Otago,GPE,-0.1,0.4,en,1.0,,-1.0,,,,,,,Cold Wave
531,The Proterozoic Biosphere,The Proterozoic Biosphere,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
532,UAE,UAE,GPE,0.03611111,0.53611111,en,1.0,,-1.0,,,,,,,Cold Wave
533,emirates,emirates,GPE,0.00555556,0.33888889,en,1.0,,-1.0,,,,,,,Cold Wave
534,Susquehanna,Susquehanna,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
535,Portugal,Portugal,GPE,-0.1,0.33333333,en,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Cold Wave
536,PETERSBURG,PETERSBURG,GPE,-0.23333333,0.58888889,en,1.0,,-1.0,,,,,,,Cold Wave
537,Tel… Weather,Tel… Weather,GPE,-0.175,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
538,… Kashmir Valley,… Kashmir Valley,LOC,-0.22,0.82,en,1.0,,-1.0,,,,,,,Cold Wave
539,Alto Minho,Alto Minho,GPE,0.45,0.6375,en,1.0,,-1.0,,,,,,,Cold Wave
540,The City of Edmonton,The City of Edmonton,GPE,-0.37625,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
529,impactsup,impactsup,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
2915,the United States National Hurricane Center,the United States National Hurricane Center,GPE,-0.24,0.93333333,en,1.0,,0.0,,,,,,,Flood
2916,Oaxaca,Oaxaca,GPE,0.40555556,2.71944444,en,1.0,,0.0,,,,,,,Flood
2917,Diphu,Diphu,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2918,the Dhansiri River,the Dhansiri River,LOC,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2919,Panbari,Panbari,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2920,Floodwater,Floodwater,GPE,0.03333333,0.53333333,en,1.0,,0.0,,,,,,,Flood
2921,the U.S. Northeast,the U.S. Northeast,LOC,0.11727273,1.11090909,en,1.0,,0.0,,,,,,,Flood
2922,New Jersey Flash Flooding,New Jersey Flash Flooding,GPE,0.13636364,0.46969697,en,1.0,,0.0,,,,,,,Flood
2923,New Jersey's,New Jersey's,GPE,0.10227273,0.34090909,en,1.0,,0.0,,,,,,,Flood
2924,Journalismfund Europe,Journalismfund Europe,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
3022,Texas Hill Country,Texas Hill Country,LOC,0.33240741,2.28564815,en,1.0,,0.0,,,,,,,Flood
2894,East Asia,East Asia,LOC,0.53105952,2.57792857,en,1.0,,0.0,,,,,,,Flood
2895,Guangxi,Guangxi,GPE,0.08916667,0.38166667,en,1.0,4266903-0,1809867.0,X,24.0,109.0,ASIA,China,EAS,Flood
2896,Hunan,Hunan,GPE,0.08916667,0.38166667,en,1.0,,0.0,,,,,,,Flood
2897,Chongqi,Chongqi,GPE,0.08916667,0.38166667,en,1.0,,0.0,,,,,,,Flood
2898,Guangdong,Guangdong,GPE,0.75,2.3,en,1.0,4110406-7,7545962.0,X,42.76832,129.33636,ASIA,China,EAS,Flood
2899,Zhaoqing city,Zhaoqing city,GPE,0.8,1.9,en,1.0,,0.0,,,,,,,Flood
2900,Mexicos Pacific coast,Mexicos Pacific coast,LOC,0.25,0.5,en,1.0,,0.0,,,,,,,Flood
2901,Chiapas,Chiapas,GPE,0.18888889,0.57777778,en,1.0,,0.0,,,,,,,Flood
2902,West Virgina,West Virgina,GPE,-0.175,0.2125,en,1.0,,0.0,,,,,,,Flood
2903,Mangaluru,Mangaluru,GPE,0.03333333,0.65,en,1.0,4361430-9,1263780.0,X,12.91723,74.85603,ASIA,India,SAS,Flood
2904,West Virginia City,West Virginia City,GPE,-0.075,0.2,en,1.0,,0.0,,,,,,,Flood
2893,HARTFORD,HARTFORD,GPE,-0.00681818,0.34090909,en,1.0,,0.0,,,,,,,Flood
2956,Jefferson,Jefferson,GPE,0.11666667,0.27777778,en,1.0,,0.0,,,,,,,Flood
2925,Ingleside,Ingleside,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2926,NEW YORK CITY - SEPTEMBER,NEW YORK CITY - SEPTEMBER,GPE,0.09977273,0.41090909,en,1.0,,0.0,,,,,,,Flood
2927,AMC,AMC,GPE,-0.24337121,0.88112374,en,1.0,,0.0,,,,,,,Flood
2928,the Upper West Side,the Upper West Side,LOC,0.22636364,0.77454545,en,1.0,,0.0,,,,,,,Flood
2929,New,New,GPE,0.02424242,0.46969697,en,1.0,,0.0,,,,,,,Flood
2930,Wimberley,Wimberley,GPE,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2931,Comfort,Comfort,GPE,0.125,0.16666667,en,1.0,,0.0,,,,,,,Flood
2932,Gulf tropical,Gulf tropical,LOC,0.03746392,0.88883478,en,1.0,,0.0,,,,,,,Flood
2933,Gulf coast,Gulf coast,LOC,-0.09889971,0.43428932,en,1.0,,0.0,,,,,,,Flood
2914,possibl…,possibl…,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
2935,the Bhotekoshi River,the Bhotekoshi River,LOC,-0.43,2.21333333,en,1.0,,0.0,,,,,,,Flood
2936,York,York,GPE,0.0,0.5,en,1.0,4067205-0,2633352.0,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Flood
2937,New York G,New York G,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
2938,the Eastern United States,the Eastern United States,GPE,0.04848485,0.93939394,en,1.0,,0.0,,,,,,,Flood
2939,Ramnath Colony,Ramnath Colony,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2940,Southeastern U.S.,Southeastern U.S.,LOC,0.045671,0.55064935,en,1.0,,0.0,,,,,,,Flood
2909,Kananaskis,Kananaskis,GPE,0.4,0.4,en,1.0,,0.0,,,,,,,Flood
2910,Wichita,Wichita,GPE,0.375,0.875,en,1.0,,0.0,,,,,,,Flood
2911,Crestview,Crestview,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2912,Sunkoshi,Sunkoshi,GPE,-0.165,1.415,en,1.0,,0.0,,,,,,,Flood
2913,Sindhupalchok,Sindhupalchok,GPE,0.035,0.915,en,1.0,,0.0,,,,,,,Flood
2934,Koshi River Area,Koshi River Area,LOC,0.0,0.53333333,en,1.0,,0.0,,,,,,,Flood
2865,the Buri Dehing River,the Buri Dehing River,LOC,0.0,1.25,en,1.0,,0.0,,,,,,,Flood
2866,Allegheny County,Allegheny County,GPE,-0.5,1.58333333,en,1.0,,0.0,,,,,,,Flood
2867,ALLEGHENY COUNTY,ALLEGHENY COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2868,Southwestern Mexico,Southwestern Mexico,LOC,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
2869,the New South Wales Mid North Coast,the New South Wales Mid North Coast,LOC,-0.17829545,1.27318182,en,1.0,,0.0,,,,,,,Flood
2870,the Eastern Cape Province of South Africa,the Eastern Cape Province of South Africa,LOC,-0.2,0.525,en,1.0,,0.0,,,,,,,Flood
2871,Belagavi,Belagavi,GPE,-0.01333333,0.48666667,en,1.0,4613576-5,1276533.0,X,15.852119,74.504469,ASIA,India,SAS,Flood
2872,Honshu,Honshu,GPE,-0.2,1.5,en,1.0,,0.0,,,,,,,Flood
2873,Kagoshima,Kagoshima,GPE,-0.2,1.5,en,1.0,4308810-7,1860827.0,X,31.560179,130.55814,ASIA,,EAS,Flood
