,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
433,Huntsville,Huntsville,GPE,0.0,0.0,en,1.0,,4068590,P,34.7304,-86.58594,NORTH-AMERICA,United States,ENA,Storm
434,Redding,Redding,GPE,0.0875,0.19166667,en,1.0,,5570160,P,40.58654,-122.39168,NORTH-AMERICA,United States,WNA,Storm
562,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Storm
563,South Lanarkshire,South Lanarkshire,GPE,0.1,0.4,en,1.0,1053948271,3333236,A,55.58333,-3.83333,EUROPE,United Kingdom,NEU,Storm
564,Abington,Abington,GPE,0.1,0.4,en,1.0,,4928662,P,42.10482,-70.94532,NORTH-AMERICA,United States,ENA,Storm
111,Freitagmorgen,Freitagmorgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
113,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
114,Lücke im Versicherungskonzept,Lücke im Versicherungskonzept,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
115,Stundenkilometern,Stundenkilometern,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
116,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
117,Gazastreifens,Gazastreifens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
118,Nordsee-Inseln,Nordsee-Inseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
119,Überflutungen,Überflutungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
120,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
121,Katastrophengebiet,Katastrophengebiet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
122,Husum,Husum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
123,Sturm-Alarm,Sturm-Alarm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
124,Israels,Israels,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
125,Fischmarkt Wasser,Fischmarkt Wasser,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
126,ostfriesische Küste,ostfriesische Küste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
127,Elbe Sturmflut-Niveau,Elbe Sturmflut-Niveau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
128,nordfriesischen Küste,nordfriesischen Küste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
129,Wilhelmshaven,Wilhelmshaven,LOC,-0.7,0.0,de,1.0,4066173-8,2808720,X,53.52998,8.112529,EUROPE,Germany,NEU,Storm Surge
130,Sturmtief „Joshua“,Sturmtief „Joshua“,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
131,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
132,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
133,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
112,Live-Karten,Live-Karten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
110,Meteorologischen Institu,Meteorologischen Institu,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
135,Wilhelmshaven/Husum,Wilhelmshaven/Husum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
109,Nebel,Nebel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
88,Sachsen ++ Niedersachsen,Sachsen ++ Niedersachsen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
89,Deiche,Deiche,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
90,Ostsee-Sturmflut,Ostsee-Sturmflut,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
91,Emden,Emden,LOC,0.0,0.0,de,1.0,4014564-5,2930596,X,53.367449,7.207779,EUROPE,Germany,NEU,Storm Surge
92,Kaikante,Kaikante,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
93,D…,D…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
94,Sturmtief Detlef,Sturmtief Detlef,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
95,Nordseestränden,Nordseestränden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
96,Gazastreifen,Gazastreifen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
97,Dänemark,Dänemark,LOC,-0.7,0.0,de,1.0,4010877-6,2623032,X,56.0,10.0,EUROPE,Denmark,NEU,Storm Surge
98,Schattenflotte,Schattenflotte,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
99,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
100,Backhaus,Backhaus,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
101,Meck…,Meck…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
102,Gedser,Gedser,LOC,-0.7,0.0,de,1.0,4535355-4,2621551,X,54.576439,11.93004,EUROPE,,NEU,Storm Surge
103,Norddeutschlands,Norddeutschlands,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
104,ostfriesischen Inseln,ostfriesischen Inseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
105,Wasserstand,Wasserstand,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
106,Mecklenburg-Vorpommerns Küste,Mecklenburg-Vorpommerns Küste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
107,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
108,Borkum,Borkum,LOC,0.0,0.0,de,1.0,4007760-3,2946207,X,53.581111,6.691111,EUROPE,Germany,NEU,Storm Surge
134,Wetter-Ausnahmezustand,Wetter-Ausnahmezustand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
136,Tag,Tag,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
86,A7,A7,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
161,Hill Country,Hill Country,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Storm Surge
163,Monaten,Monaten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
164,Harz,Harz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
165,Große Halligflut,Große Halligflut,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
166,ru…,ru…,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
167,Hamburger Elbe,Hamburger Elbe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
168,Rügens,Rügens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
169,Sturmflutwarnung,Sturmflutwarnung,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
170,Sperrwerk,Sperrwerk,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
171,Rügen,Rügen,LOC,-2.0,0.0,de,1.0,4050875-4,2843325,X,54.416666,13.4,EUROPE,Germany,NEU,Storm Surge
172,Sperrwerk Greifswald,Sperrwerk Greifswald,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
173,Warnemünde,Warnemünde,LOC,0.7,0.0,de,1.0,4079046-0,2814055,X,54.176699,12.08402,EUROPE,,NEU,Storm Surge
174,Unterwarnow,Unterwarnow,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
175,Fähranleger Dagebüll,Fähranleger Dagebüll,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
176,Sturmflut-Gefahr,Sturmflut-Gefahr,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
177,deutschen Küste,deutschen Küste,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
178,Langeneß,Langeneß,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
179,Sturmflutsaison,Sturmflutsaison,LOC,2.1,0.0,de,1.0,,-1,,,,,,,Storm Surge
180,Bernd,Bernd,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
181,Hochwassern,Hochwassern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
182,Sandverluste,Sandverluste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
183,Kerr County,Kerr County,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
162,Schönhagen,Schönhagen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
160,Texas,Texas,LOC,-0.35,0.5,de,1.0,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Storm Surge
137,Nordmeer,Nordmeer,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
159,Sturzflut,Sturzflut,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Storm Surge
138,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
139,Gaza,Gaza,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
140,Schnee,Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
141,d…,d…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
142,Hes…,Hes…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
143,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
144,Konsequenzen,Konsequenzen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
145,Sturmflut-Überlebenden,Sturmflut-Überlebenden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
146,Bestehens,Bestehens,LOC,0.0,2.0,de,1.0,,-1,,,,,,,Storm Surge
147,Baustelle,Baustelle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
148,Internetportal,Internetportal,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
149,Naturgefahrenportal,Naturgefahrenportal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
150,Naturgefahren,Naturgefahren,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
151,Hooge,Hooge,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
152,Biel,Biel,LOC,1.0,0.0,de,1.0,4006509-1,2661513,X,47.136944,7.245833,EUROPE,Switzerland,WCE,Storm Surge
153,Clermont,Clermont,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
154,Lustenau,Lustenau,LOC,1.0,0.0,de,1.0,4111437-1,2772173,X,47.42642,9.658509,EUROPE,,WCE,Storm Surge
155,Österreich,Österreich,LOC,-1.0,0.0,de,1.0,4043271-3,2782113,X,47.333329,13.33333,EUROPE,Austria,WCE,Storm Surge
156,Zürcher Goldküste,Zürcher Goldküste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
157,Land“,Land“,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
158,Texas Sturmflut,Texas Sturmflut,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
87,Winter-Sturmflut,Winter-Sturmflut,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
85,meterhoch im Meer,meterhoch im Meer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
565,the Northern Plains,the Northern Plains,LOC,-0.15,0.95,en,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
589,sev… CLARKSBURG,sev… CLARKSBURG,GPE,0.3,0.5,en,1.0,,0,,,,,,,Storm
591,Fort Hill,Fort Hill,GPE,0.0,0.0,en,1.0,,1880676,T,1.29342,103.84673,ASIA,Singapore,SEA,Storm
592,South Island,South Island,LOC,0.01111111,0.31111111,en,1.0,,2182504,T,-43.0,171.0,OCEANIA,New Zealand,NZ,Storm
593,the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.0,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
594,the Pacific Northw,the Pacific Northw,LOC,0.01666667,0.45833333,en,1.0,,9845311,S,28.03471,-82.65496,NORTH-AMERICA,United States,ENA,Storm
595,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,12218088,L,26.35058,50.16805,ASIA,Saudi Arabia,ARP,Storm
596,Pacific Northwest,Pacific Northwest,LOC,0.15,0.5,en,1.0,,11961321,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
597,the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.0,,0,,,,,,,Storm
598,the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.0,,5867113,A,57.00056,-158.00056,NORTH-AMERICA,United States,NWN,Storm
599,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
600,Northern Kentucky,Northern Kentucky,LOC,0.375,0.5,en,1.0,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
601,Greater Cincinnati,Greater Cincinnati,GPE,0.375,0.5,en,1.0,,9856034,S,39.0286,-84.61562,NORTH-AMERICA,United States,ENA,Storm
602,USA,USA,GPE,0.0,0.0,en,1.0,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
603,Kolkata,Kolkata,GPE,-0.15111111,0.43777778,en,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS,Storm
604,West coast,West coast,LOC,0.6,0.6,en,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO,Storm
605,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Storm
606,Moscow,Moscow,GPE,0.8,0.9,en,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE,Storm
607,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Storm
608,Dublin,Dublin,GPE,-0.155,0.405,en,1.0,4013170-1,2964574,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Storm
609,Manchester,Manchester,GPE,-0.155,0.405,en,1.0,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA,Storm
610,Pasadena,Pasadena,GPE,0.03333333,0.3,en,1.0,4205363-8,5381396,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Storm
611,HANOI,HANOI,GPE,0.23333333,0.5,en,1.0,4094713-0,1581130,P,21.0245,105.84117,ASIA,Vietnam,EAS,Storm
590,CLARKSBURG,CLARKSBURG,GPE,0.0,0.0,en,1.0,,4381415,P,38.65919,-92.66352,NORTH-AMERICA,United States,CNA,Storm
588,Ironforge,Ironforge,GPE,0.0,0.0,en,1.0,,0,,,,,,,Storm
613,Townhome,Townhome,GPE,-0.3,0.4,en,1.0,,12129660,P,13.83144,100.46663,ASIA,Thailand,SEA,Storm
587,the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.0,,0,,,,,,,Storm
566,The National Oceanic,The National Oceanic,LOC,0.0,0.0,en,1.0,,4775488,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
567,Iceland,Iceland,GPE,0.3,0.9,en,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC,Storm
568,Pa.,Pa.,GPE,0.0,0.0,en,1.0,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
569,Northern US,Northern US,LOC,0.9,1.0,en,1.0,,7729890,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
570,triboelectric,triboelectric,GPE,0.075,0.59166667,en,1.0,,0,,,,,,,Storm
571,California Desert,California Desert,GPE,-0.4,0.4,en,1.0,4433227-0,5380626,P,33.72255,-116.37697,CENTRAL-AMERICA,United States,NCA,Storm
572,Holyhead,Holyhead,GPE,0.125,0.325,en,1.0,4748140-7,2646686,P,53.30621,-4.63211,EUROPE,United Kingdom,NEU,Storm
573,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
574,Martian Storms,Martian Storms,LOC,0.8,0.9,en,1.0,,0,,,,,,,Storm
575,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,4439964,P,33.52151,-88.72227,NORTH-AMERICA,United States,ENA,Storm
576,Russia,Russia,GPE,-0.36666667,1.36666667,en,1.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Storm
577,NORTH CAROLINA,NORTH CAROLINA,GPE,-0.0625,0.1875,en,1.0,,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
578,NC,NC,GPE,-0.1,0.2,en,1.0,,6255151,L,-18.31281,138.51562,OCEANIA,Australia,NAU,Storm
579,Abu Dhabi,Abu Dhabi,GPE,-0.15555556,0.28888889,en,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP,Storm
580,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
581,the Red Planet',the Red Planet',LOC,0.03333333,0.3,en,1.0,,0,,,,,,,Storm
582,Martian dust,Martian dust,LOC,0.03333333,0.3,en,1.0,,0,,,,,,,Storm
583,the Red Planet's,the Red Planet's,LOC,0.03333333,0.3,en,1.0,,0,,,,,,,Storm
584,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Storm
585,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
586,Las Vegas',Las Vegas',GPE,0.0,1.0,en,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Storm
612,the Northeastern U.S.,the Northeastern U.S.,LOC,0.25,0.33333333,en,1.0,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA,Storm
614,Western Greece,Western Greece,LOC,-0.0152381,0.42619048,en,1.0,4115867-2,255683,P,38.24444,21.73444,EUROPE-AFRICA,Greece,MED,Storm
84,Sachsen ++ Sturmflut-Alarm,Sachsen ++ Sturmflut-Alarm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
639,the Upper Peninsula,the Upper Peninsula,LOC,-0.0075,0.3,en,1.0,,12217946,T,46.67299,-89.17453,NORTH-AMERICA,United States,ENA,Storm
641,Eastern Mediterranean,Eastern Mediterranean,LOC,-0.00625,0.54375,en,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA,Storm
642,Kansas City,Kansas City,GPE,0.06818182,0.22727273,en,1.0,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Storm
643,Snow Forecast Worsens,Snow Forecast Worsens,LOC,0.0,0.0,en,1.0,,0,,,,,,,Storm
644,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
645,Ventura,Ventura,GPE,-0.06666667,0.54666667,en,1.0,4218469-1,5405878,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA,Storm
646,Mich.,Mich.,GPE,0.27454545,0.58181818,en,1.0,,124021,P,28.82082,58.29648,ASIA,Iran,WCA,Storm
647,GRAND RAPIDS,GRAND RAPIDS,GPE,0.27454545,0.58181818,en,1.0,4274722-3,4994358,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA,Storm
648,Delta Connection,Delta Connection,LOC,-0.03333333,0.56666667,en,1.0,,10297869,S,43.30206,5.38535,EUROPE-AFRICA,France,MED,Storm
649,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,1626052,T,-2.0,110.0,ASIA,Indonesia,SEA,Storm
650,Ill.,Ill.,GPE,0.0,0.0,en,1.0,,3012855,H,48.70112,7.93062,EUROPE,France,WCE,Storm
651,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.0,,4887158,P,40.11642,-88.24338,NORTH-AMERICA,United States,ENA,Storm
652,Illini,Illini,GPE,0.1,0.2,en,1.0,,4896789,L,41.3217,-88.71591,NORTH-AMERICA,United States,ENA,Storm
653,sprea,sprea,GPE,0.0,0.25,en,1.0,,3065504,H,52.53622,13.20883,EUROPE,Germany,WCE,Storm
654,Chicagos,Chicagos,GPE,-0.00059524,0.7,en,1.0,,5845306,T,57.87361,-135.77639,NORTH-AMERICA,United States,NWN,Storm
655,Ann Arbor,Ann Arbor,GPE,-0.16666667,0.16666667,en,1.0,4079792-2,4984247,P,42.27756,-83.74088,NORTH-AMERICA,United States,ENA,Storm
656,the Central U.s,the Central U.s,LOC,-0.015,0.4,en,1.0,,7729892,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
657,the Central U.S.,the Central U.S.,LOC,-0.015,0.4,en,1.0,,7729892,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
658,the Great Lakes region,the Great Lakes region,LOC,0.23333333,0.75,en,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
659,west Wales,west Wales,GPE,0.35,0.45,en,1.0,,5877563,P,65.60721,-168.08869,ASIA,United States,RAR,Storm
660,Central US,Central US,LOC,-0.03333333,0.55,en,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Storm
661,Rivers State,Rivers State,LOC,0.0,0.0,en,1.0,4116058-7,2324774,P,4.77742,7.0134,AFRICA,Nigeria,WAF,Storm
640,Kentucky,Kentucky,GPE,0.16818182,0.35,en,1.0,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
638,Metro Detroit,Metro Detroit,GPE,-0.0075,0.3,en,1.0,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA,Storm
615,sunzzs,sunzzs,GPE,0.0,0.0,en,1.0,,0,,,,,,,Storm
637,Aurora,Aurora,LOC,0.5,0.5,en,1.0,,5146233,P,41.31755,-81.34539,NORTH-AMERICA,United States,ENA,Storm
616,Tzoumerka,Tzoumerka,GPE,0.109375,0.45729167,en,1.0,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED,Storm
617,Worldsoul Saga,Worldsoul Saga,GPE,0.0,0.03333333,en,1.0,,0,,,,,,,Storm
618,Malacca,Malacca,GPE,0.0,0.0,en,1.0,4037200-5,1734759,P,2.196,102.2405,ASIA,Malaysia,SEA,Storm
619,Strait,Strait,LOC,0.0,0.0,en,1.0,,6640370,H,62.0,-70.0,NORTH-AMERICA,,NEN,Storm
620,South Dakota,South Dakota,GPE,0.6,0.9,en,1.0,4442891-1,5231851,P,43.54369,-96.72796,NORTH-AMERICA,United States,CNA,Storm
621,North Dakota,North Dakota,GPE,0.6,0.9,en,1.0,4218173-2,5688025,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Storm
622,the Harris County,the Harris County,GPE,0.11481481,0.27962963,en,1.0,,4717782,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
623,CYPRESS,CYPRESS,GPE,-0.1,0.35,en,1.0,,5341256,P,33.81696,-118.03729,NORTH-AMERICA,United States,WNA,Storm
624,New South Wales,New South Wales,GPE,0.05909091,0.2969697,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
625,Appalachia,Appalachia,LOC,0.0125,0.26458333,en,1.0,,12212302,L,37.94632,-80.21925,NORTH-AMERICA,United States,ENA,Storm
626,the NSW Central West,the NSW Central West,LOC,-0.13111111,0.32777778,en,1.0,,5038922,P,45.06635,-96.43978,NORTH-AMERICA,United States,CNA,Storm
627,Black Friday,Black Friday,GPE,0.20833333,0.60833333,en,1.0,,5902653,H,59.58583,-129.97222,NORTH-AMERICA,Canada,NWN,Storm
628,the East Coastparticularly New Jersey,the East Coastparticularly New Jersey,LOC,0.03905724,0.3993266,en,1.0,,0,,,,,,,Storm
629,Tylertown,Tylertown,GPE,0.0,0.0,en,1.0,,4449106,P,31.11601,-90.14203,NORTH-AMERICA,United States,CNA,Storm
630,mountain ridge,mountain ridge,LOC,0.0,0.0,en,1.0,,7626421,T,-0.53062,166.91679,PACIFIC,Nauru,EPO,Storm
631,Blackpool,Blackpool,GPE,0.0,0.0,en,1.0,4292786-9,2655459,P,53.81667,-3.05,EUROPE,United Kingdom,NEU,Storm
632,Wydown,Wydown,GPE,0.0,0.0,en,1.0,,7206449,P,38.6395,-90.3036,NORTH-AMERICA,United States,CNA,Storm
633,Skinker,Skinker,GPE,0.0,0.0,en,1.0,,7206440,P,38.6521,-90.294,NORTH-AMERICA,United States,CNA,Storm
634,KUALA LUMPUR,KUALA LUMPUR,GPE,0.11666667,0.61666667,en,1.0,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA,Storm
635,Los… Skip,Los… Skip,GPE,0.0,0.0,en,1.0,,0,,,,,,,Storm
636,CHICAGO,CHICAGO,GPE,0.75,0.95,en,1.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
363,cyclone.&#821,cyclone.&#821,GPE,-0.28181818,0.62727273,en,1.0,,0,,,,,,,Storm
361,Forest Park,Forest Park,LOC,0.1,0.4,en,1.0,,2413459,L,13.27222,-16.60778,AFRICA,Gambia,WAF,Storm
970,Erdbeben auf der ganzen Welt,Erdbeben auf der ganzen Welt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1106,Erdbeben vom Freitagabend,Erdbeben vom Freitagabend,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1096,Erdbeben: Welthungerhilfe,Erdbeben: Welthungerhilfe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1097,Wunder-Rettungen,Wunder-Rettungen,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1098,Erdbeben in Burma,Erdbeben in Burma,LOC,-1.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1099,Thailand…,Thailand…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1100,Nankai-Graben,Nankai-Graben,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1101,Erdbebentrümmern,Erdbebentrümmern,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1102,Erdbeben im Norden Myanmars,Erdbeben im Norden Myanmars,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1103,Dach-Pool,Dach-Pool,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1104,Kran…,Kran…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1105,Zentral-Myanm…,Zentral-Myanm…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1107,Krankenhäuser,Krankenhäuser,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
