,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
262,Fayetteville,Fayetteville,GPE,-0.3047619,0.67857143,en,1.0,4250674-8,4110486,P,36.06258,-94.15743,NORTH-AMERICA,United States,CNA,Thunderstorm
260,Casterton,Casterton,GPE,0.125,0.33125,en,1.0,16028366-8,2172132,P,-37.58489,141.40297,OCEANIA,Australia,SAU,Thunderstorm
250,Nort,Nort,LOC,0.0,0.25,en,1.0,4248910-6,2185018,P,-40.35636,175.61113,OCEANIA,New Zealand,NZ,Thunderstorm
259,Ozarks,Ozarks,GPE,0.21428571,0.42857143,en,1.0,4116860-4,4402288,L,36.91672,-92.01682,NORTH-AMERICA,United States,CNA,Thunderstorm
258,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.125,0.125,en,1.0,,0,,,,,,,Thunderstorm
257,Typhoon Halong's,Typhoon Halong's,GPE,-0.16666667,0.13333333,en,1.0,,0,,,,,,,Thunderstorm
256,LA,LA,GPE,0.0,0.0,en,1.0,4127847-1,3911925,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Thunderstorm
255,the southeast Bay,the southeast Bay,LOC,0.13333333,0.46666667,en,1.0,,1567730,H,8.75123,104.82056,ASIA,Vietnam,SEA,Thunderstorm
254,Goma,Goma,GPE,-0.07916667,0.36666667,en,1.0,7653276-8,216281,P,-1.67409,29.22845,AFRICA,Democratic Republic of the Congo,SEAF,Thunderstorm
253,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Thunderstorm
252,Unwetterwarnung,Unwetterwarnung,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
251,Singapore,Singapore,GPE,0.0,0.0,en,1.0,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA,Thunderstorm
226,KwaZulu-Natal,KwaZulu-Natal,LOC,0.0,0.0,en,1.0,4085512-0,1007311,P,-29.8579,31.0292,AFRICA,South Africa,ESAF,Thunderstorm
225,Okagawa Farms,Okagawa Farms,LOC,0.2,0.5,en,1.0,,0,,,,,,,Thunderstorm
224,Schaffe,Schaffe,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
190,Doch,Doch,GPE,0.0,0.0,de,1.0,,709842,H,51.34739,32.28598,EUROPE,Ukraine,WCE,Thunderstorm
199,NRW,NRW,GPE,0.0,0.0,de,1.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
198,USA,USA,GPE,0.0,1.0,en,1.0,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
197,Lidar,Lidar,LOC,0.0,0.1,en,1.0,,7470356,P,32.78058,59.2868,ASIA,Iran,WCA,Thunderstorm
196,Bulahdelah,Bulahdelah,GPE,-0.06666667,0.3,en,1.0,,2173557,P,-32.40698,152.21185,OCEANIA,Australia,EAU,Thunderstorm
195,Halifax,Halifax,GPE,0.13636364,0.45454545,en,1.0,4386277-9,6296207,S,44.88392,-63.51171,NORTH-AMERICA,Canada,ENA,Thunderstorm
194,Kawerau,Kawerau,GPE,0.1,0.4,en,1.0,,2188943,A,-38.09114,176.68751,OCEANIA,New Zealand,NZ,Thunderstorm
193,South Island,South Island,LOC,-0.6,1.0,en,1.0,,2182504,T,-43.0,171.0,OCEANIA,New Zealand,NZ,Thunderstorm
192,Magic Kingdom,Magic Kingdom,GPE,0.5,1.0,en,1.0,,6620640,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
191,Brandenburg,Brandenburg,GPE,0.0,0.0,de,1.0,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
189,Erdblitze,Erdblitze,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
223,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Thunderstorm
188,Mit,Mit,GPE,0.0,0.0,de,1.0,,352181,P,30.71524,31.2592,EUROPE-AFRICA,Egypt,MED,Thunderstorm
187,Die Jahresbilanz,Die Jahresbilanz,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
186,Deutschland zu,Deutschland zu,GPE,0.0,0.0,de,1.0,,971387,P,-29.80183,30.88396,AFRICA,South Africa,ESAF,Thunderstorm
185,Borneo,Borneo,GPE,0.0,0.0,en,1.0,4007777-9,1648148,T,1.0,114.0,ASIA,Indonesia,SEA,Thunderstorm
184,Milwaukee,Milwaukee,GPE,0.04545455,0.18484848,en,1.0,4115155-0,5263045,P,43.0389,-87.90647,NORTH-AMERICA,United States,ENA,Thunderstorm
183,Lebensqualität deutlich,Lebensqualität deutlich,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
182,the South Island,the South Island,LOC,-0.1,0.4,en,1.0,,4163388,P,25.94121,-81.71842,NORTH-AMERICA,United States,ENA,Thunderstorm
181,beziffert,beziffert,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
180,versichert,versichert,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
200,surfac,surfac,GPE,0.0,1.0,en,1.0,,0,,,,,,,Thunderstorm
201,Schweigen –,Schweigen –,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
202,Cold,Cold,LOC,-0.6,1.0,en,1.0,,5925024,P,54.46525,-110.18154,NORTH-AMERICA,Canada,NWN,Thunderstorm
203,Kuala Lumpur,Kuala Lumpur,GPE,0.21333333,0.65333333,en,1.0,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
222,the Federal Territories of Kuala,the Federal Territories of Kuala,GPE,0.21333333,0.65333333,en,1.0,,0,,,,,,,Thunderstorm
221,Machtverhältnisse,Machtverhältnisse,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
220,the Federal Territories of Kuala Lumpur,the Federal Territories of Kuala Lumpur,GPE,0.21333333,0.65333333,en,1.0,,0,,,,,,,Thunderstorm
219,Ministerpräsidentenwahl,Ministerpräsidentenwahl,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
218,Tauranga,Tauranga,GPE,0.3,0.48333333,en,1.0,4379727-1,2208032,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ,Thunderstorm
217,Alle,Alle,GPE,0.0,0.0,de,1.0,,3245396,U,59.98444,2.74889,EUROPE,,NEU,Thunderstorm
216,Schweiz,Schweiz,GPE,0.0,0.0,de,1.0,4053881-3,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Thunderstorm
215,Umfragen,Umfragen,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
214,Studie von Swi,Studie von Swi,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
213,Mainz,Mainz,GPE,0.0,0.0,de,1.0,4037124-4,2874225,P,49.98185,8.28008,EUROPE,Germany,WCE,Thunderstorm
212,Seeon,Seeon,GPE,0.0,0.0,de,1.0,4054173-3,3205634,P,47.96667,12.46667,EUROPE,Germany,WCE,Thunderstorm
211,votar,votar,GPE,-0.3,0.2,en,1.0,,0,,,,,,,Thunderstorm
210,Zahl der,Zahl der,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
209,Co Galway,Co Galway,GPE,0.0,0.0,en,1.0,,6492261,S,53.12,-9.04,EUROPE,Ireland,NEU,Thunderstorm
208,Waldbrände,Waldbrände,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
207,the Scottish Highlands,the Scottish Highlands,LOC,0.1875,0.36666667,en,1.0,,2646943,L,57.12,-4.71,EUROPE,United Kingdom,NEU,Thunderstorm
206,Einschläge,Einschläge,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
205,beeinflusst zu haben,beeinflusst zu haben,GPE,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
204,Schnee,Schnee,GPE,0.0,0.0,de,1.0,,2837468,T,50.72938,8.54329,EUROPE,Germany,WCE,Thunderstorm
271,SAN JOSE,SAN JOSE,GPE,0.0,0.025,en,1.0,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA,Thunderstorm
272,Calif.,Calif.,GPE,0.0,0.025,en,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
273,Vic,Vic,GPE,-0.125,1.0,en,1.0,4294389-9,3106050,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED,Thunderstorm
332,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Thunderstorm
341,Peninsular M'sia,Peninsular M'sia,LOC,-0.2,0.5,en,1.0,,0,,,,,,,Thunderstorm
340,Tamil N,Tamil N,GPE,0.0,0.0,en,1.0,,11556532,P,11.80388,77.85673,ASIA,India,SAS,Thunderstorm
339,Coimbatore,Coimbatore,GPE,0.035,0.575,en,1.0,4247118-7,1273865,P,11.00555,76.96612,ASIA,India,SAS,Thunderstorm
338,Nilgiris,Nilgiris,GPE,0.035,0.575,en,1.0,4042340-2,1261391,A,11.46,76.64,ASIA,India,SAS,Thunderstorm
337,Brunswick,Brunswick,GPE,0.0,0.0,en,1.0,,6087430,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA,Thunderstorm
336,TEXAS,TEXAS,GPE,-0.03787879,0.5959596,en,1.0,,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
335,Northland,Northland,GPE,0.43333333,0.73333333,en,1.0,,6230919,P,-35.73167,174.32391,OCEANIA,New Zealand,NZ,Thunderstorm
334,Melaka,Melaka,GPE,-0.2,0.5,en,1.0,4037200-5,1734759,P,2.196,102.2405,ASIA,Malaysia,SEA,Thunderstorm
333,Tzoumerka,Tzoumerka,GPE,0.109375,0.45729167,en,1.0,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED,Thunderstorm
331,Great Southern,Great Southern,LOC,0.2,0.1875,en,1.0,,3357149,L,-26.0,17.0,AFRICA,Namibia,WSAF,Thunderstorm
320,Britain,Britain,GPE,-0.29583333,0.4,en,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Thunderstorm
330,South West,South West,LOC,0.2,0.1875,en,1.0,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Thunderstorm
329,Pradesh,Pradesh,GPE,0.0,0.0,en,1.0,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
328,Qld,Qld,GPE,0.0,1.0,en,1.0,4266006-3,2165087,P,-28.00029,153.43088,OCEANIA,Australia,EAU,Thunderstorm
327,the Coachella Valley,the Coachella Valley,LOC,0.25,0.45,en,1.0,,12217074,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
326,Pricewatch,Pricewatch,GPE,0.0,0.0,en,1.0,,0,,,,,,,Thunderstorm
325,Mo.,Mo.,GPE,0.0,0.0,en,1.0,,7729894,L,32.24997,114.60938,ASIA,China,EAS,Thunderstorm
324,LAKE ST. LOUIS,LAKE ST. LOUIS,GPE,0.0,0.0,en,1.0,,6041252,H,45.40143,-73.81404,NORTH-AMERICA,Canada,ENA,Thunderstorm
323,Lake STL,Lake STL,LOC,0.1,0.4,en,1.0,,6202777,H,-45.20838,167.74005,OCEANIA,New Zealand,NZ,Thunderstorm
322,Karaikal,Karaikal,GPE,0.05454545,0.62272727,en,1.0,4680025-6,1267887,P,10.91667,79.83333,ASIA,India,SAS,Thunderstorm
342,the Central Coast,the Central Coast,LOC,-0.1,0.375,en,1.0,,12217722,L,35.26068,-120.16654,NORTH-AMERICA,United States,WNA,Thunderstorm
343,Athens,Athens,GPE,0.0,0.0,en,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Thunderstorm
344,Southern Canterbury,Southern Canterbury,LOC,0.0,0.0,en,1.0,,2192625,T,-44.0,171.75,OCEANIA,New Zealand,NZ,Thunderstorm
345,Alps,Alps,GPE,0.25,0.25,en,1.0,,2661786,T,46.41667,10.0,EUROPE,Switzerland,WCE,Thunderstorm
364,Lexington,Lexington,GPE,0.0,0.0,en,1.0,,4297983,P,37.98869,-84.47772,NORTH-AMERICA,United States,ENA,Thunderstorm
363,Ipswich,Ipswich,GPE,-0.5,0.53333333,en,1.0,4242195-0,2646057,P,52.05917,1.15545,EUROPE,United Kingdom,NEU,Thunderstorm
362,New York State,New York State,GPE,0.15584416,0.48376623,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
361,Himachal Pradesh,Himachal Pradesh,GPE,0.0,0.0,en,1.0,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
360,Himalayas,Himalayas,GPE,0.0,0.0,en,1.0,,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Thunderstorm
359,Aegean,Aegean,GPE,0.3,0.53333333,en,1.0,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED,Thunderstorm
358,Santa Teresa,Santa Teresa,GPE,0.0,0.0,en,1.0,4760278-8,3167359,P,41.23859,9.18873,EUROPE-AFRICA,Italy,MED,Thunderstorm
357,Warwic,Warwic,GPE,0.1,0.66666667,en,1.0,,9848702,S,41.71417,-71.4637,NORTH-AMERICA,United States,ENA,Thunderstorm
356,Pratten,Pratten,GPE,0.1,0.66666667,en,1.0,,2152572,P,-28.08917,151.78265,OCEANIA,Australia,EAU,Thunderstorm
355,Warwick,Warwick,GPE,0.25,0.25,en,1.0,4200525-5,3572972,A,32.26583,-64.80722,ATLANTIC,Bermuda,NAO,Thunderstorm
354,south Kashmir,south Kashmir,LOC,-0.5,0.5,en,1.0,7595422-9,1278667,P,33.73068,75.15418,ASIA,India,TIB,Thunderstorm
353,"1,435.6 hectares","1,435.6 hectares",LOC,0.0,0.25,en,1.0,,0,,,,,,,Thunderstorm
352,hai,hai,GPE,-0.28285714,0.71428571,en,1.0,4448983-3,1809078,P,20.03421,110.34651,ASIA,China,EAS,Thunderstorm
351,Madhya Pradesh,Madhya Pradesh,GPE,-0.2,0.5,en,1.0,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
350,Yunnan Province,Yunnan Province,GPE,0.0,0.0,en,1.0,,1785694,A,25.0,101.5,ASIA,China,EAS,Thunderstorm
349,China,China,GPE,0.0,0.0,en,1.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Thunderstorm
348,Pune,Pune,GPE,0.1,0.175,en,1.0,16035299-X,1259229,P,18.51957,73.85535,ASIA,India,SAS,Thunderstorm
347,Mumbai,Mumbai,GPE,0.1,0.175,en,1.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS,Thunderstorm
346,Rajasthan,Rajasthan,GPE,-0.125,0.375,en,1.0,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS,Thunderstorm
321,Southern India,Southern India,LOC,-0.04666667,0.32666667,en,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
319,Gisborne,Gisborne,GPE,0.0,0.0,en,1.0,4718057-2,2206854,P,-38.65333,178.00417,OCEANIA,New Zealand,NZ,Thunderstorm
274,SA,SA,GPE,-0.125,1.0,en,1.0,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
285,Mula,Mula,GPE,0.1,0.66666667,en,1.0,10150498-6,3546339,L,21.5,-77.31667,CENTRAL-AMERICA,Cuba,CAR,Thunderstorm
294,North Bengal,North Bengal,LOC,-0.06666667,0.27777778,en,1.0,,1268257,P,22.67111,88.37472,ASIA,India,SAS,Thunderstorm
293,Rajouri,Rajouri,GPE,-0.075,0.325,en,1.0,1233696394,1258891,P,33.37526,74.3092,ASIA,India,WCA,Thunderstorm
292,New Jersey,New Jersey,GPE,-0.28787879,0.45151515,en,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Thunderstorm
291,Southland,Southland,GPE,0.06666667,0.66666667,en,1.0,,2182501,A,-45.66667,168.0,OCEANIA,New Zealand,NZ,Thunderstorm
290,the Tasman Sea,the Tasman Sea,LOC,0.21428571,0.42857143,en,1.0,,0,,,,,,,Thunderstorm
289,the Arizona Valley,the Arizona Valley,LOC,0.05949074,0.48981481,en,1.0,4556542-9,5309842,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
288,Peoria,Peoria,GPE,0.05949074,0.48981481,en,1.0,,5308480,P,33.5806,-112.23738,CENTRAL-AMERICA,United States,NCA,Thunderstorm
287,Glendale,Glendale,GPE,0.05949074,0.48981481,en,1.0,7626308-3,5295985,P,33.53865,-112.18599,CENTRAL-AMERICA,United States,NCA,Thunderstorm
286,Arizona Valley,Arizona Valley,LOC,-0.2,0.5,en,1.0,4556542-9,5309842,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
284,Congo,Congo,GPE,0.0,0.0,en,1.0,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF,Thunderstorm
318,Taup,Taup,GPE,0.0,0.0,en,1.0,,12392419,L,48.15048,62.19007,ASIA,Kazakhstan,WSB,Thunderstorm
283,thun,thun,GPE,0.0,0.0,en,1.0,4059991-7,2658377,P,46.75118,7.62166,EUROPE,Switzerland,WCE,Thunderstorm
282,Mandeville Canyon,Mandeville Canyon,LOC,0.25,0.75,en,1.0,,5370069,T,34.06084,-118.49508,NORTH-AMERICA,United States,WNA,Thunderstorm
281,Kalingapatnam,Kalingapatnam,GPE,0.01666667,0.53333333,en,1.0,,1268394,P,18.3378,84.12403,ASIA,India,SAS,Thunderstorm
280,OzAsia,OzAsia,GPE,0.0,0.0,en,1.0,,0,,,,,,,Thunderstorm
279,LONDON,LONDON,GPE,-0.26666667,0.5,en,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Thunderstorm
278,Southern Plains,Southern Plains,LOC,0.0,0.5,en,1.0,,1273176,T,35.25003,78.00487,ASIA,India,TIB,Thunderstorm
277,Maine,Maine,GPE,-0.05,0.1,en,1.0,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Thunderstorm
276,Georgia,Georgia,GPE,-0.05,0.1,en,1.0,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA,Thunderstorm
275,Washington,Washington,GPE,0.2,0.28333333,en,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
295,Srinagar city,Srinagar city,GPE,-0.06666667,0.27777778,en,1.0,,10108780,S,34.08098,74.80376,ASIA,India,WCA,Thunderstorm
296,Western Türkiye,Western Türkiye,LOC,0.03125,0.25,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
297,ISTANBUL,ISTANBUL,GPE,0.1,0.66666667,en,1.0,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
298,Andhra Pradesh,Andhra Pradesh,GPE,0.43333333,0.73333333,en,1.0,4001934-2,1278629,A,15.83333,79.75,ASIA,India,SAS,Thunderstorm
317,Hawke's Bay,Hawke's Bay,LOC,0.0,0.0,en,1.0,4408465-1,2190146,A,-39.66667,176.5,OCEANIA,New Zealand,NZ,Thunderstorm
316,Hawke’s Bay,Hawke’s Bay,LOC,0.0,0.0,en,1.0,,2190224,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Thunderstorm
315,Bera,Bera,GPE,0.0,0.0,en,1.0,,1209562,P,24.07821,89.63262,ASIA,Bangladesh,SAS,Thunderstorm
314,Vermonta,Vermonta,GPE,0.0,0.0,en,1.0,5030738-1,5238685,P,44.26006,-72.57539,NORTH-AMERICA,United States,ENA,Thunderstorm
313,Louisiana,Louisiana,GPE,0.1,0.4,en,1.0,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Thunderstorm
312,Bernice,Bernice,GPE,0.1,0.4,en,1.0,,791310,P,42.70473,21.13898,EUROPE-AFRICA,Kosovo,MED,Thunderstorm
311,NWS,NWS,GPE,0.0,0.0,en,1.0,,5317014,P,36.92111,-109.08566,NORTH-AMERICA,United States,WNA,Thunderstorm
310,Fountain Hills,Fountain Hills,GPE,0.0,0.0,en,1.0,,5295177,P,33.61171,-111.71736,CENTRAL-AMERICA,United States,NCA,Thunderstorm
309,Scottsdale,Scottsdale,GPE,0.0,0.0,en,1.0,4106832-4,5313457,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Thunderstorm
308,Mesa,Mesa,GPE,0.0,0.0,en,1.0,4201778-6,5304391,P,33.42227,-111.82264,CENTRAL-AMERICA,United States,NCA,Thunderstorm
307,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,5501113,P,35.30555,-114.88359,NORTH-AMERICA,United States,WNA,Thunderstorm
306,Oregon,Oregon,GPE,0.0,0.0,en,1.0,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Thunderstorm
305,the West Coast,the West Coast,LOC,0.175,0.31666667,en,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO,Thunderstorm
304,Gaza,Gaza,GPE,0.04545455,0.15151515,en,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
303,New Middle East,New Middle East,LOC,0.06818182,0.22727273,en,1.0,,5126827,P,40.71649,-73.88125,NORTH-AMERICA,United States,ENA,Thunderstorm
302,Coachella Valley,Coachella Valley,LOC,-0.1,0.4,en,1.0,1241550328,12217074,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
301,Wakayama Prefecture,Wakayama Prefecture,GPE,0.06628788,0.40151515,en,1.0,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS,Thunderstorm
300,Rayalaseema,Rayalaseema,GPE,-0.15,0.45,en,1.0,,0,,,,,,,Thunderstorm
299,Apache Junction,Apache Junction,LOC,0.0,0.0,en,1.0,,5551535,P,33.41505,-111.54958,CENTRAL-AMERICA,United States,NCA,Thunderstorm
286,Nou Estadi,Nou Estadi,LOC,0.0,0.0,de,1.0,,10290794,S,41.12702,1.27277,EUROPE-AFRICA,Spain,MED,Cold Wave
287,Kaninchenmantel,Kaninchenmantel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
288,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
536,den Niederlanden,den Niederlanden,LOC,1.0,0.0,de,1.0,,0,,,,,,,Cold Wave
545,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,4109065-2,2803798,P,50.74818,13.07691,EUROPE,Germany,WCE,Cold Wave
544,Bodennähe,Bodennähe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
543,feucht-kühl,feucht-kühl,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
542,st…,st…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
541,Diesel-Fahrer,Diesel-Fahrer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
540,Winterdiesel,Winterdiesel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
539,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
538,Würzburg,Würzburg,LOC,0.0,0.0,de,1.0,4067037-5,2805615,P,49.79391,9.95121,EUROPE,Germany,WCE,Cold Wave
537,Oberwiesenthal,Oberwiesenthal,LOC,0.0,0.0,de,1.0,4043017-0,2882332,P,50.41943,12.96836,EUROPE,Czechia,WCE,Cold Wave
535,Schneeflocken,Schneeflocken,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
547,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489,P,54.72928,8.70083,EUROPE,Germany,NEU,Cold Wave
534,Baden-Württemberg w…,Baden-Württemberg w…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
533,Löwen,Löwen,LOC,0.0,0.0,de,1.0,4074300-7,2792482,P,50.87959,4.70093,EUROPE,Belgium,WCE,Cold Wave
532,Bietigheim-Bissingen,Bietigheim-Bissingen,LOC,0.0,0.0,de,1.0,4006554-6,2949012,P,48.94407,9.11755,EUROPE,Germany,WCE,Cold Wave
531,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Cold Wave
530,Lienz,Lienz,LOC,0.0,0.0,de,1.0,4035690-5,2772505,P,46.8289,12.76903,EUROPE,Austria,WCE,Cold Wave
529,Sölden,Sölden,LOC,2.0,0.0,de,1.0,4208193-2,2761569,T,46.7979,10.7261,EUROPE,Italy,WCE,Cold Wave
528,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Cold Wave
527,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
526,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
546,Deu…,Deu…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
548,Lauterbach,Lauterbach,LOC,0.0,1.0,de,1.0,4034771-0,2879929,P,50.63558,9.39777,EUROPE,Germany,WCE,Cold Wave
289,Obdachlosen-Versorgung,Obdachlosen-Versorgung,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Cold Wave
560,Wetter-Mix,Wetter-Mix,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
569,CSU-Chef,CSU-Chef,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Cold Wave
568,ARD-aktuell,ARD-aktuell,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Cold Wave
567,Ski-Looks,Ski-Looks,LOC,0.7,0.0,de,1.0,,0,,,,,,,Cold Wave
566,Ski-Saison,Ski-Saison,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Cold Wave
565,lhe,lhe,LOC,0.8,0.0,de,1.0,4034107-0,1172451,P,31.558,74.35071,ASIA,Pakistan,WCA,Cold Wave
564,Frieda,Frieda,LOC,0.8,0.0,de,1.0,3011980-7,8298995,S,-4.61048,141.95984,ASIA,Papua New Guinea,SEA,Cold Wave
563,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881,P,47.63236,13.00187,EUROPE,Germany,WCE,Cold Wave
562,Oder,Oder,LOC,0.0,0.0,de,1.0,4018122-4,2925535,P,52.34714,14.55062,EUROPE,Germany,WCE,Cold Wave
561,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,0,,,,,,,Cold Wave
559,Garten,Garten,LOC,0.0,0.0,de,1.0,,7535595,S,52.50717,13.33189,EUROPE,Germany,WCE,Cold Wave
549,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,4053786-9,2834978,P,50.53791,12.78522,EUROPE,Germany,WCE,Cold Wave
558,Schneereg…,Schneereg…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
557,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,0,,,,,,,Cold Wave
556,Botanischen Garten,Botanischen Garten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
