,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
514,Nome Creek,Nome Creek,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
516,Kootenai County Sheriff,Kootenai County Sheriff,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
350,N.L,N.L,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
557,46C as Europe,46C as Europe,LOC,0.04545455,0.15151515,en,1.0,,-1.0,,,,,,,Wildfire
546,Superstorm Sandy,Superstorm Sandy,LOC,0.075,0.7,en,1.0,,-1.0,,,,,,,Wildfire
547,EUROPE,EUROPE,LOC,-0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
548,Southern Europe Roasts,Southern Europe Roasts,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
549,Chios Island,Chios Island,GPE,-0.3,0.475,en,1.0,,-1.0,,,,,,,Wildfire
550,Kofina,Kofina,GPE,0.075,0.43125,en,1.0,,-1.0,,,,,,,Wildfire
551,WEST DADE,WEST DADE,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
552,FL,FL,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
553,BOISE,BOISE,GPE,0.29166667,0.38888889,en,1.0,,-1.0,,,,,,,Wildfire
554,the United St,the United St,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
555,Kootenai County,Kootenai County,GPE,0.02361111,0.4625,en,1.0,,-1.0,,,,,,,Wildfire
556,Greek Island,Greek Island,LOC,0.03125,0.25,en,1.0,,-1.0,,,,,,,Wildfire
558,Coeur d'Alene,Coeur d'Alene,GPE,0.2,1.31666667,en,1.0,,-1.0,,,,,,,Wildfire
544,Riverside,Riverside,GPE,1.09166667,2.725,en,1.0,,-1.0,,,,,,,Wildfire
559,Canfield Mountain,Canfield Mountain,LOC,-0.05277778,1.05,en,1.0,,-1.0,,,,,,,Wildfire
560,Western rivers,Western rivers,LOC,-0.1,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
561,Coeur,Coeur,GPE,0.06666667,0.3,en,1.0,,-1.0,,,,,,,Wildfire
562,Singkawan Selatan,Singkawan Selatan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
563,Burge Lake Provincial Park,Burge Lake Provincial Park,LOC,0.75833333,1.125,en,1.0,,-1.0,,,,,,,Wildfire
564,Waianae,Waianae,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Wildfire
565,De,De,GPE,-0.33333333,0.86666667,en,1.0,,-1.0,,,,,,,Wildfire
566,Bucks County,Bucks County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
567,Keremeos,Keremeos,GPE,-0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
568,BISMARCK,BISMARCK,GPE,-0.06666667,0.3,en,1.0,,-1.0,,,,,,,Wildfire
569,Southern Utah,Southern Utah,LOC,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
545,Costa Concordia,Costa Concordia,GPE,0.075,0.7,en,1.0,,-1.0,,,,,,,Wildfire
543,San,San,GPE,0.04583333,0.3625,en,1.0,,-1.0,,,,,,,Wildfire
517,Crestline,Crestline,GPE,0.16666667,0.25,en,1.0,,-1.0,,,,,,,Wildfire
529,Istanbul,Istanbul,GPE,-0.38571429,2.32857143,en,1.0,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wildfire
518,Grecia,Grecia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
519,Lisbon,Lisbon,GPE,0.16,0.54,en,1.0,4035919-0,2267057.0,X,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Wildfire
520,ROME,ROME,GPE,0.01388889,1.87222222,en,1.0,,-1.0,,,,,,,Wildfire
521,Bernalda,Bernalda,GPE,0.05,0.2,en,1.0,4376299-2,3182153.0,X,40.41282,16.69199,EUROPE-AFRICA,Italy,MED,Wildfire
522,the Northern Hemisphere,the Northern Hemisphere,LOC,0.08333333,0.27777778,en,1.0,,-1.0,,,,,,,Wildfire
523,Basilicata,Basilicata,GPE,0.05,0.2,en,1.0,4004627-8,3182306.0,X,40.5,16.5,EUROPE-AFRICA,Italy,MED,Wildfire
524,Bursa,Bursa,GPE,1.7,3.525,en,1.0,,-1.0,,,,,,,Wildfire
525,Ber,Ber,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
526,Sakarya,Sakarya,GPE,0.4,2.0,en,1.0,4212000-7,752850.0,X,40.78056,30.40333,EUROPE-AFRICA,Turkey,MED,Wildfire
527,Antalya,Antalya,GPE,0.4,2.0,en,1.0,4079795-8,323777.0,X,36.908055,30.695555,EUROPE-AFRICA,Turkey,MED,Wildfire
528,the Northern Village,the Northern Village,LOC,-0.2,0.35,en,1.0,,-1.0,,,,,,,Wildfire
530,Thymari,Thymari,GPE,0.00714286,0.21428571,en,1.0,,-1.0,,,,,,,Wildfire
542,Treasure Valley,Treasure Valley,LOC,0.13928571,0.38214286,en,1.0,,-1.0,,,,,,,Wildfire
531,Palaia Fokaia,Palaia Fokaia,GPE,0.09047619,1.43095238,en,1.0,,-1.0,,,,,,,Wildfire
532,Vale Base Metals,Vale Base Metals,LOC,-1.83333333,2.0,en,1.0,,-1.0,,,,,,,Wildfire
533,ISTANBUL,ISTANBUL,GPE,0.63214286,2.83511905,en,1.0,,-1.0,,,,,,,Wildfire
534,zmir,zmir,GPE,0.21515152,0.97424242,en,1.0,,-1.0,,,,,,,Wildfire
535,Wis,Wis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
536,İzmir,İzmir,LOC,0.39242424,1.91515152,en,1.0,4096359-7,311046.0,X,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED,Wildfire
537,Dryden Creek,Dryden Creek,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
538,REDDING,REDDING,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
539,the Western U.S.,the Western U.S.,LOC,0.08181818,0.32987013,en,1.0,,-1.0,,,,,,,Wildfire
540,Boise,Boise,GPE,0.43333333,1.7,en,1.0,,-1.0,,,,,,,Wildfire
541,Southern California Wildfire As Evacuation Orders,Southern California Wildfire As Evacuation Orders,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
461,Peloponnese,Peloponnese,GPE,-0.65,1.0,en,1.0,,-1.0,,,,,,,Wildfire
460,Herzegovina,Herzegovina,GPE,0.2625,0.99583333,en,1.0,,-1.0,,,,,,,Wildfire
459,Bosnia and,Bosnia and,GPE,0.0875,0.72083333,en,1.0,,-1.0,,,,,,,Wildfire
390,the Deer Creek Fire,the Deer Creek Fire,LOC,0.3,0.95,en,1.0,,-1.0,,,,,,,Wildfire
379,Lake City,Lake City,GPE,-0.04,0.09,en,1.0,,-1.0,,,,,,,Wildfire
380,South Sumatra,South Sumatra,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
381,the Town of Musgrave Harbour,the Town of Musgrave Harbour,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
382,the Jerusalem Mountains,the Jerusalem Mountains,LOC,0.35714286,0.46428571,en,1.0,,-1.0,,,,,,,Wildfire
383,Northern Arizona,Northern Arizona,LOC,-0.24375,0.45,en,1.0,,-1.0,,,,,,,Wildfire
384,Western Slope,Western Slope,LOC,0.77777778,2.17222222,en,1.0,,-1.0,,,,,,,Wildfire
385,Eur…,Eur…,GPE,0.0,0.4,en,1.0,,-1.0,,,,,,,Wildfire
386,Bonavista Peninsula,Bonavista Peninsula,LOC,1.06666667,1.5,en,1.0,,-1.0,,,,,,,Wildfire
387,Jamestown,Jamestown,GPE,0.66666667,1.0,en,1.0,,-1.0,,,,,,,Wildfire
388,Palembang,Palembang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
389,Laguna Beach,Laguna Beach,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
391,Fukushima,Fukushima,GPE,0.03666667,0.38,en,1.0,,-1.0,,,,,,,Wildfire
377,LifeLabs,LifeLabs,GPE,2.0,3.9,en,1.0,,-1.0,,,,,,,Wildfire
392,Beacon Hill,Beacon Hill,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
393,Şarköy,Şarköy,GPE,0.075,0.525,en,1.0,,-1.0,,,,,,,Wildfire
394,Medan,Medan,GPE,-0.10555556,0.28333333,en,1.0,4469031-9,1214520.0,X,3.58333,98.666669,ASIA,Indonesia,SEA,Wildfire
395,Drosopigi village,Drosopigi village,LOC,0.13333333,0.3,en,1.0,,-1.0,,,,,,,Wildfire
396,Riau province,Riau province,GPE,0.08333333,0.17777778,en,1.0,,-1.0,,,,,,,Wildfire
397,Regina,Regina,GPE,0.0,0.575,en,1.0,,-1.0,,,,,,,Wildfire
398,The South Rim Wildfire,The South Rim Wildfire,LOC,-0.3,1.03333333,en,1.0,,-1.0,,,,,,,Wildfire
399,Colombian Andes,Colombian Andes,LOC,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wildfire
400,Andes,Andes,LOC,0.63636364,0.95454545,en,1.0,,-1.0,,,,,,,Wildfire
401,Riau,Riau,GPE,0.08333333,0.17777778,en,1.0,,-1.0,,,,,,,Wildfire
402,Camp Aspen,Camp Aspen,LOC,0.01666667,0.46428571,en,1.0,,-1.0,,,,,,,Wildfire
378,strea,strea,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
376,the Fraser Canyon,the Fraser Canyon,LOC,0.1625,0.38333333,en,1.0,,-1.0,,,,,,,Wildfire
458,Busselton,Busselton,GPE,-0.56666667,1.12222222,en,1.0,,-1.0,,,,,,,Wildfire
362,May.,May.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
351,Temperature,Temperature,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
352,Coachella,Coachella,GPE,-0.75,1.875,en,1.0,,-1.0,,,,,,,Wildfire
353,Pine Pond,Pine Pond,LOC,0.05,0.4,en,1.0,,-1.0,,,,,,,Wildfire
354,the Western Balkans,the Western Balkans,LOC,0.46666667,0.96666667,en,1.0,,-1.0,,,,,,,Wildfire
355,the City of Toronto,the City of Toronto,GPE,0.375,0.1,en,1.0,,-1.0,,,,,,,Wildfire
356,Eskisehir,Eskisehir,GPE,-0.08571429,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
357,Elkhorn,Elkhorn,GPE,1.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
358,Deer Creek,Deer Creek,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
359,tot… Toronto,tot… Toronto,GPE,0.5,0.95,en,1.0,,-1.0,,,,,,,Wildfire
360,Grand Canyon Lodge,Grand Canyon Lodge,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Wildfire
361,Pueblo,Pueblo,GPE,0.33035714,0.70535714,en,1.0,,-1.0,,,,,,,Wildfire
363,Prince Edward Island,Prince Edward Island,GPE,0.0,0.4,en,1.0,4116107-5,6113358.0,X,46.398055,-63.298333,NORTH-AMERICA,Canada,ENA,Wildfire
375,jaguars,jaguars,LOC,0.84848485,1.40606061,en,1.0,,-1.0,,,,,,,Wildfire
364,Aspen,Aspen,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
365,Cornwall,Cornwall,GPE,-0.21666667,0.51111111,en,1.0,4010579-9,2652355.0,X,50.416666,-4.75,EUROPE,United Kingdom,NEU,Wildfire
366,Cormorant,Cormorant,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
367,Central Greece,Central Greece,LOC,0.2185,0.79733333,en,1.0,,-1.0,,,,,,,Wildfire
368,Orroral Valley,Orroral Valley,LOC,-0.31111111,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
369,Attica,Attica,GPE,0.50484722,4.55286111,en,1.0,,-1.0,,,,,,,Wildfire
370,Rio Arriba County,Rio Arriba County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
371,Canberra,Canberra,GPE,-0.31111111,0.46666667,en,1.0,4085133-3,2172517.0,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Wildfire
372,RIO ARRIBA COUNTY,RIO ARRIBA COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
373,The Regional District,The Regional District,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
374,the Bonavista Peninsula,the Bonavista Peninsula,LOC,0.025,0.625,en,1.0,,-1.0,,,,,,,Wildfire
403,Eskisehir province,Eskisehir province,GPE,-0.32666667,0.57666667,en,1.0,,-1.0,,,,,,,Wildfire
404,SARAJEVO,SARAJEVO,GPE,0.2625,0.99583333,en,1.0,,-1.0,,,,,,,Wildfire
405,Eskiehir,Eskiehir,GPE,-0.06666667,0.9125,en,1.0,,-1.0,,,,,,,Wildfire
445,N Sumatra,N Sumatra,GPE,-0.10555556,0.28333333,en,1.0,,-1.0,,,,,,,Wildfire
434,Boston,Boston,GPE,0.0,0.0,en,1.0,4007840-1,4930956.0,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Wildfire
435,Finland,Finland,GPE,0.075,1.4,en,1.0,,-1.0,,,,,,,Wildfire
436,Kryoneri,Kryoneri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
437,the Kishtwar district,the Kishtwar district,LOC,0.0,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
438,Sail West,Sail West,LOC,-0.725,1.325,en,1.0,,-1.0,,,,,,,Wildfire
439,Malaysia,Malaysia,GPE,-0.1325,0.425,en,1.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Wildfire
440,Har Nof,Har Nof,GPE,-0.1375,0.7625,en,1.0,,-1.0,,,,,,,Wildfire
441,Northeastern US,Northeastern US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
442,NEW YORK CITY,NEW YORK CITY,GPE,-0.13181818,0.57727273,en,1.0,,-1.0,,,,,,,Wildfire
443,Mediterranean Europe,Mediterranean Europe,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
444,the American West,the American West,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
446,North Sumatra Province,North Sumatra Province,GPE,-0.21111111,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
406,Eskişehir,Eskişehir,GPE,-0.26666667,0.9125,en,1.0,,-1.0,,,,,,,Wildfire
447,GREECE,GREECE,GPE,-0.0075,0.26,en,1.0,,-1.0,,,,,,,Wildfire
448,Padang,Padang,GPE,-0.21111111,0.56666667,en,1.0,4694891-0,1633419.0,X,-0.94924,100.354269,ASIA,Indonesia,SEA,Wildfire
449,the Czech Republic,the Czech Republic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
450,Maritimes,Maritimes,GPE,0.16583333,1.32,en,1.0,,-1.0,,,,,,,Wildfire
451,Mass,Mass,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
452,Great Lakes,Great Lakes,LOC,0.4,0.375,en,1.0,,-1.0,,,,,,,Wildfire
453,the Avalon Peninsula,the Avalon Peninsula,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
454,San Bernardino County,San Bernardino County,GPE,0.03333333,0.8,en,1.0,,-1.0,,,,,,,Wildfire
455,DALLES,DALLES,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
456,Summerwood,Summerwood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
457,Marten Beach,Marten Beach,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
433,North Sumatra's,North Sumatra's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
432,the Jasper Wildfire,the Jasper Wildfire,LOC,0.2,1.3,en,1.0,,-1.0,,,,,,,Wildfire
431,Lapland,Lapland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
430,Chino Hills,Chino Hills,LOC,-0.30555556,1.33888889,en,1.0,,-1.0,,,,,,,Wildfire
407,NICOSIA,NICOSIA,GPE,-0.00714286,1.64206349,en,1.0,,-1.0,,,,,,,Wildfire
408,los angeles,los angeles,GPE,0.03661616,0.33686869,en,1.0,,-1.0,,,,,,,Wildfire
409,Pello,Pello,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
410,Utsjoki,Utsjoki,GPE,0.0,0.0,en,1.0,4373577-0,633268.0,X,69.90864,27.02843,EUROPE,Finland,NEU,Wildfire
411,Savukoski,Savukoski,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
412,MONTROSE COUNTY,MONTROSE COUNTY,GPE,-0.3,1.03333333,en,1.0,,-1.0,,,,,,,Wildfire
413,Rokan Hilir District,Rokan Hilir District,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
414,Prozor-Rama,Prozor-Rama,GPE,0.0875,0.72083333,en,1.0,,-1.0,,,,,,,Wildfire
415,the South Rim Fire,the South Rim Fire,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
416,Cypruss,Cypruss,GPE,-0.08571429,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
417,Ankara,Ankara,GPE,-0.2,0.0,en,1.0,4002075-7,323786.0,X,39.919722,32.854166,EUROPE-AFRICA,Turkey,MED,Wildfire
418,Jordan,Jordan,GPE,1.6,3.6,en,1.0,,-1.0,,,,,,,Wildfire
419,Northern Territory,Northern Territory,LOC,0.17662338,0.47445887,en,1.0,,-1.0,,,,,,,Wildfire
420,the Rocky Mountains,the Rocky Mountains,LOC,-0.05,0.38333333,en,1.0,,-1.0,,,,,,,Wildfire
421,Lebanon,Lebanon,GPE,0.8,1.8,en,1.0,,-1.0,,,,,,,Wildfire
422,insuran,insuran,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
423,the Churchill River,the Churchill River,LOC,0.0,0.3,en,1.0,,-1.0,,,,,,,Wildfire
424,JERSEY CITY,JERSEY CITY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
425,the Columbia River Gorge,the Columbia River Gorge,LOC,0.4,1.6,en,1.0,,-1.0,,,,,,,Wildfire
426,Columbia River Gorge,Columbia River Gorge,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
427,Limassol,Limassol,GPE,0.03095238,0.50873016,en,1.0,4111309-3,146384.0,X,34.674999,33.033329,EUROPE-AFRICA,Cyprus,MED,Wildfire
428,the Verisk W,the Verisk W,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
429,LeafRapids,LeafRapids,GPE,-0.07777778,0.14444444,en,1.0,,-1.0,,,,,,,Wildfire
1017,Gallipoli,Gallipoli,GPE,0.0,0.0,en,1.0,4214009-2,3176366.0,X,40.055559,17.976389,EUROPE-AFRICA,Italy,MED,Wildfire
1019,Gulf,Gulf,LOC,0.375,0.875,en,1.0,,-1.0,,,,,,,Wildfire
1911,Ocean Township,Ocean Township,GPE,-0.0079798,2.50858586,en,1.0,,-1.0,,,,,,,Wildfire
1619,Minnesota​,Minnesota​,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1608,Snow Lake,Snow Lake,LOC,1.13214286,4.82261905,en,1.0,,-1.0,,,,,,,Wildfire
1609,Calistoga,Calistoga,GPE,-0.64583333,0.80138889,en,1.0,,-1.0,,,,,,,Wildfire
1610,CALISTOGA,CALISTOGA,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1611,Lower Michigan,Lower Michigan,GPE,-0.35,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1612,OTTAWA,OTTAWA,GPE,0.025,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1613,Escondido,Escondido,GPE,0.375,0.41666667,en,1.0,,-1.0,,,,,,,Wildfire
1614,Reaches Gulf Coast,Reaches Gulf Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1615,Northern Californias,Northern Californias,LOC,0.8,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1616,the Northwest Territories,the Northwest Territories,LOC,0.11607143,0.47321429,en,1.0,,-1.0,,,,,,,Wildfire
1617,Pukatawagan,Pukatawagan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1618,the Atlantic Ocean,the Atlantic Ocean,LOC,0.2,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1620,Atlantic,Atlantic,LOC,0.14285714,1.78571429,en,1.0,,-1.0,,,,,,,Wildfire
1606,PORTLAND,PORTLAND,GPE,-0.05285714,0.95571429,en,1.0,,-1.0,,,,,,,Wildfire
1621,Mati,Mati,GPE,0.1,0.4,en,1.0,7520268-2,3173714.0,X,45.25515,7.54202,EUROPE,Italy,WCE,Wildfire
1622,Roosevelt Island,Roosevelt Island,GPE,0.22727273,0.46590909,en,1.0,,-1.0,,,,,,,Wildfire
1623,Western Canada,Western Canada,LOC,-0.57146465,1.7844697,en,1.0,,-1.0,,,,,,,Wildfire
1624,Central Canada,Central Canada,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1625,the Southern United States,the Southern United States,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1626,Kiskatinaw,Kiskatinaw,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1627,Zaporizhzhia,Zaporizhzhia,GPE,-0.05,0.3625,en,1.0,,-1.0,,,,,,,Wildfire
1628,AgenciesLos Angeles,AgenciesLos Angeles,GPE,0.0761039,0.55344156,en,1.0,,-1.0,,,,,,,Wildfire
1629,Walton,Walton,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1630,WATERLOO,WATERLOO,GPE,-0.02813853,1.16374459,en,1.0,,-1.0,,,,,,,Wildfire
1631,Saddle Hills County,Saddle Hills County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1607,MINNEAPOLIS,MINNEAPOLIS,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1605,Ravalli County,Ravalli County,GPE,0.73333333,0.73333333,en,1.0,,-1.0,,,,,,,Wildfire
1633,Québec,Québec,GPE,0.05,0.32,en,1.0,4103473-9,6325494.0,X,46.812222,-71.214444,NORTH-AMERICA,Canada,ENA,Wildfire
1591,Colo.,Colo.,GPE,-0.52222222,3.38333333,en,1.0,,-1.0,,,,,,,Wildfire
1580,Devon,Devon,GPE,0.0,0.0,en,1.0,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Wildfire
1581,Dartmoor,Dartmoor,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Wildfire
1582,the New South Wales,the New South Wales,LOC,-0.00757576,0.43625541,en,1.0,,-1.0,,,,,,,Wildfire
1583,NSW south coast,NSW south coast,LOC,0.0,0.05833333,en,1.0,,-1.0,,,,,,,Wildfire
1584,Edm,Edm,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1585,Salcha,Salcha,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Wildfire
1586,North Pole,North Pole,LOC,0.375,1.45,en,1.0,,-1.0,,,,,,,Wildfire
1587,the County of Grande Prairie,the County of Grande Prairie,GPE,0.075,1.075,en,1.0,,-1.0,,,,,,,Wildfire
1588,Sturgeon County,Sturgeon County,GPE,-1.1412037,3.20925926,en,1.0,,-1.0,,,,,,,Wildfire
1589,Prince George,Prince George,GPE,-0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1590,Hixon,Hixon,GPE,-0.0125,0.3875,en,1.0,,-1.0,,,,,,,Wildfire
1592,Aurora,Aurora,GPE,-0.525,0.625,en,1.0,,-1.0,,,,,,,Wildfire
1604,New England,New England,LOC,0.02130682,0.35227273,en,1.0,,-1.0,,,,,,,Wildfire
1593,Remington Henderson,Remington Henderson,GPE,-0.525,0.625,en,1.0,,-1.0,,,,,,,Wildfire
1594,the Jersey Shore,the Jersey Shore,GPE,0.16666667,0.18888889,en,1.0,,-1.0,,,,,,,Wildfire
1595,Fort St. John,Fort St. John,GPE,-0.25555556,3.18888889,en,1.0,,-1.0,,,,,,,Wildfire
1596,Prospect Park,Prospect Park,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1597,Brooklyn,Brooklyn,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1598,Adam's Cove,Adam's Cove,LOC,0.40833333,0.81666667,en,1.0,,-1.0,,,,,,,Wildfire
1599,Whiteshell,Whiteshell,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1600,the Coal River Valley,the Coal River Valley,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1601,The Summit Lake,The Summit Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1602,QUEBEC CITY,QUEBEC CITY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1603,Nunavut,Nunavut,GPE,0.5,0.66666667,en,1.0,4248598-8,6091732.0,X,70.167839,-90.733249,NORTH-AMERICA,,NEN,Wildfire
1632,Red Lake,Red Lake,LOC,0.02777778,0.13333333,en,1.0,,-1.0,,,,,,,Wildfire
1634,the Eastern US,the Eastern US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1578,Koreatown,Koreatown,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1675,Nopiming,Nopiming,GPE,0.175,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1664,Manitoba Province,Manitoba Province,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1665,Central,Central,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1666,Saskatoon,Saskatoon,GPE,0.5,0.79166667,en,1.0,,-1.0,,,,,,,Wildfire
1667,Northern Saskatchewan,Northern Saskatchewan,LOC,0.1172619,2.60297619,en,1.0,,-1.0,,,,,,,Wildfire
1668,Prairies,Prairies,LOC,0.325,2.34166667,en,1.0,,-1.0,,,,,,,Wildfire
1669,the Gulf Coast,the Gulf Coast,LOC,0.2,2.2,en,1.0,,-1.0,,,,,,,Wildfire
1670,the Edith Lake,the Edith Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1671,Sequoia,Sequoia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1672,FE,FE,GPE,0.04545455,0.15151515,en,1.0,,-1.0,,,,,,,Wildfire
1673,Clarno,Clarno,GPE,0.05,0.325,en,1.0,,-1.0,,,,,,,Wildfire
1674,Swan Hills,Swan Hills,GPE,1.65,4.65,en,1.0,,-1.0,,,,,,,Wildfire
1676,Tucson,Tucson,GPE,0.1,0.4,en,1.0,4119735-5,5318313.0,X,32.221739,-110.926479,CENTRAL-AMERICA,United States,NCA,Wildfire
1662,Adelaide,Adelaide,GPE,0.06818182,0.22727273,en,1.0,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Wildfire
1677,High Park,High Park,LOC,0.12333333,0.385,en,1.0,,-1.0,,,,,,,Wildfire
1678,SAO PAULO,SAO PAULO,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1679,Bookara,Bookara,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1680,the Earth Fire Alliance,the Earth Fire Alliance,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
