,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
422,North ...,North ...,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
423,Sri La,Sri La,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Landslide
424,Pa.,Pa.,GPE,-0.05,0.08333333,en,1.0,,-1.0,,,,,,,Landslide
425,Belem,Belem,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
426,KUALA LUMPUR,KUALA LUMPUR,GPE,-0.1,0.075,en,1.0,,-1.0,,,,,,,Landslide
427,CSDS,CSDS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
428,Typhoon Fung-wong,Typhoon Fung-wong,GPE,-0.8,1.0,en,1.0,,-1.0,,,,,,,Landslide
429,Indonesias North Sumatra,Indonesias North Sumatra,GPE,-0.25,0.2,en,1.0,,-1.0,,,,,,,Landslide
430,Kawama,Kawama,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Landslide
403,U.K.,U.K.,GPE,0.075,0.1375,en,1.0,,-1.0,,,,,,,Landslide
402,the north east,the north east,LOC,-0.2,0.0,en,1.0,,-1.0,,,,,,,Landslide
401,Puncak Arabella Apartments,Puncak Arabella Apartments,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
386,North Islan,North Islan,LOC,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Landslide
374,Northland,Northland,GPE,-0.16,0.76,en,1.0,,-1.0,,,,,,,Landslide
375,Pāpāmoa,Pāpāmoa,GPE,0.24545455,0.45151515,en,1.0,,-1.0,,,,,,,Landslide
376,‌campground,‌campground,GPE,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Landslide
377,Indonesias West Java,Indonesias West Java,LOC,0.6,0.95,en,1.0,,-1.0,,,,,,,Landslide
378,l WELLINGTON,l WELLINGTON,GPE,0.09318182,0.31893939,en,1.0,,-1.0,,,,,,,Landslide
379,Leggi WELLINGTON,Leggi WELLINGTON,GPE,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Landslide
380,Mo…,Mo…,GPE,0.15,0.25,en,1.0,,-1.0,,,,,,,Landslide
381,Europe,Europe,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Landslide
382,Netherlands,Netherlands,GPE,0.0,0.1,en,1.0,4042203-3,2750405.0,X,52.5,5.75,EUROPE,The Netherlands,NEU,Landslide
383,WEST ‌BANDUNG,WEST ‌BANDUNG,GPE,-0.2,0.025,en,1.0,,-1.0,,,,,,,Landslide
384,Ouattara,Ouattara,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Landslide
385,Leggi SYDNEY,Leggi SYDNEY,GPE,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Landslide
387,Ivory Coast's,Ivory Coast's,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Landslide
400,Staffordshire,Staffordshire,GPE,0.0,0.0,en,1.0,4118781-7,2637141.0,X,52.833333,-2.0,EUROPE,United Kingdom,NEU,Landslide
388,Yusep,Yusep,GPE,-0.2,0.025,en,1.0,,-1.0,,,,,,,Landslide
389,north island,north island,LOC,-0.00340909,0.33030303,en,1.0,,-1.0,,,,,,,Landslide
390,the east coast,the east coast,LOC,-0.00340909,0.33030303,en,1.0,,-1.0,,,,,,,Landslide
391,Sabah,Sabah,GPE,0.0,0.0,en,1.0,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Landslide
392,Trikuta hills,Trikuta hills,LOC,0.375,0.875,en,1.0,,-1.0,,,,,,,Landslide
393,Kukas,Kukas,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Landslide
394,Bitcoin,Bitcoin,GPE,0.075,0.1375,en,1.0,,-1.0,,,,,,,Landslide
395,the Malacca Strait,the Malacca Strait,LOC,0.17142857,0.47619048,en,1.0,,-1.0,,,,,,,Landslide
396,the Rambukella area,the Rambukella area,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Landslide
397,Morristown,Morristown,GPE,0.3125,0.625,en,1.0,,-1.0,,,,,,,Landslide
398,East Asia,East Asia,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
399,Alrewas,Alrewas,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
431,Cila,Cila,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
433,KUALA LUMPUR:,KUALA LUMPUR:,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Landslide
492,Greenland,Greenland,GPE,-0.2,0.1,en,1.0,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Landslide
434,New York Yanke,New York Yanke,GPE,0.25151515,0.39393939,en,1.0,,-1.0,,,,,,,Landslide
465,Galkanda area,Galkanda area,GPE,-0.325,0.40833333,en,1.0,,-1.0,,,,,,,Landslide
466,Tuin Khola bridge,Tuin Khola bridge,LOC,0.1,0.35,en,1.0,,-1.0,,,,,,,Landslide
467,Etna,Etna,GPE,0.13166667,0.41,en,1.0,,-1.0,,,,,,,Landslide
468,Mount Etna,Mount Etna,LOC,0.13166667,0.41,en,1.0,,-1.0,,,,,,,Landslide
469,North…,North…,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
470,Galkanda,Galkanda,GPE,-0.75,0.75,en,1.0,,-1.0,,,,,,,Landslide
471,Roshi Rural Municipality,Roshi Rural Municipality,GPE,-0.08125,0.21875,en,1.0,,-1.0,,,,,,,Landslide
472,Southern Calif,Southern Calif,LOC,-0.17916667,0.46666667,en,1.0,,-1.0,,,,,,,Landslide
473,Mt.,Mt.,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Landslide
474,Sangurigadhi,Sangurigadhi,GPE,-0.0625,0.45416667,en,1.0,,-1.0,,,,,,,Landslide
475,North Bengal,North Bengal,LOC,-0.12,1.17,en,1.0,,-1.0,,,,,,,Landslide
476,North Suma,North Suma,GPE,0.0,0.525,en,1.0,,-1.0,,,,,,,Landslide
477,exposi,exposi,GPE,0.14833333,0.50166667,en,1.0,,-1.0,,,,,,,Landslide
478,Moscow,Moscow,GPE,0.5,0.5,en,1.0,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Landslide
479,Crawley,Crawley,GPE,0.5,0.5,en,1.0,4493775-1,2652053.0,X,51.11303,-0.18312,EUROPE,United Kingdom,NEU,Landslide
480,Oxfordshire,Oxfordshire,GPE,0.175,0.56666667,en,1.0,4102814-4,2640726.0,X,51.833333,-1.25,EUROPE,United Kingdom,NEU,Landslide
481,Vlasic,Vlasic,LOC,0.6,0.8,en,1.0,,-1.0,,,,,,,Landslide
482,Reasi,Reasi,GPE,0.375,0.875,en,1.0,,-1.0,,,,,,,Landslide
483,Johor,Johor,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Landslide
484,Dorset,Dorset,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
485,Hemel Hempstead,Hemel Hempstead,GPE,0.0,0.0,en,1.0,4239423-5,2647138.0,X,51.753689,-0.47517,EUROPE,United Kingdom,NEU,Landslide
486,Hertfordshire,Hertfordshire,GPE,0.0,0.0,en,1.0,4024615-2,2647043.0,X,51.833333,-0.25,EUROPE,United Kingdom,NEU,Landslide
487,2028All,2028All,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
488,Fukuoka,Fukuoka,GPE,0.0,0.0,en,1.0,4125989-0,1863967.0,X,33.6,130.416666,ASIA,Japan,EAS,Landslide
489,H.,H.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
490,Enga Pr,Enga Pr,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Landslide
491,İliç district,İliç district,LOC,-0.3,0.275,en,1.0,,-1.0,,,,,,,Landslide
464,North Sum,North Sum,GPE,0.16666667,0.08333333,en,1.0,,-1.0,,,,,,,Landslide
463,Banda Aceh,Banda Aceh,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
462,Kavrepalanchowk,Kavrepalanchowk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
447,Seismic Zone,Seismic Zone,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
435,Cibeunying village,Cibeunying village,GPE,-0.1,0.375,en,1.0,,-1.0,,,,,,,Landslide
436,Garut,Garut,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
437,Cwmt,Cwmt,GPE,-0.325,0.425,en,1.0,,-1.0,,,,,,,Landslide
438,New York City’s,New York City’s,GPE,0.46818182,0.72727273,en,1.0,,-1.0,,,,,,,Landslide
439,Tzoumerka,Tzoumerka,GPE,-0.12,0.20666667,en,1.0,,-1.0,,,,,,,Landslide
440,Lualaba Province,Lualaba Province,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Landslide
441,Democratic Republic of Congo,Democratic Republic of Congo,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Landslide
442,N.Y.,N.Y.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
443,the Ionian Islands,the Ionian Islands,GPE,0.05357143,0.25297619,en,1.0,,-1.0,,,,,,,Landslide
444,New northwest,New northwest,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
445,Cilacap,Cilacap,GPE,-0.15555556,0.12777778,en,1.0,,-1.0,,,,,,,Landslide
446,Klang,Klang,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Landslide
448,Lifeguard,Lifeguard,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Landslide
461,Zambia,Zambia,GPE,-0.7,0.2,en,1.0,4076986-0,895949.0,X,-15.0,30.0,AFRICA,Zambia,ESAF,Landslide
449,boulder,boulder,GPE,0.18148148,0.52962963,en,1.0,,-1.0,,,,,,,Landslide
450,Southern China,Southern China,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
451,B.C.s southern Interior,B.C.s southern Interior,GPE,0.17857143,0.35714286,en,1.0,,-1.0,,,,,,,Landslide
452,instabili,instabili,GPE,0.17857143,0.35714286,en,1.0,,-1.0,,,,,,,Landslide
453,Shillong-Dawki,Shillong-Dawki,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
454,BOGOTA,BOGOTA,GPE,0.03333333,0.15555556,en,1.0,,-1.0,,,,,,,Landslide
455,MaldhungaBeniMustang,MaldhungaBeniMustang,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Landslide
456,New Jersey's,New Jersey's,GPE,0.17424242,0.41414141,en,1.0,,-1.0,,,,,,,Landslide
457,NJ,NJ,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
458,Storm Babet,Storm Babet,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
459,New York Citys,New York Citys,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
460,Ballarat,Ballarat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
773,Tausalzgemisch…,Tausalzgemisch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
772,Party,Party,LOC,0.7,0.0,de,1.0,,6626290.0,T,-85.45,-147.55,POLAR,Antarctica,EAN,Cold Wave
771,Strich,Strich,LOC,0.0,1.0,de,1.0,,10355037.0,T,47.09885,9.61567,EUROPE,Liechtenstein,WCE,Cold Wave
435,Ostwestfalen,Ostwestfalen,LOC,0.0,0.0,de,1.0,4117980-8,12076813.0,L,52.02969,8.65538,EUROPE,Germany,WCE,Cold Wave
437,Bombenzyklon,Bombenzyklon,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
438,Epochenbruch,Epochenbruch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
439,Schneemann,Schneemann,LOC,0.0,0.0,de,1.0,,5530336.0,T,30.89044,-101.46706,CENTRAL-AMERICA,United States,NCA,Cold Wave
440,Küste,Küste,LOC,0.0,0.0,de,1.0,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Cold Wave
441,Hausaufgaben,Hausaufgaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
442,winterglatte Fahrbahn,winterglatte Fahrbahn,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Cold Wave
443,Osnabrüc…,Osnabrüc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
444,Glatteis-Stürzen,Glatteis-Stürzen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
445,Greifswald/Neubrandenburg,Greifswald/Neubrandenburg,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Cold Wave
446,lmv,lmv,LOC,-0.85,0.0,de,1.0,,12402398.0,S,5.45771,73.37027,INDIAN,Maldives,EIO,Cold Wave
447,Oste…,Oste…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
448,Montagvormittag,Montagvormittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
449,Rutsch-Alarm,Rutsch-Alarm,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
450,Schneefälle,Schneefälle,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
451,Nordhessen,Nordhessen,LOC,0.0,1.0,de,1.0,4041957-5,12076829.0,L,51.29553,9.41321,EUROPE,Germany,WCE,Cold Wave
452,Winter-Stimmung,Winter-Stimmung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
453,Brandenburger,Brandenburger,LOC,-0.7,0.0,de,1.0,,2864052.0,V,52.35,12.5,EUROPE,Germany,WCE,Cold Wave
454,Cottbus,Cottbus,LOC,0.0,0.0,de,1.0,4070126-8,2939811.0,P,51.75769,14.32888,EUROPE,Germany,WCE,Cold Wave
455,Diakonie-Krankenhaus,Diakonie-Krankenhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
456,Naemi Wilke,Naemi Wilke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
457,Landkreis Spree-Neiße,Landkreis Spree-Neiße,LOC,0.0,0.0,de,1.0,4374034-0,3249089.0,A,51.75056,14.41833,EUROPE,Germany,WCE,Cold Wave
458,Nordbayern,Nordbayern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
459,Orkanböen,Orkanböen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
460,Tennessee,Tennessee,LOC,0.0,0.0,de,1.0,4119557-7,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Cold Wave
461,Duisburg,Duisburg,LOC,0.0,0.0,de,1.0,4013284-5,2934691.0,P,51.43247,6.76516,EUROPE,Germany,WCE,Cold Wave
462,Oberflächenwasser,Oberflächenwasser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
463,kanadisch-amerikanischen Grenze,kanadisch-amerikanischen Grenze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
436,Ode…,Ode…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
434,Karnevalssaison,Karnevalssaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
526,Flughafen Frankfurt,Flughafen Frankfurt,LOC,-0.575,0.0,de,1.0,,6290293.0,S,50.0406,8.55603,EUROPE,Germany,WCE,Cold Wave
433,halbe Republik,halbe Republik,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
406,Haneberghaus,Haneberghaus,LOC,0.58333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
407,nu…,nu…,LOC,0.58333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
408,Viktualienmarkt,Viktualienmarkt,LOC,0.58333333,0.0,de,1.0,,6946195.0,S,48.1359,11.5771,EUROPE,Germany,WCE,Cold Wave
409,St. Pauli vs.,St. Pauli vs.,LOC,0.0,0.0,de,1.0,4118227-3,5045360.0,P,44.94441,-93.09327,NORTH-AMERICA,United States,CNA,Cold Wave
410,Verkehrsunfälle,Verkehrsunfälle,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Cold Wave
411,Mülltonnen,Mülltonnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
412,Th…,Th…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
413,Straße zur akuten Gefahr,Straße zur akuten Gefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
414,Wetterwoche,Wetterwoche,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
415,Komplikationen,Komplikationen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
416,Millerntor-Stadion,Millerntor-Stadion,LOC,0.6,0.0,de,1.0,,0.0,,,,,,,Cold Wave
417,Hannover/Bremen,Hannover/Bremen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
418,BGH,BGH,LOC,0.0,0.0,de,1.0,,1147577.0,P,33.41381,69.46539,ASIA,Afghanistan,WCA,Cold Wave
419,Niederrhein,Niederrhein,LOC,0.0,0.0,de,1.0,4042220-3,6296519.0,S,51.6025,6.14222,EUROPE,Germany,WCE,Cold Wave
420,Nordbayerns,Nordbayerns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
421,Warndreieck,Warndreieck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
422,Todesursachen,Todesursachen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
423,Taumittel,Taumittel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
424,Berliner Straßen,Berliner Straßen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
425,Landtag,Landtag,LOC,0.0,0.0,de,1.0,,7302299.0,S,48.77856,9.1834,EUROPE,Germany,WCE,Cold Wave
426,Taumitteln,Taumitteln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
427,BG Unfallkrankenhaus,BG Unfallkrankenhaus,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
428,Heizbedarf in Amerika,Heizbedarf in Amerika,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
429,Spott,Spott,LOC,0.0,0.0,de,1.0,,12088876.0,S,41.38292,2.17614,EUROPE-AFRICA,Spain,MED,Cold Wave
430,Waffenruhevorstoß,Waffenruhevorstoß,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
431,Russlands,Russlands,LOC,0.0,1.0,de,1.0,,6251669.0,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Cold Wave
432,Pinguine,Pinguine,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
464,Kanadas,Kanadas,LOC,0.0,0.0,de,1.0,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Cold Wave
465,Eis in der Karibik,Eis in der Karibik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
466,trop…,trop…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
467,Karibik-Insel,Karibik-Insel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
498,Deutschlands am Morgen,Deutschlands am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
499,Karibikstaat,Karibikstaat,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
500,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
501,Marzahn,Marzahn,LOC,0.0,0.0,de,1.0,4494230-8,2873074.0,P,52.54525,13.56983,EUROPE,Germany,WCE,Cold Wave
502,Berliner Autobahn,Berliner Autobahn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
503,Berli,Berli,LOC,0.0,0.0,de,1.0,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Cold Wave
504,Los Angeles,Los Angeles,LOC,0.0,0.0,de,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Cold Wave
505,Ost-Frost,Ost-Frost,LOC,0.0,0.0,de,1.0,,4036168.0,H,-17.41667,-179.31667,PACIFIC,Fiji,SPO,Cold Wave
506,Tigermückeneier,Tigermückeneier,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
507,Heizbedarf,Heizbedarf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
508,Damaskus,Damaskus,LOC,0.0,0.0,de,1.0,4010956-2,170654.0,P,33.5102,36.29128,EUROPE-AFRICA,Syria,MED,Cold Wave
509,Bloudan,Bloudan,LOC,0.0,0.0,de,1.0,,171331.0,P,33.72385,36.12597,EUROPE-AFRICA,Syria,MED,Cold Wave
510,Haus,Haus,LOC,0.0,0.0,de,1.0,,2550180.0,L,35.68852,-5.44414,EUROPE-AFRICA,Morocco,MED,Cold Wave
511,Halle (Saale,Halle (Saale,LOC,0.0,0.0,de,1.0,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Cold Wave
512,Meterhohe Eisberge,Meterhohe Eisberge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
513,Hamburgs meterhohe Eisberge,Hamburgs meterhohe Eisberge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
514,Pazifik,Pazifik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
515,A42,A42,LOC,0.0,0.0,de,1.0,,6508429.0,S,45.84,4.9994,EUROPE,France,WCE,Cold Wave
516,Rhein-Herne-Kanal,Rhein-Herne-Kanal,LOC,0.0,0.0,de,1.0,4116984-0,2847626.0,H,51.45363,6.78569,EUROPE,Germany,WCE,Cold Wave
517,Salatgurkenpreis,Salatgurkenpreis,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
518,Berlin/Potsdam,Berlin/Potsdam,LOC,0.7,0.0,de,1.0,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Cold Wave
519,Zell Oberwinkel,Zell Oberwinkel,LOC,-1.0,0.0,de,1.0,,2769593.0,P,46.46667,14.31667,EUROPE,Austria,WCE,Cold Wave
520,Karawanken,Karawanken,LOC,-1.0,0.0,de,1.0,4073232-0,3198268.0,T,46.41667,14.41667,EUROPE,Slovenia,WCE,Cold Wave
521,Magdeburg,Magdeburg,LOC,-0.7,0.0,de,1.0,4036934-1,2874545.0,P,52.13129,11.63189,EUROPE,Germany,WCE,Cold Wave
522,Landkreises Rostock,Landkreises Rostock,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
523,Flughafen Wien,Flughafen Wien,LOC,0.0,0.0,de,1.0,,2761335.0,S,48.1221,16.55751,EUROPE,Austria,WCE,Cold Wave
524,Tief,Tief,LOC,-0.7,0.0,de,1.0,,3424968.0,U,64.5,-36.5,POLAR,,GIC,Cold Wave
497,We…,We…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
496,Landes Temperaturen,Landes Temperaturen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
495,Karibikstaat Kuba,Karibikstaat Kuba,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
480,Ontario,Ontario,LOC,0.0,0.0,de,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Cold Wave
468,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
469,Deutsc…,Deutsc…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
470,Niagara-Fälle,Niagara-Fälle,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
471,den Vereinigten Staaten,den Vereinigten Staaten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
472,Südstaat Florida,Südstaat Florida,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
473,Glatteis-Unfälle,Glatteis-Unfälle,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
474,Autobahn 10,Autobahn 10,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
475,Bundeslands,Bundeslands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
476,Landes…,Landes…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
477,Eisbahnen,Eisbahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
478,Nabu-Chef,Nabu-Chef,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
479,Streusalz-Zoff,Streusalz-Zoff,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
481,Sprühnebel,Sprühnebel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
494,Unterrichtsausfälle,Unterrichtsausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
482,Virginia,Virginia,LOC,0.0,0.0,de,1.0,4376528-2,4801859.0,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA,Cold Wave
483,Sunshine State,Sunshine State,LOC,0.0,0.0,de,1.0,,10630449.0,P,-26.65682,153.07955,OCEANIA,Australia,EAU,Cold Wave
484,Glatteis-Unfall,Glatteis-Unfall,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
485,Papenburg,Papenburg,LOC,0.0,0.0,de,1.0,4044521-5,2855525.0,P,53.07738,7.40444,EUROPE,Germany,NEU,Cold Wave
486,Sturmböen“,Sturmböen“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
487,"Flughafen 
","Flughafen 
",LOC,0.0,0.0,de,1.0,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Cold Wave
488,Eisplatten,Eisplatten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
489,Rügens Küste,Rügens Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
490,Grönland,Grönland,LOC,0.0,0.0,de,1.0,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Cold Wave
491,Island,Island,LOC,0.0,0.0,de,1.0,4027754-9,2629691.0,A,65.0,-18.0,POLAR,Iceland,GIC,Cold Wave
492,Palmer,Palmer,LOC,0.0,0.0,de,1.0,,6620778.0,S,-64.77,-64.05,POLAR,Antarctica,WAN,Cold Wave
493,Greifs…,Greifs…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
405,Räumfahrzeugen,Räumfahrzeugen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
404,Benediktinerabtei St. Bonifaz,Benediktinerabtei St. Bonifaz,LOC,0.58333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
403,Wochenstart,Wochenstart,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
1459,tagesschau24</em>-Interview,tagesschau24</em>-Interview,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1431,USAID,USAID,LOC,0.0,0.0,de,1.0,,4917592.0,P,40.10532,-85.68025,NORTH-AMERICA,United States,ENA,Earthquake
1432,Erdbeben vom Freitag,Erdbeben vom Freitag,LOC,-1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1433,Leichengeruch,Leichengeruch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1434,Pangai i…,Pangai i…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
