,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
402,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,5030818-X,2033196.0,P,40.78341,114.87139,ASIA,China,EAS,Snow Avalanche
403,Icelandic,Icelandic,LOC,0.0,0.0,en,1.0,,3163614.0,U,60.25,-7.5,EUROPE,,NEU,Snow Avalanche
404,Tallaght Stadium,Tallaght Stadium,GPE,0.25,0.75,en,1.0,,7646084.0,S,53.28353,-6.3737,EUROPE,Ireland,NEU,Snow Avalanche
405,the Winnipeg Jets,the Winnipeg Jets,LOC,0.8,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
406,Winnipeg Jets,Winnipeg Jets,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
407,Dallas,Dallas,GPE,0.5,0.5,en,1.0,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Snow Avalanche
408,Baylor,Baylor,GPE,-0.075,0.44166667,en,1.0,,4672691.0,A,33.61649,-99.21351,NORTH-AMERICA,United States,CNA,Snow Avalanche
289,Kanton Bern,Kanton Bern,LOC,1.4,0.0,de,1.0,4005762-8,2661552.0,P,46.94809,7.44744,EUROPE,Switzerland,WCE,Earthquake
291,Provinz Davao…,Provinz Davao…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
263,Türkiye,Türkiye,GPE,0.17367424,0.63030303,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
335,pakistanischen Hochgebirge,pakistanischen Hochgebirge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
323,Erdbeben: Naturkatastrophen,Erdbeben: Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
324,Brände,Brände,LOC,-1.0,0.0,de,1.0,,606469.0,P,64.33333,20.98333,EUROPE,Sweden,NEU,Earthquake
325,Kamtschatka Mittwochnacht,Kamtschatka Mittwochnacht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
326,Tsunami-Alarm,Tsunami-Alarm,LOC,0.7,4.0,de,1.0,,0.0,,,,,,,Earthquake
327,Pazifik-Raum,Pazifik-Raum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
328,türkischen Stadt,türkischen Stadt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
329,Antakya,Antakya,LOC,0.0,0.0,de,1.0,4085823-6,323779.0,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED,Earthquake
330,Alarmzustand,Alarmzustand,LOC,3.15,4.5,de,1.0,,0.0,,,,,,,Earthquake
331,"Erdbeben der Magnitudenstärke 6,2","Erdbeben der Magnitudenstärke 6,2",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
332,Kahului,Kahului,LOC,0.0,0.0,de,1.0,,5847412.0,S,20.89861,-156.43028,PACIFIC,United States,NPO,Earthquake
333,Maui,Maui,LOC,0.0,0.0,de,1.0,4263812-4,5847411.0,P,20.88933,-156.47293,PACIFIC,United States,NPO,Earthquake
334,Erdbeben vor russischer Halbinsel,Erdbeben vor russischer Halbinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
336,Pazi…,Pazi…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
321,Starkes Erdbeben am Supervulkan,Starkes Erdbeben am Supervulkan,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
337,Erdbeben vor Russlands,Erdbeben vor Russlands,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
338,"Erdbeben der Stärke 8,8 Häfen","Erdbeben der Stärke 8,8 Häfen",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
339,Erdbeben vor der russischen Halbinsel,Erdbeben vor der russischen Halbinsel,LOC,1.75,0.5,de,1.0,,0.0,,,,,,,Earthquake
340,Erdbeben in Russland,Erdbeben in Russland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
341,"Erdbeben der Stärke 8,8 vor de…","Erdbeben der Stärke 8,8 vor de…",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
342,türkischen Stadt Istanbul,türkischen Stadt Istanbul,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
343,offenen Meer,offenen Meer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
344,Erdbeben vor der russischen Küste,Erdbeben vor der russischen Küste,LOC,-1.05,0.5,de,1.0,,0.0,,,,,,,Earthquake
345,Russland Tsunami-Alarm,Russland Tsunami-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
346,Mega-City,Mega-City,LOC,0.0,0.0,de,1.0,,9963704.0,S,50.089,14.473,EUROPE,Czechia,WCE,Earthquake
347,Putins,Putins,LOC,0.0,0.0,de,1.0,,13014680.0,H,-23.16399,-45.88037,SOUTH-AMERICA,Brazil,SES,Earthquake
348,Inselre…,Inselre…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
322,Alaskas Küste,Alaskas Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
320,Erdbeben in Neapel,Erdbeben in Neapel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
292,Süditaliens,Süditaliens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
305,Katalonien,Katalonien,LOC,-0.7,0.0,de,1.0,4029916-8,3125609.0,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Earthquake
293,Barcelona,Barcelona,LOC,0.7,0.0,de,1.0,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Earthquake
294,Land erleb…,Land erleb…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
295,Seattle,Seattle,LOC,0.0,0.0,de,1.0,,5809844.0,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Earthquake
296,Guatemala,Guatemala,LOC,0.0,0.0,de,1.0,4022428-4,3595528.0,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
297,Santa María de Jesús,Santa María de Jesús,LOC,0.0,0.0,de,1.0,4288423-8,3589251.0,A,14.47849,-90.69989,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
298,Schwaches Erdbeben bei Pernitz,Schwaches Erdbeben bei Pernitz,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
299,Pernitz,Pernitz,LOC,0.0,0.0,de,1.0,4527218-9,2769068.0,P,47.89759,15.96022,EUROPE,Austria,WCE,Earthquake
300,Plauen,Plauen,LOC,0.0,1.0,de,1.0,4046334-5,2853292.0,P,50.4973,12.13782,EUROPE,Germany,WCE,Earthquake
301,App-Stores,App-Stores,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
302,Erdbeben in Sachsen,Erdbeben in Sachsen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
303,Neujahrs-Schreck,Neujahrs-Schreck,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
304,Erdbeben in Almería,Erdbeben in Almería,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
306,Jahren,Jahren,LOC,0.7,0.0,de,1.0,,9447068.0,S,59.64055,10.21895,EUROPE,Norway,NEU,Earthquake
319,Salzkammergut,Salzkammergut,LOC,0.0,0.0,de,1.0,4051442-0,2766340.0,P,47.73932,13.44666,EUROPE,Austria,WCE,Earthquake
307,Sch…,Sch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
308,Freitagvormittag,Freitagvormittag,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
309,Alaska,Alaska,LOC,1.3,0.0,de,1.0,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Earthquake
310,Alaskas,Alaskas,LOC,0.0,0.0,de,1.0,,5883056.0,H,46.73339,-81.59429,NORTH-AMERICA,Canada,ENA,Earthquake
311,Erdbeben der…,Erdbeben der…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
312,Alaska“,Alaska“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
313,Erdbeben vor Alaska,Erdbeben vor Alaska,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
314,"Erdbeben der Stärke 7,3 vor der Küste Alaskas","Erdbeben der Stärke 7,3 vor der Küste Alaskas",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
315,Erdbeben: Tsunami-Warnung,Erdbeben: Tsunami-Warnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
316,seismisch,seismisch,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
317,Pazifischen Feuerring,Pazifischen Feuerring,LOC,4.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
318,Geosphere Austria,Geosphere Austria,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Earthquake
382,Nashville,Nashville,GPE,0.0,0.0,en,1.0,4102368-7,4644585.0,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
381,Wrightwood,Wrightwood,GPE,-0.25,0.375,en,1.0,,5410682.0,P,34.36083,-117.63339,NORTH-AMERICA,United States,WNA,Snow Avalanche
380,San Bernardino Coun,San Bernardino Coun,GPE,-0.25,0.375,en,1.0,,0.0,,,,,,,Snow Avalanche
306,beginni,beginni,GPE,0.16742424,0.39280303,en,1.0,,0.0,,,,,,,Snow Avalanche
294,Southern Europe,Southern Europe,LOC,0.0,0.0625,en,1.0,,9408658.0,L,41.34382,-3.33984,EUROPE-AFRICA,Spain,MED,Snow Avalanche
295,New Jersey Devils,New Jersey Devils,GPE,0.06818182,0.27727273,en,1.0,,5097243.0,H,40.33014,-74.62311,NORTH-AMERICA,United States,ENA,Snow Avalanche
296,Turkey,Turkey,GPE,0.04814815,0.3962963,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
297,Minnesota Wild,Minnesota Wild,LOC,0.05,0.45,en,1.0,,5052816.0,A,47.28234,-96.25817,NORTH-AMERICA,United States,CNA,Snow Avalanche
298,PAUL,PAUL,GPE,0.3,0.575,en,1.0,,3575170.0,P,17.40605,-62.83562,CENTRAL-AMERICA,St Kitts and Nevis,CAR,Snow Avalanche
299,Minn.,Minn.,GPE,0.3,0.575,en,1.0,,4640874.0,S,35.39853,-84.56008,NORTH-AMERICA,United States,ENA,Snow Avalanche
300,the South Atlantic,the South Atlantic,LOC,0.4,0.4,en,1.0,,12110877.0,L,33.91855,-81.28668,NORTH-AMERICA,United States,ENA,Snow Avalanche
301,the Atlantic Ocean,the Atlantic Ocean,LOC,0.17777778,0.56666667,en,1.0,,4504476.0,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA,Snow Avalanche
302,B.C,B.C,GPE,-0.2625,0.4875,en,1.0,,7315164.0,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
303,New York City Facing Snowy Commute,New York City Facing Snowy Commute,GPE,0.11818182,0.37727273,en,1.0,,0.0,,,,,,,Snow Avalanche
304,Midwest,Midwest,LOC,-0.05454545,0.68484848,en,1.0,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Snow Avalanche
305,Quartzsite,Quartzsite,GPE,0.125,0.45,en,1.0,,5310183.0,P,33.66391,-114.22995,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
307,Milei,Milei,GPE,-0.0625,0.3125,en,1.0,,186672.0,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Snow Avalanche
292,Ukraine,Ukraine,GPE,0.0,0.0,en,1.0,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Snow Avalanche
308,Albania,Albania,GPE,0.1,0.4,en,1.0,4001028-4,783754.0,A,41.0,20.0,EUROPE-AFRICA,Albania,MED,Snow Avalanche
309,Accursed Mountains,Accursed Mountains,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
310,Mt,Mt,GPE,0.35714286,0.84285714,en,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
311,Winter Backpacking Packs,Winter Backpacking Packs,GPE,0.109375,0.32548077,en,1.0,,0.0,,,,,,,Snow Avalanche
312,Green Bay,Green Bay,LOC,0.275,0.55,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
313,Dolakha district,Dolakha district,LOC,-0.4,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
314,Stablecoin,Stablecoin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
315,JPYC,JPYC,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
316,Pacific(APAC,Pacific(APAC,LOC,0.0,0.0,en,1.0,,6664494.0,P,-10.15859,-77.47451,SOUTH-AMERICA,Peru,NWS,Snow Avalanche
317,Vineland,Vineland,GPE,0.1,0.6,en,1.0,4670813-3,4504621.0,P,39.48623,-75.02573,NORTH-AMERICA,United States,ENA,Snow Avalanche
318,Québec City,Québec City,GPE,0.14444444,0.47777778,en,1.0,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
319,Treasury Mountain,Treasury Mountain,LOC,0.0,0.25,en,1.0,,5441949.0,T,39.01443,-107.09949,NORTH-AMERICA,United States,WNA,Snow Avalanche
293,South Korea,South Korea,GPE,0.41212121,0.25151515,en,1.0,4078029-6,1835841.0,A,36.5,127.75,ASIA,South Korea,EAS,Snow Avalanche
291,Arai Mountain Resort,Arai Mountain Resort,LOC,0.35714286,0.84285714,en,1.0,,0.0,,,,,,,Snow Avalanche
379,Ellis Park,Ellis Park,GPE,0.375,0.41666667,en,1.0,,7280911.0,S,-26.19748,28.06073,AFRICA,South Africa,ESAF,Snow Avalanche
276,NJ,NJ,GPE,-0.1,0.4,en,1.0,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Snow Avalanche
264,Kittitas County,Kittitas County,GPE,0.0,0.0,en,1.0,,5799889.0,A,47.12417,-120.67972,NORTH-AMERICA,United States,WNA,Snow Avalanche
265,Bitcoin,Bitcoin,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Snow Avalanche
266,Okanogan,Okanogan,GPE,0.2,0.5,en,1.0,,5805553.0,A,48.54885,-119.74079,NORTH-AMERICA,United States,WNA,Snow Avalanche
267,North Face of Mount Everest,North Face of Mount Everest,LOC,-0.24166667,0.63333333,en,1.0,,0.0,,,,,,,Snow Avalanche
268,Western,Western,LOC,0.0,0.0,en,1.0,,7729897.0,L,25.83945,43.24219,ASIA,Saudi Arabia,ARP,Snow Avalanche
269,Everest,Everest,LOC,0.04722222,0.31111111,en,1.0,,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
270,Barcelona,Barcelona,GPE,0.06666667,0.41666667,en,1.0,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Snow Avalanche
271,the LaBarge Creek,the LaBarge Creek,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
272,the Pyrenees Mountains,the Pyrenees Mountains,LOC,-0.5,0.75,en,1.0,,3113382.0,T,42.5,2.25,EUROPE-AFRICA,France,MED,Snow Avalanche
273,Squamish,Squamish,GPE,-0.4,0.7,en,1.0,4446318-2,6296029.0,S,49.78279,-123.16185,NORTH-AMERICA,Canada,WNA,Snow Avalanche
274,Whistler Blackcomb,Whistler Blackcomb,GPE,-0.2,0.5,en,1.0,,5902385.0,L,50.0914,-122.87353,NORTH-AMERICA,Canada,NWN,Snow Avalanche
275,ISTANBUL,ISTANBUL,GPE,0.17367424,0.63030303,en,1.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
277,The City and Borough of Juneau Docks,The City and Borough of Juneau Docks,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
290,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Snow Avalanche
278,NASHVILLE,NASHVILLE,GPE,0.25,1.0,en,1.0,4102368-7,4644585.0,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
279,Northern Norway,Northern Norway,LOC,0.36818182,0.67727273,en,1.0,4042640-3,3144096.0,A,62.0,10.0,EUROPE,Norway,NEU,Snow Avalanche
280,Sápmi,Sápmi,GPE,0.36818182,0.67727273,en,1.0,,0.0,,,,,,,Snow Avalanche
281,the Finnmark Plateau,the Finnmark Plateau,LOC,0.4,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
282,Indigenous Sámi,Indigenous Sámi,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
283,New Zealand 's,New Zealand 's,GPE,0.06818182,0.28977273,en,1.0,,2161314.0,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO,Snow Avalanche
284,New Zealand's,New Zealand's,GPE,0.13636364,0.45454545,en,1.0,,2190224.0,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Snow Avalanche
285,Northern,Northern,LOC,0.0,0.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Snow Avalanche
286,Louvre,Louvre,LOC,0.0,0.0,en,1.0,,2997319.0,S,48.86102,2.33587,EUROPE,France,WCE,Snow Avalanche
287,Niseko United,Niseko United,GPE,0.35714286,0.84285714,en,1.0,,0.0,,,,,,,Snow Avalanche
288,Gabelhorn,Gabelhorn,LOC,0.0,0.05,en,1.0,,6697734.0,T,46.03855,7.66805,EUROPE,Switzerland,WCE,Snow Avalanche
289,china,china,GPE,0.41666667,0.5,en,1.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
320,Snowmass,Snowmass,GPE,0.15,0.45,en,1.0,4438463-4,5439284.0,P,39.21304,-106.93782,NORTH-AMERICA,United States,WNA,Snow Avalanche
321,climbe,climbe,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
322,Ortler,Ortler,LOC,0.0,0.0,en,1.0,4795224-6,3171890.0,T,46.50929,10.54458,EUROPE,Italy,WCE,Snow Avalanche
365,the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Snow Avalanche
353,Los Angeles,Los Angeles,GPE,0.0,0.7,en,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
354,Altadena,Altadena,GPE,0.0,0.0,en,1.0,,5323525.0,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Snow Avalanche
355,Montenegro,Montenegro,GPE,0.0,0.0,en,1.0,4040163-7,3194884.0,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED,Snow Avalanche
356,CALIFORNIA,CALIFORNIA,GPE,0.0,0.0,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
357,Alta.,Alta.,GPE,0.0,0.0,en,1.0,,3598119.0,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA,Snow Avalanche
358,Jasper,Jasper,GPE,0.0,0.0,en,1.0,,4392768.0,P,37.08423,-94.51328,NORTH-AMERICA,United States,CNA,Snow Avalanche
359,colonizat,colonizat,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
360,Algeria,Algeria,GPE,0.0,0.0,en,1.0,4001179-3,2589581.0,A,28.0,3.0,AFRICA,Algeria,SAH,Snow Avalanche
361,Israel,Israel,GPE,-0.07954545,0.35984848,en,1.0,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Snow Avalanche
362,the Sea to Sky region,the Sea to Sky region,LOC,0.21818182,0.47727273,en,1.0,,0.0,,,,,,,Snow Avalanche
363,the Kanchenjunga river,the Kanchenjunga river,LOC,0.06666667,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
364,Chamoli district,Chamoli district,LOC,0.06666667,0.4,en,1.0,,1261991.0,T,30.37584,79.97077,ASIA,India,TIB,Snow Avalanche
366,Kanchenjunga river,Kanchenjunga river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
323,Ita,Ita,LOC,0.0,0.0,en,1.0,,2109701.0,P,-8.76778,160.69778,PACIFIC,Solomon Islands,EPO,Snow Avalanche
367,Dez Basin,Dez Basin,LOC,0.5,0.5,en,1.0,4728234-4,2978918.0,P,44.05469,4.69976,EUROPE-AFRICA,France,MED,Snow Avalanche
368,Buffalo,Buffalo,GPE,0.0,0.4,en,1.0,4080569-4,5110629.0,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA,Snow Avalanche
369,Erie,Erie,GPE,0.0,0.4,en,1.0,4695406-5,5188843.0,P,42.12922,-80.08506,NORTH-AMERICA,United States,ENA,Snow Avalanche
370,Pennsylvania,Pennsylvania,GPE,0.0,0.4,en,1.0,4045103-3,12217723.0,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Snow Avalanche
371,the Great Lakes region,the Great Lakes region,LOC,0.14300144,0.45894661,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
372,North Carolina,North Carolina,GPE,0.0,0.0,en,1.0,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Snow Avalanche
373,Phoenix,Phoenix,GPE,0.0,0.0,en,1.0,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
374,Terrace,Terrace,GPE,0.0,0.8,en,1.0,,4174969.0,P,28.0353,-82.38926,NORTH-AMERICA,United States,ENA,Snow Avalanche
375,Santas,Santas,GPE,0.0,0.25,en,1.0,,2743304.0,P,41.21017,-8.57599,EUROPE-AFRICA,Portugal,MED,Snow Avalanche
376,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,4079799-5,4984284.0,A,45.00737,-85.17579,NORTH-AMERICA,United States,ENA,Snow Avalanche
377,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060.0,P,54.35,-6.66667,EUROPE,United Kingdom,NEU,Snow Avalanche
378,Derry,Derry,GPE,-0.07777778,0.14444444,en,1.0,136708-0,2643736.0,P,54.9981,-7.30934,EUROPE,United Kingdom,NEU,Snow Avalanche
352,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.1,0.4,en,1.0,4051520-5,5391959.0,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA,Snow Avalanche
351,Marble,Marble,GPE,0.0,0.25,en,1.0,,6637512.0,T,-77.43333,163.83333,POLAR,Antarctica,EAN,Snow Avalanche
350,the Vardousia Mountains inFokida,the Vardousia Mountains inFokida,LOC,-0.03181818,0.25227273,en,1.0,,0.0,,,,,,,Snow Avalanche
349,AIRES,AIRES,GPE,0.0,0.0,en,1.0,4008756-6,3435910.0,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
324,Atlantic,Atlantic,LOC,0.11212121,0.21818182,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Snow Avalanche
325,Dolakha,Dolakha,LOC,-0.1625,0.3875,en,1.0,,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
326,Yalung Ri,Yalung Ri,GPE,-0.06666667,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
327,Gaurishankar Rural,Gaurishankar Rural,GPE,-0.4,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
328,avalanch,avalanch,LOC,0.0,0.0,en,1.0,,5244399.0,P,43.60219,-90.78041,NORTH-AMERICA,United States,CNA,Snow Avalanche
329,turkey,turkey,GPE,0.6,1.0,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
330,Mount Yalung,Mount Yalung,LOC,-0.5,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
331,Rolwaling Valley,Rolwaling Valley,LOC,-0.2,0.05,en,1.0,,0.0,,,,,,,Snow Avalanche
332,Prague,Prague,GPE,0.0,0.0,en,1.0,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Snow Avalanche
333,Nepals,Nepals,GPE,-0.15,0.2,en,1.0,,0.0,,,,,,,Snow Avalanche
334,the Allt Backpack,the Allt Backpack,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
335,Allt,Allt,LOC,0.0,0.0,en,1.0,,7298349.0,A,51.58866,-3.01726,EUROPE,United Kingdom,NEU,Snow Avalanche
336,Girdwood,Girdwood,GPE,-0.3,0.6,en,1.0,4605278-1,5862837.0,P,60.9425,-149.16639,NORTH-AMERICA,United States,NWN,Snow Avalanche
337,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Snow Avalanche
338,Sparta,Sparta,GPE,0.0,0.0,en,1.0,4056054-5,4409615.0,P,37.00116,-93.08157,NORTH-AMERICA,United States,CNA,Snow Avalanche
339,Navarre,Navarre,GPE,0.4,0.75,en,1.0,4115835-0,3114472.0,P,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED,Snow Avalanche
340,East Coast,East Coast,LOC,-0.6,1.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
341,Belem,Belem,GPE,0.0,0.0,en,1.0,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
342,Brazil,Brazil,GPE,0.0,0.0,en,1.0,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
343,Ont.,Ont.,GPE,0.19285714,0.2952381,en,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
344,the Accursed Mountains,the Accursed Mountains,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
345,Kosovo,Kosovo,GPE,0.0,0.0,en,1.0,4032571-4,831053.0,A,42.58333,20.91667,EUROPE-AFRICA,Kosovo,MED,Snow Avalanche
346,the Rocky Mountains,the Rocky Mountains,LOC,-0.26666667,0.53333333,en,1.0,,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
347,Anadolu,Anadolu,GPE,0.0,0.0,en,1.0,,10922506.0,L,38.10898,41.32862,ASIA,Turkey,WCA,Snow Avalanche
348,Vardousia Mountains,Vardousia Mountains,LOC,-0.13333333,0.23333333,en,1.0,,252276.0,T,38.64171,22.13944,EUROPE-AFRICA,Greece,MED,Snow Avalanche
412,Championsh,Championsh,GPE,-0.38333333,0.58333333,en,1.0,,-1.0,,,,,,,Cold Wave
411,Wilmington,Wilmington,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
410,Malmö,Malmö,GPE,-0.56666667,1.0,en,1.0,4114951-8,2692969.0,X,55.60587,13.3,EUROPE,Sweden,NEU,Cold Wave
1752,Minnesota​,Minnesota​,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
