,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
503,Schlafsäcke,Schlafsäcke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
504,Warme Getränke,Warme Getränke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
505,Hitze,Hitze,LOC,0.0,1.0,de,1.0,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Cold Wave
324,Mayon Volcano Alert Level,Mayon Volcano Alert Level,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
326,MOUNT ETNA,MOUNT ETNA,GPE,0.14,0.505,en,1.0,,-1.0,,,,,,,Volcano
1238,Irelands,Irelands,GPE,0.31680195,0.6116342,en,1.0,,-1.0,,,,,,,Wildfire
350,Katastrophe,Katastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
322,Erdbeben an türkischer Westküste,Erdbeben an türkischer Westküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
321,Erdbeben auf griechischer Insel Euböa,Erdbeben auf griechischer Insel Euböa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
320,Fatih,Fatih,LOC,0.7,0.0,de,1.0,4460612-6,443288.0,A,32.05,21.0,EUROPE-AFRICA,Libya,MED,Earthquake
319,Schweizer Alpen,Schweizer Alpen,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
318,Universität Bremen,Universität Bremen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
317,Bergsturz,Bergsturz,LOC,-2.3,1.0,de,1.0,,0.0,,,,,,,Earthquake
316,Alfred-Wegener-Institut für Polar- und Meeresforschung,Alfred-Wegener-Institut für Polar- und Meeresforschung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
315,Premier Shigeru Ishiba,Premier Shigeru Ishiba,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
314,Fukushima Daiichi,Fukushima Daiichi,LOC,1.0,0.0,de,1.0,,11838422.0,S,37.42306,141.03306,ASIA,Japan,EAS,Earthquake
313,Côte dAzur Zuflucht,Côte dAzur Zuflucht,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
312,Hurrikan Donald,Hurrikan Donald,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
311,Côte d’Azur,Côte d’Azur,LOC,-1.0,0.0,de,1.0,4037694-1,2995469.0,P,43.29695,5.38107,EUROPE-AFRICA,France,MED,Earthquake
310,Provinz Bengkulu,Provinz Bengkulu,LOC,2.1,0.0,de,1.0,,0.0,,,,,,,Earthquake
309,Kykladen…,Kykladen…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
308,Peloponnes,Peloponnes,LOC,0.0,0.0,de,1.0,4045064-8,255620.0,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Earthquake
307,Zypern,Zypern,LOC,0.0,0.0,de,1.0,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Earthquake
306,Bundesrepublik,Bundesrepublik,LOC,0.0,0.0,de,1.0,4011889-7,11612754.0,A,50.73389,7.09972,EUROPE,Germany,WCE,Earthquake
305,Urlaubsregion,Urlaubsregion,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
304,Athener,Athener,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
303,Heraklion,Heraklion,LOC,0.0,0.0,de,1.0,4027652-1,261745.0,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED,Earthquake
302,Bundesrepublik Deutschland,Bundesrepublik Deutschland,LOC,0.0,0.0,de,1.0,4011889-7,11612754.0,A,50.73389,7.09972,EUROPE,Germany,WCE,Earthquake
301,"Erdbeben der Stärke 6,1 vor Kreta","Erdbeben der Stärke 6,1 vor Kreta",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
300,Symbolfoto,Symbolfoto,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
323,Erdbeben auf Euböa,Erdbeben auf Euböa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
324,Erdbeben aus dem Schlaf gerissen,Erdbeben aus dem Schlaf gerissen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
325,Kairo,Kairo,LOC,0.55,0.0,de,1.0,4029236-8,360630.0,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED,Earthquake
338,Rhodos,Rhodos,LOC,4.66666667,0.66666667,de,1.0,4049859-1,400665.0,T,36.19613,27.96081,EUROPE-AFRICA,Greece,MED,Earthquake
348,Südafrika,Südafrika,LOC,0.0,0.0,de,1.0,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Earthquake
347,Erdbeben: Thailändischer Bauunternehmer,Erdbeben: Thailändischer Bauunternehmer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
346,Alpen,Alpen,LOC,0.0,0.0,de,1.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Earthquake
345,Erdbeben bei Kasos,Erdbeben bei Kasos,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
344,Katastrophenregion,Katastrophenregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
343,Sommer-Urlaub,Sommer-Urlaub,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
342,Starkes Erdbeben bei Neapel,Starkes Erdbeben bei Neapel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
341,Konya,Konya,LOC,1.4,0.0,de,1.0,4110361-0,306571.0,P,37.87135,32.48464,EUROPE-AFRICA,Turkey,MED,Earthquake
340,Eisenbahn,Eisenbahn,LOC,0.7,0.0,de,1.0,,3191389.0,S,46.56317,15.43169,EUROPE,Slovenia,WCE,Earthquake
339,Erdbeben in Griechenland - Tsunami-Warnung,Erdbeben in Griechenland - Tsunami-Warnung,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
337,dpa,dpa,LOC,-0.7,0.0,de,1.0,,4890214.0,S,41.90642,-88.24841,NORTH-AMERICA,United States,ENA,Earthquake
326,Stadt bedrohen,Stadt bedrohen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
336,Sagaing,Sagaing,LOC,0.0,0.0,de,1.0,,1308522.0,P,22.10856,95.13583,ASIA,Myanmar,SAS,Earthquake
335,Kos,Kos,LOC,0.0,0.0,de,1.0,4829027-0,259244.0,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED,Earthquake
334,Klimaziele,Klimaziele,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
333,griechischen Inseln,griechischen Inseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
332,Straße,Straße,LOC,0.0,0.0,de,1.0,4057131-2,2828871.0,P,50.31401,9.46335,EUROPE,Germany,WCE,Earthquake
331,Südliche Ägäis,Südliche Ägäis,LOC,-0.15,0.0,de,1.0,4084736-6,6697808.0,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Earthquake
330,Erbeben,Erbeben,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
329,I…,I…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
328,Kasos,Kasos,LOC,-0.15,0.0,de,1.0,4260388-2,260844.0,T,35.39862,26.92363,EUROPE-AFRICA,Greece,MED,Earthquake
327,Erdbeben die Mittelmeer-Region,Erdbeben die Mittelmeer-Region,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
299,Lassithi,Lassithi,LOC,0.0,0.0,de,1.0,4074026-2,8051261.0,T,35.18433,25.46837,EUROPE-AFRICA,Greece,MED,Earthquake
298,Neapolis,Neapolis,LOC,0.0,0.0,de,1.0,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
297,M…,M…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
259,Erdbeben vor Alaska,Erdbeben vor Alaska,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
269,Süditaliens,Süditaliens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
268,Freitagvormittag,Freitagvormittag,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
267,Starkes Erdbeben am Supervulkan,Starkes Erdbeben am Supervulkan,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
266,Erdbeben in Neapel,Erdbeben in Neapel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
265,Natascha,Natascha,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
264,Pazifischen Feuerring,Pazifischen Feuerring,LOC,4.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
263,seismisch,seismisch,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
262,Alaskas Küste,Alaskas Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
261,Erdbeben: Tsunami-Warnung,Erdbeben: Tsunami-Warnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
260,"Erdbeben der Stärke 7,3 vor der Küste Alaskas","Erdbeben der Stärke 7,3 vor der Küste Alaskas",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
258,Erdbeben das Wasser wild,Erdbeben das Wasser wild,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
271,Warnungen,Warnungen,LOC,0.0,3.0,de,1.0,,0.0,,,,,,,Earthquake
257,Erdbeben der…,Erdbeben der…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
256,offi…,offi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
255,Erdbeben auf russischer Halbinsel,Erdbeben auf russischer Halbinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
254,Erdbeben von Istanbul,Erdbeben von Istanbul,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
253,Alpenland,Alpenland,LOC,0.7,0.0,de,1.0,,7114462.0,S,47.71801,12.7736,EUROPE,Germany,WCE,Earthquake
252,Hanga Roa…,Hanga Roa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
251,südamerikanischen Landes,südamerikanischen Landes,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
250,Akw Fukushima,Akw Fukushima,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
249,Küstengebiete,Küstengebiete,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
248,Lava,Lava,LOC,0.0,0.0,de,1.0,,7668373.0,S,-13.66659,167.71149,PACIFIC,Vanuatu,SPO,Earthquake
270,Heftiges Erdbeben am Supervulkan,Heftiges Erdbeben am Supervulkan,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
272,Erdbeben im Stillen Ozean,Erdbeben im Stillen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
296,Ägypten,Ägypten,LOC,0.7,0.0,de,1.0,4000556-2,357994.0,A,27.0,30.0,AFRICA,Egypt,SAH,Earthquake
285,Erdbeben am Mittwoch,Erdbeben am Mittwoch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
295,Gardasee,Gardasee,LOC,0.35,0.5,de,1.0,4019268-4,3176317.0,H,45.66667,10.68333,EUROPE,Italy,WCE,Earthquake
294,Rovereto,Rovereto,LOC,0.35,0.5,de,1.0,4076860-0,3168854.0,P,45.8904,11.04053,EUROPE,Italy,WCE,Earthquake
293,Erdbeben in der Urlaubsregion,Erdbeben in der Urlaubsregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
292,Erdbeben am Gardasee,Erdbeben am Gardasee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
291,16-Millionen-Stadt Istanbul,16-Millionen-Stadt Istanbul,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
290,Medien,Medien,LOC,0.0,0.0,de,1.0,,2463946.0,P,36.76767,9.08894,EUROPE-AFRICA,Tunisia,MED,Earthquake
289,Erdbeben im Iran,Erdbeben im Iran,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
288,Perus,Perus,LOC,0.0,0.0,de,1.0,4382749-4,1734686.0,T,4.56388,102.86731,ASIA,Malaysia,SEA,Earthquake
287,"Erdbeben der Stärke 7,5 vor der Halbinsel Noto","Erdbeben der Stärke 7,5 vor der Halbinsel Noto",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
286,Erdbeben im Pazifischen Ozean,Erdbeben im Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
284,Erdbeben vor Kamtschatka,Erdbeben vor Kamtschatka,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
273,Erdbeben in der Region,Erdbeben in der Region,LOC,-1.0,3.0,de,1.0,,0.0,,,,,,,Earthquake
283,Pazifischen Ozean,Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
282,Bosporus,Bosporus,LOC,-0.7,0.0,de,1.0,4007830-9,745043.0,H,41.10164,29.06097,EUROPE-AFRICA,Türkiye,MED,Earthquake
281,Erdbeben vom Mittwoch,Erdbeben vom Mittwoch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
280,Hawaii,Hawaii,LOC,2.2,0.0,de,1.0,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Earthquake
279,Erdbeben bei Istanbul,Erdbeben bei Istanbul,LOC,-3.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
278,Erdbeben auf Halbinsel Kamtschatka,Erdbeben auf Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
277,Starke Erdbeben im Osten Russlands,Starke Erdbeben im Osten Russlands,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
276,Jahreb,Jahreb,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
275,Phlegräischen Felder,Phlegräischen Felder,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
274,Neues Erdbeben,Neues Erdbeben,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
349,Gebäudeeinsturz,Gebäudeeinsturz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
351,Euböa,Euböa,LOC,0.0,0.0,de,1.0,4015642-4,262565.0,T,38.5,24.0,EUROPE-AFRICA,Greece,MED,Earthquake
246,Erdbeben vor,Erdbeben vor,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
352,Insel Euböa,Insel Euböa,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
774,Mount Kilimanjaro,Mount Kilimanjaro,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
775,"Mount Kilimanjaro
","Mount Kilimanjaro
",LOC,0.65,0.9,en,1.0,,-1.0,,,,,,,Volcano
776,the Solar System,the Solar System,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
777,the Alaska Volcan… Skip,the Alaska Volcan… Skip,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
778,NY,NY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
779,the Mediterranean island,the Mediterranean island,LOC,0.03333333,0.95,en,1.0,,-1.0,,,,,,,Volcano
780,Sicil,Sicil,GPE,0.08777778,0.34555556,en,1.0,,-1.0,,,,,,,Volcano
781,SICILY,SICILY,GPE,-0.71111111,1.83333333,en,1.0,,-1.0,,,,,,,Volcano
782,the east coast,the east coast,LOC,-0.26666667,1.2,en,1.0,,-1.0,,,,,,,Volcano
783,Mo,Mo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
784,Mount Etna Erupts,Mount Etna Erupts,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
785,Mount Etna Produces Pyroclastic Flow,Mount Etna Produces Pyroclastic Flow,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
786,Mount Etnaâs,Mount Etnaâs,LOC,-0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
787,the Volcano of Fire,the Volcano of Fire,LOC,0.33709091,1.13563636,en,1.0,,-1.0,,,,,,,Volcano
788,Central Americas,Central Americas,LOC,0.12222222,0.45,en,1.0,,-1.0,,,,,,,Volcano
789,the Red Planet,the Red Planet,LOC,0.78878788,1.80929293,en,1.0,,-1.0,,,,,,,Volcano
790,GUATEMALA,GUATEMALA,GPE,1.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
791,Soviet Island,Soviet Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
792,Simushir,Simushir,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Volcano
793,Kanl,Kanl,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
794,Tecoluca,Tecoluca,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Volcano
795,the Negros Island,the Negros Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
796,"the Juan d… iStockphoto
","the Juan d… iStockphoto
",LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
773,Philipines,Philipines,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
772,topsPhys.org Mars,topsPhys.org Mars,LOC,-0.125,0.325,en,1.0,,-1.0,,,,,,,Volcano
771,the Negros island,the Negros island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
758,Andes,Andes,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Volcano
748,Central Andes,Central Andes,LOC,-0.26666667,1.2,en,1.0,,-1.0,,,,,,,Volcano
749,Axial Seamount,Axial Seamount,GPE,0.04166667,0.25,en,1.0,,-1.0,,,,,,,Volcano
750,Canary Islanders,Canary Islanders,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
751,Lanzarote,Lanzarote,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
752,"Coast
  View","Coast
  View",LOC,0.13333333,0.36666667,en,1.0,,-1.0,,,,,,,Volcano
753,Orlando,Orlando,GPE,0.08863636,0.47545455,en,1.0,,-1.0,,,,,,,Volcano
754,Universal Orlando’s,Universal Orlando’s,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Volcano
755,Wreck,Wreck,LOC,0.08333333,0.78571429,en,1.0,,-1.0,,,,,,,Volcano
756,Volcano eruptions,Volcano eruptions,LOC,0.15555556,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
757,Wyoming,Wyoming,GPE,0.6,1.4,en,1.0,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Volcano
759,Mauna Loa,Mauna Loa,LOC,0.122,1.10133333,en,1.0,,-1.0,,,,,,,Volcano
770,Yosemite Valley's,Yosemite Valley's,LOC,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Volcano
760,"Mauna Loa
","Mauna Loa
",LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
761,Ontake,Ontake,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Volcano
762,Coast,Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
763,Ontake Volcano,Ontake Volcano,LOC,-0.00045455,0.39681818,en,1.0,,-1.0,,,,,,,Volcano
764,Yellowstone National Park,Yellowstone National Park,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
765,Houston,Houston,GPE,0.41363636,1.02045455,en,1.0,,-1.0,,,,,,,Volcano
766,East Oxford,East Oxford,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Volcano
767,West Antarctic Rift System,West Antarctic Rift System,LOC,-0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Volcano
768,the Hilltop of a Volcano,the Hilltop of a Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
769,Popocatepetl,Popocatepetl,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
797,the Pacific Northwest's,the Pacific Northwest's,LOC,0.18333333,0.55,en,1.0,,-1.0,,,,,,,Volcano
798,Tenggara,Tenggara,GPE,1.385,3.315,en,1.0,,-1.0,,,,,,,Volcano
799,Fl,Fl,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
364,Berg Athos,Berg Athos,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
374,Epizentralbereich,Epizentralbereich,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
373,Meran,Meran,LOC,0.7,0.0,de,1.0,4038688-0,3173577.0,P,46.66817,11.15953,EUROPE,Italy,WCE,Earthquake
372,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Earthquake
371,Erdbeben bei Meran,Erdbeben bei Meran,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
370,Sonntagfrüh,Sonntagfrüh,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
369,Bogotá,Bogotá,LOC,2.8,0.0,de,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
368,Kolumbiens,Kolumbiens,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
367,Bogota,Bogota,LOC,0.7,0.0,de,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
366,Unterwasserbeben,Unterwasserbeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
365,Mönchsrepublik,Mönchsrepublik,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
363,Erdbeben im März,Erdbeben im März,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
376,sü…,sü…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
362,Bangkoker Hochhaus,Bangkoker Hochhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
361,Supervulkans…,Supervulkans…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
360,Erdbebenschäden,Erdbebenschäden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
359,Pompeji,Pompeji,LOC,1.4,0.0,de,1.0,4046755-7,3170336.0,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED,Earthquake
358,Babenhausen,Babenhausen,LOC,0.0,0.0,de,1.0,4004097-5,2953770.0,P,49.96519,8.95129,EUROPE,Germany,WCE,Earthquake
357,Trabzon,Trabzon,LOC,0.35,0.5,de,1.0,4106551-7,738648.0,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED,Earthquake
356,Strän…,Strän…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
355,Teheran,Teheran,LOC,0.75,0.0,de,1.0,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Earthquake
354,türkische Westküste,türkische Westküste,LOC,4.2,0.0,de,1.0,,0.0,,,,,,,Earthquake
353,Tsunamiwelle,Tsunamiwelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
375,Untergrunds,Untergrunds,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
377,Ushuaia,Ushuaia,LOC,0.0,0.0,de,1.0,4467361-9,3833367.0,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA,Earthquake
800,Pichincha,Pichincha,GPE,0.08,0.27,en,1.0,,-1.0,,,,,,,Volcano
811,the Milky Way,the Milky Way,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
801,San Vicente,San Vicente,GPE,-0.4,0.4,en,1.0,,-1.0,,,,,,,Volcano
802,Idaho,Idaho,GPE,0.39305556,1.58333333,en,1.0,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Volcano
803,Soda Springs,Soda Springs,GPE,0.2125,0.68333333,en,1.0,,-1.0,,,,,,,Volcano
804,NEW YORK,NEW YORK,GPE,0.04121212,1.14181818,en,1.0,,-1.0,,,,,,,Volcano
805,San Francisco,San Francisco,GPE,-0.54606061,1.37090909,en,1.0,,-1.0,,,,,,,Volcano
806,San Franc,San Franc,LOC,0.02060606,0.57090909,en,1.0,,-1.0,,,,,,,Volcano
807,Pacific Ocean,Pacific Ocean,LOC,-0.56666667,0.8,en,1.0,,-1.0,,,,,,,Volcano
808,Hawaii Island,Hawaii Island,LOC,0.22,0.61333333,en,1.0,,-1.0,,,,,,,Volcano
809,Buri,Buri,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
810,Buriram city,Buriram city,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Volcano
389,Drakestraße,Drakestraße,LOC,2.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
378,Peru,Peru,LOC,0.0,0.0,de,1.0,4045312-1,3932488.0,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS,Earthquake
388,Panikattacken,Panikattacken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
387,Kretas,Kretas,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
386,Malir-Gefängnis,Malir-Gefängnis,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
385,Provinz Semnan,Provinz Semnan,LOC,0.75,0.0,de,1.0,,0.0,,,,,,,Earthquake
384,Erdbeben am Mittelmeer,Erdbeben am Mittelmeer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
383,Dianchi-See,Dianchi-See,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
382,Küste d…,Küste d…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
381,Lima,Lima,LOC,0.0,0.0,de,1.0,4035742-9,3936456.0,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS,Earthquake
380,Callao,Callao,LOC,-0.7,0.0,de,1.0,4368732-5,3946083.0,P,-12.05162,-77.13452,SOUTH-AMERICA,Peru,NWS,Earthquake
379,"Erdbeben der Stärke 6,1 vor der Küste Perus","Erdbeben der Stärke 6,1 vor der Küste Perus",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
247,Eurasiens,Eurasiens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
245,Tsunami-Wellen,Tsunami-Wellen,LOC,2.1,0.0,de,1.0,,0.0,,,,,,,Earthquake
746,Jemian,Jemian,GPE,0.13636364,0.47727273,en,1.0,,-1.0,,,,,,,Volcano
459,temperat,temperat,GPE,0.04375,0.4375,en,1.0,,-1.0,,,,,,,Snow&Ice
487,Halifax,Halifax,GPE,0.0,0.0,en,1.0,4386277-9,2647632.0,X,53.716666,-1.85,EUROPE,United Kingdom,NEU,Snow&Ice
488,the Pacific Ocean,the Pacific Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
489,easte,easte,GPE,0.03249158,0.35521886,en,1.0,,-1.0,,,,,,,Snow&Ice
490,the Hudson River Valley,the Hudson River Valley,LOC,0.03249158,0.35521886,en,1.0,,-1.0,,,,,,,Snow&Ice
491,Tenkasi,Tenkasi,GPE,0.20285714,0.73428571,en,1.0,,-1.0,,,,,,,Snow&Ice
492,Northern Ireland's,Northern Ireland's,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
