,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1801,Avalon Peninsula,Avalon Peninsula,LOC,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
1802,the Burin Peninsula,the Burin Peninsula,LOC,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
1803,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,0.0,,,,,,,Flood
1804,Kentucky River,Kentucky River,LOC,0.3,0.50833333,en,1.0,,0.0,,,,,,,Flood
1831,PESHAWAR,PESHAWAR,GPE,-0.4537037,2.51481481,en,1.0,,0.0,,,,,,,Flood
1832,Pakistan PESHAWAR,Pakistan PESHAWAR,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
1833,Merida,Merida,GPE,0.0,0.6,en,1.0,,0.0,,,,,,,Flood
1834,West Virginia Flooding,West Virginia Flooding,LOC,0.67927609,1.25104377,en,1.0,,0.0,,,,,,,Flood
1835,accor,accor,GPE,0.12,0.4,en,1.0,,0.0,,,,,,,Flood
1836,Eastern Kentucky,Eastern Kentucky,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1837,Hermes,Hermes,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1838,Chimney Rock Village,Chimney Rock Village,GPE,0.125,0.625,en,1.0,,0.0,,,,,,,Flood
1839,the Broad River,the Broad River,LOC,0.125,0.625,en,1.0,,0.0,,,,,,,Flood
1840,Yazoo Backwater,Yazoo Backwater,LOC,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
1841,the Mississippi Delta's,the Mississippi Delta's,LOC,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
1842,offic… JAMMU,offic… JAMMU,GPE,-0.1,0.55,en,1.0,,0.0,,,,,,,Flood
1843,Kathua,Kathua,LOC,-0.1,0.55,en,1.0,,0.0,,,,,,,Flood
1844,Rajouri,Rajouri,GPE,-0.2,1.1,en,1.0,,0.0,,,,,,,Flood
1845,Rongjiang county,Rongjiang county,GPE,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Flood
1846,Guizhou,Guizhou,GPE,0.61428571,0.92857143,en,1.0,,0.0,,,,,,,Flood
1847,Guizhou province,Guizhou province,GPE,0.17833333,1.80833333,en,1.0,,0.0,,,,,,,Flood
1848,bangladesh,bangladesh,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1849,Long Island,Long Island,GPE,0.1217316,2.85664502,en,1.0,,0.0,,,,,,,Flood
1850,Tehran,Tehran,GPE,-0.15555556,0.35555556,en,1.0,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Flood
1851,Tel Aviv,Tel Aviv,GPE,-0.15555556,0.35555556,en,1.0,4119545-0,293397.0,X,32.08088,34.780569,EUROPE-AFRICA,Israel,MED,Flood
1852,the Bow River,the Bow River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1853,Bow River,Bow River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1830,Apopka,Apopka,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1829,The City of Apopka,The City of Apopka,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1828,Piedmont,Piedmont,GPE,-0.2,0.75,en,1.0,,0.0,,,,,,,Flood
1815,Kumalak River,Kumalak River,LOC,0.26666667,0.63333333,en,1.0,,0.0,,,,,,,Flood
1805,Lancaster city,Lancaster city,GPE,-0.2125,0.35416667,en,1.0,,0.0,,,,,,,Flood
1806,BOTSWANA,BOTSWANA,GPE,0.1,1.35,en,1.0,,0.0,,,,,,,Flood
1807,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,0.0,,,,,,,Flood
1808,Botswana,Botswana,GPE,-0.45,2.375,en,1.0,4007857-7,933860.0,X,-22.0,24.0,AFRICA,Botswana,WSAF,Flood
1809,the South West,the South West,LOC,0.16,0.60666667,en,1.0,,0.0,,,,,,,Flood
1810,Mid-Wales,Mid-Wales,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Flood
1811,mont,mont,GPE,0.05,0.2625,en,1.0,,0.0,,,,,,,Flood
1812,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,0.0,,,,,,,Flood
1813,Latrobe,Latrobe,GPE,0.78,1.0,en,1.0,,0.0,,,,,,,Flood
1814,San José,San José,GPE,0.190625,0.79583333,en,1.0,,0.0,,,,,,,Flood
1816,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1827,APOPKA,APOPKA,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1817,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1818,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Flood
1819,Long Beach,Long Beach,GPE,-0.04375,0.34375,en,1.0,,0.0,,,,,,,Flood
1820,indus,indus,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1821,North Seberang,North Seberang,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1822,West Bank,West Bank,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1823,Green Bay,Green Bay,LOC,-0.4,0.6,en,1.0,,0.0,,,,,,,Flood
1824,North … CHIMNEY ROCK,North … CHIMNEY ROCK,GPE,0.16666667,0.18888889,en,1.0,,0.0,,,,,,,Flood
1825,Eastern Cape Province,Eastern Cape Province,GPE,-0.6125,0.86666667,en,1.0,,0.0,,,,,,,Flood
1826,Border Lake,Border Lake,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1626,Saskatoon,Saskatoon,GPE,0.5,0.79166667,en,1.0,,-1.0,,,,,,,Wildfire
1625,Manitoba Province,Manitoba Province,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1624,Creighton,Creighton,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
720,Befürchtungen,Befürchtungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
722,Kykladen-Insel,Kykladen-Insel,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
723,Erds…,Erds…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
724,Insulaner,Insulaner,LOC,-1.3,0.33333333,de,1.0,,-1.0,,,,,,,Earthquake
725,Erdbeben vor Santorini,Erdbeben vor Santorini,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
726,Krater-Insel,Krater-Insel,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
727,Santorinis,Santorinis,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Earthquake
728,Deutschlands,Deutschlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
729,Amorgos,Amorgos,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
730,Vulkaninseln,Vulkaninseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
731,Santorini“,Santorini“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
732,Ferieninsel Santorini,Ferieninsel Santorini,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
733,Santorini Aktivität,Santorini Aktivität,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
734,Ägäischen Meer,Ägäischen Meer,LOC,0.175,0.0,de,1.0,,-1.0,,,,,,,Earthquake
735,Syriens,Syriens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
736,Kanton Wallis,Kanton Wallis,LOC,0.0,2.0,de,1.0,,-1.0,,,,,,,Earthquake
737,Siders,Siders,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
738,Erdbeben in der Schweiz,Erdbeben in der Schweiz,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
739,Schweiz,Schweiz,LOC,2.1,1.0,de,1.0,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Earthquake
740,der Schweiz,der Schweiz,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
741,S…,S…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
742,Unterwasservulkan Kolumbo,Unterwasservulkan Kolumbo,LOC,0.0,0.8,de,1.0,,-1.0,,,,,,,Earthquake
743,Mini-Erdbeben,Mini-Erdbeben,LOC,0.0,2.0,de,1.0,,-1.0,,,,,,,Earthquake
744,Satorini,Satorini,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
721,Santorini-Urlaub,Santorini-Urlaub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
719,Erdbeben in Sicherheit - und,Erdbeben in Sicherheit - und,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
746,Herzen d…,Herzen d…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
718,Erdbeben in Griechenland,Erdbeben in Griechenland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
695,Erdbeben erschüttert Türkei,Erdbeben erschüttert Türkei,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
696,Provinz Balkesir,Provinz Balkesir,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
697,Balikesir,Balikesir,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
698,Erdbeben in der Türkei,Erdbeben in der Türkei,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
699,Erdbeben in der Westtürkei,Erdbeben in der Westtürkei,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
700,Izmir,Izmir,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
701,Sindirgi,Sindirgi,LOC,-0.85,0.0,de,1.0,,8632432.0,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED,Earthquake
702,"Erdbeben der Stärke 6,1 in der Westtürkei","Erdbeben der Stärke 6,1 in der Westtürkei",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
703,Erdbeben bei Pfunds,Erdbeben bei Pfunds,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
704,Katastrophenschutzbehörde Afad,Katastrophenschutzbehörde Afad,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
705,Erdbeben Russlands Atom-Hafen,Erdbeben Russlands Atom-Hafen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
706,Droht Atom-Risiko,Droht Atom-Risiko,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
707,Tsunami-Wucht,Tsunami-Wucht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
708,Erdbeben mit Epizentrum,Erdbeben mit Epizentrum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
709,Pfunds,Pfunds,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
710,türkische Stadt,türkische Stadt,LOC,2.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
711,Frankfurt,Frankfurt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
712,Moderators,Moderators,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
713,Judenburg,Judenburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
714,Ortschaften,Ortschaften,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
715,Staub,Staub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
716,Stadt Antakya,Stadt Antakya,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
717,Baustellen,Baustellen,LOC,2.1,0.0,de,1.0,,-1.0,,,,,,,Earthquake
745,Unterwasservulkan rumort,Unterwasservulkan rumort,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
747,"Gebiet
","Gebiet
",LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
800,Honduras,Honduras,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
774,griechische Inseln,griechische Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
776,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
777,Erdbeben auf Santorini,Erdbeben auf Santorini,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
778,di…,di…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
779,Mittelmeerinsel,Mittelmeerinsel,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
780,Mo…,Mo…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
781,Nationalobservatoriums von Athen,Nationalobservatoriums von Athen,LOC,0.0,0.33333333,de,1.0,,-1.0,,,,,,,Earthquake
782,Kopf Santorini,Kopf Santorini,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
783,Anafi,Anafi,LOC,0.23333333,0.0,de,1.0,,-1.0,,,,,,,Earthquake
784,Mega-Beben,Mega-Beben,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
785,Insel,Insel,LOC,-3.5,0.0,de,1.0,,3426468.0,T,-54.89361,-36.1025,SOUTHERN,South Georgia and the South Sandwich Islands,SOO,Earthquake
786,Athen…,Athen…,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Earthquake
787,Piräus,Piräus,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Earthquake
788,Mittelmeer,Mittelmeer,LOC,1.05,0.5,de,1.0,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Earthquake
789,Urlaubsinsel,Urlaubsinsel,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Earthquake
790,Griechische Inseln,Griechische Inseln,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
791,Syri…,Syri…,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
792,Fohnsdorf,Fohnsdorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
793,Reichel,Reichel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
794,Kykladen,Kykladen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
795,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
796,Na…,Na…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
797,griechische Regierung,griechische Regierung,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
798,Kraterrand,Kraterrand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
775,Ferieninsel,Ferieninsel,LOC,0.0,2.0,de,1.0,,-1.0,,,,,,,Earthquake
773,Abständen,Abständen,LOC,-0.35,2.5,de,1.0,,-1.0,,,,,,,Earthquake
748,Erdbeben erschüttern Gebiet,Erdbeben erschüttern Gebiet,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
772,Ägäis,Ägäis,LOC,-1.01666667,1.5,de,1.0,4068425-8,6697808.0,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Earthquake
749,Wiesbaden,Wiesbaden,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
750,Hessen,Hessen,LOC,-0.7,5.0,de,1.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Earthquake
751,Erdbeben von Santorini,Erdbeben von Santorini,LOC,-0.35,0.0,de,1.0,,-1.0,,,,,,,Earthquake
752,Ägäis-Insel Santorini,Ägäis-Insel Santorini,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
753,Santorini bebt,Santorini bebt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
754,Altadena,Altadena,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Earthquake
755,Fähren,Fähren,LOC,-1.05,0.5,de,1.0,,-1.0,,,,,,,Earthquake
756,Griechenland-Insel,Griechenland-Insel,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
757,Flüg…,Flüg…,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
758,Festland,Festland,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
759,Inselregion,Inselregion,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
760,Sicherheitsgründen,Sicherheitsgründen,LOC,-0.7,1.0,de,1.0,,-1.0,,,,,,,Earthquake
761,Erdbeben in der Toskana,Erdbeben in der Toskana,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
762,Eaton-Feuer,Eaton-Feuer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
763,Insel Sizilien,Insel Sizilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
764,Erdbeben erschüttern Toskana,Erdbeben erschüttern Toskana,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
765,Siena,Siena,LOC,0.0,0.0,de,1.0,4054903-3,3166548.0,P,43.31822,11.33064,EUROPE-AFRICA,Italy,MED,Earthquake
766,Toskana,Toskana,LOC,-0.6,0.0,de,1.0,4060485-8,3165361.0,A,43.41667,11.0,EUROPE-AFRICA,Italy,MED,Earthquake
767,Erdbeben in Toskana,Erdbeben in Toskana,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
768,Vorkehrungen,Vorkehrungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
769,Insel Santorini,Insel Santorini,LOC,1.4,1.0,de,1.0,,0.0,,,,,,,Earthquake
770,Erdbeben erschüttern Santorin,Erdbeben erschüttern Santorin,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
771,Sizilien,Sizilien,LOC,0.7,0.0,de,1.0,4055193-3,2523118.0,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Earthquake
694,Stadt…,Stadt…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
693,Olivin,Olivin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
692,Langzeitmieten,Langzeitmieten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
613,AKW Fukushima,AKW Fukushima,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Earthquake
615,Erdbeben vor der Halbinsel Kamtschatka,Erdbeben vor der Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
616,Erdbeben vor russischer Küste,Erdbeben vor russischer Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
617,Küstenabschn…,Küstenabschn…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
618,Kurilen,Kurilen,LOC,2.1,0.0,de,1.0,4110422-5,2131689.0,T,47.0,152.08333,ASIA,Russia,RFE,Earthquake
619,Ozean,Ozean,LOC,0.7,0.0,de,1.0,,1545739.0,H,-10.0,70.0,INDIAN,,EIO,Earthquake
620,"Erdbeben der Stärke 8,8 vor de…","Erdbeben der Stärke 8,8 vor de…",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
621,Tsunami-Alarm,Tsunami-Alarm,LOC,0.7,4.0,de,1.0,,0.0,,,,,,,Earthquake
622,Russland Tsunami-Alarm,Russland Tsunami-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
623,Erdbeben vor Russlands,Erdbeben vor Russlands,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
624,Erdbeben vor der russischen Küste,Erdbeben vor der russischen Küste,LOC,-1.05,0.5,de,1.0,,0.0,,,,,,,Earthquake
625,offenen Meer,offenen Meer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
626,Erdbeben in Russland,Erdbeben in Russland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
627,Kamtschatka Mittwochnacht,Kamtschatka Mittwochnacht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
628,Erdbeben vor der russischen Halbinsel,Erdbeben vor der russischen Halbinsel,LOC,1.75,0.5,de,1.0,,0.0,,,,,,,Earthquake
629,"Erdbeben der Stärke 8,8 Häfen","Erdbeben der Stärke 8,8 Häfen",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
630,Pazi…,Pazi…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
631,Pazifik-Raum,Pazifik-Raum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
632,pakistanischen Hochgebirge,pakistanischen Hochgebirge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
633,Erdbeben vor russischer Halbinsel,Erdbeben vor russischer Halbinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
634,Maui,Maui,LOC,0.0,0.0,de,1.0,4263812-4,5847411.0,P,20.88933,-156.47293,PACIFIC,United States,NPO,Earthquake
635,Kahului,Kahului,LOC,0.0,0.0,de,1.0,,5847412.0,S,20.89861,-156.43028,PACIFIC,United States,NPO,Earthquake
636,Japans Küste,Japans Küste,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
637,Alarmzustand,Alarmzustand,LOC,3.15,4.5,de,1.0,,0.0,,,,,,,Earthquake
614,russische Halbinsel,russische Halbinsel,LOC,4.2,0.0,de,1.0,,0.0,,,,,,,Earthquake
612,Atomkraftwerk Fukushima,Atomkraftwerk Fukushima,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
691,Vereinigten Staaten,Vereinigten Staaten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
611,Tsunamiwarnungen,Tsunamiwarnungen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
588,"31.07.2025
","31.07.2025
",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
589,Missverständnissen,Missverständnissen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
590,Verkehrsstillstand,Verkehrsstillstand,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
591,Küstengebieten,Küstengebieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
592,Yuta,Yuta,LOC,0.0,0.0,de,1.0,,12213926.0,L,40.47058,-113.01051,NORTH-AMERICA,United States,WNA,Earthquake
593,Stadt Tokio,Stadt Tokio,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
594,Migrations-Hammer,Migrations-Hammer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
595,Fernen Osten,Fernen Osten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
596,Oarai,Oarai,LOC,0.0,0.0,de,1.0,,2111567.0,P,36.31409,140.58389,ASIA,Japan,EAS,Earthquake
597,Megawellen,Megawellen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
598,Erdbeben im Osten Russlands,Erdbeben im Osten Russlands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
599,Erdbeben vor der Küste Russlands,Erdbeben vor der Küste Russlands,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
600,Kamtschatka Nachbeben,Kamtschatka Nachbeben,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
601,Kamtschatka-Erdbeben,Kamtschatka-Erdbeben,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
602,Grenzen,Grenzen,LOC,0.0,0.0,de,1.0,,462258.0,P,54.55,22.68333,EUROPE,Russia,WCE,Earthquake
603,Hornissennest,Hornissennest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
604,Putins,Putins,LOC,0.0,0.0,de,1.0,,13014680.0,H,-23.16399,-45.88037,SOUTH-AMERICA,Brazil,SES,Earthquake
605,Erdbeben vor Russland,Erdbeben vor Russland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
606,Sewero-Kurilsk,Sewero-Kurilsk,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
607,"Erdbeben der Stärke 8,8","Erdbeben der Stärke 8,8",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
608,Hono…,Hono…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
609,Ostküste Russlands,Ostküste Russlands,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
610,"Erdbeben der Stärke 8,8 vor der Ostküste Russlands","Erdbeben der Stärke 8,8 vor der Ostküste Russlands",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
638,Erdbeben in Chi…,Erdbeben in Chi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
639,Erdbeben in China,Erdbeben in China,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
640,Paramuschir,Paramuschir,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
641,Erdbeben am 28,Erdbeben am 28,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
668,Alexandra,Alexandra,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
669,Kumamoto,Kumamoto,LOC,1.0,0.33333333,de,1.0,,-1.0,,,,,,,Earthquake
670,Erdbeben von 2016,Erdbeben von 2016,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
671,Island,Island,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
672,Champagnerflaschen,Champagnerflaschen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
673,Flammenfelder,Flammenfelder,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
674,"Erdbeben der Stärke 6,1 im Freien","Erdbeben der Stärke 6,1 im Freien",LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
675,Provinz Balikesir nahe…,Provinz Balikesir nahe…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
676,Tass,Tass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
677,Kupfermine,Kupfermine,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
678,Erdbeben auf der Halbinsel Kamtschatka,Erdbeben auf der Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
679,Atom-U-Boot-Stützpunkt Rybachiy,Atom-U-Boot-Stützpunkt Rybachiy,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
680,Litauen,Litauen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
681,Paluckas,Paluckas,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
682,Litauens,Litauens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
683,Polit-Erdbeben,Polit-Erdbeben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
684,Krascheninnikow,Krascheninnikow,LOC,0.0,2.0,de,1.0,,0.0,,,,,,,Earthquake
685,Wertsicherungsklauseln,Wertsicherungsklauseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
686,Vulkanausbruch,Vulkanausbruch,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
