,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
738,Appalachia,Appalachia,LOC,0.0125,0.26458333,en,1.0,,-1.0,,,,,,,Snow&Ice
739,Hudbay,Hudbay,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
741,the Avalon Peninsula,the Avalon Peninsula,LOC,0.0,0.125,en,1.0,,-1.0,,,,,,,Snow&Ice
755,PIEDMONT TRIAD,PIEDMONT TRIAD,GPE,0.25,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
742,the Northeastern U.S.,the Northeastern U.S.,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
743,New Jersey’s,New Jersey’s,GPE,0.08087121,0.34040404,en,1.0,,-1.0,,,,,,,Snow&Ice
744,The East Coast,The East Coast,LOC,0.28125,0.60208333,en,1.0,,-1.0,,,,,,,Snow&Ice
745,arctic air far south,arctic air far south,LOC,-0.21111111,0.63333333,en,1.0,,-1.0,,,,,,,Snow&Ice
746,Coldest City,Coldest City,GPE,0.275,0.55,en,1.0,,-1.0,,,,,,,Snow&Ice
747,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
748,the Horstman Glacier,the Horstman Glacier,LOC,0.05,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
749,Burbank,Burbank,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
750,Marriott,Marriott,GPE,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
751,Cuddalore,Cuddalore,GPE,-0.06666667,0.16666667,en,1.0,4733701-1,1273802.0,X,11.74629,79.764359,ASIA,India,SAS,Snow&Ice
752,Ocean City,Ocean City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
753,Laxmipur,Laxmipur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
754,Piedmont,Piedmont,GPE,0.2,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
793,Idaho,Idaho,GPE,0.39305556,1.58333333,en,1.0,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Volcano
791,San Vicente,San Vicente,GPE,-0.4,0.4,en,1.0,,-1.0,,,,,,,Volcano
462,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
187,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,X,54.72928,8.700829,EUROPE,Germany,NEU,Storm Surge
221,Westküste,Westküste,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
222,Insel La…,Insel La…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
223,Sturmböen durcheinandergewirbelt,Sturmböen durcheinandergewirbelt,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
224,Sturm“,Sturm“,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
194,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Snow Avalanche
195,Kinross,Kinross,GPE,0.0,0.0,en,1.0,4391199-7,4863563.0,P,41.46084,-91.98684,NORTH-AMERICA,United States,CNA,Snow Avalanche
196,Aboyne,Aboyne,GPE,-0.2,0.5,en,1.0,4084650-7,2657775.0,P,57.07546,-2.78023,EUROPE,United Kingdom,NEU,Snow Avalanche
197,New York Islanders,New York Islanders,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Snow Avalanche
198,Cebu,Cebu,LOC,0.13333333,0.31666667,en,1.0,4323998-5,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
199,Belfast,Belfast,GPE,0.31818182,0.47727273,en,1.0,4080332-6,2655984.0,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU,Snow Avalanche
200,Highland,Highland,LOC,0.0,0.0,en,1.0,,12503512.0,A,-4.10171,138.94367,ASIA,Indonesia,SEA,Snow Avalanche
201,Bend,Bend,GPE,0.15357143,0.33214286,en,1.0,4118740-4,4926563.0,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA,Snow Avalanche
202,TRUCKEE,TRUCKEE,GPE,-0.2,0.0,en,1.0,,5403683.0,S,39.31991,-120.14047,NORTH-AMERICA,United States,WNA,Snow Avalanche
203,Nev,Nev,GPE,0.15357143,0.33214286,en,1.0,,7729898.0,L,-27.83908,143.26172,OCEANIA,Australia,CAU,Snow Avalanche
204,Bina,Bina,GPE,-0.2,0.0,en,1.0,,586968.0,P,40.45076,50.08686,ASIA,Azerbaijan,WCA,Snow Avalanche
205,Raleigh,Raleigh,GPE,0.2625,0.25833333,en,1.0,4224750-0,4487042.0,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA,Snow Avalanche
206,Salt Lake City,Salt Lake City,GPE,-0.4,0.4,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
207,Madrid,Madrid,GPE,0.0,0.0,en,1.0,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
208,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907.0,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
209,The City and Borough of Juneau,The City and Borough of Juneau,GPE,0.0,0.25,en,1.0,4198801-2,5554072.0,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
210,Vegas,Vegas,GPE,0.05214286,0.32214286,en,1.0,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Snow Avalanche
211,Vancouver,Vancouver,GPE,-0.3,0.45,en,1.0,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
212,North Shore,North Shore,LOC,-0.3,0.45,en,1.0,16338458-7,5108169.0,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Snow Avalanche
213,The Czech Republic,The Czech Republic,GPE,0.0,0.0,en,1.0,,6986495.0,T,28.44912,56.84917,ASIA,Iran,WCA,Snow Avalanche
214,B.C.s South Coast,B.C.s South Coast,LOC,-0.3,0.45,en,1.0,,7235132.0,P,34.59556,-87.07917,NORTH-AMERICA,United States,ENA,Snow Avalanche
215,Oswego County,Oswego County,GPE,0.0,0.0,en,1.0,,5735724.0,P,45.42067,-122.67065,NORTH-AMERICA,United States,WNA,Snow Avalanche
216,Coloradonlooks,Coloradonlooks,GPE,0.33333333,0.6,en,1.0,,0.0,,,,,,,Snow Avalanche
217,Calif.,Calif.,GPE,-0.2,0.0,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
218,Hamburg,Hamburg,GPE,0.0,0.0,en,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
220,Sturmflut-Folgen,Sturmflut-Folgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
219,Bundesamtes für Seeschifffahrt und Hydrographie,Bundesamtes für Seeschifffahrt und Hydrographie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
218,Himalaya-Raum,Himalaya-Raum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
202,Sturmtief Bäume,Sturmtief Bäume,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
189,Erliegen,Erliegen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
190,Irland,Irland,LOC,0.0,0.0,de,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Storm Surge
191,Dreierpack,Dreierpack,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
192,Sätzen,Sätzen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
193,Strandkörben,Strandkörben,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
194,Wangerooge,Wangerooge,LOC,0.0,0.0,de,1.0,4064559-9,2814266.0,X,53.79,7.899166,EUROPE,Germany,NEU,Storm Surge
195,Einschränkun…,Einschränkun…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
196,Halunder Jet,Halunder Jet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
197,Berlin,Berlin,LOC,-0.23333333,0.0,de,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Storm Surge
198,Republik,Republik,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
199,Unfälle,Unfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
200,Regen,Regen,LOC,0.0,0.0,de,1.0,4048975-9,2849495.0,X,48.971666,13.128055,EUROPE,Germany,WCE,Storm Surge
201,Südschwarzwald,Südschwarzwald,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
203,Elb-Pegel St. Pauli,Elb-Pegel St. Pauli,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Storm Surge
217,Indien,Indien,LOC,0.0,1.0,de,1.0,4026722-2,1269750.0,X,20.0,77.0,ASIA,India,SAS,Storm Surge
204,Nordfriesland,Nordfriesland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
205,Nordsee-Fähren,Nordsee-Fähren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
206,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
207,Wilden Waldes,Wilden Waldes,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
208,Frauke Brosius-Gersdorf,Frauke Brosius-Gersdorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
209,Widerstand,Widerstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
210,Union,Union,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
211,Hamburg-Wilhelmsburg,Hamburg-Wilhelmsburg,LOC,-1.0,0.0,de,1.0,4094661-7,2808747.0,X,53.506666,9.986944,EUROPE,Germany,NEU,Storm Surge
212,Wohnungsbaupläne,Wohnungsbaupläne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
213,Wilden Wald,Wilden Wald,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
214,Elbinsel,Elbinsel,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
215,Pakistan,Pakistan,LOC,0.0,1.0,de,1.0,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Storm Surge
216,Nordsee-Küste,Nordsee-Küste,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
219,Colton,Colton,GPE,0.05,1.0,en,1.0,,5338783.0,P,34.0739,-117.31365,NORTH-AMERICA,United States,WNA,Snow Avalanche
220,Philppines,Philppines,GPE,-0.13333333,0.46666667,en,1.0,,0.0,,,,,,,Snow Avalanche
221,Warwan valley,Warwan valley,LOC,0.375,0.875,en,1.0,,0.0,,,,,,,Snow Avalanche
268,Squamish,Squamish,GPE,-0.4,0.7,en,1.0,4446318-2,6296029.0,S,49.78279,-123.16185,NORTH-AMERICA,Canada,WNA,Snow Avalanche
255,Denmark,Denmark,GPE,0.25,0.75,en,1.0,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Snow Avalanche
256,Us,Us,GPE,0.2,0.425,en,1.0,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
257,INDORE,INDORE,GPE,0.23888889,0.32777778,en,1.0,4368406-3,1269743.0,P,22.71792,75.8333,ASIA,India,SAS,Snow Avalanche
258,Bommasandra,Bommasandra,GPE,-0.03333333,0.35833333,en,1.0,,6695468.0,P,12.81774,77.68415,ASIA,India,SAS,Snow Avalanche
259,Anekal,Anekal,GPE,-0.03333333,0.35833333,en,1.0,,1278609.0,P,12.7111,77.69557,ASIA,India,SAS,Snow Avalanche
260,Cebu City,Cebu City,GPE,0.1,0.45,en,1.0,4216903-3,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
261,Kittitas County,Kittitas County,GPE,0.0,0.0,en,1.0,,5799889.0,A,47.12417,-120.67972,NORTH-AMERICA,United States,WNA,Snow Avalanche
262,Bitcoin,Bitcoin,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Snow Avalanche
263,Okanogan,Okanogan,GPE,0.2,0.5,en,1.0,,5805553.0,A,48.54885,-119.74079,NORTH-AMERICA,United States,WNA,Snow Avalanche
264,Western,Western,LOC,0.0,0.0,en,1.0,,7729897.0,L,25.83945,43.24219,ASIA,Saudi Arabia,ARP,Snow Avalanche
265,Barcelona,Barcelona,GPE,0.06666667,0.41666667,en,1.0,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Snow Avalanche
266,the LaBarge Creek,the LaBarge Creek,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
267,the Pyrenees Mountains,the Pyrenees Mountains,LOC,-0.5,0.75,en,1.0,,3113382.0,T,42.5,2.25,EUROPE-AFRICA,France,MED,Snow Avalanche
269,Whistler Blackcomb,Whistler Blackcomb,GPE,-0.2,0.5,en,1.0,,5902385.0,L,50.0914,-122.87353,NORTH-AMERICA,Canada,NWN,Snow Avalanche
253,Valais,Valais,GPE,0.03333333,0.16666667,en,1.0,4064466-2,2658205.0,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
270,Loetschental,Loetschental,GPE,0.0,0.0,en,1.0,,2659847.0,T,46.40957,7.802,EUROPE,Switzerland,WCE,Snow Avalanche
271,Canton Valais,Canton Valais,GPE,0.0,0.0,en,1.0,4064466-2,2658205.0,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
272,the Lötschental valley,the Lötschental valley,LOC,0.0625,0.33333333,en,1.0,,0.0,,,,,,,Snow Avalanche
273,southeast road,southeast road,LOC,0.18949495,0.47757576,en,1.0,,1735282.0,P,4.16667,101.2,ASIA,Malaysia,SEA,Snow Avalanche
274,Weather Juneau,Weather Juneau,GPE,-0.00166667,0.44,en,1.0,,0.0,,,,,,,Snow Avalanche
275,Italys Dolomite,Italys Dolomite,LOC,-0.07142857,0.3,en,1.0,,0.0,,,,,,,Snow Avalanche
276,Mount Elbrus,Mount Elbrus,LOC,-0.15555556,0.28888889,en,1.0,,563532.0,T,43.35236,42.43765,ASIA,Russia,WCA,Snow Avalanche
277,Pongau,Pongau,GPE,0.1,0.4,en,1.0,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Snow Avalanche
278,VIENNA,VIENNA,GPE,-0.1,0.0,en,1.0,,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Snow Avalanche
279,GENEVA,GENEVA,GPE,-0.07857143,0.16428571,en,1.0,4020137-5,2660646.0,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Snow Avalanche
280,Tujetsch,Tujetsch,GPE,-0.07857143,0.16428571,en,1.0,7612022-3,2659634.0,P,46.68334,8.82514,EUROPE,Switzerland,WCE,Snow Avalanche
281,Pusterwald,Pusterwald,GPE,-0.2,0.0,en,1.0,4468516-6,2768213.0,P,47.30611,14.37556,EUROPE,Austria,WCE,Snow Avalanche
282,Murtal,Murtal,LOC,-0.2,0.0,en,1.0,4210288-1,8604685.0,A,47.16964,14.66469,EUROPE,Austria,WCE,Snow Avalanche
254,Ovronnaz,Ovronnaz,GPE,0.03333333,0.16666667,en,1.0,4611938-3,2659264.0,P,46.19897,7.1736,EUROPE,Switzerland,WCE,Snow Avalanche
252,Six Noir,Six Noir,LOC,-0.16666667,0.33333333,en,1.0,,6932704.0,T,46.21472,7.12316,EUROPE,Switzerland,WCE,Snow Avalanche
222,Dublin,Dublin,GPE,0.0,1.0,en,1.0,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow Avalanche
236,srinagar,srinagar,GPE,-0.5,0.5,en,1.0,,1255634.0,P,34.08565,74.80555,ASIA,India,WCA,Snow Avalanche
223,Lake Louise,Lake Louise,LOC,0.1,0.4,en,1.0,4266898-0,6048484.0,H,51.41167,-116.22806,NORTH-AMERICA,Canada,NWN,Snow Avalanche
224,Philly,Philly,LOC,0.0,0.0,en,1.0,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Snow Avalanche
225,ISLAMABAD,ISLAMABAD,GPE,-0.13428571,0.22285714,en,1.0,,1176615.0,P,33.72148,73.04329,ASIA,Pakistan,WCA,Snow Avalanche
226,Banff,Banff,GPE,0.0,0.0,en,1.0,4124604-4,5892532.0,P,51.17622,-115.56982,NORTH-AMERICA,Canada,NWN,Snow Avalanche
227,Pradesh,Pradesh,GPE,0.1,0.2,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Snow Avalanche
228,Himachal Pradesh,Himachal Pradesh,GPE,0.01666667,0.66666667,en,1.0,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Snow Avalanche
229,Kullu,Kullu,GPE,0.0,0.0,en,1.0,4402577-4,1265709.0,P,31.95835,77.10823,ASIA,India,TIB,Snow Avalanche
230,Kinnaur,Kinnaur,GPE,0.0,0.0,en,1.0,,1266519.0,A,31.58333,78.41667,ASIA,India,TIB,Snow Avalanche
231,Rockies,Rockies,LOC,0.0,0.0,en,1.0,4050243-0,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
232,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870.0,A,30.60872,79.06517,ASIA,India,TIB,Snow Avalanche
233,Uttarkashi,Uttarkashi,GPE,0.25,0.5,en,1.0,106500995X,1253629.0,A,31.0,78.5,ASIA,India,TIB,Snow Avalanche
234,Kaçkar Mountains,Kaçkar Mountains,LOC,0.0,0.0,en,1.0,,12255437.0,T,41.02609,41.32081,ASIA,Turkey,WCA,Snow Avalanche
235,KANATA,KANATA,GPE,0.0,0.0,en,1.0,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
237,Las Vegas,Las Vegas,GPE,0.24545455,0.4459596,en,1.0,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Snow Avalanche
251,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
238,Cairn,Cairn,GPE,-0.5,1.0,en,1.0,,2654049.0,T,57.0544,-3.71076,EUROPE,United Kingdom,NEU,Snow Avalanche
239,Haven,Haven,GPE,-0.5,1.0,en,1.0,4117854-3,4839366.0,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA,Snow Avalanche
240,Jusant,Jusant,GPE,0.01666667,0.28333333,en,1.0,,0.0,,,,,,,Snow Avalanche
241,jersey,jersey,GPE,0.06666667,0.2,en,1.0,4028585-6,3042142.0,A,49.21667,-2.11667,EUROPE,Jersey,WCE,Snow Avalanche
242,Kananaskis Country,Kananaskis Country,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Snow Avalanche
243,MONTREAL,MONTREAL,GPE,-0.55,0.63333333,en,1.0,,6077243.0,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA,Snow Avalanche
244,Weezer,Weezer,GPE,0.13461538,0.48076923,en,1.0,,0.0,,,,,,,Snow Avalanche
245,the West Indies,the West Indies,LOC,0.06818182,0.22727273,en,1.0,,3573374.0,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Snow Avalanche
246,Solda,Solda,GPE,0.1,0.4,en,1.0,4058547-5,3166437.0,P,46.52715,10.58905,EUROPE,Italy,WCE,Snow Avalanche
247,Motown,Motown,GPE,0.0,0.0,en,1.0,4352903-3,186180.0,P,3.52661,39.0561,AFRICA,Kenya,NEAF,Snow Avalanche
248,sette giorni,sette giorni,GPE,0.66666667,1.0,en,1.0,,0.0,,,,,,,Snow Avalanche
249,quanto,quanto,GPE,0.66666667,1.0,en,1.0,,1860102.0,L,36.25,139.5,ASIA,Japan,EAS,Snow Avalanche
250,Saint-Veran,Saint-Veran,LOC,-0.05,0.2,en,1.0,,2976686.0,P,44.70037,6.86828,EUROPE-AFRICA,France,MED,Snow Avalanche
188,Halligen,Halligen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
186,Sturmflut-Moment,Sturmflut-Moment,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
251,Gesundheit,Gesundheit,GPE,0.0,0.0,de,1.0,,11427471.0,S,47.42819,9.38766,EUROPE,Switzerland,WCE,Thunderstorm
185,Behördenang…,Behördenang…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
92,D…,D…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
93,Sturmtief Detlef,Sturmtief Detlef,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
94,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
95,A7,A7,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
96,Sachsen ++ Sturmflut-Alarm,Sachsen ++ Sturmflut-Alarm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
97,Mecklenburg-Vorpommerns Küste,Mecklenburg-Vorpommerns Küste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
98,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
99,Sachsen ++ Niedersachsen,Sachsen ++ Niedersachsen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
100,Meck…,Meck…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
101,Dänemark,Dänemark,LOC,-0.7,0.0,de,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Storm Surge
102,Gedser,Gedser,LOC,-0.7,0.0,de,1.0,4535355-4,2621551.0,X,54.576439,11.93004,EUROPE,,NEU,Storm Surge
103,Live-Karten,Live-Karten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
104,Norddeutschlands,Norddeutschlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
105,Nebel,Nebel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
106,Borkum,Borkum,LOC,0.0,0.0,de,1.0,4007760-3,2946207.0,X,53.581111,6.691111,EUROPE,Germany,NEU,Storm Surge
107,Schattenflotte,Schattenflotte,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
108,ostfriesischen Inseln,ostfriesischen Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
109,Backhaus,Backhaus,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
110,Wasserstand,Wasserstand,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
111,Lücke im Versicherungskonzept,Lücke im Versicherungskonzept,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
112,Tag,Tag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
113,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
114,Elbe Sturmflut-Niveau,Elbe Sturmflut-Niveau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
115,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
116,Gaza,Gaza,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
117,Nordsee-Inseln,Nordsee-Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
118,Überflutungen,Überflutungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
119,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
120,Katastrophengebiet,Katastrophengebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
91,Winter-Sturmflut,Winter-Sturmflut,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
90,Emden,Emden,LOC,0.0,0.0,de,1.0,4014564-5,2930596.0,X,53.367449,7.207779,EUROPE,Germany,NEU,Storm Surge
89,meterhoch im Meer,meterhoch im Meer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
290,Gabrielle,Gabrielle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
277,No…,No…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
278,d…,d…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
279,US-Hurrikanwarnz,US-Hurrikanwarnz,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Tropical Cyclone
280,Katastrophengebiet,Katastrophengebiet,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
281,Krokodile,Krokodile,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
282,Kat…,Kat…,LOC,-0.6,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
283,Stromversorger,Stromversorger,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
284,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
285,Flutkatastrophe im Ahrtal,Flutkatastrophe im Ahrtal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
286,Län…,Län…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
287,Barry,Barry,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
288,Wi…,Wi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
289,Cantal,Cantal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
291,Wirbelsturm Melissa,Wirbelsturm Melissa,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
88,Meteorologischen Institu,Meteorologischen Institu,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
292,Petit-Goave,Petit-Goave,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
293,Dominikanische Republik,Dominikanische Republik,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
294,Hurrikan Melissa,Hurrikan Melissa,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
295,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
296,Miami,Miami,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
297,Vereinigten Staaten,Vereinigten Staaten,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
298,Hurrikan-Schäden,Hurrikan-Schäden,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
299,Bermudas,Bermudas,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
