,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
457,Kota Padang,Kota Padang,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Volcano
456,Expe,Expe,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Volcano
455,Java&rsquo;s,Java&rsquo;s,GPE,-0.02,0.41,en,1.0,,-1.0,,,,,,,Volcano
470,El Salvador's,El Salvador's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
469,Loma Caldera,Loma Caldera,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
474,Tomohon City,Tomohon City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
467,Behn,Behn,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
466,Qatar,Qatar,GPE,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Volcano
465,the East African Rift System,the East African Rift System,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
464,Jawa Timur,Jawa Timur,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Volcano
463,Liloan,Liloan,GPE,-0.04,0.34,en,1.0,,-1.0,,,,,,,Volcano
478,the Rio Rancho Rams,the Rio Rancho Rams,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
477,Cleveland,Cleveland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
476,Poás volcano,Poás volcano,LOC,-0.2,0.6,en,1.0,,-1.0,,,,,,,Volcano
475,the Anime Vanguards,the Anime Vanguards,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
468,El Salvadors,El Salvadors,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
384,Mailum,Mailum,GPE,0.1875,0.3375,en,1.0,,-1.0,,,,,,,Volcano
383,volcani,volcani,GPE,0.16666667,0.58333333,en,1.0,,-1.0,,,,,,,Volcano
398,Fascinating Volcano Trails,Fascinating Volcano Trails,LOC,0.7,0.85,en,1.0,,-1.0,,,,,,,Volcano
397,Iranian Volcano,Iranian Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
396,Lakeshore Lodge,Lakeshore Lodge,GPE,0.3625,0.45,en,1.0,,-1.0,,,,,,,Volcano
395,the Northern Lights,the Northern Lights,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
394,Poços de Caldas,Poços de Caldas,GPE,0.15,0.7,en,1.0,,-1.0,,,,,,,Volcano
393,Sea,Sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
392,Central Florida,Central Florida,LOC,-0.05,0.175,en,1.0,,-1.0,,,,,,,Volcano
438,Sakurajima volcano,Sakurajima volcano,LOC,0.20416667,0.375,en,1.0,,-1.0,,,,,,,Volcano
406,Indonesias Island,Indonesias Island,LOC,0.0375,0.42083333,en,1.0,,-1.0,,,,,,,Volcano
405,A.D.,A.D.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
404,Rainham,Rainham,GPE,-0.03333333,0.14761905,en,1.0,,-1.0,,,,,,,Volcano
403,Mount Redoubt,Mount Redoubt,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
402,Canada,Canada,GPE,0.21818182,0.67727273,en,1.0,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Volcano
401,Mt Taranaki,Mt Taranaki,GPE,-0.33333333,0.66666667,en,1.0,,-1.0,,,,,,,Volcano
400,Ireland,Ireland,GPE,0.0,0.0,en,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Volcano
399,Garnet Red,Garnet Red,LOC,-0.00757576,0.2219697,en,1.0,,-1.0,,,,,,,Volcano
414,Eden of Wolves,Eden of Wolves,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
391,Universal Volcano Bay,Universal Volcano Bay,LOC,-0.05,0.175,en,1.0,,-1.0,,,,,,,Volcano
437,Kilauea Volcano Erupts,Kilauea Volcano Erupts,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
436,Mount Tambora,Mount Tambora,LOC,-0.8,1.0,en,1.0,,-1.0,,,,,,,Volcano
435,Mount Fuji Erupting,Mount Fuji Erupting,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
434,A Arcadia,A Arcadia,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
433,Tenerife,Tenerife,GPE,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Volcano
432,Deep-Sea Mud Volcanoes,Deep-Sea Mud Volcanoes,LOC,-0.125,1.0,en,1.0,,-1.0,,,,,,,Volcano
431,Christmas Island,Christmas Island,GPE,0.0,0.375,en,1.0,4219436-2,2078138.0,X,-10.5,105.666669,INDIAN,Christmas Island,SIO,Volcano
446,Java island's,Java island's,LOC,0.25,0.5,en,1.0,,-1.0,,,,,,,Volcano
445,Mount Semeru's,Mount Semeru's,LOC,0.25,0.5,en,1.0,,-1.0,,,,,,,Volcano
385,eaag3055,eaag3055,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
443,weekendUSA,weekendUSA,GPE,0.20416667,0.375,en,1.0,,-1.0,,,,,,,Volcano
442,Las Cruces,Las Cruces,GPE,0.54166667,0.75,en,1.0,,-1.0,,,,,,,Volcano
441,La Cueva,La Cueva,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Volcano
440,the West Side,the West Side,LOC,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Volcano
439,Lido,Lido,LOC,0.125,0.825,en,1.0,,-1.0,,,,,,,Volcano
390,Madrid,Madrid,GPE,0.6,0.88,en,1.0,4036862-2,3117735.0,X,40.416499,-3.70256,EUROPE-AFRICA,Spain,MED,Volcano
389,Munich,Munich,GPE,0.6,0.88,en,1.0,,-1.0,,,,,,,Volcano
388,Arcadia,Arcadia,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Volcano
387,Fiji,Fiji,GPE,0.0,0.05,en,1.0,4017063-9,2205218.0,X,-18.0,178.0,PACIFIC,Fiji,SPO,Volcano
386,Andamans,Andamans,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
444,Doubao,Doubao,GPE,0.42857143,1.07142857,en,1.0,,-1.0,,,,,,,Volcano
145,Siaya County,Siaya County,GPE,0.18333333,0.38333333,en,1.0,,-1.0,,,,,,,Heat Wave
144,Tasmania,Tasmania,GPE,0.0297619,0.47619048,en,1.0,,-1.0,,,,,,,Heat Wave
143,Norway,Norway,GPE,0.0,0.0,en,1.0,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Heat Wave
158,Arizona,Arizona,GPE,0.03427273,0.67890909,en,1.0,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Heat Wave
157,Bollywood,Bollywood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
156,Marble Bar,Marble Bar,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
155,Queen West,Queen West,GPE,0.19681818,0.65272727,en,1.0,,-1.0,,,,,,,Heat Wave
154,the South Pole Basin,the South Pole Basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
153,protecti,protecti,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Heat Wave
608,La Carlota,La Carlota,GPE,-0.025,0.975,en,1.0,,-1.0,,,,,,,Volcano
151,Heat Pumps,Heat Pumps,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
806,San Franc,San Franc,LOC,0.02060606,0.57090909,en,1.0,,-1.0,,,,,,,Volcano
805,San Francisco,San Francisco,GPE,-0.54606061,1.37090909,en,1.0,,-1.0,,,,,,,Volcano
804,NEW YORK,NEW YORK,GPE,0.04121212,1.14181818,en,1.0,,-1.0,,,,,,,Volcano
803,Soda Springs,Soda Springs,GPE,0.2125,0.68333333,en,1.0,,-1.0,,,,,,,Volcano
802,Idaho,Idaho,GPE,0.39305556,1.58333333,en,1.0,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Volcano
801,San Vicente,San Vicente,GPE,-0.4,0.4,en,1.0,,-1.0,,,,,,,Volcano
800,Pichincha,Pichincha,GPE,0.08,0.27,en,1.0,,-1.0,,,,,,,Volcano
799,Fl,Fl,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
152,The United States,The United States,GPE,0.175,0.435,en,1.0,,-1.0,,,,,,,Heat Wave
181,New York Unheated,New York Unheated,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Heat Wave
180,TN,TN,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
179,Bombay,Bombay,GPE,0.08,0.27,en,1.0,4007629-5,1275339.0,X,19.072829,72.882609,ASIA,India,SAS,Heat Wave
178,Yuan,Yuan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
177,the Gulf Stream,the Gulf Stream,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
176,Santa,Santa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
175,Santa Claus,Santa Claus,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Heat Wave
190,Cal,Cal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
189,West Africa,West Africa,GPE,0.245,0.67,en,1.0,,-1.0,,,,,,,Heat Wave
146,"AU$1,300","AU$1,300",GPE,0.21111111,0.54444444,en,1.0,,-1.0,,,,,,,Heat Wave
187,Arctic sea,Arctic sea,LOC,0.8,0.9,en,1.0,,-1.0,,,,,,,Heat Wave
186,North,North,GPE,0.2,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
185,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Heat Wave
184,Newport,Newport,GPE,0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Heat Wave
183,Parramatta,Parramatta,GPE,0.07727273,0.37757576,en,1.0,,-1.0,,,,,,,Heat Wave
150,Kadenge Ratuoro,Kadenge Ratuoro,GPE,0.18333333,0.38333333,en,1.0,,-1.0,,,,,,,Heat Wave
149,S. et al,S. et al,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
148,Manchester United,Manchester United,GPE,-0.05,0.08125,en,1.0,,-1.0,,,,,,,Heat Wave
147,South Australia,South Australia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
188,the Mediterranean basin,the Mediterranean basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
86,Jahrtausen,Jahrtausen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
85,Guatemala,Guatemala,LOC,0.85,0.0,de,1.0,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
84,Afar hinauszieht,Afar hinauszieht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
83,Römer,Römer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
82,Survival-Extraction-Spiel,Survival-Extraction-Spiel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
81,Eifel,Eifel,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
80,Afrika,Afrika,LOC,-0.7,0.0,de,1.0,4000695-5,6255146.0,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Volcano
798,Tenggara,Tenggara,GPE,1.385,3.315,en,1.0,,-1.0,,,,,,,Volcano
797,the Pacific Northwest's,the Pacific Northwest's,LOC,0.18333333,0.55,en,1.0,,-1.0,,,,,,,Volcano
811,the Milky Way,the Milky Way,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
795,the Negros Island,the Negros Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
794,Tecoluca,Tecoluca,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Volcano
90,Algarve,Algarve,LOC,0.0,0.0,de,1.0,4001155-0,2271989.0,X,37.16667,-8.25,EUROPE-AFRICA,Portugal,MED,Volcano
89,Azoren,Azoren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
88,Außenpo…,Außenpo…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
774,Mount Kilimanjaro,Mount Kilimanjaro,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
773,Philipines,Philipines,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
772,topsPhys.org Mars,topsPhys.org Mars,LOC,-0.125,0.325,en,1.0,,-1.0,,,,,,,Volcano
771,the Negros island,the Negros island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
796,"the Juan d… iStockphoto
","the Juan d… iStockphoto
",LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
810,Buriram city,Buriram city,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Volcano
809,Buri,Buri,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
808,Hawaii Island,Hawaii Island,LOC,0.22,0.61333333,en,1.0,,-1.0,,,,,,,Volcano
807,Pacific Ocean,Pacific Ocean,LOC,-0.56666667,0.8,en,1.0,,-1.0,,,,,,,Volcano
71,Lavafontänen am Ätna,Lavafontänen am Ätna,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
70,Vesuvs,Vesuvs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
69,Römisches Reich,Römisches Reich,LOC,0.7,0.0,de,1.0,4076778-4,8354456.0,X,41.8925,12.485,EUROPE-AFRICA,Italy,MED,Volcano
68,Mittelmeer-Insel Sizilien,Mittelmeer-Insel Sizilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
67,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
87,Heißer Lavasee,Heißer Lavasee,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
65,Schildvulkan,Schildvulkan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
64,Hawaii Lavasäulen,Hawaii Lavasäulen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
79,Traumziel,Traumziel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
78,Reisemobil,Reisemobil,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
77,Vulkanisches Erbe,Vulkanisches Erbe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
76,Bonn,Bonn,LOC,1.0,0.0,de,1.0,4007666-0,2946447.0,X,50.734166,7.095277,EUROPE,Germany,WCE,Volcano
75,Pest-Katastrophe,Pest-Katastrophe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
74,Ereignissen,Ereignissen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
73,Asche-Wolken,Asche-Wolken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
72,Ätna rumort,Ätna rumort,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
66,Äthiopier,Äthiopier,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
242,Pacific Ocean,Pacific Ocean,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Heat Wave
241,San Diego,San Diego,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Heat Wave
240,the north Pacific,the north Pacific,LOC,0.25,0.85,en,1.0,,-1.0,,,,,,,Heat Wave
239,Northern,Northern,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
254,Hunan,Hunan,GPE,-0.14285714,0.35714286,en,1.0,,-1.0,,,,,,,Heat Wave
253,commande,commande,GPE,0.06875,0.4,en,1.0,,-1.0,,,,,,,Heat Wave
252,BRUSSELS,BRUSSELS,GPE,0.09166667,0.45,en,1.0,,-1.0,,,,,,,Heat Wave
251,Mongolia,Mongolia,GPE,0.45,0.625,en,1.0,,-1.0,,,,,,,Heat Wave
250,et al,et al,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
182,Northern Indiana,Northern Indiana,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
248,Kimberley,Kimberley,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
247,Pa.,Pa.,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
198,Britain,Britain,GPE,-0.11174242,0.42613636,en,1.0,,-1.0,,,,,,,Heat Wave
197,the Northwest Pacific,the Northwest Pacific,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Heat Wave
196,East Asia,East Asia,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Heat Wave
195,Hsiang,Hsiang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
194,Saudi Arabia,Saudi Arabia,GPE,0.0,0.25,en,1.0,4051788-3,102358.0,X,25.0,45.0,ASIA,Saudi Arabia,ARP,Heat Wave
193,Toberer,Toberer,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Heat Wave
192,east coast,east coast,LOC,-0.0625,0.75,en,1.0,,-1.0,,,,,,,Heat Wave
249,Bogar AR,Bogar AR,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
230,the Blue Ridge,the Blue Ridge,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
229,Key Largo,Key Largo,LOC,0.03333333,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
228,WASHINGTON,WASHINGTON,GPE,-0.03333333,0.83333333,en,1.0,,-1.0,,,,,,,Heat Wave
227,the Atlantic Ocean,the Atlantic Ocean,LOC,0.28571429,0.53571429,en,1.0,,-1.0,,,,,,,Heat Wave
226,Meanjin,Meanjin,GPE,-0.6,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
225,Central Iowa,Central Iowa,LOC,0.125,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
224,Williams,Williams,GPE,0.03333333,0.35,en,1.0,,-1.0,,,,,,,Heat Wave
223,Lahore,Lahore,GPE,0.0,0.0,en,1.0,4034107-0,1172451.0,X,31.54972,74.343609,ASIA,Pakistan,WCA,Heat Wave
238,Misso…,Misso…,GPE,0.17045455,0.53484848,en,1.0,,-1.0,,,,,,,Heat Wave
243,St. Louis',St. Louis',GPE,-0.03888889,0.66666667,en,1.0,,-1.0,,,,,,,Heat Wave
236,Orlando,Orlando,GPE,0.10795455,0.53484848,en,1.0,,-1.0,,,,,,,Heat Wave
235,Afghanistan,Afghanistan,GPE,0.03809524,0.47619048,en,1.0,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Heat Wave
234,S.C.,S.C.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
233,CHARLESTON,CHARLESTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
232,South Carolina,South Carolina,GPE,0.0,0.0,en,1.0,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Heat Wave
231,Imperial Valley,Imperial Valley,LOC,0.17708333,0.42083333,en,1.0,,-1.0,,,,,,,Heat Wave
246,Wyncote,Wyncote,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
245,Philadelphia,Philadelphia,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
244,tRNAs,tRNAs,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
237,San Bernardino C,San Bernardino C,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
217,Crete,Crete,GPE,-0.2,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
216,Darby Allin,Darby Allin,GPE,-0.325,0.70625,en,1.0,,-1.0,,,,,,,Heat Wave
215,Roman,Roman,GPE,-0.4,0.55,en,1.0,,-1.0,,,,,,,Heat Wave
166,Hastings,Hastings,GPE,0.16666667,0.56666667,en,1.0,4023626-2,2647356.0,X,50.85519,0.57292,EUROPE,,NEU,Heat Wave
165,Arctic National Wildlife Refuge,Arctic National Wildlife Refuge,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Heat Wave
164,Arctic National Wildlife Refug,Arctic National Wildlife Refug,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Heat Wave
163,the U.S. South,the U.S. South,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
162,JACKSONVILLE,JACKSONVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
161,Jacksonville,Jacksonville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
191,Birkenstocks Arizona,Birkenstocks Arizona,GPE,0.6,0.6,en,1.0,,-1.0,,,,,,,Heat Wave
159,Kastellorizo,Kastellorizo,LOC,0.1,0.53333333,en,1.0,4115076-4,257079.0,X,36.142222,29.581388,EUROPE-AFRICA,Greece,MED,Heat Wave
174,Valley,Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
173,Boreal Mountain,Boreal Mountain,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
172,the North Atlantic,the North Atlantic,LOC,0.090625,0.4125,en,1.0,,-1.0,,,,,,,Heat Wave
171,Punjab,Punjab,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Heat Wave
170,Bay heat,Bay heat,LOC,0.0625,0.925,en,1.0,,-1.0,,,,,,,Heat Wave
169,Shinozaki K,Shinozaki K,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
168,the mediterranean sea,the mediterranean sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
167,Hawkes Bay,Hawkes Bay,LOC,0.16666667,0.56666667,en,1.0,,-1.0,,,,,,,Heat Wave
160,vermút,vermút,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
206,Chile,Chile,GPE,0.0,0.25,en,1.0,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Heat Wave
205,The Atacama Desert,The Atacama Desert,LOC,0.36666667,0.75,en,1.0,,-1.0,,,,,,,Heat Wave
204,TOKYO,TOKYO,GPE,-0.24,0.42,en,1.0,,-1.0,,,,,,,Heat Wave
203,France,France,GPE,0.08333333,0.28333333,en,1.0,,-1.0,,,,,,,Heat Wave
202,Germany,Germany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
201,Greenland,Greenland,GPE,0.190625,0.578125,en,1.0,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Heat Wave
200,the Appalachian Mountains,the Appalachian Mountains,LOC,0.190625,0.578125,en,1.0,,-1.0,,,,,,,Heat Wave
199,Wisconsin,Wisconsin,GPE,-0.15833333,0.56666667,en,1.0,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Heat Wave
214,Nanaimo,Nanaimo,GPE,0.06111111,0.48333333,en,1.0,,-1.0,,,,,,,Heat Wave
218,Attic… Rain,Attic… Rain,LOC,-0.2,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
212,MUMBAI,MUMBAI,GPE,0.08,0.27,en,1.0,,-1.0,,,,,,,Heat Wave
211,the Jordan River,the Jordan River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
210,Tulare Lake,Tulare Lake,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
209,Salisbury,Salisbury,GPE,-0.2,0.3,en,1.0,4118286-8,2638664.0,X,51.06931,-1.79569,EUROPE,United Kingdom,NEU,Heat Wave
208,P.,P.,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
207,Belem,Belem,GPE,0.0375,0.2375,en,1.0,,-1.0,,,,,,,Heat Wave
222,Va.,Va.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
221,RICHMOND,RICHMOND,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
220,VA,VA,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
219,Ambolimailaky,Ambolimailaky,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
213,Brisbane/,Brisbane/,GPE,-0.6,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
684,Jetstar,Jetstar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
683,Michigan,Michigan,GPE,1.0,1.0,en,1.0,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Volcano
682,Mount Lewotobi Perempuan,Mount Lewotobi Perempuan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
681,Indonesia Mount,Indonesia Mount,GPE,0.00357143,0.37857143,en,1.0,,-1.0,,,,,,,Volcano
680,Sikka,Sikka,GPE,0.85,1.05,en,1.0,,-1.0,,,,,,,Volcano
679,Talibura village,Talibura village,GPE,0.85,1.05,en,1.0,,-1.0,,,,,,,Volcano
694,sma,sma,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
693,the Pacific Northwest’s,the Pacific Northwest’s,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
692,SEATTLE,SEATTLE,GPE,0.375,0.375,en,1.0,,-1.0,,,,,,,Volcano
770,Yosemite Valley's,Yosemite Valley's,LOC,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Volcano
690,Biggest Volcanic Earthquake,Biggest Volcanic Earthquake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
689,Lombok,Lombok,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
688,Indonesias Mount Rinjani,Indonesias Mount Rinjani,LOC,0.2,1.0,en,1.0,,-1.0,,,,,,,Volcano
687,BaliAir New Zealand,BaliAir New Zealand,GPE,0.09090909,0.33636364,en,1.0,,-1.0,,,,,,,Volcano
702,Earths,Earths,GPE,-0.15,0.15,en,1.0,,-1.0,,,,,,,Volcano
701,Norris Geyser Basin,Norris Geyser Basin,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Volcano
700,Porcelain Basin,Porcelain Basin,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Volcano
699,Jan Mayen Island,Jan Mayen Island,GPE,0.21388889,0.70555556,en,1.0,,-1.0,,,,,,,Volcano
698,Asia,Asia,LOC,0.0,0.9,en,1.0,,-1.0,,,,,,,Volcano
691,Copenhagen,Copenhagen,GPE,0.12083333,0.32222222,en,1.0,4032399-7,2618425.0,X,55.675939,12.56553,EUROPE,Denmark,NEU,Volcano
720,Campi Flegrei,Campi Flegrei,LOC,0.03,0.26,en,1.0,,-1.0,,,,,,,Volcano
719,Mount Shinmoedake,Mount Shinmoedake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
734,Lanz,Lanz,GPE,-0.125,0.125,en,1.0,7562774-7,2880485.0,X,53.06667,11.599999,EUROPE,Germany,WCE,Volcano
733,Caldera Blanca,Caldera Blanca,LOC,-0.125,0.125,en,1.0,,-1.0,,,,,,,Volcano
732,Yosemite Valley,Yosemite Valley,LOC,0.04318182,0.42727273,en,1.0,,-1.0,,,,,,,Volcano
731,Red Planets,Red Planets,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Volcano
730,Veniaminof volcano,Veniaminof volcano,LOC,0.02666667,0.325,en,1.0,,-1.0,,,,,,,Volcano
729,Pasadena,Pasadena,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
