,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
496,the Mount Lewotobi Laki Laki,the Mount Lewotobi Laki Laki,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
497,New Yellowstone,New Yellowstone,GPE,0.06818182,0.22727273,en,1.0,,-1,,,,,,,Volcano
498,Dublin,Dublin,GPE,0.2,0.8,en,1.0,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Volcano
499,Tofua,Tofua,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
500,the Cook Islands,the Cook Islands,LOC,0.21818182,0.82727273,en,1.0,,-1,,,,,,,Volcano
501,Kilaueas,Kilaueas,GPE,0.18333333,0.55,en,1.0,,-1,,,,,,,Volcano
502,southcen,southcen,GPE,-0.13333333,0.6,en,1.0,,-1,,,,,,,Volcano
503,Volcano Vista,Volcano Vista,LOC,0.25,0.46666667,en,1.0,,-1,,,,,,,Volcano
504,Sardinia,Sardinia,GPE,0.28333333,0.75,en,1.0,,-1,,,,,,,Volcano
505,Launde,Launde,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
506,SAN JUAN ALOTENANGO,SAN JUAN ALOTENANGO,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Volcano
507,SAN JOSE,SAN JOSE,GPE,-0.24444444,1.01666667,en,1.0,,-1,,,,,,,Volcano
508,Fuego,Fuego,LOC,1.9,2.65,en,1.0,,-1,,,,,,,Volcano
509,Guatemala City,Guatemala City,GPE,0.0,0.25,en,1.0,4022429-6,3598132,X,14.640555,-90.513055,CENTRAL-AMERICA,Guatemala,SCA,Volcano
510,Oceania,Oceania,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Volcano
511,Kavachi,Kavachi,GPE,0.12142857,0.69285714,en,1.0,,-1,,,,,,,Volcano
512,Kavachi volcano,Kavachi volcano,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
513,Solomon Islands,Solomon Islands,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
514,ANCHORAGE,ANCHORAGE,GPE,0.37102273,1.95257576,en,1.0,,-1,,,,,,,Volcano
515,newl,newl,GPE,0.20833333,0.73611111,en,1.0,,-1,,,,,,,Volcano
516,West Fairbanks,West Fairbanks,GPE,-0.07833333,0.42,en,1.0,,-1,,,,,,,Volcano
517,West Valley High School,West Valley High School,LOC,0.32,1.08,en,1.0,,-1,,,,,,,Volcano
518,Kalapana,Kalapana,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
519,Volcanoes National Park,Volcanoes National Park,LOC,0.23333333,0.80833333,en,1.0,,-1,,,,,,,Volcano
520,Hawaiʻi,Hawaiʻi,GPE,0.16666667,0.375,en,1.0,,-1,,,,,,,Volcano
521,Alaskan Volcano,Alaskan Volcano,LOC,0.0,0.5,en,1.0,,-1,,,,,,,Volcano
522,Volcano Near,Volcano Near,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Volcano
493,Flores,Flores,GPE,-0.28,2.28,en,1.0,,-1,,,,,,,Volcano
492,Singapore,Singapore,GPE,-0.03125,0.11875,en,1.0,4055089-8,1880251,X,1.36667,103.799999,ASIA,Singapore,SEA,Volcano
491,Thailand,Thailand,GPE,-0.03125,0.11875,en,1.0,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Volcano
475,the Anime Vanguards,the Anime Vanguards,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
462,Detroit,Detroit,GPE,-0.0469697,0.58787879,en,1.0,4011559-8,4990729,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Volcano
463,Liloan,Liloan,GPE,-0.04,0.34,en,1.0,,-1,,,,,,,Volcano
464,Jawa Timur,Jawa Timur,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Volcano
465,the East African Rift System,the East African Rift System,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
466,Qatar,Qatar,GPE,0.0,0.06666667,en,1.0,,-1,,,,,,,Volcano
467,Behn,Behn,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
468,El Salvadors,El Salvadors,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
469,Loma Caldera,Loma Caldera,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
470,El Salvador's,El Salvador's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
471,NCR,NCR,GPE,0.05357143,0.13839286,en,1.0,,-1,,,,,,,Volcano
472,Uttar Pradesh,Uttar Pradesh,GPE,0.05357143,0.13839286,en,1.0,,-1,,,,,,,Volcano
473,France,France,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
474,Tomohon City,Tomohon City,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
476,Poás volcano,Poás volcano,LOC,-0.2,0.6,en,1.0,,-1,,,,,,,Volcano
490,The Mount Lewotobi Laki Laki,The Mount Lewotobi Laki Laki,LOC,0.64,2.16,en,1.0,,-1,,,,,,,Volcano
477,Cleveland,Cleveland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
478,the Rio Rancho Rams,the Rio Rancho Rams,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
479,Rio Rancho,Rio Rancho,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
480,the United States Geological Survey's,the United States Geological Survey's,GPE,0.9,0.9,en,1.0,,-1,,,,,,,Volcano
481,Lombok island,Lombok island,LOC,1.0,0.3,en,1.0,,-1,,,,,,,Volcano
482,Britain,Britain,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
483,Milky Way,Milky Way,LOC,-0.05,0.1,en,1.0,,-1,,,,,,,Volcano
484,Ear,Ear,LOC,0.12380952,0.48571429,en,1.0,,-1,,,,,,,Volcano
485,southcentral,southcentral,GPE,0.13636364,1.5,en,1.0,,-1,,,,,,,Volcano
486,Mount Spurr Volcano,Mount Spurr Volcano,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Volcano
487,Virginia,Virginia,GPE,0.10277778,1.61111111,en,1.0,4063592-2,6254928,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Volcano
488,Doswell,Doswell,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
489,Bal…,Bal…,GPE,0.264,0.416,en,1.0,,-1,,,,,,,Volcano
395,the Northern Lights,the Northern Lights,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
393,Sea,Sea,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
784,Mount Etna Erupts,Mount Etna Erupts,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Volcano
296,the United States Geologica,the United States Geologica,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
298,Ethiopi,Ethiopi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
299,Second Eruption,Second Eruption,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
300,Krasheninnikovvolcano,Krasheninnikovvolcano,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
301,S. Surface,S. Surface,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
302,Fagradalsfjall,Fagradalsfjall,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
303,centuriesABC,centuriesABC,GPE,0.15333333,0.38666667,en,1.0,,-1,,,,,,,Volcano
304,Kr,Kr,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
305,the Kamchatka peninsula,the Kamchatka peninsula,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
306,North India,North India,LOC,-0.1,0.4,en,1.0,,-1,,,,,,,Volcano
307,Krasheninnikov Volcano,Krasheninnikov Volcano,GPE,0.325,0.66666667,en,1.0,,-1,,,,,,,Volcano
308,Krasheni,Krasheni,GPE,0.11666667,0.77777778,en,1.0,,-1,,,,,,,Volcano
309,Ann Arbor,Ann Arbor,GPE,0.1,0.43333333,en,1.0,,-1,,,,,,,Volcano
310,Magellan,Magellan,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
311,Pars,Pars,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
312,Azerbaijan,Azerbaijan,GPE,0.0,0.0,en,1.0,4068887-2,587116,X,40.5,47.5,ASIA,Azerbaijan,WCA,Volcano
313,the Caspian Sea,the Caspian Sea,LOC,0.19444444,0.6,en,1.0,,-1,,,,,,,Volcano
314,Americas,Americas,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
315,"the Pacific Ocean
","the Pacific Ocean
",LOC,0.12222222,0.66666667,en,1.0,,-1,,,,,,,Volcano
316,"the Volcano of Water 
","the Volcano of Water 
",LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
317,Te Ahua Point,Te Ahua Point,GPE,-0.43333333,0.6,en,1.0,,-1,,,,,,,Volcano
318,Waitkere,Waitkere,GPE,-0.43333333,0.6,en,1.0,,-1,,,,,,,Volcano
319,the Volcano of Water,the Volcano of Water,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
320,South Africa,South Africa,GPE,0.5,0.5,en,1.0,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Volcano
321,Padang,Padang,GPE,0.0,0.0,en,1.0,4694891-0,1633419,X,-0.94924,100.354269,ASIA,Indonesia,SEA,Volcano
322,Mexicos,Mexicos,GPE,0.18333333,0.55,en,1.0,,-1,,,,,,,Volcano
323,‌warning,‌warning,GPE,0.0,0.51,en,1.0,,-1,,,,,,,Volcano
324,Mayon Volcano Alert Level,Mayon Volcano Alert Level,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
325,the Mayon Volcano,the Mayon Volcano,LOC,0.11071429,0.43214286,en,1.0,,-1,,,,,,,Volcano
326,MOUNT ETNA,MOUNT ETNA,GPE,0.14,0.505,en,1.0,,-1,,,,,,,Volcano
297,Pluto,Pluto,LOC,-0.03333333,0.36666667,en,1.0,,-1,,,,,,,Volcano
295,Shiveluch,Shiveluch,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Volcano
392,Central Florida,Central Florida,LOC,-0.05,0.175,en,1.0,,-1,,,,,,,Volcano
294,Ethi,Ethi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
265,St. Helens,St. Helens,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
266,Punjab,Punjab,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
267,Kurile Islands,Kurile Islands,LOC,0.11666667,0.77777778,en,1.0,,-1,,,,,,,Volcano
268,Russias Far East,Russias Far East,LOC,0.27916667,1.37777778,en,1.0,,-1,,,,,,,Volcano
269,Illinois,Illinois,GPE,0.48555556,1.88666667,en,1.0,4109206-5,4896861,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Volcano
270,The Krasheninnikov Volcano,The Krasheninnikov Volcano,LOC,0.91666667,2.69027778,en,1.0,,-1,,,,,,,Volcano
271,Rhode Island,Rhode Island,GPE,0.16,0.54,en,1.0,4403742-9,5224323,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Volcano
272,Jupiter,Jupiter,LOC,0.14545455,0.38484848,en,1.0,,-1,,,,,,,Volcano
273,the Pacif… Moscow,the Pacif… Moscow,LOC,0.275,0.66666667,en,1.0,,-1,,,,,,,Volcano
274,the Far East,the Far East,LOC,0.16428571,0.6452381,en,1.0,,-1,,,,,,,Volcano
275,Northern Ethiopia,Northern Ethiopia,LOC,0.175,0.36666667,en,1.0,,-1,,,,,,,Volcano
276,Ku,Ku,GPE,0.15,0.85,en,1.0,,-1,,,,,,,Volcano
277,Kuril,Kuril,GPE,0.0,0.675,en,1.0,,-1,,,,,,,Volcano
278,Mount Kilauea's,Mount Kilauea's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
279,Rajasthan,Rajasthan,GPE,0.0,0.0,en,1.0,4076502-7,1258899,X,26.0,74.0,ASIA,India,SAS,Volcano
280,Gujarat,Gujarat,GPE,-0.1,0.4,en,1.0,4118450-6,1270770,X,23.0,72.0,ASIA,India,SAS,Volcano
281,Caves,Caves,LOC,0.14583333,0.86666667,en,1.0,,-1,,,,,,,Volcano
282,West Asia,West Asia,LOC,0.03375,0.34958333,en,1.0,,-1,,,,,,,Volcano
283,Mount Vesuvius​,Mount Vesuvius​,LOC,0.0,0.16666667,en,1.0,,-1,,,,,,,Volcano
284,Scotland,Scotland,GPE,0.05333333,2.32888889,en,1.0,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Volcano
285,Edinburgh,Edinburgh,GPE,0.05333333,2.32888889,en,1.0,4013557-3,2650225,X,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Volcano
286,Key West,Key West,LOC,-0.04166667,0.79166667,en,1.0,,-1,,,,,,,Volcano
287,Wind River,Wind River,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Volcano
288,Et…,Et…,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Volcano
289,Gaza Strip,Gaza Strip,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Volcano
290,Nuseirat,Nuseirat,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Volcano
291,West 42nd Street,West 42nd Street,LOC,0.16212121,0.37651515,en,1.0,,-1,,,,,,,Volcano
292,Virginia Beach,Virginia Beach,GPE,0.10959596,0.78383838,en,1.0,,-1,,,,,,,Volcano
293,Georgia,Georgia,GPE,0.0,0.33333333,en,1.0,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Volcano
327,Mount Dukono,Mount Dukono,LOC,0.16,0.54,en,1.0,,-1,,,,,,,Volcano
328,U.S,U.S,GPE,-0.05,0.7,en,1.0,,-1,,,,,,,Volcano
329,the Tanah Datar,the Tanah Datar,LOC,-0.06666667,0.35,en,1.0,,-1,,,,,,,Volcano
330,Arctic Base,Arctic Base,LOC,-0.15,0.75,en,1.0,,-1,,,,,,,Volcano
363,RUSSIA,RUSSIA,GPE,0.25,0.45,en,1.0,,-1,,,,,,,Volcano
364,mcpcn,mcpcn,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
365,Fossilized Volcanoes Beneath China,Fossilized Volcanoes Beneath China,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
366,Switzerland,Switzerland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
367,Jaipur,Jaipur,GPE,-0.1,0.4,en,1.0,4109106-1,1269515,X,26.919619,75.787809,ASIA,India,SAS,Volcano
368,Caldas,Caldas,GPE,0.15,0.7,en,1.0,,-1,,,,,,,Volcano
369,Montana,Montana,GPE,0.04545455,0.17373737,en,1.0,4040138-8,5667009,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Volcano
370,the Bronze Age City Wiped Out,the Bronze Age City Wiped Out,GPE,0.6,0.9,en,1.0,,-1,,,,,,,Volcano
371,JoBlo,JoBlo,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Volcano
372,Mount Karangetang,Mount Karangetang,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Volcano
373,Karangetang,Karangetang,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
374,west coast,west coast,LOC,0.0,0.78,en,1.0,,-1,,,,,,,Volcano
375,Castiglione di Sicilia,Castiglione di Sicilia,GPE,0.0,0.0,en,1.0,7617698-8,2525079,X,37.88206,15.12138,EUROPE-AFRICA,Italy,MED,Volcano
376,Chicago,Chicago,GPE,0.25,0.75,en,1.0,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Volcano
377,Astonishing Island Destination Is Fringed By Black Volcanic Beaches And Pristine Seas,Astonishing Island Destination Is Fringed By Black Volcanic Beaches And Pristine Seas,LOC,0.16666667,0.71666667,en,1.0,,-1,,,,,,,Volcano
378,Canary Islands,Canary Islands,LOC,0.5,1.0,en,1.0,,-1,,,,,,,Volcano
379,Vajasindi,Vajasindi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
380,Kanlaon ash fall,Kanlaon ash fall,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
381,the Baratang Island,the Baratang Island,GPE,-0.04583333,0.5125,en,1.0,,-1,,,,,,,Volcano
382,Baratang Island,Baratang Island,GPE,-0.04444444,0.61666667,en,1.0,,-1,,,,,,,Volcano
383,volcani,volcani,GPE,0.16666667,0.58333333,en,1.0,,-1,,,,,,,Volcano
384,Mailum,Mailum,GPE,0.1875,0.3375,en,1.0,,-1,,,,,,,Volcano
385,eaag3055,eaag3055,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
386,Andamans,Andamans,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Volcano
387,Fiji,Fiji,GPE,0.0,0.05,en,1.0,4017063-9,2205218,X,-18.0,178.0,PACIFIC,Fiji,SPO,Volcano
388,Arcadia,Arcadia,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Volcano
389,Munich,Munich,GPE,0.6,0.88,en,1.0,,-1,,,,,,,Volcano
390,Madrid,Madrid,GPE,0.6,0.88,en,1.0,4036862-2,3117735,X,40.416499,-3.70256,EUROPE-AFRICA,Spain,MED,Volcano
391,Universal Volcano Bay,Universal Volcano Bay,LOC,-0.05,0.175,en,1.0,,-1,,,,,,,Volcano
362,Mount Etna Erupts During,Mount Etna Erupts During,GPE,0.18333333,0.8,en,1.0,,-1,,,,,,,Volcano
361,Kailua Kona,Kailua Kona,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
360,Northeast,Northeast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
344,Inner Mongolia Autonomous Region,Inner Mongolia Autonomous Region,GPE,0.17142857,0.35059524,en,1.0,,-1,,,,,,,Volcano
331,Volcanic,Volcanic,LOC,-0.15,0.75,en,1.0,,-1,,,,,,,Volcano
332,Tahiti,Tahiti,GPE,0.8,1.0,en,1.0,,-1,,,,,,,Volcano
333,WASHINGTON Earth's,WASHINGTON Earth's,GPE,-0.1,0.17916667,en,1.0,,-1,,,,,,,Volcano
334,WASHINGTON,WASHINGTON,GPE,-0.1,0.17916667,en,1.0,,-1,,,,,,,Volcano
335,Getty,Getty,GPE,0.15,0.225,en,1.0,,-1,,,,,,,Volcano
336,J1007,J1007,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Volcano
337,spaceand,spaceand,GPE,0.06875,0.53125,en,1.0,,-1,,,,,,,Volcano
338,Italys Mount Vesuvius,Italys Mount Vesuvius,LOC,0.375,1.0,en,1.0,,-1,,,,,,,Volcano
339,Auckland,Auckland,GPE,0.05,0.6,en,1.0,4086091-7,2193733,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Volcano
340,Tallest Volcano Erupts,Tallest Volcano Erupts,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Volcano
341,Kilauea Volcano Obliterate a Webcam,Kilauea Volcano Obliterate a Webcam,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
342,Mount Lewotobi Laki Laki,Mount Lewotobi Laki Laki,GPE,0.18333333,0.55,en,1.0,,-1,,,,,,,Volcano
343,New Jersey,New Jersey,GPE,0.06818182,0.28977273,en,1.0,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Volcano
345,Ulanqab City,Ulanqab City,GPE,0.17142857,0.35059524,en,1.0,,-1,,,,,,,Volcano
359,S06E09.1080p,S06E09.1080p,GPE,0.4,0.45,en,1.0,,-1,,,,,,,Volcano
346,Kyrgyzstan,Kyrgyzstan,GPE,0.1,0.43333333,en,1.0,4030848-0,1527747,X,41.0,75.0,ASIA,Kyrgyzstan,WCA,Volcano
347,Mount Etna Oozes Steaming Lava After Latest Rupture,Mount Etna Oozes Steaming Lava After Latest Rupture,LOC,0.15,0.55,en,1.0,,-1,,,,,,,Volcano
348,Ger Atelier,Ger Atelier,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Volcano
349,Bezymianny,Bezymianny,GPE,0.14285714,0.34571429,en,1.0,,-1,,,,,,,Volcano
350,Mount Lewotobi Laki-Laki,Mount Lewotobi Laki-Laki,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
351,the Volcano Update,the Volcano Update,LOC,0.05909091,0.33863636,en,1.0,,-1,,,,,,,Volcano
352,Lightite,Lightite,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
353,Hidden Auckland,Hidden Auckland,GPE,0.06666667,0.21666667,en,1.0,,-1,,,,,,,Volcano
354,North,North,GPE,0.05,0.2,en,1.0,,-1,,,,,,,Volcano
355,Petropavlovsk,Petropavlovsk,GPE,0.05,0.2,en,1.0,4429955-2,1520172,X,54.872779,69.143,ASIA,Kazakhstan,WSB,Volcano
356,PURACE,PURACE,GPE,-0.03333333,0.23333333,en,1.0,,-1,,,,,,,Volcano
357,Klyuchevskoy Volcano,Klyuchevskoy Volcano,LOC,0.0,0.55,en,1.0,,-1,,,,,,,Volcano
358,CH4,CH4,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
523,the Hawaiian Islands,the Hawaiian Islands,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Volcano
524,Kyushu,Kyushu,LOC,0.05,0.2,en,1.0,,-1,,,,,,,Volcano
525,Miyazaki,Miyazaki,GPE,0.21428571,0.42857143,en,1.0,,-1,,,,,,,Volcano
688,Indonesias Mount Rinjani,Indonesias Mount Rinjani,LOC,0.2,1.0,en,1.0,,-1,,,,,,,Volcano
690,Biggest Volcanic Earthquake,Biggest Volcanic Earthquake,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
691,Copenhagen,Copenhagen,GPE,0.12083333,0.32222222,en,1.0,4032399-7,2618425,X,55.675939,12.56553,EUROPE,Denmark,NEU,Volcano
692,SEATTLE,SEATTLE,GPE,0.375,0.375,en,1.0,,-1,,,,,,,Volcano
693,the Pacific Northwest’s,the Pacific Northwest’s,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
694,sma,sma,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
695,Shallow Sea Mud Volcanoes,Shallow Sea Mud Volcanoes,LOC,-0.04166667,0.41666667,en,1.0,,-1,,,,,,,Volcano
696,Geography Realm,Geography Realm,LOC,-0.04166667,0.41666667,en,1.0,,-1,,,,,,,Volcano
697,Iliamna,Iliamna,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
698,Asia,Asia,LOC,0.0,0.9,en,1.0,,-1,,,,,,,Volcano
699,Jan Mayen Island,Jan Mayen Island,GPE,0.21388889,0.70555556,en,1.0,,-1,,,,,,,Volcano
700,Porcelain Basin,Porcelain Basin,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Volcano
701,Norris Geyser Basin,Norris Geyser Basin,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Volcano
702,Earths,Earths,GPE,-0.15,0.15,en,1.0,,-1,,,,,,,Volcano
703,recen,recen,GPE,0.05060606,0.52,en,1.0,,-1,,,,,,,Volcano
704,the Pitchstone Plateau,the Pitchstone Plateau,GPE,0.4,0.9,en,1.0,,-1,,,,,,,Volcano
705,Iceland Volcano Erupts For,Iceland Volcano Erupts For,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
706,Iceland Volcano Eruption,Iceland Volcano Eruption,LOC,0.11818182,0.37727273,en,1.0,,-1,,,,,,,Volcano
707,Southwest Iceland,Southwest Iceland,LOC,0.16666667,0.5,en,1.0,,-1,,,,,,,Volcano
708,simi,simi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
709,Washington S,Washington S,GPE,0.4375,0.6875,en,1.0,,-1,,,,,,,Volcano
710,Kau,Kau,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Volcano
711,North Island,North Island,LOC,-0.05,0.625,en,1.0,,-1,,,,,,,Volcano
712,June.</li><li,June.</li><li,GPE,-0.14583333,0.40416667,en,1.0,,-1,,,,,,,Volcano
713,Denmark,Denmark,GPE,0.1,0.1,en,1.0,4010877-6,2623032,X,56.0,10.0,EUROPE,Denmark,NEU,Volcano
714,NIRAS,NIRAS,GPE,0.02083333,0.31111111,en,1.0,,-1,,,,,,,Volcano
715,Ørestad,Ørestad,GPE,0.02083333,0.22222222,en,1.0,,-1,,,,,,,Volcano
716,Mount Ile Lewotolok,Mount Ile Lewotolok,LOC,-0.1,0.1,en,1.0,,-1,,,,,,,Volcano
717,Lembata,Lembata,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Volcano
718,NITEROI,NITEROI,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
689,Lombok,Lombok,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
687,BaliAir New Zealand,BaliAir New Zealand,GPE,0.09090909,0.33636364,en,1.0,,-1,,,,,,,Volcano
526,Mount Etna’s,Mount Etna’s,LOC,0.45,1.0,en,1.0,,-1,,,,,,,Volcano
686,Mt Lewotobi Laki-Laki's,Mt Lewotobi Laki-Laki's,GPE,0.00568182,0.41477273,en,1.0,,-1,,,,,,,Volcano
657,Mount Shinmoe,Mount Shinmoe,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
658,Asanagi,Asanagi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
659,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
660,Iliamna Volcano,Iliamna Volcano,LOC,0.23333333,0.70555556,en,1.0,,-1,,,,,,,Volcano
661,Martian Volcano,Martian Volcano,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
662,Moun… Skip,Moun… Skip,GPE,0.05,0.15,en,1.0,,-1,,,,,,,Volcano
663,deadBBC,deadBBC,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
664,Brazils,Brazils,GPE,-0.2,0.53333333,en,1.0,,-1,,,,,,,Volcano
665,SAO,SAO,GPE,-0.1,0.26666667,en,1.0,,-1,,,,,,,Volcano
666,SAO PAULO,SAO PAULO,GPE,-0.1,0.26666667,en,1.0,,-1,,,,,,,Volcano
667,Mount L…,Mount L…,GPE,0.03125,0.25625,en,1.0,,-1,,,,,,,Volcano
668,Nusa,Nusa,GPE,0.03125,0.25625,en,1.0,,-1,,,,,,,Volcano
669,Mount Nyiragongo,Mount Nyiragongo,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
670,Maumere,Maumere,GPE,-0.14583333,0.3375,en,1.0,,-1,,,,,,,Volcano
671,HILO,HILO,GPE,0.20555556,0.53333333,en,1.0,,-1,,,,,,,Volcano
672,Jezero,Jezero,GPE,0.21285714,0.47238095,en,1.0,,-1,,,,,,,Volcano
673,Volcaholic,Volcaholic,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
674,Mount Everest,Mount Everest,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
675,Kīlauea Volcano erupting,Kīlauea Volcano erupting,LOC,0.28571429,0.53571429,en,1.0,,-1,,,,,,,Volcano
676,Klauea Volcano,Klauea Volcano,LOC,0.28571429,0.53571429,en,1.0,,-1,,,,,,,Volcano
677,Grand River,Grand River,LOC,0.2,1.15,en,1.0,,-1,,,,,,,Volcano
678,Lewotobi volcano,Lewotobi volcano,LOC,0.32,1.08,en,1.0,,-1,,,,,,,Volcano
679,Talibura village,Talibura village,GPE,0.85,1.05,en,1.0,,-1,,,,,,,Volcano
680,Sikka,Sikka,GPE,0.85,1.05,en,1.0,,-1,,,,,,,Volcano
681,Indonesia Mount,Indonesia Mount,GPE,0.00357143,0.37857143,en,1.0,,-1,,,,,,,Volcano
