,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
942,NSW Central Coast,NSW Central Coast,LOC,0.0,0.15833333,en,1.0,,-1.0,,,,,,,Wildfire
978,Panhandles,Panhandles,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
977,Washington States,Washington States,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
976,O'Brien,O'Brien,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Wildfire
975,Sandhills,Sandhills,GPE,0.04545455,0.3,en,1.0,,-1.0,,,,,,,Wildfire
974,Big Basin Redwoods,Big Basin Redwoods,LOC,-0.5,0.55,en,1.0,,-1.0,,,,,,,Wildfire
973,nickcarraway,nickcarraway,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
972,D-Calif.,D-Calif.,GPE,0.625,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
971,CRAWFORD COUNTY,CRAWFORD COUNTY,GPE,0.00714286,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
970,MacArthur Park,MacArthur Park,GPE,0.06818182,0.26060606,en,1.0,,-1.0,,,,,,,Wildfire
969,Ukrai,Ukrai,GPE,-0.5,0.64,en,1.0,,-1.0,,,,,,,Wildfire
968,LA Mayor,LA Mayor,GPE,-0.15,0.5,en,1.0,,-1.0,,,,,,,Wildfire
954,Longford,Longford,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
966,Alexandra,Alexandra,GPE,0.08385522,0.50772727,en,1.0,,-1.0,,,,,,,Wildfire
965,Ofunato Bay,Ofunato Bay,LOC,0.06666667,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
964,Ventura Counties,Ventura Counties,GPE,-0.03333333,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
963,the North Shore',the North Shore',LOC,0.7,0.6,en,1.0,,-1.0,,,,,,,Wildfire
962,Myrtle Beach,Myrtle Beach,GPE,0.15060245,4.05600289,en,1.0,,-1.0,,,,,,,Wildfire
961,Atkinson,Atkinson,GPE,0.03125,0.25,en,1.0,,-1.0,,,,,,,Wildfire
960,Spring Mountain,Spring Mountain,LOC,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
959,AZ,AZ,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
958,the Goulburn Valley Highway,the Goulburn Valley Highway,LOC,-0.04791667,0.45416667,en,1.0,,-1.0,,,,,,,Wildfire
957,Trawool,Trawool,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
956,the Goulburn Valley,the Goulburn Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
955,Carolina Forest,Carolina Forest,LOC,-0.16222222,0.67555556,en,1.0,,-1.0,,,,,,,Wildfire
967,El Paso Mountains,El Paso Mountains,LOC,0.20833333,0.61666667,en,1.0,,-1.0,,,,,,,Wildfire
1714,Afghani…,Afghani…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1745,Erdbeben im Osten Afghanistans…,Erdbeben im Osten Afghanistans…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1744,Erdbeben in der Nacht,Erdbeben in der Nacht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1743,Katastrophen,Katastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1742,Kaimaninseln,Kaimaninseln,LOC,1.7,1.0,de,1.0,4310479-4,3580718.0,A,19.5,-80.66667,CENTRAL-AMERICA,Cayman Islands,CAR,Earthquake
1741,Trümme…,Trümme…,LOC,-0.1,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
1740,Weiße Haus,Weiße Haus,LOC,1.05,0.0,de,1.0,,0.0,,,,,,,Earthquake
1739,Gegner,Gegner,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1738,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540.0,T,50.66667,10.83333,EUROPE,Germany,WCE,Earthquake
1737,Erdbeben und Tsunamiwarnung,Erdbeben und Tsunamiwarnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1736,Pazifische Tsunami-Warnzentrum,Pazifische Tsunami-Warnzentrum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
930,Dunsborough,Dunsborough,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1734,Knopfdruck,Knopfdruck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1733,Urlaubs-Region,Urlaubs-Region,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1732,Schutt und Asche,Schutt und Asche,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1731,Bedretto,Bedretto,LOC,0.0,0.0,de,1.0,1065641540,2661582.0,P,46.50596,8.51137,EUROPE,Switzerland,WCE,Earthquake
1730,Airolo,Airolo,LOC,0.0,0.0,de,1.0,4453169-2,2661830.0,P,46.52855,8.61189,EUROPE,Switzerland,WCE,Earthquake
1761,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1760,Na…,Na…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1759,griechische Regierung,griechische Regierung,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1758,gebirgiger,gebirgiger,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
1757,Kraterrand,Kraterrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1756,Katastrophengebieten,Katastrophengebieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1735,Sagaing-Verwerfung,Sagaing-Verwerfung,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Earthquake
929,Jacksonville,Jacksonville,GPE,-1.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
928,ORLANDO,ORLANDO,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
927,Jalgaon,Jalgaon,GPE,-0.05,0.0,en,1.0,4363205-1,1269410.0,X,17.740259,73.19087,ASIA,India,SAS,Wildfire
926,Ghana,Ghana,GPE,-0.07,0.91166667,en,1.0,4020949-0,2300660.0,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Wildfire
925,Washington D.C.,Washington D.C.,GPE,0.01666667,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
924,inferno canyon,inferno canyon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
923,Westlands,Westlands,LOC,0.25,0.74444444,en,1.0,,-1.0,,,,,,,Wildfire
922,Settle Oregon,Settle Oregon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
921,Adelaide Hills,Adelaide Hills,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
920,the Texas Panhandle,the Texas Panhandle,LOC,-0.09166667,0.48541667,en,1.0,,-1.0,,,,,,,Wildfire
1729,Region Petropawlowsk-Kamtschatski,Region Petropawlowsk-Kamtschatski,LOC,0.7,0.0,de,1.0,,2122104.0,P,53.06393,158.62751,ASIA,Russia,RFE,Earthquake
1715,Hilfsgütern,Hilfsgütern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1727,Großraum San Francisco,Großraum San Francisco,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1726,Westküstenmetropole,Westküstenmetropole,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1725,Erdbeben vor Sizilien,Erdbeben vor Sizilien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1724,Waldbrand,Waldbrand,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1723,Erdbeben in Ostafghanistan,Erdbeben in Ostafghanistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1722,Naturkatatstrophen,Naturkatatstrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1721,Nea…,Nea…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1720,Provinz Kun…,Provinz Kun…,LOC,-0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
1719,Rote Halbmond,Rote Halbmond,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
1718,Landes an der Grenze,Landes an der Grenze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1717,Katastrophe am Hindukush,Katastrophe am Hindukush,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1716,Erdbeben in Afghanistan - Nachbeben,Erdbeben in Afghanistan - Nachbeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1728,Erdbeben vor der Küste Ost-Russlands,Erdbeben vor der Küste Ost-Russlands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1052,Mourne Mountain,Mourne Mountain,LOC,0.3,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1051,Richmond County council,Richmond County council,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Wildfire
1050,Pacific Ocean,Pacific Ocean,LOC,-0.3,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1049,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,-1.0,,,,,,,Wildfire
1048,Tuscany,Tuscany,GPE,0.4,0.9,en,1.0,4060485-8,3165361.0,X,43.41667,11.0,EUROPE-AFRICA,Italy,MED,Wildfire
1047,Richmond County,Richmond County,GPE,0.2,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1046,Santa Rosa,Santa Rosa,GPE,0.47373737,1.48838384,en,1.0,,-1.0,,,,,,,Wildfire
1045,La,La,GPE,0.13333333,0.53333333,en,1.0,,-1.0,,,,,,,Wildfire
1044,Mourne Mountains,Mourne Mountains,LOC,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Wildfire
1043,Huon,Huon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1042,HARRISBURG,HARRISBURG,GPE,0.20111111,0.39472222,en,1.0,,-1.0,,,,,,,Wildfire
979,Panhandle,Panhandle,LOC,-1.5,1.5625,en,1.0,,-1.0,,,,,,,Wildfire
1040,Egham,Egham,GPE,-0.01666667,0.21666667,en,1.0,4236813-3,2650188.0,X,51.431579,-0.55239,EUROPE,United Kingdom,NEU,Wildfire
1039,Smithers,Smithers,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1038,Rosehearty,Rosehearty,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1037,the National Oceanic,the National Oceanic,LOC,0.01012987,0.42329004,en,1.0,,-1.0,,,,,,,Wildfire
1036,Tehranand Beirut,Tehranand Beirut,GPE,-0.5,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1035,the Village of Lyttons,the Village of Lyttons,GPE,0.01666667,0.20833333,en,1.0,,-1.0,,,,,,,Wildfire
1034,the City of Kamloops,the City of Kamloops,GPE,0.2625,0.73472222,en,1.0,,-1.0,,,,,,,Wildfire
1033,Hawaiian Islands,Hawaiian Islands,LOC,-0.16666667,0.06666667,en,1.0,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Wildfire
1032,Maghra village,Maghra village,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1031,Bihars Nalanda,Bihars Nalanda,LOC,0.5,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1030,Los Ange…,Los Ange…,GPE,0.01166667,0.305,en,1.0,,-1.0,,,,,,,Wildfire
1041,Aberdeenshire,Aberdeenshire,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1077,Waikato,Waikato,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1076,Auckland,Auckland,GPE,0.0,0.75,en,1.0,4086091-7,2193733.0,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Wildfire
1075,Central Coast,Central Coast,LOC,0.0,0.175,en,1.0,,-1.0,,,,,,,Wildfire
1074,Missouri,Missouri,GPE,-0.03333333,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1073,Winter Garden,Winter Garden,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1072,"North, South Carolina","North, South Carolina",GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1071,New Jersey Against Going Outside,New Jersey Against Going Outside,GPE,0.06818182,0.25227273,en,1.0,,-1.0,,,,,,,Wildfire
1070,West Deptford,West Deptford,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1069,the Pacific Coast,the Pacific Coast,LOC,0.4,0.625,en,1.0,,-1.0,,,,,,,Wildfire
1068,the Rim Fire,the Rim Fire,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1067,clai,clai,GPE,0.2375,0.4875,en,1.0,,-1.0,,,,,,,Wildfire
1053,the Space Coast,the Space Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1065,Bonhams,Bonhams,GPE,0.75,1.23333333,en,1.0,,-1.0,,,,,,,Wildfire
1064,Neb,Neb,GPE,-0.19285714,0.59285714,en,1.0,,-1.0,,,,,,,Wildfire
1063,mont,mont,GPE,0.05,0.2625,en,1.0,,-1.0,,,,,,,Wildfire
1062,Fundão,Fundão,GPE,0.3375,0.7625,en,1.0,,-1.0,,,,,,,Wildfire
1061,Pykara forest,Pykara forest,LOC,0.18166667,0.60166667,en,1.0,,-1.0,,,,,,,Wildfire
1060,KUCHING,KUCHING,GPE,0.07575758,0.29848485,en,1.0,,-1.0,,,,,,,Wildfire
1059,Duryea,Duryea,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1058,the Parsons Valley,the Parsons Valley,LOC,0.18166667,0.60166667,en,1.0,,-1.0,,,,,,,Wildfire
1057,Tamil Nadus,Tamil Nadus,LOC,0.18166667,0.60166667,en,1.0,,-1.0,,,,,,,Wildfire
1056,the Lackawanna River,the Lackawanna River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1055,Nilgiris district,Nilgiris district,LOC,0.03125,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1054,Nalanda,Nalanda,GPE,-0.1,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1066,impacti,impacti,GPE,0.29810606,0.56590909,en,1.0,,-1.0,,,,,,,Wildfire
1003,Stormonts,Stormonts,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
1002,Acton,Acton,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1001,Okla.,Okla.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1000,Washingto,Washingto,GPE,0.08333333,0.41666667,en,1.0,,-1.0,,,,,,,Wildfire
999,Easter,Easter,GPE,0.3,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
998,San Marcos,San Marcos,GPE,0.3,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
997,HUNTSVILLE,HUNTSVILLE,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
996,Ala.,Ala.,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
995,Placerville,Placerville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
994,Georgias Brantley County,Georgias Brantley County,GPE,0.175,0.575,en,1.0,,-1.0,,,,,,,Wildfire
993,North,North,GPE,-0.16712121,4.56626263,en,1.0,,-1.0,,,,,,,Wildfire
1029,Januarys,Januarys,GPE,-0.45,0.7,en,1.0,,-1.0,,,,,,,Wildfire
991,Palisades Blaze,Palisades Blaze,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
990,Zurich,Zurich,GPE,0.0,0.0,en,1.0,4068038-1,2657896.0,X,47.366666,8.55,EUROPE,Switzerland,WCE,Wildfire
989,Dunsborough area,Dunsborough area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
988,the Edson Forestry Region,the Edson Forestry Region,GPE,0.2,0.575,en,1.0,,-1.0,,,,,,,Wildfire
987,the Eastern United States,the Eastern United States,GPE,0.13888889,0.55185185,en,1.0,,-1.0,,,,,,,Wildfire
986,Nakhon Ratchasima,Nakhon Ratchasima,GPE,0.0,0.0,en,1.0,4620463-5,1608529.0,X,14.97066,102.10196,ASIA,Thailand,SEA,Wildfire
985,Baglung,Baglung,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Wildfire
984,country&#039;s,country&#039;s,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wildfire
983,SEWARD COUNTY,SEWARD COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
982,Kan.,Kan.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
981,TOKYO,TOKYO,GPE,-1.99345238,3.53988095,en,1.0,,-1.0,,,,,,,Wildfire
980,Torbay,Torbay,GPE,0.12,0.41,en,1.0,,-1.0,,,,,,,Wildfire
992,responsib,responsib,GPE,-0.05555556,0.48148148,en,1.0,,-1.0,,,,,,,Wildfire
1028,Ofunato,Ofunato,GPE,-2.78152778,8.89777778,en,1.0,,-1.0,,,,,,,Wildfire
1027,Guatemala,Guatemala,GPE,-0.14722222,0.39722222,en,1.0,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Wildfire
1026,Natimuk,Natimuk,GPE,-0.025,0.125,en,1.0,,-1.0,,,,,,,Wildfire
1025,Tornio,Tornio,GPE,0.0,0.0,en,1.0,4314251-5,634093.0,X,65.84811,24.146619,EUROPE,Finland,NEU,Wildfire
1024,uninhabited river island,uninhabited river island,LOC,-0.025,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1023,ISSAQUAH,ISSAQUAH,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1022,Pittsburgh,Pittsburgh,GPE,0.15,0.54444444,en,1.0,,-1.0,,,,,,,Wildfire
1021,Sumatra,Sumatra,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1020,Kavrepalanchowk,Kavrepalanchowk,GPE,0.1875,0.4375,en,1.0,,-1.0,,,,,,,Wildfire
1019,S Korea,S Korea,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1018,RICHBURG,RICHBURG,GPE,-0.08333333,0.03333333,en,1.0,,-1.0,,,,,,,Wildfire
1004,Forest Ranch,Forest Ranch,LOC,-0.03333333,0.21666667,en,1.0,,-1.0,,,,,,,Wildfire
1016,Chong,Chong,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1015,Lak,Lak,GPE,0.11060606,0.21090909,en,1.0,,-1.0,,,,,,,Wildfire
1014,Laos,Laos,GPE,0.0,0.0,en,1.0,4034571-3,1655842.0,X,18.0,105.0,ASIA,Laos,SEA,Wildfire
1013,Mount Eliza,Mount Eliza,LOC,0.2375,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1012,Boulder County,Boulder County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1011,the El Niñ…,the El Niñ…,GPE,0.00666667,0.46,en,1.0,,-1.0,,,,,,,Wildfire
1010,Windy Harbour,Windy Harbour,LOC,0.0,1.03333333,en,1.0,,-1.0,,,,,,,Wildfire
1009,Riau Islands,Riau Islands,GPE,0.00666667,0.46,en,1.0,,-1.0,,,,,,,Wildfire
1008,Zoo Atlanta,Zoo Atlanta,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Wildfire
1007,Tamil Nadu's,Tamil Nadu's,GPE,0.03125,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1006,Nilgiris,Nilgiris,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Wildfire
1005,NAHUNTA,NAHUNTA,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Wildfire
1017,Mi,Mi,GPE,0.04888889,0.28777778,en,1.0,,-1.0,,,,,,,Wildfire
1543,Finneas,Finneas,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1542,Los Ange,Los Ange,GPE,0.25,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1541,el-Gol,el-Gol,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1540,Kef,Kef,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1539,PARK CITY,PARK CITY,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1538,Porto,Porto,GPE,-0.2,0.35,en,1.0,4046838-0,2735943.0,X,41.149444,-8.610833,EUROPE-AFRICA,Portugal,MED,Wildfire
1537,Viotia,Viotia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1536,the Spokane River,the Spokane River,LOC,0.29666667,0.63666667,en,1.0,,-1.0,,,,,,,Wildfire
1535,liveBBC Western Europe,liveBBC Western Europe,LOC,0.13888889,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1534,the Gulf of Corinth,the Gulf of Corinth,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1533,Psatha,Psatha,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
1274,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
1531,northwest Spokane,northwest Spokane,GPE,0.16325758,0.325,en,1.0,,-1.0,,,,,,,Wildfire
1530,Old Trails Fire,Old Trails Fire,LOC,0.16325758,0.325,en,1.0,,-1.0,,,,,,,Wildfire
1529,France‘s Gironde,France‘s Gironde,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1528,Tunisias,Tunisias,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1527,Saumos,Saumos,GPE,0.05,0.18333333,en,1.0,,-1.0,,,,,,,Wildfire
1526,Arunachal,Arunachal,GPE,0.33333333,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1525,The United States,The United States,GPE,0.1821131,0.95494048,en,1.0,,-1.0,,,,,,,Wildfire
1524,Kambi,Kambi,GPE,0.025,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1523,Kamari,Kamari,LOC,0.025,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1522,the Kambi area,the Kambi area,LOC,0.025,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1521,barbecue,barbecue,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1532,Prague,Prague,GPE,0.302,0.638,en,1.0,4076310-9,3067696.0,X,50.088039,14.420759,EUROPE,Czechia,WCE,Wildfire
1568,Sorrento Valley,Sorrento Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1567,San Diego Fire-Rescue Department,San Diego Fire-Rescue Department,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1566,Sorren,Sorren,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1565,Southern Californias,Southern Californias,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1564,Northern,Northern,LOC,0.16666667,0.23055556,en,1.0,,-1.0,,,,,,,Wildfire
1563,Pacific Gas,Pacific Gas,LOC,0.16666667,0.23055556,en,1.0,,-1.0,,,,,,,Wildfire
1562,Bali,Bali,GPE,1.0,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1561,Costa Rica,Costa Rica,GPE,1.0,0.3,en,1.0,4010618-4,3624060.0,X,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA,Wildfire
1560,The Datai Langkawi,The Datai Langkawi,GPE,1.0,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1559,Bwindi Lodge,Bwindi Lodge,GPE,1.0,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1558,Sherman Oaks,Sherman Oaks,GPE,-0.43181818,0.72727273,en,1.0,,-1.0,,,,,,,Wildfire
1544,Agios Vasileios,Agios Vasileios,LOC,0.25,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1556,Briton,Briton,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1555,Sooke,Sooke,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1554,Crete beaches,Crete beaches,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1553,Preveli beach,Preveli beach,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1552,Preveli,Preveli,GPE,-0.14270833,0.275,en,1.0,,-1.0,,,,,,,Wildfire
1551,F*ck LA,F*ck LA,GPE,-1.125,1.375,en,1.0,,-1.0,,,,,,,Wildfire
1550,St. Vincent,St. Vincent,GPE,-0.625,1.875,en,1.0,,-1.0,,,,,,,Wildfire
1549,Fermoselle,Fermoselle,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1548,Zamora,Zamora,GPE,0.0,0.0,en,1.0,4216370-5,3104342.0,X,41.506329,-5.744559,EUROPE-AFRICA,Spain,MED,Wildfire
1547,Leon,Leon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1546,Chilean,Chilean,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1545,Dunwich Heath,Dunwich Heath,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1557,Bangor,Bangor,GPE,-0.01583333,0.57333333,en,1.0,,-1.0,,,,,,,Wildfire
1494,worldincluding,worldincluding,GPE,0.17083333,0.4875,en,1.0,,-1.0,,,,,,,Wildfire
1493,Dimboola,Dimboola,GPE,0.27083333,1.575,en,1.0,,-1.0,,,,,,,Wildfire
1492,Wildwood Canyon,Wildwood Canyon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1491,US city's,US city's,GPE,0.09722222,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1490,Great Southern,Great Southern,GPE,0.1,0.2875,en,1.0,,-1.0,,,,,,,Wildfire
1489,East Ja…,East Ja…,GPE,-0.08125,0.26875,en,1.0,,-1.0,,,,,,,Wildfire
1488,southeast sweltered,southeast sweltered,LOC,0.13333333,0.60833333,en,1.0,,-1.0,,,,,,,Wildfire
1487,JAKARTA,JAKARTA,GPE,0.32222222,0.74444444,en,1.0,,-1.0,,,,,,,Wildfire
1486,Southwest Canada,Southwest Canada,LOC,0.06111111,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1485,Moscow,Moscow,GPE,0.31666667,0.51666667,en,1.0,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Wildfire
1484,Las,Las,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1520,Fuente del Albarico,Fuente del Albarico,GPE,0.125,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1482,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.132,0.968,en,1.0,,-1.0,,,,,,,Wildfire
1481,Humboldt County,Humboldt County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1480,Big Sur - KSBW,Big Sur - KSBW,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1479,Okanagan Similkameen,Okanagan Similkameen,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1478,LA Wildfire,LA Wildfire,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1477,Smoke,Smoke,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1476,Mount Hood,Mount Hood,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
