,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1163,Verkehrsschilder,Verkehrsschilder,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1164,Koalitionspartner,Koalitionspartner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1165,Rot-Schwarz,Rot-Schwarz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1197,Österreich…,Österreich…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1167,Flüssen,Flüssen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1168,Defizite,Defizite,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1169,Kiel/Hamburg,Kiel/Hamburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1170,Süd…,Süd…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1171,Val…,Val…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1172,Gerissenen,Gerissenen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1173,Roadmap,Roadmap,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1174,Urlaub,Urlaub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1143,gefr…,gefr…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1144,U2,U2,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1166,Berl…,Berl…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1198,Naturschutzbunds,Naturschutzbunds,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1199,enteist,enteist,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1200,Breisgau,Breisgau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1201,Hauptstadt-Flughafen BER ,Hauptstadt-Flughafen BER ,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1202,Eisregen-Pause,Eisregen-Pause,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1203,Landebahn,Landebahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1204,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1205,Vail,Vail,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1206,Hauptstadtflughafen Berlin-Brandenburg,Hauptstadtflughafen Berlin-Brandenburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1175,Bäume,Bäume,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1187,TikTok,TikTok,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1177,Teppichen,Teppichen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1178,Karnevals-Wochenende,Karnevals-Wochenende,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1179,Val d’Isère,Val d’Isère,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1180,Schneemangel,Schneemangel,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1181,Landkreis Bayreuth geba…,Landkreis Bayreuth geba…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1182,Bischofsgrün,Bischofsgrün,LOC,0.7,0.0,de,1.0,4006952-7,2948292.0,X,50.049999,11.783329,EUROPE,Germany,WCE,Snow&Ice
1183,Fichtelgebirge,Fichtelgebirge,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1184,Eisenbahn-Romantikern,Eisenbahn-Romantikern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1185,Rhätischen Bahn,Rhätischen Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1186,Bernina-Pass,Bernina-Pass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1176,Berliner Sonne,Berliner Sonne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1313,Bergflocken,Bergflocken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1314,Dreiräder,Dreiräder,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1315,Arlberg-Schnellstraße,Arlberg-Schnellstraße,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1316,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1317,Heidelbeersaison,Heidelbeersaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1318,Ebenthal,Ebenthal,LOC,0.0,0.0,de,1.0,4680368-3,2780544.0,X,46.60806,14.364169,EUROPE,Austria,WCE,Snow&Ice
1287,Lichtblick,Lichtblick,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1288,Nordwestwind,Nordwestwind,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1289,Blütenpracht,Blütenpracht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1290,Freerider,Freerider,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1250,Hochdruckeinfluss,Hochdruckeinfluss,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1292,Kanarische Inseln,Kanarische Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1293,Kremmen/Potsdam,Kremmen/Potsdam,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1294,Elbtal,Elbtal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1295,Tourblog,Tourblog,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1296,Regenfälle,Regenfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1297,Schnee-Comeback,Schnee-Comeback,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1298,Nordschwaben,Nordschwaben,LOC,0.0,0.0,de,1.0,7829006-5,2861874.0,X,47.618611,7.816944,EUROPE,Germany,WCE,Snow&Ice
1299,Zugspitze,Zugspitze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1300,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1301,Wa…,Wa…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1291,Bad Gastein,Bad Gastein,LOC,0.0,0.0,de,1.0,4086227-6,3322997.0,X,47.9275,12.980829,EUROPE,Austria,WCE,Snow&Ice
1323,Neuberg an der Mürz,Neuberg an der Mürz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1324,Glaziologen,Glaziologen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1325,Island,Island,LOC,0.0,0.0,de,1.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Snow&Ice
1326,Deutsche Wetterdienst,Deutsche Wetterdienst,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1327,Montag Gewitter,Montag Gewitter,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1328,Kuhstall,Kuhstall,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1329,Berges,Berges,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1330,Winterdienstfahrz…,Winterdienstfahrz…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1331,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1332,Unwetterchaos,Unwetterchaos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1312,Gewitterrisiko,Gewitterrisiko,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1334,Stadtgebiets,Stadtgebiets,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1303,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1304,Gleichenberg,Gleichenberg,LOC,0.0,0.0,de,1.0,4363511-8,2782056.0,X,46.87556,15.908609,EUROPE,Austria,WCE,Snow&Ice
1305,Gnas,Gnas,LOC,0.0,0.0,de,1.0,4086745-6,2778427.0,X,46.87306,15.825279,EUROPE,Austria,WCE,Snow&Ice
1306,Feldbach,Feldbach,LOC,0.0,0.0,de,1.0,4402917-2,2779685.0,X,46.95306,15.888329,EUROPE,Austria,WCE,Snow&Ice
1307,Dschungelexpress,Dschungelexpress,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1308,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1309,Eisbach,Eisbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1310,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1311,Schauer-Wochenende,Schauer-Wochenende,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1333,Landkreis Waldeck-Frankenberg,Landkreis Waldeck-Frankenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1261,Mai Sachsen-Anhalt,Mai Sachsen-Anhalt,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1262,Schierke,Schierke,LOC,0.0,0.0,de,1.0,1159965315,2839398.0,X,51.763939,10.662119,EUROPE,Germany,WCE,Snow&Ice
1263,Sonnentagen,Sonnentagen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1264,bibberkalt,bibberkalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1265,Offenbach mittei…,Offenbach mittei…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1266,Protesten,Protesten,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1267,ICE-Mitarbeiter,ICE-Mitarbeiter,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1268,NÖ Bergerlebnispass,NÖ Bergerlebnispass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1269,Super-Vorverkau…,Super-Vorverkau…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1270,pfui,pfui,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1302,R…,R…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1240,Sonnenstrahlen,Sonnenstrahlen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1241,Groß Offenseth-Aspern,Groß Offenseth-Aspern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1242,Raps,Raps,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1243,Gaißauer Erdbeerbauer,Gaißauer Erdbeerbauer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1244,Hohen Peißenberg,Hohen Peißenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1245,Löwenzahn,Löwenzahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1246,Obsthofs Horn…,Obsthofs Horn…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1247,Schloss Wackerbarth,Schloss Wackerbarth,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1248,anr…,anr…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1249,Temperaturen Höchstwerte,Temperaturen Höchstwerte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1239,Wolkendecke,Wolkendecke,LOC,0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1271,Schneeheiligen,Schneeheiligen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1272,Rivva,Rivva,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1273,Lübeck,Lübeck,LOC,0.0,0.0,de,1.0,4036483-5,2875601.0,X,53.868929,10.68729,EUROPE,Germany,NEU,Snow&Ice
1274,Schweden,Schweden,LOC,-0.7,0.0,de,1.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Snow&Ice
1275,Bad Hofgastein,Bad Hofgastein,LOC,0.0,0.0,de,1.0,4095468-7,2782053.0,X,47.172739,13.09871,EUROPE,Austria,WCE,Snow&Ice
1276,Steuer,Steuer,LOC,0.175,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1277,Jogginghose,Jogginghose,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1278,A14…,A14…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1279,Hohenems,Hohenems,LOC,0.0,0.0,de,1.0,4095508-4,2775742.0,X,47.366669,9.683059,EUROPE,Austria,WCE,Snow&Ice
1280,A14,A14,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1260,bibberkalte Temperaturen,bibberkalte Temperaturen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1282,Ostern,Ostern,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1283,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1284,Seilbahnholding,Seilbahnholding,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1285,Wurzeralm,Wurzeralm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1286,Hinterstoder,Hinterstoder,LOC,0.0,0.0,de,1.0,4266493-7,2776235.0,X,47.69957,14.15468,EUROPE,Austria,WCE,Snow&Ice
1255,Feuerwehreinsatz,Feuerwehreinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1256,Ski-Tickets,Ski-Tickets,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1257,Prüfstand,Prüfstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1258,Christi Himmelfahrt,Christi Himmelfahrt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1259,Steiermark Temperaturen,Steiermark Temperaturen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1281,europa,europa,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
153,Vulkanausbruchs,Vulkanausbruchs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
154,Vesuv-Ausbruchs,Vesuv-Ausbruchs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
155,Kilauea-Vulkan,Kilauea-Vulkan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
156,Achäologiepark,Achäologiepark,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
157,merkwürdigste,merkwürdigste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
158,Venedig,Venedig,LOC,0.0,0.0,de,1.0,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Volcano
159,steckenzubleiben,steckenzubleiben,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
160,Kampanien,Kampanien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
161,DLC-Test,DLC-Test,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
503,the Jammu Region,the Jammu Region,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
163,Mayon-Vulkan,Mayon-Vulkan,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
164,Erdbeben bei Supervulkan,Erdbeben bei Supervulkan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
165,Gange,Gange,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
166,Guatemala,Guatemala,LOC,0.85,0.0,de,1.0,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
199,Iran-Pakistan,Iran-Pakistan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
168,Kagoshima,Kagoshima,LOC,0.0,0.0,de,1.0,4308810-7,1860827.0,X,31.560179,130.55814,ASIA,,EAS,Volcano
169,Wunschliste,Wunschliste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
170,Hohen Norden,Hohen Norden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
171,,,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
172,Urlaubsinsel Bali,Urlaubsinsel Bali,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
162,Supervulkan,Supervulkan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
131,Pompeji-Opfer,Pompeji-Opfer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
132,Insel,Insel,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
133,Bárðarbunga,Bárðarbunga,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
134,Schwefelsee am Boden,Schwefelsee am Boden,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
167,Rauchopfer,Rauchopfer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
136,Jemen,Jemen,LOC,0.0,0.0,de,1.0,4073009-8,69543.0,X,15.5,47.5,ASIA,Yemen,ARP,Volcano
137,Sonntag Israel,Sonntag Israel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
138,Jerichos,Jerichos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
139,Singapur,Singapur,LOC,0.0,0.0,de,1.0,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Volcano
140,Philippinen Asche,Philippinen Asche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
152,Küste,Küste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
142,Warnungen,Warnungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
143,Landes,Landes,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
144,Lavafontänen-Rekord,Lavafontänen-Rekord,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
145,Mülldeponien,Mülldeponien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
146,Methan,Methan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
147,Vulkans Mayon,Vulkans Mayon,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
148,Theater-Biennale,Theater-Biennale,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
149,Forschern,Forschern,LOC,-0.35,0.0,de,1.0,,-1.0,,,,,,,Volcano
150,Lavaproben,Lavaproben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
183,Orang-Utan-Trekking,Orang-Utan-Trekking,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
141,Armeniens Spagat,Armeniens Spagat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
196,Gili-Inseln,Gili-Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
197,Reisterrassen,Reisterrassen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
198,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
231,Riesiger Lavastrom,Riesiger Lavastrom,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
200,Taftan,Taftan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
201,Heißer Lavasee,Heißer Lavasee,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
202,Abständen,Abständen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
203,Lavafontänen,Lavafontänen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
204,Taal,Taal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
205,Grindavík,Grindavík,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
173,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
207,Portugal,Portugal,LOC,0.0,0.0,de,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Volcano
208,Algarve,Algarve,LOC,0.0,0.0,de,1.0,4001155-0,2271989.0,X,37.16667,-8.25,EUROPE-AFRICA,Portugal,MED,Volcano
209,Azoren,Azoren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
210,Außenpo…,Außenpo…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
211,Afar hinauszieht,Afar hinauszieht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
212,wi…,wi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
213,Asiens,Asiens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
214,Stadt für Tage,Stadt für Tage,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
247,Survival-Extraction-Spiel,Survival-Extraction-Spiel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
216,Schildvulkan,Schildvulkan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
206,Lissabon,Lissabon,LOC,0.0,0.0,de,1.0,4035919-0,2267057.0,X,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Volcano
174,Gasen,Gasen,LOC,-1.0,0.0,de,1.0,4527588-9,2778832.0,X,47.38333,15.56667,EUROPE,Austria,WCE,Volcano
175,Aschepartikeln,Aschepartikeln,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
176,Insel Java,Insel Java,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
177,Mittwoch,Mittwoch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
178,Semeru Asche,Semeru Asche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
179,Rätsel,Rätsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
180,Orang Utan-Abenteuer,Orang Utan-Abenteuer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
181,Flügen,Flügen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
182,Unterkünften,Unterkünften,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
215,Spaniens,Spaniens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
195,türkisen Meer,türkisen Meer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
185,Arabien,Arabien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
186,Jahrtausen,Jahrtausen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
187,Afrika,Afrika,LOC,-0.7,0.0,de,1.0,4000695-5,6255146.0,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Volcano
188,Sakurajima,Sakurajima,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
189,Beobachter,Beobachter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
190,Äthiopier,Äthiopier,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
191,Pazifik,Pazifik,LOC,0.0,0.0,de,1.0,4044981-6,2363254.0,X,3.51342,-132.1875,PACIFIC,,EPO,Volcano
192,pass… Inseln,pass… Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
193,Mount Batur,Mount Batur,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
194,Bali,Bali,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
184,Medan,Medan,LOC,0.0,0.0,de,1.0,4469031-9,1214520.0,X,3.58333,98.666669,ASIA,Indonesia,SEA,Volcano
908,the Ravi river,the Ravi river,LOC,0.01212121,0.41818182,en,1.0,,-1.0,,,,,,,Drought
909,Lower Basin,Lower Basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
910,El Paso,El Paso,GPE,0.2,1.0,en,1.0,,-1.0,,,,,,,Drought
911,Semi-Arid Landscapes Project,Semi-Arid Landscapes Project,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Drought
912,Roma,Roma,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
913,Mount Abundance,Mount Abundance,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
882,Islamabad,Islamabad,GPE,0.11818182,0.37727273,en,1.0,4245023-8,7331475.0,X,31.217479,72.339489,ASIA,Pakistan,WCA,Drought
883,Brasília,Brasília,GPE,0.11818182,0.37727273,en,1.0,4080517-7,3469058.0,X,-15.779722,-47.929722,SOUTH-AMERICA,Brazil,NES,Drought
884,the Kingdom of Saudi Arabia,the Kingdom of Saudi Arabia,GPE,0.35714286,0.77142857,en,1.0,,-1.0,,,,,,,Drought
885,RENO,RENO,GPE,0.05,0.1,en,1.0,,-1.0,,,,,,,Drought
130,Stadtbewohner,Stadtbewohner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
887,Argentinas,Argentinas,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Drought
888,Choke Canyon Reservoir,Choke Canyon Reservoir,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
889,Patagonias,Patagonias,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Drought
890,NORTH ANDOVER,NORTH ANDOVER,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
915,Peninsular Malaysia,Peninsular Malaysia,LOC,0.02083333,0.66666667,en,1.0,,-1.0,,,,,,,Drought
916,the Great Lakes,the Great Lakes,LOC,0.8,0.75,en,1.0,,-1.0,,,,,,,Drought
917,SAN JOSE,SAN JOSE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
918,Guinea-Bissau,Guinea-Bissau,GPE,-0.15833333,0.15,en,1.0,4022522-7,2372248.0,X,12.0,-15.0,AFRICA,Guinea-Bissau,WAF,Drought
919,West Coast,West Coast,LOC,-0.0875,0.66666667,en,1.0,,-1.0,,,,,,,Drought
920,Lancaster County,Lancaster County,GPE,0.0,0.7,en,1.0,,-1.0,,,,,,,Drought
886,Marmara Sea,Marmara Sea,LOC,-0.15,0.3,en,1.0,,-1.0,,,,,,,Drought
854,Azerbaijan,Azerbaijan,GPE,0.4,0.5,en,1.0,4068887-2,587116.0,X,40.5,47.5,ASIA,Azerbaijan,WCA,Drought
855,PORTLAND,PORTLAND,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Drought
