,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
109,den USA,den USA,LOC,-0.41666667,0.41666667,de,1.2,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Drought
110,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Drought
111,Augsburg,Augsburg,LOC,1.16666667,0.0,de,1.2,4003614-5,2954172,P,48.37154,10.89851,EUROPE,Germany,WCE,Drought
112,Karibik,Karibik,LOC,-1.16666667,0.0,de,1.2,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Drought
113,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,-0.58333333,0.0,de,1.2,,0,,,,,,,Drought
114,Staaten,Staaten,LOC,-0.83333333,0.83333333,de,1.2,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Drought
141,Turkey,Turkey,GPE,0.0,0.0,en,1.2,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
143,Jragung Dam,Jragung Dam,GPE,0.0,0.41666667,en,1.2,,-1,,,,,,,Drought
155,San Francisco,San Francisco,GPE,-0.55555556,0.98611111,en,1.2,,-1,,,,,,,Drought
89,Hamburgs,Hamburgs,LOC,0.0,0.0,de,1.2,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Heat Wave
145,Massachusetts,Massachusetts,GPE,0.10416667,0.83333333,en,1.2,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Drought
146,Chicago,Chicago,GPE,-0.03661616,0.42424242,en,1.2,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Drought
147,New Jersey,New Jersey,GPE,0.35774411,1.1986532,en,1.2,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Drought
144,Ladakh,Ladakh,GPE,0.38095238,0.72619048,en,1.2,,-1,,,,,,,Drought
148,CBD,CBD,GPE,0.47869318,1.52272727,en,1.2,,-1,,,,,,,Drought
149,Sacramento County,Sacramento County,GPE,-0.24583333,0.42638889,en,1.2,,-1,,,,,,,Drought
150,the Middle East's,the Middle East's,LOC,0.16666667,1.16666667,en,1.2,,-1,,,,,,,Drought
151,Seneca,Seneca,GPE,0.25252525,0.87878788,en,1.2,,-1,,,,,,,Drought
152,BAGHDAD,BAGHDAD,GPE,0.16666667,1.16666667,en,1.2,,-1,,,,,,,Drought
153,Colorado River,Colorado River,LOC,-0.10416667,0.625,en,1.2,,-1,,,,,,,Drought
156,the United Kingdom,the United Kingdom,GPE,-0.33854167,1.28125,en,1.2,,-1,,,,,,,Drought
179,Winter-Spaß,Winter-Spaß,LOC,-0.58333333,0.0,de,1.2,,0,,,,,,,Precipitation
178,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
177,Potsdam,Potsdam,LOC,-0.83333333,0.0,de,1.2,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Precipitation
176,Montagfrüh,Montagfrüh,LOC,0.0,0.0,de,1.2,,0,,,,,,,Precipitation
175,Winters,Winters,LOC,0.0,0.0,de,1.2,,5410125,P,38.52491,-121.9708,NORTH-AMERICA,United States,WNA,Precipitation
174,Albufeira,Albufeira,LOC,1.16666667,0.0,de,1.2,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Precipitation
173,FDP-Chef,FDP-Chef,LOC,0.0,0.0,de,1.2,,0,,,,,,,Precipitation
172,Düsseldorf,Düsseldorf,LOC,0.58333333,0.0,de,1.2,4013255-9,2934246,P,51.22172,6.77616,EUROPE,Germany,WCE,Precipitation
171,Distanzunterricht,Distanzunterricht,LOC,1.75,0.0,de,1.2,,0,,,,,,,Precipitation
88,Wien,Wien,LOC,-0.58333333,0.0,de,1.2,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE,Heat Wave
120,Japans,Japans,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
118,Malawi,Malawi,LOC,0.0,1.81818182,de,1.1,4074495-4,927384,A,-13.5,34.0,AFRICA,Malawi,ESAF,Drought
128,Arabische Staaten,Arabische Staaten,LOC,0.0,0.90909091,de,1.1,,0,,,,,,,Drought
90,Ägypten,Ägypten,LOC,0.0,0.0,de,1.1,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH,Heat Wave
91,Great Ethiopian Renaissance Dam,Great Ethiopian Renaissance Dam,LOC,0.63636364,0.0,de,1.1,,0,,,,,,,Heat Wave
92,GERD,GERD,LOC,0.63636364,0.0,de,1.1,,6633787,T,-60.666,-45.75,SOUTHERN,Antarctica,SOO,Heat Wave
129,Schlosspark Pillnitz,Schlosspark Pillnitz,LOC,-1.27272727,0.0,de,1.1,,0,,,,,,,Drought
167,Greece,Greece,GPE,0.12396694,0.9258494,en,1.1,,-1,,,,,,,Drought
119,Wasserkuppe,Wasserkuppe,LOC,0.0,0.0,de,1.1,4064748-1,2813735,T,50.4982,9.93739,EUROPE,Germany,WCE,Snow Avalanche
127,Sarajevo,Sarajevo,LOC,0.0,0.0,de,1.1,4077016-3,3191281,P,43.84864,18.35644,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Drought
126,Kent,Kent,LOC,0.0,0.0,de,1.1,4030253-2,5799625,P,47.38093,-122.23484,NORTH-AMERICA,United States,WNA,Drought
125,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
124,Mascara,Mascara,LOC,0.90909091,0.0,de,1.1,,2490098,P,35.39664,0.14027,EUROPE-AFRICA,Algeria,MED,Drought
123,Nutella,Nutella,LOC,-1.81818182,0.0,de,1.1,,0,,,,,,,Drought
122,Volksentscheid,Volksentscheid,LOC,-1.27272727,0.0,de,1.1,,0,,,,,,,Drought
121,Nairobi,Nairobi,LOC,0.0,0.0,de,1.1,4041172-2,184745,P,-1.28333,36.81667,AFRICA,Kenya,SEAF,Drought
119,Europas,Europas,LOC,0.63636364,0.0,de,1.1,,0,,,,,,,Drought
168,Doctolib,Doctolib,GPE,0.25974026,0.48701299,en,1.1,,-1,,,,,,,Drought
117,Saarland,Saarland,LOC,0.59848485,1.06060606,de,1.1,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Drought
186,Atlantic,Atlantic,LOC,-0.54545455,0.72727273,en,1.1,,-1,,,,,,,Drought
184,Operation Cloudburst,Operation Cloudburst,LOC,0.90909091,1.54545455,en,1.1,,-1,,,,,,,Drought
170,JAMAICA,JAMAICA,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
182,Lancaster city,Lancaster city,GPE,0.12396694,0.41322314,en,1.1,,-1,,,,,,,Drought
181,Mass.,Mass.,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
180,Cayman Islands,Cayman Islands,GPE,0.29090909,0.43636364,en,1.1,4310479-4,3580718,X,19.5,-80.666669,CENTRAL-AMERICA,,CAR,Drought
179,Zanzibar,Zanzibar,GPE,0.0,0.0,en,1.1,4051641-6,148730,X,-6.16394,39.197929,AFRICA,Tanzania,SEAF,Drought
178,Nev.,Nev.,GPE,0.04545455,0.18181818,en,1.1,,-1,,,,,,,Drought
177,Mauritius,Mauritius,GPE,0.17045455,0.58522727,en,1.1,4074641-0,934292,X,-20.3,57.583329,INDIAN,Mauritius,SIO,Drought
176,The United Kingdom,The United Kingdom,GPE,0.23140496,0.80165289,en,1.1,,-1,,,,,,,Drought
175,Jammu North,Jammu North,GPE,-0.12662338,0.91774892,en,1.1,,-1,,,,,,,Drought
174,North Dakota,North Dakota,GPE,0.45454545,1.54545455,en,1.1,4075498-4,5690763,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Drought
173,Fargo,Fargo,GPE,0.45454545,1.54545455,en,1.1,,-1,,,,,,,Drought
172,the East Coast,the East Coast,LOC,0.24793388,0.82644628,en,1.1,,-1,,,,,,,Drought
166,Mediterranean,Mediterranean,LOC,0.81818182,1.18181818,en,1.1,,-1,,,,,,,Drought
171,Western Australia,Western Australia,LOC,0.08815427,0.46556474,en,1.1,,-1,,,,,,,Drought
116,Brasiliens,Brasiliens,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
165,Sacramento,Sacramento,GPE,-0.63636364,0.63636364,en,1.1,,-1,,,,,,,Drought
164,Semarang District,Semarang District,GPE,0.0,0.45454545,en,1.1,,-1,,,,,,,Drought
163,Central Java,Central Java,GPE,0.0,0.45454545,en,1.1,,-1,,,,,,,Drought
162,Kerala,Kerala,GPE,0.40909091,0.36363636,en,1.1,4030266-0,1267254,X,10.0,76.5,ASIA,India,SAS,Drought
161,the Space Coast,the Space Coast,LOC,0.12396694,0.50413223,en,1.1,,-1,,,,,,,Drought
160,Pakistan,Pakistan,GPE,0.25568182,0.53030303,en,1.1,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Drought
159,Maritimes,Maritimes,GPE,0.45643939,1.0625,en,1.1,,-1,,,,,,,Drought
158,Vadodara,Vadodara,GPE,0.54545455,0.86363636,en,1.1,4349634-9,1253573,X,22.299399,73.208119,ASIA,India,SAS,Drought
157,Atlanta,Atlanta,GPE,0.0,1.81818182,en,1.1,4086063-2,4180439,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Drought
185,Qonto,Qonto,GPE,0.25974026,0.48701299,en,1.1,,-1,,,,,,,Drought
183,Los Gatos,Los Gatos,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
187,South Korea,South Korea,GPE,0.1322314,0.31955923,en,1.1,4078029-6,1835841,X,37.0,127.5,ASIA,South Korea,EAS,Drought
196,Pontian,Pontian,GPE,-0.1375,0.58068182,en,1.1,,-1,,,,,,,Drought
115,Andalusien,Andalusien,LOC,-1.27272727,0.0,de,1.1,4001909-3,2593109,A,37.5,-4.58333,EUROPE-AFRICA,Spain,MED,Drought
180,Vancouver,Vancouver,LOC,0.90909091,0.0,de,1.1,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Precipitation
181,Portugals,Portugals,LOC,1.27272727,0.0,de,1.1,,964394,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Precipitation
182,Unwettergefahr,Unwettergefahr,LOC,-1.81818182,0.0,de,1.1,,0,,,,,,,Precipitation
183,Stadt München,Stadt München,LOC,0.0,0.3030303,de,1.1,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
184,lnw,lnw,LOC,0.0,0.0,de,1.1,,6953040,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Precipitation
185,Surfern,Surfern,LOC,0.95454545,0.45454545,de,1.1,,0,,,,,,,Precipitation
188,Lantang Valley,Lantang Valley,LOC,0.0,0.0,en,1.1,,-1,,,,,,,Drought
197,Las Vegas,Las Vegas,GPE,-0.14545455,0.61212121,en,1.1,,-1,,,,,,,Drought
169,Amherst,Amherst,GPE,0.15151515,1.16161616,en,1.1,,-1,,,,,,,Drought
189,Kansas,Kansas,GPE,0.12396694,0.41322314,en,1.1,4114131-3,4273857,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Drought
190,Kamloops,Kamloops,GPE,0.5,0.86363636,en,1.1,4250976-2,5989045,X,50.66648,-120.319199,NORTH-AMERICA,Canada,NWN,Drought
195,Louisville,Louisville,GPE,-0.12121212,0.36363636,en,1.1,,-1,,,,,,,Drought
191,A.L.,A.L.,GPE,0.0,0.27272727,en,1.1,,-1,,,,,,,Drought
192,West Palm Beach,West Palm Beach,GPE,-0.28282828,0.52525253,en,1.1,,-1,,,,,,,Drought
193,Minnesota,Minnesota,GPE,0.24242424,1.33333333,en,1.1,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Drought
194,Alaska,Alaska,GPE,-0.67045455,0.80681818,en,1.1,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Drought
339,Watts Water,Watts Water,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
215,Reuters,Reuters,LOC,0.0,0.0,de,1.0,,2847791,T,50.93333,9.25,EUROPE,Germany,WCE,Precipitation
338,the Tibetan Plateau,the Tibetan Plateau,LOC,0.0625,0.5,en,1.0,,-1,,,,,,,Drought
217,Neujahrsempfang,Neujahrsempfang,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
216,lsw,lsw,LOC,1.0,0.0,de,1.0,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Precipitation
214,CHP Antelope Valley Area Of…,CHP Antelope Valley Area Of…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
337,Peloponnese,Peloponnese,GPE,0.04545455,0.38207071,en,1.0,,-1,,,,,,,Drought
213,Waren,Waren,LOC,0.0,0.0,de,1.0,,12408483,A,-1.59861,134.08972,ASIA,Indonesia,SEA,Precipitation
212,Stadt Glendales,Stadt Glendales,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
211,Müritz,Müritz,LOC,0.0,0.0,de,1.0,4040646-5,2867454,H,53.42678,12.69174,EUROPE,Germany,WCE,Precipitation
210,Bangkok,Bangkok,LOC,-1.0,0.0,de,1.0,4004432-4,1609350,P,13.75398,100.50144,ASIA,Thailand,SEA,Precipitation
344,J.G.,J.G.,GPE,-0.16666667,0.16666667,en,1.0,,-1,,,,,,,Drought
342,Bellingham,Bellingham,GPE,-0.1,0.5,en,1.0,,-1,,,,,,,Drought
341,Williams,Williams,GPE,0.03333333,0.35,en,1.0,,-1,,,,,,,Drought
340,Sonapurs,Sonapurs,GPE,-0.05555556,0.44444444,en,1.0,,-1,,,,,,,Drought
343,Johor,Johor,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
353,the Gulf of California,the Gulf of California,LOC,0.23888889,0.63777778,en,1.0,,-1,,,,,,,Drought
345,the San Joaquin Valley,the San Joaquin Valley,LOC,0.0,0.125,en,1.0,,-1,,,,,,,Drought
356,Donbas,Donbas,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
364,Las Vegas Desert,Las Vegas Desert,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Drought
363,Tabalong,Tabalong,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
362,Corner Brook,Corner Brook,LOC,0.0,0.3,en,1.0,4793714-2,5927969,X,48.966709,-57.948399,NORTH-AMERICA,,ENA,Drought
361,Capital,Capital,GPE,-0.3,0.2,en,1.0,,-1,,,,,,,Drought
360,Florida Everglades,Florida Everglades,GPE,-0.1,0.05,en,1.0,,-1,,,,,,,Drought
359,the Global South,the Global South,LOC,-0.25,0.25,en,1.0,,-1,,,,,,,Drought
358,Rockies,Rockies,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
357,visibil,visibil,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Drought
355,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Drought
346,NEW YORK,NEW YORK,GPE,-0.09848485,0.56060606,en,1.0,,-1,,,,,,,Drought
354,Jurassic Park,Jurassic Park,GPE,0.3,0.35,en,1.0,,-1,,,,,,,Drought
219,Lebenszeichen,Lebenszeichen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
352,Central-Southeast Europe,Central-Southeast Europe,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
351,Empire,Empire,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
350,sma,sma,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
349,Jamaica,Jamaica,GPE,0.0,0.0,en,1.0,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Drought
348,votar,votar,GPE,0.14166667,0.2,en,1.0,,-1,,,,,,,Drought
347,Northwest Delhi,Northwest Delhi,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Drought
218,Müllmassen,Müllmassen,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Precipitation
234,Norddeutschland,Norddeutschland,LOC,0.0,1.0,de,1.0,4075454-6,11978817,T,51.47087,6.56787,EUROPE,Germany,WCE,Precipitation
220,Ostwestfalen,Ostwestfalen,LOC,-0.15,0.0,de,1.0,4117980-8,12076813,L,52.02969,8.65538,EUROPE,Germany,WCE,Precipitation
261,Os…,Os…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
250,Altstadt,Altstadt,LOC,0.0,0.0,de,1.0,,11669492,P,53.55018,9.94653,EUROPE,Germany,NEU,Precipitation
251,marokkanischen Küste,marokkanischen Küste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
252,Provinz Safi,Provinz Safi,LOC,1.0,0.0,de,1.0,,107727,T,18.0,48.0,ASIA,Saudi Arabia,ARP,Precipitation
253,Sturmtief «Elli,Sturmtief «Elli,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
254,Wintersturm,Wintersturm,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
255,Nordschwarzwald,Nordschwarzwald,LOC,0.0,0.0,de,1.0,4075477-7,11239725,S,48.74752,8.53148,EUROPE,Germany,WCE,Precipitation
256,Altadena,Altadena,LOC,-0.15,0.0,de,1.0,,5323525,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Precipitation
257,Weihnachtssturms,Weihnachtssturms,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
258,Wilhelmshaven,Wilhelmshaven,LOC,-1.0,0.0,de,1.0,4066173-8,2808720,P,53.52998,8.11253,EUROPE,Germany,NEU,Precipitation
259,Dortmund,Dortmund,LOC,-1.0,0.0,de,1.0,4012814-3,2935517,P,51.51494,7.466,EUROPE,Germany,WCE,Precipitation
260,Flüssen,Flüssen,LOC,-1.0,0.0,de,1.0,,2926035,P,48.21861,10.27462,EUROPE,Germany,WCE,Precipitation
262,Sachsens,Sachsens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
248,Krankenhäuser,Krankenhäuser,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
263,Cormons,Cormons,LOC,0.0,0.0,de,1.0,4230237-7,3178085,P,45.95531,13.46683,EUROPE,Italy,WCE,Precipitation
264,Opferb…,Opferb…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
265,Europapokal-Spiel,Europapokal-Spiel,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
266,Baden-Württemberg,Baden-Württemberg,LOC,0.0,1.0,de,1.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Precipitation
267,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
268,Sturmtief,Sturmtief,LOC,0.425,0.0,de,1.0,,0,,,,,,,Precipitation
269,"Sturmtief ""Joshua","Sturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
270,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
271,Baden-Baden,Baden-Baden,LOC,-1.0,0.0,de,1.0,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Precipitation
272,B500,B500,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
273,Autobahn 5,Autobahn 5,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
249,Kassel/Frankfurt/Darmstadt,Kassel/Frankfurt/Darmstadt,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Precipitation
247,Sauerland,Sauerland,LOC,0.0,0.0,de,1.0,4058620-0,2824655,P,51.3281,8.00369,EUROPE,Germany,WCE,Precipitation
221,Hauptstrecken,Hauptstrecken,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
233,Thüringer Skigebiete,Thüringer Skigebiete,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
222,Risikogebieten,Risikogebieten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
223,Landkreis Hildburghausen,Landkreis Hildburghausen,LOC,1.0,0.0,de,1.0,4089228-1,2904804,P,50.42553,10.73184,EUROPE,Germany,WCE,Precipitation
224,Burj Khalifa,Burj Khalifa,LOC,0.0,0.0,de,1.0,,6949499,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP,Precipitation
225,Masserberg,Masserberg,LOC,1.0,0.0,de,1.0,4253316-8,2872980,P,50.51981,10.97087,EUROPE,Germany,WCE,Precipitation
226,St…,St…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
227,Heubach,Heubach,LOC,1.0,0.0,de,1.0,4095193-5,2905154,P,48.79267,9.9337,EUROPE,Germany,WCE,Precipitation
228,Département,Département,LOC,1.0,0.0,de,1.0,4116064-2,3718426,P,18.54349,-72.33881,CENTRAL-AMERICA,Haiti,CAR,Precipitation
229,Hérault,Hérault,LOC,1.0,0.0,de,1.0,4089205-0,3013500,A,43.66667,3.5,EUROPE-AFRICA,France,MED,Precipitation
230,Thüringen,Thüringen,LOC,1.0,0.0,de,1.0,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
231,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540,T,50.66667,10.83333,EUROPE,Germany,WCE,Precipitation
232,US-Westküste,US-Westküste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
366,Tarquinia,Tarquinia,GPE,0.0,0.0,en,1.0,4105777-6,3165919,X,42.25419,11.75657,EUROPE-AFRICA,Italy,MED,Drought
246,Bergischen Land,Bergischen Land,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
235,Hamburgs,Hamburgs,LOC,0.0,0.0,de,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
236,Un…,Un…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
237,"Orange
County","Orange
County",LOC,0.0,0.0,de,1.0,,5379513,P,33.78779,-117.85311,CENTRAL-AMERICA,United States,NCA,Precipitation
238,Bezirks OrangeCounty,Bezirks OrangeCounty,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
239,F…,F…,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
240,Landkreis Harburg,Landkreis Harburg,LOC,0.0,0.0,de,1.0,4023414-9,2910686,P,48.78674,10.68927,EUROPE,Germany,WCE,Precipitation
241,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,LOC,0.0,0.0,de,1.0,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
242,Schneesturm,Schneesturm,LOC,1.0,0.0,de,1.0,,0,,,,,,,Precipitation
243,Winterwetter,Winterwetter,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
244,sn,sn,LOC,0.0,0.0,de,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Precipitation
245,Sturmtief Elli,Sturmtief Elli,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
365,Haruai,Haruai,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
390,Amirkabir dam,Amirkabir dam,LOC,-0.6,0.8,en,1.0,,-1,,,,,,,Drought
367,Italy,Italy,GPE,-0.2,0.375,en,1.0,,-1,,,,,,,Drought
368,The National Oceanic,The National Oceanic,LOC,0.125,0.4375,en,1.0,,-1,,,,,,,Drought
438,New UK,New UK,GPE,0.06818182,0.62727273,en,1.0,,-1,,,,,,,Drought
437,Glasgow Central,Glasgow Central,GPE,0.25,0.625,en,1.0,,-1,,,,,,,Drought
436,Galilee,Galilee,GPE,0.0,0.3,en,1.0,,-1,,,,,,,Drought
435,New Mexico,New Mexico,GPE,0.24659091,0.4219697,en,1.0,4042006-1,5481136,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Drought
434,Valley,Valley,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
433,Ukrai,Ukrai,GPE,0.03333333,0.16666667,en,1.0,,-1,,,,,,,Drought
432,kingdom,kingdom,GPE,0.04927273,0.57890909,en,1.0,,-1,,,,,,,Drought
431,Missouri,Missouri,GPE,0.2,0.2,en,1.0,,-1,,,,,,,Drought
430,Vishwamitri River,Vishwamitri River,LOC,0.6,0.95,en,1.0,,-1,,,,,,,Drought
429,South Sudan,South Sudan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
428,Portland,Portland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
427,the San Luis Valley,the San Luis Valley,LOC,0.24659091,0.4219697,en,1.0,,-1,,,,,,,Drought
426,El Paso,El Paso,GPE,0.2,1.0,en,1.0,,-1,,,,,,,Drought
425,Pacific Ocean,Pacific Ocean,LOC,0.06666667,0.2,en,1.0,,-1,,,,,,,Drought
424,the Great Lakes,the Great Lakes,LOC,0.8,0.75,en,1.0,,-1,,,,,,,Drought
423,SAN JOSE,SAN JOSE,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
422,Gujarat,Gujarat,GPE,0.0,1.0,en,1.0,4118450-6,1270770,X,23.0,72.0,ASIA,India,SAS,Drought
421,NORTH ANDOVER,NORTH ANDOVER,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
420,San Luis Valley,San Luis Valley,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
419,Omaha,Omaha,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
418,Sea of Galilee,Sea of Galilee,LOC,0.06666667,0.17333333,en,1.0,,-1,,,,,,,Drought
439,Preclinic,Preclinic,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
440,RENO,RENO,GPE,0.05,0.1,en,1.0,,-1,,,,,,,Drought
441,the Kingdom of Saudi Arabia,the Kingdom of Saudi Arabia,GPE,0.35714286,0.77142857,en,1.0,,-1,,,,,,,Drought
275,Galeria,Galeria,LOC,0.0,0.0,de,1.0,,3233186,U,42.48333,8.55,EUROPE-AFRICA,,MED,Precipitation
209,Winter-Sturm,Winter-Sturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
208,Sachsen,Sachsen,LOC,0.0,0.0,de,1.0,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Precipitation
207,Sachsen am Morgen,Sachsen am Morgen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
206,Leipzig,Leipzig,LOC,0.0,0.0,de,1.0,4035206-7,2879139,P,51.33962,12.37129,EUROPE,Germany,WCE,Precipitation
205,Ostsachsen,Ostsachsen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
204,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
203,Bedrängnis,Bedrängnis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
202,Byron,Byron,LOC,0.0,0.0,de,1.0,,4886188,P,42.12697,-89.25566,NORTH-AMERICA,United States,ENA,Precipitation
201,Wildpark Schwarze Berge,Wildpark Schwarze Berge,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
200,Kha…,Kha…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
442,Cumbria,Cumbria,GPE,0.25,0.625,en,1.0,,-1,,,,,,,Drought
451,the City Sinks Into the Desert,the City Sinks Into the Desert,GPE,-0.1,0.0,en,1.0,,-1,,,,,,,Drought
450,the City Sinks Into,the City Sinks Into,GPE,-0.1,0.0,en,1.0,,-1,,,,,,,Drought
