,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
419,Hidden Auckland,Hidden Auckland,GPE,0.06666667,0.21666667,en,1.0,,-1.0,,,,,,,Volcano
420,Te Ahua Point,Te Ahua Point,GPE,-0.43333333,0.6,en,1.0,,-1.0,,,,,,,Volcano
421,Waitkere,Waitkere,GPE,-0.43333333,0.6,en,1.0,,-1.0,,,,,,,Volcano
422,South Africa,South Africa,GPE,0.5,0.5,en,1.0,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Volcano
423,Mexicos,Mexicos,GPE,0.18333333,0.55,en,1.0,,-1.0,,,,,,,Volcano
424,sandy beaches,sandy beaches,LOC,0.5,0.875,en,1.0,,-1.0,,,,,,,Volcano
441,San Diego,San Diego,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Volcano
426,M. S.,M. S.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
434,Bison,Bison,GPE,0.0,0.41666667,en,1.0,,-1.0,,,,,,,Volcano
435,Albuquerque,Albuquerque,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Volcano
436,Solid Earth,Solid Earth,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Volcano
437,the Surrounding Village,the Surrounding Village,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Volcano
438,the baiyinkulun steppe,the baiyinkulun steppe,LOC,0.0,0.3,en,1.0,,-1.0,,,,,,,Volcano
439,the Volcano-In Hotel of Arrivals,the Volcano-In Hotel of Arrivals,LOC,0.0,0.3,en,1.0,,-1.0,,,,,,,Volcano
440,Luzon Island,Luzon Island,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
425,Atlantic Ocean,Atlantic Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
489,Bogar AR,Bogar AR,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
488,Antarctic,Antarctic,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
487,Caldas,Caldas,GPE,0.15,0.7,en,1.0,,-1.0,,,,,,,Volcano
486,Ireland,Ireland,GPE,0.0,0.0,en,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Volcano
485,Garnet Red,Garnet Red,LOC,-0.00757576,0.2219697,en,1.0,,-1.0,,,,,,,Volcano
484,Mount Kilauea's,Mount Kilauea's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
483,Doubao,Doubao,GPE,0.42857143,1.07142857,en,1.0,,-1.0,,,,,,,Volcano
482,Sea,Sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
449,Lake Superior,Lake Superior,LOC,0.2375,0.75,en,1.0,,-1.0,,,,,,,Volcano
448,Volcanic Moon Io,Volcanic Moon Io,LOC,0.4,0.75,en,1.0,,-1.0,,,,,,,Volcano
447,Urftsee,Urftsee,GPE,-0.13333333,0.3,en,1.0,,-1.0,,,,,,,Volcano
446,Vogelsang,Vogelsang,GPE,-0.2,0.25,en,1.0,,-1.0,,,,,,,Volcano
445,Universals Volcano Bay,Universals Volcano Bay,LOC,0.175,0.625,en,1.0,,-1.0,,,,,,,Volcano
444,Arenal Volcano,Arenal Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
443,the West Region's,the West Region's,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
457,Hawaiian Volcano,Hawaiian Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
458,La Palma’s,La Palma’s,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
427,Falls Into Volcano,Falls Into Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
428,La Fortuna,La Fortuna,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
429,Dyngjufjöll,Dyngjufjöll,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Volcano
430,Mo… Volcanic,Mo… Volcanic,LOC,0.1225,0.575,en,1.0,,-1.0,,,,,,,Volcano
431,Gran Canaria,Gran Canaria,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
432,the Baiyinkulun Steppe & Volcano Tourism Resort of Inner Mongolia,the Baiyinkulun Steppe & Volcano Tourism Resort of Inner Mongolia,LOC,-0.175,0.31666667,en,1.0,,-1.0,,,,,,,Volcano
474,the Northern Lights,the Northern Lights,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
466,Iranian Volcano,Iranian Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
467,Fascinating Volcano Trails,Fascinating Volcano Trails,LOC,0.7,0.85,en,1.0,,-1.0,,,,,,,Volcano
468,Mount Redoubt,Mount Redoubt,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
469,Poconos,Poconos,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
470,Kansas,Kansas,GPE,0.31212121,0.55151515,en,1.0,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Volcano
471,PowerWash,PowerWash,GPE,0.31212121,0.55151515,en,1.0,,-1.0,,,,,,,Volcano
472,Alberta,Alberta,GPE,-0.08333333,0.21666667,en,1.0,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Volcano
473,Canad,Canad,GPE,-0.08333333,0.21666667,en,1.0,,-1.0,,,,,,,Volcano
433,Volcano Tourism Resort of Inner Mongolia,Volcano Tourism Resort of Inner Mongolia,LOC,0.0,0.16666667,en,1.0,,-1.0,,,,,,,Volcano
944,pa,pa,GPE,0.07857143,0.47857143,en,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
943,Rivers State,Rivers State,LOC,0.0,0.0,en,1.0,4116058-7,2324774.0,P,4.77742,7.0134,AFRICA,Nigeria,WAF,Storm
942,Fubara,Fubara,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
941,Wike,Wike,GPE,0.0,0.0,en,1.0,,12262046.0,P,53.87358,-1.48868,EUROPE,United Kingdom,NEU,Storm
940,Pembroke,Pembroke,GPE,-0.0625,0.4375,en,1.0,4228555-0,3573095.0,A,32.29944,-64.79278,ATLANTIC,Bermuda,NAO,Storm
939,Belleville,Belleville,GPE,-0.0625,0.4375,en,1.0,4515119-2,4233813.0,P,38.52005,-89.98399,NORTH-AMERICA,United States,ENA,Storm
970,Forest Park,Forest Park,LOC,0.1,0.4,en,1.0,,2413459.0,L,13.27222,-16.60778,AFRICA,Gambia,WAF,Storm
969,South Skinker Boulevard,South Skinker Boulevard,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Storm
968,West Midlands,West Midlands,GPE,0.15,0.6,en,1.0,4079200-6,2634343.0,L,52.5,-1.96667,EUROPE,United Kingdom,NEU,Storm
967,Staffordshire,Staffordshire,GPE,0.0,0.0,en,1.0,4118781-7,11609018.0,L,52.8577,-2.03686,EUROPE,United Kingdom,NEU,Storm
966,north Wales,north Wales,GPE,-0.1,0.1,en,1.0,,4161400.0,P,27.90141,-81.58591,NORTH-AMERICA,United States,ENA,Storm
965,Coedpoeth,Coedpoeth,GPE,-0.1,0.1,en,1.0,,2652648.0,P,53.05391,-3.06234,EUROPE,United Kingdom,NEU,Storm
964,indore,indore,GPE,0.01666667,0.08333333,en,1.0,4368406-3,1269743.0,P,22.71792,75.8333,ASIA,India,SAS,Storm
963,Flash Flooding,Flash Flooding,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
962,Jets,Jets,LOC,0.2,0.8,en,1.0,,4810249.0,T,38.13789,-80.55481,NORTH-AMERICA,United States,ENA,Storm
993,Wetterausblick,Wetterausblick,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
977,the Northern Territory's,the Northern Territory's,LOC,0.5,0.5,en,1.0,,5868589.0,T,63.06933,-151.00609,NORTH-AMERICA,United States,NWN,Storm
978,Darwin Harbour,Darwin Harbour,LOC,0.5,0.5,en,1.0,,3427085.0,H,-51.82526,-58.95074,SOUTH-AMERICA,Falkland Islands,SSA,Storm
979,Northern Territory,Northern Territory,GPE,0.0,0.0,en,1.0,4042588-5,6638952.0,,-77.55,163.31667,POLAR,Antarctica,EAN,Storm
980,WICHITA,WICHITA,GPE,-0.24166667,0.45833333,en,1.0,,4741752.0,P,33.91371,-98.49339,NORTH-AMERICA,United States,CNA,Storm
981,Kan.,Kan.,GPE,-0.24166667,0.45833333,en,1.0,,1586203.0,P,10.03711,105.78825,ASIA,Vietnam,SEA,Storm
982,Storm Ingrid,Storm Ingrid,LOC,0.18333333,0.55833333,en,1.0,,0.0,,,,,,,Storm
983,Devon,Devon,GPE,0.18333333,0.55833333,en,1.0,4070441-5,11609025.0,L,50.7512,-3.81027,EUROPE,United Kingdom,NEU,Storm
961,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907.0,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Storm
985,New York’s,New York’s,GPE,-0.07121212,0.71818182,en,1.0,,0.0,,,,,,,Storm
986,Little Rock,Little Rock,GPE,0.00416667,0.63333333,en,1.0,,4124112.0,P,34.76954,-92.26709,NORTH-AMERICA,United States,CNA,Storm
955,Deep South,Deep South,LOC,0.15,0.7,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Storm
956,East Hardy,East Hardy,GPE,0.0,0.0,en,1.0,,4294057.0,P,37.62149,-82.24403,NORTH-AMERICA,United States,ENA,Storm
957,East Anglia,East Anglia,LOC,0.2,0.45,en,1.0,4085518-1,2637438.0,L,51.4,-0.5,EUROPE,United Kingdom,NEU,Storm
958,Midlands,Midlands,GPE,0.2,0.45,en,1.0,4123759-6,886119.0,A,-19.2,29.8,AFRICA,Zimbabwe,ESAF,Storm
959,Roman,Roman,GPE,0.0,0.15,en,1.0,,727598.0,P,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED,Storm
960,Love Island,Love Island,GPE,0.31818182,0.52727273,en,1.0,,4796757.0,P,17.73109,-64.81542,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
984,Teignmouth,Teignmouth,GPE,0.0,0.0,en,1.0,1207504572,2636132.0,P,50.54581,-3.49671,EUROPE,United Kingdom,NEU,Storm
931,Kolkata,Kolkata,GPE,-0.15111111,0.43777778,en,1.0,4029344-0,1275004.0,P,22.56263,88.36304,ASIA,India,SAS,Storm
932,Hersheypark,Hersheypark,GPE,0.00081699,0.45163399,en,1.0,,0.0,,,,,,,Storm
933,NUUK,NUUK,GPE,-0.05833333,0.20833333,en,1.0,,3421319.0,P,64.18347,-51.72157,POLAR,Greenland,GIC,Storm
934,Australias Victoria,Australias Victoria,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Storm
935,Cold,Cold,LOC,-0.6,1.0,en,1.0,,5925024.0,P,54.46525,-110.18154,NORTH-AMERICA,Canada,NWN,Storm
936,Kawerau,Kawerau,GPE,0.1,0.4,en,1.0,,2188943.0,A,-38.09114,176.68751,OCEANIA,New Zealand,NZ,Storm
937,Rotoehu,Rotoehu,GPE,0.1,0.4,en,1.0,,6236612.0,H,-38.01822,176.52021,OCEANIA,New Zealand,NZ,Storm
945,Northern Beaches,Northern Beaches,LOC,-0.05185185,0.56296296,en,1.0,,6624221.0,T,-62.616,-61.083,POLAR,Antarctica,WAN,Storm
907,Taipei,Taipei,GPE,0.24444444,0.57777778,en,1.0,4078134-3,1668341.0,P,25.05306,121.52639,ASIA,Taiwan,EAS,Storm
908,NEW YORK Space,NEW YORK Space,GPE,0.20075758,0.3469697,en,1.0,,7156152.0,L,40.82222,-73.86,NORTH-AMERICA,United States,ENA,Storm
909,Nebraska,Nebraska,GPE,0.13333333,0.60833333,en,1.0,4117792-7,5073708.0,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Storm
910,SAO PAULO,SAO PAULO,GPE,0.20833333,0.66666667,en,1.0,4051667-2,3448439.0,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
911,Pune,Pune,GPE,0.09166667,0.35833333,en,1.0,16035299-X,1259229.0,P,18.51957,73.85535,ASIA,India,SAS,Storm
912,Maharashtra,Maharashtra,GPE,0.09166667,0.35833333,en,1.0,4037057-4,8659036.0,L,19.28911,76.95374,ASIA,India,SAS,Storm
913,Brixton,Brixton,GPE,0.5,0.5,en,1.0,,11495349.0,A,18.02039,-77.31744,CENTRAL-AMERICA,Jamaica,CAR,Storm
914,Bahrain,Bahrain,GPE,0.02,0.4,en,1.0,4004268-6,290291.0,A,26.03333,50.55,ASIA,Bahrain,ARP,Storm
938,eastern Ontario,eastern Ontario,LOC,0.0,0.5,en,1.0,,5744166.0,P,44.02655,-116.96294,NORTH-AMERICA,United States,WNA,Storm
946,Sydneys Northern Beaches,Sydneys Northern Beaches,LOC,0.03901876,0.51440115,en,1.0,,6490431.0,S,-33.6005,151.32186,OCEANIA,Australia,EAU,Storm
947,Northland,Northland,GPE,0.1,1.0,en,1.0,,6230919.0,P,-35.73167,174.32391,OCEANIA,New Zealand,NZ,Storm
948,ChurchA,ChurchA,GPE,0.0,0.1,en,1.0,,1221990.0,T,39.44138,67.82625,ASIA,Tajikistan,WCA,Storm
949,Stuttgart,Stuttgart,GPE,0.0,0.1,en,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
950,Prince Edward County's,Prince Edward County's,GPE,0.0,0.0,en,1.0,,6110833.0,L,46.21681,-62.64865,NORTH-AMERICA,Canada,ENA,Storm
951,Leggi SYDNEY,Leggi SYDNEY,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Storm
952,the South West,the South West,LOC,-0.075,0.46666667,en,1.0,,12110881.0,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Storm
930,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Storm
954,Calvary,Calvary,GPE,0.8,0.4,en,1.0,,11351879.0,A,13.85035,-61.0562,CENTRAL-AMERICA,Saint Lucia,CAR,Storm
923,Mandeville,Mandeville,GPE,0.5,0.5,en,1.0,221873-2,3489577.0,P,18.04168,-77.50714,CENTRAL-AMERICA,Jamaica,CAR,Storm
924,KINGSTON,KINGSTON,GPE,-0.06666667,0.43333333,en,1.0,4198339-7,3489854.0,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
925,Pali Hill,Pali Hill,LOC,-0.1,0.35,en,1.0,,1088498.0,T,-14.04333,39.57806,AFRICA,Mozambique,ESAF,Storm
926,Santa Teresa,Santa Teresa,GPE,0.0,0.0,en,1.0,4760278-8,3167359.0,P,41.23859,9.18873,EUROPE-AFRICA,Italy,MED,Storm
927,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
928,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Storm
929,MANILA,MANILA,GPE,0.0,0.31,en,1.0,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Storm
953,Greater Cincinnati,Greater Cincinnati,GPE,0.375,0.5,en,1.0,,9856034.0,S,39.0286,-84.61562,NORTH-AMERICA,United States,ENA,Storm
1022,2nd Alberta,2nd Alberta,LOC,-0.05,0.2,en,1.0,,0.0,,,,,,,Storm
1023,Tel Aviv,Tel Aviv,GPE,0.0,0.625,en,1.0,4119545-0,293397.0,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED,Storm
1024,Sharjah,Sharjah,GPE,0.18125,0.7,en,1.0,4497280-5,292672.0,P,25.33737,55.41206,ASIA,United Arab Emirates,ARP,Storm
1025,Sudan,Sudan,GPE,0.06666667,0.66666667,en,1.0,4058378-8,366755.0,A,16.0,30.0,AFRICA,Sudan,SAH,Storm
1026,Bronx,Bronx,GPE,0.15,0.7,en,1.0,,5110266.0,P,40.84985,-73.86641,NORTH-AMERICA,United States,ENA,Storm
1027,Austin,Austin,GPE,0.0,0.0,en,1.0,4079879-3,4671654.0,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA,Storm
1028,Magic Mountain,Magic Mountain,LOC,0.09166667,0.49166667,en,1.0,,5599951.0,S,43.2824,-114.39532,NORTH-AMERICA,United States,WNA,Storm
976,Memphis,Memphis,GPE,0.15,0.45,en,1.0,4115092-2,4641239.0,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA,Storm
1030,San Bernardino County,San Bernardino County,GPE,0.0,0.0,en,1.0,4215729-8,5391710.0,P,34.10834,-117.28977,NORTH-AMERICA,United States,WNA,Storm
1031,Russi,Russi,GPE,0.06666667,0.30833333,en,1.0,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Storm
1032,Islamabad,Islamabad,GPE,0.0,0.18888889,en,1.0,4245023-8,1176615.0,P,33.72148,73.04329,ASIA,Pakistan,WCA,Storm
1033,New York City Airports,New York City Airports,GPE,0.13636364,0.45454545,en,1.0,,5122732.0,S,40.63983,-73.77874,NORTH-AMERICA,United States,ENA,Storm
1034,Seattle,Seattle,GPE,0.0,0.0,en,1.0,,5809844.0,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Storm
1003,SHREVEPORT,SHREVEPORT,GPE,0.16666667,0.33333333,en,1.0,4192961-5,4341513.0,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA,Storm
1004,Saratoga Spa State,Saratoga Spa State,GPE,0.13636364,0.45454545,en,1.0,5025843-6,5107812.0,P,43.00091,-73.84901,NORTH-AMERICA,United States,ENA,Storm
1005,the Rocky Mountains,the Rocky Mountains,LOC,0.0825,0.64,en,1.0,,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Storm
1029,Eastern Pennsylvania,Eastern Pennsylvania,LOC,-0.15454545,0.45151515,en,1.0,,12217940.0,L,40.93299,-76.03777,NORTH-AMERICA,United States,ENA,Storm
1037,the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.0,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
1038,Northern Kentucky,Northern Kentucky,LOC,0.375,0.5,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
1039,the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.0,,5867113.0,A,57.00056,-158.00056,NORTH-AMERICA,United States,NWN,Storm
1040,the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.0,,0.0,,,,,,,Storm
1041,the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.0,,0.0,,,,,,,Storm
1042,Pacific Northwest,Pacific Northwest,LOC,0.15,0.5,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
1043,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,12218088.0,L,26.35058,50.16805,ASIA,Saudi Arabia,ARP,Storm
1021,TORONTO,TORONTO,GPE,0.25,0.925,en,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
1045,Fort Hill,Fort Hill,GPE,0.0,0.0,en,1.0,,1880676.0,T,1.29342,103.84673,ASIA,Singapore,SEA,Storm
1046,Northwest,Northwest,LOC,0.05,0.75,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
1047,sev… CLARKSBURG,sev… CLARKSBURG,GPE,0.3,0.5,en,1.0,,0.0,,,,,,,Storm
1048,Ironforge,Ironforge,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1049,Qld,Qld,GPE,-0.2,0.5,en,1.0,4266006-3,2165087.0,P,-28.00029,153.43088,OCEANIA,Australia,EAU,Storm
1050,megastore,megastore,GPE,0.12029478,0.29297052,en,1.0,,10280567.0,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR,Storm
1019,Whatcom,Whatcom,GPE,0.0,0.0,en,1.0,4112705-5,5786899.0,P,48.75955,-122.48822,NORTH-AMERICA,United States,WNA,Storm
1020,Skagit,Skagit,GPE,0.0,0.0,en,1.0,4465372-4,5804127.0,P,48.42122,-122.33405,NORTH-AMERICA,United States,WNA,Storm
1044,the Pacific Northw,the Pacific Northw,LOC,0.01666667,0.45833333,en,1.0,,9845311.0,S,28.03471,-82.65496,NORTH-AMERICA,United States,ENA,Storm
992,the Bay State,the Bay State,LOC,-0.1,0.4,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Storm
993,Southern Rockies,Southern Rockies,LOC,-0.02121212,0.31818182,en,1.0,,5492537.0,L,35.39559,-105.94641,NORTH-AMERICA,United States,WNA,Storm
994,Middle Georgia,Middle Georgia,GPE,0.0,0.0,en,1.0,,4209058.0,S,32.69625,-83.64199,NORTH-AMERICA,United States,ENA,Storm
995,dayslong,dayslong,GPE,0.025,0.45,en,1.0,,0.0,,,,,,,Storm
996,La.,La.,GPE,0.16666667,0.33333333,en,1.0,4127847-1,3911925.0,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Storm
997,SOHO,SOHO,GPE,0.0,0.0,en,1.0,,2281345.0,T,7.74378,-7.49167,AFRICA,Ivory Coast,WAF,Storm
998,Venus,Venus,LOC,0.55,0.75,en,1.0,,11351558.0,A,13.91558,-61.01676,CENTRAL-AMERICA,Saint Lucia,CAR,Storm
1006,Saratoga,Saratoga,GPE,0.13636364,0.45454545,en,1.0,4271716-4,5136334.0,P,43.08313,-73.78457,NORTH-AMERICA,United States,ENA,Storm
1000,Indianapolis,Indianapolis,GPE,0.0,0.0,en,1.0,4095953-3,4259418.0,P,39.76838,-86.15804,NORTH-AMERICA,United States,ENA,Storm
1001,the United St,the United St,GPE,0.5875,0.8125,en,1.0,,7314435.0,L,42.97333,-82.4275,NORTH-AMERICA,Canada,ENA,Storm
1002,the Deep South,the Deep South,LOC,0.1,0.56666667,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Storm
971,Moorefield,Moorefield,GPE,0.8,0.4,en,1.0,,7315400.0,P,38.99986,-77.49329,NORTH-AMERICA,United States,ENA,Storm
972,Lake Ontario,Lake Ontario,LOC,-1.0,1.0,en,1.0,,6048611.0,H,43.75012,-77.99951,NORTH-AMERICA,Canada,ENA,Storm
973,the St. Lawrence River,the St. Lawrence River,LOC,-1.0,1.0,en,1.0,,5124109.0,P,44.77505,-74.64963,NORTH-AMERICA,United States,ENA,Storm
974,HUDSONVILLE,HUDSONVILLE,GPE,0.39166667,0.54166667,en,1.0,,4996736.0,P,42.87086,-85.86504,NORTH-AMERICA,United States,ENA,Storm
975,Grand Rapids,Grand Rapids,GPE,0.33333333,0.83333333,en,1.0,4274722-3,4994358.0,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA,Storm
999,Eastern Canada,Eastern Canada,LOC,0.0,0.0,en,1.0,,194530.0,L,-1.94166,38.12774,AFRICA,Kenya,SEAF,Storm
1007,KC,KC,GPE,0.13636364,0.45454545,en,1.0,,214481.0,P,-5.89624,22.41659,AFRICA,Democratic Republic of the Congo,CAF,Storm
1008,eastern United States,eastern United States,GPE,0.0925,0.38,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1009,Cleveland,Cleveland,GPE,0.13416667,0.48833333,en,1.0,4010292-0,5150529.0,P,41.4995,-81.69541,NORTH-AMERICA,United States,ENA,Storm
1010,Indianapo,Indianapo,GPE,0.13416667,0.48833333,en,1.0,,9862862.0,S,39.74908,-86.02983,NORTH-AMERICA,United States,ENA,Storm
1011,Gwinnett,Gwinnett,GPE,0.0,0.0,en,1.0,,4212888.0,P,33.94121,-84.21353,NORTH-AMERICA,United States,ENA,Storm
1012,Gwinnett County,Gwinnett County,GPE,0.20075758,0.58863636,en,1.0,,4212888.0,P,33.94121,-84.21353,NORTH-AMERICA,United States,ENA,Storm
1013,Belgium,Belgium,GPE,-0.1,0.46666667,en,1.0,4005406-8,2802361.0,A,50.75,4.5,EUROPE,Belgium,WCE,Storm
991,Taormina,Taormina,GPE,0.25833333,0.38333333,en,1.0,4059040-9,2522975.0,P,37.85358,15.28851,EUROPE-AFRICA,Italy,MED,Storm
1015,Kerry,Kerry,GPE,0.0,0.06666667,en,1.0,,7668220.0,S,52.1809,-9.52378,EUROPE,Ireland,NEU,Storm
1016,Etna,Etna,GPE,0.13166667,0.41,en,1.0,4084764-0,2524810.0,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
1017,Snohomish,Snohomish,GPE,0.0,0.0,en,1.0,,5810988.0,P,47.91288,-122.09818,NORTH-AMERICA,United States,WNA,Storm
1018,King,King,GPE,0.0,0.0,en,1.0,7824665-9,3426414.0,P,-54.28298,-36.49398,SOUTHERN,Iran,SOO,Storm
987,West Texas,West Texas,LOC,-0.03143939,0.57159091,en,1.0,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
988,Ysleta,Ysleta,GPE,0.0,0.0,en,1.0,,5523629.0,L,31.70039,-106.34221,CENTRAL-AMERICA,United States,NCA,Storm
989,Socorro,Socorro,GPE,0.0,0.0,en,1.0,,3982973.0,T,18.79484,-110.97132,PACIFIC,Mexico,NPO,Storm
990,Market District,Market District,LOC,-0.05,0.375,en,1.0,,1818673.0,P,22.45007,114.16877,ASIA,Hong Kong,EAS,Storm
1014,the Netherlands,the Netherlands,GPE,-0.1,0.46666667,en,1.0,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Storm
823,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
822,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
821,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791.0,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Storm
820,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868.0,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Storm
819,South Lanarkshire,South Lanarkshire,GPE,0.1,0.4,en,1.0,1053948271,3333236.0,A,55.58333,-3.83333,EUROPE,United Kingdom,NEU,Storm
818,Abington,Abington,GPE,0.1,0.4,en,1.0,,4928662.0,P,42.10482,-70.94532,NORTH-AMERICA,United States,ENA,Storm
817,the Northern Plains,the Northern Plains,LOC,-0.15,0.95,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
816,The National Oceanic,The National Oceanic,LOC,0.0,0.0,en,1.0,,4775488.0,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
815,Iceland,Iceland,GPE,0.3,0.9,en,1.0,4027754-9,2629691.0,A,65.0,-18.0,POLAR,Iceland,GIC,Storm
814,Northern US,Northern US,LOC,0.9,1.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
813,triboelectric,triboelectric,GPE,0.075,0.59166667,en,1.0,,0.0,,,,,,,Storm
812,California Desert,California Desert,GPE,-0.4,0.4,en,1.0,4433227-0,5380626.0,P,33.72255,-116.37697,CENTRAL-AMERICA,United States,NCA,Storm
